"109年09月10日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"油電燃氣類指數","107.24","+","0.59","0.55","",
"其他類指數","291.11","+","0.47","0.16","",
"臺指日報酬兩倍指數","21,661.99","+","282.06","1.32","",
"臺指反向一倍指數","5,797.03","-","38.49","-0.66","",
"電子類兩倍槓桿指數","22,093.90","+","405.39","1.87","",
"電子類反向指數","5,272.60","-","49.74","-0.93","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,694.68","-","45.54","-0.96","",
"臺灣中小型公司治理指數","6,260.18","-","7.62","-0.12","",
"臺灣IPO指數","5,750.45","-","31.15","-0.54","",
"智慧中立指數","--","","--","--","",
"臺灣企業社會責任中小型指數","5,225.84","-","4.41","-0.08","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","17,911.59","+","226.62","1.28","",
"金融類日報酬反向一倍指數","6,575.60","-","42.40","-0.64","",
"漲升股利150指數","6,522.73","+","3.93","0.06","",
"漲升股利100指數","6,310.96","+","13.17","0.21","",
"藍籌30指數","6,453.98","+","47.62","0.74","",
"工業菁英30指數","6,928.71","+","38.01","0.55","",
"電子菁英30指數","7,043.68","+","47.03","0.67","",
"低波動股利精選30指數","5,677.30","+","22.79","0.40","",
"低貝塔100指數","5,873.75","+","10.47","0.18","",
"藍籌30反向一倍指數","7,057.32","-","52.85","-0.74","",
"中小型精選50指數","6,123.49","+","3.06","0.05","",
"中小型A級動能50指數","8,736.63","-","55.15","-0.63","",
"特選高息低波指數","5,455.38","-","3.87","-0.07","",
"臺灣永續指數","6,361.95","+","58.54","0.93","",
"工業菁英30反向一倍指數","7,518.81","-","41.70","-0.55","",
"特選內需高收益指數","5,522.73","+","18.98","0.34","",
"價值投資指數","6,421.94","-","5.17","-0.08","",
"中小型300指數","6,586.08","-","7.94","-0.12","",
"臺灣勞工權益指數","5,716.09","+","44.73","0.79","",
"智慧投資多因子30指數","4,978.62","+","39.70","0.80","",
"臺股期貨指數","--","","--","--","",
"臺灣上櫃企業社會責任指數","5,019.21","+","0.22","--","",
"特選Smart多因子指數","4,869.41","+","38.79","0.80","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","18,842.38","+","108.30","0.58","",
"發行量加權股價報酬指數","24,417.82","+","160.32","0.66","",
"臺灣公司治理100報酬指數","9,402.11","+","91.03","0.98","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","9,887.97","+","20.69","0.21","",
"臺灣高薪100報酬指數","8,330.96","+","39.73","0.48","",
"未含金融電子報酬指數","23,581.84","+","7.58","0.03","",
"小型股300報酬指數","8,635.71","-","9.98","-0.12","",
"水泥類報酬指數","297.32","-","0.64","-0.21","",
"食品類報酬指數","2,445.59","+","16.27","0.67","",
"塑膠類報酬指數","359.30","-","0.69","-0.19","",
"紡織纖維類報酬指數","776.84","-","2.23","-0.29","",
"電機機械類報酬指數","298.22","+","0.88","0.30","",
"電器電纜類報酬指數","79.05","+","0.01","0.01","",
"化學生技醫療類報酬指數","157.25","-","1.53","-0.96","",
"化學類報酬指數","172.63","-","0.22","-0.13","",
"生技醫療類報酬指數","95.38","-","1.72","-1.77","",
"玻璃陶瓷類報酬指數","41.70","+","2.91","7.50","",
"造紙類報酬指數","387.06","-","2.09","-0.54","",
"鋼鐵類報酬指數","147.44","-","0.97","-0.65","",
"橡膠類報酬指數","396.16","-","0.77","-0.19","",
"汽車類報酬指數","479.45","+","3.49","0.73","",
"電子工業類報酬指數","1,056.21","+","9.78","0.93","",
"半導體類報酬指數","470.39","+","6.70","1.44","",
"電腦及週邊設備類報酬指數","223.94","+","1.36","0.61","",
"光電類報酬指數","53.30","-","0.06","-0.11","",
"通信網路類報酬指數","241.87","+","1.30","0.54","",
"電子零組件類報酬指數","222.15","-","0.85","-0.38","",
"電子通路類報酬指數","261.56","-","0.90","-0.34","",
"資訊服務類報酬指數","258.65","-","0.72","-0.28","",
"其他電子類報酬指數","115.46","+","0.14","0.12","",
"建材營造類報酬指數","595.89","+","1.91","0.32","",
"航運類報酬指數","94.45","-","0.79","-0.83","",
"觀光類報酬指數","115.44","+","0.18","0.16","",
"金融保險類報酬指數","1,967.58","+","12.53","0.64","",
"貿易百貨類報酬指數","379.90","+","0.39","0.10","",
"油電燃氣類報酬指數","161.41","+","0.89","0.55","",
"其他類報酬指數","463.30","+","0.74","0.16","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","5,026.01","-","48.75","-0.96","",
"臺灣中小型公司治理報酬指數","7,503.74","-","9.13","-0.12","",
"臺灣IPO報酬指數","6,284.61","-","34.04","-0.54","",
"智慧中立報酬指數","--","","--","--","",
"加權指數掩護性臺指買權價外5%報酬指數","--","","--","--","",
"臺灣5G報酬指數","6,285.42","+","29.22","0.47","",
"臺灣企業社會責任中小型報酬指數","5,432.16","-","4.58","-0.08","",
"特選臺灣電動車代表報酬指數","5,183.01","-","57.82","-1.10","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","7,998.72","+","4.81","0.06","",
"漲升股利100報酬指數","7,767.00","+","16.20","0.21","",
"藍籌30報酬指數","7,581.10","+","55.94","0.74","",
"工業菁英30報酬指數","8,118.78","+","44.54","0.55","",
"電子菁英30報酬指數","8,175.72","+","54.58","0.67","",
"低波動股利精選30報酬指數","6,773.79","+","27.18","0.40","",
"低貝塔100報酬指數","6,977.12","+","12.44","0.18","",
"中小型精選50報酬指數","7,421.28","+","3.71","0.05","",
"中小型A級動能50報酬指數","9,716.65","-","61.35","-0.63","",
"特選高息低波報酬指數","6,669.21","-","4.73","-0.07","",
"臺灣永續報酬指數","--","","--","--","",
"特選內需高收益報酬指數","6,428.03","+","22.09","0.34","",
"價值投資報酬指數","7,616.67","-","6.13","-0.08","",
"存股雙十等權重報酬指數","5,689.21","+","24.36","0.43","",
"特選大蘋果報酬指數","6,491.89","+","18.42","0.28","",
"中小型300報酬指數","7,097.23","-","8.15","-0.11","",
"特股高息20報酬指數","5,721.18","+","2.16","0.04","",
"臺灣500報酬指數","7,000.59","+","48.53","0.70","",
"特選外資豐擁50報酬指數","6,916.47","+","52.74","0.77","",
"臺灣勞工權益報酬指數","6,234.85","+","48.79","0.79","",
"微波高息精選20報酬指數","5,058.47","-","3.73","-0.07","",
"特選世代行動通訊報酬指數","5,557.79","+","21.36","0.39","",
"智慧投資多因子30報酬指數","5,181.61","+","41.32","0.80","",
"特選大蘋果報酬正向兩倍指數","9,403.10","+","53.21","0.57","",
"特選大蘋果報酬反向一倍指數","9,521.67","-","27.17","-0.28","",
"特選價值成長報酬指數","5,478.74","+","1.67","0.03","",
"臺灣上櫃企業社會責任報酬指數","5,219.59","+","0.24","--","",
"特選台股領航報酬指數","5,592.46","+","53.40","0.96","",
"特選Smart多因子報酬指數","4,885.06","+","38.91","0.80","",
"109年09月10日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","185,614,981,740","4,750,696,000","1,549,300",
"2.台灣存託憑證","2,277,870,450","96,538,000","31,054",
"3.受益憑證","0","0","0",
"4.ETF","7,689,509,450","636,553,200","59,842",
"5.受益證券","8,193,450","483,000","192",
"6.變更交易股票","146,510,940","14,820,000","3,191",
"7.認購(售)權證","2,446,740,020","2,029,553,000","93,095",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","15,800,750","1,487,000","202",
"證券合計(1+6)","185,761,492,680","4,765,516,000","1,552,491",
"總計(1~13)","198,199,606,800","7,530,130,200","1,736,876",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","4,295(26)","361(16)",
"下跌(跌停)","4,300(37)","478(1)",
"持平","544","95",
"未成交","7,831","3",
"無比價","1,172","4",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"109年09月10日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","3,532,000","1,882","363,942,750","102.80","103.35","102.60","103.20","+","0.90","103.15","102","103.20","56","0.00",
="0051","元大中型100","39,000","27","1,556,920","40.37","40.37","39.69","39.69","+","0.08","39.69","23","39.89","19","0.00",
="0052","富邦科技","305,000","169","27,183,950","89.00","89.40","88.70","89.10","+","0.70","89.00","58","89.20","3","0.00",
="0053","元大電子","13,000","10","640,070","49.11","49.31","49.11","49.20","+","0.42","49.25","28","49.35","1","0.00",
="0054","元大台商50","7,000","7","175,970","25.08","25.21","25.08","25.11","+","0.30","25.05","1","25.15","23","0.00",
="0055","元大MSCI金融","36,000","17","642,170","17.78","17.85","17.78","17.85","+","0.09","17.84","8","17.86","10","0.00",
="0056","元大高股息","7,923,000","3,727","236,649,770","29.90","29.91","29.84","29.85"," ","0.00","29.84","431","29.85","109","0.00",
="0057","富邦摩台","20,000","2","1,357,000","67.85","67.85","67.85","67.85","+","0.65","67.80","10","68.25","10","0.00",
="0061","元大寶滬深","394,000","103","8,300,390","21.08","21.12","21.02","21.07","+","0.08","21.07","84","21.08","1","0.00",
="006203","元大MSCI台灣","5,000","1","240,600","48.12","48.12","48.12","48.12","X","0.00","48.24","38","48.49","60","0.00",
="006204","永豐臺灣加權","205,000","5","13,104,750","63.95","63.95","63.90","63.95","+","0.50","63.95","100","64.10","50","0.00",
="006205","富邦上証","2,509,000","1,087","86,647,410","34.54","34.64","34.41","34.60","+","0.13","34.60","10","34.61","1","0.00",
="006206","元大上證50","385,000","133","13,555,320","35.20","35.29","35.10","35.27","+","0.18","35.27","52","35.30","12","0.00",
="006207","FH滬深","758,000","57","20,863,110","27.47","27.62","27.44","27.59","+","0.11","27.56","30","27.59","32","0.00",
="006208","富邦台50","624,000","233","36,745,250","58.95","59.00","58.70","59.00","+","0.40","59.00","51","59.05","16","0.00",
="00625K","富邦上証+R","50,000","2","407,500","8.15","8.15","8.15","8.15","+","0.05","8.12","5","8.17","5","0.00",
="00631L","元大台灣50正2","4,481,000","1,199","287,739,850","64.10","64.55","63.80","64.40","+","0.75","64.40","40","64.45","414","0.00",
="00632R","元大台灣50反1","205,440,000","6,699","1,725,332,920","8.40","8.43","8.37","8.39","-","0.05","8.38","3,602","8.39","3,666","0.00",
="00633L","富邦上証正2","7,021,000","1,387","389,054,300","55.65","55.70","55.10","55.55","+","0.65","55.55","542","55.60","79","0.00",
="00634R","富邦上証反1","523,000","83","2,462,640","4.72","4.72","4.70","4.71","-","0.01","4.70","37","4.71","671","0.00",
="00635U","元大S&P黃金","1,095,000","264","29,410,730","26.83","26.90","26.83","26.86","+","0.21","26.86","11","26.87","22","0.00",
="00636","國泰中國A50","1,115,000","218","26,578,160","23.70","23.91","23.70","23.88","+","0.19","23.88","52","23.89","3","0.00",
="00636K","國泰中國A50+U","100","1","811","8.11","8.11","8.11","8.11","+","0.04","8.11","12","8.17","11","0.00",
="00637L","元大滬深300正2","57,935,000","5,218","1,248,911,250","21.65","21.68","21.43","21.62","+","0.22","21.61","2,917","21.62","320","0.00",
="00638R","元大滬深300反1","1,083,000","112","10,329,900","9.54","9.57","9.52","9.52","-","0.04","9.52","116","9.53","251","0.00",
="00639","富邦深100","3,230,000","345","45,380,960","14.07","14.14","13.99","14.07","+","0.02","14.07","7","14.08","1","0.00",
="00640L","富邦日本正2","325,000","102","6,351,750","19.49","19.61","19.42","19.61","+","0.41","19.61","44","19.63","1","0.00",
="00641R","富邦日本反1","187,000","42","2,509,140","13.43","13.44","13.39","13.39","-","0.13","13.37","2","13.39","99","0.00",
="00642U","元大S&P石油","9,277,000","2,247","72,521,620","7.80","7.89","7.78","7.88","+","0.13","7.87","140","7.88","182","0.00",
="00643","群益深証中小","837,000","260","13,933,860","16.65","16.79","16.55","16.71","+","0.08","16.64","31","16.71","48","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.84","2","3.93","2","0.00",
="00645","富邦日本","294,000","55","6,112,100","20.85","20.85","20.75","20.77","+","0.12","20.83","10","20.87","20","0.00",
="00646","元大S&P500","452,000","221","13,747,210","30.48","30.49","30.33","30.47","+","0.40","30.47","93","30.48","3","0.00",
="00647L","元大S&P500正2","577,000","139","24,261,250","42.15","42.20","41.82","42.20","+","1.19","42.20","2","42.22","3","0.00",
="00648R","元大S&P500反1","1,735,000","154","16,409,490","9.44","9.49","9.44","9.44","-","0.15","9.43","29","9.44","378","0.00",
="00650L","FH香港正2","531,000","173","12,028,890","22.80","22.93","22.50","22.63","+","0.08","22.63","8","22.65","9","0.00",
="00651R","FH香港反1","363,000","43","3,069,950","8.46","8.50","8.39","8.47","-","0.01","8.46","5","8.47","20","0.00",
="00652","富邦印度","321,000","102","6,649,590","20.70","20.86","20.63","20.86","+","0.28","20.86","4","20.87","1","0.00",
="00653L","富邦印度正2","6,250,000","1,037","140,607,300","22.43","22.73","22.32","22.68","+","0.49","22.68","83","22.69","12","0.00",
="00654R","富邦印度反1","228,000","24","2,931,340","12.91","12.91","12.82","12.82","-","0.11","12.80","8","12.82","5","0.00",
="00655L","國泰中國A50正2","4,249,000","1,007","172,311,270","40.63","40.78","40.34","40.72","+","0.54","40.72","50","40.73","4","0.00",
="00656R","國泰中國A50反1","185,000","32","1,604,070","8.67","8.69","8.65","8.66","-","0.04","8.64","149","8.66","189","0.00",
="00657","國泰日經225","101,000","3","2,906,710","28.71","28.78","28.71","28.78","+","0.29","28.75","30","28.84","23","0.00",
="00657K","國泰日經225+U","100","1","979","9.79","9.79","9.79","9.79","+","0.07","9.78","10","9.89","10","0.00",
="00660","元大歐洲50","24,000","12","573,490","23.85","23.93","23.85","23.93","+","0.49","23.95","80","24.00","2","0.00",
="00661","元大日經225","16,000","2","467,680","29.23","29.23","29.23","29.23","+","0.29","29.20","15","29.29","1","0.00",
="00662","富邦NASDAQ","632,000","218","27,171,880","43.21","43.21","42.85","43.12","+","0.79","43.12","1","43.15","2","0.00",
="00663L","國泰臺灣加權正2","67,000","10","3,839,450","57.15","57.40","56.95","57.20","+","0.55","57.30","53","57.40","112","0.00",
="00664R","國泰臺灣加權反1","14,077,000","459","134,178,180","9.53","9.56","9.50","9.52","-","0.06","9.52","371","9.53","400","0.00",
="00665L","富邦恒生國企正2","288,000","85","6,024,130","20.91","21.09","20.72","20.85","+","0.03","20.85","242","20.89","50","0.00",
="00666R","富邦恒生國企反1","85,000","5","1,121,840","13.16","13.20","13.16","13.20","-","0.03","13.12","50","13.17","3","0.00",
="00668","國泰美國道瓊","307,000","78","9,040,600","29.53","29.53","29.35","29.52","+","0.34","29.52","4","29.53","39","0.00",
="00668K","國泰美國道瓊+U","100","1","1,002","10.02","10.02","10.02","10.02","+","0.08","10.01","14","10.13","15","0.00",
="00669R","國泰美國道瓊反1","3,838,000","456","39,842,840","10.39","10.41","10.35","10.36","-","0.14","10.35","62","10.36","1,322","0.00",
="00670L","富邦NASDAQ正2","1,939,000","729","126,725,250","65.35","65.85","64.90","65.85","+","2.45","65.85","10","65.90","126","0.00",
="00671R","富邦NASDAQ反1","13,805,000","782","103,425,850","7.47","7.52","7.46","7.48","-","0.12","7.47","321","7.48","679","0.00",
="00672L","元大S&P原油正2","46,108,000","1,795","33,474,800","0.73","0.73","0.72","0.73","+","0.04","0.72","123,364","0.73","5,020","0.00",
="00673R","元大S&P原油反1","356,000","106","11,533,210","32.42","32.51","32.31","32.31","-","1.19","32.27","100","32.31","124","0.00",
="00674R","元大S&P黃金反1","83,000","47","1,041,170","12.55","12.57","12.53","12.55","-","0.09","12.54","4","12.55","121","0.00",
="00675L","富邦臺灣加權正2","761,000","227","18,781,130","24.64","24.80","24.55","24.70","+","0.26","24.70","3","24.75","3","0.00",
="00676R","富邦臺灣加權反1","7,070,000","330","36,568,140","5.17","5.19","5.15","5.17","-","0.03","5.16","233","5.17","1,350","0.00",
="00677U","富邦VIX","137,456,000","10,600","694,627,400","5.05","5.09","5.02","5.05","-","0.11","5.04","3,481","5.05","1,740","0.00",
="00678","群益NBI生技","458,000","49","11,171,420","24.54","24.54","24.35","24.40","+","0.10","24.42","50","24.50","2","0.00",
="00680L","元大美債20正2","65,000","22","2,043,110","31.38","31.55","31.36","31.44","-","0.41","31.40","1","31.44","21","0.00",
="00681R","元大美債20反1","8,000","2","100,320","12.54","12.54","12.54","12.54","+","0.07","12.53","25","12.55","55","0.00",
="00682U","元大美元指數","30,000","11","557,660","18.64","18.64","18.58","18.59","-","0.05","18.58","5","18.59","1","0.00",
="00683L","元大美元指數正2","237,000","70","4,206,100","17.83","17.83","17.69","17.69","-","0.17","17.70","11","17.77","1","0.00",
="00684R","元大美元指數反1","2,000","2","37,580","18.76","18.82","18.76","18.82"," ","0.00","18.83","20","18.89","20","0.00",
="00685L","群益臺灣加權正2","14,000","14","305,750","21.89","21.98","21.80","21.96","+","0.30","21.81","10","21.85","3","0.00",
="00686R","群益臺灣加權反1","162,000","22","914,830","5.64","5.66","5.63","5.63","-","0.04","5.63","29","5.64","100","0.00",
="00688L","國泰20年美債正2","100,000","2","3,190,000","31.90","31.90","31.90","31.90","-","0.19","31.75","1","31.80","35","0.00",
="00689R","國泰20年美債反1","110,000","3","1,413,900","12.89","12.89","12.85","12.85","+","0.05","12.85","24","12.88","25","0.00",
="00690","兆豐藍籌30","201,000","21","5,054,630","25.13","25.20","25.10","25.18","+","0.13","25.18","63","25.19","1","0.00",
="00691R","兆豐藍籌30反1","0","0","0","--","--","--","--"," ","0.00","11.59","10","11.65","110","0.00",
="00692","富邦公司治理","1,390,000","364","36,609,310","26.34","26.40","26.27","26.39","+","0.18","26.38","22","26.39","7","0.00",
="00693U","街口S&P黃豆","5,605,000","901","85,816,730","15.33","15.34","15.29","15.30","+","0.08","15.30","101","15.31","224","0.00",
="00700","富邦恒生國企","112,000","6","2,055,680","18.43","18.43","18.35","18.35","-","0.08","18.37","5","18.43","20","0.00",
="00701","國泰股利精選30","644,000","254","13,487,180","20.95","21.00","20.90","20.97","+","0.04","20.97","18","20.98","16","0.00",
="00702","國泰標普低波高息","15,000","8","244,730","16.31","16.39","16.30","16.39","+","0.09","16.37","5","16.39","3","0.00",
="00703","台新MSCI中國","62,000","16","1,457,410","23.86","23.86","23.46","23.56","+","0.06","23.56","40","23.59","20","0.00",
="00706L","元大S&P日圓正2","13,000","5","227,890","17.53","17.53","17.53","17.53","-","0.07","17.51","1","17.54","52","0.00",
="00707R","元大S&P日圓反1","1,000","1","19,250","19.25","19.25","19.25","19.25","+","0.05","19.20","56","19.24","30","0.00",
="00708L","元大S&P黃金正2","5,040,000","848","167,309,710","33.15","33.30","33.13","33.26","+","0.58","33.26","5","33.27","2","0.00",
="00709","富邦歐洲","114,000","8","2,273,800","19.91","19.95","19.91","19.95","+","0.35","19.99","100","20.04","30","0.00",
="00710B","FH彭博高收益債","772,000","154","14,757,150","19.12","19.17","19.09","19.13","+","0.01","19.11","5","19.13","16","0.00",
="00711B","FH彭博新興債","1,892,000","16","42,881,520","22.68","22.68","22.62","22.68"," ","0.00","22.66","2","22.68","19","0.00",
="00712","FH富時不動產","2,776,000","596","31,251,060","11.28","11.30","11.23","11.30","+","0.06","11.30","13","11.31","85","0.00",
="00713","元大台灣高息低波","60,000","30","2,013,670","33.50","33.69","33.48","33.50","+","0.03","33.50","20","33.56","20","0.00",
="00714","群益道瓊美國地產","15,000","10","280,780","18.71","18.74","18.70","18.73","+","0.07","18.74","50","18.76","10","0.00",
="00715L","街口布蘭特油正2","27,677,000","2,594","101,603,070","3.69","3.73","3.63","3.66","-","0.03","3.66","282","3.67","291","0.00",
="00717","富邦美國特別股","553,000","86","9,313,290","16.89","16.89","16.82","16.84","+","0.03","16.82","159","16.84","4","0.00",
="00728","第一金工業30","218,000","14","4,750,500","21.73","21.81","21.73","21.73","+","0.04","21.73","12","21.75","5","0.00",
="00730","富邦臺灣優質高息","401,000","142","6,981,900","17.44","17.50","17.39","17.40","-","0.03","17.39","123","17.40","19","0.00",
="00731","FH富時高息低波","1,016,000","14","47,879,200","47.14","47.18","47.09","47.10","+","0.09","47.20","7","47.23","50","0.00",
="00732","國泰RMB短期報酬","100,000","2","3,865,000","38.65","38.65","38.65","38.65","+","0.04","38.62","12","38.71","11","0.00",
="00733","富邦臺灣中小","28,000","16","675,200","24.48","24.48","23.98","24.08","-","0.17","23.98","1","24.12","3","0.00",
="00735","國泰臺韓科技","125,000","11","3,058,520","24.40","24.53","24.40","24.50","+","0.20","24.42","15","24.51","15","0.00",
="00736","國泰新興市場","103,000","5","2,057,090","20.01","20.05","19.97","19.97","-","0.11","19.97","20","20.01","23","0.00",
="00737","國泰AI+Robo","503,000","85","12,496,010","24.88","24.91","24.79","24.91","+","0.37","24.91","19","24.93","84","0.00",
="00738U","元大道瓊白銀","2,020,000","713","58,630,630","28.88","29.20","28.83","29.04","+","0.39","29.04","292","29.05","40","0.00",
="00739","元大MSCI A股","308,000","56","7,795,740","25.31","25.39","25.25","25.34","+","0.04","25.34","44","25.38","5","0.00",
="00742","新光內需收益","628,000","6","13,223,100","21.08","21.11","21.04","21.11","+","0.11","21.07","120","21.11","106","0.00",
="00743","國泰中國A150","24,000","6","611,930","25.46","25.51","25.46","25.48","+","0.14","25.49","34","25.57","99","0.00",
="00752","中信中國50","755,000","309","21,064,630","28.10","28.10","27.80","27.93","+","0.28","27.92","22","27.93","18","0.00",
="00753L","中信中國50正2","855,000","133","27,798,850","32.18","32.73","32.18","32.60","+","0.82","32.60","17","32.61","1","0.00",
="00757","統一FANG+","1,291,000","436","48,724,060","37.80","37.97","37.63","37.80","+","0.75","37.79","1","37.80","17","0.00",
="00762","元大全球AI","345,000","112","10,587,090","30.93","30.93","30.60","30.76","+","0.38","30.76","21","30.82","27","0.00",
="00763U","街口道瓊銅","20,000","13","404,060","20.24","20.24","20.13","20.15","-","0.03","20.17","47","20.18","4","0.00",
="00766L","台新MSCI中國正2","181,000","43","1,870,400","10.35","10.40","10.27","10.35","+","0.09","10.35","8","10.36","30","0.00",
="00770","國泰北美科技","72,000","34","2,188,170","30.46","30.46","30.28","30.46","+","0.57","30.47","40","30.52","158","0.00",
="00771","元大US高息特別股","37,000","20","709,770","19.22","19.22","19.18","19.18","+","0.09","19.17","23","19.19","1","0.00",
="00774B","新光中國政金綠債","1,204,000","9","46,599,320","38.67","38.95","38.67","38.75","+","0.05","38.64","5","38.95","1","0.00",
="00774C","新光中政金綠債+R","0","0","0","--","--","--","--"," ","0.00","9.04","5","9.12","5","0.00",
="00775B","新光投等債15+","802,000","5","36,911,900","46.10","46.10","45.95","45.95","-","0.15","45.74","5","46.02","34","0.00",
="00783","富邦中証500","1,113,000","62","23,787,290","21.52","21.56","21.25","21.38","-","0.27","21.38","42","21.45","51","0.00",
="008201","BP上證50","900","7","105,180","116.70","117.50","116.60","116.60","X","0.00","116.60","1","116.70","14","0.00",
="00830","國泰費城半導體","1,158,000","316","23,417,180","20.29","20.30","20.16","20.26","+","0.26","20.26","117","20.27","9","0.00",
="00850","元大臺灣ESG永續","1,427,000","571","36,508,150","25.60","25.63","25.52","25.63","+","0.18","25.62","40","25.63","7","0.00",
="00851","台新全球AI","174,000","35","4,774,900","27.44","27.53","27.38","27.53","+","0.53","27.50","20","27.53","19","0.00",
="00852L","國泰美國道瓊正2","7,531,000","948","106,683,600","14.19","14.27","14.08","14.27","+","0.40","14.26","306","14.27","806","0.00",
="00861","元大全球未來通訊","1,630,000","553","38,141,560","23.30","23.47","23.30","23.44","+","0.26","23.44","151","23.45","4","0.00",
="00865B","國泰US短期公債","100,000","2","3,865,000","38.65","38.65","38.65","38.65"," ","0.00","38.63","54","38.67","3","0.00",
="00866","新光Shiller CAPE","34,000","5","705,920","20.70","20.80","20.70","20.80","+","0.28","20.81","5","20.85","5","0.00",
="00875","國泰網路資安","1,375,000","368","35,864,500","26.19","26.19","26.00","26.13","+","0.30","26.12","33","26.13","23","0.00",
="00876","元大未來關鍵科技","4,448,000","1,311","91,820,410","20.67","20.69","20.60","20.60","-","0.03","20.60","113","20.62","3","0.00",
