上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:115/01/21
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00840B","凱基IG精選15+","30.53","-0.10","30.53","30.53","30.53","100,000","3,053,000","2","30.47","12","30.52","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","29.78","-0.12","29.78","29.78","29.78","100,000","2,978,000","2","29.76","10","29.81","1","70,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","31.56","-0.12","31.66","31.66","31.48","52,000","1,639,560","14","31.58","1","31.60","20","11,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.43","-0.13","32.44","32.44","32.43","82,000","2,660,060","3","32.43","1","32.44","1","292,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","34.11","-0.04","34.00","34.13","34.00","110,000","3,751,130","5","34.06","20","34.10","1","250,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","36.74","+0.01","36.70","36.74","36.70","102,000","3,747,400","4","36.73","1","36.78","30","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","26.20","+0.04","26.16","26.20","26.15","218,000","5,704,380","9","26.13","30","26.21","20","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.59","-0.10","34.59","34.59","34.59","200,000","6,918,000","4","34.58","1","34.60","2","136,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.33","-0.01","37.27","37.34","37.27","209,000","7,801,710","6","37.30","30","37.35","5","485,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.16","-0.05","28.09","28.17","28.09","605,000","17,033,820","37","28.16","56","28.17","15","136,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.74","-0.01","37.82","37.82","37.74","6,000","226,530","3","37.74","6","37.82","1","7,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","23.51","-0.05","23.49","23.51","23.41","3,841,000","90,158,910","287","23.50","1","23.51","212","591,768,000","9,999.95","0.01"
"00858","永豐美國500大","32.42","-0.56","32.40","32.51","32.36","2,861,000","92,706,330","1,446","32.42","38","32.43","101","127,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.28","+0.04","41.24","41.29","41.22","3,081,000","127,146,880","100","41.28","3","41.29","3","15,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.52","+0.10","38.43","38.55","38.43","260,000","10,014,470","57","38.43","10","38.57","10","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.15","-0.08","32.06","32.18","32.06","321,000","10,305,390","15","32.15","7","32.16","1","839,881,000","9,999.95","0.01"
"00863B","中信全球電信債","32.51","-0.11","32.48","32.51","32.48","210,000","6,825,910","8","32.48","32","32.53","2","566,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","46.54","0.00","46.54","46.57","46.51","623,000","28,992,450","118","46.53","81","46.54","66","143,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","----","---","----","----","----","0","0","0","31.68","20","31.71","1","504,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.18","-0.05","29.18","29.18","29.18","3,000","87,540","3","29.11","11","29.20","5","631,651,000","9,999.95","0.01"
"00877","復華中國5G","26.96","+0.43","26.50","27.00","26.42","3,372,000","90,406,700","804","26.95","10","26.96","146","159,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.12","-0.10","31.06","31.12","31.06","208,000","6,464,700","8","31.08","27","31.10","2","5,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","29.88","-0.05","29.85","29.88","29.85","211,000","6,302,600","7","29.87","20","29.94","20","75,940,000","9,999.95","0.01"
"00886","永豐美國科技","36.93","-0.17","37.10","37.10","36.93","14,000","517,290","6","36.86","1","36.95","2","4,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","13.27","+0.24","12.90","13.31","12.90","14,859,000","195,522,340","3,225","13.26","2","13.27","164","476,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","22.18","-0.17","22.31","22.55","22.11","1,210,000","26,986,650","408","22.17","11","22.18","13","297,478,000","24.39","19.97"
"00890B","凱基ESG BBB債15+","32.76","-0.07","32.68","32.76","32.68","307,000","10,053,930","6","32.72","10","32.74","3","20,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","20.65","-0.33","20.97","21.10","20.52","564,000","11,806,080","105","20.63","5","20.65","41","27,356,000","22.71","18.59"
"00931B","統一美債20年","13.60","-0.03","13.57","13.61","13.55","5,286,000","71,771,820","526","13.60","52","13.61","934","2,323,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.37","-0.02","16.34","16.38","16.33","20,296,000","331,846,210","1,675","16.36","10","16.37","58","6,902,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.06","-0.06","15.05","15.07","15.02","67,650,000","1,017,752,380","7,872","15.06","2,777","15.07","1,279","18,463,805,000","9,999.95","0.01"
"00942B","台新美A公司債20+","14.55","-0.04","14.55","14.56","14.50","1,503,000","21,833,220","110","14.55","210","14.56","86","1,372,459,000","9,999.95","0.01"
"00948B","中信優息投資級債","9.58","-0.02","9.57","9.59","9.55","13,018,000","124,588,840","498","9.58","3,988","9.59","738","3,793,927,000","9,999.95","0.01"
"00950B","凱基A級公司債","14.32","-0.02","14.29","14.33","14.28","5,036,000","72,027,590","364","14.32","265","14.33","554","3,838,309,000","9,999.95","0.01"
"00955","中信日本商社","14.23","-0.11","14.23","14.28","14.20","13,353,000","190,075,000","3,292","14.22","78","14.23","933","464,431,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","13.73","-0.07","13.74","13.75","13.71","2,978,000","40,869,850","229","13.73","613","13.75","12","233,263,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","9.49","-0.01","9.46","9.50","9.46","643,000","6,092,790","31","9.49","561","9.50","74","174,271,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","9.55","-0.01","9.54","9.56","9.53","2,931,000","27,986,060","188","9.55","125","9.56","264","628,336,000","9,999.95","0.01"
"00966B","統一ESG投等債15+","14.14","-0.04","14.09","14.15","14.09","752,000","10,623,760","50","14.14","596","14.15","5","161,232,000","9,999.95","0.01"
"00967B","元大優息美債","9.27","-0.04","9.25","9.29","9.25","740,000","6,852,070","94","9.27","353","9.28","5","221,907,000","9,999.95","0.01"
"00968B","元大優息投等債","9.42","-0.01","9.40","9.43","9.39","2,868,000","26,982,540","204","9.42","156","9.43","23","772,511,000","9,999.95","0.01"
"00969B","元大零息超長美債","8.36","-0.07","8.34","8.38","8.34","1,525,000","12,738,180","133","8.36","5","8.37","61","215,133,000","9,999.95","0.01"
"00970B","新光BBB投等債20+","9.47","-0.03","9.48","9.48","9.45","1,747,000","16,528,640","133","9.47","293","9.48","14","434,229,000","9,999.95","0.01"
"00980B","台新特選IG債10+","9.58","-0.02","9.58","9.58","9.55","462,000","4,416,930","21","9.57","610","9.58","26","63,069,000","9,999.95","0.01"
"00980D","主動聯博投等入息","20.85","-0.01","20.84","20.87","20.83","924,000","19,262,530","125","20.85","6","20.86","125","97,457,000","9,999.95","0.01"
"00980T","平衡凱基美國TOP","10.63","-0.13","10.68","10.68","10.61","2,234,000","23,721,000","226","10.62","173","10.63","3","89,418,000","9,999.95","0.01"
"00981B","第一金優選非投債","9.52","+0.01","9.49","9.52","9.49","18,969,000","180,327,290","1,077","9.51","1,434","9.52","1,491","1,177,113,000","9,999.95","0.01"
"00981D","主動中信非投等債","10.54","-0.03","10.54","10.55","10.54","9,948,000","104,886,820","1,010","10.54","639","10.55","674","446,800,000","9,999.95","0.01"
"00982B","FT投資級債20+","10.01","-0.03","10.02","10.03","10.00","253,000","2,533,490","32","10.01","155","10.02","30","35,400,000","9,999.95","0.01"
"00983B","大華優利美公債20","16.05","-0.03","16.04","16.05","15.99","2,451,000","39,259,920","114","16.04","20","16.05","785","24,153,000","9,999.95","0.01"
"00984B","大華優利美A債15","16.88","0.00","16.83","16.88","16.82","4,707,000","79,280,670","500","16.87","141","16.88","71","55,433,000","9,999.95","0.01"
"00986B","FT金融債10+","10.19","-0.01","10.17","10.19","10.17","582,000","5,925,180","26","10.18","1","10.19","92","31,762,000","9,999.95","0.01"
"1240","茂生農經","60.70","+0.80","60.60","60.90","60.50","21,000","1,273,300","20","60.50","1","60.70","1","44,232,373","66.70","54.70"
"1259","安心","61.60","0.00","61.40","61.60","61.40","6,000","369,200","5","61.60","3","61.70","2","32,389,500","67.70","55.50"
"1264","德麥","280.00","-0.50","279.50","280.00","279.00","10,000","2,795,000","10","279.50","1","280.50","4","37,052,367","308.00","252.00"
"1268","漢來美食","161.50","-1.00","163.00","163.00","161.50","27,000","4,383,500","19","161.50","4","162.00","5","42,223,730","177.50","145.50"
"1294","漢田生技","77.90","+0.40","76.50","77.90","76.00","19,000","1,458,500","17","76.40","2","77.90","10","31,071,563","85.60","70.20"
"1295","生合","85.20","-2.10","87.50","88.00","85.10","79,000","6,820,500","69","85.10","6","85.50","1","34,474,800","93.70","76.70"
"1336","台翰","17.05","+0.10","17.35","17.35","17.00","445,000","7,625,950","263","17.05","8","17.10","4","77,614,419","18.75","15.35"
"1565","精華","115.50","-1.00","116.50","117.00","114.50","187,000","21,581,000","164","115.00","4","115.50","2","50,416,516","127.00","104.00"
"1569","濱川","56.90","+5.10","54.30","56.90","54.30","2,539,000","143,154,800","1,123","56.90","651","0.00","0","132,547,441","62.50","51.30"
"1570","力肯","29.95","-0.10","29.85","30.15","29.85","52,000","1,558,750","33","29.95","19","30.00","5","51,500,839","32.90","27.00"
"1580","新麥","132.00","0.00","132.00","132.50","131.50","56,000","7,392,000","36","132.00","1","132.50","6","49,339,242","145.00","119.00"
"1584","精剛","24.20","+0.05","24.15","24.45","24.00","1,091,000","26,388,650","522","24.15","9","24.20","16","232,470,533","26.60","21.80"
"1586","和勤","26.85","-1.10","27.95","28.00","26.80","892,000","24,275,900","448","26.80","6","26.95","1","106,849,467","29.50","24.20"
"1591","駿吉-KY","48.70","-1.20","49.50","50.00","48.20","231,000","11,355,800","154","48.70","1","48.90","2","38,048,047","53.50","43.85"
"1593","祺驊","30.90","+0.60","30.30","30.90","29.90","26,000","787,150","22","30.30","2","31.00","2","39,784,772","33.95","27.85"
"1595","川寶","39.15","-0.95","39.80","39.80","39.10","111,000","4,364,200","86","39.10","2","39.35","1","54,199,480","43.05","35.25"
"1599","宏佳騰","27.25","-0.05","27.45","27.50","27.25","13,000","355,950","12","27.20","2","27.35","1","74,528,764","29.95","24.55"
"1742","台蠟","15.60","0.00","15.60","15.65","15.50","80,000","1,244,450","33","15.60","1","15.65","4","92,671,300","17.15","14.05"
"1777","生泰","72.40","-0.10","72.40","72.40","72.10","6,000","433,400","5","72.20","1","72.40","1","44,591,713","79.60","65.20"
"1781","合世","12.05","0.00","12.10","12.10","11.90","56,000","671,750","33","12.00","1","12.10","3","47,407,605","13.25","10.85"
"1784","訊聯","103.00","-6.00","109.00","109.00","103.00","580,000","60,863,500","479","103.00","55","103.50","2","53,121,191","113.00","92.70"
"1785","光洋科","62.20","-1.20","63.40","64.10","62.10","9,241,000","580,809,900","5,162","62.20","96","62.30","47","596,002,243","68.40","56.00"
"1788","杏昌","136.50","0.00","136.00","136.50","136.00","19,000","2,585,500","19","136.00","14","136.50","2","44,520,971","150.00","123.00"
"1796","金穎生技","44.80","-0.95","45.00","45.00","44.40","58,000","2,591,850","38","44.80","1","44.95","1","41,459,793","49.25","40.35"
"1799","易威","33.05","-0.80","33.50","34.00","33.05","144,000","4,787,100","97","33.05","6","33.10","1","124,689,527","36.35","29.75"
"1813","寶利徠","13.45","-0.10","13.55","13.55","13.35","20,000","268,700","17","13.45","2","13.65","3","46,635,510","14.75","12.15"
"1815","富喬","104.50","-4.50","110.00","113.00","104.50","120,593,000","13,112,456,000","59,755","104.50","450","105.00","165","584,886,254","114.50","94.10"
"2035","唐榮","27.70","-0.30","27.70","27.70","27.70","1,000","27,700","1","27.95","1","28.10","4","350,000,000","30.45","24.95"
"2061","風青","17.90","-0.45","18.30","18.40","17.90","141,000","2,548,400","99","17.90","7","18.00","2","57,378,052","19.65","16.15"
"2063","世鎧","27.50","-0.90","28.40","28.40","27.50","78,000","2,167,900","61","27.50","1","27.60","1","48,101,453","30.25","24.75"
"2064","晉椿","11.90","-0.20","11.75","12.10","11.75","26,000","309,700","20","11.90","2","12.00","1","69,330,000","13.05","10.75"
"2065","世豐","34.65","-1.55","36.25","36.60","34.65","275,000","9,745,350","201","34.65","2","34.70","4","63,516,707","38.10","31.20"
"2066","世德","59.30","-1.50","59.80","60.50","58.80","112,000","6,663,000","94","59.30","2","59.50","1","44,449,527","65.20","53.40"
"2067","嘉鋼","10.70","+0.35","10.35","10.90","10.00","211,000","2,225,550","154","10.50","10","10.70","20","45,138,177","11.75","9.63"
"2070","精湛","45.50","-0.60","45.95","46.40","45.50","143,000","6,551,950","118","45.50","12","45.60","4","35,782,800","50.00","40.95"
"2073","雄順","----","---","----","----","----","0","0","0","26.05","3","26.50","2","27,500,000","28.75","23.55"
"2221","大甲","30.60","-0.40","31.00","31.00","30.60","34,000","1,045,050","18","30.55","2","30.90","5","42,325,000","33.65","27.55"
"2230","泰茂","89.80","-0.40","92.00","92.00","89.20","219,000","19,805,800","143","89.70","1","90.00","1","68,029,605","98.70","80.90"
"2235","謚源","----","---","----","----","----","0","0","0","34.40","2","35.10","1","35,878,000","38.10","31.20"
"2596","綠意","35.75","-0.15","35.60","36.00","35.60","58,000","2,072,450","41","35.55","6","35.90","5","100,000,000","39.30","32.20"
"2640","大車隊","125.00","-2.50","126.50","126.50","125.00","82,000","10,287,000","66","125.00","18","125.50","1","59,264,956","137.50","112.50"
"2641","正德","20.70","-0.05","20.95","21.00","20.70","2,904,000","60,503,200","1,135","20.70","85","20.75","49","329,976,235","22.75","18.65"
"2643","捷迅","71.80","-0.40","72.30","72.30","71.50","50,000","3,589,500","38","71.50","1","72.10","3","35,000,000","78.90","64.70"
"2718","全心投控","51.00","-1.10","52.10","52.10","50.70","44,000","2,249,800","39","51.00","1","51.20","1","87,576,000","56.10","45.90"
"2719","燦星旅","29.35","-0.35","29.05","29.35","29.00","16,000","466,600","16","29.30","1","29.35","1","69,182,500","32.25","26.45"
"2724","藝舍-KY","----","---","----","----","----","0","0","0","19.05","1","19.80","1","59,656,345","21.75","17.85"
"2726","雅茗-KY","12.35","-0.10","12.50","12.50","12.35","29,000","361,300","22","12.35","10","12.45","1","37,922,454","13.55","11.15"
"2729","瓦城","175.00","-0.50","174.50","175.50","174.50","6,000","1,051,000","6","175.00","2","175.50","3","43,040,783","192.50","157.50"
"2732","六角","67.90","0.00","67.90","67.90","67.40","68,000","4,600,100","51","67.80","1","68.00","3","46,518,570","74.60","61.20"
"2734","易飛網","18.10","-0.10","18.05","18.20","17.80","215,000","3,866,300","152","18.05","2","18.20","40","57,259,760","19.90","16.30"
"2736","富野","14.35","-0.15","14.40","14.55","14.25","98,000","1,405,650","62","14.30","6","14.35","1","79,972,230","15.75","12.95"
"2740","天蔥","29.45","-0.40","29.95","29.95","28.45","9,000","262,200","9","27.85","1","29.20","3","13,952,016","32.35","26.55"
"2743","山富","81.10","-0.60","81.20","81.80","80.90","83,000","6,747,900","75","81.10","1","81.30","2","46,815,210","89.20","73.00"
"2745","五福","108.50","0.00","108.00","110.50","107.50","219,000","23,872,500","155","108.50","7","109.00","9","33,808,526","119.00","97.70"
"2751","王座","61.90","-0.10","62.00","62.20","61.90","4,000","248,100","4","61.80","3","62.10","2","19,745,000","68.00","55.80"
"2752","豆府","209.50","-1.00","211.00","211.00","209.00","14,000","2,934,000","13","208.50","1","210.50","1","26,693,861","230.00","189.00"
"2754","亞洲藏壽司","80.00","0.00","78.50","82.20","78.50","32,000","2,556,000","27","80.00","5","80.30","1","46,867,000","88.00","72.00"
"2755","揚秦","116.00","-1.50","116.50","117.50","115.50","35,000","4,065,500","29","116.00","1","116.50","2","36,990,181","127.50","104.50"
"2756","聯發國際","79.00","-1.00","78.50","80.00","78.50","17,000","1,347,300","12","78.80","1","79.30","1","24,597,584","86.90","71.10"
"2916","滿心","46.50","-0.20","46.50","46.70","46.50","50,000","2,325,800","29","46.45","6","46.50","1","64,626,878","51.10","41.85"
"2924","宏太-KY","19.90","+0.35","19.90","19.90","19.90","1,000","19,900","1","18.55","1","19.80","1","52,035,934","21.85","17.95"
"2926","誠品生活","39.30","0.00","39.30","39.30","39.30","10,000","393,000","2","38.90","2","39.20","1","47,389,650","43.20","35.40"
"2937","集雅社","----","---","----","----","----","0","0","0","43.50","10","44.30","1","43,541,975","48.15","39.45"
"2941","米斯特","----","---","----","----","----","0","0","0","42.60","1","43.75","1","15,390,000","48.10","39.40"
"2947","振宇五金","83.00","0.00","83.00","83.00","83.00","1,000","83,000","1","82.20","1","84.00","1","21,495,460","91.30","74.70"
"2948","寶陞","----","---","----","----","----","0","0","0","37.85","1","39.90","1","31,000,000","42.15","34.55"
"2949","欣新網","65.00","-1.40","66.80","66.80","65.00","12,000","790,800","3","64.50","1","65.00","6","30,641,100","71.50","58.50"
"3064","泰偉","46.95","0.00","46.95","46.95","46.95","1,000","46,950","1","0.00","0","46.85","2","13,011,451","51.60","42.30"
"3066","李洲","15.30","-0.15","15.55","16.10","15.30","155,000","2,422,200","107","15.30","1","15.35","1","83,070,612","16.80","13.80"
"3067","全域","18.00","-0.40","18.00","18.00","18.00","1,000","18,000","1","17.95","1","18.30","1","20,000,000","19.80","16.20"
"3071","協禧","24.40","-0.40","24.80","24.80","24.40","386,000","9,462,850","221","24.40","39","24.60","3","110,000,000","26.80","22.00"
"3073","天方能源","33.00","-1.90","34.35","34.45","33.00","246,000","8,306,800","192","33.00","5","33.05","25","39,511,028","36.30","29.70"
"3078","僑威","65.90","-0.30","66.60","66.70","65.70","1,452,000","95,983,300","948","65.90","19","66.00","1","227,391,064","72.40","59.40"
"3081","聯亞","770.00","+62.00","732.00","778.00","732.00","12,188,000","9,318,032,000","8,488","769.00","1","770.00","9","92,521,377","847.00","693.00"
"3083","網龍","35.85","0.00","35.60","35.85","35.60","95,000","3,391,750","73","35.80","5","35.85","3","86,486,858","39.40","32.30"
"3085","新零售","13.70","-0.05","13.75","13.75","13.60","18,000","245,900","10","13.70","2","14.30","1","69,019,288","15.05","12.35"
"3086","華義","229.50","-9.50","238.50","241.50","226.50","217,000","50,476,000","200","228.00","1","230.00","2","27,271,051","252.00","207.00"
"3088","艾訊","84.30","-0.30","84.10","85.50","84.10","334,000","28,295,900","286","84.20","5","84.30","4","108,079,017","92.70","75.90"
"3093","港建*","25.25","-0.25","25.20","25.55","25.10","232,000","5,861,550","74","25.20","8","25.25","1","145,155,576","27.75","22.75"
"3095","及成","30.55","+0.35","30.00","30.55","30.00","8,000","241,850","7","30.20","2","30.55","2","10,000,000","33.60","27.50"
"3105","穩懋","222.00","-5.00","225.50","240.50","218.50","40,344,000","9,216,698,500","25,611","221.50","197","222.00","39","423,940,384","244.00","200.00"
"3114","好德","26.45","-0.35","26.50","26.70","26.20","129,000","3,405,450","64","26.40","1","26.45","3","65,129,792","29.05","23.85"
"3115","富榮綱","10.50","-0.15","10.55","10.55","10.50","3,000","31,600","3","10.50","2","10.60","2","72,197,615","11.55","9.45"
"3118","進階","32.75","-0.35","32.90","33.15","32.40","34,000","1,116,750","24","32.70","4","32.95","1","32,452,860","36.00","29.50"
