"113年05月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"特選小資高價30指數","7,260.98","+","131.00","1.84","",
"特選臺灣綠能及電動車指數","6,023.41","+","59.65","1.00","",
"特選臺灣智能車供應鏈聯盟指數","6,682.09","+","130.70","1.99","",
"臺灣全市場半導體精選30指數","5,851.03","+","106.30","1.85","",
"特選臺灣高股息30指數","5,786.11","+","55.11","0.96","",
"臺灣友善環境指數","6,555.24","+","112.27","1.74","",
"台灣永續價值指數","5,917.20","+","108.54","1.87","",
"特選臺灣IC設計指數","4,449.00","+","50.80","1.16","",
"特選臺灣環境永續高股息指數","8,055.72","+","39.51","0.49","",
"臺灣友善環境50指數","5,452.03","+","82.22","1.53","",
"特選臺灣IC設計產業代表指數","5,773.86","+","75.65","1.33","",
"特選臺灣綠能指數","5,683.97","+","2.24","0.04","",
"特選臺灣智慧50指數","4,958.69","+","68.70","1.40","",
"特選臺灣標竿PCB指數","5,416.15","+","40.32","0.75","",
"臺灣晶圓製造指數","6,037.92","+","102.98","1.74","",
"臺灣精選高息指數","5,662.29","+","65.85","1.18","",
"臺灣多因子優選高股息30指數","8,731.85","+","92.99","1.08","",
"特選臺灣優利高填息30指數","7,528.19","+","116.23","1.57","",
"特選臺灣科技優息指數","9,426.15","+","126.89","1.36","",
"臺灣工業4.0指數","7,675.45","+","123.43","1.63","",
"臺灣半導體收益指數","7,010.00","+","111.69","1.62","",
"臺灣優選成長高股息指數","7,805.86","+","105.95","1.38","",
"特選臺灣ESG低碳高息40指數","8,873.17","+","123.24","1.41","",
"臺灣優選多因子30指數","8,229.56","+","79.39","0.97","",
"臺灣創新科技50指數","6,972.66","+","123.47","1.80","",
"臺灣全市場新經濟產業指數","5,010.99","+","33.98","0.68","",
"臺灣ESG永續高股息等權重指數","6,615.67","+","92.50","1.42","",
"臺灣永續高息中小型指數","6,477.26","+","39.30","0.61","",
"特選臺灣高息優質成長指數","6,327.44","+","33.86","0.54","",
"特選臺灣高息動能指數","6,807.68","+","51.39","0.76","",
"臺灣電子成長高息等權重指數","6,092.12","+","119.84","2.01","",
"特選臺灣優利成長指數","5,528.47","+","78.88","1.45","",
"臺灣價值高息指數","5,781.97","+","50.19","0.88","",
"特選臺灣IC設計動能指數","5,025.20","+","94.89","1.92","",
"臺灣科技高股息指數","6,002.45","+","105.64","1.79","",
"臺灣趨勢動能高股息指數","5,871.87","+","47.94","0.82","",
"特選臺灣科技高息成長指數","5,725.04","+","83.13","1.47","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","41,886.25","+","377.51","0.91","",
"金融類日報酬反向一倍指數","3,807.74","-","17.39","-0.45","",
"漲升股利150指數","10,196.84","+","126.75","1.26","",
"藍籌30指數","9,992.79","+","154.53","1.57","",
"工業菁英30指數","10,852.54","+","180.07","1.69","",
"電子菁英30指數","12,326.96","+","191.19","1.58","",
"低波動股利精選30指數","8,272.40","+","39.48","0.48","",
"中小型A級動能50指數","26,275.81","+","83.02","0.32","",
"特選高息低波指數","10,509.15","+","117.88","1.13","",
"臺灣永續指數","11,187.98","+","195.30","1.78","",
"價值投資指數","8,066.80","+","82.72","1.04","",
"存股雙十等權重指數","9,782.76","+","77.76","0.80","",
"特選大蘋果指數","10,854.11","+","173.36","1.62","",
"中小型300指數","12,194.44","+","107.94","0.89","",
"臺灣500指數","11,000.07","+","151.76","1.40","",
"臺灣勞工權益指數","9,710.07","+","110.68","1.15","",
"微波高息精選20指數","8,924.98","+","93.37","1.06","",
"特選世代行動通訊指數","8,730.45","+","91.70","1.06","",
"智慧投資多因子30指數","7,304.59","+","116.26","1.62","",
"臺股期貨指數","11,710.34","+","166.03","1.44","",
"特選價值成長指數","10,070.49","+","109.47","1.10","",
"臺灣上櫃永續指數","7,383.08","+","92.19","1.26","",
"特選台股領航指數","10,319.72","+","143.75","1.41","",
"特選Smart多因子指數","8,510.03","+","125.35","1.49","",
"特選ESG高股息指數","7,057.77","+","141.24","2.04","",
"特選上櫃ESG成長指數","5,338.20","+","86.82","1.65","",
"特選上櫃ESG電子菁英指數","5,373.08","+","90.39","1.71","",
"臺灣優息存股指數","5,335.50","+","28.73","0.54","",
"特選上櫃ESG永續高股息指數","7,737.11","+","68.65","0.90","",
"特選臺灣金融高股息存股指數","6,335.43","+","20.95","0.33","",
"特選臺灣產業龍頭存股等權重指數","7,203.51","+","43.64","0.61","",
"上櫃ESG 30指數","6,683.31","+","149.44","2.29","",
"臺灣ESG低碳50指數","7,466.00","+","126.22","1.72","",
"臺灣創新板指數","5,910.65","+","34.54","0.59","",
"特選上櫃ESG龍頭指數","6,300.10","+","90.81","1.46","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","35,606.02","+","507.47","1.45","",
"發行量加權股價報酬指數","46,610.76","+","681.43","1.48","",
"臺灣公司治理100報酬指數","17,862.45","+","306.14","1.74","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","21,391.01","+","247.49","1.17","",
"臺灣高薪100報酬指數","18,236.51","+","252.01","1.40","",
"未含金融電子報酬指數","36,111.69","+","2.13","0.01","",
"小型股300報酬指數","16,249.31","+","66.24","0.41","",
"水泥類報酬指數","335.06","+","3.51","1.06","",
"食品類報酬指數","3,587.46","+","25.78","0.72","",
"塑膠類報酬指數","359.36","-","2.51","-0.69","",
"紡織纖維類報酬指數","1,082.85","-","5.00","-0.46","",
"電機機械類報酬指數","646.89","-","7.12","-1.09","",
"電器電纜類報酬指數","194.77","-","2.82","-1.43","",
"化學生技醫療類報酬指數","220.86","-","2.01","-0.90","",
"化學類報酬指數","300.11","-","0.42","-0.14","",
"生技醫療類報酬指數","106.53","-","1.57","-1.45","",
"玻璃陶瓷類報酬指數","62.07","+","0.31","0.50","",
"造紙類報酬指數","552.72","-","1.06","-0.19","",
"鋼鐵類報酬指數","262.11","-","0.90","-0.34","",
"橡膠類報酬指數","536.50","+","27.96","5.50","",
"汽車類報酬指數","669.09","-","1.82","-0.27","",
"電子工業類報酬指數","2,216.96","+","46.38","2.14","",
"半導體類報酬指數","1,017.36","+","23.96","2.41","",
"電腦及週邊設備類報酬指數","659.85","+","16.34","2.54","",
"光電類報酬指數","59.69","+","0.66","1.12","",
"通信網路類報酬指數","338.92","+","2.74","0.82","",
"電子零組件類報酬指數","435.05","+","6.72","1.57","",
"電子通路類報酬指數","709.71","-","9.00","-1.25","",
"資訊服務類報酬指數","481.22","+","1.81","0.38","",
"其他電子類報酬指數","259.00","+","4.90","1.93","",
"建材營造類報酬指數","1,238.56","-","2.12","-0.17","",
"航運類報酬指數","365.00","+","1.83","0.50","",
"觀光餐旅類報酬指數","193.38","-","1.10","-0.57","",
"金融保險類報酬指數","3,497.05","+","15.84","0.46","",
"貿易百貨類報酬指數","478.29","-","2.23","-0.46","",
"油電燃氣類報酬指數","153.43","+","0.83","0.54","",
"綠能環保類報酬指數","115.64","+","1.33","1.16","",
"數位雲端類報酬指數","71.66","+","1.22","1.73","",
"運動休閒類報酬指數","104.46","+","0.58","0.56","",
"居家生活類報酬指數","116.74","+","0.82","0.71","",
"其他類報酬指數","643.62","+","0.67","0.10","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,614.87","-","49.96","-1.07","",
"臺灣中小型公司治理報酬指數","13,926.21","+","224.92","1.64","",
"臺灣IPO報酬指數","6,736.63","+","167.51","2.55","",
"智慧中立報酬指數","4,703.27","+","20.70","0.44","",
"加權指數掩護性臺指買權價外5%報酬指數","9,145.66","+","110.96","1.23","",
"臺灣5G報酬指數","12,677.92","+","196.85","1.58","",
"臺灣企業社會責任中小型報酬指數","15,607.62","+","206.44","1.34","",
"特選臺灣電動車代表報酬指數","11,327.41","+","188.92","1.70","",
"臺灣5G+通訊報酬指數","10,561.35","+","199.62","1.93","",
"臺灣全市場報酬指數","8,327.39","+","126.90","1.55","",
"臺灣全市場半導體報酬指數","8,432.39","+","148.95","1.80","",
"臺灣智慧移動與電動車報酬指數","6,400.38","+","111.60","1.77","",
"特選小資高價30報酬指數","8,077.34","+","145.73","1.84","",
"特選臺灣綠能及電動車報酬指數","6,816.26","+","67.50","1.00","",
"特選臺灣智能車供應鏈聯盟報酬指數","7,538.86","+","147.46","2.00","",
"臺灣全市場半導體精選30報酬指數","6,547.96","+","118.96","1.85","",
"特選臺灣高股息30報酬指數","7,402.04","+","70.50","0.96","",
"臺灣友善環境報酬指數","7,290.70","+","124.87","1.74","",
"台灣永續價值報酬指數","6,401.83","+","117.43","1.87","",
"特選臺灣IC設計報酬指數","5,087.53","+","58.09","1.15","",
"特選臺灣環境永續高股息報酬指數","10,409.70","+","51.05","0.49","",
"臺灣友善環境50報酬指數","6,078.85","+","91.67","1.53","",
"特選臺灣IC設計產業代表報酬指數","6,616.35","+","86.68","1.33","",
"特選臺灣綠能報酬指數","6,161.90","+","2.43","0.04","",
"特選臺灣智慧50報酬指數","5,592.81","+","77.48","1.40","",
"特選臺灣標竿PCB報酬指數","5,952.24","+","44.30","0.75","",
"臺灣晶圓製造報酬指數","6,686.34","+","114.04","1.74","",
"臺灣精選高息報酬指數","7,372.39","+","85.74","1.18","",
"臺灣多因子優選高股息30報酬指數","10,018.43","+","106.70","1.08","",
"特選臺灣優利高填息30報酬指數","8,960.87","+","138.34","1.57","",
"特選臺灣科技優息報酬指數","10,099.98","+","135.96","1.36","",
"臺灣工業4.0報酬指數","7,953.88","+","127.90","1.63","",
"臺灣半導體收益報酬指數","7,476.77","+","119.12","1.62","",
"臺灣優選成長高股息報酬指數","8,250.85","+","112.00","1.38","",
"特選臺灣ESG低碳高息40報酬指數","9,388.75","+","130.40","1.41","",
"臺灣優選多因子30報酬指數","8,469.15","+","81.70","0.97","",
"臺灣創新科技50報酬指數","7,305.77","+","129.37","1.80","",
"臺灣全市場新經濟產業報酬指數","5,186.62","+","35.18","0.68","",
"臺灣ESG永續高股息等權重報酬指數","6,948.39","+","97.15","1.42","",
"臺灣永續高息中小型報酬指數","6,616.05","+","40.14","0.61","",
"特選臺灣高息優質成長報酬指數","6,371.46","+","34.09","0.54","",
"特選臺灣高息動能報酬指數","6,818.29","+","51.47","0.76","",
"臺灣電子成長高息等權重報酬指數","6,123.58","+","120.46","2.01","",
"特選臺灣優利成長報酬指數","5,529.58","+","78.90","1.45","",
"臺灣價值高息報酬指數","5,813.39","+","50.46","0.88","",
"特選臺灣IC設計動能報酬指數","5,043.07","+","95.23","1.92","",
"臺灣科技高股息報酬指數","6,020.23","+","105.96","1.79","",
"臺灣趨勢動能高股息報酬指數","5,900.90","+","48.19","0.82","",
"特選臺灣科技高息成長報酬指數","5,725.04","+","83.13","1.47","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","14,639.14","+","181.98","1.26","",
"藍籌30報酬指數","13,312.61","+","205.87","1.57","",
"工業菁英30報酬指數","14,663.20","+","243.30","1.69","",
"電子菁英30報酬指數","16,233.50","+","251.78","1.58","",
"低波動股利精選30報酬指數","11,146.99","+","53.20","0.48","",
"中小型A級動能50報酬指數","32,039.56","+","101.24","0.32","",
"特選高息低波報酬指數","15,399.05","+","172.74","1.13","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","11,363.92","+","116.53","1.04","",
"存股雙十等權重報酬指數","13,293.32","+","105.67","0.80","",
"特選大蘋果報酬指數","13,732.51","+","219.35","1.62","",
"中小型300報酬指數","14,801.63","+","131.02","0.89","",
"臺灣500報酬指數","13,386.51","+","184.67","1.40","",
"臺灣勞工權益報酬指數","12,506.02","+","142.55","1.15","",
"微波高息精選20報酬指數","10,971.87","+","114.79","1.06","",
"特選世代行動通訊報酬指數","10,303.78","+","108.22","1.06","",
"智慧投資多因子30報酬指數","9,105.28","+","144.92","1.62","",
"特選大蘋果報酬正向兩倍指數","36,391.17","+","1,144.28","3.25","",
"特選大蘋果報酬反向一倍指數","3,892.66","-","64.23","-1.62","",
"特選價值成長報酬指數","13,031.48","+","141.66","1.10","",
"臺灣上櫃永續報酬指數","8,665.11","+","108.20","1.26","",
"特選台股領航報酬指數","12,562.80","+","175.00","1.41","",
"特選Smart多因子報酬指數","9,831.94","+","144.83","1.50","",
"特選ESG高股息報酬指數","8,831.75","+","176.74","2.04","",
"特選上櫃ESG成長報酬指數","5,880.38","+","95.64","1.65","",
"特選上櫃ESG電子菁英報酬指數","5,989.86","+","100.76","1.71","",
"臺灣優息存股報酬指數","6,091.95","+","32.81","0.54","",
"特選上櫃ESG永續高股息報酬指數","8,515.43","+","75.55","0.90","",
"特選臺灣金融高股息存股報酬指數","6,726.70","+","22.23","0.33","",
"特選臺灣產業龍頭存股等權重報酬指數","7,613.66","+","46.13","0.61","",
"上櫃ESG 30報酬指數","6,993.49","+","156.38","2.29","",
"臺灣ESG低碳50報酬指數","7,823.85","+","132.28","1.72","",
"臺灣創新板報酬指數","5,965.00","+","34.86","0.59","",
"特選上櫃ESG龍頭報酬指數","6,342.78","+","91.42","1.46","",
"113年05月22日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","421,522,340,599","5,423,075,095","3,064,453",
"2.台灣存託憑證","43,397,875","11,292,800","2,383",
"3.受益憑證","0","0","0",
"4.ETF","20,190,411,147","1,156,109,089","244,429",
"5.受益證券","9,546,184","866,001","81",
"6.變更交易股票","15,479,963","1,582,764","920",
"7.認購(售)權證","3,836,724,440","3,279,389,000","120,124",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","10,280,850","1,102,000","225",
"14.創新板股票","226,748,899","2,370,936","1,591",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","421,764,569,461","5,427,028,795","3,066,964",
"總計(1~15)","445,854,929,957","9,875,787,685","3,434,206",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","8,208(48)","544(17)",
"下跌(跌停)","5,632(60)","378(0)",
"持平","925","87",
"未成交","19,834","0",
"無比價","4,319","2",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"113年05月22日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","6,928,097","10,448","1,171,910,569","167.20","170.00","167.20","170.00","+","3.00","169.90","4","170.00","528","0.00",
="0051","元大中型100","45,121","231","3,634,732","80.20","80.65","80.20","80.55","+","0.60","80.55","1","80.60","1","0.00",
="0052","富邦科技","598,636","902","98,217,806","162.85","165.50","162.60","165.45","+","3.80","165.45","7","165.50","10","0.00",
="0053","元大電子","18,311","103","1,668,973","90.05","91.55","90.05","91.50","+","1.50","91.45","11","91.70","1","0.00",
="0055","元大MSCI金融","205,091","238","5,502,519","26.80","26.98","26.73","26.85","+","0.07","26.83","15","26.85","8","0.00",
="0056","元大高股息","40,023,782","16,742","1,599,657,742","39.70","40.07","39.70","40.04","+","0.54","40.04","145","40.05","135","0.00",
="0057","富邦摩台","68,109","62","8,519,027","124.85","125.50","124.65","125.45","+","2.20","125.35","25","125.70","15","0.00",
="0061","元大寶滬深","129,480","135","2,304,855","17.80","17.84","17.76","17.82"," ","0.00","17.82","2","17.83","1","0.00",
="006203","元大MSCI台灣","7,140","103","570,208","79.20","80.50","79.20","80.50","+","1.30","80.50","1","80.65","1","0.00",
="006204","永豐臺灣加權","17,905","85","1,899,017","105.90","106.85","105.80","106.85","+","1.65","106.90","20","107.20","1","0.00",
="006205","富邦上証","201,579","191","6,179,154","30.70","30.71","30.56","30.70"," ","0.00","30.68","3","30.70","6","0.00",
="006206","元大上證50","86,293","98","2,545,318","29.50","29.67","29.41","29.54","+","0.02","29.51","1","29.66","51","0.00",
="006207","復華滬深","85,178","26","1,985,020","23.34","23.35","23.25","23.35","+","0.01","23.33","20","23.35","9","0.00",
="006208","富邦台50","4,294,323","6,000","425,137,907","97.75","99.55","97.75","99.50","+","1.90","99.45","36","99.50","174","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.89","5","6.94","5","0.00",
="00631L","元大台灣50正2","2,849,664","2,935","618,111,889","214.20","219.10","214.00","218.70","+","6.25","218.65","2","218.70","37","0.00",
="00632R","元大台灣50反1","213,698,124","10,685","786,320,500","3.71","3.71","3.66","3.66","-","0.06","3.66","32,102","3.67","2,087","0.00",
="00633L","富邦上証正2","3,433,850","745","126,819,933","36.95","37.18","36.73","37.04"," ","0.00","37.04","270","37.05","1","0.00",
="00634R","富邦上証反1","72,000","12","319,790","4.43","4.46","4.43","4.43"," ","0.00","4.43","25","4.45","873","0.00",
="00635U","期元大S&P黃金","385,778","252","11,067,216","28.71","28.76","28.60","28.65","-","0.05","28.64","2","28.65","89","0.00",
="00636","國泰中國A50","657,305","251","14,062,135","21.41","21.44","21.34","21.43","+","0.02","21.42","1","21.43","48","0.00",
="00636K","國泰中國A50+U","200","2","1,328","6.64","6.64","6.64","6.64"," ","0.00","6.62","1","6.70","8","0.00",
="00637L","元大滬深300正2","31,848,672","3,413","471,785,745","14.80","14.91","14.73","14.85","+","0.01","14.85","923","14.86","43","0.00",
="00638R","元大滬深300反1","429,000","27","3,977,220","9.30","9.31","9.25","9.25","-","0.03","9.25","329","9.28","477","0.00",
="00639","富邦深100","885,956","177","9,686,004","10.96","10.97","10.90","10.97","-","0.01","10.95","9","10.97","91","0.00",
="00640L","富邦日本正2","1,043,735","345","60,078,295","57.60","57.90","57.35","57.50","-","0.85","57.40","70","57.50","112","0.00",
="00641R","富邦日本反1","847,159","77","5,454,695","6.42","6.46","6.42","6.46","+","0.06","6.45","279","6.46","10","0.00",
="00642U","期元大S&P石油","2,583,174","624","45,476,944","17.60","17.64","17.57","17.59","-","0.15","17.58","173","17.59","599","0.00",
="00643","群益深証中小","1,397,474","206","16,535,281","11.85","11.88","11.81","11.88","-","0.02","11.86","13","11.87","200","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.63","2","2.70","1","0.00",
="00645","富邦日本","1,153,696","412","43,820,783","38.01","38.03","37.92","37.94","-","0.26","37.93","1","37.94","2","0.00",
="00646","元大S&P500","1,782,134","1,074","95,419,662","53.55","53.60","53.50","53.50","+","0.10","53.45","418","53.50","5","0.00",
="00647L","元大S&P500正2","67,234","60","5,746,575","85.50","85.55","85.40","85.40","+","0.25","85.40","32","85.45","1","0.00",
="00648R","元大S&P500反1","362,824","43","2,051,622","5.66","5.66","5.65","5.65","-","0.03","5.65","2,658","5.66","397","0.00",
="00650L","復華香港正2","29,056,676","2,391","340,050,914","11.64","11.82","11.58","11.70","-","0.05","11.70","329","11.71","9","0.00",
="00651R","復華香港反1","1,365,001","104","11,279,838","8.30","8.30","8.23","8.27"," ","0.00","8.26","204","8.27","3","0.00",
="00652","富邦印度","372,265","309","13,766,092","36.80","37.04","36.80","37.02","+","0.23","37.01","3","37.04","5","0.00",
="00653L","富邦印度正2","297,903","146","17,198,839","57.60","57.80","57.55","57.80","+","0.50","57.65","93","57.80","12","0.00",
="00654R","富邦印度反1","26,000","6","177,430","6.83","6.83","6.82","6.82","-","0.03","6.82","92","6.84","127","0.00",
="00655L","國泰中國A50正2","1,620,077","388","40,991,274","25.30","25.46","25.12","25.40","+","0.04","25.39","5","25.40","190","0.00",
="00656R","國泰中國A50反1","322,000","8","2,687,330","8.37","8.37","8.32","8.32","-","0.03","8.32","100","8.33","150","0.00",
="00657","國泰日經225","231,449","130","10,502,536","45.58","45.58","45.29","45.31","-","0.45","45.29","2","45.31","1","0.00",
="00657K","國泰日經225+U","200","2","2,814","14.07","14.07","14.07","14.07","-","0.12","14.01","10","14.06","10","0.00",
="00660","元大歐洲50","3,903","101","142,502","36.67","36.67","36.52","36.52","-","0.15","36.60","1","36.66","21","0.00",
="00661","元大日經225","264,338","249","13,145,760","49.60","49.84","49.60","49.67","-","0.43","49.65","1","49.68","52","0.00",
="00662","富邦NASDAQ","2,565,084","799","199,692,041","77.85","77.90","77.75","77.80","+","0.20","77.80","304","77.85","23","0.00",
="00663L","國泰臺灣加權正2","4,153","8","833,001","198.50","201.70","198.50","201.15","+","5.85","200.85","100","201.15","49","0.00",
="00664R","國泰臺灣加權反1","10,380,921","754","43,255,381","4.21","4.21","4.15","4.15","-","0.06","4.15","4,089","4.16","2,939","0.00",
="00665L","富邦恒生國企正2","46,101,497","3,709","357,062,109","7.72","7.84","7.66","7.77"," ","0.00","7.76","377","7.77","2,722","0.00",
="00666R","富邦恒生國企反1","134,000","33","1,852,670","13.89","13.91","13.77","13.82","-","0.01","13.80","114","13.82","8","0.00",
="00668","國泰美國道瓊","7,814","76","365,175","46.72","46.76","46.72","46.76","+","0.04","46.73","10","46.76","112","0.00",
="00668K","國泰美國道瓊+U","200","2","2,894","14.47","14.47","14.47","14.47","+","0.03","14.45","10","14.50","10","0.00",
="00669R","國泰美國道瓊反1","1,622,694","91","11,344,075","6.99","7.00","6.99","6.99","-","0.02","6.99","2,062","7.00","3,829","0.00",
="00670L","富邦NASDAQ正2","879,884","491","102,342,382","116.20","116.40","116.20","116.35","+","0.75","116.35","9","116.40","306","0.00",
="00671R","富邦NASDAQ反1","3,687,200","229","14,583,895","3.96","3.96","3.95","3.95","-","0.03","3.95","5,993","3.96","2,408","0.00",
="00673R","期元大S&P原油反1","12,577,430","623","94,000,537","7.46","7.49","7.46","7.48","+","0.08","7.48","806","7.49","4,448","0.00",
="00674R","期元大S&P黃金反1","425,509","87","4,376,222","10.27","10.31","10.24","10.30","+","0.01","10.30","136","10.31","150","0.00",
="00675L","富邦臺灣加權正2","1,344,824","1,475","117,232,068","86.05","87.95","85.95","87.75","+","2.40","87.70","9","87.75","15","0.00",
="00676R","富邦臺灣加權反1","7,253,900","429","16,787,429","2.33","2.33","2.30","2.30","-","0.03","2.30","4,419","2.31","1,442","0.00",
="00678","群益那斯達克生技","236,316","87","6,731,882","28.48","28.52","28.44","28.50","-","0.05","28.44","70","28.50","100","0.00",
="00680L","元大美債20正2","12,707,575","1,697","107,414,716","8.44","8.48","8.43","8.44","+","0.07","8.44","76","8.45","9,816","0.00",
="00681R","元大美債20反1","269,194","14","5,539,980","20.58","20.63","20.56","20.61","-","0.07","20.58","503","20.61","397","0.00",
="00682U","期元大美元指數","19,000","6","401,670","21.15","21.15","21.14","21.14","-","0.01","21.14","45","21.15","15","0.00",
="00683L","期元大美元指正2","232,000","24","5,291,810","22.81","22.82","22.76","22.78","-","0.03","22.78","130","22.80","2","0.00",
="00684R","期元大美元指反1","0","0","0","--","--","--","--"," ","0.00","15.39","80","15.42","50","0.00",
="00685L","群益臺灣加權正2","302,151","133","23,412,979","76.65","78.30","76.60","78.15","+","2.05","78.10","1","78.15","39","0.00",
