"112年05月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"特選臺灣電動車代表指數","6,992.66","-","22.44","-0.32","",
"臺灣5G+通訊指數","6,017.24","+","9.91","0.16","",
"臺灣全市場指數","5,489.35","+","5.29","0.10","",
"臺灣全市場半導體指數","5,150.56","+","24.22","0.47","",
"臺灣智慧移動與電動車指數","4,175.67","+","23.12","0.56","",
"特選小資高價30指數","5,051.69","+","21.38","0.43","",
"特選臺灣綠能及電動車指數","4,900.63","-","9.54","-0.19","",
"特選臺灣智能車供應鏈聯盟指數","4,544.76","+","3.64","0.08","",
"臺灣全市場半導體精選30指數","4,109.66","+","20.65","0.51","",
"特選臺灣高股息30指數","4,127.18","+","9.21","0.22","",
"臺灣友善環境指數","4,880.91","+","2.36","0.05","",
"台灣永續價值指數","4,587.52","-","7.57","-0.16","",
"特選臺灣IC設計指數","3,342.01","+","32.77","0.99","",
"特選臺灣環境永續高股息指數","4,616.38","-","4.16","-0.09","",
"臺灣友善環境50指數","4,135.09","-","0.23","-0.01","",
"特選臺灣IC設計產業代表指數","4,147.07","+","21.36","0.52","",
"特選臺灣綠能指數","5,219.71","-","14.89","-0.28","",
"特選臺灣智慧50指數","3,995.65","+","7.34","0.18","",
"特選臺灣標竿PCB指數","3,921.40","+","13.97","0.36","",
"臺灣晶圓製造指數","4,665.45","+","17.34","0.37","",
"臺灣精選高息指數","4,158.61","+","7.75","0.19","",
"臺灣多因子優選高股息30指數","5,461.55","+","1.99","0.04","",
"特選臺灣優利高填息30指數","5,044.33","-","4.21","-0.08","",
"臺灣多因子優選成長30指數","6,044.66","+","9.26","0.15","",
"特選臺灣科技優息指數","6,098.29","-","3.39","-0.06","",
"臺灣半導體收益指數","5,059.08","+","17.59","0.35","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","29,377.07","-","41.73","-0.14","",
"金融類日報酬反向一倍指數","4,649.22","+","3.30","0.07","",
"漲升股利150指數","8,464.23","-","8.40","-0.10","",
"藍籌30指數","7,752.26","-","0.80","-0.01","",
"工業菁英30指數","8,255.05","+","14.88","0.18","",
"電子菁英30指數","8,531.05","+","21.21","0.25","",
"低波動股利精選30指數","6,918.01","+","2.55","0.04","",
"中小型A級動能50指數","16,399.14","+","144.18","0.89","",
"特選高息低波指數","7,497.64","+","10.63","0.14","",
"臺灣永續指數","8,183.04","-","0.91","-0.01","",
"價值投資指數","6,397.93","+","2.16","0.03","",
"存股雙十等權重指數","7,111.23","+","29.38","0.41","",
"特選大蘋果指數","7,425.18","+","8.11","0.11","",
"中小型300指數","9,474.41","+","25.97","0.27","",
"臺灣500指數","8,333.82","+","2.73","0.03","",
"臺灣勞工權益指數","7,730.91","-","3.46","-0.04","",
"微波高息精選20指數","6,815.59","-","5.84","-0.09","",
"特選世代行動通訊指數","6,449.53","-","7.00","-0.11","",
"智慧投資多因子30指數","5,273.78","+","12.00","0.23","",
"臺股期貨指數","8,625.27","+","9.09","0.11","",
"特選價值成長指數","7,029.36","+","36.48","0.52","",
"臺灣上櫃永續指數","6,220.67","+","73.36","1.19","",
"特選台股領航指數","7,110.39","+","4.87","0.07","",
"特選Smart多因子指數","5,982.45","+","10.13","0.17","",
"特選ESG高股息指數","4,521.21","+","14.20","0.32","",
"特選上櫃ESG成長指數","4,372.75","+","67.49","1.57","",
"特選上櫃ESG電子菁英指數","4,475.92","+","62.25","1.41","",
"臺灣優息存股指數","4,946.15","-","2.49","-0.05","",
"特選上櫃ESG永續高股息指數","6,191.78","+","66.53","1.09","",
"特選臺灣金融高股息存股指數","5,275.09","-","7.31","-0.14","",
"特選臺灣產業龍頭存股等權重指數","5,957.96","+","31.34","0.53","",
"上櫃ESG 30指數","5,795.67","+","73.91","1.29","",
"臺灣ESG低碳50指數","5,350.16","+","4.77","0.09","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","26,057.18","+","32.98","0.13","",
"發行量加權股價報酬指數","33,759.26","+","14.90","0.04","",
"臺灣公司治理100報酬指數","12,683.04","-","5.09","-0.04","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","15,832.90","+","2.57","0.02","",
"臺灣高薪100報酬指數","12,897.18","-","6.28","-0.05","",
"未含金融電子報酬指數","33,362.70","+","3.63","0.01","",
"小型股300報酬指數","12,384.78","+","46.24","0.37","",
"水泥類報酬指數","342.59","-","1.28","-0.37","",
"食品類報酬指數","3,232.48","+","0.48","0.01","",
"塑膠類報酬指數","467.01","+","0.34","0.07","",
"紡織纖維類報酬指數","960.72","+","0.54","0.06","",
"電機機械類報酬指數","454.21","-","0.66","-0.15","",
"電器電纜類報酬指數","173.36","-","0.51","-0.29","",
"化學生技醫療類報酬指數","203.76","+","1.08","0.53","",
"化學類報酬指數","246.55","-","1.02","-0.41","",
"生技醫療類報酬指數","111.20","+","1.57","1.43","",
"玻璃陶瓷類報酬指數","66.68","-","0.01","-0.01","",
"造紙類報酬指數","558.81","+","16.16","2.98","",
"鋼鐵類報酬指數","245.05","-","0.18","-0.07","",
"橡膠類報酬指數","409.97","-","1.93","-0.47","",
"汽車類報酬指數","693.84","-","3.04","-0.44","",
"電子工業類報酬指數","1,434.11","+","1.18","0.08","",
"半導體類報酬指數","633.51","+","0.23","0.04","",
"電腦及週邊設備類報酬指數","361.00","+","1.70","0.47","",
"光電類報酬指數","53.23","+","0.02","0.04","",
"通信網路類報酬指數","295.26","+","0.93","0.32","",
"電子零組件類報酬指數","326.70","+","0.31","0.09","",
"電子通路類報酬指數","454.42","+","0.31","0.07","",
"資訊服務類報酬指數","405.99","+","1.69","0.42","",
"其他電子類報酬指數","162.56","-","0.44","-0.27","",
"建材營造類報酬指數","775.80","+","0.75","0.10","",
"航運類報酬指數","259.88","-","1.39","-0.53","",
"觀光類報酬指數","213.56","+","3.85","1.84","",
"金融保險類報酬指數","2,837.94","-","2.01","-0.07","",
"貿易百貨類報酬指數","457.62","+","0.84","0.18","",
"油電燃氣類報酬指數","186.00","-","0.79","-0.42","",
"其他類報酬指數","639.85","+","2.25","0.35","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,868.47","+","73.45","1.53","",
"臺灣中小型公司治理報酬指數","10,227.00","+","45.29","0.44","",
"臺灣IPO報酬指數","5,881.81","+","39.67","0.68","",
"智慧中立報酬指數","4,044.84","+","5.58","0.14","",
"加權指數掩護性臺指買權價外5%報酬指數","6,909.04","+","3.91","0.06","",
"臺灣5G報酬指數","8,836.40","+","28.26","0.32","",
"臺灣企業社會責任中小型報酬指數","10,772.12","+","12.27","0.11","",
"特選臺灣電動車代表報酬指數","7,931.74","-","25.45","-0.32","",
"臺灣5G+通訊報酬指數","6,584.95","+","10.84","0.16","",
"臺灣全市場報酬指數","5,929.51","+","5.72","0.10","",
"臺灣全市場半導體報酬指數","5,584.83","+","26.26","0.47","",
"臺灣智慧移動與電動車報酬指數","4,542.26","+","25.16","0.56","",
"特選小資高價30報酬指數","5,433.47","+","22.99","0.42","",
"特選臺灣綠能及電動車報酬指數","5,348.66","-","10.42","-0.19","",
"特選臺灣智能車供應鏈聯盟報酬指數","4,912.03","+","3.94","0.08","",
"臺灣全市場半導體精選30報酬指數","4,381.92","+","22.03","0.51","",
"特選臺灣高股息30報酬指數","4,762.45","+","10.62","0.22","",
"臺灣友善環境報酬指數","5,202.13","+","2.51","0.05","",
"台灣永續價值報酬指數","4,815.97","-","7.94","-0.16","",
"特選臺灣IC設計報酬指數","3,637.60","+","35.67","0.99","",
"特選臺灣環境永續高股息報酬指數","5,204.71","-","4.69","-0.09","",
"臺灣友善環境50報酬指數","4,383.32","-","0.24","-0.01","",
"特選臺灣IC設計產業代表報酬指數","4,507.22","+","23.22","0.52","",
"特選臺灣綠能報酬指數","5,470.95","-","15.60","-0.28","",
"特選臺灣智慧50報酬指數","4,287.42","+","7.87","0.18","",
"特選臺灣標竿PCB報酬指數","4,134.14","+","14.73","0.36","",
"臺灣晶圓製造報酬指數","4,933.06","+","18.33","0.37","",
"臺灣精選高息報酬指數","4,705.73","+","8.77","0.19","",
"臺灣多因子優選高股息30報酬指數","5,940.94","+","2.16","0.04","",
"特選臺灣優利高填息30報酬指數","5,519.85","-","4.61","-0.08","",
"臺灣多因子優選成長30報酬指數","6,075.01","+","9.31","0.15","",
"特選臺灣科技優息報酬指數","6,151.98","-","3.43","-0.06","",
"臺灣半導體收益報酬指數","5,069.84","+","17.63","0.35","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","11,403.17","-","11.31","-0.10","",
"藍籌30報酬指數","9,904.16","-","1.02","-0.01","",
"工業菁英30報酬指數","10,608.05","+","19.12","0.18","",
"電子菁英30報酬指數","10,670.16","+","26.53","0.25","",
"低波動股利精選30報酬指數","9,012.37","+","3.32","0.04","",
"中小型A級動能50報酬指數","19,451.81","+","171.01","0.89","",
"特選高息低波報酬指數","10,499.80","+","14.89","0.14","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","8,574.73","+","2.89","0.03","",
"存股雙十等權重報酬指數","9,000.79","+","37.19","0.41","",
"特選大蘋果報酬指數","9,015.94","+","9.85","0.11","",
"中小型300報酬指數","11,110.16","+","30.46","0.27","",
"臺灣500報酬指數","9,767.59","+","3.19","0.03","",
"臺灣勞工權益報酬指數","9,312.11","-","4.17","-0.04","",
"微波高息精選20報酬指數","8,060.27","-","6.90","-0.09","",
"特選世代行動通訊報酬指數","7,265.82","-","7.89","-0.11","",
"智慧投資多因子30報酬指數","6,120.34","+","13.93","0.23","",
"特選大蘋果報酬正向兩倍指數","16,502.96","+","36.02","0.22","",
"特選大蘋果報酬反向一倍指數","6,239.47","-","6.83","-0.11","",
"特選價值成長報酬指數","8,410.29","+","43.64","0.52","",
"臺灣上櫃永續報酬指數","7,044.83","+","83.08","1.19","",
"特選台股領航報酬指數","8,113.35","+","5.56","0.07","",
"特選Smart多因子報酬指數","6,575.40","+","11.13","0.17","",
"特選ESG高股息報酬指數","5,017.18","+","15.76","0.32","",
"特選上櫃ESG成長報酬指數","4,685.41","+","72.32","1.57","",
"特選上櫃ESG電子菁英報酬指數","4,830.17","+","67.17","1.41","",
"臺灣優息存股報酬指數","5,199.38","-","2.61","-0.05","",
"特選上櫃ESG永續高股息報酬指數","6,481.46","+","69.65","1.09","",
"特選臺灣金融高股息存股報酬指數","5,453.22","-","7.55","-0.14","",
"特選臺灣產業龍頭存股等權重報酬指數","6,006.64","+","31.59","0.53","",
"上櫃ESG 30報酬指數","5,833.40","+","74.38","1.29","",
"臺灣ESG低碳50報酬指數","5,372.61","+","4.79","0.09","",
"112年05月23日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","226,862,202,641","3,064,187,266","1,668,288",
"2.台灣存託憑證","31,884,611","6,956,039","1,556",
"3.受益憑證","0","0","0",
"4.ETF","11,562,748,546","670,474,360","182,949",
"5.受益證券","1,124,230","86,200","41",
"6.變更交易股票","13,760,212","1,556,882","708",
"7.認購(售)權證","2,226,920,030","1,757,960,000","67,200",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","9,441,110","1,551,000","325",
"14.創新板股票","107,916,700","903,400","559",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","226,983,879,553","3,066,647,548","1,669,555",
"總計(1~15)","240,815,998,080","5,503,675,147","1,921,626",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","4,697(31)","557(14)",
"下跌(跌停)","4,532(22)","299(0)",
"持平","786","117",
"未成交","12,536","0",
"無比價","2,152","1",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"112年05月23日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","12,550,223","9,154","1,533,549,326","122.30","122.65","121.80","122.20","-","0.10","122.20","138","122.25","16","0.00",
="0051","元大中型100","42,978","166","2,568,289","59.95","60.00","59.60","59.80","+","0.25","59.70","8","59.75","2","0.00",
="0052","富邦科技","200,337","334","21,109,381","105.50","105.60","105.00","105.40","-","0.10","105.45","1","105.50","8","0.00",
="0053","元大電子","5,521","969","335,391","61.00","61.05","60.70","60.70","-","0.35","60.70","34","61.25","2","0.00",
="0055","元大MSCI金融","238,829","258","5,562,957","23.29","23.39","23.22","23.25"," ","0.00","23.25","1","23.28","2","0.00",
="0056","元大高股息","19,031,332","9,567","558,697,434","29.37","29.44","29.24","29.37","+","0.02","29.37","35","29.38","196","0.00",
="0057","富邦摩台","5,189","10","459,196","88.30","88.70","88.30","88.55","X","0.00","88.40","20","88.75","20","0.00",
="0061","元大寶滬深","100,328","395","1,855,775","18.60","18.60","18.43","18.50","-","0.01","18.50","1","18.51","70","0.00",
="006203","元大MSCI台灣","5,662","780","333,444","59.00","59.10","59.00","59.10","+","0.10","58.00","10","59.70","20","0.00",
="006204","永豐臺灣加權","27,781","989","2,276,862","82.00","82.20","81.85","82.00","+","0.05","81.95","1","82.10","1","0.00",
="006205","富邦上証","2,233,791","351","69,499,133","31.47","31.48","31.02","31.06","-","0.25","31.05","1","31.06","79","0.00",
="006206","元大上證50","109,646","459","3,235,597","29.65","29.65","29.45","29.45","-","0.29","29.44","2","29.47","115","0.00",
="006207","復華滬深","202,100","31","4,917,608","24.56","24.56","24.28","24.28","-","0.18","24.26","2","24.29","1","0.00",
="006208","富邦台50","3,329,172","4,235","234,972,356","70.65","70.85","70.35","70.65"," ","0.00","70.60","93","70.65","9","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.11","5","7.16","5","0.00",
="00631L","元大台灣50正2","2,628,786","1,509","320,602,838","121.85","122.90","121.20","122.10","+","0.30","122.05","2","122.10","7","0.00",
="00632R","元大台灣50反1","69,443,393","4,602","353,794,818","5.09","5.12","5.07","5.10","+","0.01","5.09","12,190","5.10","15,687","0.00",
="00633L","富邦上証正2","8,010,503","2,136","304,068,369","38.35","38.47","37.52","37.52","-","0.74","37.52","56","37.54","4","0.00",
="00634R","富邦上証反1","75,000","13","336,210","4.46","4.50","4.45","4.50","+","0.03","4.49","799","4.50","49","0.00",
="00635U","期元大S&P黃金","367,126","212","9,086,527","24.80","24.81","24.72","24.74","-","0.17","24.74","9","24.75","175","0.00",
="00636","國泰中國A50","509,607","852","10,705,814","21.23","21.23","20.95","20.96","-","0.24","20.95","66","20.96","86","0.00",
="00636K","國泰中國A50+U","200","2","1,370","6.85","6.85","6.85","6.85","-","0.05","6.80","2","6.85","1","0.00",
="00637L","元大滬深300正2","69,923,610","8,655","1,043,762,922","15.10","15.16","14.80","14.80","-","0.27","14.80","1,622","14.81","1,013","0.00",
="00638R","元大滬深300反1","326,000","37","3,083,980","9.42","9.50","9.40","9.50","+","0.09","9.50","19","9.51","220","0.00",
="00639","富邦深100","978,743","596","11,968,537","12.33","12.33","12.20","12.20","-","0.05","12.20","16","12.21","156","0.00",
="00640L","富邦日本正2","2,134,767","401","76,991,117","36.28","36.36","35.30","35.45","-","0.43","35.42","24","35.45","172","0.00",
="00641R","富邦日本反1","1,887,000","229","16,044,650","8.47","8.58","8.44","8.58","+","0.07","8.57","6","8.58","87","0.00",
="00642U","期元大S&P石油","4,803,314","1,188","73,435,548","15.25","15.33","15.25","15.26","+","0.20","15.26","1,599","15.27","33","0.00",
="00643","群益深証中小","241,239","196","3,425,695","14.27","14.27","14.17","14.20","-","0.02","14.18","2","14.20","14","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.24","2","3.30","1","0.00",
="00645","富邦日本","1,031,666","390","30,461,021","29.53","29.60","29.17","29.22","-","0.14","29.22","6","29.25","35","0.00",
="00646","元大S&P500","2,944,851","1,215","117,843,618","39.94","40.11","39.92","40.07","+","0.24","40.02","8","40.07","360","0.00",
="00647L","元大S&P500正2","74,410","49","4,280,402","57.50","57.80","57.35","57.40","+","0.15","57.35","105","57.45","62","0.00",
="00648R","元大S&P500反1","2,900,150","763","20,157,328","6.95","6.97","6.94","6.97","-","0.02","6.96","444","6.97","2,382","0.00",
="00650L","復華香港正2","8,735,023","1,013","112,684,770","13.04","13.07","12.76","12.80","-","0.17","12.80","56","12.81","725","0.00",
="00651R","復華香港反1","974,065","50","8,231,277","8.43","8.49","8.41","8.49","+","0.06","8.48","14","8.49","300","0.00",
="00652","富邦印度","317,584","869","9,511,095","29.91","29.99","29.90","29.98","+","0.12","29.97","30","29.98","3","0.00",
="00653L","富邦印度正2","641,213","175","28,474,918","44.20","44.55","44.20","44.54","+","0.49","44.53","57","44.54","53","0.00",
="00654R","富邦印度反1","113,000","21","886,800","7.85","7.86","7.84","7.84","-","0.01","7.83","115","7.84","35","0.00",
="00655L","國泰中國A50正2","2,761,200","865","73,666,281","27.01","27.12","26.44","26.46","-","0.55","26.45","53","26.46","198","0.00",
="00656R","國泰中國A50反1","314,000","7","2,641,910","8.37","8.47","8.37","8.47","+","0.09","8.46","360","8.48","250","0.00",
="00657","國泰日經225","163,960","1,001","6,068,271","37.25","37.34","36.82","36.82","-","0.03","36.82","3","36.86","40","0.00",
="00657K","國泰日經225+U","200","2","2,394","11.97","11.97","11.97","11.97","-","0.01","11.97","2","12.02","3","0.00",
="00660","元大歐洲50","82,342","664","2,623,357","32.11","32.11","31.83","31.84","+","0.01","31.84","1","31.85","46","0.00",
="00661","元大日經225","127,558","1,011","5,088,901","39.80","40.11","39.49","39.55","+","0.06","39.55","1","39.58","71","0.00",
="00662","富邦NASDAQ","6,741,901","1,022","368,356,125","54.70","54.90","54.55","54.60","+","0.15","54.60","22","54.65","27","0.00",
="00663L","國泰臺灣加權正2","12,000","6","1,355,700","112.90","113.25","112.90","113.05","+","0.15","113.00","100","113.10","1","0.00",
="00664R","國泰臺灣加權反1","4,819,807","274","27,637,608","5.74","5.77","5.71","5.74","-","0.01","5.74","33","5.75","2,717","0.00",
="00665L","富邦恒生國企正2","28,523,008","2,791","228,181,758","8.09","8.13","7.90","7.91","-","0.14","7.91","611","7.92","61","0.00",
="00666R","富邦恒生國企反1","67,000","8","989,240","14.65","14.80","14.65","14.80","+","0.10","14.76","126","14.79","92","0.00",
="00668","國泰美國道瓊","59,115","801","2,200,534","37.19","37.22","37.17","37.17","-","0.05","37.15","52","37.17","1","0.00",
="00668K","國泰美國道瓊+U","200","2","2,420","12.10","12.10","12.10","12.10","-","0.04","12.08","2","12.11","1","0.00",
="00669R","國泰美國道瓊反1","10,595,234","714","84,914,169","8.01","8.03","8.00","8.03","+","0.04","8.02","5,330","8.03","105","0.00",
="00670L","富邦NASDAQ正2","1,089,792","512","80,919,538","74.15","74.55","74.00","74.15","+","0.60","74.10","1","74.15","289","0.00",
="00671R","富邦NASDAQ反1","10,715,420","773","56,138,179","5.24","5.25","5.22","5.24","-","0.03","5.24","3,302","5.25","849","0.00",
="00673R","期元大S&P原油反1","10,813,571","900","98,986,704","9.17","9.19","9.13","9.18","-","0.13","9.17","480","9.18","10,334","0.00",
="00674R","期元大S&P黃金反1","1,290,000","208","15,655,490","12.11","12.16","12.11","12.15","+","0.07","12.14","167","12.15","7","0.00",
="00675L","富邦臺灣加權正2","532,162","454","26,187,679","49.15","49.59","48.87","49.28","+","0.14","49.27","5","49.28","193","0.00",
="00676R","富邦臺灣加權反1","4,384,509","244","13,878,059","3.17","3.17","3.15","3.17"," ","0.00","3.16","956","3.17","1,431","0.00",
="00678","群益NBI生技","368,495","913","9,543,277","25.75","25.95","25.75","25.88","+","0.08","25.88","28","25.93","13","0.00",
="00680L","元大美債20正2","43,922,792","7,317","480,745,006","10.98","10.99","10.92","10.93","-","0.14","10.93","669","10.94","870","0.00",
="00681R","元大美債20反1","303,000","31","5,664,860","18.67","18.71","18.66","18.69","+","0.14","18.69","8","18.71","87","0.00",
="00682U","期元大美元指數","39,049","21","803,565","20.58","20.59","20.57","20.58","+","0.05","20.58","7","20.60","1","0.00",
="00683L","期元大美元指正2","592,021","152","12,830,502","21.63","21.71","21.63","21.67","+","0.05","21.67","90","21.68","4","0.00",
="00684R","期元大美元指反1","5,060","4","80,472","15.92","15.92","15.90","15.90","X","0.00","15.90","20","15.99","20","0.00",
="00685L","群益臺灣加權正2","231,400","38","10,074,214","43.58","43.88","43.36","43.66","+","0.08","43.70","1","43.71","251","0.00",
="00686R","群益臺灣加權反1","992,000","28","3,397,940","3.43","3.43","3.42","3.42"," ","0.00","3.42","208","3.43","240","0.00",
="00688L","國泰20年美債正2","13,996,301","1,960","151,335,738","10.82","10.85","10.79","10.81","-","0.18","10.80","59","10.81","1,135","0.00",
="00689R","國泰20年美債反1","7,000","4","135,570","19.34","19.40","19.34","19.40","+","0.22","19.36","154","19.40","309","0.00",
="00690","兆豐藍籌30","1,479,742","1,038","39,597,196","26.75","26.84","26.70","26.77","+","0.02","26.77","18","26.82","51","0.00",
="00692","富邦公司治理","1,404,683","1,182","42,928,716","30.59","30.67","30.48","30.60","+","0.01","30.59","14","30.60","9","0.00",
="00693U","期街口S&P黃豆","233,478","115","5,698,066","24.35","24.45","24.35","24.38","+","0.51","24.36","1","24.38","1","0.00",
="00700","富邦恒生國企","186,770","159","2,368,208","12.70","12.76","12.58","12.58","-","0.12","12.62","38","12.66","33","0.00",
="00701","國泰股利精選30","467,309","504","11,099,711","23.72","23.80","23.70","23.77","+","0.04","23.76","2","23.77","5","0.00",
="00702","國泰標普低波高息","114,518","460","2,309,460","20.17","20.18","20.13","20.13","+","0.08","20.10","1","20.17","1","0.00",
="00703","台新MSCI中國","58,796","806","907,870","15.54","15.54","15.41","15.44","-","0.07","15.40","22","15.45","25","0.00",
="00706L","期元大S&P日圓正2","6,383,622","944","57,056,333","8.95","8.97","8.91","8.96","-","0.08","8.95","111","8.96","254","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","25.08","10","25.13","20","0.00",
="00708L","期元大S&P黃金正2","759,990","333","20,732,816","27.41","27.41","27.21","27.24","-","0.38","27.24","13","27.26","237","0.00",
="00709","富邦歐洲","33,101","8","839,305","25.47","25.47","25.35","25.36","+","0.05","25.28","1","25.40","20","0.00",
="00710B","復華彭博非投等債","175,286","60","3,129,548","17.82","17.86","17.82","17.86","+","0.04","17.85","15","17.86","10","0.00",
="00711B","復華彭博新興債","126,613","219","2,027,143","16.04","16.04","16.01","16.01","-","0.04","16.00","12","16.01","30","0.00",
="00712","復華富時不動產","12,466,799","3,170","112,520,228","9.00","9.05","8.99","9.05","+","0.11","9.04","564","9.05","283","0.00",
="00713","元大台灣高息低波","7,393,565","4,461","313,348,296","42.36","42.50","42.24","42.42","+","0.10","42.41","75","42.43","16","0.00",
="00714","群益道瓊美國地產","271,593","170","4,862,552","17.93","17.94","17.86","17.94","+","0.09","17.92","5","17.94","6","0.00",
="00715L","期街口布蘭特正2","60,449,889","6,622","745,173,927","12.28","12.40","12.26","12.31","+","0.32","12.31","900","12.32","372","0.00",
="00717","富邦美國特別股","204,207","996","2,892,632","14.15","14.19","14.15","14.17","+","0.04","14.16","6","14.18","17","0.00",
="00728","第一金工業30","410,553","311","9,681,180","23.59","23.65","23.51","23.57","+","0.04","23.57","99","23.58","10","0.00",
