"112年08月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣5G指數","8,045.53","-","38.99","-0.48","",
"臺灣企業社會責任中小型指數","10,483.02","+","37.61","0.36","",
"特選臺灣電動車代表指數","8,778.90","-","187.70","-2.09","",
"臺灣5G+通訊指數","6,672.92","-","15.93","-0.24","",
"臺灣全市場指數","5,729.92","-","17.45","-0.30","",
"臺灣全市場半導體指數","5,247.14","-","33.19","-0.63","",
"臺灣智慧移動與電動車指數","4,431.22","-","54.43","-1.21","",
"特選小資高價30指數","5,153.11","-","37.88","-0.73","",
"特選臺灣綠能及電動車指數","5,311.58","-","25.56","-0.48","",
"特選臺灣智能車供應鏈聯盟指數","4,888.46","-","12.27","-0.25","",
"臺灣全市場半導體精選30指數","4,150.49","-","37.20","-0.89","",
"特選臺灣高股息30指數","4,400.11","-","23.00","-0.52","",
"臺灣友善環境指數","5,152.13","-","33.05","-0.64","",
"台灣永續價值指數","4,810.12","-","40.42","-0.83","",
"特選臺灣IC設計指數","3,335.32","-","39.83","-1.18","",
"特選臺灣環境永續高股息指數","5,027.41","+","24.00","0.48","",
"臺灣友善環境50指數","4,172.14","-","20.59","-0.49","",
"特選臺灣IC設計產業代表指數","4,322.64","-","37.88","-0.87","",
"特選臺灣綠能指數","5,332.45","-","20.73","-0.39","",
"特選臺灣智慧50指數","4,008.92","-","33.74","-0.83","",
"特選臺灣標竿PCB指數","4,626.93","+","6.04","0.13","",
"臺灣晶圓製造指數","4,674.20","-","20.73","-0.44","",
"臺灣精選高息指數","4,160.15","+","13.81","0.33","",
"臺灣多因子優選高股息30指數","6,069.83","+","57.71","0.96","",
"特選臺灣優利高填息30指數","5,655.08","+","4.63","0.08","",
"臺灣多因子優選成長30指數","6,678.60","-","47.31","-0.70","",
"特選臺灣科技優息指數","7,012.59","+","39.13","0.56","",
"臺灣工業4.0指數","6,207.43","-","5.57","-0.09","",
"臺灣半導體收益指數","5,110.37","-","22.02","-0.43","",
"臺灣優選成長高股息指數","6,012.73","+","44.65","0.75","",
"特選臺灣ESG低碳高息40指數","6,298.83","+","15.65","0.25","",
"臺灣優選多因子30指數","6,309.53","-","11.98","-0.19","",
"臺灣創新科技50指數","5,123.86","-","40.68","-0.79","",
"臺灣全市場新經濟產業指數","4,805.42","+","36.77","0.77","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","30,937.96","-","272.37","-0.87","",
"金融類日報酬反向一倍指數","4,513.57","+","19.61","0.44","",
"漲升股利150指數","8,378.95","-","15.59","-0.19","",
"藍籌30指數","7,763.98","-","53.22","-0.68","",
"工業菁英30指數","8,230.96","-","59.54","-0.72","",
"電子菁英30指數","9,000.14","-","86.23","-0.95","",
"低波動股利精選30指數","7,460.55","+","21.69","0.29","",
"中小型A級動能50指數","22,974.63","+","394.15","1.75","",
"特選高息低波指數","8,070.96","+","19.87","0.25","",
"臺灣永續指數","8,574.72","-","45.79","-0.53","",
"價值投資指數","6,270.66","-","37.03","-0.59","",
"存股雙十等權重指數","7,336.75","-","11.24","-0.15","",
"特選大蘋果指數","9,103.70","+","55.85","0.62","",
"中小型300指數","10,261.31","+","16.51","0.16","",
"臺灣500指數","8,677.06","-","23.16","-0.27","",
"臺灣勞工權益指數","7,738.61","-","1.14","-0.01","",
"微波高息精選20指數","7,264.06","+","50.63","0.70","",
"特選世代行動通訊指數","7,256.53","+","84.91","1.18","",
"智慧投資多因子30指數","5,180.36","-","50.66","-0.97","",
"臺股期貨指數","9,140.31","+","5.43","0.06","",
"特選價值成長指數","7,557.84","+","3.12","0.04","",
"臺灣上櫃永續指數","6,165.07","+","29.42","0.48","",
"特選台股領航指數","7,789.45","+","36.32","0.47","",
"特選Smart多因子指數","6,307.65","+","3.90","0.06","",
"特選ESG高股息指數","4,829.99","-","79.58","-1.62","",
"特選上櫃ESG成長指數","4,268.56","+","9.43","0.22","",
"特選上櫃ESG電子菁英指數","4,310.82","+","9.52","0.22","",
"臺灣優息存股指數","4,616.57","-","12.50","-0.27","",
"特選上櫃ESG永續高股息指數","6,317.54","+","54.44","0.87","",
"特選臺灣金融高股息存股指數","5,417.01","-","44.98","-0.82","",
"特選臺灣產業龍頭存股等權重指數","6,197.48","-","8.42","-0.14","",
"上櫃ESG 30指數","5,814.08","+","26.57","0.46","",
"臺灣ESG低碳50指數","5,594.75","-","50.89","-0.90","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","27,770.19","-","24.58","-0.09","",
"發行量加權股價報酬指數","36,072.73","-","61.44","-0.17","",
"臺灣公司治理100報酬指數","13,463.86","-","60.78","-0.45","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","17,880.28","-","7.58","-0.04","",
"臺灣高薪100報酬指數","14,312.37","+","21.77","0.15","",
"未含金融電子報酬指數","33,561.10","+","103.46","0.31","",
"小型股300報酬指數","13,342.54","+","118.76","0.90","",
"水泥類報酬指數","341.21","+","3.15","0.93","",
"食品類報酬指數","3,250.59","-","66.40","-2.00","",
"塑膠類報酬指數","440.76","+","4.15","0.95","",
"紡織纖維類報酬指數","1,030.75","+","13.12","1.29","",
"電機機械類報酬指數","478.36","+","3.20","0.67","",
"電器電纜類報酬指數","168.28","-","8.64","-4.88","",
"化學生技醫療類報酬指數","206.12","+","0.27","0.13","",
"化學類報酬指數","266.14","-","0.22","-0.08","",
"生技醫療類報酬指數","105.22","+","0.38","0.36","",
"玻璃陶瓷類報酬指數","73.91","+","2.77","3.89","",
"造紙類報酬指數","634.68","+","1.32","0.21","",
"鋼鐵類報酬指數","253.16","+","3.03","1.21","",
"橡膠類報酬指數","398.42","-","1.31","-0.33","",
"汽車類報酬指數","670.33","-","2.10","-0.31","",
"電子工業類報酬指數","1,580.25","-","5.94","-0.37","",
"半導體類報酬指數","668.73","-","7.10","-1.05","",
"電腦及週邊設備類報酬指數","532.03","+","0.63","0.12","",
"光電類報酬指數","56.18","+","0.09","0.16","",
"通信網路類報酬指數","297.24","+","1.47","0.50","",
"電子零組件類報酬指數","370.26","+","1.43","0.39","",
"電子通路類報酬指數","454.23","+","1.81","0.40","",
"資訊服務類報酬指數","444.21","+","10.82","2.50","",
"其他電子類報酬指數","181.54","+","3.75","2.11","",
"建材營造類報酬指數","793.85","+","5.89","0.75","",
"航運類報酬指數","281.37","+","2.75","0.99","",
"觀光餐旅類報酬指數","198.56","+","1.56","0.79","",
"金融保險類報酬指數","2,959.49","-","3.54","-0.12","",
"貿易百貨類報酬指數","455.49","-","2.16","-0.47","",
"油電燃氣類報酬指數","174.38","+","1.93","1.12","",
"綠能環保類報酬指數","95.54","+","0.72","0.76","",
"數位雲端類報酬指數","89.10","+","2.01","2.31","",
"運動休閒類報酬指數","101.72","+","1.28","1.27","",
"居家生活類報酬指數","99.89","+","2.45","2.51","",
"其他類報酬指數","649.37","-","11.70","-1.77","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,700.14","+","29.11","0.62","",
"臺灣中小型公司治理報酬指數","11,618.10","+","94.06","0.82","",
"臺灣IPO報酬指數","5,811.10","+","45.61","0.79","",
"智慧中立報酬指數","4,022.42","-","16.54","-0.41","",
"加權指數掩護性臺指買權價外5%報酬指數","7,233.31","-","12.25","-0.17","",
"臺灣5G報酬指數","9,431.57","-","45.70","-0.48","",
"臺灣企業社會責任中小型報酬指數","12,675.48","+","60.05","0.48","",
"特選臺灣電動車代表報酬指數","10,168.66","-","217.41","-2.09","",
"臺灣5G+通訊報酬指數","7,549.44","-","18.02","-0.24","",
"臺灣全市場報酬指數","6,353.87","-","11.71","-0.18","",
"臺灣全市場半導體報酬指數","5,904.30","-","36.91","-0.62","",
"臺灣智慧移動與電動車報酬指數","5,015.48","-","57.91","-1.14","",
"特選小資高價30報酬指數","5,683.33","-","32.92","-0.58","",
"特選臺灣綠能及電動車報酬指數","5,965.68","-","24.80","-0.41","",
"特選臺灣智能車供應鏈聯盟報酬指數","5,454.37","-","12.86","-0.24","",
"臺灣全市場半導體精選30報酬指數","4,585.87","-","41.10","-0.89","",
"特選臺灣高股息30報酬指數","5,526.94","-","0.03","--","",
"臺灣友善環境報酬指數","5,677.05","-","29.89","-0.52","",
"台灣永續價值報酬指數","5,158.59","-","34.75","-0.67","",
"特選臺灣IC設計報酬指數","3,761.60","-","44.92","-1.18","",
"特選臺灣環境永續高股息報酬指數","6,386.69","+","30.49","0.48","",
"臺灣友善環境50報酬指數","4,608.47","-","14.17","-0.31","",
"特選臺灣IC設計產業代表報酬指數","4,875.65","-","42.73","-0.87","",
"特選臺灣綠能報酬指數","5,743.44","-","22.33","-0.39","",
"特選臺灣智慧50報酬指數","4,471.41","-","30.12","-0.67","",
"特選臺灣標竿PCB報酬指數","5,060.17","+","6.60","0.13","",
"臺灣晶圓製造報酬指數","5,117.07","-","22.70","-0.44","",
"臺灣精選高息報酬指數","5,379.22","+","17.87","0.33","",
"臺灣多因子優選高股息30報酬指數","6,919.22","+","65.77","0.96","",
"特選臺灣優利高填息30報酬指數","6,653.10","+","5.45","0.08","",
"臺灣多因子優選成長30報酬指數","6,816.06","-","48.28","-0.70","",
"特選臺灣科技優息報酬指數","7,468.95","+","48.96","0.66","",
"臺灣工業4.0報酬指數","6,388.47","-","2.12","-0.03","",
"臺灣半導體收益報酬指數","5,387.18","-","23.22","-0.43","",
"臺灣優選成長高股息報酬指數","6,296.98","+","59.56","0.95","",
"特選臺灣ESG低碳高息40報酬指數","6,612.41","+","29.99","0.46","",
"臺灣優選多因子30報酬指數","6,460.54","-","12.27","-0.19","",
"臺灣創新科技50報酬指數","5,308.34","-","40.95","-0.77","",
"臺灣全市場新經濟產業報酬指數","4,923.17","+","63.71","1.31","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","11,955.05","+","2.30","0.02","",
"藍籌30報酬指數","10,233.28","-","68.04","-0.66","",
"工業菁英30報酬指數","10,963.00","-","73.05","-0.66","",
"電子菁英30報酬指數","11,673.49","-","106.60","-0.90","",
"低波動股利精選30報酬指數","9,998.94","+","48.73","0.49","",
"中小型A級動能50報酬指數","27,798.63","+","552.92","2.03","",
"特選高息低波報酬指數","11,733.82","+","66.69","0.57","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","8,756.31","-","43.98","-0.50","",
"存股雙十等權重報酬指數","9,881.26","+","1.16","0.01","",
"特選大蘋果報酬指數","11,337.14","+","69.56","0.62","",
"中小型300報酬指數","12,356.99","+","34.41","0.28","",
"臺灣500報酬指數","10,458.51","-","13.69","-0.13","",
"臺灣勞工權益報酬指數","9,883.15","+","34.39","0.35","",
"微波高息精選20報酬指數","8,912.52","+","84.00","0.95","",
"特選世代行動通訊報酬指數","8,486.59","+","99.30","1.18","",
"智慧投資多因子30報酬指數","6,416.60","-","23.61","-0.37","",
"特選大蘋果報酬正向兩倍指數","25,689.62","+","313.32","1.23","",
"特選大蘋果報酬反向一倍指數","4,884.73","-","30.34","-0.62","",
"特選價值成長報酬指數","9,737.77","+","19.22","0.20","",
"臺灣上櫃永續報酬指數","7,147.14","+","34.11","0.48","",
"特選台股領航報酬指數","9,349.49","+","43.59","0.47","",
"特選Smart多因子報酬指數","7,211.51","+","8.75","0.12","",
"特選ESG高股息報酬指數","6,001.51","-","59.27","-0.98","",
"特選上櫃ESG成長報酬指數","4,665.37","+","10.31","0.22","",
"特選上櫃ESG電子菁英報酬指數","4,769.03","+","10.53","0.22","",
"臺灣優息存股報酬指數","5,238.02","+","18.09","0.35","",
"特選上櫃ESG永續高股息報酬指數","6,844.72","+","58.99","0.87","",
"特選臺灣金融高股息存股報酬指數","5,692.03","-","14.12","-0.25","",
"特選臺灣產業龍頭存股等權重報酬指數","6,502.02","+","8.93","0.14","",
"上櫃ESG 30報酬指數","6,031.18","+","27.56","0.46","",
"臺灣ESG低碳50報酬指數","5,793.21","-","42.79","-0.73","",
"112年08月04日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","346,837,262,552","3,872,923,047","2,189,830",
"2.台灣存託憑證","12,637,750","2,123,215","629",
"3.受益憑證","0","0","0",
"4.ETF","22,419,601,132","1,339,142,731","335,751",
"5.受益證券","11,514,398","580,275","322",
"6.變更交易股票","11,434,400","980,998","802",
"7.認購(售)權證","2,223,135,620","2,079,584,000","87,284",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","28,515,290","3,690,000","899",
"14.創新板股票","44,892,479","388,944","281",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","346,893,589,431","3,874,292,989","2,190,913",
"總計(1~15)","371,588,993,621","7,299,413,210","2,615,798",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","4,673(13)","593(6)",
"下跌(跌停)","5,929(241)","277(6)",
"持平","695","103",
"未成交","14,896","4",
"無比價","2,124","3",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"112年08月04日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","7,590,841","17,688","965,724,465","127.25","127.50","126.90","127.25","-","0.60","127.25","63","127.30","92","0.00",
="0051","元大中型100","127,065","329","8,850,461","69.90","70.25","68.60","69.80","-","0.15","69.80","4","70.00","2","0.00",
="0052","富邦科技","484,902","442","56,470,382","116.50","116.85","115.75","116.45","-","0.55","116.40","3","116.55","2","0.00",
="0053","元大電子","8,497","987","573,189","67.45","67.75","67.30","67.70","+","0.20","67.00","27","67.55","1","0.00",
="0055","元大MSCI金融","312,728","349","7,528,574","24.10","24.17","24.00","24.02","-","0.08","24.01","10","24.02","2","0.00",
="0056","元大高股息","64,508,107","27,459","2,231,660,158","34.40","35.04","34.17","34.74","+","0.23","34.73","52","34.74","596","0.00",
="0057","富邦摩台","9,120","989","856,096","93.95","94.10","93.90","94.10","-","0.35","93.75","20","94.10","20","0.00",
="0061","元大寶滬深","445,066","1,077","8,622,666","19.18","19.47","19.18","19.36","+","0.41","19.31","35","19.36","2","0.00",
="006203","元大MSCI台灣","2,203","981","135,921","62.10","62.10","62.10","62.10","-","0.25","61.50","2","62.35","1","0.00",
="006204","永豐臺灣加權","23,894","961","2,090,786","87.30","87.65","87.30","87.55","-","0.15","87.55","50","87.70","50","0.00",
="006205","富邦上証","1,032,820","390","33,594,664","32.12","32.73","32.12","32.59","+","0.76","32.55","42","32.59","20","0.00",
="006206","元大上證50","268,444","1,014","8,314,203","30.53","31.23","30.53","31.06","+","0.74","30.96","63","31.06","58","0.00",
="006207","復華滬深","137,470","36","3,510,525","25.50","25.66","25.35","25.54","+","0.58","25.50","11","25.54","32","0.00",
="006208","富邦台50","6,122,227","10,779","450,503,225","73.65","73.75","73.35","73.60","-","0.40","73.55","65","73.60","40","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.34","5","7.39","5","0.00",
="00631L","元大台灣50正2","4,361,477","3,964","590,155,131","135.05","136.35","134.40","135.75","-","0.20","135.70","34","135.75","19","0.00",
="00632R","元大台灣50反1","163,800,325","4,767","786,488,356","4.80","4.82","4.78","4.80"," ","0.00","4.79","20,454","4.80","14,159","0.00",
="00633L","富邦上証正2","9,269,892","2,175","382,476,143","41.05","41.76","40.75","41.43","+","1.59","41.42","9","41.43","29","0.00",
="00634R","富邦上証反1","1,176,070","64","5,075,177","4.38","4.38","4.29","4.32","-","0.06","4.31","5","4.32","498","0.00",
="00635U","期元大S&P黃金","278,749","145","6,723,758","24.16","24.16","24.10","24.11","-","0.17","24.11","103","24.12","1","0.00",
="00636","國泰中國A50","1,777,417","1,208","39,357,158","22.15","22.31","22.00","22.20","+","0.49","22.18","6","22.20","132","0.00",
="00636K","國泰中國A50+U","200","2","1,394","6.97","6.97","6.97","6.97","+","0.11","6.97","10","7.04","10","0.00",
="00637L","元大滬深300正2","92,775,332","10,512","1,521,224,324","16.13","16.59","16.13","16.48","+","0.65","16.48","167","16.49","2,751","0.00",
="00638R","元大滬深300反1","566,200","95","5,184,394","9.29","9.29","9.09","9.15","-","0.16","9.15","7","9.16","607","0.00",
="00639","富邦深100","757,862","215","9,687,176","12.61","12.85","12.61","12.82","+","0.30","12.81","10","12.82","91","0.00",
="00640L","富邦日本正2","2,996,924","744","116,569,685","39.18","39.18","38.65","38.93","-","1.00","38.91","8","38.93","112","0.00",
="00641R","富邦日本反1","1,643,824","174","13,238,267","8.02","8.08","8.00","8.04","+","0.07","8.04","169","8.06","100","0.00",
="00642U","期元大S&P石油","4,503,530","961","78,130,184","17.42","17.42","17.31","17.34","-","0.07","17.34","1","17.35","1,117","0.00",
="00643","群益深証中小","881,524","970","12,718,718","14.30","14.56","14.30","14.47","+","0.23","14.44","76","14.47","47","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.24","2","3.30","1","0.00",
="00645","富邦日本","3,017,644","766","93,082,953","31.01","31.02","30.73","30.87","-","0.39","30.87","4","30.88","44","0.00",
="00646","元大S&P500","501,400","722","22,299,407","44.49","44.54","44.34","44.50","-","0.30","44.50","4","44.52","4","0.00",
="00647L","元大S&P500正2","88,381","86","5,838,003","66.00","66.15","65.95","66.15","-","1.10","66.15","5","66.20","1","0.00",
="00648R","元大S&P500反1","4,469,285","209","29,170,124","6.52","6.54","6.51","6.52","+","0.05","6.52","2,170","6.53","216","0.00",
="00650L","復華香港正2","13,425,352","1,650","175,472,218","13.12","13.32","12.86","13.04","+","0.09","13.03","5","13.04","364","0.00",
="00651R","復華香港反1","934,001","87","7,751,668","8.30","8.39","8.23","8.34"," ","0.00","8.32","167","8.35","405","0.00",
="00652","富邦印度","559,783","1,154","18,195,234","32.66","32.66","32.41","32.57","-","0.09","32.56","42","32.57","3","0.00",
="00653L","富邦印度正2","691,041","164","33,571,779","48.69","48.77","48.41","48.67","-","0.53","48.67","31","48.73","30","0.00",
="00654R","富邦印度反1","322,160","84","2,433,640","7.55","7.56","7.53","7.55","+","0.06","7.55","2","7.56","154","0.00",
="00655L","國泰中國A50正2","4,628,049","929","133,127,154","28.55","29.12","28.36","28.85","+","1.07","28.84","2","28.85","178","0.00",
="00656R","國泰中國A50反1","673,000","42","5,470,530","8.16","8.19","8.10","8.12","-","0.17","8.12","281","8.15","150","0.00",
="00657","國泰日經225","475,418","805","18,183,196","38.42","38.42","38.14","38.21","-","0.57","38.20","1","38.21","155","0.00",
="00657K","國泰日經225+U","200","2","2,414","12.07","12.07","12.07","12.07","-","0.24","12.03","10","12.06","10","0.00",
="00660","元大歐洲50","4,397","999","137,828","31.44","31.44","31.44","31.44","-","0.73","31.23","2","31.49","25","0.00",
="00661","元大日經225","1,686,225","557","69,295,258","41.30","41.30","41.01","41.08","-","0.61","41.07","4","41.08","103","0.00",
="00662","富邦NASDAQ","1,292,281","1,021","81,262,709","63.00","63.00","62.75","62.90","-","0.65","62.90","152","62.95","10","0.00",
="00663L","國泰臺灣加權正2","28,024","10","3,518,768","124.90","126.00","124.90","125.70"," ","0.00","125.55","100","125.75","252","0.00",
="00664R","國泰臺灣加權反1","15,581,430","371","84,149,100","5.41","5.43","5.38","5.40"," ","0.00","5.40","259","5.41","2,117","0.00",
="00665L","富邦恒生國企正2","44,475,475","3,772","374,176,957","8.46","8.56","8.24","8.38","+","0.16","8.38","160","8.39","12","0.00",
="00666R","富邦恒生國企反1","583,000","55","8,330,450","14.33","14.40","14.14","14.30","-","0.14","14.30","45","14.32","10","0.00",
="00668","國泰美國道瓊","70,579","684","2,860,546","40.72","40.72","40.51","40.57","-","0.27","40.57","51","40.59","10","0.00",
="00668K","國泰美國道瓊+U","200","2","2,558","12.79","12.79","12.79","12.79","-","0.13","12.77","10","12.81","10","0.00",
="00669R","國泰美國道瓊反1","9,365,430","402","72,145,796","7.69","7.71","7.69","7.70","+","0.04","7.70","3,089","7.71","80","0.00",
="00670L","富邦NASDAQ正2","3,274,528","1,404","292,197,699","89.05","89.55","89.00","89.35","-","1.90","89.30","28","89.35","110","0.00",
="00671R","富邦NASDAQ反1","15,038,642","629","71,011,198","4.73","4.73","4.71","4.72","+","0.04","4.72","66","4.73","4,759","0.00",
="00673R","期元大S&P原油反1","18,971,589","1,956","153,666,166","8.09","8.12","8.06","8.11","+","0.04","8.11","1,204","8.12","2,485","0.00",
="00674R","期元大S&P黃金反1","1,359,080","131","16,866,898","12.41","12.43","12.40","12.42","+","0.09","12.40","359","12.42","301","0.00",
="00675L","富邦臺灣加權正2","1,741,753","1,323","95,287,294","54.65","55.20","54.35","54.90","-","0.10","54.85","21","54.90","127","0.00",
="00676R","富邦臺灣加權反1","5,160,255","221","15,390,245","2.98","3.00","2.97","2.97"," ","0.00","2.97","2,969","2.98","1,815","0.00",
="00678","群益NBI生技","302,971","12","7,817,286","26.36","26.36","25.80","25.80","-","0.07","25.77","2","25.82","1","0.00",
="00680L","元大美債20正2","144,633,622","17,086","1,404,337,558","9.70","9.87","9.61","9.69","-","0.58","9.68","598","9.69","1,458","0.00",
="00681R","元大美債20反1","258,008","40","5,141,259","20.00","20.00","19.89","19.89","+","0.56","19.89","103","19.91","10","0.00",
="00682U","期元大美元指數","64,003","29","1,310,301","20.44","20.48","20.44","20.48","+","0.08","20.47","61","20.48","1","0.00",
="00683L","期元大美元指正2","770,351","119","16,478,218","21.25","21.43","21.25","21.40","+","0.15","21.39","356","21.40","12","0.00",
="00684R","期元大美元指反1","6,030","8","96,595","16.02","16.02","16.02","16.02","-","0.04","15.97","20","16.02","14","0.00",
="00685L","群益臺灣加權正2","256,624","108","12,413,579","48.38","48.82","48.12","48.63","-","0.09","48.61","1","48.63","46","0.00",
="00686R","群益臺灣加權反1","235,200","18","758,356","3.23","3.24","3.22","3.22"," ","0.00","3.22","123","3.23","504","0.00",
="00688L","國泰20年美債正2","56,018,462","5,504","536,975,507","9.54","9.65","9.53","9.59","-","0.58","9.59","368","9.60","2,204","0.00",
="00689R","國泰20年美債反1","25,350","16","524,508","20.71","20.72","20.62","20.63","+","0.58","20.61","50","20.63","3","0.00",
="00690","兆豐藍籌30","230,995","554","6,316,685","27.30","27.38","27.30","27.33","-","0.12","27.33","18","27.34","2","0.00",
="00692","富邦公司治理","2,458,575","2,736","78,349,723","31.90","31.95","31.75","31.90","-","0.10","31.89","7","31.90","38","0.00",
="00693U","期街口S&P黃豆","121,220","49","3,394,077","28.12","28.12","27.82","28.04","-","0.22","28.01","1","28.04","35","0.00",
="00700","富邦恒生國企","599,595","1,046","8,191,633","13.74","13.77","13.54","13.72","+","0.20","13.64","135","13.71","19","0.00",
="00701","國泰股利精選30","2,953,312","984","77,327,448","26.01","26.37","26.01","26.27","+","0.12","26.27","53","26.28","12","0.00",
="00702","國泰標普低波高息","322,465","870","6,907,340","21.46","21.46","21.38","21.45","+","0.04","21.43","1","21.47","1","0.00",
="00703","台新MSCI中國","560,150","50","9,245,700","16.44","16.66","16.41","16.50","+","0.10","16.52","5","16.56","20","0.00",
="00706L","期元大S&P日圓正2","3,552,923","486","29,362,073","8.26","8.29","8.24","8.28","+","0.02","8.27","2,424","8.28","1,560","0.00",
