上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:110/09/01
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00789B","FH公司債A3","65.90","-0.55","65.90","65.90","65.90","100,000","6,590,000","4","65.75","10","65.85","1","45,600,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","63.85","-0.45","63.85","63.85","63.85","100,000","6,385,000","2","63.70","10","63.95","4","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","55.30","-0.05","55.30","55.30","55.30","101,000","5,585,300","7","55.20","1","55.40","1","355,100,000","9,999.95","0.01"
"00792B","群益A級公司債","42.98","-0.36","42.98","42.98","42.98","100,000","4,298,000","2","42.92","1","42.98","1","369,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","42.78","-0.29","42.88","42.88","42.78","101,000","4,320,880","3","42.78","2","42.85","12","2,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.52","-0.03","39.57","39.57","39.52","120,000","4,743,400","3","39.47","20","39.51","1","185,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","41.76","-0.37","41.80","41.80","41.76","222,000","9,273,990","18","41.78","6","41.79","2","232,098,000","9,999.95","0.01"
"00796B","中信中國債7-10","39.33","-0.05","39.33","39.33","39.33","100,000","3,933,000","4","39.33","1","39.35","2","81,970,000","9,999.95","0.01"
"00799B","國泰A級醫療債","42.20","-0.35","42.20","42.20","42.20","100,000","4,220,000","2","42.20","1","42.23","13","4,036,000","9,999.95","0.01"
"00831B","新光美債1-3","36.22","0.00","36.22","36.22","36.22","50,000","1,811,000","2","36.10","5","36.29","2","126,600,000","9,999.95","0.01"
"00832B","新光美債20+","----","---","----","----","----","0","0","0","42.39","5","42.57","5","300,000","9,999.95","0.01"
"00834B","第一金金融債10+","42.50","-0.29","42.50","42.50","42.50","102,000","4,335,000","4","42.46","2","42.51","1","17,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","40.22","-0.45","40.22","40.22","40.22","101,000","4,062,220","3","40.21","1","40.24","1","213,541,000","9,999.95","0.01"
"00838B","永豐7-10年中國債","38.98","-0.08","38.98","38.98","38.98","101,000","3,936,980","3","38.94","15","39.02","15","5,691,000","9,999.95","0.01"
"00840B","凱基IG精選15+","39.87","-0.45","39.87","39.87","39.87","100,000","3,987,000","2","39.76","19","39.82","1","29,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","40.21","-0.42","40.21","40.21","40.21","100,000","4,021,000","2","40.10","12","40.23","10","18,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","40.81","-0.42","40.88","40.89","40.81","108,000","4,407,800","6","40.74","10","40.83","1","9,767,000","9,999.95","0.01"
"00843B","台新中國政策債","39.13","-0.08","39.13","39.13","39.13","100,000","3,913,000","2","39.12","20","39.20","5","5,021,000","9,999.95","0.01"
"00844B","新光15年IG金融債","40.15","-0.36","40.15","40.15","40.15","2,000","80,300","2","40.00","5","40.25","5","38,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","37.03","-0.10","37.03","37.03","37.03","100,000","3,703,000","2","36.95","20","37.02","1","151,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","37.39","-0.11","37.39","37.39","37.39","100,000","3,739,000","2","37.30","20","37.37","1","96,850,000","9,999.95","0.01"
"00847B","中信美國市政債","35.49","-0.31","35.46","35.49","35.46","216,000","7,661,480","12","35.47","2","35.49","1","13,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","37.75","-0.16","37.74","37.75","37.74","100,000","3,774,500","4","37.72","2","37.74","1","154,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.27","-0.08","36.24","36.27","36.23","102,000","3,697,480","6","36.23","10","36.26","1","746,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","36.22","-0.23","36.22","36.22","36.22","2,000","72,440","2","36.09","10","36.30","2","5,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","36.12","-0.12","36.12","36.12","36.12","100,000","3,612,000","2","36.09","10","36.12","1","24,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","36.23","-0.42","36.34","36.34","36.23","109,000","3,949,550","6","36.23","2","36.26","1","3,268,000","9,999.95","0.01"
"00858","永豐美國500大","28.82","-0.13","28.95","28.95","28.75","608,000","17,496,440","16","28.76","10","28.83","60","3,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","35.77","-0.10","35.77","35.77","35.77","101,000","3,612,770","3","35.73","9","35.78","1","4,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","37.08","-0.01","37.08","37.08","37.08","100,000","3,708,000","2","37.07","50","37.08","1","17,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","40.17","-0.36","40.23","40.23","40.13","217,000","8,714,230","13","40.14","8","40.21","2","112,881,000","9,999.95","0.01"
"00863B","中信全球電信債","40.28","-0.38","40.25","40.28","40.25","100,000","4,026,500","4","40.22","10","40.26","1","264,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","36.39","-0.07","36.39","36.39","36.39","100,000","3,639,000","4","36.36","2","36.40","2","5,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","40.30","-0.40","40.30","40.30","40.30","2,000","80,600","2","40.05","10","40.38","10","188,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","38.36","-0.09","38.36","38.36","38.36","100,000","3,836,000","4","38.30","22","38.35","1","348,151,000","9,999.95","0.01"
"00872B","凱基美債1-3","36.95","-0.18","36.95","36.95","36.95","100,000","3,695,000","4","36.86","5","36.97","2","1,610,000","9,999.95","0.01"
"00877","FH中國5G","12.43","+0.09","12.34","12.44","12.19","2,117,000","26,018,430","651","12.41","12","12.43","34","437,788,000","9,999.95","0.01"
"00879B","第一金美債0-1","36.61","-0.02","36.00","36.66","36.00","122,000","4,463,050","12","36.61","1","36.80","2","775,000","9,999.95","0.01"
"00880B","第一金電信債15+","36.01","-0.39","35.98","36.07","35.50","246,000","8,851,110","99","35.86","1","36.08","1","1,488,000","9,999.95","0.01"
"00883B","中信ESG投資級債","39.52","-0.39","39.91","39.91","39.52","207,000","8,190,070","10","39.52","11","39.56","2","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","38.74","-0.24","39.01","39.01","38.74","204,000","7,907,250","8","38.71","5","38.75","1","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","24.20","-0.09","24.21","24.21","24.14","485,000","11,722,780","102","24.18","16","24.20","42","46,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","20.14","-0.01","20.20","20.20","19.87","516,000","10,348,540","314","20.14","2","20.15","2","33,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","16.02","+0.09","15.87","16.05","15.87","4,957,000","79,328,140","1,652","16.02","39","16.03","396","293,478,000","17.60","14.45"
"00889B","凱基ESG新興債15+","42.25","-0.17","42.25","42.25","42.25","100,000","4,225,000","2","42.09","19","42.26","10","260,000","9,999.95","0.01"
"00890B","凱基ESG BBB債15+","42.25","-0.44","42.25","42.25","42.25","100,000","4,225,000","2","42.14","7","42.27","10","2,264,000","9,999.95","0.01"
"1240","茂生農經","53.00","+0.20","52.80","53.20","52.50","44,000","2,324,600","40","53.00","1","53.10","1","36,760,185","58.30","47.70"
"1258","其祥-KY","19.90","-0.45","21.20","21.90","19.75","551,000","11,357,800","378","19.90","1","20.10","2","36,819,791","21.85","17.95"
"1259","安心","70.60","-0.10","70.60","70.80","70.50","19,000","1,341,100","19","70.50","11","70.70","5","32,389,500","77.60","63.60"
"1264","德麥","308.50","-2.50","310.50","310.50","308.50","5,000","1,550,000","5","309.50","1","310.50","3","37,064,367","339.00","278.00"
"1268","漢來美食","127.00","-0.50","127.50","127.50","126.50","6,000","761,000","6","126.50","8","127.00","1","37,723,730","139.50","114.50"
"1336","台翰","22.10","0.00","22.15","22.20","21.95","156,000","3,437,050","36","22.10","20","22.20","11","77,098,419","24.30","19.90"
"1565","精華","346.00","+7.00","337.00","346.00","337.00","144,000","49,401,000","138","345.50","9","346.00","3","50,416,516","380.50","311.50"
"1569","濱川","26.35","+0.65","25.75","26.40","25.75","305,000","8,008,750","178","26.30","3","26.35","1","120,682,734","28.95","23.75"
"1570","力肯","17.55","-0.45","17.80","17.80","17.45","1,199,000","21,064,650","594","17.55","1","17.60","37","51,500,839","19.30","15.80"
"1580","新麥","104.50","-1.00","104.50","105.00","104.50","107,000","11,196,500","82","104.50","2","105.00","4","50,230,242","114.50","94.10"
"1584","精剛","15.90","+0.60","15.35","16.80","15.35","6,142,000","100,901,850","2,379","15.85","8","15.90","2","122,470,533","17.45","14.35"
"1586","和勤","40.10","0.00","40.20","40.25","39.90","90,000","3,604,400","66","40.00","3","40.10","3","84,203,909","44.10","36.10"
"1591","駿吉-KY","15.15","-0.15","15.30","15.30","15.15","17,000","258,550","12","15.20","1","15.35","3","33,164,807","16.65","13.65"
"1593","祺驊","101.00","+2.70","99.20","101.50","97.50","74,000","7,323,300","58","101.00","3","101.50","4","35,219,456","111.00","90.90"
"1595","川寶","42.40","+0.10","42.90","43.50","41.10","851,000","35,878,200","535","42.40","3","42.45","1","47,148,134","46.60","38.20"
"1599","宏佳騰","41.10","-0.15","41.25","41.60","41.10","53,000","2,192,550","29","41.15","2","41.30","3","75,499,764","45.20","37.00"
"1742","台蠟","19.15","0.00","19.10","19.20","18.85","88,000","1,674,150","51","19.10","4","19.15","15","71,550,000","21.05","17.25"
"1752","南光","36.55","+0.05","36.90","36.90","36.55","52,000","1,906,950","37","36.55","2","36.70","1","100,988,472","40.20","32.90"
"1777","生泰","74.40","+1.40","73.10","74.80","73.10","119,000","8,831,100","86","74.00","3","74.50","10","30,059,550","81.80","67.00"
"1781","合世","15.35","+0.60","15.40","15.40","15.10","107,000","1,635,500","79","15.30","4","15.35","1","47,407,605","16.85","13.85"
"1784","訊聯","45.60","-1.05","46.70","47.50","45.60","539,000","25,049,550","342","45.60","9","45.90","5","49,626,924","50.10","41.05"
"1785","光洋科","49.90","+0.10","49.80","50.00","49.20","7,869,000","391,441,850","3,691","49.85","204","49.90","6","591,931,243","54.80","44.95"
"1788","杏昌","133.50","+0.50","133.50","134.00","133.50","31,000","4,145,500","26","133.50","13","134.00","12","38,882,978","146.50","120.50"
"1796","金穎生技","31.80","-0.55","31.80","31.80","31.80","1,000","31,800","1","31.60","1","32.30","1","40,789,391","34.95","28.65"
"1799","易威","15.60","-0.05","15.70","15.75","15.55","41,000","640,750","32","15.55","8","15.65","5","163,379,678","17.15","14.05"
"1813","寶利徠","18.10","0.00","18.15","18.15","18.05","91,000","1,643,600","33","18.05","6","18.10","9","46,635,510","19.90","16.30"
"1815","富喬","18.40","+0.05","18.35","18.60","18.30","2,879,000","53,061,700","1,092","18.40","8","18.45","33","427,123,797","20.20","16.60"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","9.75","493","9.77","287","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","7.39","+0.26","7.10","7.40","7.10","85,000","625,300","17","7.36","232","7.40","111","40,000,000","8.86","5.92"
"02003L","永豐富櫃200正2N","----","---","----","----","----","0","0","0","7.41","200","7.47","60","40,000,000","8.89","5.93"
"2035","唐榮","36.70","-0.75","37.95","37.95","36.60","61,000","2,276,850","52","36.70","2","37.30","10","350,000,000","40.35","33.05"
"2061","風青","20.20","-0.40","20.30","20.55","20.00","66,000","1,337,200","52","20.20","15","20.50","6","46,928,758","22.20","18.20"
"2063","世鎧","35.90","-0.05","35.80","36.45","35.80","116,000","4,171,350","93","35.85","2","35.90","1","45,000,000","39.45","32.35"
"2064","晉椿","19.25","+0.05","19.50","19.60","19.05","249,000","4,822,600","181","19.25","5","19.35","2","69,630,000","21.15","17.35"
"2065","世豐","49.60","+0.10","49.95","50.00","49.45","154,000","7,668,450","93","49.55","2","49.60","1","50,389,537","54.50","44.65"
"2066","世德","51.80","-0.10","51.10","51.80","51.00","13,000","666,600","5","51.50","1","51.90","1","36,502,870","56.90","46.65"
"2067","嘉鋼","12.85","-0.15","12.80","13.00","12.80","26,000","336,450","15","12.80","19","13.00","101","45,138,177","14.10","11.60"
"2070","精湛","39.85","+1.40","38.55","41.85","38.50","944,000","37,844,600","743","39.80","6","39.90","4","35,782,800","43.80","35.90"
"2221","大甲","44.15","-2.05","46.30","47.25","43.35","3,187,000","142,843,600","2,153","44.15","2","44.20","12","42,325,000","48.55","39.75"
"2230","泰茂","14.50","-0.10","14.85","14.85","14.45","49,000","713,650","28","14.45","3","14.50","1","39,913,194","15.95","13.05"
"2235","謚源","40.75","+0.05","40.80","40.80","40.75","8,000","326,150","7","40.80","1","41.00","1","35,878,000","44.80","36.70"
"2596","綠意","23.15","+0.05","22.95","23.45","22.90","150,000","3,479,500","86","23.10","21","23.15","1","100,000,000","25.45","20.85"
"2640","大車隊","71.50","除權","72.00","72.60","70.80","188,000","13,438,600","136","71.10","1","71.50","48","59,264,956","78.60","64.40"
"2641","正德","32.15","-1.55","33.05","33.30","31.50","17,870,000","577,619,950","8,750","32.10","10","32.15","3","188,635,888","35.35","28.95"
"2643","捷迅","81.40","-2.60","84.30","85.50","81.30","201,000","16,549,100","162","81.30","6","81.50","1","30,000,000","89.50","73.30"
"2718","晶悅","28.10","+0.05","28.05","28.10","28.05","5,000","140,450","3","27.90","5","28.15","1","72,576,000","30.90","25.30"
"2719","燦星旅","13.00","0.00","13.00","13.00","13.00","1,000","13,000","1","11.95","1","13.45","1","34,072,100","14.30","11.70"
"2724","富驛-KY","5.49","-0.01","5.50","5.50","5.49","30,000","164,800","8","0.00","0","5.49","4","79,312,690","6.03","4.95"
"2726","雅茗-KY","45.95","+0.75","45.20","47.00","45.00","145,000","6,624,450","120","45.60","5","46.00","3","36,554,412","50.50","41.40"
"2729","瓦城","247.00","+0.50","246.50","248.50","245.00","13,000","3,206,000","13","246.50","1","247.00","3","23,266,680","271.50","222.50"
"2732","六角","102.00","+1.00","102.00","103.50","102.00","108,000","11,076,000","87","102.00","2","102.50","6","43,470,127","112.00","91.80"
"2734","易飛網","23.45","0.00","23.40","23.80","22.35","24,000","558,900","23","23.00","1","23.40","1","30,259,760","25.75","21.15"
"2736","高野","17.40","-0.20","17.60","17.70","17.40","47,000","823,650","36","17.45","1","17.50","6","48,992,383","19.10","15.70"
"2740","天蔥","20.90","-0.10","21.00","21.00","20.90","6,000","125,700","5","20.80","1","21.00","2","13,185,484","22.95","18.85"
"2743","山富","21.75","-0.15","21.90","22.00","21.35","13,000","280,700","13","21.75","1","21.80","2","32,031,700","23.90","19.60"
"2745","五福","22.20","-0.30","22.30","22.75","22.00","19,000","420,900","14","22.00","2","22.20","1","29,308,526","24.40","20.00"
"2752","豆府","150.50","-0.50","150.50","150.50","150.50","1,000","150,500","1","150.00","1","152.00","4","23,019,984","165.50","135.50"
"2754","亞洲藏壽司","74.90","+0.60","74.40","74.90","74.10","34,000","2,536,100","33","74.70","3","74.90","4","45,840,000","81.80","67.00"
"2755","揚秦","60.00","0.00","59.10","60.00","58.70","7,000","415,100","7","58.80","4","60.00","8","20,000,000","66.00","54.00"
"2916","滿心","19.35","+0.10","19.25","19.35","19.20","23,000","444,600","17","19.20","3","19.40","9","54,626,878","21.25","17.45"
"2924","東凌-KY","----","---","----","----","----","0","0","0","18.20","2","18.45","1","32,805,174","20.25","16.65"
"2926","誠品生活","56.90","-0.30","56.80","59.00","56.50","80,000","4,574,200","55","56.90","2","57.40","1","47,389,650","62.50","51.30"
"2928","紅馬-KY","31.65","-0.05","31.65","31.65","31.65","42,000","1,329,300","31","31.65","465","31.70","5","47,301,154","34.80","28.50"
"2937","集雅社","38.30","+0.85","37.55","38.85","37.55","20,000","762,550","19","38.05","2","38.30","1","32,860,000","42.10","34.50"
"3064","泰偉","15.05","+0.30","14.95","15.05","14.80","7,000","104,500","5","14.75","1","15.45","1","26,738,425","16.55","13.55"
"3066","李洲","13.80","+0.40","13.70","13.90","13.45","77,000","1,050,100","50","13.55","2","13.80","22","83,070,612","15.15","12.45"
"3067","全域","28.00","-0.10","28.00","28.00","28.00","4,000","112,000","4","27.90","2","28.95","3","29,025,240","30.80","25.20"
"3071","協禧","23.70","+0.20","23.40","23.70","23.40","92,000","2,172,450","59","23.65","19","23.70","5","110,000,000","26.05","21.35"
"3073","天方能源","29.75","+0.15","29.30","29.75","28.90","13,000","379,150","6","27.50","2","29.30","5","17,099,556","32.70","26.80"
"3078","僑威","43.30","-0.35","43.65","43.85","43.20","1,167,000","50,671,750","685","43.25","30","43.30","23","227,391,064","47.60","39.00"
"3081","聯亞","222.50","+3.50","220.00","223.00","219.00","168,000","37,171,500","143","222.50","4","223.00","16","91,369,177","244.50","200.50"
"3083","網龍","47.50","+0.25","46.50","47.90","46.50","87,000","4,119,450","57","47.50","1","47.80","1","86,264,858","52.20","42.75"
"3085","新零售","5.39","-0.47","5.82","5.82","5.36","29,000","160,690","17","5.39","2","5.68","3","48,038,577","5.92","4.86"
"3086","華義","99.40","-0.60","99.50","99.60","99.30","10,000","994,700","10","99.40","2","101.50","1","19,369,400","109.00","89.50"
"3088","艾訊","49.50","-0.45","50.00","50.00","49.40","192,000","9,512,100","102","49.50","3","49.55","1","84,413,568","54.40","44.55"
"3089","元炬","25.65","+0.35","25.00","25.70","24.90","47,000","1,188,900","29","24.95","3","25.65","2","60,113,314","28.20","23.10"
"3093","港建","77.90","-1.90","79.80","79.90","77.20","199,000","15,531,400","139","77.90","4","78.50","5","36,288,894","85.60","70.20"
"3095","及成","2.96","-0.05","2.86","3.01","2.86","52,000","153,110","21","2.96","2","2.99","2","109,276,321","3.25","2.67"
"3105","穩懋","344.00","+13.50","328.00","345.00","328.00","3,808,000","1,294,326,000","3,108","343.50","37","344.00","13","424,041,384","378.00","310.00"
"3114","好德","29.70","+0.15","29.55","30.30","29.30","1,171,000","34,916,900","688","29.70","12","29.75","11","59,080,000","32.65","26.75"
"3115","寶島極","14.00","0.00","14.00","14.00","13.60","4,000","55,200","3","13.70","1","14.00","12","43,697,600","15.40","12.60"
"3118","進階","30.45","+0.45","29.90","30.45","29.90","10,000","303,250","9","30.05","1","30.45","5","32,452,860","33.45","27.45"
"3122","笙泉","52.70","+1.60","50.90","55.60","50.40","8,738,000","465,011,000","5,507","52.60","28","52.80","1","38,299,934","57.90","47.45"
"3128","昇銳","17.95","+0.25","17.55","18.10","17.55","492,000","8,782,950","122","17.95","3","18.05","6","42,000,000","19.70","16.20"
"3131","弘塑","406.00","+5.50","397.00","409.00","396.00","199,000","80,325,000","182","405.50","2","407.00","3","29,216,015","446.50","365.50"
"3141","晶宏","169.50","+15.00","155.50","169.50","155.00","33,037,000","5,402,530,000","19,433","169.50","8,559","0.00","0","74,216,162","186.00","153.00"
"3144","新揚科","39.45","0.00","39.45","39.55","39.45","38,000","1,500,100","28","39.45","115","39.50","3","100,637,750","43.35","35.55"
"3147","大綜","50.60","-1.10","51.30","51.60","50.60","269,000","13,699,100","190","50.60","8","50.90","2","39,006,099","55.60","45.55"
"3152","璟德","446.00","+4.00","442.00","451.00","440.50","242,000","107,774,000","205","445.50","3","448.00","2","69,016,200","490.50","401.50"
"3162","精確","48.00","+0.05","47.95","48.30","47.80","45,000","2,158,950","38","48.00","4","48.30","3","109,531,342","52.80","43.20"
"3163","波若威","42.00","除息","41.65","42.40","41.65","346,000","14,528,900","249","42.00","1","42.05","3","75,286,899","46.20","37.80"
"3169","亞信","139.50","+5.00","135.00","141.50","134.50","2,218,000","308,484,500","1,689","139.50","4","140.00","13","62,196,981","153.00","126.00"
"3171","新洲","21.00","+0.20","20.85","21.05","20.85","24,000","503,350","18","21.00","1","21.05","2","66,703,515","23.10","18.90"
