"112年08月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"通信網路類指數","137.34","+","0.52","0.38","",
"電子零組件類指數","196.52","+","3.79","1.97","",
"電子通路類指數","181.04","+","2.41","1.35","",
"資訊服務類指數","184.96","+","0.90","0.49","",
"其他電子類指數","106.95","-","0.47","-0.44","",
"建材營造類指數","382.65","+","0.43","0.11","",
"航運類指數","144.03","-","2.60","-1.77","",
"觀光餐旅類指數","139.71","-","1.30","-0.92","",
"金融保險類指數","1,689.56","+","10.20","0.61","",
"貿易百貨類指數","284.76","+","0.30","0.11","",
"油電燃氣類指數","109.16","+","0.55","0.51","",
"綠能環保類指數","93.73","-","0.02","-0.02","",
"數位雲端類指數","87.83","-","0.91","-1.03","",
"運動休閒類指數","99.61","+","0.44","0.44","",
"居家生活類指數","96.03","-","0.87","-0.90","",
"其他類指數","366.27","-","4.38","-1.18","",
"臺指日報酬兩倍指數","35,827.26","+","636.47","1.81","",
"臺指反向一倍指數","3,982.75","-","36.35","-0.90","",
"電子類兩倍槓桿指數","37,038.32","+","1,004.11","2.79","",
"電子類反向指數","3,401.64","-","48.06","-1.39","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,191.95","-","12.63","-0.30","",
"臺灣中小型公司治理指數","8,640.55","+","92.38","1.08","",
"臺灣IPO指數","4,838.90","+","7.61","0.16","",
"智慧中立指數","3,228.84","-","10.57","-0.33","",
"臺灣5G指數","8,116.76","+","71.23","0.89","",
"臺灣企業社會責任中小型指數","10,605.75","+","122.73","1.17","",
"特選臺灣電動車代表指數","9,083.62","+","304.72","3.47","",
"臺灣5G+通訊指數","6,780.91","+","107.99","1.62","",
"臺灣全市場指數","5,782.52","+","52.60","0.92","",
"臺灣全市場半導體指數","5,286.32","+","39.18","0.75","",
"臺灣智慧移動與電動車指數","4,496.80","+","65.58","1.48","",
"特選小資高價30指數","5,178.51","+","25.40","0.49","",
"特選臺灣綠能及電動車指數","5,382.37","+","70.79","1.33","",
"特選臺灣智能車供應鏈聯盟指數","4,947.05","+","58.59","1.20","",
"臺灣全市場半導體精選30指數","4,179.14","+","28.65","0.69","",
"特選臺灣高股息30指數","4,474.72","+","74.61","1.70","",
"臺灣友善環境指數","5,203.59","+","51.46","1.00","",
"台灣永續價值指數","4,850.47","+","40.35","0.84","",
"特選臺灣IC設計指數","3,354.96","+","19.64","0.59","",
"特選臺灣環境永續高股息指數","5,016.46","-","10.95","-0.22","",
"臺灣友善環境50指數","4,184.00","+","11.86","0.28","",
"特選臺灣IC設計產業代表指數","4,333.61","+","10.97","0.25","",
"特選臺灣綠能指數","5,325.22","-","7.23","-0.14","",
"特選臺灣智慧50指數","4,045.90","+","36.98","0.92","",
"特選臺灣標竿PCB指數","4,813.77","+","186.84","4.04","",
"臺灣晶圓製造指數","4,688.58","+","14.38","0.31","",
"臺灣精選高息指數","4,212.30","+","52.15","1.25","",
"臺灣多因子優選高股息30指數","6,231.20","+","161.37","2.66","",
"特選臺灣優利高填息30指數","5,763.47","+","108.39","1.92","",
"臺灣多因子優選成長30指數","6,794.39","+","115.79","1.73","",
"特選臺灣科技優息指數","7,139.21","+","126.62","1.81","",
"臺灣工業4.0指數","6,385.49","+","178.06","2.87","",
"臺灣半導體收益指數","5,137.80","+","27.43","0.54","",
"臺灣優選成長高股息指數","6,209.55","+","196.82","3.27","",
"特選臺灣ESG低碳高息40指數","6,342.88","+","44.05","0.70","",
"臺灣優選多因子30指數","6,544.57","+","235.04","3.73","",
"臺灣創新科技50指數","5,193.82","+","69.96","1.37","",
"臺灣全市場新經濟產業指數","4,814.73","+","9.31","0.19","",
"臺灣ESG永續高股息等權重指數","5,381.98","+","111.59","2.12","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","31,313.78","+","375.82","1.21","",
"金融類日報酬反向一倍指數","4,486.16","-","27.41","-0.61","",
"漲升股利150指數","8,435.90","+","56.95","0.68","",
"藍籌30指數","7,782.89","+","18.91","0.24","",
"工業菁英30指數","8,271.15","+","40.19","0.49","",
"電子菁英30指數","9,102.86","+","102.72","1.14","",
"低波動股利精選30指數","7,575.97","+","115.42","1.55","",
"中小型A級動能50指數","23,673.46","+","698.83","3.04","",
"特選高息低波指數","8,185.44","+","114.48","1.42","",
"臺灣永續指數","8,658.78","+","84.06","0.98","",
"價值投資指數","6,322.28","+","51.62","0.82","",
"存股雙十等權重指數","7,377.87","+","41.12","0.56","",
"特選大蘋果指數","9,411.74","+","308.04","3.38","",
"中小型300指數","10,404.75","+","143.44","1.40","",
"臺灣500指數","8,757.61","+","80.55","0.93","",
"臺灣勞工權益指數","7,781.61","+","43.00","0.56","",
"微波高息精選20指數","7,366.29","+","102.23","1.41","",
"特選世代行動通訊指數","7,326.99","+","70.46","0.97","",
"智慧投資多因子30指數","5,210.17","+","29.81","0.58","",
"臺股期貨指數","9,237.02","+","96.71","1.06","",
"特選價值成長指數","7,666.07","+","108.23","1.43","",
"臺灣上櫃永續指數","6,169.86","+","4.79","0.08","",
"特選台股領航指數","7,925.52","+","136.07","1.75","",
"特選Smart多因子指數","6,381.69","+","74.04","1.17","",
"特選ESG高股息指數","4,939.17","+","109.18","2.26","",
"特選上櫃ESG成長指數","4,242.66","-","25.90","-0.61","",
"特選上櫃ESG電子菁英指數","4,284.66","-","26.16","-0.61","",
"臺灣優息存股指數","4,613.02","-","3.55","-0.08","",
"特選上櫃ESG永續高股息指數","6,354.11","+","36.57","0.58","",
"特選臺灣金融高股息存股指數","5,449.95","+","32.94","0.61","",
"特選臺灣產業龍頭存股等權重指數","6,261.28","+","63.80","1.03","",
"上櫃ESG 30指數","5,830.19","+","16.11","0.28","",
"臺灣ESG低碳50指數","5,636.13","+","41.38","0.74","",
"臺灣創新板指數","5,035.76","+","35.76","0.72","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","28,013.35","+","243.16","0.88","",
"發行量加權股價報酬指數","36,399.79","+","327.06","0.91","",
"臺灣公司治理100報酬指數","13,573.07","+","109.21","0.81","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","18,051.58","+","171.30","0.96","",
"臺灣高薪100報酬指數","14,428.93","+","116.56","0.81","",
"未含金融電子報酬指數","33,509.95","-","51.15","-0.15","",
"小型股300報酬指數","13,410.55","+","68.01","0.51","",
"水泥類報酬指數","342.81","+","1.60","0.47","",
"食品類報酬指數","3,277.84","+","27.25","0.84","",
"塑膠類報酬指數","439.97","-","0.79","-0.18","",
"紡織纖維類報酬指數","1,019.56","-","11.19","-1.09","",
"電機機械類報酬指數","477.86","-","0.50","-0.10","",
"電器電纜類報酬指數","169.33","+","1.05","0.62","",
"化學生技醫療類報酬指數","207.23","+","1.11","0.54","",
"化學類報酬指數","269.66","+","3.52","1.32","",
"生技醫療類報酬指數","104.89","-","0.33","-0.31","",
"玻璃陶瓷類報酬指數","74.56","+","0.65","0.88","",
"造紙類報酬指數","611.54","-","23.14","-3.65","",
"鋼鐵類報酬指數","253.51","+","0.35","0.14","",
"橡膠類報酬指數","400.14","+","1.72","0.43","",
"汽車類報酬指數","677.44","+","7.11","1.06","",
"電子工業類報酬指數","1,602.31","+","22.06","1.40","",
"半導體類報酬指數","674.13","+","5.40","0.81","",
"電腦及週邊設備類報酬指數","563.30","+","31.27","5.88","",
"光電類報酬指數","56.02","-","0.16","-0.28","",
"通信網路類報酬指數","298.39","+","1.15","0.39","",
"電子零組件類報酬指數","377.56","+","7.30","1.97","",
"電子通路類報酬指數","460.35","+","6.12","1.35","",
"資訊服務類報酬指數","446.39","+","2.18","0.49","",
"其他電子類報酬指數","180.73","-","0.81","-0.45","",
"建材營造類報酬指數","794.74","+","0.89","0.11","",
"航運類報酬指數","276.39","-","4.98","-1.77","",
"觀光餐旅類報酬指數","196.74","-","1.82","-0.92","",
"金融保險類報酬指數","2,977.47","+","17.98","0.61","",
"貿易百貨類報酬指數","455.97","+","0.48","0.11","",
"油電燃氣類報酬指數","175.27","+","0.89","0.51","",
"綠能環保類報酬指數","95.52","-","0.02","-0.02","",
"數位雲端類報酬指數","88.18","-","0.92","-1.03","",
"運動休閒類報酬指數","102.17","+","0.45","0.44","",
"居家生活類報酬指數","98.99","-","0.90","-0.90","",
"其他類報酬指數","641.70","-","7.67","-1.18","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,686.03","-","14.11","-0.30","",
"臺灣中小型公司治理報酬指數","11,748.06","+","129.96","1.12","",
"臺灣IPO報酬指數","5,820.25","+","9.15","0.16","",
"智慧中立報酬指數","4,009.57","-","12.85","-0.32","",
"加權指數掩護性臺指買權價外5%報酬指數","7,298.95","+","65.64","0.91","",
"臺灣5G報酬指數","9,515.06","+","83.49","0.89","",
"臺灣企業社會責任中小型報酬指數","12,826.41","+","150.93","1.19","",
"特選臺灣電動車代表報酬指數","10,521.61","+","352.95","3.47","",
"臺灣5G+通訊報酬指數","7,671.61","+","122.17","1.62","",
"臺灣全市場報酬指數","6,412.37","+","58.50","0.92","",
"臺灣全市場半導體報酬指數","5,949.05","+","44.75","0.76","",
"臺灣智慧移動與電動車報酬指數","5,089.71","+","74.23","1.48","",
"特選小資高價30報酬指數","5,711.35","+","28.02","0.49","",
"特選臺灣綠能及電動車報酬指數","6,045.18","+","79.50","1.33","",
"特選臺灣智能車供應鏈聯盟報酬指數","5,519.75","+","65.38","1.20","",
"臺灣全市場半導體精選30報酬指數","4,617.53","+","31.66","0.69","",
"特選臺灣高股息30報酬指數","5,620.65","+","93.71","1.70","",
"臺灣友善環境報酬指數","5,733.77","+","56.72","1.00","",
"台灣永續價值報酬指數","5,201.87","+","43.28","0.84","",
"特選臺灣IC設計報酬指數","3,783.75","+","22.15","0.59","",
"特選臺灣環境永續高股息報酬指數","6,372.78","-","13.91","-0.22","",
"臺灣友善環境50報酬指數","4,621.57","+","13.10","0.28","",
"特選臺灣IC設計產業代表報酬指數","4,891.39","+","15.74","0.32","",
"特選臺灣綠能報酬指數","5,735.65","-","7.79","-0.14","",
"特選臺灣智慧50報酬指數","4,512.66","+","41.25","0.92","",
"特選臺灣標竿PCB報酬指數","5,264.51","+","204.34","4.04","",
"臺灣晶圓製造報酬指數","5,133.08","+","16.01","0.31","",
"臺灣精選高息報酬指數","5,446.65","+","67.43","1.25","",
"臺灣多因子優選高股息30報酬指數","7,103.27","+","184.05","2.66","",
"特選臺灣優利高填息30報酬指數","6,780.62","+","127.52","1.92","",
"臺灣多因子優選成長30報酬指數","6,934.23","+","118.17","1.73","",
"特選臺灣科技優息報酬指數","7,603.81","+","134.86","1.81","",
"臺灣工業4.0報酬指數","6,571.72","+","183.25","2.87","",
"臺灣半導體收益報酬指數","5,416.10","+","28.92","0.54","",
"臺灣優選成長高股息報酬指數","6,503.10","+","206.12","3.27","",
"特選臺灣ESG低碳高息40報酬指數","6,658.65","+","46.24","0.70","",
"臺灣優選多因子30報酬指數","6,701.21","+","240.67","3.73","",
"臺灣創新科技50報酬指數","5,381.30","+","72.96","1.37","",
"臺灣全市場新經濟產業報酬指數","4,932.72","+","9.55","0.19","",
"臺灣ESG永續高股息等權重報酬指數","5,611.28","+","119.35","2.17","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","12,036.85","+","81.80","0.68","",
"藍籌30報酬指數","10,258.21","+","24.93","0.24","",
"工業菁英30報酬指數","11,019.30","+","56.30","0.51","",
"電子菁英30報酬指數","11,809.01","+","135.52","1.16","",
"低波動股利精選30報酬指數","10,153.62","+","154.68","1.55","",
"中小型A級動能50報酬指數","28,644.18","+","845.55","3.04","",
"特選高息低波報酬指數","11,900.25","+","166.43","1.42","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","8,828.39","+","72.08","0.82","",
"存股雙十等權重報酬指數","9,936.65","+","55.39","0.56","",
"特選大蘋果報酬指數","11,720.75","+","383.61","3.38","",
"中小型300報酬指數","12,530.58","+","173.59","1.40","",
"臺灣500報酬指數","10,555.83","+","97.32","0.93","",
"臺灣勞工權益報酬指數","9,938.61","+","55.46","0.56","",
"微波高息精選20報酬指數","9,037.96","+","125.44","1.41","",
"特選世代行動通訊報酬指數","8,569.00","+","82.41","0.97","",
"智慧投資多因子30報酬指數","6,453.52","+","36.92","0.58","",
"特選大蘋果報酬正向兩倍指數","27,428.12","+","1,738.50","6.77","",
"特選大蘋果報酬反向一倍指數","4,719.45","-","165.28","-3.38","",
"特選價值成長報酬指數","9,877.23","+","139.46","1.43","",
"臺灣上櫃永續報酬指數","7,153.03","+","5.89","0.08","",
"特選台股領航報酬指數","9,512.81","+","163.32","1.75","",
"特選Smart多因子報酬指數","7,296.15","+","84.64","1.17","",
"特選ESG高股息報酬指數","6,137.18","+","135.67","2.26","",
"特選上櫃ESG成長報酬指數","4,637.06","-","28.31","-0.61","",
"特選上櫃ESG電子菁英報酬指數","4,740.09","-","28.94","-0.61","",
"臺灣優息存股報酬指數","5,233.99","-","4.03","-0.08","",
"特選上櫃ESG永續高股息報酬指數","6,884.34","+","39.62","0.58","",
"特選臺灣金融高股息存股報酬指數","5,726.65","+","34.62","0.61","",
"特選臺灣產業龍頭存股等權重報酬指數","6,568.95","+","66.93","1.03","",
"上櫃ESG 30報酬指數","6,047.90","+","16.72","0.28","",
"臺灣ESG低碳50報酬指數","5,836.06","+","42.85","0.74","",
"臺灣創新板報酬指數","5,035.76","+","35.76","0.72","",
"112年08月07日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","307,919,532,461","3,387,002,294","1,929,051",
"2.台灣存託憑證","10,203,063","1,977,333","484",
"3.受益憑證","0","0","0",
"4.ETF","14,819,868,788","820,973,601","242,223",
"5.受益證券","11,433,220","816,963","200",
"6.變更交易股票","18,390,403","2,726,603","1,238",
"7.認購(售)權證","2,279,217,730","2,033,157,000","89,082",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","22,207,440","2,786,000","536",
"14.創新板股票","33,189,719","333,423","258",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","307,971,112,583","3,390,062,320","1,930,547",
"總計(1~15)","325,114,042,824","6,249,773,217","2,263,072",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","5,676(68)","510(13)",
"下跌(跌停)","4,590(76)","368(2)",
"持平","553","95",
"未成交","14,602","0",
"無比價","2,318","7",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"112年08月07日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","4,928,020","9,990","632,072,444","127.65","128.70","127.55","128.50","+","1.25","128.40","71","128.50","40","0.00",
="0051","元大中型100","68,060","243","4,849,845","70.80","71.70","70.60","71.70","+","1.90","71.65","3","71.80","10","0.00",
="0052","富邦科技","332,081","355","39,203,751","116.75","118.50","116.75","118.30","+","1.85","118.25","1","118.30","25","0.00",
="0053","元大電子","10,477","903","716,229","67.90","68.85","67.90","68.85","+","1.15","68.15","1","68.60","1","0.00",
="0055","元大MSCI金融","191,429","280","4,613,146","24.02","24.12","24.02","24.12","+","0.10","24.11","2","24.12","8","0.00",
="0056","元大高股息","42,350,444","23,670","1,499,706,293","34.80","35.70","34.80","35.70","+","0.96","35.69","106","35.70","540","0.00",
="0057","富邦摩台","4,033","880","381,625","94.60","94.95","94.60","94.95","+","0.85","94.55","20","94.85","20","0.00",
="0061","元大寶滬深","269,410","542","5,169,670","19.36","19.36","19.13","19.16","-","0.20","19.15","1","19.16","1","0.00",
="006203","元大MSCI台灣","5,123","513","319,658","62.30","62.70","62.30","62.70","+","0.60","62.25","1","62.45","1","0.00",
="006204","永豐臺灣加權","27,904","749","2,466,300","87.85","88.50","87.85","88.50","+","0.95","88.35","48","88.70","50","0.00",
="006205","富邦上証","675,831","382","21,739,451","32.57","32.57","32.06","32.06","-","0.53","32.06","100","32.11","24","0.00",
="006206","元大上證50","194,920","960","5,978,904","31.06","31.25","30.50","30.59","-","0.47","30.51","1","30.59","47","0.00",
="006207","復華滬深","95,924","985","2,414,819","25.51","25.51","25.06","25.06","-","0.48","25.08","2","25.11","1","0.00",
="006208","富邦台50","5,240,497","6,907","388,612,831","73.70","74.35","73.70","74.10","+","0.50","74.10","870","74.20","2","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.27","5","7.32","5","0.00",
="00631L","元大台灣50正2","3,274,808","2,190","451,324,180","136.50","138.80","136.00","138.80","+","3.05","138.75","4","138.80","34","0.00",
="00632R","元大台灣50反1","93,714,107","3,671","446,021,086","4.78","4.79","4.74","4.74","-","0.06","4.74","16,211","4.75","21,414","0.00",
="00633L","富邦上証正2","5,382,849","1,431","218,294,465","41.00","41.01","40.23","40.33","-","1.10","40.33","83","40.35","1","0.00",
="00634R","富邦上証反1","709,000","31","3,087,880","4.34","4.37","4.34","4.37","+","0.05","4.36","25","4.37","304","0.00",
="00635U","期元大S&P黃金","215,216","90","5,199,896","24.19","24.22","24.13","24.13","+","0.02","24.13","109","24.14","1","0.00",
="00636","國泰中國A50","2,601,834","1,471","57,075,019","22.08","22.18","21.88","21.91","-","0.29","21.90","77","21.91","47","0.00",
="00636K","國泰中國A50+U","200","2","1,386","6.93","6.93","6.93","6.93","-","0.04","6.89","10","6.95","10","0.00",
="00637L","元大滬深300正2","56,359,188","6,773","908,136,536","16.30","16.31","16.00","16.03","-","0.45","16.03","2,292","16.04","56","0.00",
="00638R","元大滬深300反1","580,200","68","5,336,181","9.21","9.27","9.17","9.25","+","0.10","9.25","294","9.26","2","0.00",
="00639","富邦深100","623,814","758","7,882,543","12.79","12.80","12.58","12.61","-","0.21","12.60","8","12.61","235","0.00",
="00640L","富邦日本正2","359,225","157","14,068,039","38.85","39.35","38.85","39.27","+","0.34","39.24","1","39.27","70","0.00",
="00641R","富邦日本反1","338,066","37","2,716,558","8.06","8.06","8.01","8.02","-","0.02","8.01","103","8.02","24","0.00",
="00642U","期元大S&P石油","2,579,745","707","45,307,935","17.60","17.61","17.54","17.56","+","0.22","17.55","317","17.56","639","0.00",
="00643","群益深証中小","616,124","428","8,861,258","14.59","14.59","14.34","14.34","-","0.13","14.34","42","14.35","1","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.23","1","3.28","1","0.00",
="00645","富邦日本","1,797,871","689","55,582,346","30.84","31.00","30.83","30.96","+","0.09","30.95","2","30.96","55","0.00",
="00646","元大S&P500","2,278,987","1,207","100,920,586","44.27","44.31","44.20","44.31","-","0.19","44.29","10","44.31","162","0.00",
="00647L","元大S&P500正2","112,817","85","7,376,237","65.45","65.50","65.30","65.40","-","0.75","65.40","31","65.50","110","0.00",
="00648R","元大S&P500反1","1,086,050","103","7,125,558","6.56","6.57","6.55","6.57","+","0.05","6.56","10","6.57","1,558","0.00",
="00650L","復華香港正2","6,972,140","1,057","89,292,681","12.89","12.94","12.65","12.85","-","0.19","12.85","287","12.86","20","0.00",
="00651R","復華香港反1","319,000","52","2,686,310","8.39","8.46","8.36","8.39","+","0.05","8.39","103","8.41","361","0.00",
="00652","富邦印度","263,105","1,014","8,590,751","32.57","32.72","32.57","32.66","+","0.09","32.64","3","32.66","34","0.00",
="00653L","富邦印度正2","266,739","68","13,092,778","49.05","49.20","48.96","49.10","+","0.43","49.10","1","49.13","86","0.00",
="00654R","富邦印度反1","263,000","29","1,973,060","7.50","7.52","7.48","7.49","-","0.06","7.49","183","7.50","5","0.00",
="00655L","國泰中國A50正2","2,014,545","566","56,799,584","28.48","28.57","28.00","28.08","-","0.77","28.08","230","28.10","7","0.00",
="00656R","國泰中國A50反1","348,119","28","2,864,896","8.17","8.25","8.17","8.25","+","0.13","8.25","34","8.26","250","0.00",
="00657","國泰日經225","277,516","1,055","10,618,652","38.10","38.40","38.08","38.37","+","0.16","38.36","2","38.38","178","0.00",
="00657K","國泰日經225+U","200","2","2,418","12.09","12.09","12.09","12.09","+","0.02","12.10","10","12.12","10","0.00",
="00660","元大歐洲50","4,365","369","137,905","31.64","31.66","31.64","31.64","+","0.20","31.50","1","31.65","20","0.00",
="00661","元大日經225","1,649,356","1,006","67,759,758","40.87","41.23","40.85","41.15","+","0.07","41.10","105","41.15","101","0.00",
="00662","富邦NASDAQ","1,974,114","1,069","123,633,617","62.60","62.70","62.50","62.70","-","0.20","62.65","9","62.70","47","0.00",
="00663L","國泰臺灣加權正2","13,007","9","1,669,630","127.00","128.75","127.00","128.75","+","3.05","128.70","1","128.75","249","0.00",
="00664R","國泰臺灣加權反1","4,767,522","330","25,535,356","5.39","5.39","5.33","5.34","-","0.06","5.33","1,915","5.34","781","0.00",
="00665L","富邦恒生國企正2","25,413,895","2,548","209,595,423","8.26","8.34","8.12","8.29","-","0.09","8.28","830","8.29","45","0.00",
="00666R","富邦恒生國企反1","130,000","17","1,877,800","14.44","14.50","14.35","14.40","+","0.10","14.37","41","14.40","108","0.00",
="00668","國泰美國道瓊","58,298","125","2,354,960","40.37","40.43","40.37","40.38","-","0.19","40.38","81","40.39","1","0.00",
="00668K","國泰美國道瓊+U","200","2","2,550","12.75","12.75","12.75","12.75","-","0.04","12.73","10","12.77","10","0.00",
="00669R","國泰美國道瓊反1","6,281,457","229","48,587,649","7.73","7.74","7.72","7.73","+","0.03","7.73","497","7.74","2,357","0.00",
="00670L","富邦NASDAQ正2","2,219,232","1,264","195,738,728","88.45","88.45","87.90","88.30","-","1.05","88.25","41","88.30","154","0.00",
="00671R","富邦NASDAQ反1","7,327,202","330","34,796,287","4.74","4.76","4.74","4.75","+","0.03","4.74","4,313","4.75","703","0.00",
="00673R","期元大S&P原油反1","25,131,237","2,842","200,986,607","7.99","8.02","7.97","8.01","-","0.10","8.00","2,083","8.01","520","0.00",
="00674R","期元大S&P黃金反1","542,289","84","6,712,447","12.37","12.41","12.35","12.41","-","0.01","12.40","9","12.41","286","0.00",
="00675L","富邦臺灣加權正2","912,622","803","50,795,796","55.20","56.15","55.05","56.15","+","1.25","56.10","3","56.15","3","0.00",
="00676R","富邦臺灣加權反1","2,497,949","140","7,372,987","2.97","2.97","2.94","2.95","-","0.02","2.94","1,541","2.95","3,593","0.00",
="00678","群益NBI生技","306,614","119","7,935,576","26.15","26.15","25.88","25.88","+","0.08","25.81","11","25.86","4","0.00",
="00680L","元大美債20正2","30,179,902","4,161","298,426,421","9.91","9.92","9.85","9.91","+","0.22","9.90","218","9.91","983","0.00",
="00681R","元大美債20反1","292,531","23","5,750,729","19.69","19.69","19.65","19.65","-","0.24","19.64","357","19.65","5","0.00",
="00682U","期元大美元指數","61,102","19","1,247,122","20.41","20.42","20.40","20.41","-","0.07","20.41","40","20.42","12","0.00",
="00683L","期元大美元指正2","408,289","94","8,688,893","21.27","21.31","21.22","21.28","-","0.12","21.28","340","21.29","6","0.00",
="00684R","期元大美元指反1","8,001","6","128,415","16.07","16.07","16.02","16.02"," ","0.00","16.01","20","16.06","20","0.00",
="00685L","群益臺灣加權正2","82,590","60","4,078,667","48.80","49.80","48.80","49.80","+","1.17","49.75","50","49.81","50","0.00",
="00686R","群益臺灣加權反1","474,150","30","1,515,504","3.21","3.21","3.18","3.18","-","0.04","3.18","426","3.19","506","0.00",
="00688L","國泰20年美債正2","10,381,102","1,416","101,696,372","9.83","9.83","9.77","9.82","+","0.23","9.81","175","9.82","1,149","0.00",
="00689R","國泰20年美債反1","118,000","11","2,406,180","20.40","20.41","20.39","20.39","-","0.24","20.37","356","20.40","50","0.00",
="00690","兆豐藍籌30","247,040","496","6,783,061","27.33","27.51","27.33","27.44","+","0.11","27.43","1","27.44","4","0.00",
="00692","富邦公司治理","2,740,398","2,439","88,111,022","31.90","32.26","31.90","32.21","+","0.31","32.20","5","32.21","83","0.00",
="00693U","期街口S&P黃豆","171,901","116","4,728,245","27.58","27.58","27.40","27.45","-","0.59","27.41","1","27.45","6","0.00",
="00700","富邦恒生國企","134,739","1,020","1,832,007","13.58","13.72","13.50","13.60","-","0.12","13.57","82","13.64","1","0.00",
="00701","國泰股利精選30","2,800,896","1,210","74,617,570","26.30","26.74","26.30","26.72","+","0.45","26.72","18","26.73","56","0.00",
="00702","國泰標普低波高息","123,077","85","2,616,517","21.27","21.28","21.25","21.26","-","0.19","21.24","15","21.37","1","0.00",
="00703","台新MSCI中國","35,148","861","577,967","16.45","16.55","16.40","16.47","-","0.03","16.46","20","16.49","1","0.00",
