"112年03月14日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"電腦及週邊設備類指數","134.27","-","1.09","-0.81","",
"光電類指數","35.83","-","0.71","-1.94","",
"通信網路類指數","132.47","-","1.38","-1.03","",
"電子零組件類指數","161.26","-","3.03","-1.84","",
"電子通路類指數","179.67","-","1.78","-0.98","",
"資訊服務類指數","142.86","-","1.01","-0.70","",
"其他電子類指數","97.89","-","1.30","-1.31","",
"建材營造類指數","363.11","-","1.51","-0.41","",
"航運類指數","168.46","-","4.49","-2.60","",
"觀光類指數","132.78","-","0.54","-0.41","",
"金融保險類指數","1,508.08","-","25.16","-1.64","",
"貿易百貨類指數","293.32","-","5.04","-1.69","",
"油電燃氣類指數","109.14","-","0.87","-0.79","",
"其他類指數","365.11","-","6.06","-1.63","",
"臺指日報酬兩倍指數","29,365.75","-","775.08","-2.57","",
"臺指反向一倍指數","4,433.93","+","56.29","1.29","",
"電子類兩倍槓桿指數","28,491.88","-","766.52","-2.62","",
"電子類反向指數","3,932.22","+","50.84","1.31","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,300.03","-","37.31","-0.86","",
"臺灣中小型公司治理指數","7,357.05","-","156.15","-2.08","",
"臺灣IPO指數","5,100.40","-","72.12","-1.39","",
"智慧中立指數","3,484.16","-","17.04","-0.49","",
"臺灣5G指數","7,762.27","-","130.07","-1.65","",
"臺灣企業社會責任中小型指數","8,468.15","-","121.07","-1.41","",
"特選臺灣電動車代表指數","5,939.65","-","71.99","-1.20","",
"臺灣5G+通訊指數","5,824.10","-","89.35","-1.51","",
"臺灣全市場指數","5,227.12","-","68.47","-1.29","",
"臺灣全市場半導體指數","5,116.46","-","79.66","-1.53","",
"臺灣智慧移動與電動車指數","4,003.91","-","87.06","-2.13","",
"特選小資高價30指數","4,867.54","-","92.86","-1.87","",
"特選臺灣綠能及電動車指數","4,620.29","-","66.36","-1.42","",
"特選臺灣智能車供應鏈聯盟指數","4,368.54","-","66.67","-1.50","",
"臺灣全市場半導體精選30指數","4,062.38","-","65.40","-1.58","",
"特選臺灣高股息30指數","4,082.68","-","64.67","-1.56","",
"臺灣友善環境指數","4,644.21","-","69.85","-1.48","",
"台灣永續價值指數","4,320.97","-","67.20","-1.53","",
"特選臺灣IC設計指數","3,252.28","-","60.50","-1.83","",
"特選臺灣環境永續高股息指數","4,525.25","-","75.16","-1.63","",
"臺灣友善環境50指數","3,994.12","-","57.04","-1.41","",
"特選台灣策略高股息30指數","4,012.16","-","56.92","-1.40","",
"特選臺灣IC設計產業代表指數","4,075.35","-","76.80","-1.85","",
"特選臺灣綠能指數","5,025.59","-","85.06","-1.66","",
"特選臺灣成長高股息指數","4,267.72","-","71.07","-1.64","",
"特選臺灣智慧50指數","3,897.87","-","77.96","-1.96","",
"特選臺灣標竿PCB指數","3,592.16","-","89.45","-2.43","",
"臺灣晶圓製造指數","4,651.85","-","72.35","-1.53","",
"臺灣精選高息指數","4,150.92","-","61.53","-1.46","",
"臺灣多因子優選高股息30指數","5,006.34","-","67.44","-1.33","",
"特選臺灣優利高填息30指數","4,783.29","-","100.08","-2.05","",
"臺灣多因子優選成長30指數","5,719.71","-","66.52","-1.15","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","25,050.68","-","850.05","-3.28","",
"金融類日報酬反向一倍指數","5,046.71","+","81.48","1.64","",
"漲升股利150指數","8,060.37","-","120.39","-1.47","",
"藍籌30指數","7,508.32","-","105.11","-1.38","",
"工業菁英30指數","8,056.38","-","104.14","-1.28","",
"電子菁英30指數","8,029.43","-","167.12","-2.04","",
"低波動股利精選30指數","6,465.17","-","60.91","-0.93","",
"中小型A級動能50指數","14,082.66","-","241.18","-1.68","",
"特選高息低波指數","6,882.34","-","63.26","-0.91","",
"臺灣永續指數","7,795.66","-","105.85","-1.34","",
"價值投資指數","6,136.05","-","122.71","-1.96","",
"存股雙十等權重指數","7,028.85","-","164.29","-2.28","",
"特選大蘋果指數","6,906.62","-","111.32","-1.59","",
"中小型300指數","8,763.74","-","118.43","-1.33","",
"特股高息20指數","5,786.53","-","31.29","-0.54","",
"臺灣500指數","7,904.62","-","105.70","-1.32","",
"臺灣勞工權益指數","7,276.19","-","96.88","-1.31","",
"微波高息精選20指數","6,374.76","-","58.44","-0.91","",
"特選世代行動通訊指數","6,290.71","-","70.64","-1.11","",
"智慧投資多因子30指數","5,008.72","-","74.88","-1.47","",
"臺股期貨指數","8,113.75","-","96.74","-1.18","",
"特選價值成長指數","6,883.34","-","94.56","-1.36","",
"臺灣上櫃永續指數","6,044.32","-","98.77","-1.61","",
"特選台股領航指數","6,853.63","-","83.32","-1.20","",
"特選Smart多因子指數","5,747.86","-","91.67","-1.57","",
"特選ESG高股息指數","4,272.07","-","70.87","-1.63","",
"特選上櫃ESG成長指數","4,271.38","-","76.55","-1.76","",
"特選上櫃ESG電子菁英指數","4,336.55","-","86.29","-1.95","",
"臺灣優息存股指數","4,662.54","-","83.31","-1.76","",
"特選上櫃ESG永續高股息指數","5,937.82","-","86.34","-1.43","",
"特選臺灣金融高股息存股指數","4,836.76","-","80.08","-1.63","",
"特選臺灣產業龍頭存股等權重指數","5,497.92","-","66.33","-1.19","",
"上櫃ESG 30指數","5,542.52","-","59.85","-1.07","",
"臺灣ESG低碳50指數","5,160.18","-","78.04","-1.49","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","24,663.25","-","311.15","-1.25","",
"發行量加權股價報酬指數","31,932.08","-","415.92","-1.29","",
"臺灣公司治理100報酬指數","12,043.14","-","168.03","-1.38","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","14,707.28","-","218.20","-1.46","",
"臺灣高薪100報酬指數","12,060.36","-","188.49","-1.54","",
"未含金融電子報酬指數","31,619.81","-","345.56","-1.08","",
"小型股300報酬指數","11,574.90","-","87.16","-0.75","",
"水泥類報酬指數","327.45","-","0.74","-0.23","",
"食品類報酬指數","2,974.35","+","14.40","0.49","",
"塑膠類報酬指數","444.75","-","3.59","-0.80","",
"紡織纖維類報酬指數","933.01","-","11.15","-1.18","",
"電機機械類報酬指數","393.75","-","3.89","-0.98","",
"電器電纜類報酬指數","176.17","-","3.69","-2.05","",
"化學生技醫療類報酬指數","187.57","-","1.93","-1.02","",
"化學類報酬指數","224.75","-","2.27","-1.00","",
"生技醫療類報酬指數","103.30","-","1.08","-1.03","",
"玻璃陶瓷類報酬指數","69.91","-","0.63","-0.89","",
"造紙類報酬指數","478.92","-","4.18","-0.87","",
"鋼鐵類報酬指數","250.57","-","1.46","-0.58","",
"橡膠類報酬指數","384.07","-","1.25","-0.32","",
"汽車類報酬指數","552.56","-","4.56","-0.82","",
"電子工業類報酬指數","1,361.74","-","18.08","-1.31","",
"半導體類報酬指數","614.43","-","8.06","-1.29","",
"電腦及週邊設備類報酬指數","296.37","-","2.40","-0.80","",
"光電類報酬指數","52.93","-","1.05","-1.95","",
"通信網路類報酬指數","278.03","-","2.89","-1.03","",
"電子零組件類報酬指數","299.61","-","5.62","-1.84","",
"電子通路類報酬指數","432.05","-","4.29","-0.98","",
"資訊服務類報酬指數","333.21","-","2.36","-0.70","",
"其他電子類報酬指數","158.38","-","2.10","-1.31","",
"建材營造類報酬指數","731.67","-","3.05","-0.42","",
"航運類報酬指數","269.35","-","7.18","-2.60","",
"觀光類報酬指數","184.64","-","0.76","-0.41","",
"金融保險類報酬指數","2,618.56","-","43.69","-1.64","",
"貿易百貨類報酬指數","455.76","-","7.83","-1.69","",
"油電燃氣類報酬指數","172.76","-","1.37","-0.79","",
"其他類報酬指數","620.95","-","10.30","-1.63","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,763.10","-","41.34","-0.86","",
"臺灣中小型公司治理報酬指數","9,672.24","-","205.28","-2.08","",
"臺灣IPO報酬指數","5,967.76","-","84.39","-1.39","",
"智慧中立報酬指數","4,042.50","-","19.77","-0.49","",
"加權指數掩護性臺指買權價外5%報酬指數","6,521.17","-","84.78","-1.28","",
"臺灣5G報酬指數","8,690.90","-","145.62","-1.65","",
"臺灣企業社會責任中小型報酬指數","9,855.46","-","140.91","-1.41","",
"特選臺灣電動車代表報酬指數","6,699.48","-","81.20","-1.20","",
"臺灣5G+通訊報酬指數","6,340.96","-","97.27","-1.51","",
"臺灣全市場報酬指數","5,628.18","-","73.73","-1.29","",
"臺灣全市場半導體報酬指數","5,536.57","-","86.20","-1.53","",
"臺灣智慧移動與電動車報酬指數","4,343.87","-","94.45","-2.13","",
"特選小資高價30報酬指數","5,219.63","-","99.59","-1.87","",
"特選臺灣綠能及電動車報酬指數","5,032.49","-","72.28","-1.42","",
"特選臺灣智能車供應鏈聯盟報酬指數","4,703.40","-","71.79","-1.50","",
"臺灣全市場半導體精選30報酬指數","4,323.89","-","69.60","-1.58","",
"特選臺灣高股息30報酬指數","4,705.34","-","74.54","-1.56","",
"臺灣友善環境報酬指數","4,933.52","-","74.20","-1.48","",
"台灣永續價值報酬指數","4,526.47","-","70.39","-1.53","",
"特選臺灣IC設計報酬指數","3,535.81","-","65.78","-1.83","",
"特選臺灣環境永續高股息報酬指數","5,084.39","-","84.45","-1.63","",
"臺灣友善環境50報酬指數","4,226.80","-","60.36","-1.41","",
"特選台灣策略高股息30報酬指數","4,602.88","-","65.31","-1.40","",
"特選臺灣IC設計產業代表報酬指數","4,425.75","-","83.40","-1.85","",
"特選臺灣綠能報酬指數","5,267.48","-","89.16","-1.66","",
"特選臺灣成長高股息報酬指數","4,906.95","-","81.72","-1.64","",
"特選臺灣智慧50報酬指數","4,173.20","-","83.47","-1.96","",
"特選臺灣標竿PCB報酬指數","3,750.53","-","93.39","-2.43","",
"臺灣晶圓製造報酬指數","4,911.33","-","76.39","-1.53","",
"臺灣精選高息報酬指數","4,685.76","-","69.47","-1.46","",
"臺灣多因子優選高股息30報酬指數","5,414.03","-","72.93","-1.33","",
"特選臺灣優利高填息30報酬指數","5,214.48","-","109.10","-2.05","",
"臺灣多因子優選成長30報酬指數","5,732.84","-","66.67","-1.15","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","10,837.70","-","161.88","-1.47","",
"藍籌30報酬指數","9,572.68","-","134.01","-1.38","",
"工業菁英30報酬指數","10,319.52","-","133.40","-1.28","",
"電子菁英30報酬指數","10,008.78","-","208.32","-2.04","",
"低波動股利精選30報酬指數","8,396.42","-","79.10","-0.93","",
"中小型A級動能50報酬指數","16,687.69","-","285.79","-1.68","",
"特選高息低波報酬指數","9,561.96","-","87.89","-0.91","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","8,221.30","-","164.41","-1.96","",
"存股雙十等權重報酬指數","8,884.69","-","207.68","-2.28","",
"特選大蘋果報酬指數","8,278.55","-","133.43","-1.59","",
"中小型300報酬指數","10,242.87","-","138.42","-1.33","",
"特股高息20報酬指數","6,770.94","-","36.61","-0.54","",
"臺灣500報酬指數","9,236.09","-","123.50","-1.32","",
"臺灣勞工權益報酬指數","8,741.65","-","116.39","-1.31","",
"微波高息精選20報酬指數","7,507.83","-","68.84","-0.91","",
"特選世代行動通訊報酬指數","7,040.61","-","79.06","-1.11","",
"智慧投資多因子30報酬指數","5,803.35","-","86.75","-1.47","",
"特選大蘋果報酬正向兩倍指數","13,955.18","-","457.22","-3.17","",
"特選大蘋果報酬反向一倍指數","6,815.61","+","106.42","1.59","",
"特選價值成長報酬指數","8,225.03","-","112.99","-1.36","",
"臺灣上櫃永續報酬指數","6,826.64","-","111.55","-1.61","",
"特選台股領航報酬指數","7,769.20","-","94.45","-1.20","",
"特選Smart多因子報酬指數","6,298.81","-","100.46","-1.57","",
"特選ESG高股息報酬指數","4,729.42","-","78.46","-1.63","",
"特選上櫃ESG成長報酬指數","4,576.78","-","82.03","-1.76","",
"特選上櫃ESG電子菁英報酬指數","4,679.77","-","93.12","-1.95","",
"臺灣優息存股報酬指數","4,901.24","-","87.59","-1.76","",
"特選上櫃ESG永續高股息報酬指數","6,195.15","-","90.08","-1.43","",
"特選臺灣金融高股息存股報酬指數","5,000.09","-","82.77","-1.63","",
"特選臺灣產業龍頭存股等權重報酬指數","5,535.11","-","66.78","-1.19","",
"上櫃ESG 30報酬指數","5,559.52","-","60.04","-1.07","",
"臺灣ESG低碳50報酬指數","5,170.31","-","78.20","-1.49","",
"112年03月14日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","213,361,174,679","3,137,221,685","1,843,231",
"2.台灣存託憑證","34,784,139","9,079,635","2,116",
"3.受益憑證","0","0","0",
"4.ETF","18,749,718,930","1,263,465,141","383,009",
"5.受益證券","1,561,198","125,754","82",
"6.變更交易股票","71,765,892","1,664,506","1,786",
"7.認購(售)權證","1,839,058,230","1,673,072,000","59,807",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","5,313,350","1,024,000","177",
"14.創新板股票","276,083,722","2,150,652","1,143",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","213,709,024,293","3,141,036,843","1,846,160",
"總計(1~15)","234,339,460,140","6,087,803,373","2,291,351",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","3,205(5)","202(2)",
"下跌(跌停)","5,974(52)","690(1)",
"持平","520","75",
"未成交","12,205","2",
"無比價","1,943","3",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"112年03月14日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","12,145,943","25,237","1,427,615,281","117.55","117.95","117.15","117.50","-","1.30","117.45","48","117.50","14","0.00",
="0051","元大中型100","47,385","167","2,639,563","56.00","56.00","55.60","55.65","-","0.30","55.55","13","55.65","4","0.00",
="0052","富邦科技","340,882","506","35,613,206","104.45","104.80","104.00","104.20","-","1.15","104.10","1","104.20","22","0.00",
="0053","元大電子","7,850","819","457,870","58.45","58.45","58.35","58.35","-","0.40","57.75","42","58.20","4","0.00",
="0055","元大MSCI金融","461,023","524","10,031,317","21.96","21.96","21.70","21.73","-","0.34","21.72","12","21.73","21","0.00",
="0056","元大高股息","27,208,830","19,650","753,394,745","27.73","27.79","27.60","27.66","-","0.27","27.66","9","27.67","34","0.00",
="0057","富邦摩台","65,865","770","5,606,287","85.40","85.40","85.10","85.10","-","1.10","84.60","2","84.75","22","0.00",
="0061","元大寶滬深","134,401","551","2,557,902","19.07","19.14","18.96","19.03","-","0.13","19.02","1","19.03","20","0.00",
="006203","元大MSCI台灣","11,594","479","653,642","56.30","56.80","56.25","56.80","-","0.25","56.30","2","56.70","5","0.00",
="006204","永豐臺灣加權","24,234","606","1,870,023","77.45","77.45","77.05","77.05","-","0.90","76.95","2","77.15","10","0.00",
="006205","富邦上証","1,121,489","216","35,672,866","32.12","32.12","31.63","31.80","-","0.19","31.78","18","31.80","103","0.00",
="006206","元大上證50","29,845","814","903,764","30.58","30.58","30.10","30.20","-","0.26","30.19","2","30.21","34","0.00",
="006207","FH滬深","195,000","539","4,858,577","25.11","25.11","24.72","24.86","-","0.26","24.88","60","24.89","1","0.00",
="006208","富邦台50","4,201,317","9,422","285,880,761","68.10","68.25","67.85","68.00","-","0.75","68.00","78","68.05","117","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.14","5","7.20","5","0.00",
="00631L","元大台灣50正2","4,546,676","3,433","497,874,446","109.20","110.25","108.80","109.25","-","2.60","109.20","10","109.25","61","0.00",
="00632R","元大台灣50反1","210,667,069","8,494","1,138,852,959","5.40","5.43","5.39","5.41","+","0.06","5.41","31,868","5.42","22,578","0.00",
="00633L","富邦上証正2","9,733,040","2,550","370,248,392","38.39","38.45","37.54","38.00","-","0.59","38.00","27","38.01","177","0.00",
="00634R","富邦上証反1","1,816,000","54","8,163,180","4.46","4.52","4.46","4.51","+","0.05","4.49","522","4.51","598","0.00",
="00635U","期元大S&P黃金","789,056","481","19,146,507","24.29","24.32","24.19","24.19","+","0.23","24.19","36","24.20","2","0.00",
="00636","國泰中國A50","783,797","1,016","16,768,402","21.57","21.58","21.28","21.39","-","0.18","21.38","1","21.39","116","0.00",
="00636K","國泰中國A50+U","200","2","1,402","7.01","7.01","7.01","7.01","-","0.04","--","0","--","0","0.00",
="00637L","元大滬深300正2","89,147,666","10,783","1,335,398,363","15.13","15.15","14.79","14.96","-","0.26","14.96","28","14.97","1,677","0.00",
="00638R","元大滬深300反1","866,099","73","8,215,630","9.40","9.54","9.40","9.46","+","0.05","9.47","759","9.49","297","0.00",
="00639","富邦深100","1,411,143","1,230","18,111,544","12.93","12.95","12.75","12.84","-","0.15","12.83","229","12.84","15","0.00",
="00640L","富邦日本正2","1,024,597","403","28,810,380","28.06","28.50","27.86","28.16","-","1.50","28.11","57","28.16","126","0.00",
="00641R","富邦日本反1","2,581,427","313","24,785,523","9.62","9.65","9.54","9.59","+","0.21","9.59","14","9.60","2","0.00",
="00642U","期元大S&P石油","24,576,672","6,474","387,329,270","15.83","15.88","15.66","15.69","-","0.62","15.68","446","15.69","170","0.00",
="00643","群益深証中小","308,366","346","4,581,177","14.95","14.95","14.66","14.82","-","0.09","14.80","5","14.82","38","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.31","2","3.37","1","0.00",
="00645","富邦日本","98,212","1,042","2,535,071","25.77","25.96","25.74","25.86","-","0.69","25.81","30","25.85","51","0.00",
="00646","元大S&P500","1,198,144","1,170","44,087,937","37.16","37.16","36.71","36.71","-","0.56","36.70","59","36.71","7","0.00",
="00647L","元大S&P500正2","369,880","270","18,322,143","49.46","49.72","49.36","49.45","-","1.60","49.41","51","49.45","45","0.00",
="00648R","元大S&P500反1","3,648,213","250","27,421,957","7.53","7.53","7.49","7.51","+","0.08","7.51","2,054","7.52","26","0.00",
="00650L","FH香港正2","14,608,473","1,974","187,037,356","12.91","13.06","12.48","12.63","-","0.55","12.63","68","12.64","616","0.00",
="00651R","FH香港反1","2,759,000","186","23,796,050","8.52","8.71","8.52","8.65","+","0.15","8.65","491","8.66","1","0.00",
="00652","富邦印度","857,652","1,639","24,230,901","28.57","28.57","28.09","28.14","-","0.70","28.13","2","28.14","43","0.00",
="00653L","富邦印度正2","1,192,299","655","47,298,462","39.96","39.98","39.34","39.39","-","1.56","39.38","12","39.39","87","0.00",
="00654R","富邦印度反1","420,050","96","3,512,935","8.35","8.40","8.33","8.40","+","0.15","8.38","113","8.40","24","0.00",
="00655L","國泰中國A50正2","2,618,150","818","70,304,589","27.16","27.16","26.51","26.83","-","0.44","26.83","341","26.85","1","0.00",
="00656R","國泰中國A50反1","758,000","30","6,427,270","8.45","8.52","8.45","8.48","+","0.04","8.47","101","8.48","239","0.00",
="00657","國泰日經225","112,124","860","3,627,380","32.26","32.39","32.19","32.26","-","0.60","32.16","30","32.26","53","0.00",
="00657K","國泰日經225+U","200","2","2,114","10.57","10.57","10.57","10.57","-","0.16","10.51","1","10.57","1","0.00",
="00660","元大歐洲50","6,973","685","207,091","29.55","29.77","29.55","29.70","-","0.80","29.60","13","29.70","44","0.00",
="00661","元大日經225","4,996","995","172,077","34.54","34.67","34.50","34.67","-","0.55","34.42","10","34.55","50","0.00",
="00662","富邦NASDAQ","2,469,286","610","116,670,609","47.37","47.37","47.14","47.20","-","0.42","47.20","230","47.24","2","0.00",
="00663L","國泰臺灣加權正2","6,023","7","607,313","100.70","101.35","100.45","100.60","-","2.70","100.45","304","100.60","99","0.00",
="00664R","國泰臺灣加權反1","13,560,547","688","82,798,284","6.11","6.12","6.08","6.11","+","0.07","6.11","1,740","6.12","78","0.00",
="00665L","富邦恒生國企正2","39,392,000","4,029","305,179,450","7.81","7.94","7.53","7.60","-","0.37","7.60","415","7.61","8","0.00",
="00666R","富邦恒生國企反1","649,000","66","9,897,430","15.15","15.41","15.04","15.30","+","0.31","15.29","31","15.30","21","0.00",
="00668","國泰美國道瓊","117,608","1,035","4,168,368","35.48","35.52","35.42","35.43","-","0.49","35.43","30","35.45","100","0.00",
="00668K","國泰美國道瓊+U","200","2","2,320","11.60","11.60","11.60","11.60","-","0.12","11.58","1","11.61","1","0.00",
="00669R","國泰美國道瓊反1","13,487,786","730","112,444,037","8.34","8.35","8.32","8.34","+","0.09","8.34","294","8.35","5,002","0.00",
="00670L","富邦NASDAQ正2","2,819,156","921","159,115,615","56.35","56.75","56.25","56.30","-","0.90","56.25","9","56.30","52","0.00",
="00671R","富邦NASDAQ反1","39,342,100","725","237,802,060","6.07","6.07","6.03","6.05","+","0.02","6.05","2,785","6.06","888","0.00",
="00673R","期元大S&P原油反1","68,933,298","3,731","630,122,379","9.12","9.22","9.08","9.19","+","0.34","9.19","5,335","9.20","2,377","0.00",
="00674R","期元大S&P黃金反1","694,261","183","8,624,125","12.39","12.46","12.38","12.45","-","0.15","12.44","112","12.45","9","0.00",
="00675L","富邦臺灣加權正2","1,288,477","990","56,739,203","43.86","44.35","43.74","43.99","-","0.96","43.97","1","43.99","16","0.00",
="00676R","富邦臺灣加權反1","8,757,500","375","29,371,020","3.36","3.37","3.34","3.36","+","0.03","3.35","3,301","3.36","1,039","0.00",
="00678","群益NBI生技","365,017","267","9,044,730","24.65","24.81","24.65","24.80","+","0.24","24.79","1","24.80","9","0.00",
="00680L","元大美債20正2","25,932,926","3,502","314,674,992","12.14","12.18","12.06","12.15","+","0.41","12.14","15","12.15","207","0.00",
="00681R","元大美債20反1","504,000","131","8,973,670","17.82","17.88","17.77","17.80","-","0.38","17.80","106","17.83","100","0.00",
="00682U","期元大美元指數","104,039","41","2,143,523","20.57","20.64","20.57","20.61","-","0.01","20.62","31","20.64","16","0.00",
="00683L","期元大美元指正2","1,927,000","341","41,933,910","21.77","21.80","21.71","21.77","-","0.05","21.77","158","21.78","36","0.00",
="00684R","期元大美元指反1","18,000","9","288,860","16.06","16.06","16.03","16.05","+","0.01","16.02","40","16.05","67","0.00",
="00685L","群益臺灣加權正2","177,314","118","6,914,914","38.82","39.29","38.65","38.95","-","0.85","38.91","2","38.95","2","0.00",
="00686R","群益臺灣加權反1","790,000","35","2,875,960","3.64","3.65","3.64","3.65","+","0.04","3.64","629","3.65","512","0.00",
="00688L","國泰20年美債正2","4,004,010","486","48,129,370","12.06","12.08","11.95","12.04","+","0.37","12.03","56","12.04","170","0.00",
="00689R","國泰20年美債反1","25,000","13","461,870","18.49","18.49","18.45","18.45","-","0.39","18.45","309","18.47","50","0.00",
="00690","兆豐藍籌30","127,259","289","3,464,055","27.16","27.31","27.16","27.18","-","0.16","27.17","1","27.19","7","0.00",
="00692","富邦公司治理","3,311,553","2,592","96,807,467","29.30","29.34","29.15","29.20","-","0.35","29.20","402","29.21","75","0.00",
="00693U","期街口S&P黃豆","48,000","31","1,279,930","26.71","26.71","26.62","26.62","-","0.43","26.60","2","26.62","44","0.00",
="00700","富邦恒生國企","329,916","798","4,065,979","12.50","12.50","12.22","12.30","-","0.26","12.27","3","12.28","50","0.00",
="00701","國泰股利精選30","925,324","831","20,555,637","22.25","22.29","22.17","22.24","-","0.09","22.23","20","22.24","5","0.00",
="00702","國泰標普低波高息","111,943","479","2,271,225","20.31","20.31","20.27","20.27","-","0.37","20.20","3","20.25","1","0.00",
="00703","台新MSCI中國","52,110","768","809,088","15.51","15.72","15.46","15.48","-","0.31","15.46","47","15.48","9","0.00",
="00706L","期元大S&P日圓正2","2,568,209","356","25,239,555","9.90","9.90","9.77","9.78"," ","0.00","9.78","363","9.79","34","0.00",
="00707R","期元大S&P日圓反1","56,000","8","1,346,510","24.13","24.14","24.00","24.13","-","0.04","24.10","26","24.12","20","0.00",
="00708L","期元大S&P黃金正2","2,023,685","574","53,359,746","26.48","26.50","26.22","26.24","+","0.55","26.23","13","26.24","90","0.00",
="00709","富邦歐洲","49,025","935","1,143,439","23.27","23.35","23.27","23.34","-","0.51","23.20","2","23.30","1","0.00",
="00710B","FH彭博非投等債","902,138","293","16,020,500","17.87","17.87","17.71","17.75","-","0.16","17.73","16","17.75","57","0.00",
="00711B","FH彭博新興債","221,745","186","3,554,775","16.06","16.06","16.02","16.04","-","0.04","16.03","1","16.04","1","0.00",
="00712","FH富時不動產","22,867,166","10,643","227,510,441","9.96","9.96","9.93","9.94","-","0.05","9.94","982","9.95","1,697","0.00",
="00713","元大台灣高息低波","20,926,395","14,743","825,358,442","39.52","39.55","39.36","39.40","-","0.27","39.40","216","39.41","824","0.00",
