上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/04/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00734B","台新JPM新興債","15.79","+0.01","15.78","15.97","15.78","510,000","8,062,920","22","15.79","97","15.82","50","33,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","40.16","+0.03","40.18","40.25","40.15","10,532,000","423,305,990","455","40.16","110","40.17","100","1,233,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","38.80","+0.04","38.73","38.82","38.73","139,000","5,389,570","15","38.77","1","38.80","3","11,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.53","+0.05","36.60","36.65","36.52","3,256,000","119,116,420","172","36.52","446","36.53","30","2,427,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.96","+0.05","31.99","31.99","31.96","117,000","3,740,760","12","31.90","13","31.93","1","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.19","+0.08","35.19","35.19","35.19","100,000","3,519,000","4","35.11","1","35.15","1","126,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","33.92","-0.01","33.99","34.05","33.90","15,253,000","518,137,740","4,229","33.92","888","33.93","1,121","4,290,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.13","0.00","36.28","36.28","36.13","109,000","3,940,740","10","36.10","3","36.13","1","944,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","34.13","+0.07","34.13","34.21","34.13","128,000","4,369,840","19","34.10","2","34.12","1","180,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.72","-0.09","32.84","32.84","32.70","467,000","15,290,120","173","32.71","1","32.73","5","1,196,800,000","9,999.95","0.01"
"00758B","復華能源債","52.70","0.00","52.70","52.70","52.70","100,000","5,270,000","2","52.35","28","52.90","23","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","56.25","0.00","56.20","56.25","56.20","102,000","5,737,400","4","56.15","1","56.30","1","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","54.00","-0.05","54.05","54.10","54.00","114,000","6,161,500","12","54.00","7","54.10","11","402,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.40","+0.01","36.51","36.53","36.38","458,000","16,689,770","82","36.39","113","36.40","89","2,530,589,000","9,999.95","0.01"
"00764B","群益25年美債","30.04","+0.06","30.10","30.17","30.01","15,668,000","471,467,910","1,190","30.04","529","30.05","12","1,175,500,000","9,999.95","0.01"
"00768B","復華20年美債","53.20","+0.15","53.45","53.45","53.20","448,000","23,883,250","35","53.15","8","53.25","145","434,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.16","-0.01","35.22","35.27","35.14","10,707,000","376,912,400","1,945","35.16","667","35.17","94","3,791,790,000","9,999.95","0.01"
"00773B","中信優先金融債","36.27","-0.01","36.30","36.37","36.24","1,632,000","59,229,960","418","36.27","48","36.28","105","2,383,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.66","+0.05","34.66","34.66","34.66","100,000","3,466,000","4","34.61","1","34.63","1","1,535,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.68","+0.12","35.68","35.68","35.68","100,000","3,568,000","4","35.55","11","35.61","1","1,397,650,000","9,999.95","0.01"
"00779B","凱基美債25+","30.23","+0.11","30.25","30.33","30.22","640,000","19,402,180","27","30.23","115","30.25","61","959,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.87","+0.02","36.85","36.94","36.85","122,000","4,505,820","13","36.87","83","36.89","1","307,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.10","+0.03","32.08","32.10","32.08","106,000","3,402,560","4","32.08","2","32.13","18","5,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.53","+0.07","32.59","32.60","32.53","179,000","5,827,040","19","32.53","1","32.54","1","23,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","38.33","+0.08","38.26","38.33","38.26","103,000","3,947,860","5","38.26","20","38.42","21","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.53","+0.02","35.58","35.58","35.53","130,000","4,623,900","4","35.51","21","35.55","1","862,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.70","+0.01","33.78","33.80","33.69","199,000","6,713,930","75","33.70","11","33.72","39","33,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.13","-0.03","34.28","34.28","34.13","53,000","1,810,490","38","34.13","1","34.14","1","14,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.80","+0.06","31.79","31.83","31.77","879,000","27,956,090","114","31.79","28","31.80","45","32,706,000","9,999.95","0.01"
"00789B","復華公司債A3","51.80","0.00","51.90","51.90","51.80","137,000","7,108,300","6","51.80","8","51.85","14","243,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","54.85","+0.20","54.85","54.85","54.85","102,000","5,594,700","6","54.55","11","54.95","9","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","56.05","+0.20","55.90","56.05","55.90","101,000","5,660,900","11","55.95","2","56.05","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.36","0.00","33.36","33.42","33.35","197,000","6,579,880","19","33.35","1","33.36","9","1,558,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.40","-0.05","32.47","32.49","32.40","109,000","3,536,530","11","32.36","30","32.44","20","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.88","0.00","40.88","40.88","40.87","101,000","4,128,380","5","40.80","4","40.84","1","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","29.42","+0.07","29.44","29.54","29.39","13,417,000","395,401,350","1,931","29.42","265","29.43","132","1,428,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.49","-0.05","32.58","32.58","32.49","169,000","5,495,680","31","32.49","3","32.52","4","8,536,000","9,999.95","0.01"
"00831B","新光美債1-3","40.85","+0.05","40.85","40.85","40.85","2,000","81,700","2","40.86","1","40.96","11","100,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.59","-0.07","34.66","34.68","34.59","125,000","4,331,180","10","34.58","32","34.59","1","19,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.46","+0.01","30.51","30.53","30.46","150,000","4,570,420","16","30.45","57","30.46","1","361,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.55","+0.01","31.59","31.59","31.55","101,000","3,190,550","3","31.49","11","31.53","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.26","+0.02","31.31","31.31","31.26","101,000","3,162,260","5","31.25","1","31.27","1","80,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","33.24","-0.01","33.25","33.29","33.24","126,000","4,191,660","15","33.23","4","33.24","5","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.60","-0.03","32.60","32.60","32.60","2,000","65,200","2","32.50","20","32.58","1","176,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","32.95","+0.12","32.92","32.96","32.92","140,000","4,612,700","7","32.90","20","32.93","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","35.45","+0.13","35.42","35.45","35.41","123,000","4,358,620","12","35.44","1","35.45","1","73,850,000","9,999.95","0.01"
"00847B","中信美國市政債","27.32","+0.06","27.36","27.36","27.29","308,000","8,419,660","10","27.29","10","27.33","10","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.97","+0.06","34.97","34.97","34.95","311,000","10,873,470","9","34.93","15","34.95","3","234,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.38","+0.09","37.31","37.39","37.31","308,000","11,510,940","10","37.35","11","37.38","14","530,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.91","+0.02","28.96","29.01","28.89","990,000","28,628,040","76","28.90","243","28.91","2","61,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.59","+0.09","38.61","38.62","38.59","104,000","4,013,460","5","38.58","1","38.60","9","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","25.20","+0.02","25.19","25.25","25.15","4,559,000","114,932,250","1,288","25.20","45","25.21","190","499,768,000","9,999.95","0.01"
"00858","永豐美國500大","31.27","-0.26","31.25","31.31","31.25","295,000","9,225,820","108","31.27","58","31.28","2","20,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","42.16","+0.11","42.11","42.19","42.11","183,000","7,717,500","14","42.13","100","42.17","31","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.63","+0.16","38.56","38.69","38.56","133,000","5,139,320","18","38.59","15","38.63","10","5,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.47","-0.05","32.49","32.56","32.45","1,133,000","36,822,250","100","32.47","156","32.48","11","646,881,000","9,999.95","0.01"
"00863B","中信全球電信債","33.28","-0.01","33.32","33.32","33.27","308,000","10,253,250","10","33.24","5","33.26","3","481,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","45.24","+0.16","45.13","45.28","45.13","1,383,000","62,558,850","107","45.22","8","45.24","52","128,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.61","-0.06","32.72","32.72","32.61","284,000","9,274,970","13","32.60","2","32.61","1","665,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.60","+0.02","29.61","29.61","29.60","11,000","325,650","2","29.57","1","29.60","1","524,151,000","9,999.95","0.01"
"00877","復華中國5G","10.27","-0.03","10.16","10.35","10.13","859,000","8,837,750","154","10.27","102","10.29","8","421,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.78","-0.07","31.83","31.86","31.78","317,000","10,085,630","14","31.79","24","31.84","43","9,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.36","-0.08","30.40","30.40","30.35","389,000","11,816,620","18","30.36","1","30.37","3","70,940,000","9,999.95","0.01"
"00886","永豐美國科技","31.12","-0.37","31.02","31.15","31.02","39,000","1,213,700","11","31.08","3","31.15","1","8,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","10.80","+0.06","10.66","10.83","10.59","760,000","8,149,660","113","10.79","20","10.81","7","42,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","15.70","-0.15","15.75","15.75","15.62","3,296,000","51,653,130","895","15.70","20","15.71","14","514,478,000","17.27","14.13"
"00890B","凱基ESG BBB債15+","33.78","-0.03","33.76","33.89","33.76","529,000","17,897,840","33","33.78","2","33.79","5","24,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","17.77","-0.05","17.72","17.88","17.65","883,000","15,715,200","65","17.76","1","17.77","167","25,856,000","19.54","16.00"
"00931B","統一美債20年","14.44","+0.03","14.46","14.50","14.43","13,549,000","196,031,230","1,941","14.44","422","14.45","776","2,007,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.43","0.00","16.44","16.47","16.43","36,642,000","602,755,370","7,439","16.43","1,447","16.44","1,850","2,993,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.82","+0.03","15.81","15.88","15.81","91,851,000","1,455,537,910","12,902","15.81","4,385","15.82","141","6,499,805,000","9,999.95","0.01"
"1240","茂生農經","52.00","-1.00","52.60","52.70","52.00","32,000","1,669,700","26","52.00","2","52.30","1","39,370,158","57.20","46.80"
"1259","安心","74.40","-0.60","74.40","74.40","74.20","4,000","297,400","4","74.30","1","74.40","3","32,389,500","81.80","67.00"
"1264","德麥","306.50","+1.50","314.50","314.50","305.00","14,000","4,295,000","12","305.00","2","308.00","3","37,064,367","337.00","276.00"
"1268","漢來美食","151.50","-1.00","152.00","152.00","151.00","29,000","4,393,000","26","151.00","20","152.00","3","42,223,730","166.50","136.50"
"1336","台翰","19.40","-0.30","19.55","19.60","19.20","192,000","3,714,600","118","19.40","1","19.50","9","78,818,419","21.30","17.50"
"1565","精華","188.50","-1.00","189.50","190.50","188.00","97,000","18,337,500","79","188.00","16","188.50","2","50,416,516","207.00","170.00"
"1569","濱川","24.45","-0.55","24.85","25.00","24.40","583,000","14,344,850","257","24.45","5","24.50","5","121,447,441","26.85","22.05"
"1570","力肯","29.35","-3.25","30.20","30.80","29.35","3,771,000","112,864,550","1,833","29.35","288","29.40","37","51,500,839","32.25","26.45"
"1580","新麥","150.50","-2.00","152.50","152.50","150.50","154,000","23,252,000","129","150.50","24","151.00","4","50,230,242","165.50","135.50"
"1584","精剛","35.55","+0.75","34.70","36.40","34.65","7,733,000","277,016,950","4,206","35.55","68","35.60","4","192,470,533","39.10","32.00"
"1586","和勤","32.50","+1.05","31.85","32.90","31.85","419,000","13,555,400","284","32.45","2","32.50","3","86,312,302","35.75","29.25"
"1591","駿吉-KY","61.50","-0.60","62.00","62.90","61.50","226,000","13,998,500","163","61.50","23","61.60","2","34,798,047","67.60","55.40"
"1593","祺驊","46.90","-0.75","47.05","47.05","46.90","5,000","234,850","4","46.95","1","47.60","1","39,784,772","51.50","42.25"
"1595","川寶","35.50","-0.30","35.75","35.75","35.45","31,000","1,101,850","21","35.45","1","35.55","1","47,875,384","39.05","31.95"
"1599","宏佳騰","32.15","-0.05","32.20","32.45","32.10","27,000","870,350","23","32.10","9","32.20","1","74,528,764","35.35","28.95"
"1742","台蠟","17.00","0.00","16.90","17.00","16.85","93,000","1,574,400","33","16.95","8","17.00","3","93,559,300","18.70","15.30"
"1777","生泰","82.50","-0.50","82.70","82.70","82.50","13,000","1,073,900","12","82.50","1","82.60","2","44,591,713","90.70","74.30"
"1781","合世","15.95","0.00","15.95","16.10","15.85","73,000","1,164,800","48","15.90","9","15.95","1","47,407,605","17.50","14.40"
"1784","訊聯","63.60","-0.40","63.50","63.90","62.80","227,000","14,322,900","171","63.60","6","63.80","4","49,626,924","69.90","57.30"
"1785","光洋科","48.75","0.00","49.60","52.00","48.75","30,765,000","1,550,317,200","15,884","48.75","98","48.80","6","596,270,243","53.60","43.90"
"1788","杏昌","139.50","0.00","139.50","140.00","139.50","25,000","3,493,000","23","139.50","1","140.00","1","44,520,971","153.00","126.00"
"1796","金穎生技","60.20","-1.20","60.60","61.00","60.20","79,000","4,785,900","64","60.20","5","60.30","1","41,459,793","66.20","54.20"
"1799","易威","67.40","+1.40","67.00","67.50","65.50","79,000","5,257,400","60","66.60","9","67.40","3","121,865,775","74.10","60.70"
"1813","寶利徠","20.90","+0.40","20.50","20.90","20.15","86,000","1,761,050","53","20.65","1","20.90","5","46,635,510","22.95","18.85"
"1815","富喬","18.50","-0.80","19.00","19.20","18.50","11,560,000","218,127,300","4,184","18.50","701","18.55","118","459,021,036","20.35","16.65"
"02001B","統一美國政府債N","7.96","+0.01","7.95","7.96","7.95","62,000","493,200","4","7.95","443","7.96","261","20,000,000","9,999.95","0.01"
"2035","唐榮","32.80","+0.10","32.25","32.80","32.25","35,000","1,143,950","31","32.60","1","32.80","3","350,000,000","36.05","29.55"
"2061","風青","18.50","+1.65","17.10","18.50","17.05","335,000","6,055,800","169","18.50","313","0.00","0","47,108,290","20.35","16.65"
"2063","世鎧","55.30","+0.20","55.00","55.30","55.00","53,000","2,920,300","37","55.20","2","55.30","1","49,601,453","60.80","49.80"
"2064","晉椿","15.10","-0.10","15.30","15.30","15.00","40,000","602,950","25","15.05","2","15.15","2","69,630,000","16.60","13.60"
"2065","世豐","63.00","-0.20","63.20","63.20","62.60","90,000","5,651,400","70","62.60","5","63.00","2","56,883,837","69.30","56.70"
"2066","世德","127.00","-2.00","127.00","129.00","125.50","790,000","100,219,000","487","127.00","1","127.50","7","42,209,514","139.50","114.50"
"2067","嘉鋼","12.50","+0.30","12.05","12.50","11.80","72,000","863,450","34","12.10","1","12.50","1","45,138,177","13.75","11.25"
"2070","精湛","34.40","-1.20","35.60","35.60","34.40","96,000","3,355,850","83","34.35","6","34.45","1","35,782,800","37.80","31.00"
"2073","雄順","30.00","0.00","29.95","30.00","29.90","43,000","1,288,100","13","29.65","1","30.05","1","27,500,000","33.00","27.00"
"2221","大甲","33.65","-0.25","34.00","34.05","33.60","15,000","506,800","15","33.60","4","33.70","1","42,325,000","37.00","30.30"
"2230","泰茂","163.50","-5.00","168.50","168.50","163.50","528,000","87,055,500","455","163.50","12","164.00","4","51,123,670","179.50","147.50"
"2235","謚源","48.25","-0.65","47.95","48.60","47.80","11,000","529,200","10","48.20","4","48.40","2","35,878,000","53.00","43.45"
"2596","綠意","35.45","0.00","35.45","36.00","34.70","322,000","11,393,500","234","35.30","1","35.45","3","100,000,000","38.95","31.95"
"2640","大車隊","119.50","0.00","119.50","122.50","119.50","185,000","22,415,000","120","119.50","4","120.00","1","59,264,956","131.00","108.00"
"2641","正德","20.15","+0.05","20.40","20.40","20.10","2,896,000","58,676,400","1,204","20.15","12","20.20","60","297,928,172","22.15","18.15"
"2643","捷迅","80.60","+0.10","80.50","81.20","79.50","223,000","17,924,000","188","80.40","1","80.70","1","35,000,000","88.60","72.60"
"2718","晶悅","95.00","+5.20","90.00","95.90","89.80","182,000","16,749,200","136","95.00","3","95.40","1","87,576,000","104.50","85.50"
"2719","燦星旅","58.30","-1.40","59.00","59.00","57.40","51,000","2,967,500","44","58.30","3","58.80","1","68,742,100","64.10","52.50"
"2724","藝舍-KY","29.75","+2.70","29.70","29.75","29.70","217,000","6,453,500","68","29.75","145","0.00","0","59,656,345","32.70","26.80"
"2726","雅茗-KY","24.30","-0.60","24.60","24.60","24.20","19,000","462,050","18","24.25","1","24.50","1","28,000,000","26.70","21.90"
"2729","瓦城","235.50","-1.00","236.50","236.50","235.00","46,000","10,855,000","40","235.50","2","236.00","2","35,943,894","259.00","212.00"
"2732","六角","118.00","-3.00","121.50","121.50","118.00","278,000","32,932,000","218","118.00","5","118.50","3","46,514,570","129.50","106.50"
"2734","易飛網","38.70","-0.40","39.00","39.45","38.05","266,000","10,297,950","173","38.65","1","38.95","1","42,259,760","42.55","34.85"
"2736","富野","26.30","-1.85","27.50","27.60","26.30","740,000","19,875,900","504","26.30","5","26.70","10","49,972,230","28.90","23.70"
"2740","天蔥","----","---","----","----","----","0","0","0","34.00","1","38.80","1","23,185,484","38.90","31.90"
"2743","山富","122.50","-3.50","127.00","127.00","121.00","704,000","86,946,000","581","122.50","5","123.00","7","36,011,700","134.50","110.50"
"2745","五福","91.70","+2.60","88.10","92.20","87.20","738,000","66,616,100","580","91.70","2","91.80","3","33,808,526","100.50","82.60"
"2752","豆府","298.50","-1.50","299.50","299.50","298.50","7,000","2,091,000","6","290.00","1","298.50","1","26,267,382","328.00","269.00"
"2754","亞洲藏壽司","101.50","+2.20","99.00","102.50","98.60","228,000","23,139,200","166","101.50","2","102.00","19","46,721,000","111.50","91.40"
"2755","揚秦","96.70","-0.60","97.30","97.30","96.70","3,000","291,100","3","96.10","1","97.20","1","30,140,000","106.00","87.10"
"2756","聯發國際","87.30","-1.00","88.30","88.50","87.30","33,000","2,900,400","30","87.20","1","88.00","5","24,542,820","96.00","78.60"
"2916","滿心","61.30","-0.60","61.40","62.10","61.30","130,000","8,012,600","83","61.30","5","61.40","1","54,626,878","67.40","55.20"
"2924","宏太-KY","26.85","-0.15","26.80","26.85","26.80","3,000","80,500","3","26.85","2","27.20","1","32,805,174","29.50","24.20"
"2926","誠品生活","59.80","-1.00","60.50","60.50","59.80","21,000","1,259,100","19","59.70","2","60.40","2","47,389,650","65.70","53.90"
"2937","集雅社","34.30","-1.05","34.50","34.65","34.20","20,000","688,300","12","34.30","1","34.85","1","39,583,614","37.70","30.90"
"2941","米斯特","93.50","+0.60","93.50","94.60","93.00","16,000","1,498,100","11","93.00","7","93.40","1","15,390,000","102.50","84.20"
"2947","振宇五金","83.60","+1.30","82.30","84.90","82.30","13,000","1,081,000","10","84.00","1","84.70","1","19,268,600","91.90","75.30"
"2948","寶陞","66.40","-0.10","66.40","66.50","66.20","24,000","1,592,800","17","66.00","2","66.50","10","28,000,000","73.00","59.80"
"2949","欣新網","105.50","-1.50","105.50","106.00","105.50","13,000","1,372,000","11","105.50","2","106.00","1","24,200,000","116.00","95.00"
"3064","泰偉","37.35","+1.20","34.35","37.35","34.35","11,000","392,600","10","35.70","1","37.40","1","13,011,451","41.05","33.65"
"3066","李洲","21.95","-0.35","21.95","22.25","21.80","154,000","3,382,000","101","21.95","2","22.05","2","83,070,612","24.10","19.80"
"3067","全域","35.00","-0.75","32.85","35.00","32.85","3,000","101,950","3","34.30","1","36.00","2","20,000,000","38.50","31.50"
"3071","協禧","35.20","-0.65","35.60","35.60","35.00","479,000","16,899,300","312","35.20","5","35.30","2","110,000,000","38.70","31.70"
"3073","天方能源","34.50","+2.45","32.75","35.25","32.60","168,000","5,787,800","110","34.45","1","34.55","1","32,099,556","37.95","31.05"
"3078","僑威","78.60","-0.20","78.70","79.40","78.30","1,053,000","83,047,900","694","78.60","40","78.70","23","227,391,064","86.40","70.80"
"3081","聯亞","134.00","-2.50","135.50","136.50","132.50","1,661,000","222,442,000","995","134.00","15","134.50","10","91,847,677","147.00","121.00"
"3083","網龍","50.80","-0.70","51.50","51.70","50.60","374,000","19,047,600","274","50.70","26","50.80","1","86,442,358","55.80","45.75"
"3085","新零售","11.25","+1.00","10.25","11.25","10.25","32,000","347,300","23","11.25","48","0.00","0","29,019,288","12.35","10.15"
"3086","華義","116.00","-2.50","117.00","117.50","115.50","41,000","4,765,000","38","115.50","3","116.50","1","23,611,299","127.50","104.50"
"3088","艾訊","87.40","-1.50","88.30","88.40","87.30","688,000","60,349,300","482","87.40","28","87.50","7","101,914,460","96.10","78.70"
"3093","港建*","30.90","-0.10","31.15","31.15","30.60","87,000","2,682,600","61","30.70","2","30.90","2","145,155,576","33.95","27.85"
"3095","及成","38.35","+0.05","37.10","38.35","36.20","96,000","3,567,400","73","37.20","1","38.35","3","10,000,000","42.15","34.55"
"3105","穩懋","147.00","-3.50","150.00","151.00","146.00","2,326,000","344,840,000","1,703","147.00","48","147.50","20","423,940,384","161.50","132.50"
"3114","好德","28.30","-0.20","28.50","28.50","28.15","93,000","2,627,550","56","28.20","10","28.35","1","65,129,792","31.10","25.50"
"3115","富榮綱","10.40","-0.10","10.50","10.70","10.40","27,000","282,850","9","10.50","1","10.75","1","43,697,600","11.40","9.36"
"3118","進階","32.35","-0.05","32.70","32.70","32.35","40,000","1,301,400","39","32.25","3","32.40","8","32,452,860","35.55","29.15"
"3122","笙泉","40.05","-0.80","41.20","41.20","40.05","272,000","11,014,450","204","40.05","1","40.10","2","40,053,986","44.05","36.05"
"3128","昇銳","30.85","-0.30","30.85","31.00","30.70","117,000","3,604,700","78","30.85","4","30.90","1","42,000,000","33.90","27.80"
"3131","弘塑","1,020.00","+15.00","1,005.00","1,065.00","985.00","2,320,000","2,393,364,000","2,017","1,015.00","25","1,025.00","22","29,216,015","1,120.00","918.00"
"3141","晶宏","80.20","-2.30","81.70","81.80","80.20","668,000","54,088,100","466","80.20","7","80.40","6","75,064,678","88.20","72.20"
"3147","大綜","129.00","-6.00","133.00","133.50","127.50","762,000","98,822,500","631","128.50","3","129.00","4","39,006,099","141.50","116.50"
"3152","璟德","221.50","-2.00","223.50","224.00","220.00","105,000","23,250,500","92","221.50","2","222.50","4","69,016,200","243.50","199.50"
"3162","精確","38.85","-0.25","38.90","39.40","38.50","352,000","13,666,750","214","38.80","3","38.95","6","130,614,142","42.70","35.00"
"3163","波若威","96.30","-3.70","100.50","100.50","96.10","5,029,000","489,414,800","3,479","96.20","31","96.30","64","80,540,741","105.50","86.70"
"3169","亞信","120.50","-1.50","120.50","121.00","118.50","495,000","59,281,500","416","120.50","21","121.00","17","62,776,981","132.50","108.50"
"3171","新洲","29.30","-0.30","29.50","29.55","29.00","365,000","10,686,700","191","29.25","20","29.30","14","71,302,317","32.20","26.40"
"3176","基亞","39.90","-0.75","39.70","40.25","39.55","318,000","12,666,300","231","39.90","6","40.00","7","139,429,755","43.85","35.95"
"3178","公準","136.00","+1.50","131.50","136.00","128.50","2,181,000","288,033,500","1,326","135.50","1","136.00","5","45,050,000","149.50","122.50"
"3188","鑫龍騰","23.00","-0.65","23.65","23.65","22.70","2,037,000","46,955,050","728","23.00","25","23.05","20","186,309,876","25.30","20.70"
"3191","雲科","20.50","+0.35","20.45","20.50","20.20","36,000","737,250","18","20.25","1","20.50","1","43,597,381","22.55","18.45"
"3202","樺晟","12.45","-0.45","12.80","12.80","12.35","358,000","4,480,600","241","12.45","2","12.50","84","122,044,870","13.65","11.25"
"3205","佰研","41.75","-0.50","42.30","42.65","41.55","89,000","3,729,100","78","41.75","1","41.90","10","32,545,631","45.90","37.60"
"3206","志豐","49.25","+1.60","47.30","49.35","46.60","1,284,000","62,108,900","766","49.15","2","49.25","4","58,916,621","54.10","44.35"
"3207","耀勝","137.00","-7.00","143.50","143.50","134.00","2,923,000","401,098,000","1,898","136.50","16","137.00","1","60,770,341","150.50","123.50"
