"112年12月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"居家生活類指數","102.54","-","0.81","-0.78","",
"其他類指數","371.57","-","0.07","-0.02","",
"臺指日報酬兩倍指數","37,974.25","-","398.01","-1.04","",
"臺指反向一倍指數","3,838.19","+","19.80","0.52","",
"電子類兩倍槓桿指數","40,436.73","-","564.20","-1.38","",
"電子類反向指數","3,215.11","+","21.97","0.69","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,061.19","-","26.08","-0.64","",
"臺灣中小型公司治理指數","9,636.37","+","8.48","0.09","",
"臺灣IPO指數","5,112.41","-","14.49","-0.28","",
"智慧中立指數","3,422.32","+","4.76","0.14","",
"臺灣5G指數","8,889.62","-","63.11","-0.70","",
"臺灣企業社會責任中小型指數","11,405.09","-","48.93","-0.43","",
"特選臺灣電動車代表指數","8,217.82","-","44.44","-0.54","",
"臺灣5G+通訊指數","7,044.50","-","44.50","-0.63","",
"臺灣全市場指數","6,001.35","-","33.50","-0.56","",
"臺灣全市場半導體指數","6,159.74","-","48.15","-0.78","",
"臺灣智慧移動與電動車指數","4,659.28","-","8.75","-0.19","",
"特選小資高價30指數","5,735.49","-","33.34","-0.58","",
"特選臺灣綠能及電動車指數","5,207.61","-","37.24","-0.71","",
"特選臺灣智能車供應鏈聯盟指數","5,202.64","-","33.77","-0.64","",
"臺灣全市場半導體精選30指數","4,930.15","-","32.18","-0.65","",
"特選臺灣高股息30指數","4,855.68","-","20.90","-0.43","",
"臺灣友善環境指數","5,307.54","-","19.79","-0.37","",
"台灣永續價值指數","4,838.20","-","26.08","-0.54","",
"特選臺灣IC設計指數","4,303.05","-","30.78","-0.71","",
"特選臺灣環境永續高股息指數","6,416.78","+","51.67","0.81","",
"臺灣友善環境50指數","4,351.21","-","23.14","-0.53","",
"特選臺灣IC設計產業代表指數","5,469.80","-","27.12","-0.49","",
"特選臺灣綠能指數","5,046.01","-","14.57","-0.29","",
"特選臺灣智慧50指數","4,118.03","-","29.42","-0.71","",
"特選臺灣標竿PCB指數","5,049.27","+","28.94","0.58","",
"臺灣晶圓製造指數","5,146.75","-","25.84","-0.50","",
"臺灣精選高息指數","4,734.75","-","36.28","-0.76","",
"臺灣多因子優選高股息30指數","7,114.64","-","39.58","-0.55","",
"特選臺灣優利高填息30指數","6,402.12","+","21.51","0.34","",
"特選臺灣科技優息指數","8,331.62","-","66.09","-0.79","",
"臺灣工業4.0指數","6,443.12","-","13.99","-0.22","",
"臺灣半導體收益指數","5,925.48","-","53.00","-0.89","",
"臺灣優選成長高股息指數","6,885.88","-","28.45","-0.41","",
"特選臺灣ESG低碳高息40指數","7,529.19","-","53.17","-0.70","",
"臺灣優選多因子30指數","6,444.44","-","34.23","-0.53","",
"臺灣創新科技50指數","5,676.12","-","47.51","-0.83","",
"臺灣全市場新經濟產業指數","4,642.44","-","31.90","-0.68","",
"臺灣ESG永續高股息等權重指數","5,964.30","-","33.45","-0.56","",
"臺灣永續高息中小型指數","5,771.26","-","43.92","-0.76","",
"特選臺灣高息優質成長指數","5,410.06","-","21.95","-0.40","",
"特選臺灣高息動能指數","5,676.61","-","1.64","-0.03","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","31,101.95","-","227.12","-0.72","",
"金融類日報酬反向一倍指數","4,469.82","+","16.14","0.36","",
"漲升股利150指數","8,938.05","+","3.00","0.03","",
"藍籌30指數","8,362.00","-","58.99","-0.70","",
"工業菁英30指數","9,253.76","-","55.80","-0.60","",
"電子菁英30指數","10,388.98","-","69.58","-0.67","",
"低波動股利精選30指數","7,405.96","-","25.47","-0.34","",
"中小型A級動能50指數","23,114.92","-","4.63","-0.02","",
"特選高息低波指數","8,935.64","-","51.86","-0.58","",
"臺灣永續指數","8,890.63","-","50.84","-0.57","",
"價值投資指數","6,974.49","+","44.89","0.65","",
"存股雙十等權重指數","8,095.68","+","18.40","0.23","",
"特選大蘋果指數","9,239.13","+","27.17","0.29","",
"中小型300指數","10,759.26","-","12.57","-0.12","",
"臺灣500指數","9,030.73","-","42.79","-0.47","",
"臺灣勞工權益指數","8,342.47","-","11.70","-0.14","",
"微波高息精選20指數","7,232.43","-","24.90","-0.34","",
"特選世代行動通訊指數","8,581.19","-","101.31","-1.17","",
"智慧投資多因子30指數","5,656.35","-","26.07","-0.46","",
"臺股期貨指數","9,526.24","-","71.19","-0.74","",
"特選價值成長指數","8,075.42","+","63.73","0.80","",
"臺灣上櫃永續指數","7,050.70","+","3.03","0.04","",
"特選台股領航指數","8,287.17","-","12.61","-0.15","",
"特選Smart多因子指數","6,662.31","-","38.32","-0.57","",
"特選ESG高股息指數","5,758.53","+","18.03","0.31","",
"特選上櫃ESG成長指數","5,215.42","+","3.76","0.07","",
"特選上櫃ESG電子菁英指數","5,267.05","+","3.80","0.07","",
"臺灣優息存股指數","4,801.25","+","28.79","0.60","",
"特選上櫃ESG永續高股息指數","7,031.02","+","4.99","0.07","",
"特選臺灣金融高股息存股指數","5,464.81","-","19.98","-0.36","",
"特選臺灣產業龍頭存股等權重指數","6,496.34","-","13.87","-0.21","",
"上櫃ESG 30指數","6,086.73","-","3.18","-0.05","",
"臺灣ESG低碳50指數","5,946.93","-","45.83","-0.76","",
"臺灣創新板指數","5,073.43","+","91.49","1.84","",
"特選上櫃ESG龍頭指數","5,997.09","-","1.72","-0.03","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","29,172.54","-","143.90","-0.49","",
"發行量加權股價報酬指數","37,806.92","-","196.75","-0.52","",
"臺灣公司治理100報酬指數","14,034.28","-","77.15","-0.55","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","18,533.69","-","47.31","-0.25","",
"臺灣高薪100報酬指數","15,262.07","+","28.08","0.18","",
"未含金融電子報酬指數","33,801.24","-","51.37","-0.15","",
"小型股300報酬指數","13,989.04","-","74.79","-0.53","",
"水泥類報酬指數","323.07","-","2.81","-0.86","",
"食品類報酬指數","3,341.78","-","17.13","-0.51","",
"塑膠類報酬指數","416.68","-","2.59","-0.62","",
"紡織纖維類報酬指數","1,062.98","-","6.78","-0.63","",
"電機機械類報酬指數","475.93","-","6.37","-1.32","",
"電器電纜類報酬指數","171.01","+","1.19","0.70","",
"化學生技醫療類報酬指數","205.10","-","1.77","-0.86","",
"化學類報酬指數","279.54","-","2.34","-0.83","",
"生技醫療類報酬指數","98.63","-","0.88","-0.88","",
"玻璃陶瓷類報酬指數","65.22","-","0.56","-0.85","",
"造紙類報酬指數","561.13","+","0.34","0.06","",
"鋼鐵類報酬指數","257.03","-","0.49","-0.19","",
"橡膠類報酬指數","454.67","+","4.65","1.03","",
"汽車類報酬指數","667.40","-","6.41","-0.95","",
"電子工業類報酬指數","1,692.66","-","11.71","-0.69","",
"半導體類報酬指數","735.91","-","8.19","-1.10","",
"電腦及週邊設備類報酬指數","537.50","+","4.82","0.90","",
"光電類報酬指數","55.84","+","0.06","0.11","",
"通信網路類報酬指數","319.65","-","2.14","-0.67","",
"電子零組件類報酬指數","389.75","-","0.81","-0.21","",
"電子通路類報酬指數","602.27","+","2.29","0.38","",
"資訊服務類報酬指數","432.66","-","1.47","-0.34","",
"其他電子類報酬指數","173.62","-","1.84","-1.05","",
"建材營造類報酬指數","898.64","-","4.61","-0.51","",
"航運類報酬指數","307.14","+","9.99","3.36","",
"觀光餐旅類報酬指數","182.99","-","1.17","-0.64","",
"金融保險類報酬指數","3,002.05","-","10.92","-0.36","",
"貿易百貨類報酬指數","454.96","+","1.87","0.41","",
"油電燃氣類報酬指數","175.39","-","1.99","-1.12","",
"綠能環保類報酬指數","94.59","+","0.20","0.21","",
"數位雲端類報酬指數","82.03","-","0.31","-0.38","",
"運動休閒類報酬指數","94.98","-","0.79","-0.82","",
"居家生活類報酬指數","105.70","-","0.83","-0.78","",
"其他類報酬指數","652.09","-","0.11","-0.02","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,561.31","-","29.29","-0.64","",
"臺灣中小型公司治理報酬指數","13,178.75","+","11.58","0.09","",
"臺灣IPO報酬指數","6,152.44","-","17.44","-0.28","",
"智慧中立報酬指數","4,269.45","+","5.93","0.14","",
"加權指數掩護性臺指買權價外5%報酬指數","7,637.31","-","38.36","-0.50","",
"臺灣5G報酬指數","10,447.60","-","74.16","-0.70","",
"臺灣企業社會責任中小型報酬指數","13,888.49","-","48.35","-0.35","",
"特選臺灣電動車代表報酬指數","9,565.24","-","45.57","-0.47","",
"臺灣5G+通訊報酬指數","8,011.29","-","50.61","-0.63","",
"臺灣全市場報酬指數","6,698.22","-","36.92","-0.55","",
"臺灣全市場半導體報酬指數","6,973.14","-","53.63","-0.76","",
"臺灣智慧移動與電動車報酬指數","5,284.76","-","9.93","-0.19","",
"特選小資高價30報酬指數","6,350.52","-","36.10","-0.57","",
"特選臺灣綠能及電動車報酬指數","5,877.99","-","39.69","-0.67","",
"特選臺灣智能車供應鏈聯盟報酬指數","5,834.35","-","37.19","-0.63","",
"臺灣全市場半導體精選30報酬指數","5,481.78","-","35.12","-0.64","",
"特選臺灣高股息30報酬指數","6,180.06","-","19.16","-0.31","",
"臺灣友善環境報酬指數","5,878.24","-","21.57","-0.37","",
"台灣永續價值報酬指數","5,223.01","-","28.15","-0.54","",
"特選臺灣IC設計報酬指數","4,898.32","-","33.34","-0.68","",
"特選臺灣環境永續高股息報酬指數","8,253.20","+","66.46","0.81","",
"臺灣友善環境50報酬指數","4,826.28","-","25.67","-0.53","",
"特選臺灣IC設計產業代表報酬指數","6,239.67","-","28.15","-0.45","",
"特選臺灣綠能報酬指數","5,462.00","-","15.77","-0.29","",
"特選臺灣智慧50報酬指數","4,629.73","-","33.08","-0.71","",
"特選臺灣標竿PCB報酬指數","5,541.80","+","31.76","0.58","",
"臺灣晶圓製造報酬指數","5,666.44","-","28.14","-0.49","",
"臺灣精選高息報酬指數","6,149.42","-","43.33","-0.70","",
"臺灣多因子優選高股息30報酬指數","8,159.78","-","37.23","-0.45","",
"特選臺灣優利高填息30報酬指數","7,581.59","+","32.18","0.43","",
"特選臺灣科技優息報酬指數","8,903.00","-","63.28","-0.71","",
"臺灣工業4.0報酬指數","6,648.07","-","13.25","-0.20","",
"臺灣半導體收益報酬指數","6,282.55","-","55.29","-0.87","",
"臺灣優選成長高股息報酬指數","7,247.49","-","25.55","-0.35","",
"特選臺灣ESG低碳高息40報酬指數","7,923.64","-","55.96","-0.70","",
"臺灣優選多因子30報酬指數","6,632.07","-","33.03","-0.50","",
"臺灣創新科技50報酬指數","5,912.37","-","49.38","-0.83","",
"臺灣全市場新經濟產業報酬指數","4,792.60","-","32.93","-0.68","",
"臺灣ESG永續高股息等權重報酬指數","6,242.11","-","35.01","-0.56","",
"臺灣永續高息中小型報酬指數","5,856.33","-","44.57","-0.76","",
"特選臺灣高息優質成長報酬指數","5,414.45","-","17.56","-0.32","",
"特選臺灣高息動能報酬指數","5,676.61","-","1.64","-0.03","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","12,813.77","+","4.64","0.04","",
"藍籌30報酬指數","11,078.43","-","78.14","-0.70","",
"工業菁英30報酬指數","12,404.58","-","74.80","-0.60","",
"電子菁英30報酬指數","13,572.23","-","90.89","-0.67","",
"低波動股利精選30報酬指數","9,979.47","-","34.31","-0.34","",
"中小型A級動能50報酬指數","28,087.95","-","5.63","-0.02","",
"特選高息低波報酬指數","13,045.34","-","75.71","-0.58","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","9,774.44","+","62.91","0.65","",
"存股雙十等權重報酬指數","10,991.06","+","24.98","0.23","",
"特選大蘋果報酬指數","11,560.36","+","34.00","0.29","",
"中小型300報酬指數","13,032.63","-","14.89","-0.11","",
"臺灣500報酬指數","10,950.23","-","51.78","-0.47","",
"臺灣勞工權益報酬指數","10,697.45","-","14.99","-0.14","",
"微波高息精選20報酬指數","8,891.14","-","30.62","-0.34","",
"特選世代行動通訊報酬指數","10,051.30","-","118.66","-1.17","",
"智慧投資多因子30報酬指數","7,039.90","-","32.45","-0.46","",
"特選大蘋果報酬正向兩倍指數","26,264.25","+","154.04","0.59","",
"特選大蘋果報酬反向一倍指數","4,710.56","-","13.94","-0.30","",
"特選價值成長報酬指數","10,449.81","+","82.46","0.80","",
"臺灣上櫃永續報酬指數","8,223.15","+","24.21","0.30","",
"特選台股領航報酬指數","9,970.36","-","15.18","-0.15","",
"特選Smart多因子報酬指數","7,659.37","-","44.06","-0.57","",
"特選ESG高股息報酬指數","7,159.65","+","22.43","0.31","",
"特選上櫃ESG成長報酬指數","5,719.27","+","21.82","0.38","",
"特選上櫃ESG電子菁英報酬指數","5,846.35","+","22.30","0.38","",
"臺灣優息存股報酬指數","5,476.57","+","32.83","0.60","",
"特選上櫃ESG永續高股息報酬指數","7,681.83","+","32.36","0.42","",
"特選臺灣金融高股息存股報酬指數","5,802.32","-","21.21","-0.36","",
"特選臺灣產業龍頭存股等權重報酬指數","6,844.85","-","14.61","-0.21","",
"上櫃ESG 30報酬指數","6,337.37","+","1.37","0.02","",
"臺灣ESG低碳50報酬指數","6,203.34","-","47.80","-0.76","",
"臺灣創新板報酬指數","5,073.43","+","91.49","1.84","",
"特選上櫃ESG龍頭報酬指數","6,003.96","+","5.15","0.09","",
"112年12月21日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","307,640,516,298","4,051,523,519","2,173,098",
"2.台灣存託憑證","761,140,279","211,062,810","22,068",
"3.受益憑證","0","0","0",
"4.ETF","17,011,552,227","983,691,635","299,558",
"5.受益證券","7,706,479","475,020","35",
"6.變更交易股票","29,036,777","6,314,267","1,713",
"7.認購(售)權證","2,306,946,570","2,126,732,000","82,316",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","16,790,940","2,388,000","245",
"14.創新板股票","243,699,143","3,904,185","2,250",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","307,913,252,218","4,061,741,971","2,177,061",
"總計(1~15)","328,017,388,713","7,386,091,436","2,581,283",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","4,087(7)","255(3)",
"下跌(跌停)","6,618(39)","641(0)",
"持平","650","94",
"未成交","17,835","0",
"無比價","3,077","6",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"112年12月21日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","5,619,016","7,953","743,838,778","132.20","132.70","132.05","132.60","-","1.15","132.55","7","132.60","24","0.00",
="0051","元大中型100","35,903","183","2,570,060","71.60","71.85","71.20","71.75","-","0.35","71.60","8","71.80","1","0.00",
="0052","富邦科技","168,529","283","21,091,275","124.80","125.75","124.70","125.75","-","0.95","125.70","30","125.75","29","0.00",
="0053","元大電子","4,871","1,006","338,250","69.30","69.90","69.30","69.80","-","0.55","69.80","1","70.15","26","0.00",
="0055","元大MSCI金融","131,797","233","3,117,477","23.69","23.70","23.60","23.70","-","0.15","23.70","4","23.71","2","0.00",
="0056","元大高股息","18,007,318","13,174","652,800,414","36.25","36.36","36.10","36.33","-","0.24","36.32","138","36.33","7","0.00",
="0057","富邦摩台","1,999","997","193,829","97.20","97.20","97.20","97.20","-","1.05","97.40","25","97.65","20","0.00",
="0061","元大寶滬深","766,426","1,000","12,153,045","16.00","16.01","15.80","15.80","-","0.28","15.80","4","15.95","1","0.00",
="006203","元大MSCI台灣","3,883","858","250,412","64.65","64.75","64.50","64.75","-","0.40","64.50","1","64.75","1","0.00",
="006204","永豐臺灣加權","7,173","851","627,153","87.40","87.65","87.25","87.65","-","0.45","87.45","101","87.65","32","0.00",
="006205","富邦上証","3,233,500","790","86,871,742","26.83","26.96","26.75","26.93","-","0.02","26.92","106","26.93","1","0.00",
="006206","元大上證50","1,957,901","1,307","50,391,856","25.62","25.89","25.57","25.79","-","0.05","25.79","35","25.80","2","0.00",
="006207","復華滬深","183,830","21","3,810,155","20.59","20.79","20.59","20.79","-","0.01","20.82","1","20.84","51","0.00",
="006208","富邦台50","2,079,116","4,747","156,824,933","75.40","75.60","75.25","75.50","-","0.60","75.50","20","75.55","50","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.13","5","6.18","5","0.00",
="00631L","元大台灣50正2","2,722,529","2,438","394,846,630","144.35","145.85","144.30","145.70","-","2.45","145.70","14","145.75","6","0.00",
="00632R","元大台灣50反1","79,131,887","3,002","363,033,437","4.59","4.60","4.57","4.57","+","0.04","4.57","26,704","4.58","13,514","0.00",
="00633L","富邦上証正2","5,420,425","1,682","150,200,602","27.35","28.11","27.31","28.08","+","0.17","28.06","58","28.08","108","0.00",
="00634R","富邦上証反1","207,124","50","1,066,964","5.18","5.18","5.10","5.10","-","0.03","5.10","605","5.12","699","0.00",
="00635U","期元大S&P黃金","153,055","81","3,776,810","24.66","24.69","24.65","24.69","-","0.06","24.68","1","24.69","2","0.00",
="00636","國泰中國A50","5,823,290","1,439","106,573,909","18.31","18.40","18.22","18.36","-","0.03","18.36","37","18.37","10","0.00",
="00636K","國泰中國A50+U","200","2","1,172","5.86","5.86","5.86","5.86","+","0.51","5.84","2","--","0","0.00",
="00637L","元大滬深300正2","62,972,633","6,183","691,957,321","10.85","11.16","10.83","11.13","+","0.07","11.12","1,369","11.13","109","0.00",
="00638R","元大滬深300反1","62,000","30","670,210","10.90","10.90","10.75","10.75","-","0.02","10.74","3","10.76","302","0.00",
="00639","富邦深100","3,373,640","1,002","32,970,366","9.79","9.85","9.69","9.83","+","0.01","9.83","88","9.84","12","0.00",
="00640L","富邦日本正2","1,990,985","352","81,624,108","40.96","41.16","40.86","41.10","-","0.98","41.09","9","41.10","58","0.00",
="00641R","富邦日本反1","568,132","97","4,397,017","7.73","7.75","7.72","7.72","+","0.09","7.72","306","7.74","201","0.00",
="00642U","期元大S&P石油","4,201,557","1,045","67,764,806","16.11","16.19","16.09","16.14","-","0.02","16.14","359","16.15","14","0.00",
="00643","群益深証中小","460,838","758","5,219,631","11.39","11.41","11.26","11.41","-","0.01","11.41","20","11.42","54","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.57","2","2.64","1","0.00",
="00645","富邦日本","1,144,410","1,141","36,291,047","31.70","31.79","31.67","31.76","-","0.39","31.76","10","31.77","33","0.00",
="00646","元大S&P500","1,357,019","775","62,318,238","46.06","46.06","45.87","45.94","-","0.66","45.93","4","45.94","17","0.00",
="00647L","元大S&P500正2","74,301","57","5,094,155","68.45","68.65","68.45","68.65","-","1.80","68.65","64","68.75","100","0.00",
="00648R","元大S&P500反1","2,011,225","117","12,657,161","6.30","6.30","6.28","6.28","+","0.07","6.28","484","6.29","2,524","0.00",
="00650L","復華香港正2","38,492,283","1,555","342,216,476","8.81","9.06","8.77","9.06","-","0.07","9.05","390","9.06","1,101","0.00",
="00651R","復華香港反1","402,004","48","3,891,048","9.73","9.77","9.62","9.64","+","0.04","9.62","12","9.64","618","0.00",
="00652","富邦印度","648,143","1,203","22,432,572","35.00","35.00","34.47","34.70","-","0.83","34.70","6","34.71","2","0.00",
="00653L","富邦印度正2","627,314","313","33,860,747","53.80","54.50","53.65","54.45","-","2.40","54.40","118","54.50","3","0.00",
="00654R","富邦印度反1","444,405","75","3,136,149","7.03","7.09","7.03","7.04","+","0.15","7.03","2","7.04","141","0.00",
="00655L","國泰中國A50正2","3,882,048","768","74,759,522","19.07","19.61","19.00","19.57","+","0.13","19.56","25","19.57","179","0.00",
="00656R","國泰中國A50反1","1,383,000","27","13,434,120","9.76","9.76","9.60","9.60","-","0.06","9.60","100","9.62","250","0.00",
="00657","國泰日經225","318,756","757","12,485,003","39.18","39.23","39.12","39.18","-","0.53","39.15","41","39.18","2","0.00",
="00657K","國泰日經225+U","200","2","2,500","12.50","12.50","12.50","12.50","-","0.18","12.50","10","12.52","10","0.00",
="00660","元大歐洲50","3,670","735","119,935","32.88","32.92","32.88","32.92","-","0.12","32.75","44","32.97","52","0.00",
="00661","元大日經225","1,563,066","923","66,170,131","42.36","42.41","42.29","42.34","-","0.77","42.31","76","42.34","14","0.00",
="00662","富邦NASDAQ","3,675,288","1,633","246,385,483","67.10","67.15","66.85","67.05","-","0.85","67.05","1","67.10","264","0.00",
="00663L","國泰臺灣加權正2","9,000","3","1,207,800","133.80","134.50","133.80","134.50","-","2.00","134.70","100","134.85","51","0.00",
="00664R","國泰臺灣加權反1","2,406,050","189","12,431,076","5.18","5.18","5.15","5.16","+","0.04","5.15","1,401","5.16","2,507","0.00",
="00665L","富邦恒生國企正2","39,218,234","2,372","210,923,743","5.31","5.48","5.30","5.48","-","0.05","5.47","38","5.48","2,055","0.00",
="00666R","富邦恒生國企反1","51,002","19","870,063","17.11","17.20","16.83","16.88","+","0.10","16.85","58","16.88","34","0.00",
="00668","國泰美國道瓊","54,613","597","2,313,004","42.39","42.39","42.25","42.30","-","0.43","42.27","12","42.30","10","0.00",
="00668K","國泰美國道瓊+U","200","2","2,700","13.50","13.50","13.50","13.50","-","0.15","13.47","10","13.52","10","0.00",
="00669R","國泰美國道瓊反1","4,789,050","256","35,183,168","7.35","7.36","7.33","7.34","+","0.07","7.33","5,021","7.34","55","0.00",
="00670L","富邦NASDAQ正2","1,960,519","959","190,325,304","97.05","97.45","96.90","97.45","-","2.35","97.40","6","97.45","100","0.00",
="00671R","富邦NASDAQ反1","5,834,925","461","25,785,824","4.42","4.43","4.41","4.42","+","0.06","4.41","1,308","4.42","6,918","0.00",
="00673R","期元大S&P原油反1","10,744,993","513","88,361,452","8.24","8.25","8.20","8.22","+","0.01","8.21","761","8.22","5,219","0.00",
="00674R","期元大S&P黃金反1","944,950","82","11,304,347","11.98","12.00","11.95","11.98","+","0.04","11.96","2","11.98","72","0.00",
="00675L","富邦臺灣加權正2","2,129,416","1,181","124,859,077","58.30","59.00","58.30","59.00","-","0.90","58.95","13","59.00","120","0.00",
="00676R","富邦臺灣加權反1","2,821,065","174","8,062,224","2.87","2.87","2.84","2.85","+","0.02","2.84","2,898","2.85","128","0.00",
="00678","群益那斯達克生技","224,671","175","5,812,512","25.96","25.96","25.84","25.87","-","0.65","25.86","141","25.88","16","0.00",
="00680L","元大美債20正2","40,801,600","5,074","422,352,949","10.39","10.39","10.31","10.33","+","0.04","10.32","1,322","10.33","670","0.00",
="00681R","元大美債20反1","322,012","46","6,087,209","18.92","18.92","18.89","18.91","-","0.09","18.89","285","18.91","210","0.00",
="00682U","期元大美元指數","9,030","6","185,254","20.51","20.56","20.51","20.56","X","0.00","20.50","26","20.54","33","0.00",
="00683L","期元大美元指正2","112,001","19","2,408,271","21.50","21.51","21.49","21.51","+","0.05","21.50","47","21.51","105","0.00",
="00684R","期元大美元指反1","2,025","3","32,300","15.95","15.95","15.95","15.95","-","0.05","15.95","1","15.98","20","0.00",
="00685L","群益臺灣加權正2","80,962","67","4,222,379","52.00","52.55","51.95","52.55","-","0.85","52.50","2","52.55","63","0.00",
="00686R","群益臺灣加權反1","229,000","10","704,880","3.09","3.09","3.07","3.07","+","0.03","3.07","150","3.08","506","0.00",
="00688L","國泰20年美債正2","38,567,400","4,290","391,693,658","10.15","10.18","10.13","10.16","+","0.08","10.15","269","10.16","868","0.00",
="00689R","國泰20年美債反1","343,021","23","6,731,122","19.65","19.65","19.61","19.63","-","0.09","19.62","1","19.63","132","0.00",
="00690","兆豐藍籌30","333,740","644","9,565,364","28.69","28.69","28.61","28.69","-","0.22","28.68","12","28.69","21","0.00",
="00692","富邦公司治理","2,308,312","1,633","73,628,400","31.87","31.98","31.83","31.97","-","0.24","31.97","10","31.98","1","0.00",
