"113年07月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"未含金融電子報酬指數","36,932.00","-","43.48","-0.12","",
"小型股300報酬指數","17,405.37","+","72.77","0.42","",
"水泥類報酬指數","343.76","-","1.55","-0.45","",
"食品類報酬指數","3,778.96","-","36.24","-0.95","",
"塑膠類報酬指數","321.49","-","1.80","-0.56","",
"紡織纖維類報酬指數","1,198.77","-","6.42","-0.53","",
"電機機械類報酬指數","710.45","-","9.87","-1.37","",
"電器電纜類報酬指數","196.20","-","0.53","-0.27","",
"化學生技醫療類報酬指數","238.31","-","0.79","-0.33","",
"化學類報酬指數","307.70","-","0.53","-0.17","",
"生技醫療類報酬指數","119.19","-","0.52","-0.43","",
"玻璃陶瓷類報酬指數","67.26","+","0.05","0.07","",
"造紙類報酬指數","549.18","-","0.09","-0.02","",
"鋼鐵類報酬指數","250.67","-","2.53","-1.00","",
"橡膠類報酬指數","488.24","+","0.04","0.01","",
"汽車類報酬指數","693.49","+","10.46","1.53","",
"電子工業類報酬指數","2,583.46","+","20.77","0.81","",
"半導體類報酬指數","1,217.50","+","13.41","1.11","",
"電腦及週邊設備類報酬指數","682.15","+","6.81","1.01","",
"光電類報酬指數","70.24","-","0.20","-0.28","",
"通信網路類報酬指數","345.56","+","1.82","0.53","",
"電子零組件類報酬指數","494.59","+","3.56","0.73","",
"電子通路類報酬指數","750.14","-","4.93","-0.65","",
"資訊服務類報酬指數","537.57","+","12.36","2.35","",
"其他電子類報酬指數","321.33","-","3.60","-1.11","",
"建材營造類報酬指數","1,418.43","+","25.63","1.84","",
"航運類報酬指數","352.70","-","2.26","-0.64","",
"觀光餐旅類報酬指數","190.78","+","1.00","0.53","",
"金融保險類報酬指數","3,840.65","-","1.13","-0.03","",
"貿易百貨類報酬指數","504.07","-","0.26","-0.05","",
"油電燃氣類報酬指數","145.94","-","0.01","-0.01","",
"綠能環保類報酬指數","142.61","-","1.05","-0.73","",
"數位雲端類報酬指數","72.08","-","0.05","-0.07","",
"運動休閒類報酬指數","101.77","+","1.07","1.06","",
"居家生活類報酬指數","120.26","-","1.24","-1.02","",
"其他類報酬指數","681.22","+","4.28","0.63","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","5,035.90","-","24.22","-0.48","",
"臺灣中小型公司治理報酬指數","15,308.12","+","56.78","0.37","",
"臺灣IPO報酬指數","7,119.20","-","9.34","-0.13","",
"智慧中立報酬指數","4,660.34","-","30.51","-0.65","",
"加權指數掩護性臺指買權價外5%報酬指數","9,980.16","+","59.89","0.60","",
"臺灣5G報酬指數","14,468.42","+","69.40","0.48","",
"臺灣企業社會責任中小型報酬指數","16,090.53","+","6.19","0.04","",
"特選臺灣電動車代表報酬指數","12,882.94","+","13.96","0.11","",
"臺灣5G+通訊報酬指數","12,383.65","+","39.85","0.32","",
"臺灣全市場報酬指數","9,430.02","+","48.67","0.52","",
"臺灣全市場半導體報酬指數","9,716.04","+","47.65","0.49","",
"臺灣智慧移動與電動車報酬指數","7,192.89","+","27.44","0.38","",
"特選小資高價30報酬指數","9,470.89","+","40.34","0.43","",
"特選臺灣綠能及電動車報酬指數","7,547.29","+","6.31","0.08","",
"特選臺灣智能車供應鏈聯盟報酬指數","8,789.63","+","26.91","0.31","",
"臺灣全市場半導體精選30報酬指數","7,590.56","+","46.63","0.62","",
"特選臺灣高股息30報酬指數","7,566.21","-","4.63","-0.06","",
"臺灣友善環境報酬指數","8,157.45","+","38.52","0.47","",
"台灣永續價值報酬指數","7,204.83","+","47.28","0.66","",
"特選臺灣IC設計報酬指數","5,569.64","+","16.28","0.29","",
"特選臺灣環境永續高股息報酬指數","10,161.93","-","33.32","-0.33","",
"臺灣友善環境50報酬指數","6,908.06","+","17.10","0.25","",
"特選臺灣IC設計產業代表報酬指數","7,285.71","+","49.02","0.68","",
"特選臺灣綠能報酬指數","7,079.13","-","87.08","-1.22","",
"特選臺灣智慧50報酬指數","6,374.02","+","23.08","0.36","",
"臺灣晶圓製造報酬指數","7,658.28","+","15.30","0.20","",
"臺灣精選高息報酬指數","7,613.24","-","65.91","-0.86","",
"臺灣多因子優選高股息30報酬指數","10,629.48","-","20.67","-0.19","",
"特選臺灣優利高填息30報酬指數","9,333.34","+","0.44","--","",
"特選臺灣科技優息報酬指數","10,449.67","+","0.37","--","",
"臺灣半導體收益報酬指數","8,289.63","-","7.56","-0.09","",
"臺灣優選成長高股息報酬指數","8,896.17","-","28.47","-0.32","",
"特選臺灣ESG低碳高息40報酬指數","9,808.55","-","32.63","-0.33","",
"臺灣優選多因子30報酬指數","9,569.86","-","52.55","-0.55","",
"臺灣創新科技50報酬指數","8,524.64","+","49.93","0.59","",
"臺灣全市場新經濟產業報酬指數","5,302.45","+","10.84","0.20","",
"臺灣ESG永續高股息等權重報酬指數","7,211.77","+","17.39","0.24","",
"臺灣永續高息中小型報酬指數","6,738.99","-","21.38","-0.32","",
"特選臺灣高息優質成長報酬指數","6,569.64","-","1.56","-0.02","",
"特選臺灣高息動能報酬指數","6,941.81","-","28.81","-0.41","",
"臺灣電子成長高息等權重報酬指數","6,332.70","+","16.80","0.27","",
"特選臺灣優利成長報酬指數","5,800.39","+","7.11","0.12","",
"臺灣價值高息報酬指數","6,127.44","-","15.78","-0.26","",
"特選臺灣IC設計動能報酬指數","5,498.38","+","30.97","0.57","",
"臺灣科技高股息報酬指數","6,256.69","-","9.44","-0.15","",
"臺灣趨勢動能高股息報酬指數","6,158.44","+","2.06","0.03","",
"特選臺灣科技高息成長報酬指數","6,024.98","-","21.40","-0.35","",
"特選臺灣AI優息動能報酬指數","5,330.89","+","19.97","0.38","",
"臺灣優選AI 50報酬指數","5,378.28","+","13.94","0.26","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","15,708.93","+","21.44","0.14","",
"藍籌30報酬指數","15,212.31","+","58.75","0.39","",
"工業菁英30報酬指數","16,278.58","+","65.71","0.41","",
"低波動股利精選30報酬指數","11,781.89","-","27.87","-0.24","",
"中小型A級動能50報酬指數","33,258.85","-","256.68","-0.77","",
"特選高息低波報酬指數","15,937.14","-","32.76","-0.21","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","12,117.36","+","63.51","0.53","",
"存股雙十等權重報酬指數","14,191.04","-","108.12","-0.76","",
"特選大蘋果報酬指數","16,302.02","+","125.41","0.78","",
"中小型300報酬指數","15,770.23","+","32.85","0.21","",
"臺灣500報酬指數","14,971.59","+","62.55","0.42","",
"臺灣勞工權益報酬指數","13,371.43","-","78.86","-0.59","",
"微波高息精選20報酬指數","11,622.80","-","97.10","-0.83","",
"特選世代行動通訊報酬指數","10,680.45","+","149.46","1.42","",
"智慧投資多因子30報酬指數","9,893.89","-","10.47","-0.11","",
"特選大蘋果報酬正向兩倍指數","50,814.99","+","775.86","1.55","",
"特選大蘋果報酬反向一倍指數","3,248.69","-","25.38","-0.78","",
"特選價值成長報酬指數","13,486.21","+","23.69","0.18","",
"臺灣上櫃永續報酬指數","9,976.33","+","21.04","0.21","",
"特選台股領航報酬指數","14,630.85","+","19.89","0.14","",
"特選Smart多因子報酬指數","11,224.79","+","43.69","0.39","",
"特選ESG高股息報酬指數","9,036.20","-","5.07","-0.06","",
"特選上櫃ESG成長報酬指數","6,865.51","+","27.66","0.40","",
"特選上櫃ESG電子菁英報酬指數","7,117.13","+","33.55","0.47","",
"臺灣優息存股報酬指數","6,303.42","-","19.14","-0.30","",
"特選上櫃ESG永續高股息報酬指數","9,316.95","-","107.55","-1.14","",
"特選臺灣金融高股息存股報酬指數","7,400.01","-","5.01","-0.07","",
"特選臺灣產業龍頭存股等權重報酬指數","7,764.66","-","4.03","-0.05","",
"上櫃ESG 30報酬指數","7,636.07","+","7.43","0.10","",
"臺灣ESG低碳50報酬指數","8,906.50","+","16.77","0.19","",
"臺灣創新板報酬指數","7,065.91","+","98.50","1.41","",
"特選上櫃ESG龍頭報酬指數","7,179.17","+","0.40","0.01","",
"113年07月16日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","439,383,535,260","4,799,251,467","2,771,287",
"2.台灣存託憑證","326,293,421","48,981,137","11,619",
"3.受益憑證","0","0","0",
"4.ETF","30,266,278,973","1,390,644,555","448,685",
"5.受益證券","20,628,109","1,352,010","74",
"6.變更交易股票","49,885,060","6,992,960","2,268",
"7.認購(售)權證","3,977,683,840","3,431,412,000","121,340",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","21,657,610","964,000","215",
"14.創新板股票","469,641,922","4,265,793","2,344",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","439,903,062,242","4,810,510,220","2,775,899",
"總計(1~15)","474,515,604,195","9,683,863,922","3,357,832",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","7,194(52)","450(18)",
"下跌(跌停)","6,689(55)","436(2)",
"持平","1,020","99",
"未成交","20,237","3",
"無比價","3,576","28",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"113年07月16日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","13,731,487","16,165","2,710,925,011","196.55","199.00","196.00","196.85","X","0.00","196.80","133","196.85","13","0.00",
="0051","元大中型100","91,102","189","7,889,326","86.50","86.90","86.40","86.40","-","0.10","86.40","5","86.45","1","0.00",
="0052","富邦科技","1,091,832","1,448","214,919,139","194.85","198.95","194.85","196.25","+","1.40","196.15","13","196.25","199","0.00",
="0053","元大電子","34,267","95","3,689,889","108.00","108.60","107.10","107.65","+","0.55","107.55","12","107.95","1","0.00",
="0055","元大MSCI金融","235,091","341","6,900,699","29.40","29.51","29.25","29.27","-","0.05","29.26","55","29.27","28","0.00",
="0056","元大高股息","77,999,693","61,878","3,218,730,570","41.44","41.44","41.18","41.30","X","0.00","41.29","35","41.30","947","0.00",
="0057","富邦摩台","16,121","130","2,335,864","145.10","145.10","144.70","144.95","+","0.40","144.85","25","145.45","10","0.00",
="0061","元大寶滬深","240,018","159","4,101,375","16.93","17.15","16.93","17.10"," ","0.00","17.10","56","17.11","2","0.00",
="006203","元大MSCI台灣","8,808","102","816,156","92.20","93.10","92.10","92.55","X","0.00","92.55","12","93.10","1","0.00",
="006204","永豐臺灣加權","18,788","103","2,258,998","119.55","120.45","119.55","119.60","+","0.35","119.70","2","119.75","1","0.00",
="006205","富邦上証","311,843","297","9,296,814","29.81","29.88","29.69","29.85","+","0.05","29.83","3","29.85","17","0.00",
="006206","元大上證50","100,626","159","2,871,104","28.53","28.60","28.47","28.55","+","0.05","28.49","56","28.55","2","0.00",
="006207","復華滬深","67,509","71","1,500,449","22.21","22.28","22.21","22.25"," ","0.00","22.25","159","22.26","2","0.00",
="006208","富邦台50","17,978,783","22,338","2,077,792,914","115.05","116.60","114.70","115.20","X","0.00","115.20","60","115.25","2","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.69","5","6.74","5","0.00",
="00631L","元大台灣50正2","4,034,438","4,694","1,103,634,882","271.00","277.00","270.30","272.00","+","2.50","271.95","121","272.00","27","0.00",
="00632R","元大台灣50反1","163,910,381","5,036","531,539,605","3.27","3.27","3.22","3.25","-","0.02","3.24","22,767","3.25","532","0.00",
="00633L","富邦上証正2","3,752,470","525","128,227,367","34.02","34.33","33.98","34.14","-","0.01","34.14","118","34.15","6","0.00",
="00634R","富邦上証反1","117,000","9","538,580","4.62","4.62","4.60","4.61"," ","0.00","4.60","814","4.63","699","0.00",
="00635U","期元大S&P黃金","376,839","229","10,742,070","28.44","28.57","28.44","28.55","+","0.20","28.54","6","28.55","18","0.00",
="00636","國泰中國A50","1,169,422","268","24,174,016","20.53","20.85","20.53","20.78","-","0.03","20.78","86","20.80","72","0.00",
="00636K","國泰中國A50+U","200","2","1,276","6.38","6.38","6.38","6.38","-","0.01","6.34","2","6.42","1","0.00",
="00637L","元大滬深300正2","27,125,405","2,679","372,256,585","13.69","13.80","13.64","13.71","-","0.01","13.71","1,324","13.72","48","0.00",
="00638R","元大滬深300反1","123,000","24","1,189,850","9.68","9.69","9.65","9.68"," ","0.00","9.66","552","9.68","220","0.00",
="00639","富邦深100","1,170,734","328","11,949,040","10.18","10.24","10.12","10.22","+","0.04","10.22","101","10.23","32","0.00",
="00640L","富邦日本正2","625,928","228","40,334,099","64.45","64.80","64.20","64.40","+","0.65","64.30","2","64.40","9","0.00",
="00641R","富邦日本反1","581,439","84","3,525,053","6.06","6.08","6.05","6.08","-","0.04","6.06","269","6.09","200","0.00",
="00642U","期元大S&P石油","804,243","221","14,814,011","18.45","18.45","18.39","18.39","-","0.16","18.39","313","18.40","38","0.00",
="00643","群益深証中小","459,263","119","5,262,614","11.39","11.52","11.39","11.51","+","0.06","11.50","253","11.51","7","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.55","2","2.61","1","0.00",
="00645","富邦日本","719,943","403","29,059,833","40.36","40.43","40.28","40.29","+","0.16","40.28","2","40.29","7","0.00",
="00646","元大S&P500","1,642,576","1,323","94,362,809","57.30","57.50","57.30","57.50","+","0.20","57.40","10","57.50","616","0.00",
="00647L","元大S&P500正2","57,781","47","5,488,954","94.85","95.10","94.85","95.05","+","0.50","95.00","34","95.10","161","0.00",
="00648R","元大S&P500反1","598,100","39","3,217,849","5.39","5.39","5.37","5.38","-","0.01","5.37","2,245","5.38","32","0.00",
="00650L","復華香港正2","27,543,905","2,753","280,954,828","10.30","10.31","10.12","10.13","-","0.36","10.13","613","10.14","34","0.00",
="00651R","復華香港反1","582,000","96","5,100,960","8.71","8.81","8.71","8.81","+","0.16","8.80","7","8.81","553","0.00",
="00652","富邦印度","444,852","492","18,064,498","40.57","40.71","40.35","40.71","+","0.14","40.70","2","40.71","33","0.00",
="00653L","富邦印度正2","92,772","63","6,158,604","66.05","66.60","66.05","66.60","+","0.35","66.55","2","66.60","1","0.00",
="00654R","富邦印度反1","425,000","46","2,664,750","6.28","6.28","6.25","6.26","-","0.03","6.26","10","6.28","109","0.00",
="00655L","國泰中國A50正2","1,483,640","279","34,490,811","23.14","23.38","23.11","23.27","+","0.01","23.27","1","23.28","328","0.00",
="00656R","國泰中國A50反1","126,000","6","1,095,120","8.71","8.71","8.68","8.68"," ","0.00","8.67","400","8.69","200","0.00",
="00657","國泰日經225","109,925","81","5,322,087","48.38","48.58","48.36","48.40","+","0.02","48.40","168","48.41","5","0.00",
="00657K","國泰日經225+U","200","2","2,972","14.86","14.86","14.86","14.86","+","0.04","14.83","10","14.84","10","0.00",
="00660","元大歐洲50","9,292","75","335,867","36.19","36.19","36.15","36.15","-","0.34","36.05","1","36.15","75","0.00",
="00661","元大日經225","816,490","297","43,281,124","52.95","53.15","52.90","52.95","+","0.20","52.90","295","53.00","105","0.00",
="00662","富邦NASDAQ","1,401,796","1,439","120,503,488","85.90","86.05","85.80","85.95","+","0.15","85.90","17","85.95","174","0.00",
="00663L","國泰臺灣加權正2","124,456","95","31,227,730","248.00","253.40","247.40","249.20","+","2.80","248.85","82","249.35","50","0.00",
="00664R","國泰臺灣加權反1","13,456,342","571","49,652,743","3.71","3.71","3.67","3.70","-","0.03","3.70","280","3.71","3,206","0.00",
="00665L","富邦恒生國企正2","65,168,020","5,020","447,596,758","6.94","6.95","6.82","6.82","-","0.24","6.81","4,234","6.82","69","0.00",
="00666R","富邦恒生國企反1","113,150","39","1,650,644","14.52","14.66","14.52","14.64","+","0.27","14.64","250","14.67","2","0.00",
="00668","國泰美國道瓊","54,007","97","2,577,748","47.73","47.74","47.72","47.74","+","0.26","47.73","1","47.74","99","0.00",
="00668K","國泰美國道瓊+U","200","2","2,926","14.63","14.63","14.63","14.63","+","0.08","14.62","10","14.65","10","0.00",
="00669R","國泰美國道瓊反1","1,337,171","144","9,362,838","7.02","7.02","6.99","7.01","-","0.03","7.00","1,547","7.01","4,711","0.00",
="00670L","富邦NASDAQ正2","558,830","395","75,740,451","135.45","135.75","135.35","135.50","+","0.40","135.50","137","135.55","1","0.00",
="00671R","富邦NASDAQ反1","3,406,050","160","12,387,882","3.64","3.65","3.63","3.64","-","0.01","3.63","2,531","3.64","3,598","0.00",
="00673R","期元大S&P原油反1","7,397,665","437","52,382,815","7.06","7.09","7.06","7.09","+","0.05","7.08","9,427","7.09","278","0.00",
="00674R","期元大S&P黃金反1","690,080","174","7,117,441","10.34","10.34","10.30","10.31","-","0.06","10.30","86","10.31","209","0.00",
="00675L","富邦臺灣加權正2","2,992,917","2,641","327,014,665","108.25","110.70","108.00","108.75","+","1.00","108.75","76","108.85","3","0.00",
="00676R","富邦臺灣加權反1","4,927,000","226","10,087,210","2.06","2.06","2.03","2.05","-","0.01","2.05","1,816","2.06","2,758","0.00",
="00678","群益那斯達克生技","268,715","115","8,390,409","31.25","31.25","31.20","31.23","+","0.06","31.23","19","31.24","3","0.00",
="00680L","元大美債20正2","43,648,936","3,195","380,722,146","8.71","8.75","8.70","8.74","+","0.06","8.73","159","8.74","5,414","0.00",
="00681R","元大美債20反1","70,000","10","1,417,640","20.27","20.27","20.23","20.23","-","0.10","20.21","300","20.24","374","0.00",
="00682U","期元大美元指數","120,000","13","2,535,740","21.10","21.14","21.10","21.14","+","0.04","21.12","22","21.15","13","0.00",
="00683L","期元大美元指正2","74,000","13","1,685,480","22.74","22.80","22.74","22.80","+","0.09","22.79","4","22.80","18","0.00",
="00684R","期元大美元指反1","10,000","3","154,000","15.40","15.40","15.40","15.40"," ","0.00","15.37","80","15.40","12","0.00",
