"113年11月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"其他電子類指數","194.31","+","1.69","0.88","",
"建材營造類指數","556.23","+","11.33","2.08","",
"航運類指數","201.04","+","2.25","1.13","",
"觀光餐旅類指數","120.80","-","0.14","-0.12","",
"金融保險類指數","2,093.29","-","4.56","-0.22","",
"貿易百貨類指數","298.91","+","1.44","0.48","",
"油電燃氣類指數","65.85","-","0.46","-0.69","",
"綠能環保類指數","117.13","+","1.46","1.26","",
"數位雲端類指數","66.16","+","0.69","1.05","",
"運動休閒類指數","99.31","-","1.58","-1.57","",
"居家生活類指數","128.01","-","1.85","-1.42","",
"其他類指數","353.57","-","5.88","-1.64","",
"臺指日報酬兩倍指數","65,652.97","-","135.46","-0.21","",
"臺指反向一倍指數","2,754.44","+","2.83","0.10","",
"電子類兩倍槓桿指數","84,607.47","-","142.46","-0.17","",
"電子類反向指數","2,032.14","+","1.71","0.08","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,198.01","+","28.45","0.68","",
"臺灣中小型公司治理指數","10,388.68","+","22.32","0.22","",
"臺灣IPO指數","5,583.57","-","14.81","-0.26","",
"智慧中立指數","--","","--","--","",
"臺灣5G指數","11,457.61","+","32.81","0.29","",
"臺灣企業社會責任中小型指數","12,013.40","+","38.19","0.32","",
"特選臺灣電動車代表指數","10,586.56","+","35.07","0.33","",
"臺灣5G+通訊指數","10,570.17","+","18.86","0.18","",
"臺灣全市場指數","8,144.98","-","8.21","-0.10","",
"臺灣全市場半導體指數","7,882.53","-","12.68","-0.16","",
"臺灣智慧移動與電動車指數","5,953.40","+","15.99","0.27","",
"特選小資高價30指數","8,327.53","-","13.94","-0.17","",
"特選臺灣綠能及電動車指數","6,382.65","+","10.29","0.16","",
"特選臺灣智能車供應鏈聯盟指數","7,569.85","-","1.48","-0.02","",
"臺灣全市場半導體精選30指數","6,182.68","-","22.00","-0.35","",
"特選臺灣高股息30指數","5,196.16","-","11.37","-0.22","",
"臺灣友善環境指數","7,194.23","-","9.06","-0.13","",
"台灣永續價值指數","6,538.35","-","17.16","-0.26","",
"特選臺灣IC設計指數","4,283.85","-","37.98","-0.88","",
"特選臺灣環境永續高股息指數","6,800.67","+","11.65","0.17","",
"臺灣友善環境50指數","6,086.73","-","2.88","-0.05","",
"特選臺灣IC設計產業代表指數","5,673.49","-","71.04","-1.24","",
"特選臺灣綠能指數","5,601.27","+","3.58","0.06","",
"特選臺灣智慧50指數","5,496.83","+","5.08","0.09","",
"臺灣晶圓製造指數","6,227.04","-","11.17","-0.18","",
"臺灣精選高息指數","5,279.01","+","25.19","0.48","",
"臺灣多因子優選高股息30指數","8,802.99","+","35.09","0.40","",
"特選臺灣優利高填息30指數","7,533.39","+","8.89","0.12","",
"特選臺灣科技優息指數","8,712.71","+","45.01","0.52","",
"臺灣半導體收益指數","6,802.79","-","2.06","-0.03","",
"臺灣優選成長高股息指數","7,688.27","+","24.43","0.32","",
"特選臺灣ESG低碳高息40指數","8,255.43","-","25.22","-0.30","",
"臺灣優選多因子30指數","8,986.90","+","27.81","0.31","",
"臺灣創新科技50指數","7,779.12","+","10.80","0.14","",
"臺灣全市場新經濟產業指數","4,969.00","-","39.57","-0.79","",
"臺灣ESG永續高股息等權重指數","6,349.10","+","41.17","0.65","",
"臺灣永續高息中小型指數","5,693.03","+","13.33","0.23","",
"特選臺灣高息優質成長指數","5,996.07","+","22.02","0.37","",
"特選臺灣高息動能指數","6,603.05","+","32.15","0.49","",
"臺灣電子成長高息等權重指數","5,970.63","+","8.81","0.15","",
"特選臺灣優利成長指數","5,198.06","-","32.17","-0.62","",
"臺灣價值高息指數","5,601.31","+","30.05","0.54","",
"特選臺灣IC設計動能指數","4,840.22","-","28.68","-0.59","",
"臺灣科技高股息指數","5,278.80","+","8.84","0.17","",
"臺灣趨勢動能高股息指數","5,722.57","+","12.24","0.21","",
"特選臺灣科技高息成長指數","5,170.32","+","0.72","0.01","",
"特選臺灣AI優息動能指數","5,039.00","-","4.08","-0.08","",
"臺灣優選AI 50指數","4,976.09","+","34.47","0.70","",
"臺灣AI供應鏈聯盟指數","5,605.51","+","5.84","0.10","",
"台灣旗艦動能50指數","5,307.54","+","12.00","0.23","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","46,715.69","-","203.97","-0.43","",
"金融類日報酬反向一倍指數","3,520.99","+","7.64","0.22","",
"漲升股利150指數","10,134.74","+","3.69","0.04","",
"藍籌30指數","11,053.71","-","14.63","-0.13","",
"工業菁英30指數","11,549.32","+","21.20","0.18","",
"低波動股利精選30指數","8,437.30","+","15.47","0.18","",
"中小型A級動能50指數","24,871.56","+","376.14","1.54","",
"特選高息低波指數","10,300.56","+","15.68","0.15","",
"臺灣永續指數","12,356.25","-","16.43","-0.13","",
"價值投資指數","8,061.55","+","43.46","0.54","",
"存股雙十等權重指數","9,767.63","+","48.16","0.50","",
"特選大蘋果指數","11,991.48","+","15.05","0.13","",
"中小型300指數","11,857.68","+","27.96","0.24","",
"臺灣500指數","11,799.29","-","3.73","-0.03","",
"臺灣勞工權益指數","9,934.89","+","45.14","0.46","",
"微波高息精選20指數","9,200.28","+","37.11","0.40","",
"特選世代行動通訊指數","8,791.92","+","60.33","0.69","",
"智慧投資多因子30指數","7,733.88","+","24.12","0.31","",
"臺股期貨指數","--","","--","--","",
"特選價值成長指數","10,098.43","+","74.60","0.74","",
"臺灣上櫃永續指數","7,944.96","-","61.79","-0.77","",
"特選台股領航指數","11,870.04","-","5.66","-0.05","",
"特選Smart多因子指數","9,537.66","-","0.26","--","",
"特選ESG高股息指數","6,979.03","+","11.59","0.17","",
"特選上櫃ESG成長指數","5,764.97","-","89.68","-1.53","",
"特選上櫃ESG電子菁英指數","5,838.28","-","83.33","-1.41","",
"臺灣優息存股指數","5,357.54","+","1.34","0.03","",
"特選上櫃ESG永續高股息指數","7,327.49","-","60.42","-0.82","",
"特選臺灣金融高股息存股指數","6,709.00","-","9.60","-0.14","",
"特選臺灣產業龍頭存股等權重指數","6,931.03","+","9.56","0.14","",
"上櫃ESG 30指數","6,662.13","-","91.65","-1.36","",
"臺灣ESG低碳50指數","8,005.23","+","4.47","0.06","",
"臺灣創新板指數","7,688.21","-","99.50","-1.28","",
"特選上櫃ESG龍頭指數","6,407.21","-","117.22","-1.80","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","39,512.74","-","49.44","-0.12","",
"發行量加權股價報酬指數","51,915.34","-","53.51","-0.10","",
"臺灣公司治理100報酬指數","20,536.55","-","43.05","-0.21","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","22,659.58","-","52.20","-0.23","",
"臺灣高薪100報酬指數","19,582.75","+","3.34","0.02","",
"未含金融電子報酬指數","35,023.82","-","38.84","-0.11","",
"小型股300報酬指數","16,335.40","+","76.54","0.47","",
"水泥類報酬指數","340.76","-","1.01","-0.30","",
"食品類報酬指數","3,836.30","-","10.30","-0.27","",
"塑膠類報酬指數","270.95","-","5.17","-1.87","",
"紡織纖維類報酬指數","1,130.87","-","11.01","-0.96","",
"電機機械類報酬指數","649.96","+","3.35","0.52","",
"電器電纜類報酬指數","164.22","-","2.96","-1.77","",
"化學生技醫療類報酬指數","227.91","+","1.39","0.61","",
"化學類報酬指數","303.57","-","0.44","-0.14","",
"生技醫療類報酬指數","111.58","+","1.26","1.14","",
"玻璃陶瓷類報酬指數","65.63","-","1.20","-1.80","",
"造紙類報酬指數","507.74","-","5.24","-1.02","",
"鋼鐵類報酬指數","242.24","-","0.21","-0.09","",
"橡膠類報酬指數","463.55","+","0.54","0.12","",
"汽車類報酬指數","648.12","-","2.92","-0.45","",
"電子工業類報酬指數","2,577.29","-","2.17","-0.08","",
"半導體類報酬指數","1,221.69","-","3.52","-0.29","",
"電腦及週邊設備類報酬指數","677.01","+","0.27","0.04","",
"光電類報酬指數","61.85","-","0.33","-0.53","",
"通信網路類報酬指數","361.27","+","1.01","0.28","",
"電子零組件類報酬指數","461.05","+","1.94","0.42","",
"電子通路類報酬指數","692.41","-","1.19","-0.17","",
"資訊服務類報酬指數","522.66","+","2.41","0.46","",
"其他電子類報酬指數","337.81","+","2.95","0.88","",
"建材營造類報酬指數","1,200.58","+","24.45","2.08","",
"航運類報酬指數","400.84","+","4.48","1.13","",
"觀光餐旅類報酬指數","176.96","-","0.21","-0.12","",
"金融保險類報酬指數","3,850.72","-","8.39","-0.22","",
"貿易百貨類報酬指數","496.00","+","2.38","0.48","",
"油電燃氣類報酬指數","109.13","-","0.77","-0.70","",
"綠能環保類報酬指數","122.93","+","1.53","1.26","",
"數位雲端類報酬指數","68.70","+","0.72","1.06","",
"運動休閒類報酬指數","105.94","-","1.69","-1.57","",
"居家生活類報酬指數","136.85","-","1.97","-1.42","",
"其他類報酬指數","641.83","-","10.69","-1.64","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,789.88","+","32.47","0.68","",
"臺灣中小型公司治理報酬指數","14,532.86","+","31.23","0.22","",
"臺灣IPO報酬指數","6,796.45","-","18.02","-0.26","",
"智慧中立報酬指數","--","","--","--","",
"加權指數掩護性臺指買權價外5%報酬指數","--","","--","--","",
"臺灣5G報酬指數","13,862.71","+","39.70","0.29","",
"臺灣企業社會責任中小型報酬指數","15,165.65","+","48.22","0.32","",
"特選臺灣電動車代表報酬指數","12,641.59","+","41.88","0.33","",
"臺灣5G+通訊報酬指數","12,343.57","+","22.01","0.18","",
"臺灣全市場報酬指數","9,311.32","-","9.39","-0.10","",
"臺灣全市場半導體報酬指數","9,149.64","-","14.72","-0.16","",
"臺灣智慧移動與電動車報酬指數","6,941.06","+","18.63","0.27","",
"特選小資高價30報酬指數","9,410.09","-","15.75","-0.17","",
"特選臺灣綠能及電動車報酬指數","7,393.04","+","11.91","0.16","",
"特選臺灣智能車供應鏈聯盟報酬指數","8,704.51","-","1.70","-0.02","",
"臺灣全市場半導體精選30報酬指數","7,043.28","-","25.06","-0.35","",
"特選臺灣高股息30報酬指數","7,100.99","-","15.54","-0.22","",
"臺灣友善環境報酬指數","8,194.98","-","10.32","-0.13","",
"台灣永續價值報酬指數","7,234.50","-","18.99","-0.26","",
"特選臺灣IC設計報酬指數","5,017.25","-","44.48","-0.88","",
"特選臺灣環境永續高股息報酬指數","9,193.52","+","15.74","0.17","",
"臺灣友善環境50報酬指數","6,936.48","-","3.28","-0.05","",
"特選臺灣IC設計產業代表報酬指數","6,648.45","-","83.25","-1.24","",
"特選臺灣綠能報酬指數","6,237.40","+","3.98","0.06","",
"特選臺灣智慧50報酬指數","6,353.66","+","5.87","0.09","",
"臺灣晶圓製造報酬指數","7,063.83","-","12.67","-0.18","",
"臺灣精選高息報酬指數","7,182.56","+","34.27","0.48","",
"臺灣多因子優選高股息30報酬指數","10,557.31","+","42.09","0.40","",
"特選臺灣優利高填息30報酬指數","9,339.22","+","11.01","0.12","",
"特選臺灣科技優息報酬指數","9,686.54","+","50.04","0.52","",
"臺灣半導體收益報酬指數","7,483.40","-","2.26","-0.03","",
"臺灣優選成長高股息報酬指數","8,446.85","+","26.84","0.32","",
"特選臺灣ESG低碳高息40報酬指數","9,129.80","-","27.89","-0.30","",
"臺灣優選多因子30報酬指數","9,580.43","+","29.65","0.31","",
"臺灣創新科技50報酬指數","8,311.92","+","11.54","0.14","",
"臺灣全市場新經濟產業報酬指數","5,292.24","-","42.14","-0.79","",
"臺灣ESG永續高股息等權重報酬指數","6,894.70","+","44.71","0.65","",
"臺灣永續高息中小型報酬指數","6,050.98","+","14.17","0.23","",
"特選臺灣高息優質成長報酬指數","6,289.51","+","23.10","0.37","",
"特選臺灣高息動能報酬指數","6,896.29","+","33.58","0.49","",
"臺灣電子成長高息等權重報酬指數","6,235.12","+","9.20","0.15","",
"特選臺灣優利成長報酬指數","5,451.21","-","33.74","-0.62","",
"臺灣價值高息報酬指數","5,848.68","+","31.37","0.54","",
"特選臺灣IC設計動能報酬指數","4,946.91","-","29.31","-0.59","",
"臺灣科技高股息報酬指數","5,531.16","+","9.26","0.17","",
"臺灣趨勢動能高股息報酬指數","5,985.61","+","12.80","0.21","",
"特選臺灣科技高息成長報酬指數","5,387.68","+","0.75","0.01","",
"特選臺灣AI優息動能報酬指數","5,188.39","-","4.21","-0.08","",
"臺灣優選AI 50報酬指數","5,126.04","+","35.52","0.70","",
"臺灣AI供應鏈聯盟報酬指數","5,607.62","+","5.85","0.10","",
"台灣旗艦動能50報酬指數","5,317.30","+","12.02","0.23","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","14,969.04","+","5.45","0.04","",
"藍籌30報酬指數","15,056.60","-","19.92","-0.13","",
"工業菁英30報酬指數","15,964.17","+","29.31","0.18","",
"低波動股利精選30報酬指數","11,757.42","+","21.56","0.18","",
"中小型A級動能50報酬指數","31,125.16","+","470.71","1.54","",
"特選高息低波報酬指數","15,700.60","+","23.91","0.15","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","11,704.40","+","63.09","0.54","",
"存股雙十等權重報酬指數","13,641.45","+","67.27","0.50","",
"特選大蘋果報酬指數","15,492.54","+","19.44","0.13","",
"中小型300報酬指數","14,741.46","+","34.76","0.24","",
"臺灣500報酬指數","14,671.60","-","4.64","-0.03","",
"臺灣勞工權益報酬指數","13,223.30","+","60.08","0.46","",
"微波高息精選20報酬指數","11,705.90","+","47.21","0.40","",
"特選世代行動通訊報酬指數","10,683.38","+","73.30","0.69","",
"智慧投資多因子30報酬指數","10,015.38","+","31.24","0.31","",
"特選大蘋果報酬正向兩倍指數","44,140.80","+","110.64","0.25","",
"特選大蘋果報酬反向一倍指數","3,296.60","-","4.15","-0.13","",
"特選價值成長報酬指數","13,507.46","+","99.79","0.74","",
"臺灣上櫃永續報酬指數","9,521.83","-","74.04","-0.77","",
"特選台股領航報酬指數","14,743.91","-","7.03","-0.05","",
"特選Smart多因子報酬指數","11,254.39","-","0.31","--","",
"特選ESG高股息報酬指數","9,065.91","+","15.07","0.17","",
"特選上櫃ESG成長報酬指數","6,474.82","-","100.73","-1.53","",
"特選上櫃ESG電子菁英報酬指數","6,640.07","-","94.77","-1.41","",
"臺灣優息存股報酬指數","6,330.66","+","1.58","0.02","",
"特選上櫃ESG永續高股息報酬指數","8,269.08","-","68.19","-0.82","",
"特選臺灣金融高股息存股報酬指數","7,387.68","-","10.56","-0.14","",
"特選臺灣產業龍頭存股等權重報酬指數","7,573.68","+","10.45","0.14","",
"上櫃ESG 30報酬指數","7,125.74","-","98.03","-1.36","",
"臺灣ESG低碳50報酬指數","8,594.12","+","4.80","0.06","",
"臺灣創新板報酬指數","7,778.46","-","100.66","-1.28","",
"特選上櫃ESG龍頭報酬指數","6,600.12","-","120.75","-1.80","",
"113年11月11日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","322,571,456,270","3,169,923,000","1,525,151",
"2.台灣存託憑證","348,286,110","52,257,000","8,630",
"3.受益憑證","0","0","0",
"4.ETF","29,823,072,710","1,450,696,600","248,526",
"5.受益證券","8,615,280","576,000","48",
"6.變更交易股票","16,330,820","951,000","448",
"7.認購(售)權證","2,355,175,920","2,402,401,000","75,438",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","7,172,860","890,000","112",
"14.創新板股票","442,217,250","6,191,000","2,503",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","323,030,004,340","3,177,065,000","1,528,102",
"總計(1~15)","355,572,327,220","7,083,885,600","1,860,856",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","4,814(51)","453(6)",
"下跌(跌停)","6,832(50)","490(4)",
"持平","972","73",
"未成交","21,245","1",
"無比價","2,566","6",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"113年11月11日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","12,333,000","5,066","2,438,828,250","198.85","199.10","196.80","199.10","+","0.10","199.10","36","199.15","9","0.00",
="0051","元大中型100","76,000","65","6,228,150","82.15","82.20","81.55","82.15"," ","0.00","82.15","3","82.20","3","0.00",
="0052","富邦科技","1,109,000","587","217,269,050","197.00","197.30","195.00","197.25","+","0.10","197.20","103","197.25","8","0.00",
="0053","元大電子","10,000","10","1,059,150","106.50","106.50","105.55","106.15","-","1.15","106.55","14","106.60","1","0.00",
="0055","元大MSCI金融","641,000","150","18,886,130","29.55","29.55","29.35","29.51","-","0.04","29.49","1","29.51","11","0.00",
="0056","元大高股息","32,417,000","11,343","1,231,072,110","38.13","38.13","37.82","38.08","-","0.05","38.07","56","38.08","12","0.00",
="0057","富邦摩台","13,000","5","1,884,150","144.75","145.50","144.75","145.50","-","1.00","145.90","20","146.25","20","0.00",
="0061","元大寶滬深","1,619,000","460","32,640,900","20.03","20.36","19.92","20.36","-","0.11","20.36","34","20.37","4","0.00",
="006203","元大MSCI台灣","2,000","2","186,250","93.00","93.25","93.00","93.25","-","0.55","93.35","13","93.60","1","0.00",
="006204","永豐臺灣加權","4,000","4","468,850","117.00","117.40","117.00","117.35","-","0.60","117.40","1","117.70","1","0.00",
="006205","富邦上証","1,902,000","318","65,217,190","34.38","34.50","34.01","34.50","-","0.36","34.50","14","34.51","5","0.00",
="006206","元大上證50","381,000","122","12,257,380","32.24","32.38","32.01","32.35","-","0.45","32.35","1","32.40","1","0.00",
="006207","復華滬深","485,000","67","12,712,620","26.20","26.39","25.98","26.39","-","0.23","26.39","26","26.40","2","0.00",
="006208","富邦台50","12,241,000","6,404","1,416,568,750","116.40","116.45","115.20","116.45"," ","0.00","116.45","80","116.50","206","0.00",
="00625K","富邦上証+R","2,000","2","15,500","7.75","7.75","7.75","7.75","-","0.14","7.75","5","7.80","5","0.00",
="00631L","元大台灣50正2","7,490,000","3,077","1,879,711,400","253.95","253.95","248.40","253.65","-","0.50","253.65","32","253.70","10","0.00",
="00632R","元大台灣50反1","99,136,000","3,187","319,877,590","3.21","3.25","3.20","3.21"," ","0.00","3.20","18,950","3.21","22,670","0.00",
="00633L","富邦上証正2","16,567,000","3,150","688,543,610","41.60","42.01","41.05","42.01","-","1.26","42.01","35","42.02","4","0.00",
="00634R","富邦上証反1","646,000","53","2,562,480","3.94","3.98","3.94","3.95","+","0.07","3.93","499","3.95","698","0.00",
="00635U","期元大S&P黃金","689,000","344","21,167,280","30.89","30.89","30.64","30.67","-","0.30","30.66","160","30.67","3","0.00",
="00636","國泰中國A50","3,926,000","736","92,483,320","23.75","23.75","23.39","23.69","-","0.39","23.69","10","23.70","509","0.00",
="00636K","國泰中國A50+U","200","2","1,456","7.28","7.28","7.28","7.28","-","0.19","7.31","10","7.35","8","0.00",
="00637L","元大滬深300正2","139,184,000","15,806","2,329,424,080","16.72","16.93","16.53","16.93","-","0.49","16.93","466","16.94","91","0.00",
="00638R","元大滬深300反1","855,000","152","7,100,090","8.15","8.36","8.15","8.29","+","0.16","8.28","3","8.29","232","0.00",
="00639","富邦深100","5,001,000","790","63,767,620","12.72","12.90","12.56","12.90","-","0.05","12.89","100","12.91","10","0.00",
="00640L","富邦日本正2","314,000","117","16,742,050","53.60","53.60","53.10","53.35","-","0.10","53.35","160","53.40","8","0.00",
="00641R","富邦日本反1","762,000","50","4,649,700","6.09","6.12","6.09","6.10","-","0.01","6.10","4","6.11","330","0.00",
="00642U","期元大S&P石油","3,078,000","690","50,813,660","16.53","16.54","16.48","16.52","-","0.35","16.52","2,573","16.53","38","0.00",
="00643","群益深証中小","17,118,000","659","240,274,720","13.90","14.21","13.81","14.20","+","0.05","14.20","261","14.21","12","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.17","2","3.18","1","0.00",
="00645","富邦日本","402,000","99","15,214,950","37.94","37.95","37.80","37.85","-","0.09","37.84","185","37.85","176","0.00",
="00646","元大S&P500","3,093,000","1,069","187,258,750","60.25","60.70","60.25","60.65","+","0.70","60.60","150","60.70","542","0.00",
="00647L","元大S&P500正2","242,000","93","24,872,000","102.70","103.05","102.50","103.05","+","1.60","103.00","1","103.05","47","0.00",
="00648R","元大S&P500反1","345,000","48","1,751,450","5.08","5.08","5.07","5.08"," ","0.00","5.07","1,293","5.08","1,308","0.00",
="00650L","復華香港正2","44,458,000","4,361","558,392,490","12.66","12.72","12.39","12.67","-","0.60","12.67","434","12.68","205","0.00",
="00651R","復華香港反1","2,225,000","159","16,466,200","7.39","7.43","7.35","7.36","+","0.18","7.35","3","7.36","46","0.00",
="00652","富邦印度","424,000","166","16,200,130","38.25","38.46","38.10","38.44","+","0.18","38.44","30","38.45","2","0.00",
="00653L","富邦印度正2","363,000","155","21,936,750","60.55","61.20","60.00","61.10","+","0.45","61.10","64","61.20","1","0.00",
="00654R","富邦印度反1","478,000","49","3,107,050","6.50","6.53","6.45","6.45","-","0.02","6.45","39","6.47","26","0.00",
="00655L","國泰中國A50正2","10,396,000","1,622","293,672,390","28.16","28.55","27.90","28.55","-","0.96","28.54","361","28.55","57","0.00",
="00656R","國泰中國A50反1","672,000","60","4,963,340","7.37","7.42","7.34","7.34","+","0.11","7.34","16","7.35","100","0.00",
="00657","國泰日經225","48,000","23","2,213,740","46.15","46.25","45.99","46.13","+","0.06","46.13","223","46.14","2","0.00",
="00657K","國泰日經225+U","200","2","2,866","14.33","14.33","14.33","14.33","-","0.13","14.36","10","14.40","3","0.00",
="00660","元大歐洲50","3,000","3","104,440","34.90","34.90","34.68","34.86","-","0.24","34.80","20","34.90","79","0.00",
="00661","元大日經225","172,000","87","8,644,300","50.30","50.40","50.10","50.30","+","0.05","50.30","233","50.35","3","0.00",
="00662","富邦NASDAQ","4,793,000","922","421,829,800","87.80","88.20","87.70","88.15","+","0.95","88.10","66","88.15","147","0.00",
="00663L","國泰臺灣加權正2","50,000","13","11,496,850","231.35","231.35","227.10","230.90","-","0.65","231.80","10","232.20","25","0.00",
="00664R","國泰臺灣加權反1","10,129,000","328","36,912,010","3.63","3.67","3.62","3.63"," ","0.00","3.62","2,274","3.63","2,071","0.00",
="00665L","富邦恒生國企正2","121,510,000","9,682","1,033,977,480","8.55","8.65","8.38","8.60","-","0.41","8.60","1,538","8.61","135","0.00",
="00666R","富邦恒生國企反1","422,000","68","5,121,280","12.23","12.23","12.07","12.08","+","0.33","12.08","53","12.09","48","0.00",
="00668","國泰美國道瓊","268,000","60","13,835,950","51.45","51.70","51.45","51.65","+","0.55","51.65","4","51.75","127","0.00",
="00668K","國泰美國道瓊+U","200","2","3,194","15.97","15.97","15.97","15.97","+","0.09","15.94","10","15.98","3","0.00",
="00669R","國泰美國道瓊反1","1,063,000","135","6,823,560","6.42","6.42","6.41","6.42","-","0.02","6.41","3,241","6.42","1,932","0.00",
="00670L","富邦NASDAQ正2","1,371,000","443","188,459,300","137.30","137.85","137.15","137.80","+","1.10","137.75","29","137.80","43","0.00",
="00671R","富邦NASDAQ反1","3,606,000","161","12,588,980","3.49","3.50","3.48","3.48","-","0.02","3.48","5,253","3.49","457","0.00",
="00673R","期元大S&P原油反1","25,907,000","1,395","193,306,180","7.42","7.48","7.42","7.47","+","0.17","7.46","1,178","7.47","2,175","0.00",
="00674R","期元大S&P黃金反1","524,000","103","4,953,200","9.41","9.47","9.41","9.46","+","0.08","9.46","132","9.47","44","0.00",
="00675L","富邦臺灣加權正2","4,780,000","2,236","478,737,700","101.40","101.40","99.20","101.30","-","0.30","101.30","47","101.35","9","0.00",
="00676R","富邦臺灣加權反1","3,399,000","183","6,901,470","2.03","2.04","2.01","2.03","+","0.01","2.02","314","2.03","3,736","0.00",
="00678","群益那斯達克生技","424,000","32","13,238,970","31.04","31.26","31.04","31.22","+","0.47","31.22","8","31.24","5","0.00",
="00680L","元大美債20正2","48,302,000","2,930","398,778,500","8.26","8.28","8.24","8.25","+","0.07","8.25","13,888","8.26","614","0.00",
="00681R","元大美債20反1","74,000","9","1,516,030","20.44","20.51","20.44","20.51","-","0.03","20.49","154","20.54","506","0.00",
="00682U","期元大美元指數","82,000","12","1,748,530","21.28","21.34","21.28","21.34","+","0.14","21.33","50","21.35","18","0.00",
