"112年06月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣IPO指數","5,149.99","+","25.80","0.50","",
"智慧中立指數","3,457.66","-","15.50","-0.45","",
"臺灣5G指數","8,227.81","-","3.77","-0.05","",
"臺灣企業社會責任中小型指數","9,762.13","+","39.62","0.41","",
"特選臺灣電動車代表指數","7,699.38","+","98.42","1.29","",
"臺灣5G+通訊指數","6,361.97","-","19.82","-0.31","",
"臺灣全市場指數","5,684.52","+","3.25","0.06","",
"臺灣全市場半導體指數","5,407.34","-","5.67","-0.10","",
"臺灣智慧移動與電動車指數","4,423.83","-","1.08","-0.02","",
"特選小資高價30指數","5,297.03","+","16.35","0.31","",
"特選臺灣綠能及電動車指數","5,165.28","+","37.96","0.74","",
"特選臺灣智能車供應鏈聯盟指數","4,786.88","+","4.64","0.10","",
"臺灣全市場半導體精選30指數","4,313.98","-","9.14","-0.21","",
"特選臺灣高股息30指數","4,287.55","+","12.17","0.28","",
"臺灣友善環境指數","5,091.05","-","2.73","-0.05","",
"台灣永續價值指數","4,725.48","+","3.75","0.08","",
"特選臺灣IC設計指數","3,506.77","+","15.11","0.43","",
"特選臺灣環境永續高股息指數","4,864.60","+","7.78","0.16","",
"臺灣友善環境50指數","4,261.52","-","3.42","-0.08","",
"特選臺灣IC設計產業代表指數","4,354.09","+","26.90","0.62","",
"特選臺灣綠能指數","5,334.59","+","58.32","1.11","",
"特選臺灣智慧50指數","4,109.84","+","3.37","0.08","",
"特選臺灣標竿PCB指數","4,117.53","-","30.38","-0.73","",
"臺灣晶圓製造指數","4,883.61","-","10.61","-0.22","",
"臺灣精選高息指數","4,275.48","-","2.96","-0.07","",
"臺灣多因子優選高股息30指數","5,673.82","+","19.53","0.35","",
"特選臺灣優利高填息30指數","5,359.95","-","1.78","-0.03","",
"臺灣多因子優選成長30指數","6,350.99","+","10.90","0.17","",
"特選臺灣科技優息指數","6,608.32","+","45.98","0.70","",
"臺灣工業4.0指數","5,570.71","+","38.80","0.70","",
"臺灣半導體收益指數","5,324.35","+","11.48","0.22","",
"臺灣優選成長高股息指數","5,394.00","+","36.48","0.68","",
"特選臺灣ESG低碳高息40指數","5,916.56","+","36.21","0.62","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","29,445.02","+","665.28","2.31","",
"金融類日報酬反向一倍指數","4,641.29","-","54.27","-1.16","",
"漲升股利150指數","8,627.42","+","16.86","0.20","",
"藍籌30指數","7,953.68","+","16.34","0.21","",
"工業菁英30指數","8,516.07","-","0.18","--","",
"電子菁英30指數","8,939.67","+","27.95","0.31","",
"低波動股利精選30指數","7,082.37","+","15.82","0.22","",
"中小型A級動能50指數","18,264.08","+","86.81","0.48","",
"特選高息低波指數","7,942.24","+","23.13","0.29","",
"臺灣永續指數","8,468.55","-","6.64","-0.08","",
"價值投資指數","6,454.50","+","20.99","0.33","",
"存股雙十等權重指數","7,397.50","+","45.31","0.62","",
"特選大蘋果指數","7,923.10","+","50.25","0.64","",
"中小型300指數","9,929.83","+","63.05","0.64","",
"臺灣500指數","8,600.33","+","6.22","0.07","",
"臺灣勞工權益指數","7,864.67","+","46.31","0.59","",
"微波高息精選20指數","6,975.74","+","19.62","0.28","",
"特選世代行動通訊指數","6,836.56","+","47.73","0.70","",
"智慧投資多因子30指數","5,399.28","-","31.25","-0.58","",
"臺股期貨指數","8,918.27","-","15.50","-0.17","",
"特選價值成長指數","7,299.80","+","5.12","0.07","",
"臺灣上櫃永續指數","6,472.04","+","66.65","1.04","",
"特選台股領航指數","7,364.75","+","19.85","0.27","",
"特選Smart多因子指數","6,230.11","-","16.70","-0.27","",
"特選ESG高股息指數","4,756.48","+","13.64","0.29","",
"特選上櫃ESG成長指數","4,610.88","+","39.49","0.86","",
"特選上櫃ESG電子菁英指數","4,698.05","+","55.29","1.19","",
"臺灣優息存股指數","4,939.49","+","42.32","0.86","",
"特選上櫃ESG永續高股息指數","6,512.71","+","72.58","1.13","",
"特選臺灣金融高股息存股指數","5,263.26","+","55.97","1.07","",
"特選臺灣產業龍頭存股等權重指數","6,175.63","+","72.47","1.19","",
"上櫃ESG 30指數","6,000.79","+","65.23","1.10","",
"臺灣ESG低碳50指數","5,578.53","+","2.46","0.04","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","26,917.41","+","37.61","0.14","",
"發行量加權股價報酬指數","34,875.44","+","21.68","0.06","",
"臺灣公司治理100報酬指數","13,094.76","-","29.65","-0.23","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","16,554.64","+","136.71","0.83","",
"臺灣高薪100報酬指數","13,348.82","+","53.73","0.40","",
"未含金融電子報酬指數","33,603.34","+","179.07","0.54","",
"小型股300報酬指數","12,758.56","+","102.58","0.81","",
"水泥類報酬指數","346.94","+","2.52","0.73","",
"食品類報酬指數","3,194.99","-","11.89","-0.37","",
"塑膠類報酬指數","462.43","+","3.09","0.67","",
"紡織纖維類報酬指數","967.96","+","2.61","0.27","",
"電機機械類報酬指數","468.43","+","4.12","0.89","",
"電器電纜類報酬指數","179.23","+","3.49","1.99","",
"化學生技醫療類報酬指數","202.58","+","1.27","0.63","",
"化學類報酬指數","249.35","+","1.98","0.80","",
"生技醫療類報酬指數","108.79","+","0.50","0.46","",
"玻璃陶瓷類報酬指數","67.38","+","2.06","3.15","",
"造紙類報酬指數","595.30","+","23.66","4.14","",
"鋼鐵類報酬指數","245.41","+","2.78","1.15","",
"橡膠類報酬指數","409.89","+","0.12","0.03","",
"汽車類報酬指數","717.38","+","1.70","0.24","",
"電子工業類報酬指數","1,507.29","-","5.20","-0.34","",
"半導體類報酬指數","664.32","-","5.84","-0.87","",
"電腦及週邊設備類報酬指數","396.62","+","1.62","0.41","",
"光電類報酬指數","55.79","+","1.40","2.57","",
"通信網路類報酬指數","300.43","-","0.29","-0.10","",
"電子零組件類報酬指數","344.06","+","2.59","0.76","",
"電子通路類報酬指數","458.04","+","0.79","0.17","",
"資訊服務類報酬指數","419.17","-","9.14","-2.13","",
"其他電子類報酬指數","170.95","-","0.04","-0.02","",
"建材營造類報酬指數","784.57","+","3.93","0.50","",
"航運類報酬指數","263.83","-","1.69","-0.64","",
"觀光類報酬指數","223.75","+","2.84","1.29","",
"金融保險類報酬指數","2,841.74","+","32.48","1.16","",
"貿易百貨類報酬指數","456.59","+","3.39","0.75","",
"油電燃氣類報酬指數","184.61","+","0.91","0.50","",
"其他類報酬指數","642.68","+","4.42","0.69","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,812.46","+","18.58","0.39","",
"臺灣中小型公司治理報酬指數","10,925.46","+","62.59","0.58","",
"臺灣IPO報酬指數","6,050.38","+","30.30","0.50","",
"智慧中立報酬指數","4,020.67","-","18.03","-0.45","",
"加權指數掩護性臺指買權價外5%報酬指數","7,093.91","+","18.56","0.26","",
"臺灣5G報酬指數","9,233.22","+","0.42","--","",
"臺灣企業社會責任中小型報酬指數","11,431.23","+","55.63","0.49","",
"特選臺灣電動車代表報酬指數","8,749.32","+","111.84","1.29","",
"臺灣5G+通訊報酬指數","6,965.07","-","18.82","-0.27","",
"臺灣全市場報酬指數","6,143.07","+","4.25","0.07","",
"臺灣全市場半導體報酬指數","5,864.18","-","6.16","-0.10","",
"臺灣智慧移動與電動車報酬指數","4,823.45","+","5.46","0.11","",
"特選小資高價30報酬指數","5,701.00","+","19.42","0.34","",
"特選臺灣綠能及電動車報酬指數","5,640.55","+","41.45","0.74","",
"特選臺灣智能車供應鏈聯盟報酬指數","5,175.45","+","5.02","0.10","",
"臺灣全市場半導體精選30報酬指數","4,600.97","-","9.75","-0.21","",
"特選臺灣高股息30報酬指數","4,976.54","+","20.17","0.41","",
"臺灣友善環境報酬指數","5,431.64","+","0.82","0.02","",
"台灣永續價值報酬指數","4,962.12","+","5.26","0.11","",
"特選臺灣IC設計報酬指數","3,820.07","+","16.46","0.43","",
"特選臺灣環境永續高股息報酬指數","5,484.56","+","8.77","0.16","",
"臺灣友善環境50報酬指數","4,517.67","-","3.29","-0.07","",
"特選臺灣IC設計產業代表報酬指數","4,737.05","+","29.26","0.62","",
"特選臺灣綠能報酬指數","5,591.36","+","61.13","1.11","",
"特選臺灣智慧50報酬指數","4,409.95","+","3.61","0.08","",
"特選臺灣標竿PCB報酬指數","4,378.22","-","5.16","-0.12","",
"臺灣晶圓製造報酬指數","5,164.11","-","11.23","-0.22","",
"臺灣精選高息報酬指數","4,862.15","-","3.37","-0.07","",
"臺灣多因子優選高股息30報酬指數","6,174.87","+","21.26","0.35","",
"特選臺灣優利高填息30報酬指數","5,870.86","+","3.69","0.06","",
"臺灣多因子優選成長30報酬指數","6,391.47","+","10.97","0.17","",
"特選臺灣科技優息報酬指數","6,666.50","+","46.38","0.70","",
"臺灣工業4.0報酬指數","5,572.11","+","38.81","0.70","",
"臺灣半導體收益報酬指數","5,335.67","+","11.49","0.22","",
"臺灣優選成長高股息報酬指數","5,418.05","+","36.63","0.68","",
"特選臺灣ESG低碳高息40報酬指數","5,916.56","+","36.21","0.62","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","11,641.77","+","30.52","0.26","",
"藍籌30報酬指數","10,165.30","+","24.69","0.24","",
"工業菁英30報酬指數","10,943.47","-","0.23","--","",
"電子菁英30報酬指數","11,184.26","+","34.96","0.31","",
"低波動股利精選30報酬指數","9,226.49","+","20.62","0.22","",
"中小型A級動能50報酬指數","21,663.91","+","102.97","0.48","",
"特選高息低波報酬指數","11,134.94","+","36.99","0.33","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","8,701.63","+","28.31","0.33","",
"存股雙十等權重報酬指數","9,363.12","+","57.36","0.62","",
"特選大蘋果報酬指數","9,620.53","+","61.02","0.64","",
"中小型300報酬指數","11,666.34","+","81.84","0.71","",
"臺灣500報酬指數","10,085.54","+","9.17","0.09","",
"臺灣勞工權益報酬指數","9,473.70","+","55.79","0.59","",
"微波高息精選20報酬指數","8,249.66","+","23.20","0.28","",
"特選世代行動通訊報酬指數","7,701.83","+","53.77","0.70","",
"智慧投資多因子30報酬指數","6,269.24","-","36.29","-0.58","",
"特選大蘋果報酬正向兩倍指數","18,766.27","+","236.56","1.28","",
"特選大蘋果報酬反向一倍指數","5,839.53","-","37.51","-0.64","",
"特選價值成長報酬指數","8,777.65","+","21.07","0.24","",
"臺灣上櫃永續報酬指數","7,329.49","+","75.47","1.04","",
"特選台股領航報酬指數","8,403.59","+","22.65","0.27","",
"特選Smart多因子報酬指數","6,855.23","-","13.43","-0.20","",
"特選ESG高股息報酬指數","5,278.26","+","15.14","0.29","",
"特選上櫃ESG成長報酬指數","4,940.56","+","42.31","0.86","",
"特選上櫃ESG電子菁英報酬指數","5,069.88","+","59.66","1.19","",
"臺灣優息存股報酬指數","5,193.96","+","46.07","0.89","",
"特選上櫃ESG永續高股息報酬指數","6,817.40","+","75.98","1.13","",
"特選臺灣金融高股息存股報酬指數","5,440.98","+","57.86","1.07","",
"特選臺灣產業龍頭存股等權重報酬指數","6,233.57","+","73.15","1.19","",
"上櫃ESG 30報酬指數","6,039.86","+","65.65","1.10","",
"臺灣ESG低碳50報酬指數","5,604.07","+","2.47","0.04","",
"112年06月05日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","285,472,784,415","4,607,817,632","2,232,262",
"2.台灣存託憑證","39,387,547","9,451,407","2,261",
"3.受益憑證","0","0","0",
"4.ETF","14,834,953,242","1,036,129,059","231,691",
"5.受益證券","13,159,472","920,338","338",
"6.變更交易股票","12,386,937","1,225,698","610",
"7.認購(售)權證","2,880,178,870","2,238,442,000","91,554",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","18,636,740","2,727,000","508",
"14.創新板股票","171,706,600","1,832,060","977",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","285,656,877,952","4,610,875,390","2,233,849",
"總計(1~15)","303,443,193,823","7,898,545,194","2,560,201",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","5,796(15)","651(8)",
"下跌(跌停)","4,708(29)","237(0)",
"持平","661","83",
"未成交","12,256","1",
"無比價","2,092","3",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"112年06月05日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","6,813,168","12,612","862,022,046","126.75","126.80","126.25","126.35","-","0.40","126.35","33","126.40","20","0.00",
="0051","元大中型100","117,924","231","7,496,732","63.20","63.90","63.10","63.70","+","0.65","63.65","2","63.75","2","0.00",
="0052","富邦科技","107,177","362","11,919,711","111.60","111.60","110.95","111.15","-","0.55","111.15","6","111.25","20","0.00",
="0053","元大電子","9,251","991","594,363","64.60","64.60","64.05","64.05","-","0.85","63.90","1","64.40","25","0.00",
="0055","元大MSCI金融","355,056","404","8,270,191","23.06","23.44","23.06","23.31","+","0.32","23.30","6","23.31","1","0.00",
="0056","元大高股息","28,543,441","19,639","885,783,168","30.95","31.13","30.88","31.10","+","0.17","31.09","81","31.10","292","0.00",
="0057","富邦摩台","8,111","11","744,527","91.70","92.00","91.70","91.90","+","0.20","91.45","20","91.75","20","0.00",
="0061","元大寶滬深","138,388","1,051","2,506,394","18.13","18.15","18.03","18.05","+","0.07","18.05","1","18.12","73","0.00",
="006203","元大MSCI台灣","9,450","18","578,338","61.30","61.30","61.00","61.00","-","0.30","61.00","3","61.10","2","0.00",
="006204","永豐臺灣加權","30,506","1,037","2,592,335","85.15","85.15","84.90","85.00","+","0.15","84.65","50","84.90","50","0.00",
="006205","富邦上証","1,678,359","328","50,365,474","30.13","30.23","29.92","29.92","-","0.07","29.91","1","29.92","232","0.00",
="006206","元大上證50","81,008","949","2,290,056","28.71","28.71","28.11","28.15","-","0.15","28.15","2","28.16","1","0.00",
="006207","復華滬深","51,205","33","1,211,819","23.78","23.81","23.58","23.61","-","0.07","23.57","1","23.59","34","0.00",
="006208","富邦台50","4,457,807","7,805","325,643,841","73.10","73.15","72.80","72.90","-","0.20","72.90","58","72.95","40","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.89","5","6.94","5","0.00",
="00631L","元大台灣50正2","1,924,972","1,777","251,764,508","130.45","131.70","130.20","130.35","-","0.45","130.30","6","130.35","136","0.00",
="00632R","元大台灣50反1","183,169,425","6,005","898,964,528","4.91","4.92","4.89","4.92","+","0.01","4.91","36,788","4.92","5,299","0.00",
="00633L","富邦上証正2","5,946,884","1,414","208,200,372","35.39","35.53","34.70","34.78","-","0.16","34.78","278","34.80","3","0.00",
="00634R","富邦上証反1","129,000","16","600,760","4.66","4.67","4.64","4.67","+","0.02","4.65","706","4.67","443","0.00",
="00635U","期元大S&P黃金","653,680","368","15,984,273","24.46","24.47","24.42","24.43","-","0.43","24.43","91","24.45","240","0.00",
="00636","國泰中國A50","1,792,004","1,231","36,068,141","20.33","20.33","20.04","20.11","-","0.05","20.10","26","20.11","64","0.00",
="00636K","國泰中國A50+U","200","2","1,312","6.56","6.56","6.56","6.56","-","0.03","6.51","2","6.57","1","0.00",
="00637L","元大滬深300正2","54,336,588","6,101","749,898,588","13.98","13.99","13.67","13.73","-","0.03","13.72","766","13.73","1,173","0.00",
="00638R","元大滬深300反1","136,000","21","1,332,640","9.72","9.82","9.72","9.82","+","0.05","9.82","61","9.83","1,201","0.00",
="00639","富邦深100","1,186,477","1,094","13,922,221","11.95","11.95","11.71","11.71","-","0.10","11.70","38","11.71","85","0.00",
="00640L","富邦日本正2","2,858,510","433","106,125,234","36.99","37.30","36.94","37.30","+","1.28","37.29","15","37.31","86","0.00",
="00641R","富邦日本反1","2,342,056","272","19,526,646","8.35","8.35","8.32","8.35","-","0.11","8.34","10","8.35","27","0.00",
="00642U","期元大S&P石油","21,050,068","3,804","322,200,945","15.28","15.38","15.24","15.33","+","0.46","15.33","22","15.34","11","0.00",
="00643","群益深証中小","475,211","86","6,619,004","13.98","13.99","13.84","13.84","-","0.09","13.84","1","13.85","76","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.20","2","3.26","1","0.00",
="00645","富邦日本","1,373,583","1,112","41,288,065","30.00","30.25","29.95","30.25","+","0.73","30.24","8","30.25","3","0.00",
="00646","元大S&P500","519,201","667","21,170,906","40.50","40.85","40.50","40.80","+","0.46","40.79","9","40.80","138","0.00",
="00647L","元大S&P500正2","234,330","128","13,926,525","59.30","59.55","59.30","59.45","+","1.40","59.40","14","59.45","36","0.00",
="00648R","元大S&P500反1","3,600,662","412","24,580,207","6.83","6.84","6.82","6.84","-","0.07","6.83","6","6.84","2,872","0.00",
="00650L","復華香港正2","10,137,029","1,474","122,149,828","12.11","12.16","11.86","11.92","+","0.08","11.92","90","11.93","10","0.00",
="00651R","復華香港反1","1,215,000","52","10,572,170","8.54","8.74","8.54","8.74","-","0.04","8.72","412","8.74","206","0.00",
="00652","富邦印度","173,126","538","5,263,363","30.30","30.44","30.30","30.43","+","0.16","30.42","2","30.43","7","0.00",
="00653L","富邦印度正2","209,438","116","9,526,215","45.48","45.55","45.34","45.48","+","0.54","45.47","3","45.48","4","0.00",
="00654R","富邦印度反1","47,129","20","364,895","7.75","7.75","7.73","7.75","-","0.05","7.75","3","7.76","192","0.00",
="00655L","國泰中國A50正2","2,325,500","576","57,347,335","24.98","25.01","24.40","24.48","-","0.13","24.48","178","24.50","2","0.00",
="00656R","國泰中國A50反1","203,000","15","1,768,140","8.68","8.76","8.68","8.75","+","0.01","8.75","459","8.77","170","0.00",
="00657","國泰日經225","379,489","958","14,387,984","37.70","37.99","37.68","37.96","+","0.60","37.97","41","37.99","5","0.00",
="00657K","國泰日經225+U","200","2","2,474","12.37","12.37","12.37","12.37","+","0.20","12.35","2","12.39","3","0.00",
="00660","元大歐洲50","9,743","20","305,191","31.45","31.45","31.13","31.30","+","0.32","31.14","1","31.40","1","0.00",
="00661","元大日經225","829,073","735","33,771,208","40.71","40.97","40.68","40.97","+","0.77","41.00","1","41.03","78","0.00",
="00662","富邦NASDAQ","551,363","547","31,661,489","57.40","57.50","57.35","57.40","+","0.10","57.35","4","57.40","86","0.00",
="00663L","國泰臺灣加權正2","5,115","7","620,102","121.35","121.45","121.00","121.00","+","0.60","120.65","100","120.80","150","0.00",
="00664R","國泰臺灣加權反1","5,181,982","287","28,676,908","5.54","5.55","5.52","5.54"," ","0.00","5.54","2,232","5.55","706","0.00",
="00665L","富邦恒生國企正2","31,852,544","2,924","233,733,866","7.39","7.45","7.23","7.24","+","0.03","7.24","655","7.25","24","0.00",
="00666R","富邦恒生國企反1","172,000","57","2,619,920","15.19","15.35","15.15","15.30","-","0.05","15.31","42","15.33","97","0.00",
="00668","國泰美國道瓊","197,156","707","7,434,831","37.70","37.73","37.69","37.71","+","0.78","37.70","59","37.71","1","0.00",
="00668K","國泰美國道瓊+U","200","2","2,458","12.29","12.29","12.29","12.29","+","0.25","12.27","2","12.30","1","0.00",
="00669R","國泰美國道瓊反1","11,506,022","533","91,028,577","7.92","7.92","7.90","7.92","-","0.15","7.91","3,265","7.92","378","0.00",
="00670L","富邦NASDAQ正2","1,553,723","748","124,886,176","80.40","80.55","80.25","80.35","+","0.15","80.30","16","80.35","285","0.00",
="00671R","富邦NASDAQ反1","10,476,801","456","52,602,813","5.03","5.03","5.01","5.03","-","0.01","5.02","1,069","5.03","2,391","0.00",
="00673R","期元大S&P原油反1","50,462,977","4,392","458,035,528","9.09","9.12","9.03","9.08","-","0.27","9.07","518","9.08","7,067","0.00",
="00674R","期元大S&P黃金反1","1,101,081","213","13,472,508","12.22","12.26","12.22","12.26","+","0.23","12.25","40","12.26","185","0.00",
="00675L","富邦臺灣加權正2","890,351","639","46,991,298","52.65","53.15","52.55","52.60","-","0.15","52.55","109","52.60","30","0.00",
="00676R","富邦臺灣加權反1","5,218,507","235","15,929,872","3.05","3.06","3.04","3.06"," ","0.00","3.05","4,442","3.06","432","0.00",
="00678","群益NBI生技","325,343","36","8,340,391","25.26","25.66","25.26","25.60","+","0.46","25.60","49","25.62","1","0.00",
="00680L","元大美債20正2","22,497,802","3,853","248,831,961","11.09","11.10","11.03","11.05","-","0.27","11.04","689","11.05","672","0.00",
="00681R","元大美債20反1","609,000","45","11,294,320","18.53","18.58","18.53","18.58","+","0.25","18.55","317","18.58","4","0.00",
="00682U","期元大美元指數","27,048","13","561,329","20.74","20.76","20.74","20.75","+","0.12","20.75","25","20.76","5","0.00",
="00683L","期元大美元指正2","538,953","145","11,851,492","21.99","22.01","21.98","21.99","+","0.28","21.99","110","22.00","83","0.00",
="00684R","期元大美元指反1","0","0","0","--","--","--","--"," ","0.00","15.82","3","15.83","20","0.00",
="00685L","群益臺灣加權正2","144,138","63","6,747,994","46.66","47.15","46.60","46.68","-","0.09","46.62","50","46.63","1","0.00",
="00686R","群益臺灣加權反1","141,000","20","465,460","3.31","3.31","3.29","3.30","-","0.01","3.30","392","3.31","200","0.00",
="00688L","國泰20年美債正2","8,701,777","1,336","95,238,795","10.96","10.96","10.93","10.95","-","0.28","10.94","208","10.95","2,640","0.00",
="00689R","國泰20年美債反1","257,000","4","4,934,900","19.20","19.21","19.20","19.21","+","0.24","19.21","122","19.23","105","0.00",
="00690","兆豐藍籌30","1,198,197","1,343","32,464,348","27.04","27.17","26.97","27.15","+","0.08","27.15","7","27.16","63","0.00",
="00692","富邦公司治理","1,896,620","1,939","60,023,240","31.68","31.70","31.58","31.59","-","0.07","31.58","26","31.59","41","0.00",
="00693U","期街口S&P黃豆","256,973","106","6,350,452","24.67","24.81","24.67","24.81","+","0.62","24.79","3","24.82","20","0.00",
="00700","富邦恒生國企","424,329","1,011","5,197,811","12.25","12.28","12.18","12.22","+","0.08","12.16","90","12.22","113","0.00",
="00701","國泰股利精選30","907,974","768","22,123,342","24.28","24.42","24.28","24.31","+","0.03","24.31","15","24.32","9","0.00",
="00702","國泰標普低波高息","116,119","684","2,327,389","20.03","20.07","20.02","20.07","+","0.33","20.05","5","20.07","48","0.00",
="00703","台新MSCI中國","60,867","880","910,458","15.10","15.11","14.87","14.87","-","0.03","14.84","22","14.87","17","0.00",
="00706L","期元大S&P日圓正2","6,576,346","989","57,355,315","8.72","8.74","8.71","8.74","-","0.12","8.73","135","8.74","518","0.00",
="00707R","期元大S&P日圓反1","1,010","3","25,659","25.41","25.41","25.41","25.41","+","0.29","25.34","35","25.41","22","0.00",
="00708L","期元大S&P黃金正2","2,045,723","723","54,520,334","26.66","26.71","26.60","26.63","-","0.95","26.62","14","26.63","26","0.00",
="00709","富邦歐洲","45,586","18","1,133,006","24.85","24.90","24.83","24.83","+","0.27","24.86","1","24.87","2","0.00",
="00710B","復華彭博非投等債","276,177","121","4,949,885","17.91","17.94","17.90","17.94","+","0.04","17.93","48","17.94","35","0.00",
="00711B","復華彭博新興債","138,997","686","2,232,189","16.06","16.07","16.06","16.06","-","0.01","16.06","1","16.07","21","0.00",
="00712","復華富時不動產","45,982,400","9,010","432,672,336","9.38","9.43","9.36","9.42","+","0.25","9.41","2,037","9.42","692","0.00",
="00713","元大台灣高息低波","14,957,195","10,071","671,885,996","44.80","45.10","44.67","44.95","+","0.25","44.95","1","44.96","124","0.00",
="00714","群益道瓊美國地產","391,246","276","7,079,649","17.99","18.12","17.99","18.12","+","0.35","18.12","3","18.13","31","0.00",
