上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/05/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00727B","國泰優選非投等債","37.67","-0.13","37.70","37.70","37.53","145,000","5,460,440","12","37.65","1","37.68","1","88,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","14.30","+0.02","14.28","14.30","14.28","512,000","7,311,580","5","14.28","50","14.30","4","28,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","36.23","+0.27","36.23","36.24","36.15","1,639,000","59,360,740","156","36.23","25","36.24","16","1,661,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.08","-0.07","35.92","36.11","35.92","610,000","21,998,530","46","36.07","1","36.08","4","16,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","33.26","+0.26","33.18","33.29","33.18","523,000","17,395,640","55","33.26","122","33.27","5","2,431,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","28.52","+0.11","28.52","28.52","28.50","120,000","3,422,190","6","28.46","10","28.49","1","955,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","31.73","+0.35","31.73","31.73","31.73","100,000","3,173,000","4","31.63","12","31.69","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","30.20","+0.26","30.24","30.24","30.12","4,985,000","150,371,470","1,087","30.19","39","30.20","35","4,496,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","32.69","+0.37","32.55","32.69","32.55","103,000","3,366,700","6","32.60","20","32.66","1","869,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","30.89","+0.29","30.86","30.97","30.86","128,000","3,958,370","14","30.89","21","30.93","1","213,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","29.36","+0.21","29.18","29.36","29.18","215,000","6,301,900","37","29.35","10","29.36","8","1,272,300,000","9,999.95","0.01"
"00758B","復華能源債","47.40","+0.35","47.24","47.40","47.24","101,000","4,787,240","3","47.33","25","47.44","1","6,025,000","9,999.95","0.01"
"00759B","復華製藥債","51.05","+0.60","51.00","51.05","51.00","101,000","5,151,050","3","50.95","26","51.00","1","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","50.45","+0.25","50.25","50.50","50.25","116,000","5,852,200","10","50.45","5","50.50","1","458,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","32.87","+0.26","32.85","32.91","32.82","380,000","12,489,580","56","32.86","2","32.87","4","2,690,589,000","9,999.95","0.01"
"00764B","群益25年美債","26.96","+0.28","26.91","26.97","26.90","8,067,000","217,481,290","176","26.96","81","26.98","315","1,362,500,000","9,999.95","0.01"
"00768B","復華20年美債","49.95","+0.60","49.88","49.97","49.85","339,000","16,908,900","17","49.94","247","49.95","2","458,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","31.76","+0.26","31.80","31.80","31.70","2,869,000","91,075,270","470","31.76","24","31.78","48","3,483,790,000","9,999.95","0.01"
"00773B","中信優先金融債","33.55","+0.31","33.47","33.56","33.46","503,000","16,858,880","99","33.55","7","33.56","7","2,649,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","31.06","+0.32","31.06","31.06","31.06","100,000","3,106,000","4","30.96","10","31.02","1","1,861,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","32.50","+0.39","32.49","32.50","32.40","112,000","3,639,400","14","32.40","11","32.52","14","1,501,150,000","9,999.95","0.01"
"00779B","凱基美債25+","27.20","+0.31","27.18","27.22","27.15","715,000","19,453,150","14","27.20","226","27.21","7","1,168,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.54","+0.22","35.55","35.55","35.54","104,000","3,696,190","8","35.50","64","35.52","1","300,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","28.07","+0.30","28.02","28.08","28.01","130,000","3,648,750","11","28.08","2","28.10","1","6,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","28.87","+0.23","28.80","28.87","28.80","145,000","4,184,520","10","28.85","1","28.87","35","17,467,000","9,999.95","0.01"
"00785B","富邦金融投等債","32.63","+0.36","32.60","32.63","32.58","122,000","3,976,030","9","32.57","25","32.59","1","1,023,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","30.61","+0.35","30.54","30.62","30.54","16,000","489,450","10","30.58","2","30.63","18","39,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","30.35","+0.13","30.40","30.41","30.35","29,000","880,870","11","30.32","2","30.38","10","18,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","27.80","+0.14","27.83","27.86","27.76","88,000","2,446,130","26","27.79","2","27.81","1","38,206,000","9,999.95","0.01"
"00789B","復華公司債A3","45.89","+0.43","45.78","45.89","45.78","171,000","7,840,850","18","45.82","20","45.87","1","416,600,000","9,999.95","0.01"
"00791B","復華信用債1-5","53.40","+0.10","53.40","53.40","53.40","100,000","5,340,000","4","53.15","17","53.30","1","254,100,000","9,999.95","0.01"
"00792B","群益A級公司債","29.95","+0.30","29.88","29.97","29.88","114,000","3,414,150","12","29.90","10","29.96","20","1,960,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","28.83","+0.17","28.73","28.84","28.73","53,000","1,528,330","5","28.81","1","28.83","1","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.73","-0.07","39.67","39.73","39.67","55,000","2,182,150","3","39.59","1","39.81","24","2,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","26.24","+0.28","26.25","26.27","26.18","13,743,000","360,309,470","1,304","26.24","56","26.25","373","2,088,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","28.79","+0.05","28.77","28.81","28.73","318,000","9,151,230","83","28.78","5","28.79","29","11,536,000","9,999.95","0.01"
"00834B","第一金金融債10+","31.67","+0.29","31.71","31.71","31.67","106,000","3,357,260","7","31.66","48","31.67","11","21,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","27.15","+0.24","27.11","27.15","27.10","126,000","3,418,840","8","27.14","66","27.15","2","390,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","28.39","+0.25","28.39","28.39","28.39","100,000","2,839,000","4","28.30","13","28.36","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","28.22","+0.26","28.22","28.22","28.22","100,000","2,822,000","4","28.13","21","28.19","1","70,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","29.54","+0.25","29.57","29.57","29.54","114,000","3,370,560","5","29.53","25","29.60","1","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","29.67","+0.28","29.67","29.67","29.67","1,000","29,670","1","29.64","25","29.69","1","231,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.12","+0.18","31.13","31.13","31.12","101,000","3,143,130","3","31.03","25","31.08","1","250,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","34.05","+0.20","33.97","34.09","33.97","111,000","3,779,490","13","34.01","23","34.09","22","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","24.57","+0.18","24.53","24.61","24.53","505,000","12,411,730","15","24.59","1","24.64","30","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","32.08","+0.16","32.01","32.08","31.95","504,000","16,136,120","13","31.99","15","32.03","5","136,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.38","-0.01","35.29","35.41","35.29","522,000","18,475,000","14","35.34","10","35.38","5","484,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","26.09","+0.22","26.08","26.09","26.04","877,000","22,848,710","34","26.09","3","26.10","107","108,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","36.19","+0.01","36.18","36.24","36.18","21,000","760,260","7","36.18","19","36.24","14","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","22.33","+0.24","22.34","22.34","22.30","2,084,000","46,522,160","317","22.32","229","22.33","86","667,768,000","9,999.95","0.01"
"00858","永豐美國500大","29.46","+0.14","29.48","29.49","29.40","332,000","9,774,090","143","29.46","5","29.47","3","110,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.76","-0.06","39.80","39.86","39.76","121,000","4,818,260","9","39.75","1","39.76","4","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","36.68","+0.05","36.63","36.68","36.63","109,000","3,995,200","11","36.58","3","36.69","40","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","29.78","+0.29","29.71","29.78","29.70","565,000","16,805,540","25","29.75","15","29.76","7","797,881,000","9,999.95","0.01"
"00863B","中信全球電信債","30.48","+0.30","30.48","30.49","30.43","509,000","15,515,240","16","30.47","10","30.49","5","565,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","44.21","-0.02","44.20","44.22","44.14","3,310,000","146,235,350","176","44.20","33","44.21","17","158,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","29.79","+0.28","29.77","29.79","29.77","238,000","7,089,510","5","29.77","25","29.82","2","504,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","----","---","----","----","----","0","0","0","26.27","1","26.30","1","623,651,000","9,999.95","0.01"
"00877","復華中國5G","11.15","-0.03","11.12","11.19","11.09","1,655,000","18,456,550","137","11.14","212","11.15","27","218,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","28.92","+0.21","28.87","28.97","28.87","546,000","15,794,260","27","28.92","12","28.93","5","10,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","27.23","+0.14","27.24","27.25","27.23","503,000","13,698,720","11","27.21","15","27.25","5","75,940,000","9,999.95","0.01"
"00886","永豐美國科技","32.81","-0.10","32.78","32.81","32.74","15,000","491,720","10","32.80","1","32.83","32","6,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","7.68","-0.06","7.74","7.74","7.65","9,808,000","75,221,200","1,279","7.67","64","7.68","91","579,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","15.40","+0.01","15.35","15.44","15.33","524,000","8,062,270","170","15.39","23","15.40","89","343,478,000","16.94","13.86"
"00890B","凱基ESG BBB債15+","30.31","+0.21","30.34","30.34","30.29","89,000","2,697,520","16","30.29","6","30.31","1","21,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","14.37","+0.05","14.31","14.41","14.31","290,000","4,169,150","58","14.35","100","14.37","167","46,856,000","15.80","12.94"
"00931B","統一美債20年","12.89","+0.15","12.89","12.90","12.86","3,599,000","46,344,600","477","12.88","1,354","12.89","14","2,143,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","15.13","+0.12","15.14","15.15","15.10","9,794,000","148,067,520","1,340","15.13","206","15.14","1,250","4,866,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","14.00","+0.10","14.01","14.02","13.97","54,522,000","763,074,110","6,853","14.00","3,179","14.01","405","15,954,805,000","9,999.95","0.01"
"00942B","台新美A公司債20+","13.44","除息","13.41","13.45","13.40","2,089,000","28,038,500","153","13.44","1,031","13.45","305","833,959,000","9,999.95","0.01"
"00948B","中信優息投資級債","8.85","+0.05","8.87","8.88","8.84","10,380,000","91,857,040","687","8.85","4,219","8.86","312","2,916,427,000","9,999.95","0.01"
"00950B","凱基A級公司債","13.28","+0.12","13.26","13.28","13.24","7,205,000","95,544,080","507","13.27","1,379","13.28","1,396","1,875,809,000","9,999.95","0.01"
"00955","中信日本商社","9.77","+0.06","9.76","9.78","9.73","11,230,000","109,618,650","1,499","9.76","510","9.77","329","215,431,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","12.84","+0.06","12.81","12.84","12.81","215,000","2,759,910","71","12.83","705","12.84","111","206,263,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","8.62","+0.07","8.61","8.63","8.58","149,000","1,282,500","45","8.62","19","8.63","447","219,271,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","8.79","+0.07","8.81","8.81","8.76","1,181,000","10,358,990","184","8.78","57","8.79","1,187","619,336,000","9,999.95","0.01"
"00966B","統一ESG投等債15+","13.02","+0.07","12.99","13.03","12.99","3,032,000","39,443,930","99","13.01","504","13.02","30","182,232,000","9,999.95","0.01"
"00967B","元大優息美債","8.77","+0.09","8.80","8.80","8.74","989,000","8,657,790","89","8.76","5","8.77","736","232,407,000","9,999.95","0.01"
"00968B","元大優息投等債","8.72","+0.08","8.69","8.72","8.69","4,703,000","40,938,480","353","8.71","1,241","8.72","854","703,511,000","9,999.95","0.01"
"00969B","元大零息超長美債","7.91","+0.14","7.91","7.91","7.88","1,355,000","10,696,460","114","7.91","11","7.92","340","233,133,000","9,999.95","0.01"
"00970B","新光BBB投等債20+","8.79","+0.06","8.77","8.79","8.76","3,071,000","26,942,570","217","8.79","38","8.80","452","395,729,000","9,999.95","0.01"
"00980B","台新特選IG債10+","8.89","除息","8.89","8.90","8.87","856,000","7,601,560","38","8.89","468","8.90","565","76,569,000","9,999.95","0.01"
"00981B","第一金優選非投債","9.14","-0.02","9.11","9.15","9.10","8,546,000","77,907,750","524","9.14","98","9.15","420","145,613,000","9,999.95","0.01"
"00982B","FT投資級債20+","9.18","+0.05","9.18","9.19","9.16","197,000","1,807,610","43","9.18","309","9.19","8","54,900,000","9,999.95","0.01"
"00983B","大華優利美公債20","14.87","+0.16","14.76","14.88","14.76","532,000","7,903,340","73","14.87","43","14.88","75","45,153,000","9,999.95","0.01"
"00984B","大華優利美A債15","14.92","+0.10","14.89","14.94","14.89","2,910,000","43,402,480","106","14.92","1,903","14.93","511","68,433,000","9,999.95","0.01"
"1240","茂生農經","58.60","+0.90","57.80","58.80","57.80","34,000","1,989,700","25","58.60","6","58.70","2","41,338,666","64.40","52.80"
"1259","安心","----","---","----","----","----","0","0","0","58.80","1","59.10","1","32,389,500","64.90","53.10"
"1264","德麥","314.50","-0.50","315.00","315.00","314.50","3,000","944,500","3","314.00","5","314.50","1","37,064,367","345.50","283.50"
"1268","漢來美食","151.50","+1.50","151.00","152.00","151.00","38,000","5,756,000","21","151.00","3","152.00","6","42,223,730","166.50","136.50"
"1294","漢田生技","83.20","+0.30","80.60","84.10","80.60","6,000","494,400","6","81.70","1","83.20","3","27,623,263","91.50","74.90"
"1336","台翰","21.25","-0.05","21.35","21.45","21.00","287,000","6,076,300","211","21.20","1","21.30","2","77,614,419","23.35","19.15"
"1565","精華","171.50","0.00","172.00","172.50","171.00","152,000","26,113,000","133","171.50","21","172.00","1","50,416,516","188.50","154.50"
"1569","濱川","56.90","+0.20","56.30","57.60","55.00","17,640,000","991,295,400","11,185","56.80","3","56.90","17","121,447,441","62.50","51.30"
"1570","力肯","23.20","+0.45","22.80","23.50","22.75","401,000","9,351,100","179","23.20","7","23.25","3","51,500,839","25.50","20.90"
"1580","新麥","147.50","0.00","148.00","148.50","147.50","32,000","4,735,000","24","147.50","6","148.00","4","50,230,242","162.00","133.00"
"1584","精剛","28.45","-0.35","29.00","29.00","28.45","1,529,000","43,725,500","857","28.45","4","28.50","21","232,470,533","31.25","25.65"
"1586","和勤","29.10","+0.25","29.00","29.70","28.65","182,000","5,314,150","138","29.00","1","29.10","2","106,849,467","32.00","26.20"
"1591","駿吉-KY","45.20","-1.65","46.85","46.85","45.20","208,000","9,564,150","159","45.15","2","45.80","2","38,048,047","49.70","40.70"
"1593","祺驊","32.35","-0.45","32.30","32.45","32.00","61,000","1,965,650","36","32.05","1","32.20","1","39,784,772","35.55","29.15"
"1595","川寶","35.00","-0.30","35.45","35.45","35.00","71,000","2,495,850","58","35.00","5","35.10","1","54,151,980","38.50","31.50"
"1599","宏佳騰","29.00","+0.10","29.00","29.20","28.90","21,000","608,600","9","28.95","5","29.00","1","74,528,764","31.90","26.10"
"1742","台蠟","16.35","0.00","16.35","16.35","16.35","1,000","16,350","1","16.35","5","16.45","3","93,559,300","17.95","14.75"
"1777","生泰","88.60","-0.60","88.70","89.00","88.30","153,000","13,558,300","128","88.60","5","88.80","1","44,591,713","97.40","79.80"
"1781","合世","14.20","+0.30","14.10","14.80","14.10","194,000","2,808,150","142","14.20","2","14.25","2","47,407,605","15.60","12.80"
"1784","訊聯","72.90","-0.80","73.40","73.80","72.90","160,000","11,724,900","127","72.80","5","72.90","1","53,121,191","80.10","65.70"
"1785","光洋科","56.80","+0.30","57.00","57.00","56.30","2,890,000","163,670,100","1,477","56.80","18","56.90","90","596,106,243","62.40","51.20"
"1788","杏昌","142.00","-0.50","142.50","142.50","142.00","15,000","2,132,000","14","142.00","9","142.50","3","44,520,971","156.00","128.00"
"1796","金穎生技","47.95","+0.75","48.15","48.15","46.00","27,000","1,273,900","21","47.35","9","48.00","2","41,459,793","52.70","43.20"
"1799","易威","61.30","+0.30","60.40","61.90","60.30","97,000","5,923,800","78","61.30","4","61.60","2","124,689,527","67.40","55.20"
"1813","寶利徠","15.20","+0.05","15.20","15.30","15.20","8,000","121,700","8","15.15","6","15.35","2","46,635,510","16.70","13.70"
"1815","富喬","30.65","+0.10","30.85","31.15","30.55","21,749,000","669,890,250","8,335","30.60","308","30.65","3","520,430,396","33.70","27.60"
"02001B","統一美國政府債N","8.37","+0.04","8.37","8.37","8.37","2,000","16,740","1","8.37","117","8.38","199","20,000,000","9,999.95","0.01"
"2035","唐榮","31.40","+0.25","31.10","31.40","31.10","9,000","281,600","9","31.05","1","31.45","1","350,000,000","34.50","28.30"
"2061","風青","18.20","+0.10","18.25","18.75","18.00","76,000","1,399,850","57","18.10","1","18.20","1","57,378,052","20.00","16.40"
"2063","世鎧","31.50","+0.30","32.05","32.05","31.25","10,000","315,750","9","31.35","2","31.40","1","49,601,453","34.65","28.35"
"2064","晉椿","14.15","+0.25","14.50","14.55","14.05","12,000","171,550","7","14.15","1","14.25","1","69,330,000","15.55","12.75"
"2065","世豐","42.15","-0.05","42.20","42.40","42.10","41,000","1,729,950","33","42.20","1","42.30","2","63,516,707","46.35","37.95"
"2066","世德","81.20","-0.50","81.80","81.90","81.20","53,000","4,322,400","42","81.20","2","81.80","1","44,770,527","89.30","73.10"
"2067","嘉鋼","8.49","+0.02","8.45","8.49","8.40","9,000","76,070","8","8.48","5","8.49","2","45,138,177","9.33","7.65"
"2070","精湛","47.30","-0.20","48.40","48.40","47.25","192,000","9,142,600","137","47.25","3","47.30","5","35,782,800","52.00","42.60"
"2073","雄順","----","---","----","----","----","0","0","0","27.10","3","28.75","1","27,500,000","31.60","25.90"
"2221","大甲","28.75","+0.20","28.55","28.80","28.50","31,000","889,200","23","28.75","28","28.80","1","42,325,000","31.60","25.90"
"2230","泰茂","117.00","+3.50","115.00","117.00","113.00","418,000","48,160,500","289","116.00","7","117.00","23","56,691,338","128.50","105.50"
"2235","謚源","48.55","+3.20","45.80","48.55","44.90","84,000","3,888,550","58","48.55","1","48.65","1","35,878,000","53.40","43.70"
"2596","綠意","36.50","+1.40","35.15","36.50","34.75","215,000","7,629,350","166","36.35","5","36.50","1","100,000,000","40.15","32.85"
"2640","大車隊","134.00","-0.50","134.50","135.50","134.00","272,000","36,675,000","66","134.00","37","134.50","28","59,264,956","147.00","121.00"
"2641","正德","22.40","+1.70","20.90","22.50","20.85","26,211,000","572,301,200","10,565","22.35","31","22.40","68","317,860,281","24.60","20.20"
"2643","捷迅","77.70","+0.40","77.30","78.70","77.30","141,000","11,000,800","110","77.60","2","77.80","1","35,000,000","85.40","70.00"
"2718","全心投控","52.90","+0.10","52.30","53.50","52.30","90,000","4,750,700","81","52.90","11","53.10","1","87,576,000","58.10","47.65"
"2719","燦星旅","49.10","+3.15","48.50","50.50","47.00","2,378,000","118,188,800","1,544","49.10","15","49.15","8","68,969,500","54.00","44.20"
"2724","藝舍-KY","----","---","----","----","----","0","0","0","23.60","1","25.70","2","59,656,345","28.25","23.15"
"2726","雅茗-KY","19.90","-0.10","20.40","20.60","19.85","115,000","2,318,000","84","19.90","4","20.00","1","28,000,000","21.85","17.95"
"2729","瓦城","206.00","0.00","206.00","211.50","206.00","29,000","6,018,500","27","206.00","4","206.50","2","39,500,984","226.50","185.50"
"2732","六角","90.10","+0.20","89.90","90.60","89.80","30,000","2,700,900","27","89.80","13","90.20","3","46,518,570","99.10","81.10"
"2734","易飛網","27.60","+1.55","26.45","28.65","26.30","9,418,000","264,207,850","5,051","27.60","2","27.70","12","57,259,760","30.35","24.85"
"2736","富野","18.35","+0.15","18.40","19.80","18.35","1,293,000","24,609,750","834","18.30","45","18.55","12","59,972,230","20.15","16.55"
"2740","天蔥","31.50","+0.70","30.25","31.55","30.25","6,000","185,300","6","30.60","1","31.50","3","12,752,016","34.65","28.35"
"2743","山富","119.00","+10.50","111.00","119.00","110.50","7,268,000","848,375,500","4,235","118.50","12","119.00","54","36,011,700","130.50","107.50"
"2745","五福","128.00","+4.00","124.00","135.00","124.00","6,811,000","888,333,500","4,998","128.00","26","128.50","33","33,808,526","140.50","115.50"
"2751","王座","66.70","+0.20","66.00","66.80","66.00","6,000","399,400","6","66.10","1","66.70","1","19,600,000","73.30","60.10"
"2752","豆府","220.00","-3.50","221.50","221.50","219.50","21,000","4,629,000","17","220.00","4","220.50","2","26,693,861","242.00","198.00"
"2754","亞洲藏壽司","79.20","0.00","78.30","80.30","78.30","18,000","1,432,700","14","79.20","1","80.00","2","46,861,000","87.10","71.30"
"2755","揚秦","123.00","-0.50","122.50","123.50","121.50","59,000","7,228,500","55","123.00","2","123.50","1","30,140,000","135.00","111.00"
"2756","聯發國際","95.00","+2.00","93.00","95.00","91.00","26,000","2,429,000","26","93.50","2","95.00","2","24,542,820","104.50","85.50"
"2916","滿心","50.50","-0.20","50.70","50.90","49.95","90,000","4,519,300","82","50.40","3","50.70","1","64,626,878","55.50","45.45"
"2924","宏太-KY","29.90","-1.55","30.05","30.05","29.90","8,000","239,900","8","29.55","1","29.75","1","52,035,934","32.85","26.95"
"2926","誠品生活","49.80","+0.80","48.25","49.80","48.25","8,000","393,650","7","48.50","1","49.85","1","47,389,650","54.70","44.85"
"2937","集雅社","45.20","0.00","45.20","45.50","44.60","33,000","1,488,800","21","45.10","1","45.45","1","39,583,614","49.70","40.70"
"2941","米斯特","----","---","----","----","----","0","0","0","53.70","1","56.70","1","15,390,000","61.70","50.50"
"2947","振宇五金","92.50","-3.10","92.00","92.50","92.00","8,000","737,500","8","92.50","2","92.80","1","19,268,600","101.50","83.30"
"2948","寶陞","38.90","-0.20","39.10","39.10","38.90","4,000","155,850","4","39.15","1","41.05","1","30,000,000","42.75","35.05"
"2949","欣新網","86.10","-1.80","89.00","89.00","86.10","7,000","606,000","7","86.10","1","88.30","1","25,410,000","94.70","77.50"
"3064","泰偉","60.70","-0.50","58.50","60.70","57.00","7,000","406,900","7","56.40","1","61.00","2","13,011,451","66.70","54.70"
"3066","李洲","18.10","-0.20","18.85","18.85","18.10","163,000","2,997,550","114","18.10","1","18.20","1","83,070,612","19.90","16.30"
"3067","全域","19.80","-0.40","20.20","20.20","19.60","22,000","437,600","12","19.75","2","20.10","1","20,000,000","21.75","17.85"
"3071","協禧","20.40","-0.10","20.50","20.65","20.35","101,000","2,075,950","63","20.40","4","20.45","1","110,000,000","22.40","18.40"
"3073","天方能源","51.90","+1.40","51.80","53.00","51.70","202,000","10,575,400","177","51.80","3","51.90","1","37,099,556","57.00","46.75"
"3078","僑威","81.40","+0.70","81.30","83.80","81.10","11,498,000","946,961,300","7,485","81.40","42","81.50","5","227,391,064","89.50","73.30"
"3081","聯亞","306.00","-4.00","306.00","310.00","304.50","585,000","179,800,000","425","306.00","2","306.50","3","92,531,177","336.50","275.50"
"3083","網龍","38.80","+0.40","38.40","39.35","38.40","140,000","5,450,800","114","38.80","3","38.90","1","86,486,858","42.65","34.95"
"3085","新零售","----","---","----","----","----","0","0","0","15.80","2","17.60","1","69,019,288","19.15","15.75"
"3086","華義","175.00","+1.00","174.00","176.50","173.00","198,000","34,656,500","178","174.50","12","175.00","6","25,972,429","192.50","157.50"
"3088","艾訊","99.00","-0.90","100.00","101.00","99.00","473,000","47,242,800","344","99.00","17","99.20","2","107,563,017","108.50","89.10"
"3093","港建*","28.30","+0.15","28.50","28.80","28.00","316,000","8,926,500","205","28.25","1","28.30","3","145,155,576","31.10","25.50"
"3095","及成","35.70","+0.50","35.50","36.05","35.20","11,000","391,600","11","35.35","1","36.05","1","10,000,000","39.25","32.15"
"3105","穩懋","91.00","-0.20","91.30","91.80","90.50","1,742,000","158,569,300","1,287","91.00","29","91.10","7","423,940,384","100.00","81.90"
"3114","好德","22.30","-0.75","23.10","23.10","22.25","391,000","8,769,150","306","22.30","5","22.35","3","65,129,792","24.50","20.10"
"3115","富榮綱","14.30","+0.40","14.70","15.15","14.15","81,000","1,158,250","49","14.25","1","14.35","1","57,197,615","15.70","12.90"
"3118","進階","33.75","0.00","33.75","33.75","33.75","7,000","236,250","4","33.40","2","33.55","1","32,452,860","37.10","30.40"
"3122","笙泉","22.60","-0.20","22.90","23.30","22.35","63,000","1,429,250","54","22.55","2","22.60","1","40,764,826","24.85","20.35"
"3128","昇銳","25.85","-0.25","26.45","26.75","25.60","623,000","16,233,300","400","25.85","1","25.90","7","42,000,000","28.40","23.30"
