"113年07月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣半導體收益指數","7,598.79","+","22.71","0.30","",
"臺灣優選成長高股息指數","8,131.04","-","10.57","-0.13","",
"特選臺灣ESG低碳高息40指數","9,057.49","+","10.52","0.12","",
"臺灣優選多因子30指數","9,076.52","+","4.36","0.05","",
"臺灣創新科技50指數","7,792.21","-","5.66","-0.07","",
"臺灣全市場新經濟產業指數","4,972.86","+","13.52","0.27","",
"臺灣ESG永續高股息等權重指數","6,712.65","+","40.08","0.60","",
"臺灣永續高息中小型指數","6,519.60","-","20.79","-0.32","",
"特選臺灣高息優質成長指數","6,500.50","-","17.78","-0.27","",
"特選臺灣高息動能指數","6,838.69","+","0.21","--","",
"臺灣電子成長高息等權重指數","6,224.90","+","16.04","0.26","",
"特選臺灣優利成長指數","5,674.29","-","10.12","-0.18","",
"臺灣價值高息指數","5,939.06","-","8.95","-0.15","",
"特選臺灣IC設計動能指數","5,383.04","-","1.23","-0.02","",
"臺灣科技高股息指數","6,111.34","+","29.08","0.48","",
"臺灣趨勢動能高股息指數","6,005.98","+","1.65","0.03","",
"特選臺灣科技高息成長指數","5,967.89","+","21.88","0.37","",
"特選臺灣AI優息動能指數","5,231.10","+","23.04","0.44","",
"臺灣優選AI 50指數","5,369.51","+","52.25","0.98","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","47,138.74","+","281.36","0.60","",
"金融類日報酬反向一倍指數","3,577.50","-","10.77","-0.30","",
"漲升股利150指數","10,649.95","-","1.42","-0.01","",
"藍籌30指數","10,988.71","-","5.65","-0.05","",
"工業菁英30指數","11,714.67","+","50.81","0.44","",
"低波動股利精選30指數","8,535.89","+","27.58","0.32","",
"中小型A級動能50指數","27,194.93","+","139.18","0.51","",
"特選高息低波指數","10,869.96","+","19.62","0.18","",
"臺灣永續指數","12,265.83","-","3.89","-0.03","",
"價值投資指數","8,427.45","+","15.01","0.18","",
"存股雙十等權重指數","10,369.44","-","113.01","-1.08","",
"特選大蘋果指數","12,204.75","+","54.22","0.45","",
"中小型300指數","12,808.74","+","40.88","0.32","",
"臺灣500指數","11,952.63","+","13.07","0.11","",
"臺灣勞工權益指數","10,170.08","-","33.75","-0.33","",
"微波高息精選20指數","9,311.99","+","0.13","--","",
"特選世代行動通訊指數","8,971.05","-","41.42","-0.46","",
"智慧投資多因子30指數","7,866.11","+","72.45","0.93","",
"臺股期貨指數","12,865.80","-","29.48","-0.23","",
"特選價值成長指數","10,327.78","-","51.29","-0.49","",
"臺灣上櫃永續指數","8,427.18","+","83.38","1.00","",
"特選台股領航指數","11,555.18","+","7.59","0.07","",
"特選Smart多因子指數","9,416.94","-","2.24","-0.02","",
"特選ESG高股息指數","7,103.80","-","56.81","-0.79","",
"特選上櫃ESG成長指數","6,084.25","+","23.36","0.39","",
"特選上櫃ESG電子菁英指數","6,264.41","+","36.88","0.59","",
"臺灣優息存股指數","5,474.87","-","7.52","-0.14","",
"特選上櫃ESG永續高股息指數","8,398.46","+","197.05","2.40","",
"特選臺灣金融高股息存股指數","6,776.91","+","25.49","0.38","",
"特選臺灣產業龍頭存股等權重指數","7,266.42","+","13.03","0.18","",
"上櫃ESG 30指數","7,327.31","+","93.35","1.29","",
"臺灣ESG低碳50指數","8,228.10","+","3.68","0.04","",
"臺灣創新板指數","6,655.35","+","95.68","1.46","",
"特選上櫃ESG龍頭指數","7,037.97","+","41.69","0.60","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","39,309.04","+","93.68","0.24","",
"發行量加權股價報酬指數","51,415.47","+","76.47","0.15","",
"臺灣公司治理100報酬指數","19,912.41","-","3.15","-0.02","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","22,923.30","+","86.41","0.38","",
"臺灣高薪100報酬指數","19,450.88","-","49.31","-0.25","",
"未含金融電子報酬指數","36,870.79","-","93.91","-0.25","",
"小型股300報酬指數","17,357.12","+","142.83","0.83","",
"水泥類報酬指數","345.65","-","1.37","-0.39","",
"食品類報酬指數","3,770.08","+","8.64","0.23","",
"塑膠類報酬指數","320.44","-","1.74","-0.54","",
"紡織纖維類報酬指數","1,183.46","+","2.65","0.22","",
"電機機械類報酬指數","717.10","-","6.10","-0.84","",
"電器電纜類報酬指數","194.61","-","0.47","-0.24","",
"化學生技醫療類報酬指數","239.16","+","1.73","0.73","",
"化學類報酬指數","314.43","+","1.95","0.62","",
"生技醫療類報酬指數","118.15","+","0.94","0.80","",
"玻璃陶瓷類報酬指數","68.80","+","2.09","3.13","",
"造紙類報酬指數","554.32","-","1.44","-0.26","",
"鋼鐵類報酬指數","255.67","+","0.15","0.06","",
"橡膠類報酬指數","492.94","+","4.68","0.96","",
"汽車類報酬指數","685.75","+","1.98","0.29","",
"電子工業類報酬指數","2,515.81","+","6.15","0.25","",
"半導體類報酬指數","1,171.71","-","0.30","-0.03","",
"電腦及週邊設備類報酬指數","679.26","+","1.06","0.16","",
"光電類報酬指數","68.67","+","1.22","1.81","",
"通信網路類報酬指數","356.66","+","4.83","1.37","",
"電子零組件類報酬指數","482.47","+","6.55","1.38","",
"電子通路類報酬指數","737.15","-","2.16","-0.29","",
"資訊服務類報酬指數","524.18","+","8.89","1.73","",
"其他電子類報酬指數","322.85","+","0.77","0.24","",
"建材營造類報酬指數","1,324.12","-","2.35","-0.18","",
"航運類報酬指數","375.33","-","6.96","-1.82","",
"觀光餐旅類報酬指數","190.55","+","0.38","0.20","",
"金融保險類報酬指數","3,744.16","+","11.21","0.30","",
"貿易百貨類報酬指數","493.05","+","0.97","0.20","",
"油電燃氣類報酬指數","144.80","-","1.19","-0.82","",
"綠能環保類報酬指數","136.81","+","1.78","1.32","",
"數位雲端類報酬指數","71.12","-","0.13","-0.18","",
"運動休閒類報酬指數","99.22","+","0.09","0.09","",
"居家生活類報酬指數","123.26","-","0.56","-0.45","",
"其他類報酬指數","665.11","-","0.70","-0.11","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","5,054.42","+","25.17","0.50","",
"臺灣中小型公司治理報酬指數","15,176.61","+","47.66","0.32","",
"臺灣IPO報酬指數","7,342.92","+","74.01","1.02","",
"智慧中立報酬指數","4,779.69","+","54.74","1.16","",
"加權指數掩護性臺指買權價外5%報酬指數","9,747.77","+","20.30","0.21","",
"臺灣5G報酬指數","14,226.05","+","40.78","0.29","",
"臺灣企業社會責任中小型報酬指數","16,000.72","+","18.28","0.11","",
"特選臺灣電動車代表報酬指數","12,711.84","-","6.20","-0.05","",
"臺灣5G+通訊報酬指數","12,138.58","+","4.08","0.03","",
"臺灣全市場報酬指數","9,236.64","+","18.96","0.21","",
"臺灣全市場半導體報酬指數","9,523.98","+","9.92","0.10","",
"臺灣智慧移動與電動車報酬指數","7,100.94","+","34.89","0.49","",
"特選小資高價30報酬指數","9,271.16","+","11.93","0.13","",
"特選臺灣綠能及電動車報酬指數","7,400.82","-","11.19","-0.15","",
"特選臺灣智能車供應鏈聯盟報酬指數","8,597.49","-","16.22","-0.19","",
"臺灣全市場半導體精選30報酬指數","7,419.54","-","6.28","-0.08","",
"特選臺灣高股息30報酬指數","7,725.20","-","17.89","-0.23","",
"臺灣友善環境報酬指數","7,994.63","+","9.04","0.11","",
"台灣永續價值報酬指數","7,006.41","+","16.47","0.24","",
"特選臺灣IC設計報酬指數","5,515.76","-","43.79","-0.79","",
"特選臺灣環境永續高股息報酬指數","10,460.91","-","64.71","-0.61","",
"臺灣友善環境50報酬指數","6,775.90","-","8.84","-0.13","",
"特選臺灣IC設計產業代表報酬指數","7,287.27","-","27.20","-0.37","",
"特選臺灣綠能報酬指數","6,899.44","-","55.02","-0.79","",
"特選臺灣智慧50報酬指數","6,227.45","-","5.74","-0.09","",
"臺灣晶圓製造報酬指數","7,539.01","+","3.08","0.04","",
"臺灣精選高息報酬指數","7,761.11","-","7.54","-0.10","",
"臺灣多因子優選高股息30報酬指數","10,555.50","+","32.83","0.31","",
"特選臺灣優利高填息30報酬指數","9,353.20","-","16.08","-0.17","",
"特選臺灣科技優息報酬指數","10,491.01","-","1.63","-0.02","",
"臺灣半導體收益報酬指數","8,250.99","+","24.66","0.30","",
"臺灣優選成長高股息報酬指數","8,786.74","-","11.42","-0.13","",
"特選臺灣ESG低碳高息40報酬指數","9,789.82","+","11.38","0.12","",
"臺灣優選多因子30報酬指數","9,507.74","+","4.57","0.05","",
"臺灣創新科技50報酬指數","8,265.33","-","6.00","-0.07","",
"臺灣全市場新經濟產業報酬指數","5,228.70","+","14.78","0.28","",
"臺灣ESG永續高股息等權重報酬指數","7,198.08","+","42.97","0.60","",
"臺灣永續高息中小型報酬指數","6,781.24","-","21.62","-0.32","",
"特選臺灣高息優質成長報酬指數","6,622.06","-","18.11","-0.27","",
"特選臺灣高息動能報酬指數","6,983.10","+","0.22","--","",
"臺灣電子成長高息等權重報酬指數","6,377.93","+","16.43","0.26","",
"特選臺灣優利成長報酬指數","5,774.16","-","10.30","-0.18","",
"臺灣價值高息報酬指數","6,089.46","-","9.18","-0.15","",
"特選臺灣IC設計動能報酬指數","5,442.08","-","1.24","-0.02","",
"臺灣科技高股息報酬指數","6,295.94","+","31.79","0.51","",
"臺灣趨勢動能高股息報酬指數","6,166.92","+","1.70","0.03","",
"特選臺灣科技高息成長報酬指數","6,111.70","+","22.41","0.37","",
"特選臺灣AI優息動能報酬指數","5,314.16","+","23.41","0.44","",
"臺灣優選AI 50報酬指數","5,444.91","+","55.06","1.02","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","15,506.11","-","2.07","-0.01","",
"藍籌30報酬指數","14,820.20","-","7.62","-0.05","",
"工業菁英30報酬指數","16,014.47","+","69.46","0.44","",
"低波動股利精選30報酬指數","11,612.31","+","37.52","0.32","",
"中小型A級動能50報酬指數","33,614.93","+","172.04","0.51","",
"特選高息低波報酬指數","16,156.13","+","29.16","0.18","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","12,049.44","+","21.46","0.18","",
"存股雙十等權重報酬指數","14,251.04","-","155.31","-1.08","",
"特選大蘋果報酬指數","15,656.57","+","69.55","0.45","",
"中小型300報酬指數","15,684.04","+","50.60","0.32","",
"臺灣500報酬指數","14,691.05","+","16.60","0.11","",
"臺灣勞工權益報酬指數","13,346.97","-","44.30","-0.33","",
"微波高息精選20報酬指數","11,730.27","+","0.16","--","",
"特選世代行動通訊報酬指數","10,774.68","-","29.70","-0.27","",
"智慧投資多因子30報酬指數","9,985.54","+","91.97","0.93","",
"特選大蘋果報酬正向兩倍指數","47,009.45","+","415.81","0.89","",
"特選大蘋果報酬反向一倍指數","3,392.58","-","15.21","-0.45","",
"特選價值成長報酬指數","13,522.53","-","67.15","-0.49","",
"臺灣上櫃永續報酬指數","9,978.53","+","99.03","1.00","",
"特選台股領航報酬指數","14,275.33","+","9.38","0.07","",
"特選Smart多因子報酬指數","11,009.40","-","2.16","-0.02","",
"特選ESG高股息報酬指數","9,121.39","-","72.94","-0.79","",
"特選上櫃ESG成長報酬指數","6,771.62","+","26.00","0.39","",
"特選上櫃ESG電子菁英報酬指數","7,055.93","+","41.55","0.59","",
"臺灣優息存股報酬指數","6,316.90","-","8.68","-0.14","",
"特選上櫃ESG永續高股息報酬指數","9,355.11","+","219.50","2.40","",
"特選臺灣金融高股息存股報酬指數","7,242.62","+","27.25","0.38","",
"特選臺灣產業龍頭存股等權重報酬指數","7,776.71","+","13.94","0.18","",
"上櫃ESG 30報酬指數","7,737.48","+","98.58","1.29","",
"臺灣ESG低碳50報酬指數","8,728.06","+","3.90","0.04","",
"臺灣創新板報酬指數","6,730.75","+","96.77","1.46","",
"特選上櫃ESG龍頭報酬指數","7,172.52","+","42.49","0.60","",
"113年07月05日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","459,998,439,200","5,364,783,986","3,116,155",
"2.台灣存託憑證","585,698,643","94,743,089","16,539",
"3.受益憑證","0","0","0",
"4.ETF","25,239,231,494","1,249,146,295","308,733",
"5.受益證券","56,583,680","4,370,095","74",
"6.變更交易股票","298,444,897","6,030,749","3,886",
"7.認購(售)權證","4,552,935,420","3,890,318,000","140,272",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","8,356,200","727,000","174",
"14.創新板股票","436,786,371","3,855,295","2,258",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","460,733,670,468","5,374,670,030","3,122,299",
"總計(1~15)","491,176,475,905","10,613,974,509","3,588,091",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","8,324(105)","607(39)",
"下跌(跌停)","7,307(40)","315(0)",
"持平","1,123","81",
"未成交","18,816","2",
"無比價","3,191","11",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"113年07月05日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","10,250,583","14,725","1,969,313,776","192.60","192.85","191.55","191.80","-","0.70","191.75","14","191.80","24","0.00",
="0051","元大中型100","50,538","270","4,323,510","85.65","85.65","85.35","85.55","+","0.30","85.55","1","85.65","1","0.00",
="0052","富邦科技","957,307","1,526","182,008,989","191.40","191.40","189.70","189.80","-","0.90","189.80","5","189.85","5","0.00",
="0053","元大電子","11,107","140","1,160,069","104.45","104.50","104.45","104.50","+","0.30","104.20","1","104.40","1","0.00",
="0055","元大MSCI金融","206,100","293","5,910,751","28.64","28.76","28.63","28.70","+","0.12","28.69","1","28.70","5","0.00",
="0056","元大高股息","36,938,826","23,097","1,548,516,180","41.90","42.01","41.85","41.94","+","0.06","41.93","371","41.94","19","0.00",
="0057","富邦摩台","24,317","93","3,427,109","141.25","141.25","140.80","141.05","-","0.20","140.95","25","141.25","10","0.00",
="0061","元大寶滬深","376,929","246","6,297,952","16.82","16.86","16.66","16.66","-","0.21","16.65","74","16.68","3","0.00",
="006203","元大MSCI台灣","4,934","98","446,414","90.60","90.60","90.50","90.50","+","0.10","90.40","2","90.65","8","0.00",
="006204","永豐臺灣加權","5,160","110","606,132","117.95","117.95","117.40","117.40","+","0.15","117.10","2","117.75","15","0.00",
="006205","富邦上証","676,249","310","19,624,049","29.33","29.33","28.82","28.93","-","0.40","28.92","100","28.93","38","0.00",
="006206","元大上證50","140,999","163","3,901,283","28.03","28.03","27.51","27.76","-","0.29","27.60","5","27.79","1","0.00",
="006207","復華滬深","247,452","63","5,351,199","21.90","21.90","21.50","21.60","-","0.30","21.60","100","21.61","50","0.00",
="006208","富邦台50","7,898,140","14,189","888,898,144","112.70","112.95","112.30","112.40","-","0.25","112.40","103","112.45","121","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.53","5","6.58","5","0.00",
="00631L","元大台灣50正2","2,752,178","4,858","727,842,855","265.15","265.90","263.00","263.20","-","1.50","263.15","10","263.20","158","0.00",
="00632R","元大台灣50反1","102,158,423","3,325","338,010,503","3.31","3.32","3.30","3.31"," ","0.00","3.31","15,037","3.32","22,084","0.00",
="00633L","富邦上証正2","11,610,615","2,827","379,565,275","33.50","33.70","32.25","32.37","-","1.21","32.36","55","32.37","39","0.00",
="00634R","富邦上証反1","520,310","36","2,460,554","4.67","4.76","4.67","4.74","+","0.07","4.74","5","4.75","725","0.00",
="00635U","期元大S&P黃金","341,774","127","9,492,329","27.78","27.81","27.73","27.80","+","0.05","27.80","5","27.81","10","0.00",
="00636","國泰中國A50","4,294,918","804","86,736,793","20.53","20.53","20.08","20.15","-","0.40","20.14","2","20.15","157","0.00",
="00636K","國泰中國A50+U","200","2","1,244","6.22","6.22","6.22","6.22","-","0.11","6.18","2","6.28","9","0.00",
="00637L","元大滬深300正2","125,848,361","13,216","1,650,435,860","13.47","13.53","12.96","12.98","-","0.50","12.98","627","13.00","4","0.00",
="00638R","元大滬深300反1","479,250","81","4,725,890","9.76","9.93","9.74","9.92","+","0.15","9.90","100","9.92","210","0.00",
="00639","富邦深100","1,613,329","417","16,033,256","10.03","10.03","9.88","9.94","-","0.12","9.94","10","9.96","233","0.00",
="00640L","富邦日本正2","656,900","321","41,647,288","63.60","63.85","63.00","63.10","-","0.70","63.05","2","63.10","1","0.00",
="00641R","富邦日本反1","379,343","73","2,322,455","6.12","6.14","6.10","6.13","+","0.02","6.12","256","6.13","98","0.00",
="00642U","期元大S&P石油","1,957,216","393","37,061,278","18.97","18.98","18.88","18.90","+","0.07","18.89","509","18.90","14","0.00",
="00643","群益深証中小","1,404,691","265","15,493,189","11.14","11.14","10.93","11.02","-","0.14","11.01","100","11.02","187","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.46","2","2.52","1","0.00",
="00645","富邦日本","1,463,188","548","58,489,856","40.10","40.12","39.83","39.85","-","0.19","39.83","71","39.85","11","0.00",
="00646","元大S&P500","4,075,281","1,725","228,847,677","56.20","56.25","56.00","56.20","-","0.10","56.20","5","56.25","419","0.00",
="00647L","元大S&P500正2","204,499","59","18,692,957","91.40","91.50","91.30","91.50","+","0.05","91.50","3","91.55","101","0.00",
="00648R","元大S&P500反1","123,250","23","674,709","5.47","5.48","5.47","5.48","+","0.01","5.47","1,484","5.48","1,223","0.00",
="00650L","復華香港正2","23,994,220","1,789","245,448,366","10.39","10.43","10.10","10.10","-","0.17","10.10","1,288","10.11","50","0.00",
="00651R","復華香港反1","526,800","83","4,610,732","8.74","8.81","8.68","8.81","+","0.07","8.79","5","8.81","396","0.00",
="00652","富邦印度","492,124","468","19,549,049","39.94","39.94","39.61","39.67","-","0.29","39.67","42","39.68","4","0.00",
="00653L","富邦印度正2","186,115","161","12,031,804","64.90","65.00","64.25","64.70","-","0.40","64.60","66","64.80","51","0.00",
="00654R","富邦印度反1","37,000","12","235,700","6.36","6.38","6.36","6.37","+","0.03","6.36","4","6.37","40","0.00",
="00655L","國泰中國A50正2","6,056,827","1,256","134,815,505","22.81","22.96","21.94","22.05","-","0.79","22.05","300","22.10","302","0.00",
="00656R","國泰中國A50反1","456,009","58","4,036,310","8.75","8.92","8.75","8.91","+","0.18","8.89","150","8.91","340","0.00",
="00657","國泰日經225","46,387","99","2,219,477","47.83","47.98","47.70","47.83"," ","0.00","47.74","44","47.77","1","0.00",
="00657K","國泰日經225+U","200","2","2,942","14.71","14.71","14.71","14.71","+","0.04","14.70","10","14.73","10","0.00",
="00660","元大歐洲50","17,052","99","615,701","36.05","36.20","36.05","36.15","+","0.28","36.10","1","36.20","1","0.00",
="00661","元大日經225","731,935","254","38,295,899","52.35","52.50","52.15","52.20","-","0.10","52.15","222","52.25","273","0.00",
="00662","富邦NASDAQ","2,819,060","1,498","237,989,348","84.45","84.55","84.25","84.40","-","0.25","84.40","18","84.45","144","0.00",
="00663L","國泰臺灣加權正2","13,019","12","3,140,296","241.10","241.45","241.10","241.25","+","0.45","240.65","50","241.05","33","0.00",
="00664R","國泰臺灣加權反1","5,321,264","233","19,982,307","3.76","3.77","3.75","3.76","+","0.01","3.76","3,773","3.77","564","0.00",
="00665L","富邦恒生國企正2","50,653,448","3,304","351,666,599","7.03","7.10","6.83","6.85","-","0.12","6.85","1,268","6.86","33","0.00",
="00666R","富邦恒生國企反1","100,000","35","1,443,230","14.41","14.63","14.35","14.63","+","0.11","14.57","103","14.63","168","0.00",
="00668","國泰美國道瓊","40,420","92","1,875,320","46.46","46.46","46.32","46.38","-","0.08","46.36","106","46.38","1","0.00",
="00668K","國泰美國道瓊+U","200","2","2,860","14.30","14.30","14.30","14.30","+","0.03","14.27","10","14.31","10","0.00",
="00669R","國泰美國道瓊反1","2,227,020","79","15,913,413","7.15","7.16","7.14","7.15","-","0.02","7.14","5,250","7.15","692","0.00",
="00670L","富邦NASDAQ正2","516,461","363","68,527,720","132.65","132.95","132.55","132.95","+","0.30","132.75","203","132.95","254","0.00",
="00671R","富邦NASDAQ反1","2,528,698","120","9,289,920","3.68","3.68","3.67","3.68"," ","0.00","3.67","4,623","3.68","3,318","0.00",
="00673R","期元大S&P原油反1","25,881,724","1,564","178,858,851","6.91","6.93","6.90","6.93","-","0.03","6.92","2,714","6.93","3,669","0.00",
="00674R","期元大S&P黃金反1","707,005","142","7,472,092","10.59","10.59","10.55","10.57","-","0.02","10.56","10","10.57","192","0.00",
="00675L","富邦臺灣加權正2","2,184,816","2,735","231,205,245","106.20","106.40","105.25","105.35","-","0.55","105.30","31","105.35","88","0.00",
="00676R","富邦臺灣加權反1","4,360,000","145","9,107,190","2.08","2.10","2.08","2.09","+","0.01","2.09","1,775","2.10","2,485","0.00",
="00678","群益那斯達克生技","279,357","48","8,024,215","28.76","28.77","28.70","28.77","-","0.06","28.74","50","28.77","89","0.00",
="00680L","元大美債20正2","26,237,344","2,279","221,652,428","8.45","8.47","8.43","8.46","+","0.02","8.45","1,459","8.46","271","0.00",
="00681R","元大美債20反1","179,000","11","3,675,380","20.54","20.56","20.53","20.56","-","0.04","20.53","156","20.56","498","0.00",
="00682U","期元大美元指數","9,010","7","191,552","21.27","21.27","21.25","21.25","-","0.06","21.24","53","21.25","3","0.00",
="00683L","期元大美元指正2","93,000","23","2,142,470","23.08","23.08","23.01","23.01","-","0.15","23.01","203","23.02","1","0.00",
="00684R","期元大美元指反1","5,000","3","76,500","15.30","15.30","15.30","15.30","X","0.00","15.28","94","15.30","70","0.00",
="00685L","群益臺灣加權正2","387,662","303","36,512,533","94.50","94.70","93.65","93.75","-","0.55","93.70","7","93.75","11","0.00",
