上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:109/09/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00724B","群益10年IG金融債","44.89","-0.04","45.00","45.00","44.89","125,000","5,614,910","15","44.86","2","44.90","1","1,682,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","44.56","-0.33","44.57","44.57","44.54","133,000","5,925,760","6","44.52","1","44.56","4","605,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","44.15","-0.20","44.19","44.19","44.15","101,000","4,459,190","3","44.00","102","44.18","20","1,151,489,000","9,999.95","0.01"
"00727B","國泰1-5Y高收債","38.30","-0.10","38.38","38.38","38.30","102,000","3,910,680","4","38.25","1","38.38","1","184,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","21.15","-0.01","21.17","21.18","21.14","1,002,000","21,182,990","17","21.11","111","21.15","200","35,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","48.95","-0.25","48.92","48.95","48.87","332,000","16,239,100","15","48.88","5","48.96","10","579,971,000","9,999.95","0.01"
"00741B","富邦全球高收債","37.79","-0.08","37.80","37.80","37.79","260,000","9,826,800","6","37.75","11","37.80","10","18,628,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","40.60","-0.07","40.60","40.60","40.60","100,000","4,060,000","2","40.50","1","40.68","9","966,728,000","9,999.95","0.01"
"00745B","富邦中政債0-1","39.55","+0.05","39.55","39.55","39.55","100,000","3,955,000","4","39.33","35","39.56","15","4,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","48.00","-0.10","48.00","48.01","47.98","104,000","4,992,480","8","47.94","5","48.06","103","1,077,464,000","9,999.95","0.01"
"00747B","FH中國政策債","50.45","-0.20","50.45","50.45","50.45","100,000","5,045,000","4","50.40","28","50.50","9","797,000,000","9,999.95","0.01"
"00748B","凱基中國債3-10","40.60","-0.02","40.60","40.60","40.60","100,000","4,060,000","2","40.58","10","40.61","12","625,500,000","9,999.95","0.01"
"00749B","凱基新興債10+","46.20","-0.03","46.20","46.20","46.20","100,000","4,620,000","2","46.12","1","46.22","12","1,075,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","48.15","-0.02","48.15","48.15","48.15","100,000","4,815,000","4","48.12","11","48.27","100","228,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","48.67","-0.12","48.80","48.80","48.66","436,000","21,247,910","70","48.67","31","48.69","5","1,237,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","49.77","-0.07","49.77","49.77","49.77","100,000","4,977,000","4","49.70","1","49.83","10","323,900,000","9,999.95","0.01"
"00755B","群益15年IG公用債","47.60","-0.20","47.65","47.65","47.60","105,000","5,000,190","9","47.59","3","47.65","8","204,730,000","9,999.95","0.01"
"00756B","群益15年EM主權債","48.47","+0.07","48.39","48.51","48.39","109,000","5,283,300","8","48.37","5","48.54","2","1,109,300,000","9,999.95","0.01"
"00758B","FH能源債","60.90","-0.50","60.90","60.90","60.90","100,000","6,090,000","2","60.85","11","61.05","57","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","75.45","-0.45","75.45","75.45","75.45","100,000","7,545,000","4","75.25","11","75.70","101","54,025,000","9,999.95","0.01"
"00760B","FH新興企業債","67.05","-0.05","67.05","67.05","67.05","100,000","6,705,000","4","66.80","1","67.15","19","423,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","50.05","-0.15","49.90","50.05","49.90","104,000","5,190,200","6","49.80","1","50.05","8","1,266,089,000","9,999.95","0.01"
"00764B","群益25年美債","51.65","-0.10","51.65","51.65","51.65","103,000","5,319,950","4","51.65","19","51.75","11","298,500,000","9,999.95","0.01"
"00765B","群益中國政金債","39.03","-0.05","39.03","39.03","39.03","100,000","3,903,000","2","38.85","20","39.06","35","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","81.30","+0.05","81.30","81.30","81.30","100,000","8,130,000","2","81.20","2","81.40","10","8,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","48.20","-0.22","48.65","48.65","48.14","1,105,000","53,266,630","50","48.21","5","48.29","100","1,488,790,000","9,999.95","0.01"
"00773B","中信優先金融債","48.34","-0.19","48.64","48.64","48.30","272,000","13,149,840","27","48.33","5","48.36","36","908,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","47.35","-0.08","47.35","47.35","47.35","100,000","4,735,000","2","47.40","1","47.53","105","544,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","47.92","-0.18","47.92","47.92","47.92","100,000","4,792,000","4","47.89","21","48.02","100","470,150,000","9,999.95","0.01"
"00779B","凱基美債25+","52.30","0.00","52.15","52.30","52.15","113,000","5,908,550","4","52.25","100","52.35","10","89,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","43.40","-0.37","43.40","43.40","43.40","100,000","4,340,000","2","43.27","100","43.49","13","307,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","47.50","-0.23","47.50","47.50","47.50","100,000","4,750,000","2","47.38","13","47.63","10","18,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","46.40","-0.16","46.40","46.40","46.40","100,000","4,640,000","2","46.28","2","46.45","14","35,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","40.26","-0.04","40.26","40.26","40.26","200,000","8,052,000","6","40.11","20","40.27","20","2,493,000","9,999.95","0.01"
"00785B","富邦金融投等債","45.90","-0.20","45.90","45.90","45.90","200,000","9,180,000","6","45.77","20","45.96","20","403,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","44.73","-0.20","44.79","44.79","44.70","18,000","805,190","9","44.64","20","44.73","10","7,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","46.03","-0.06","46.09","46.09","46.03","15,000","690,510","3","45.97","11","46.03","26","13,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","45.23","-0.09","45.23","45.23","45.23","10,000","452,300","1","45.17","31","45.22","21","46,706,000","9,999.95","0.01"
"00789B","FH公司債A3","71.55","-0.35","71.55","71.55","71.55","100,000","7,155,000","4","71.25","9","71.65","9","65,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","67.85","-0.20","67.85","67.85","67.85","100,000","6,785,000","4","67.85","9","68.10","101","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","59.05","0.00","59.05","59.05","59.05","100,000","5,905,000","2","58.85","9","59.20","9","355,100,000","9,999.95","0.01"
"00792B","群益A級公司債","46.13","-0.09","46.13","46.13","46.13","100,000","4,613,000","2","46.13","2","46.19","1","386,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","46.11","-0.09","46.11","46.11","46.11","100,000","4,611,000","2","46.00","3","46.15","6","5,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","38.89","+0.03","38.89","38.89","38.89","100,000","3,889,000","4","38.88","10","38.91","5","356,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","49.32","-0.06","49.35","49.37","49.27","221,000","10,905,120","13","49.32","10","49.35","35","320,098,000","9,999.95","0.01"
"00796B","中信中國債7-10","38.38","-0.10","38.45","38.45","38.30","232,000","8,907,500","11","38.33","1","38.40","9","108,470,000","9,999.95","0.01"
"00799B","國泰A級醫療債","45.70","-0.26","45.79","45.79","45.70","101,000","4,615,790","3","45.44","10","45.81","24","12,036,000","9,999.95","0.01"
"00831B","新光美債1-3","38.55","0.00","38.55","38.55","38.55","50,000","1,927,500","2","38.53","5","38.61","2","106,600,000","9,999.95","0.01"
"00832B","新光美債20+","50.20","-0.05","50.25","50.25","50.20","51,000","2,560,250","3","50.20","5","50.35","5","5,300,000","9,999.95","0.01"
"00833B","第一金美債20+","48.16","-0.05","48.24","48.24","48.16","100,000","4,820,000","4","48.16","2","48.26","2","2,581,000","9,999.95","0.01"
"00834B","第一金金融債10+","45.17","-0.25","45.24","45.24","45.17","100,000","4,520,500","4","45.16","2","45.26","2","28,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","43.43","-0.15","43.55","43.55","43.40","139,000","6,034,300","16","43.55","10","43.62","10","322,541,000","9,999.95","0.01"
"00838B","永豐7-10年中國債","37.93","-0.06","37.93","37.93","37.93","100,000","3,793,000","2","37.90","5","37.95","5","6,191,000","9,999.95","0.01"
"00839B","凱基醫療保健債","44.65","-0.20","44.65","44.65","44.65","100,000","4,465,000","2","44.60","10","44.67","1","31,941,000","9,999.95","0.01"
"00840B","凱基IG精選15+","43.35","-0.07","43.49","43.49","43.35","123,000","5,335,270","4","43.38","11","43.51","100","31,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","43.94","+0.05","43.94","43.94","43.94","100,000","4,394,000","2","43.92","12","43.96","1","33,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","43.06","-0.38","43.09","43.09","43.03","105,000","4,521,310","7","43.05","20","43.11","10","31,267,000","9,999.95","0.01"
"00843B","台新中國政策債","38.20","-0.04","38.15","38.20","38.15","108,000","4,125,220","10","38.13","43","38.21","35","5,521,000","9,999.95","0.01"
"00844B","新光15年IG金融債","42.76","-0.42","42.76","42.76","42.76","2,000","85,520","2","42.75","7","42.85","5","86,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","38.77","-0.15","38.77","38.77","38.77","200,000","7,754,000","5","38.70","1","38.78","11","52,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","40.08","-0.25","40.08","40.08","40.08","200,000","8,016,000","2","40.07","3","40.12","11","111,350,000","9,999.95","0.01"
"00847B","中信美國市政債","38.66","-0.17","38.67","38.67","38.66","210,000","8,119,300","6","38.63","12","38.71","8","14,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","39.86","+0.08","39.83","39.88","39.80","240,000","9,564,900","9","39.81","5","39.88","35","339,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","38.62","+0.05","38.66","38.66","38.58","214,000","8,268,020","7","38.56","10","38.64","1","732,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","----","---","----","----","----","0","0","0","38.34","10","38.59","3","4,134,000","9,999.95","0.01"
"00854B","富邦全球保險債","41.45","-0.18","41.45","41.45","41.45","121,000","5,015,450","4","41.45","3","41.46","1","454,000","9,999.95","0.01"
"00855B","富邦全球能源債","38.32","-0.31","38.32","38.32","38.32","100,000","3,832,000","2","38.23","11","38.35","25","683,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.41","0.00","38.41","38.41","38.41","100,000","3,841,000","2","38.35","10","38.41","5","43,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","43.41","-0.06","43.46","43.46","43.41","112,000","4,862,220","5","43.39","15","43.48","20","7,268,000","9,999.95","0.01"
"00858","永豐美國500大","21.72","+0.21","21.68","21.75","21.68","116,000","2,519,330","8","21.71","2","21.72","2","28,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","37.90","+0.01","37.89","37.90","37.83","102,000","3,865,720","4","37.85","15","37.96","15","8,511,000","9,999.95","0.01"
"00860B","群益1-5年IG債","39.18","-0.10","39.12","39.18","39.12","101,000","3,957,120","3","39.09","10","39.24","10","29,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","41.17","-0.33","41.50","41.50","41.16","233,000","9,605,250","21","41.17","8","41.21","1","54,881,000","9,999.95","0.01"
"00863B","中信全球電信債","42.34","-0.32","42.40","42.40","42.34","215,000","9,104,100","7","42.26","12","42.35","12","230,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","38.52","-0.04","38.56","38.56","38.52","210,000","8,092,000","6","38.46","10","38.54","10","13,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","42.65","-0.17","42.75","42.75","42.65","3,000","128,050","3","42.58","5","42.76","8","154,150,000","9,999.95","0.01"
"00868B","FT1-3年美公債","38.99","+0.07","38.83","38.99","38.83","110,000","4,287,300","3","38.92","10","39.01","10","3,824,000","9,999.95","0.01"
"00869B","FT10-25年公司債","40.52","-0.35","40.52","40.52","40.52","100,000","4,052,000","2","40.42","10","40.55","10","5,782,000","9,999.95","0.01"
"00870B","元大15年EM主權債","41.61","-0.18","41.56","41.61","41.54","301,000","12,514,040","7","41.58","8","41.61","5","417,151,000","9,999.95","0.01"
"00871B","元大中國政金債","39.17","-0.06","39.16","39.17","39.16","200,000","7,833,000","4","39.12","32","39.25","12","3,070,000","9,999.95","0.01"
"00872B","凱基美債1-3","39.47","-0.01","39.47","39.47","39.47","100,000","3,947,000","2","39.42","12","39.49","11","3,610,000","9,999.95","0.01"
"00873B","凱基新興債1-5","38.73","-0.09","38.73","38.73","38.73","100,000","3,873,000","2","38.64","12","38.75","21","1,877,000","9,999.95","0.01"
"00874B","凱基BBB公司債15+","38.70","-0.30","38.70","38.70","38.70","100,000","3,870,000","2","38.60","15","38.72","11","2,290,000","9,999.95","0.01"
"00877","FH中國5G","13.49","-0.09","13.56","13.61","13.47","4,739,000","64,108,170","1,083","13.48","3","13.49","40","504,788,000","9,999.95","0.01"
"00879B","第一金美債0-1","38.92","+0.03","38.88","39.10","38.87","102,000","3,978,750","6","38.82","13","39.00","1","3,775,000","9,999.95","0.01"
"00880B","第一金電信債15+","39.15","-0.15","39.20","39.27","39.15","101,000","3,956,770","5","38.86","4","39.15","6","4,988,000","9,999.95","0.01"
"1240","茂生農經","58.30","+0.10","58.50","58.50","57.20","64,000","3,693,100","53","58.20","2","58.30","6","35,009,700","64.10","52.50"
"1258","其祥-KY","12.55","+0.10","12.35","12.55","12.00","26,000","318,100","22","12.20","1","12.55","2","36,819,791","13.80","11.30"
"1259","安心","66.40","0.00","66.50","66.50","66.40","5,000","332,200","5","66.10","4","66.50","2","32,389,500","73.00","59.80"
"1264","德麥","218.00","-0.50","218.00","218.00","218.00","10,000","2,180,000","10","218.00","1","220.00","1","33,695,970","239.50","196.50"
"1268","漢來美食","125.50","-2.00","129.00","129.00","125.50","9,000","1,138,000","9","125.50","1","126.00","1","37,723,730","138.00","113.00"
"1336","台翰","16.40","-0.60","17.10","17.40","16.05","2,117,000","35,221,550","823","16.40","15","16.45","11","77,098,419","18.00","14.80"
"1565","精華","284.00","+3.00","285.00","294.00","282.50","1,083,000","311,626,500","1,006","284.00","3","285.00","5","50,416,516","312.00","256.00"
"1569","濱川","25.75","-1.00","27.00","27.25","24.85","1,698,000","44,015,800","947","25.70","11","25.75","2","116,169,747","28.30","23.20"
"1570","力肯","12.85","-0.05","12.80","12.95","12.80","26,000","334,350","11","12.85","23","12.90","6","51,500,839","14.10","11.60"
"1580","新麥","76.00","-0.70","76.90","77.00","75.60","153,000","11,657,100","129","76.00","2","76.40","2","50,230,242","83.60","68.40"
"1584","精剛","8.90","-0.21","8.93","9.10","8.90","237,000","2,126,040","71","8.88","2","8.90","10","82,470,533","9.79","8.01"
"1586","和勤","40.85","+0.15","41.00","41.00","40.10","1,340,000","54,368,350","447","40.50","2","40.85","1","83,884,122","44.90","36.80"
"1591","駿吉-KY","16.20","-0.30","16.50","16.90","16.20","39,000","639,650","23","16.20","1","16.50","3","33,164,807","17.80","14.60"
"1593","祺驊","57.00","-1.80","58.80","58.80","56.10","216,000","12,406,000","135","57.00","2","57.50","11","31,948,455","62.70","51.30"
"1595","川寶","30.05","-0.60","30.50","30.50","30.05","34,000","1,025,250","23","30.00","7","30.30","10","47,148,134","33.05","27.05"
"1597","直得","75.60","-2.00","77.70","78.20","75.00","200,000","15,314,000","176","75.60","1","76.70","1","81,187,549","83.10","68.10"
"1599","宏佳騰","31.60","+0.70","30.90","31.75","30.90","120,000","3,740,450","78","31.35","1","31.60","2","77,131,764","34.75","28.45"
"1742","台蠟","21.40","0.00","21.40","21.70","20.90","88,000","1,871,600","58","21.00","5","21.40","1","71,550,000","23.50","19.30"
"1752","南光","39.20","-0.45","39.70","40.80","39.00","349,000","13,801,650","203","39.05","6","39.20","1","100,988,472","43.10","35.30"
"1777","生泰","74.40","-0.40","76.40","76.40","74.40","23,000","1,719,400","20","74.40","2","74.80","1","30,059,550","81.80","67.00"
"1781","合世","26.55","-1.65","28.50","28.65","26.00","332,000","8,969,050","241","26.55","4","26.75","1","47,407,605","29.20","23.90"
"1784","訊聯","38.60","-1.35","40.50","40.75","38.25","526,000","20,688,600","350","38.60","5","38.70","2","49,626,924","42.45","34.75"
"1785","光洋科","41.10","-0.40","42.30","43.15","39.50","16,576,000","689,955,650","8,682","41.05","95","41.10","4","498,431,243","45.20","37.00"
"1788","杏昌","108.50","0.00","108.50","109.00","108.00","43,000","4,654,500","31","108.00","3","108.50","5","36,187,149","119.00","97.70"
"1796","金穎生技","21.00","-0.50","20.85","21.00","20.85","14,000","293,150","10","21.00","3","21.40","1","27,893,391","23.10","18.90"
"1799","易威","16.60","-0.60","17.00","17.70","16.55","292,000","4,955,250","169","16.55","13","16.60","1","139,379,678","18.25","14.95"
"1813","寶利徠","18.95","-0.05","19.10","19.10","18.95","19,000","361,100","16","18.95","2","19.20","1","46,635,510","20.80","17.10"
"1815","富喬","10.00","-0.15","10.25","10.30","9.99","2,286,000","23,003,990","500","10.00","88","10.05","2","422,946,498","11.00","9.00"
"2035","唐榮","38.10","+0.25","38.15","38.15","37.60","3,000","113,850","3","37.50","1","38.10","1","350,000,000","41.90","34.30"
"2061","風青","10.90","-0.60","11.50","11.50","10.40","340,000","3,721,300","94","10.55","2","10.90","8","58,660,947","11.95","9.81"
"2063","世鎧","31.35","-0.20","31.55","31.55","31.30","19,000","597,200","14","31.30","2","31.45","2","45,000,000","34.45","28.25"
"2064","晉椿","----","---","----","----","----","0","0","0","11.25","2","11.80","3","69,630,000","12.95","10.65"
"2065","世豐","43.50","+0.25","43.30","43.80","43.30","185,000","8,051,600","133","43.50","4","43.55","12","41,575,517","47.85","39.15"
"2066","世德","49.80","-0.15","50.00","50.40","48.80","44,000","2,192,500","31","49.80","2","50.10","1","36,502,870","54.70","44.85"
"2067","嘉鋼","9.53","-0.97","11.30","11.30","9.45","1,080,000","11,250,090","388","9.53","2","9.66","1","45,138,177","10.45","8.58"
"2070","精湛","25.60","-0.45","26.00","26.00","25.00","25,000","638,050","17","25.00","2","25.60","3","35,782,800","28.15","23.05"
"2221","大甲","22.80","-0.35","23.15","23.15","22.65","43,000","983,600","31","22.65","2","22.80","3","42,325,000","25.05","20.55"
"2230","泰茂","14.15","-0.70","14.65","15.65","13.90","1,481,000","21,732,350","654","14.15","15","14.60","1","39,913,194","15.55","12.75"
"2235","謚源","43.50","-0.50","43.55","43.55","43.10","9,000","390,550","8","43.05","2","43.65","1","35,878,000","47.85","39.15"
"2596","綠意","21.15","-0.10","21.15","21.25","21.10","130,000","2,749,600","51","21.05","11","21.15","1","100,000,000","23.25","19.05"
"2640","大車隊","83.30","-0.30","83.10","83.60","82.60","53,000","4,405,900","38","82.70","4","83.40","4","56,442,815","91.60","75.00"
"2641","正德","7.66","+0.26","7.60","7.67","7.45","2,341,000","17,772,740","738","7.66","32","7.67","45","152,635,888","8.42","6.90"
"2643","捷迅","48.75","-0.25","49.30","49.55","48.10","94,000","4,592,500","73","48.50","2","48.75","2","30,000,000","53.60","43.90"
"2718","晶悅","21.20","+0.10","21.10","21.40","21.00","35,000","736,200","13","21.10","2","21.20","12","42,576,000","23.30","19.10"
"2719","燦星旅","9.35","-0.06","8.50","9.35","8.50","3,000","26,500","3","9.00","1","9.35","1","18,272,100","10.25","8.42"
"2724","富驛-KY","3.95","-0.43","4.79","4.79","3.95","209,000","914,990","66","3.95","21","4.10","50","68,172,290","4.34","3.56"
"2726","雅茗-KY","61.00","-0.70","62.80","62.90","59.20","58,000","3,564,000","54","61.00","1","61.90","1","36,563,786","67.10","54.90"
"2729","瓦城","225.50","-3.50","226.50","230.00","225.50","17,000","3,856,500","17","225.50","1","227.50","3","23,266,333","248.00","203.00"
"2732","六角","116.50","-5.00","123.00","124.00","116.50","423,000","50,055,000","373","116.50","16","118.00","3","40,663,723","128.00","105.00"
"2734","易飛網","10.50","-0.05","10.55","10.55","10.40","7,000","73,500","7","10.35","2","10.60","4","30,259,760","11.55","9.45"
"2736","高野","13.00","+0.05","12.95","13.00","12.80","43,000","554,300","26","12.80","8","13.25","5","48,992,383","14.30","11.70"
"2740","天蔥","17.95","+0.15","17.80","17.95","17.30","13,000","230,300","11","17.80","1","18.00","1","13,047,985","19.70","16.20"
"2743","山富","14.50","0.00","14.30","14.50","14.15","49,000","698,450","28","14.20","1","14.60","2","32,031,700","15.95","13.05"
"2745","五福","15.10","-0.35","15.45","15.45","15.10","24,000","363,600","21","15.05","7","15.20","1","29,308,526","16.60","13.60"
"2752","豆府","165.50","-2.00","167.50","170.00","165.50","56,000","9,418,500","50","165.50","6","167.00","5","22,528,984","182.00","149.00"
"2754","亞洲藏壽司","80.50","+0.50","80.90","84.40","80.00","1,075,000","87,609,100","867","80.30","9","80.50","2","44,980,000","88.50","72.50"
"2916","滿心","15.95","+0.05","15.90","15.95","15.90","6,000","95,600","4","15.80","4","15.95","3","54,626,878","17.50","14.40"
"2924","東凌-KY","18.80","-0.05","18.80","18.80","18.80","3,000","56,400","3","18.80","3","20.70","1","32,805,174","20.65","16.95"
"2926","誠品生活","77.40","+2.60","77.60","77.60","77.40","3,000","232,600","3","76.00","1","77.40","1","47,389,650","85.10","69.70"
"2928","紅馬-KY","29.70","-0.35","30.25","30.25","28.90","56,000","1,658,050","48","29.20","1","29.75","1","47,301,154","32.65","26.75"
"2937","集雅社","30.20","-0.50","30.70","30.70","30.20","10,000","304,350","10","30.20","2","30.60","1","32,860,000","33.20","27.20"
"3066","李洲","7.35","0.00","7.57","7.58","7.35","12,000","89,840","6","7.00","2","7.34","1","83,070,612","8.08","6.62"
"3067","全域","27.45","-0.05","27.60","27.65","27.00","14,000","382,450","14","27.00","1","27.50","1","29,025,240","30.15","24.75"
"3071","協禧","22.50","-0.80","23.50","23.75","22.40","954,000","21,805,400","454","22.50","14","22.60","135","110,000,000","24.75","20.25"
"3078","僑威","39.85","-1.40","42.05","42.25","38.00","8,302,000","333,234,100","4,373","39.80","31","39.85","24","227,391,064","43.80","35.90"
"3081","聯亞","233.00","-7.00","242.00","243.00","232.50","449,000","106,336,500","378","232.50","7","233.00","5","90,932,677","256.00","210.00"
"3083","網龍","49.10","+0.70","48.55","49.40","48.00","751,000","36,426,950","564","49.05","2","49.10","3","86,106,358","54.00","44.20"
"3085","新零售","7.65","-0.85","8.50","8.50","7.65","38,000","299,170","16","0.00","0","7.65","2","31,038,577","8.41","6.89"
"3086","華義","20.75","-0.25","20.75","20.75","20.75","1,000","20,750","1","19.55","1","20.80","1","13,417,400","22.80","18.70"
"3088","艾訊","50.30","-0.50","50.90","51.00","50.30","146,000","7,389,000","115","50.30","6","50.60","2","82,403,281","55.30","45.30"
"3089","元炬","20.95","-0.05","20.55","21.75","19.85","91,000","1,862,950","47","20.10","1","21.00","8","60,113,314","23.00","18.90"
"3092","鴻碩","37.15","-0.20","37.90","38.00","36.55","277,000","10,309,800","164","37.15","2","37.20","13","80,527,784","40.85","33.45"
"3093","港建","33.25","-0.05","33.30","33.30","33.05","9,000","298,900","7","32.90","3","33.25","1","36,288,894","36.55","29.95"
"3095","及成","4.21","-0.46","4.67","4.67","4.21","1,135,000","4,827,180","297","0.00","0","4.21","30","109,276,321","4.63","3.79"
"3105","穩懋","278.00","-9.00","289.00","290.50","275.50","3,780,000","1,065,625,500","2,930","278.00","14","278.50","7","424,056,384","305.50","250.50"
"3114","好德","18.20","0.00","18.70","18.70","18.00","61,000","1,106,950","33","18.00","5","18.25","4","59,080,000","20.00","16.40"
"3115","寶島極","17.75","+0.40","17.35","17.75","17.35","5,000","87,850","5","17.35","1","17.80","2","43,697,600","19.50","16.00"
"3118","進階","30.20","-0.35","30.25","30.25","29.65","41,000","1,231,900","31","30.20","1","30.30","1","32,452,860","33.20","27.20"
"3122","笙泉","11.50","-0.35","11.90","12.30","11.50","260,000","3,063,650","150","11.50","10","11.60","3","38,299,934","12.65","10.35"
"3128","昇銳","12.85","-0.10","12.95","13.15","12.60","59,000","760,050","41","12.80","1","12.85","2","42,000,000","14.10","11.60"
"3131","弘塑","354.50","-6.50","364.00","370.00","339.00","900,000","318,965,000","789","354.00","1","356.00","5","29,216,015","389.50","319.50"
"3141","晶宏","28.85","-0.55","29.40","29.85","28.60","730,000","21,206,900","353","28.80","6","28.90","4","65,517,496","31.70","26.00"
"3144","新揚科","25.45","-0.05","25.65","25.95","25.00","442,000","11,324,300","259","25.45","6","25.50","11","100,637,750","27.95","22.95"
"3147","大綜","29.10","-0.30","30.00","30.30","29.00","26,000","765,900","24","29.10","1","29.25","2","34,006,099","32.00","26.20"
"3152","璟德","369.00","-15.50","386.00","392.00","363.50","919,000","344,182,500","808","369.00","1","369.50","1","69,016,200","405.50","332.50"
"3162","精確","13.20","-0.05","13.00","13.50","12.90","43,000","566,850","17","13.20","6","13.25","1","126,531,342","14.50","11.90"
"3163","波若威","63.00","-5.80","68.90","69.90","62.00","8,436,000","546,984,200","5,264","62.90","24","63.00","19","75,286,899","69.30","56.70"
"3169","亞信","35.05","-0.55","35.60","35.60","35.05","103,000","3,631,600","58","35.05","5","35.35","1","49,581,585","38.55","31.55"
"3171","新洲","21.50","-0.40","22.10","22.10","21.25","74,000","1,598,950","42","21.30","18","21.65","2","59,203,515","23.65","19.35"
"3176","基亞","65.20","-3.30","69.00","69.30","62.40","1,044,000","68,863,700","740","65.20","6","65.30","2","138,985,505","71.70","58.70"
"3178","公準","48.50","-1.50","51.40","51.40","47.00","565,000","27,490,900","450","48.50","7","48.90","1","45,050,000","53.30","43.65"
