"114年07月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"特選臺灣IC設計指數","4,491.11","+","24.08","0.54","",
"特選臺灣環境永續高股息指數","6,159.58","-","10.26","-0.17","",
"臺灣友善環境50指數","5,843.88","+","57.20","0.99","",
"特選臺灣IC設計產業代表指數","5,666.90","+","39.18","0.70","",
"特選臺灣綠能指數","5,330.72","+","83.05","1.58","",
"特選臺灣智慧50指數","5,323.97","+","33.37","0.63","",
"臺灣晶圓製造指數","6,033.28","+","45.03","0.75","",
"臺灣精選高息指數","5,171.20","+","22.86","0.44","",
"臺灣多因子優選高股息30指數","7,863.06","+","21.45","0.27","",
"特選臺灣優利高填息30指數","7,232.02","+","44.62","0.62","",
"特選臺灣科技優息指數","8,422.11","+","56.31","0.67","",
"臺灣半導體收益指數","6,611.29","+","40.62","0.62","",
"臺灣優選成長高股息指數","7,393.53","+","35.03","0.48","",
"特選臺灣ESG低碳高息40指數","7,730.66","+","29.58","0.38","",
"臺灣優選多因子30指數","8,755.07","+","60.91","0.70","",
"臺灣創新科技50指數","7,891.00","+","120.95","1.56","",
"臺灣全市場新經濟產業指數","4,122.33","-","12.35","-0.30","",
"臺灣ESG永續高股息等權重指數","5,469.17","+","13.17","0.24","",
"臺灣永續高息中小型指數","5,291.23","+","5.05","0.10","",
"特選臺灣高息優質成長指數","5,504.00","-","24.66","-0.45","",
"特選臺灣高息動能指數","6,180.51","+","2.70","0.04","",
"臺灣電子成長高息等權重指數","5,380.30","+","34.64","0.65","",
"特選臺灣優利成長指數","4,688.45","+","10.84","0.23","",
"臺灣價值高息指數","5,180.93","+","22.18","0.43","",
"特選臺灣IC設計動能指數","4,696.87","+","28.60","0.61","",
"臺灣科技高股息指數","4,705.41","+","5.52","0.12","",
"臺灣趨勢動能高股息指數","5,399.00","-","17.01","-0.31","",
"特選臺灣科技高息成長指數","5,139.56","+","40.28","0.79","",
"特選臺灣AI優息動能指數","4,687.37","+","53.81","1.16","",
"臺灣優選AI 50指數","4,722.45","+","68.02","1.46","",
"臺灣AI供應鏈聯盟指數","5,991.22","+","144.26","2.47","",
"台灣旗艦動能50指數","5,156.53","+","47.25","0.92","",
"特選臺灣動能趨勢指數","7,078.07","+","79.69","1.14","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","48,443.34","+","81.82","0.17","",
"金融類日報酬反向一倍指數","3,305.16","-","2.80","-0.08","",
"漲升股利150指數","9,664.49","+","94.69","0.99","",
"藍籌30指數","11,429.11","+","149.51","1.33","",
"工業菁英30指數","11,162.50","+","134.16","1.22","",
"低波動股利精選30指數","8,843.75","-","9.48","-0.11","",
"中小型A級動能50指數","17,488.21","+","61.60","0.35","",
"特選高息低波指數","9,810.73","-","21.97","-0.22","",
"臺灣永續指數","12,106.50","+","122.38","1.02","",
"存股雙十等權重指數","10,034.59","+","90.14","0.91","",
"特選大蘋果指數","11,205.32","+","200.73","1.82","",
"中小型300指數","10,943.59","+","90.54","0.83","",
"微波高息精選20指數","8,763.36","-","26.81","-0.30","",
"特選世代行動通訊指數","8,965.43","+","57.05","0.64","",
"智慧投資多因子30指數","7,499.80","-","57.78","-0.76","",
"臺股期貨指數","12,625.88","+","152.96","1.23","",
"特選價值成長指數","9,304.61","+","2.77","0.03","",
"臺灣上櫃永續指數","6,655.27","+","41.04","0.62","",
"特選台股領航指數","11,549.25","+","121.61","1.06","",
"特選Smart多因子指數","9,364.84","+","96.15","1.04","",
"特選ESG高股息指數","6,809.84","+","28.34","0.42","",
"特選上櫃ESG成長指數","4,675.55","+","22.54","0.48","",
"臺灣優息存股指數","5,010.51","-","1.97","-0.04","",
"特選上櫃ESG永續高股息指數","6,759.14","-","16.37","-0.24","",
"特選臺灣金融高股息存股指數","7,084.79","+","9.19","0.13","",
"特選臺灣產業龍頭存股等權重指數","6,467.00","+","14.72","0.23","",
"上櫃ESG 30指數","6,151.10","+","39.84","0.65","",
"臺灣ESG低碳50指數","8,073.17","+","74.47","0.93","",
"臺灣創新板指數","8,364.16","+","48.52","0.58","",
"特選上櫃ESG龍頭指數","5,625.22","+","28.55","0.51","",
"臺灣市值動能50指數","5,057.81","+","55.18","1.10","",
"臺灣淨零轉型ESG 50指數","--","","--","--","",
"臺灣護城河概念優選50指數","5,083.66","+","56.81","1.13","",
"特選臺灣中小型精選動能100指數","4,396.73","+","10.21","0.23","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","38,859.62","+","384.05","1.00","",
"發行量加權股價報酬指數","51,498.65","+","516.52","1.01","",
"臺灣公司治理100報酬指數","20,769.12","+","219.31","1.07","",
"臺灣50報酬指數","44,813.39","+","506.52","1.14","",
"臺灣50權重上限30%報酬指數","38,800.94","+","379.24","0.99","",
"臺灣中型100報酬指數","39,758.35","+","467.30","1.19","",
"臺灣資訊科技股報酬指數","83,593.94","+","1,140.88","1.38","",
"臺灣發達報酬指數","20,576.11","+","157.11","0.77","",
"臺灣高股息報酬指數","28,858.31","+","200.71","0.70","",
"臺灣就業99報酬指數","22,466.80","+","188.46","0.85","",
"臺灣高薪100報酬指數","19,725.34","+","106.57","0.54","",
"未含金融電子報酬指數","30,957.63","+","11.23","0.04","",
"小型股300報酬指數","14,848.05","+","71.74","0.49","",
"水泥類報酬指數","277.59","+","0.76","0.27","",
"食品類報酬指數","3,643.01","-","13.64","-0.37","",
"塑膠類報酬指數","191.59","+","2.19","1.16","",
"紡織纖維類報酬指數","909.82","-","14.38","-1.56","",
"電機機械類報酬指數","598.64","+","5.73","0.97","",
"電器電纜類報酬指數","135.64","-","0.99","-0.72","",
"化學生技醫療類報酬指數","220.19","+","0.77","0.35","",
"化學類報酬指數","276.68","+","2.00","0.73","",
"生技醫療類報酬指數","111.09","+","0.18","0.16","",
"玻璃陶瓷類報酬指數","60.25","+","1.76","3.01","",
"造紙類報酬指數","391.47","-","2.88","-0.73","",
"鋼鐵類報酬指數","210.53","+","0.59","0.28","",
"橡膠類報酬指數","383.94","-","4.60","-1.18","",
"汽車類報酬指數","557.00","+","0.67","0.12","",
"電子工業類報酬指數","2,607.55","+","35.83","1.39","",
"半導體類報酬指數","1,257.55","+","15.47","1.25","",
"電腦及週邊設備類報酬指數","662.54","+","9.85","1.51","",
"光電類報酬指數","53.86","+","0.19","0.35","",
"通信網路類報酬指數","376.49","+","0.01","--","",
"電子零組件類報酬指數","510.04","+","18.63","3.79","",
"電子通路類報酬指數","681.90","+","3.10","0.46","",
"資訊服務類報酬指數","560.32","+","0.63","0.11","",
"其他電子類報酬指數","285.76","+","3.80","1.35","",
"建材營造類報酬指數","1,102.53","-","1.33","-0.12","",
"航運類報酬指數","399.64","-","0.90","-0.22","",
"觀光餐旅類報酬指數","171.82","-","2.58","-1.48","",
"金融保險類報酬指數","4,090.98","+","4.15","0.10","",
"貿易百貨類報酬指數","437.09","-","3.92","-0.89","",
"油電燃氣類報酬指數","92.53","+","0.03","0.03","",
"綠能環保類報酬指數","112.21","-","0.57","-0.51","",
"數位雲端類報酬指數","55.72","+","0.76","1.38","",
"運動休閒類報酬指數","83.92","-","0.53","-0.63","",
"居家生活類報酬指數","126.29","+","0.51","0.41","",
"其他類報酬指數","539.02","+","3.08","0.57","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,190.56","+","14.93","0.36","",
"臺灣中小型公司治理報酬指數","14,023.10","+","53.00","0.38","",
"臺灣IPO報酬指數","7,498.41","+","58.86","0.79","",
"智慧中立報酬指數","4,904.03","-","49.11","-0.99","",
"加權指數掩護性臺指買權價外5%報酬指數","9,779.61","+","98.39","1.02","",
"臺灣5G報酬指數","15,060.15","+","242.31","1.64","",
"臺灣企業社會責任中小型報酬指數","13,679.62","+","88.71","0.65","",
"特選臺灣電動車代表報酬指數","12,115.47","+","170.70","1.43","",
"臺灣科技龍頭通訊報酬指數","12,570.30","+","193.38","1.56","",
"臺灣全市場報酬指數","9,185.07","+","91.87","1.01","",
"臺灣全市場半導體報酬指數","9,165.84","+","82.04","0.90","",
"臺灣智慧移動與電動車報酬指數","7,119.94","+","161.97","2.33","",
"特選小資高價30報酬指數","9,808.10","+","166.97","1.73","",
"特選臺灣綠能及電動車報酬指數","6,980.81","+","76.35","1.11","",
"特選臺灣智能車供應鏈聯盟報酬指數","8,659.76","+","129.05","1.51","",
"臺灣全市場半導體精選30報酬指數","7,133.04","+","57.15","0.81","",
"特選臺灣高股息30報酬指數","6,796.02","+","26.87","0.40","",
"臺灣友善環境報酬指數","8,157.41","+","63.77","0.79","",
"台灣永續價值報酬指數","7,315.60","+","76.14","1.05","",
"特選臺灣IC設計報酬指數","5,389.89","+","28.90","0.54","",
"特選臺灣環境永續高股息報酬指數","8,866.57","-","14.77","-0.17","",
"臺灣友善環境50報酬指數","6,847.30","+","70.32","1.04","",
"特選臺灣IC設計產業代表報酬指數","6,824.46","+","47.18","0.70","",
"特選臺灣綠能報酬指數","5,992.90","+","93.36","1.58","",
"特選臺灣智慧50報酬指數","6,318.73","+","39.69","0.63","",
"臺灣晶圓製造報酬指數","7,028.34","+","52.45","0.75","",
"臺灣精選高息報酬指數","7,493.25","+","36.20","0.49","",
"臺灣多因子優選高股息30報酬指數","9,788.24","+","26.70","0.27","",
"特選臺灣優利高填息30報酬指數","9,416.43","+","60.90","0.65","",
"特選臺灣科技優息報酬指數","9,736.13","+","65.10","0.67","",
"臺灣半導體收益報酬指數","7,532.92","+","46.29","0.62","",
"臺灣優選成長高股息報酬指數","8,485.49","+","51.56","0.61","",
"特選臺灣ESG低碳高息40報酬指數","8,863.90","+","36.45","0.41","",
"臺灣優選多因子30報酬指數","9,598.80","+","66.79","0.70","",
"臺灣創新科技50報酬指數","8,618.47","+","132.10","1.56","",
"臺灣全市場新經濟產業報酬指數","4,536.65","-","3.05","-0.07","",
"臺灣ESG永續高股息等權重報酬指數","6,200.46","+","14.93","0.24","",
"臺灣永續高息中小型報酬指數","5,843.16","+","16.64","0.29","",
"特選臺灣高息優質成長報酬指數","6,066.10","-","24.70","-0.41","",
"特選臺灣高息動能報酬指數","6,824.45","+","12.78","0.19","",
"臺灣電子成長高息等權重報酬指數","5,853.83","+","37.69","0.65","",
"特選臺灣優利成長報酬指數","5,128.94","+","22.80","0.45","",
"臺灣價值高息報酬指數","5,694.22","+","24.37","0.43","",
"特選臺灣IC設計動能報酬指數","4,895.34","+","29.81","0.61","",
"臺灣科技高股息報酬指數","5,183.88","+","6.08","0.12","",
"臺灣趨勢動能高股息報酬指數","5,917.20","-","5.28","-0.09","",
"特選臺灣科技高息成長報酬指數","5,599.21","+","43.88","0.79","",
"特選臺灣AI優息動能報酬指數","4,992.78","+","57.32","1.16","",
"臺灣優選AI 50報酬指數","5,009.58","+","72.16","1.46","",
"臺灣AI供應鏈聯盟報酬指數","6,136.62","+","147.76","2.47","",
"台灣旗艦動能50報酬指數","5,390.62","+","53.43","1.00","",
"特選臺灣動能趨勢報酬指數","7,513.27","+","84.58","1.14","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","14,718.95","+","159.27","1.09","",
"藍籌30報酬指數","15,997.09","+","209.26","1.33","",
"工業菁英30報酬指數","15,805.24","+","195.43","1.25","",
"低波動股利精選30報酬指數","12,543.10","-","13.45","-0.11","",
"中小型A級動能50報酬指數","22,684.47","+","103.24","0.46","",
"特選高息低波報酬指數","15,523.51","-","34.76","-0.22","",
"臺灣永續報酬指數","16,905.07","+","174.45","1.04","",
"存股雙十等權重報酬指數","14,589.08","+","151.19","1.05","",
"特選大蘋果報酬指數","14,910.44","+","267.10","1.82","",
"中小型300報酬指數","13,890.98","+","132.34","0.96","",
"微波高息精選20報酬指數","11,500.20","-","35.19","-0.31","",
"特選世代行動通訊報酬指數","11,194.49","+","71.24","0.64","",
"智慧投資多因子30報酬指數","10,172.57","-","56.32","-0.55","",
"特選大蘋果報酬正向兩倍指數","37,961.81","+","1,336.13","3.65","",
"特選大蘋果報酬反向一倍指數","3,187.95","-","59.23","-1.82","",
"特選價值成長報酬指數","12,940.90","+","38.15","0.30","",
"臺灣上櫃永續報酬指數","8,160.01","+","50.46","0.62","",
"特選台股領航報酬指數","14,898.25","+","156.86","1.06","",
"特選Smart多因子報酬指數","11,357.44","+","119.12","1.06","",
"特選ESG高股息報酬指數","9,408.80","+","39.16","0.42","",
"特選上櫃ESG成長報酬指數","5,366.99","+","25.88","0.48","",
"臺灣優息存股報酬指數","6,176.37","+","4.84","0.08","",
"特選上櫃ESG永續高股息報酬指數","7,877.80","-","19.08","-0.24","",
"特選臺灣金融高股息存股報酬指數","8,007.06","+","10.39","0.13","",
"特選臺灣產業龍頭存股等權重報酬指數","7,287.46","+","22.80","0.31","",
"上櫃ESG 30報酬指數","6,736.91","+","56.70","0.85","",
"臺灣ESG低碳50報酬指數","8,904.48","+","83.35","0.94","",
"臺灣創新板報酬指數","8,575.09","+","49.75","0.58","",
"特選上櫃ESG龍頭報酬指數","5,988.98","+","40.54","0.68","",
"臺灣市值動能50報酬指數","5,242.01","+","58.17","1.12","",
"臺灣護城河概念優選50報酬指數","5,227.41","+","58.42","1.13","",
"特選臺灣中小型精選動能100報酬指數","4,485.74","+","21.97","0.49","",
"114年07月15日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","292,914,006,510","2,736,047,971","1,689,269",
"2.台灣存託憑證","56,909,109","10,341,343","2,507",
"3.受益憑證","0","0","0",
"4.ETF","25,122,067,980","1,152,720,893","299,457",
"5.受益證券","7,666,822","587,536","90",
"6.變更交易股票","17,079,561","1,804,797","1,246",
"7.認購(售)權證","1,594,964,110","1,526,105,000","63,416",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","2,922,160","704,000","77",
"14.創新板股票","154,981,748","1,496,331","1,812",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","293,086,067,819","2,739,349,099","1,692,327",
"總計(1~15)","319,870,598,000","5,429,807,871","2,057,874",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","5,469(17)","557(8)",
"下跌(跌停)","4,124(28)","348(0)",
"持平","751","106",
"未成交","17,897","4",
"無比價","3,569","28",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"114年07月15日 每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","69,996,070","43,255","3,487,327,916","49.35","50.10","49.33","50.00","+","0.67","50.00","57","50.05","1,670","0.00",
="0051","元大中型100","49,853","307","3,772,696","75.40","76.00","75.30","75.75","+","0.40","75.70","1","75.90","1","0.00",
="0052","富邦科技","867,243","1,347","168,113,115","192.15","194.65","191.50","194.30","+","2.55","194.20","8","194.30","4","0.00",
="0053","元大電子","26,915","173","2,839,476","105.05","106.05","105.00","105.75","+","2.10","105.45","3","106.05","12","0.00",
="0055","元大MSCI金融","148,360","344","4,407,001","29.86","29.88","29.56","29.63","-","0.15","29.63","58","29.75","1","0.00",
="0056","元大高股息","50,160,219","19,367","1,765,916,390","35.05","35.28","35.04","35.26","+","0.23","35.26","446","35.27","178","0.00",
="0057","富邦摩台","144,061","112","21,169,699","145.05","147.75","145.05","147.55","+","1.80","147.15","20","147.75","20","0.00",
="0061","元大寶滬深","183,733","166","3,361,556","18.34","18.46","18.21","18.23","-","0.11","18.23","26","18.28","1","0.00",
="006203","元大MSCI台灣","8,635","150","788,110","91.00","91.40","91.00","91.40","+","1.50","91.35","2","91.45","1","0.00",
="006204","永豐臺灣加權","31,579","71","3,671,529","115.95","116.95","115.85","116.55","+","0.90","116.65","20","116.95","1","0.00",
="006205","富邦上証","348,656","248","10,954,924","31.48","31.64","31.30","31.33","-","0.14","31.33","8","31.36","3","0.00",
="006206","元大上證50","110,917","155","3,350,929","30.34","30.63","30.00","30.24","-","0.10","30.09","62","30.24","59","0.00",
="006207","復華滬深","248,101","41","5,945,725","23.89","24.07","23.75","23.84","-","0.01","23.81","50","23.84","1","0.00",
="006208","富邦台50","11,685,421","13,495","1,362,961,934","115.45","117.15","115.45","117.00","+","1.65","116.95","22","117.00","122","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.65","6","7.73","6","0.00",
="00631L","元大台灣50正2","7,443,210","5,952","1,676,129,304","221.10","227.55","221.05","226.70","+","5.95","226.70","75","226.75","14","0.00",
="00632R","元大台灣50反1","43,228,567","8,207","923,529,642","21.57","21.57","21.25","21.27","-","0.31","21.27","1,740","21.28","67","0.00",
="00633L","富邦上証正2","10,454,491","1,537","412,773,226","39.81","40.00","39.05","39.25","-","0.62","39.25","67","39.27","43","0.00",
="00634R","富邦上証反1","369,418","23","1,340,828","3.63","3.64","3.61","3.64","+","0.04","3.62","387","3.63","102","0.00",
="00635U","期元大S&P黃金","1,213,157","546","44,450,945","36.55","36.72","36.53","36.71"," ","0.00","36.71","154","36.72","12","0.00",
="00636","國泰中國A50","516,054","285","11,352,670","22.07","22.18","21.85","21.93","-","0.11","21.92","6","21.93","49","0.00",
="00636K","國泰中國A50+U","200","2","1,498","7.49","7.49","7.49","7.49","-","0.07","7.45","2","7.53","2","0.00",
="00637L","元大滬深300正2","52,908,593","5,495","830,783,198","15.79","15.93","15.52","15.60","-","0.19","15.60","1,447","15.61","541","0.00",
="00638R","元大滬深300反1","204,119","70","1,534,682","7.48","7.55","7.46","7.53","+","0.07","7.51","349","7.53","221","0.00",
="00639","富邦深100","828,072","221","9,175,191","11.03","11.18","11.00","11.05","+","0.06","11.05","2","11.06","3","0.00",
="00640L","富邦日本正2","120,987","150","6,440,959","53.40","53.45","53.05","53.15","-","0.35","53.10","1","53.20","183","0.00",
="00641R","富邦日本反1","614,390","52","3,464,175","5.63","5.65","5.62","5.65","+","0.04","5.63","786","5.64","4","0.00",
="00642U","期元大S&P石油","3,210,915","815","52,702,434","16.45","16.45","16.38","16.45","-","0.33","16.44","2","16.45","754","0.00",
="00643","群益深証中小","2,160,156","189","26,903,062","12.44","12.54","12.38","12.43","+","0.03","12.43","3","12.45","131","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.05","2","3.09","1","0.00",
="00645","富邦日本","94,185","304","3,679,859","39.15","39.16","39.02","39.04","-","0.17","39.03","7","39.05","5","0.00",
="00646","元大S&P500","1,031,774","1,447","59,415,549","57.40","57.85","57.40","57.75","+","0.70","57.70","7","57.75","320","0.00",
="00647L","元大S&P500正2","199,006","156","19,374,719","96.80","97.95","96.80","97.80","+","2.05","97.80","60","97.85","3","0.00",
="00648R","元大S&P500反1","843,272","89","3,921,327","4.67","4.67","4.63","4.64","-","0.05","4.64","265","4.65","710","0.00",
="00650L","復華香港正2","12,254,680","1,877","185,987,364","15.00","15.45","14.93","15.13","+","0.14","15.13","15","15.14","7","0.00",
="00651R","復華香港反1","559,099","66","3,174,826","5.67","5.72","5.63","5.67","-","0.03","5.67","314","5.69","610","0.00",
="00652","富邦印度","105,360","233","3,765,510","35.66","36.01","35.66","35.90","+","0.24","35.81","50","35.90","48","0.00",
="00653L","富邦印度正2","81,397","54","4,590,704","56.30","56.75","56.25","56.75","+","0.60","56.70","6","56.75","104","0.00",
="00654R","富邦印度反1","30,000","6","187,670","6.26","6.26","6.25","6.25","-","0.01","6.23","150","6.25","17","0.00",
="00655L","國泰中國A50正2","2,995,367","553","81,987,533","27.56","27.73","27.04","27.19","-","0.40","27.19","249","27.21","4","0.00",
="00656R","國泰中國A50反1","69,080","17","458,412","6.63","6.68","6.60","6.68","+","0.08","6.65","771","6.67","764","0.00",
="00657","國泰日經225","9,003","95","415,144","46.07","46.25","46.05","46.25","-","0.02","46.21","1","46.25","85","0.00",
="00657K","國泰日經225+U","200","2","3,162","15.81","15.81","15.81","15.81","-","0.03","15.73","4","15.89","1","0.00",
="00660","元大歐洲50","37,630","297","1,473,084","39.30","39.30","39.04","39.10","+","0.28","39.09","21","39.12","1","0.00",
="00661","元大日經225","37,434","153","1,884,261","50.30","50.55","50.20","50.40"," ","0.00","50.35","232","50.45","2","0.00",
="00662","富邦NASDAQ","1,980,262","1,695","170,977,663","85.95","86.70","85.95","86.60","+","1.25","86.60","457","86.65","7","0.00",
="00663L","國泰臺灣加權正2","7,384,414","2,007","217,284,284","28.95","29.79","28.94","29.73","+","0.86","29.72","10","29.73","77","0.00",
="00664R","國泰臺灣加權反1","23,242,456","961","80,122,904","3.49","3.49","3.43","3.45","-","0.04","3.44","1,725","3.45","1,292","0.00",
="00665L","富邦恒生國企正2","34,069,023","3,475","350,178,180","10.20","10.46","10.08","10.21","+","0.06","10.21","580","10.22","230","0.00",
="00666R","富邦恒生國企反1","270,140","56","2,448,877","9.09","9.15","9.00","9.11","-","0.01","9.09","10","9.10","66","0.00",
="00668","國泰美國道瓊","47,347","144","2,255,380","47.58","47.72","47.48","47.63","+","0.48","47.63","11","47.65","100","0.00",
="00668K","國泰美國道瓊+U","200","2","3,246","16.23","16.23","16.23","16.23","+","0.03","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","1,699,392","158","10,165,956","6.00","6.00","5.96","5.97","-","0.04","5.97","1,275","5.98","1,502","0.00",
="00670L","富邦NASDAQ正2","1,090,386","941","151,917,679","138.25","140.40","138.25","140.20","+","3.55","140.20","82","140.25","3","0.00",
="00671R","富邦NASDAQ反1","12,426,892","437","39,193,304","3.16","3.17","3.14","3.14","-","0.04","3.14","997","3.15","3,370","0.00",
="00673R","期元大S&P原油反1","21,498,104","1,162","140,182,171","6.51","6.54","6.51","6.51","+","0.12","6.51","2,998","6.52","57","0.00",
="00674R","期元大S&P黃金反1","499,501","69","3,753,934","7.54","7.54","7.49","7.50","-","0.02","7.50","265","7.51","1,073","0.00",
="00675L","富邦臺灣加權正2","4,749,225","3,103","426,155,852","88.05","90.50","88.00","90.40","+","2.55","90.35","3","90.40","193","0.00",
="00676R","富邦臺灣加權反1","3,069,680","453","35,964,476","11.84","11.84","11.66","11.69","-","0.15","11.68","4","11.69","934","0.00",
="00678","群益那斯達克生技","502,380","118","12,899,371","25.62","25.75","25.62","25.73","+","0.55","25.71","50","25.73","19","0.00",
="00680L","元大美債20正2","34,537,743","2,314","235,101,162","6.81","6.83","6.79","6.81","-","0.02","6.80","1,587","6.81","7,520","0.00",
