上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:109/07/07
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00838B","永豐7-10年中國債","37.67","0.00","37.67","37.67","37.67","105,000","3,955,350","3","37.63","5","37.70","5","16,691,000","9,999.95","0.01"
"00839B","凱基醫療保健債","45.84","+0.34","45.84","45.84","45.84","100,000","4,584,000","2","45.73","14","45.81","11","32,941,000","9,999.95","0.01"
"00840B","凱基IG精選15+","44.35","+0.35","44.36","44.36","44.35","111,000","4,922,960","3","44.25","14","44.40","11","32,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","44.80","+0.41","44.85","44.86","44.80","126,000","5,646,220","5","44.75","11","44.88","3","33,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","44.20","+0.55","44.11","44.20","44.11","126,000","5,566,900","9","44.21","20","44.27","20","32,767,000","9,999.95","0.01"
"00843B","台新中國政策債","38.34","0.00","38.34","38.34","38.34","100,000","3,834,000","2","38.37","25","38.43","25","6,021,000","9,999.95","0.01"
"00844B","新光15年IG金融債","43.78","+0.33","43.72","43.78","43.72","10,000","437,320","3","43.76","5","43.87","2","41,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","38.25","+0.18","38.14","38.27","38.14","239,000","9,142,870","11","38.14","11","38.25","1","54,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","40.17","+0.07","40.10","40.17","40.10","203,000","8,154,400","4","40.14","11","40.23","10","111,350,000","9,999.95","0.01"
"00847B","中信美國市政債","38.65","-0.04","38.69","38.71","38.59","248,000","9,586,790","20","38.63","1","38.69","1","14,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","39.75","+0.17","39.66","39.79","39.66","218,000","8,662,450","10","39.71","30","39.79","1","337,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","38.85","+0.10","38.72","38.85","38.72","229,000","8,886,390","11","38.78","23","38.87","22","704,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","39.16","+0.40","39.17","39.17","39.15","7,000","274,120","3","39.17","10","39.38","10","4,134,000","9,999.95","0.01"
"00854B","富邦全球保險債","41.82","+0.22","41.60","41.82","41.60","102,000","4,265,270","4","41.74","11","41.85","5","454,000","9,999.95","0.01"
"00855B","富邦全球能源債","38.77","+0.15","38.65","38.77","38.65","102,000","3,954,390","8","38.69","5","38.77","1","683,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.80","+0.04","38.76","38.80","38.76","102,000","3,957,520","4","38.74","10","38.77","5","17,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","43.57","+0.35","43.57","43.57","43.57","100,000","4,357,000","2","43.47","10","43.56","5","7,768,000","9,999.95","0.01"
"00858","永豐美國500大","21.17","0.00","21.31","21.31","21.17","105,000","2,223,170","6","21.14","2","21.17","2","434,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","38.29","+0.01","38.20","38.29","38.20","103,000","3,943,720","4","38.22","16","38.33","15","8,511,000","9,999.95","0.01"
"00860B","群益1-5年IG債","39.51","+0.08","39.45","39.51","39.45","102,000","4,029,900","4","39.45","9","39.55","10","29,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","41.72","+0.29","41.50","41.72","41.50","237,000","9,878,250","23","41.72","7","41.76","15","33,881,000","9,999.95","0.01"
"00863B","中信全球電信債","43.22","+0.39","43.03","43.26","43.03","212,000","9,160,210","8","43.14","5","43.22","15","100,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","38.90","+0.08","38.72","38.90","38.72","216,000","8,388,900","8","38.82","20","38.91","18","13,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","43.05","+0.25","43.00","43.05","43.00","101,000","4,343,050","2","42.90","5","43.10","1","39,150,000","9,999.95","0.01"
"00868B","FT1-3年美公債","39.76","+0.08","39.68","39.76","39.68","113,000","4,492,560","7","39.70","10","39.79","10","3,824,000","9,999.95","0.01"
"00869B","FT10-25年公司債","41.24","+0.29","41.24","41.24","41.24","100,000","4,124,000","2","41.09","12","41.30","10","6,282,000","9,999.95","0.01"
"00870B","元大15年EM主權債","41.63","+0.18","41.58","41.67","41.58","485,000","20,191,120","23","41.60","20","41.66","1","320,651,000","9,999.95","0.01"
"00871B","元大中國政金債","38.70","-0.02","38.72","38.72","38.52","340,000","13,141,640","20","38.67","20","38.73","8","3,070,000","9,999.95","0.01"
"00872B","凱基美債1-3","39.80","+0.03","39.82","39.82","39.79","145,000","5,771,230","7","39.76","14","39.82","10","3,610,000","9,999.95","0.01"
"00873B","凱基新興債1-5","38.70","+0.11","38.70","38.70","38.70","100,000","3,870,000","2","38.67","12","38.79","11","1,877,000","9,999.95","0.01"
"00874B","凱基BBB公司債15+","39.85","+0.32","39.81","39.89","39.81","152,000","6,057,800","11","39.74","13","39.90","10","16,290,000","9,999.95","0.01"
"1240","茂生農經","58.40","-0.70","59.30","59.30","58.10","108,000","6,323,300","86","58.20","2","58.40","1","33,990,000","64.20","52.60"
"1258","其祥-KY","12.00","-0.10","12.10","12.20","12.00","32,000","387,150","20","12.00","17","12.15","9","36,819,791","13.20","10.80"
"1259","安心","68.30","0.00","68.50","68.50","68.30","17,000","1,162,700","15","68.20","1","68.70","1","32,389,500","75.10","61.50"
"1264","德麥","216.00","-0.50","216.50","217.00","216.00","17,000","3,679,000","16","216.00","3","217.00","4","33,695,970","237.50","194.50"
"1268","漢來美食","135.00","-1.00","136.00","136.50","130.50","85,000","11,303,000","79","133.00","2","135.00","2","37,723,730","148.50","121.50"
"1336","台翰","16.40","-0.05","16.45","16.55","16.30","334,000","5,485,050","147","16.35","31","16.40","28","77,098,419","18.00","14.80"
"1565","精華","356.50","+0.50","357.50","364.00","356.50","269,000","96,477,500","257","356.50","18","357.00","3","50,416,516","392.00","321.00"
"1569","濱川","28.35","-1.10","29.35","29.40","28.20","3,543,000","101,440,100","1,693","28.35","54","28.40","21","113,443,686","31.15","25.55"
"1570","力肯","13.50","+0.20","13.35","13.50","13.35","90,000","1,206,900","43","13.45","2","13.50","10","51,500,839","14.85","12.15"
"1580","新麥","87.90","-0.50","87.80","88.10","87.60","412,000","36,186,800","307","87.80","21","87.90","2","50,230,242","96.60","79.20"
"1584","精剛","7.92","-0.04","8.00","8.00","7.83","77,000","606,240","37","7.90","1","7.92","8","82,470,533","8.71","7.13"
"1586","和勤","38.75","+0.60","38.50","38.75","37.90","1,185,000","45,588,200","642","38.70","5","38.75","17","80,151,200","42.60","34.90"
"1591","駿吉-KY","19.60","-0.35","19.85","19.95","19.00","250,000","4,933,700","141","19.20","3","19.55","1","33,164,807","21.55","17.65"
"1593","祺驊","70.50","+1.80","70.00","71.50","64.00","2,377,000","163,414,400","1,338","70.40","10","70.50","2","31,948,455","74.00","60.60"
"1595","川寶","36.65","+0.25","36.40","37.40","36.20","202,000","7,434,100","121","36.60","4","36.65","6","47,148,134","38.90","31.90"
"1597","直得","93.50","-1.30","96.80","96.80","93.50","672,000","63,605,900","496","93.50","54","93.70","2","81,187,549","102.50","84.20"
"1599","宏佳騰","30.90","-0.35","31.40","31.40","30.80","38,000","1,176,600","32","30.90","4","31.00","1","73,458,823","33.95","27.85"
"1742","台蠟","21.50","-0.05","21.55","21.90","21.20","153,000","3,295,300","114","21.50","6","21.60","3","71,550,000","23.65","19.35"
"1752","南光","47.50","除息","52.60","52.60","47.20","4,950,000","243,066,700","3,141","47.50","45","47.55","1","100,988,472","52.20","42.75"
"1777","生泰","88.70","-0.30","89.30","89.50","88.40","191,000","16,970,900","129","88.50","1","88.70","1","30,059,550","97.50","79.90"
"1781","合世","39.60","+3.60","37.90","39.60","36.00","1,999,000","75,731,150","1,124","39.60","449","0.00","0","47,407,605","43.55","35.65"
"1784","訊聯","41.90","-1.20","44.00","44.30","40.80","4,267,000","181,653,500","2,599","41.90","3","41.95","2","49,626,924","46.05","37.75"
"1785","光洋科","49.55","-1.65","53.00","54.80","47.60","82,805,000","4,229,761,900","42,930","49.50","285","49.55","17","498,431,243","54.50","44.60"
"1788","杏昌","113.50","0.00","114.00","114.00","113.50","40,000","4,556,500","38","113.50","12","114.00","2","36,000,000","124.50","102.50"
"1796","金穎生技","24.70","-0.35","24.80","24.80","24.70","7,000","173,400","3","24.70","1","25.00","1","27,893,391","27.15","22.25"
"1799","易威","21.60","-1.55","23.00","23.05","20.95","2,275,000","49,527,800","1,254","21.55","12","21.60","20","139,379,678","23.75","19.45"
"1813","寶利徠","22.75","-0.20","22.90","22.90","22.70","79,000","1,798,250","50","22.70","7","22.75","1","46,635,510","25.00","20.50"
"1815","富喬","10.90","-0.20","11.10","11.30","10.90","1,626,000","17,929,450","582","10.90","101","10.95","1","422,946,498","11.95","9.81"
"2035","唐榮","38.70","-0.10","38.80","38.80","38.70","3,000","116,300","3","38.60","1","38.70","5","350,000,000","42.55","34.85"
"2061","風青","8.71","-0.08","8.55","8.77","8.42","13,000","111,120","8","8.52","1","8.72","1","58,660,947","9.58","7.84"
"2063","世鎧","32.80","-0.30","33.00","33.05","32.80","24,000","790,400","20","32.80","11","32.95","1","45,000,000","36.05","29.55"
"2064","晉椿","10.75","-0.05","10.75","10.75","10.75","2,000","21,500","2","10.75","3","10.85","3","69,630,000","11.80","9.68"
"2065","世豐","56.00","-0.40","56.50","57.00","56.00","182,000","10,233,800","114","56.00","21","56.20","33","32,919,559","61.60","50.40"
"2066","世德","53.80","-0.20","54.00","54.50","53.80","20,000","1,079,300","20","54.00","1","54.20","1","36,502,870","59.10","48.45"
"2067","嘉鋼","8.65","-0.01","8.72","8.73","8.65","16,000","138,930","7","8.62","4","8.70","5","45,138,177","9.51","7.79"
"2070","精湛","31.70","+0.30","32.30","32.30","31.55","10,000","318,100","6","31.60","5","32.20","2","35,782,800","34.85","28.55"
"2221","大甲","25.90","-0.20","26.10","26.10","25.90","43,000","1,118,500","28","25.90","1","26.05","1","42,325,000","28.45","23.35"
"2230","泰茂","13.10","+0.50","12.60","13.10","12.40","124,000","1,580,450","78","12.60","1","13.10","4","39,913,194","14.40","11.80"
"2235","謚源","49.90","-0.30","49.00","49.90","49.00","5,000","247,650","5","49.50","1","50.00","1","35,878,000","54.80","44.95"
"2596","綠意","21.85","+0.35","21.55","21.95","21.55","146,000","3,186,450","88","21.85","1","21.90","7","100,000,000","24.00","19.70"
"2640","大車隊","80.50","+0.20","79.80","81.70","79.80","55,000","4,433,200","32","80.50","1","80.60","1","53,755,062","88.50","72.50"
"2641","正德","6.88","-0.05","6.98","7.00","6.83","594,000","4,096,650","170","6.86","13","6.88","5","151,124,642","7.56","6.20"
"2643","捷迅","57.80","-2.60","60.90","60.90","57.50","505,000","29,443,600","348","57.80","1","58.00","2","30,000,000","63.50","52.10"
"2718","晶悅","----","---","----","----","----","0","0","0","17.50","2","18.65","4","42,576,000","20.50","16.80"
"2719","燦星旅","16.00","-0.25","16.60","16.60","15.80","47,000","768,900","17","15.85","2","16.00","19","18,272,100","17.60","14.40"
"2724","富驛-KY","----","---","----","----","----","0","0","0","0.00","0","3.58","10","68,172,290","3.78","3.10"
"2726","雅茗-KY","65.50","+0.40","65.40","65.60","65.00","127,000","8,290,500","105","65.50","5","65.60","1","34,908,543","72.00","59.00"
"2729","瓦城","248.50","-3.00","251.00","251.00","245.00","88,000","21,860,000","81","248.50","1","249.00","2","23,266,000","273.00","224.00"
"2732","六角","150.00","+0.50","149.50","153.00","149.50","927,000","140,187,500","682","150.00","18","150.50","1","40,644,223","165.00","135.00"
"2734","易飛網","13.90","-0.30","14.20","14.20","13.80","65,000","900,050","34","13.80","21","14.00","6","30,259,760","15.25","12.55"
"2736","高野","15.90","-0.30","16.45","16.45","15.85","262,000","4,202,800","173","15.90","10","16.00","2","48,992,383","17.45","14.35"
"2740","天蔥","23.50","-0.75","24.60","24.60","22.70","27,000","632,450","25","22.75","1","23.80","2","12,397,985","25.85","21.15"
"2743","山富","16.00","-0.05","16.10","16.30","15.85","100,000","1,611,250","60","15.95","5","16.20","1","32,031,700","17.60","14.40"
"2745","五福","18.10","-0.20","18.05","18.30","18.00","62,000","1,121,900","41","18.05","1","18.30","17","29,308,526","19.90","16.30"
"2752","豆府","173.00","-1.00","178.00","178.00","170.00","106,000","18,309,500","101","171.00","3","173.00","1","21,872,800","190.00","156.00"
"2916","滿心","15.95","-0.05","16.05","16.05","15.90","46,000","734,150","19","15.90","23","15.95","4","54,626,878","17.50","14.40"
"2924","東凌-KY","19.05","-0.15","19.05","19.05","19.00","5,000","95,150","5","18.80","1","19.15","2","32,805,174","20.95","17.15"
"2926","誠品生活","84.70","-2.10","86.70","86.70","84.70","27,000","2,316,700","26","84.70","1","85.00","1","47,389,650","93.10","76.30"
"2928","紅馬-KY","44.20","-1.40","46.20","46.20","44.15","217,000","9,668,650","192","44.20","5","44.35","5","47,301,154","48.60","39.80"
"2937","集雅社","33.40","+1.20","32.25","33.40","32.20","50,000","1,644,800","36","33.10","1","33.40","2","32,860,000","36.70","30.10"
"3064","泰偉","20.35","-0.65","20.25","20.55","20.25","58,000","1,178,950","19","20.35","2","20.50","3","84,105,141","22.35","18.35"
"3066","李洲","6.09","-0.02","6.09","6.09","6.09","2,000","12,180","2","6.00","5","6.10","5","83,070,612","6.69","5.49"
"3067","全域","26.90","-0.75","27.10","27.10","25.25","19,000","498,000","17","26.00","5","26.95","1","29,025,240","29.55","24.25"
"3071","協禧","22.10","-0.35","22.75","22.95","22.05","1,289,000","28,828,350","660","22.10","47","22.15","2","110,000,000","24.30","19.90"
"3073","凱柏實業","10.05","+0.22","9.84","10.05","9.84","17,000","169,990","7","9.76","3","10.10","1","24,743,895","11.05","9.05"
"3078","僑威","30.15","-0.55","31.05","31.45","29.15","8,951,000","270,489,650","4,382","30.15","8","30.20","17","227,391,064","33.15","27.15"
"3081","聯亞","306.50","-4.00","319.00","319.50","303.50","2,564,000","792,828,000","2,158","306.50","3","307.00","3","90,932,677","337.00","276.00"
"3083","網龍","92.90","-4.90","99.30","99.40","91.50","4,004,000","379,071,100","2,733","92.80","11","93.00","7","85,704,358","102.00","83.70"
"3085","新零售","7.36","+0.15","7.32","7.41","7.32","19,000","139,900","12","7.36","1","7.37","1","31,038,577","8.09","6.63"
"3086","華義","18.70","+0.45","18.70","18.70","18.70","1,000","18,700","1","18.00","3","18.75","1","13,417,400","20.55","16.85"
"3088","艾訊","56.60","-0.10","56.70","56.80","56.40","294,000","16,632,500","191","56.50","49","56.60","1","82,041,121","62.20","51.00"
"3089","元炬","25.50","+0.35","27.10","27.50","25.20","283,000","7,422,000","190","25.60","2","25.90","5","60,113,314","28.05","22.95"
"3092","鴻碩","43.55","-0.05","43.70","44.10","43.00","515,000","22,452,000","313","43.55","10","43.60","8","74,562,763","47.90","39.20"
"3093","港建","28.95","除息","28.90","29.10","28.60","36,000","1,041,400","28","28.80","1","28.95","1","36,288,894","31.80","26.10"
"3095","及成","1.93","0.00","1.90","1.93","1.89","14,000","26,590","6","1.92","2","1.93","8","109,276,321","2.12","1.74"
"3105","穩懋","306.00","0.00","312.00","315.50","302.50","14,669,000","4,545,315,500","9,844","306.00","72","306.50","7","424,056,384","336.50","275.50"
"3114","好德","22.70","-0.40","23.15","23.15","22.70","139,000","3,182,350","86","22.70","2","22.80","1","56,000,000","24.95","20.45"
"3115","寶島極","13.35","-0.50","13.60","13.60","12.60","49,000","646,800","15","13.05","1","13.35","1","43,697,600","14.65","12.05"
"3118","進階","38.75","+3.50","35.70","38.75","35.10","2,972,000","112,697,200","1,663","38.75","631","0.00","0","32,452,860","42.60","34.90"
"3122","笙泉","11.80","-0.65","13.00","13.15","11.80","769,000","9,582,300","430","11.80","16","11.85","3","38,299,934","12.95","10.65"
"3128","昇銳","12.90","+0.25","12.65","13.00","12.55","203,000","2,585,500","114","12.85","3","12.90","3","42,000,000","14.15","11.65"
"3131","弘塑","320.50","+10.00","312.50","337.00","305.00","3,643,000","1,170,691,500","3,193","320.00","10","322.00","4","29,216,015","352.50","288.50"
"3141","晶宏","25.70","-0.50","26.40","26.45","25.60","655,000","16,916,400","378","25.70","4","25.75","5","63,917,496","28.25","23.15"
"3144","新揚科","26.90","+1.00","26.00","26.90","25.40","1,629,000","42,773,650","884","26.85","4","26.90","195","100,637,750","29.55","24.25"
"3147","大綜","35.60","-0.30","36.10","36.10","35.60","53,000","1,896,800","39","35.70","1","35.80","4","34,006,099","39.15","32.05"
"3152","璟德","425.00","-11.50","442.50","455.00","425.00","1,355,000","593,837,500","1,259","425.00","5","425.50","1","69,016,200","467.50","382.50"
"3162","精確","9.90","+0.55","9.38","10.25","9.38","93,000","937,190","48","9.90","1","10.00","5","126,531,342","10.85","8.91"
"3163","波若威","59.00","-1.20","61.80","65.50","57.20","13,884,000","845,849,300","7,893","58.80","13","59.00","4","75,286,899","64.90","53.10"
"3169","亞信","38.90","-0.30","39.70","39.75","38.80","245,000","9,591,950","162","38.90","17","39.15","2","54,440,650","42.75","35.05"
"3171","新洲","23.15","-0.45","23.65","23.70","23.05","395,000","9,210,400","162","23.10","27","23.15","1","59,203,515","25.45","20.85"
"3176","基亞","89.00","-2.90","91.80","91.80","86.50","4,266,000","379,808,100","2,921","88.90","8","89.00","51","138,985,505","97.90","80.10"
"3178","公準","56.40","-0.90","57.80","58.10","55.80","669,000","37,795,300","516","56.40","3","56.50","16","45,050,000","62.00","50.80"
