上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/12/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00788B","元大10年IG電能債","30.43","0.00","30.50","30.50","30.43","3,000","91,360","3","30.42","1","30.43","2","35,206,000","9,999.95","0.01"
"00789B","復華公司債A3","49.75","+0.01","49.75","49.75","49.75","100,000","4,975,000","4","49.71","5","49.73","1","416,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","56.70","-0.05","56.70","56.70","56.70","100,000","5,670,000","2","56.50","10","56.60","1","261,600,000","9,999.95","0.01"
"00792B","群益A級公司債","32.66","+0.02","32.72","32.72","32.66","113,000","3,694,720","8","32.63","10","32.68","50","2,003,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","31.65","+0.01","31.69","31.69","31.65","101,000","3,199,150","5","31.59","3","31.64","3","4,526,000","9,999.95","0.01"
"00795B","中信美國公債20年","27.55","-0.04","27.58","27.60","27.53","5,706,000","157,347,940","621","27.54","60","27.55","1,433","2,032,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","30.47","-0.01","30.51","30.52","30.47","315,000","9,603,730","58","30.46","5","30.47","153","21,536,000","9,999.95","0.01"
"00834B","第一金金融債10+","35.09","+0.02","35.09","35.09","35.09","100,000","3,509,000","2","35.04","10","35.06","1","21,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","29.67","+0.03","29.68","29.69","29.67","315,000","9,351,820","16","29.64","2","29.65","3","516,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","30.87","+0.04","30.87","30.87","30.87","100,000","3,087,000","2","30.83","1","30.86","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","30.05","-0.02","30.05","30.05","30.05","100,000","3,005,000","2","30.04","1","30.11","10","70,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.20","+0.02","32.23","32.25","32.17","120,000","3,865,200","6","32.19","5","32.21","25","11,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","----","---","----","----","----","0","0","0","32.41","25","32.44","1","292,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","33.84","+0.05","33.85","33.85","33.84","101,000","3,417,850","3","33.78","25","33.81","1","250,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","36.47","+0.04","36.48","36.48","36.47","101,000","3,683,480","3","36.40","1","36.42","1","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","26.19","-0.03","26.19","26.20","26.18","511,000","13,381,160","15","26.15","30","26.19","23","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.97","+0.05","34.97","35.00","34.97","416,000","14,552,630","11","34.95","5","34.96","2","136,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.13","+0.01","37.10","37.14","37.10","402,000","14,927,200","9","37.09","30","37.14","25","484,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.49","0.00","28.53","28.53","28.49","1,025,000","29,218,070","26","28.49","2","28.50","1","140,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.59","+0.02","37.57","37.63","37.57","14,000","526,590","4","37.59","12","37.63","62","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","23.85","-0.04","23.88","23.89","23.84","1,482,000","35,375,010","123","23.84","31","23.85","154","632,268,000","9,999.95","0.01"
"00858","永豐美國500大","33.72","+0.07","33.71","33.74","33.69","219,000","7,384,740","107","33.71","86","33.72","2","114,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.32","+0.02","41.32","41.34","41.30","2,639,000","109,023,140","101","41.30","133","41.32","49","7,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.07","+0.02","38.07","38.07","38.05","101,000","3,845,050","5","38.04","2","38.06","2","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.54","-0.02","32.60","32.61","32.54","427,000","13,914,190","18","32.53","21","32.55","4","797,381,000","9,999.95","0.01"
"00863B","中信全球電信債","32.91","0.00","32.94","32.96","32.91","432,000","14,224,880","14","32.87","40","32.92","20","565,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","45.89","+0.03","45.89","45.93","45.88","792,000","36,347,190","156","45.88","77","45.89","22","142,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.84","-0.02","31.84","31.84","31.84","1,000","31,840","1","31.77","25","31.84","5","506,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","----","---","----","----","----","0","0","0","29.36","9","29.45","5","631,651,000","9,999.95","0.01"
"00877","復華中國5G","23.72","+0.27","23.55","23.81","23.38","3,818,000","90,317,600","739","23.71","87","23.72","65","176,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.37","+0.01","31.41","31.41","31.37","401,000","12,585,390","9","31.36","6","31.37","4","10,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.61","+0.01","30.61","30.65","30.61","409,000","12,524,550","13","30.58","30","30.61","20","75,940,000","9,999.95","0.01"
"00886","永豐美國科技","37.60","-0.06","37.59","37.60","37.58","94,000","3,533,520","6","37.22","1","37.59","1","5,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","11.65","+0.07","11.63","11.69","11.54","5,514,000","64,228,190","798","11.65","17","11.66","50","539,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","19.64","+0.09","19.55","19.68","19.55","485,000","9,521,850","115","19.63","97","19.64","8","300,978,000","21.60","17.68"
"00890B","凱基ESG BBB債15+","33.04","0.00","33.04","33.04","33.04","500,000","16,520,000","4","33.03","10","33.04","5","20,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","18.25","+0.15","18.21","18.25","18.14","377,000","6,870,410","37","18.23","100","18.25","197","34,856,000","20.07","16.43"
"00931B","統一美債20年","13.85","-0.02","13.86","13.87","13.84","1,444,000","19,999,490","235","13.84","4","13.85","1,779","2,053,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.51","0.00","16.51","16.54","16.50","7,335,000","121,155,820","843","16.50","1,304","16.51","316","5,795,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.18","-0.01","15.20","15.21","15.18","24,298,000","369,201,550","2,684","15.18","1,614","15.19","5,887","17,620,305,000","9,999.95","0.01"
"00942B","台新美A公司債20+","14.65","0.00","14.66","14.69","14.65","891,000","13,076,860","71","14.65","205","14.66","5","1,127,959,000","9,999.95","0.01"
"00948B","中信優息投資級債","9.64","+0.01","9.65","9.66","9.63","2,588,000","24,966,900","204","9.63","2,672","9.64","1","3,468,427,000","9,999.95","0.01"
"00950B","凱基A級公司債","14.34","+0.01","14.35","14.36","14.32","2,866,000","41,124,520","247","14.33","85","14.34","688","3,242,809,000","9,999.95","0.01"
"00955","中信日本商社","12.63","-0.07","12.65","12.65","12.57","4,179,000","52,649,360","1,157","12.63","88","12.64","19","287,431,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","13.87","0.00","13.89","13.89","13.86","815,000","11,305,730","96","13.86","124","13.87","379","206,263,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","9.49","0.00","9.50","9.51","9.49","511,000","4,857,150","42","9.49","869","9.50","5","189,271,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","9.54","0.00","9.54","9.56","9.53","1,137,000","10,854,640","117","9.53","379","9.54","393","664,836,000","9,999.95","0.01"
"00966B","統一ESG投等債15+","14.19","0.00","14.23","14.23","14.19","737,000","10,466,680","34","14.18","1,710","14.19","400","166,732,000","9,999.95","0.01"
"00967B","元大優息美債","9.30","-0.01","9.33","9.33","9.30","501,000","4,664,450","60","9.30","21","9.31","307","237,907,000","9,999.95","0.01"
"00968B","元大優息投等債","9.45","0.00","9.45","9.47","9.44","2,739,000","25,904,900","131","9.44","82","9.45","491","789,011,000","9,999.95","0.01"
"00969B","元大零息超長美債","8.61","-0.03","8.64","8.64","8.60","696,000","5,996,450","87","8.60","363","8.61","265","221,633,000","9,999.95","0.01"
"00970B","新光BBB投等債20+","9.51","除息","9.54","9.54","9.50","829,000","7,890,470","112","9.51","19","9.52","659","461,229,000","9,999.95","0.01"
"00980B","台新特選IG債10+","9.65","+0.01","9.64","9.66","9.64","265,000","2,557,970","19","9.64","403","9.65","49","65,069,000","9,999.95","0.01"
"00980D","主動聯博投等入息","21.00","-0.01","21.01","21.02","21.00","787,000","16,532,780","123","21.00","119","21.01","499","90,957,000","9,999.95","0.01"
"00980T","平衡凱基美國TOP","10.99","+0.04","10.98","11.01","10.98","1,121,000","12,329,380","74","10.99","440","11.00","23","97,418,000","9,999.95","0.01"
"00981B","第一金優選非投債","9.34","+0.02","9.33","9.35","9.32","33,514,000","312,994,690","1,581","9.33","3,381","9.34","4,653","1,076,613,000","9,999.95","0.01"
"00981D","主動中信非投等債","10.58","-0.02","10.59","10.60","10.58","10,419,000","110,316,380","960","10.58","1,035","10.59","4,319","175,800,000","9,999.95","0.01"
"00982B","FT投資級債20+","10.06","-0.01","10.07","10.08","10.06","122,000","1,229,150","18","10.06","1","10.07","499","35,900,000","9,999.95","0.01"
"00983B","大華優利美公債20","16.24","-0.02","16.25","16.25","16.24","1,050,000","17,062,000","43","16.22","51","16.23","1","29,153,000","9,999.95","0.01"
"00984B","大華優利美A債15","16.84","+0.02","16.85","16.90","16.84","1,053,000","17,762,590","37","16.83","85","16.84","10","36,933,000","9,999.95","0.01"
"00986B","FT金融債10+","10.16","0.00","10.18","10.18","10.14","446,000","4,529,260","27","10.14","168","10.16","242","36,262,000","9,999.95","0.01"
"1240","茂生農經","57.80","+0.40","57.80","57.80","57.80","7,000","404,600","7","57.70","1","57.90","1","44,232,373","63.50","52.10"
"1259","安心","61.00","-0.50","61.00","61.00","61.00","1,000","61,000","1","60.50","1","62.00","1","32,389,500","67.10","54.90"
"1264","德麥","288.50","-1.50","289.00","289.00","288.50","7,000","2,021,000","7","288.50","1","293.00","1","37,052,367","317.00","260.00"
"1268","漢來美食","158.00","0.00","159.00","159.00","157.50","16,000","2,528,000","13","157.50","10","158.50","2","42,223,730","173.50","142.50"
"1294","漢田生技","78.00","+1.60","76.60","78.50","76.60","29,000","2,243,000","25","77.00","1","77.60","1","31,071,563","85.80","70.20"
"1295","生合","93.70","-1.20","95.00","95.00","93.60","86,000","8,086,700","70","93.70","1","94.30","4","34,474,800","103.00","84.40"
"1336","台翰","15.90","-0.15","15.95","15.95","15.80","66,000","1,046,400","47","15.85","3","15.95","1","77,614,419","17.45","14.35"
"1565","精華","127.00","-2.00","128.50","128.50","127.00","67,000","8,552,500","64","127.00","10","128.00","7","50,416,516","139.50","114.50"
"1569","濱川","55.50","-0.20","55.70","57.40","55.20","730,000","40,767,900","460","55.40","2","55.50","1","132,547,441","61.00","49.95"
"1570","力肯","31.00","-0.20","30.90","31.20","30.90","21,000","651,200","19","30.95","3","31.15","1","51,500,839","34.10","27.90"
"1580","新麥","136.50","-0.50","137.00","137.00","136.50","14,000","1,912,000","12","136.50","3","137.00","1","49,339,242","150.00","123.00"
"1584","精剛","21.65","-0.25","21.85","21.90","21.60","229,000","4,967,450","145","21.65","16","21.75","15","232,470,533","23.80","19.50"
"1586","和勤","27.15","+0.15","27.15","27.60","27.05","460,000","12,545,950","285","27.05","9","27.15","1","106,849,467","29.85","24.45"
"1591","駿吉-KY","47.85","-0.50","48.00","48.45","47.50","61,000","2,922,250","49","47.65","4","48.00","3","38,048,047","52.60","43.10"
"1593","祺驊","27.70","0.00","27.70","27.70","27.70","1,000","27,700","1","27.60","1","27.70","1","39,784,772","30.45","24.95"
"1595","川寶","36.85","-0.25","37.10","37.25","36.85","45,000","1,663,600","30","36.85","6","36.90","1","54,199,480","40.50","33.20"
"1599","宏佳騰","26.40","-0.10","26.20","26.40","26.10","6,000","157,300","6","26.25","1","26.40","1","74,528,764","29.00","23.80"
"1742","台蠟","13.35","-0.05","13.30","13.35","13.25","10,000","133,050","6","13.30","2","13.40","2","92,671,300","14.65","12.05"
"1777","生泰","76.90","-0.20","76.70","77.00","76.70","8,000","614,500","8","76.80","2","77.00","1","44,591,713","84.50","69.30"
"1781","合世","11.20","-0.05","11.25","11.30","11.20","26,000","292,500","17","11.20","2","11.25","4","47,407,605","12.30","10.10"
"1784","訊聯","99.10","+0.80","99.90","99.90","97.60","156,000","15,398,100","138","99.00","1","99.40","1","53,121,191","109.00","89.20"
"1785","光洋科","57.00","0.00","57.30","57.70","56.60","2,621,000","149,377,600","1,235","57.00","23","57.10","34","596,002,243","62.70","51.30"
"1788","杏昌","136.50","-0.50","136.50","136.50","136.00","15,000","2,045,500","12","136.50","2","137.00","1","44,520,971","150.00","123.00"
"1796","金穎生技","46.60","+0.15","46.45","46.60","46.45","3,000","139,500","2","46.60","2","48.25","1","41,459,793","51.20","41.95"
"1799","易威","33.35","-0.20","33.60","33.60","33.05","73,000","2,423,500","51","33.10","1","33.45","2","124,689,527","36.65","30.05"
"1813","寶利徠","12.90","0.00","12.85","12.90","12.85","14,000","180,500","10","12.90","3","12.95","1","46,635,510","14.15","11.65"
"1815","富喬","83.40","+1.00","83.10","84.00","81.30","41,591,000","3,442,255,800","21,474","83.30","99","83.40","233","584,886,254","91.70","75.10"
"02001B","統一美國政府債N","8.78","-0.01","8.79","8.79","8.78","2,000","17,570","2","8.77","143","8.78","120","20,000,000","9,999.95","0.01"
"2035","唐榮","28.20","0.00","28.20","28.20","28.20","2,000","56,400","2","27.80","2","28.20","10","350,000,000","31.00","25.40"
"2061","風青","18.75","-0.35","19.30","19.40","18.45","470,000","8,892,750","254","18.75","3","18.80","1","57,378,052","20.60","16.90"
"2063","世鎧","----","---","----","----","----","0","0","0","25.20","1","25.30","1","48,101,453","27.70","22.70"
"2064","晉椿","11.55","-0.15","11.65","11.65","11.55","3,000","34,850","3","11.40","11","11.45","1","69,330,000","12.70","10.40"
"2065","世豐","29.40","-0.50","30.05","30.05","29.40","43,000","1,279,650","33","29.40","4","29.45","2","63,516,707","32.30","26.50"
"2066","世德","50.50","-1.50","51.90","51.90","50.50","27,000","1,376,600","23","50.50","1","50.70","1","44,449,527","55.50","45.45"
"2067","嘉鋼","10.20","-0.05","10.25","10.45","10.15","41,000","421,250","31","10.15","16","10.20","1","45,138,177","11.20","9.18"
"2070","精湛","39.75","-0.55","39.55","40.65","39.50","67,000","2,667,350","43","39.75","6","40.05","1","35,782,800","43.70","35.80"
"2073","雄順","27.45","+0.15","27.50","27.50","27.45","3,000","82,400","3","27.45","1","28.00","2","27,500,000","30.15","24.75"
"2221","大甲","28.05","0.00","28.05","28.05","28.05","2,000","56,100","2","28.00","2","28.15","1","42,325,000","30.85","25.25"
"2230","泰茂","100.50","-0.50","102.50","103.00","100.50","73,000","7,383,500","59","100.50","13","101.00","1","68,029,605","110.50","90.50"
"2235","謚源","----","---","----","----","----","0","0","0","33.35","2","33.50","1","35,878,000","36.85","30.15"
"2596","綠意","33.45","+0.40","33.10","34.10","33.05","63,000","2,103,000","53","33.45","4","33.50","5","100,000,000","36.75","30.15"
"2640","大車隊","128.00","-0.50","128.50","128.50","128.00","65,000","8,323,000","19","127.50","7","128.00","1","59,264,956","140.50","115.50"
"2641","正德","21.55","-0.50","21.80","22.00","21.35","13,751,000","297,018,300","5,779","21.55","24","21.60","73","327,131,689","23.70","19.40"
"2643","捷迅","72.40","+0.30","73.20","73.20","72.10","15,000","1,088,900","14","72.30","1","72.50","1","35,000,000","79.60","65.20"
"2718","全心投控","55.60","-0.10","56.00","56.10","55.20","35,000","1,943,400","32","55.30","1","55.70","1","87,576,000","61.10","50.10"
"2719","燦星旅","30.90","-0.60","30.95","30.95","30.65","11,000","339,850","10","30.70","1","30.90","47","69,182,500","33.95","27.85"
"2724","藝舍-KY","----","---","----","----","----","0","0","0","18.05","2","19.85","6","59,656,345","21.80","17.90"
"2726","雅茗-KY","14.25","-0.40","14.65","14.65","14.05","213,000","3,028,000","119","14.20","3","14.40","2","37,922,454","15.65","12.85"
"2729","瓦城","180.00","-0.50","180.00","180.00","179.00","6,000","1,076,000","6","180.00","1","180.50","1","43,413,783","198.00","162.00"
"2732","六角","74.90","+0.80","74.30","75.10","74.10","42,000","3,136,000","32","74.30","1","74.90","1","46,518,570","82.30","67.50"
"2734","易飛網","18.60","-0.05","18.65","18.65","18.50","89,000","1,654,800","55","18.55","1","18.60","6","57,259,760","20.45","16.75"
"2736","富野","15.20","-0.05","15.45","15.45","15.05","148,000","2,239,500","71","15.15","4","15.25","10","79,972,230","16.70","13.70"
"2740","天蔥","25.80","-1.70","25.20","28.35","24.90","61,000","1,560,250","43","24.90","3","25.65","1","13,952,016","28.35","23.25"
"2743","山富","82.00","+0.30","82.00","82.30","81.30","85,000","6,948,100","75","81.70","2","82.00","1","46,815,210","90.20","73.80"
"2745","五福","110.00","+0.50","111.00","111.50","109.50","111,000","12,255,500","94","110.00","9","110.50","4","33,808,526","121.00","99.00"
"2751","王座","66.50","-0.10","66.60","66.60","65.70","18,000","1,191,600","16","65.80","1","66.10","1","19,741,500","73.10","59.90"
"2752","豆府","209.50","-2.50","210.50","210.50","209.50","7,000","1,470,000","7","209.00","2","210.00","1","26,693,861","230.00","189.00"
"2754","亞洲藏壽司","84.50","-0.50","86.40","86.40","84.50","14,000","1,186,600","8","84.20","2","84.90","1","46,867,000","92.90","76.10"
"2755","揚秦","121.00","0.00","122.00","122.50","120.50","14,000","1,701,000","14","120.50","2","122.00","2","36,956,736","133.00","109.00"
"2756","聯發國際","90.50","+2.70","88.00","90.70","88.00","48,000","4,305,400","43","90.50","4","90.60","1","24,597,584","99.50","81.50"
"2916","滿心","49.50","+0.05","49.75","49.75","49.50","7,000","347,250","7","49.20","1","49.55","1","64,626,878","54.40","44.55"
"2924","宏太-KY","22.80","-0.20","22.20","22.80","21.70","3,000","66,700","3","21.40","3","23.00","1","52,035,934","25.05","20.55"
"2926","誠品生活","40.95","0.00","41.20","41.40","40.75","6,000","246,400","6","40.80","1","40.95","4","47,389,650","45.00","36.90"
"2937","集雅社","43.65","+0.25","43.90","43.90","43.30","7,000","304,700","7","43.20","1","43.85","1","43,541,975","48.00","39.30"
"2941","米斯特","46.00","+0.05","46.00","46.00","46.00","1,000","46,000","1","45.00","1","46.00","2","15,390,000","50.60","41.40"
"2947","振宇五金","84.00","+0.50","84.00","84.00","84.00","1,000","84,000","1","83.60","2","84.80","1","21,487,460","92.40","75.60"
"2948","寶陞","38.40","+0.30","37.70","38.50","37.70","14,000","537,000","12","38.35","1","38.90","1","31,000,000","42.20","34.60"
"2949","欣新網","----","---","----","----","----","0","0","0","68.80","1","69.10","1","30,641,100","75.60","62.00"
"3064","泰偉","49.85","+0.10","49.95","49.95","47.00","6,000","295,100","6","46.05","1","49.85","2","13,011,451","54.80","44.90"
"3066","李洲","14.40","-0.05","14.30","14.50","14.20","62,000","891,300","42","14.30","8","14.40","2","83,070,612","15.80","13.00"
"3067","全域","19.40","+1.75","17.90","19.40","17.90","28,000","535,350","17","19.40","116","0.00","0","20,000,000","21.30","17.50"
"3071","協禧","22.20","+0.10","22.30","22.50","21.85","123,000","2,719,550","72","21.95","7","22.30","3","110,000,000","24.40","20.00"
"3073","天方能源","32.00","-0.60","32.05","32.35","32.00","11,000","353,800","11","32.05","2","32.10","1","39,511,028","35.20","28.80"
"3078","僑威","72.40","+0.70","72.50","72.90","71.70","1,301,000","93,955,300","917","72.30","2","72.40","15","227,391,064","79.60","65.20"
"3081","聯亞","563.00","+21.00","545.00","563.00","543.00","588,000","324,278,000","464","559.00","4","563.00","22","92,521,377","619.00","507.00"
"3083","網龍","33.90","-0.15","34.20","34.40","33.65","50,000","1,701,350","49","33.85","3","33.95","1","86,486,858","37.25","30.55"
"3085","新零售","15.00","-0.20","15.00","15.00","15.00","1,000","15,000","1","14.05","2","14.95","1","69,019,288","16.50","13.50"
"3086","華義","220.00","-3.50","228.00","228.00","219.00","110,000","24,477,500","86","218.50","4","223.00","1","27,271,051","242.00","198.00"
"3088","艾訊","76.00","-0.40","77.00","77.30","75.60","237,000","18,026,300","192","76.00","5","76.50","1","107,801,017","83.60","68.40"
"3093","港建*","24.60","-0.20","24.70","24.70","24.00","69,000","1,680,050","53","24.45","2","24.60","2","145,155,576","27.05","22.15"
"3095","及成","28.50","0.00","28.95","28.95","28.00","7,000","199,550","7","28.15","1","28.50","1","10,000,000","31.35","25.65"
"3105","穩懋","147.50","+3.50","148.50","149.50","144.00","13,710,000","2,008,813,500","8,528","147.00","233","147.50","128","423,940,384","162.00","133.00"
"3114","好德","25.05","-0.20","25.40","25.45","25.05","53,000","1,336,150","37","25.05","5","25.15","1","65,129,792","27.55","22.55"
"3115","富榮綱","10.35","+0.10","10.20","10.45","10.20","61,000","636,200","7","10.30","2","10.45","2","57,197,615","11.35","9.32"
