"114年08月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4904","遠傳","2,876,108","2,529","238,526,781","82.50","83.20","82.50","83.20","+","0.80","83.00","5","83.20","299","22.79",
"4906","正文","905,943","619","22,569,799","24.70","25.10","24.60","24.95","+","0.25","24.95","5","25.00","8","16.74",
"4912","聯德控股-KY","37,270","63","2,995,531","80.00","80.50","80.00","80.30","-","0.10","80.20","45","80.30","3","11.91",
"4915","致伸","2,612,859","2,233","193,536,234","74.50","74.60","73.60","73.80","-","0.70","73.80","142","73.90","1","12.70",
"4916","事欣科","56,346,273","35,038","3,528,047,738","61.00","65.00","59.90","61.20","+","1.30","61.20","135","61.30","3","107.37",
"4919","新唐","5,390,018","5,185","332,877,929","64.80","64.80","60.70","60.90","-","4.30","60.90","32","61.00","33","0.00",
"4927","泰鼎-KY","1,199,942","757","29,877,408","24.60","25.20","24.40","24.95","+","0.35","24.95","1","25.00","15","0.00",
"4930","燦星網","16,242","30","375,981","23.05","23.25","23.05","23.15","+","0.10","23.20","1","23.25","1","8.94",
"4934","太極","628,660","312","6,729,808","10.65","10.85","10.50","10.70","+","0.20","10.65","24","10.70","3","0.00",
"4935","茂林-KY","22,796","28","919,724","40.40","40.50","40.20","40.30","-","0.20","40.25","2","40.30","1","11.61",
"4938","和碩","3,967,282","3,860","322,314,736","82.30","82.30","80.80","80.80","-","1.50","80.80","59","81.00","30","12.01",
"4942","嘉彰","42,853","97","1,584,782","37.05","37.05","36.90","37.00","-","0.25","36.90","13","37.05","2","10.14",
"4943","康控-KY","19,838","25","203,690","10.70","10.70","10.05","10.05"," ","0.00","10.05","5","10.30","2","0.00",
"4949","有成精密","1,401,071","1,057","64,111,766","45.50","46.40","44.85","45.55","+","0.05","45.55","1","45.65","17","0.00",
"4952","凌通","58,841","98","2,287,644","38.85","39.20","38.55","39.20","+","0.65","39.00","2","39.20","8","25.29",
"4956","光鋐","415,612","290","9,657,974","23.45","23.55","23.05","23.05","-","0.30","23.00","35","23.25","9","0.00",
"4958","臻鼎-KY","7,132,754","3,456","870,925,660","121.00","123.00","120.50","122.00","+","0.50","122.00","84","122.50","188","13.17",
"4960","誠美材","861,438","406","12,227,260","14.10","14.35","14.05","14.10","-","0.10","14.10","107","14.15","51","0.00",
"4961","天鈺","495,371","755","90,710,165","183.50","184.50","180.50","184.50","+","1.00","184.00","5","184.50","13","13.32",
"4967","十銓","402,984","1,545","29,718,981","74.90","74.90","73.30","73.30","-","1.30","73.20","28","73.30","1","19.19",
"4968","立積","6,207,884","5,496","842,385,394","131.00","141.50","128.50","137.00","+","5.00","137.00","82","137.50","61","253.70",
"4976","佳凌","457,570","548","13,773,094","30.40","30.65","29.75","30.00","-","0.15","29.85","3","30.05","4","0.00",
"4977","眾達-KY","4,123,293","4,476","378,724,326","93.70","94.30","90.60","90.60","-","2.50","90.50","72","90.60","12","47.94",
"4989","榮科","555,006","369","13,144,328","24.20","24.20","23.50","23.70","-","0.40","23.65","11","23.70","14","0.00",
"4994","傳奇","10,287","17","965,937","94.20","94.40","93.40","93.80","-","0.20","93.40","1","94.30","1","26.88",
"4999","鑫禾","54,027","183","1,333,512","24.80","24.85","24.40","24.55","-","0.30","24.45","3","24.70","1","43.07",
"5007","三星","13,010","14","692,636","53.10","53.50","53.00","53.50","-","0.10","53.00","4","53.60","5","15.33",
"5203","訊連","295,432","1,173","28,516,029","97.30","97.70","95.50","96.00","-","2.10","95.70","6","96.00","1","37.50",
"5215","科嘉-KY","28,344","32","1,043,169","37.70","37.70","36.40","36.40","+","0.05","36.40","3","36.65","1","9.78",
"5222","全訊","977,439","1,410","132,544,120","137.00","137.50","133.00","137.00","+","0.50","136.50","14","137.00","68","35.40",
"5225","東科-KY","770,063","1,083","74,276,071","95.80","97.50","95.50","96.60","+","1.80","96.50","1","96.70","2","7.83",
"5234","達興材料","963,020","1,305","244,531,013","251.00","257.00","251.00","253.00","+","2.00","253.00","30","254.00","3","40.03",
"5243","乙盛-KY","2,732,423","1,744","183,674,984","66.00","68.40","65.20","66.80","+","0.70","66.70","17","66.80","17","17.77",
"5244","弘凱","1,849,033","1,305","86,653,785","45.65","47.80","45.25","47.15","+","1.20","47.15","3","47.20","4","20.50",
"5258","虹堡","398,810","1,018","29,221,965","74.00","74.10","72.70","73.20","-","1.00","73.10","1","73.30","5","14.85",
"5269","祥碩","1,541,792","3,758","2,862,797,315","1,890.00","1,890.00","1,820.00","1,865.00","-","55.00","1,865.00","2","1,870.00","27","34.21",
"5283","禾聯碩","80,812","142","6,224,002","76.80","77.40","76.70","77.00"," ","0.00","76.90","1","77.00","2","11.48",
"5284","jpp-KY","2,061,091","2,505","429,631,902","211.00","212.50","205.50","205.50","-","2.50","205.50","48","206.00","2","44.00",
"5285","界霖","127,925","190","6,014,807","46.45","47.60","46.40","46.90","+","0.55","46.85","2","46.90","1","19.62",
"5288","豐祥-KY","310,191","317","43,474,612","140.00","142.00","138.50","140.00"," ","0.00","140.00","6","140.50","11","10.32",
"5292","華懋","89,952","439","13,954,450","153.50","156.50","152.00","155.00","+","1.50","154.50","1","155.00","1","15.08",
"5306","桂盟","30,453","55","2,857,271","94.00","94.10","93.40","93.60","-","0.40","93.60","2","93.80","1","10.20",
"5388","中磊","2,781,658","2,094","286,302,385","104.00","104.00","101.00","104.00"," ","0.00","104.00","14","104.50","213","18.18",
"5434","崇越","435,143","798","122,375,129","282.50","282.50","279.50","281.00","-","1.50","281.00","106","281.50","6","14.48",
"5469","瀚宇博","4,314,408","4,020","305,415,893","71.50","71.50","70.30","70.90","-","1.20","70.80","50","70.90","9","10.63",
"5471","松翰","168,786","217","5,539,783","33.20","33.30","32.55","32.90","-","0.30","32.80","1","32.90","1","32.57",
"5484","慧友","141,704","293","5,395,347","38.75","38.75","37.50","37.75","-","1.00","37.75","17","37.80","1","0.00",
"5515","建國","629,090","376","16,393,123","25.80","26.30","25.75","26.00","+","0.20","26.00","21","26.05","7","9.39",
"5519","隆大","212,320","171","6,012,357","28.30","28.50","28.15","28.25","-","0.05","28.20","1","28.25","2","8.72",
"5521","工信","653,645","303","7,445,338","11.20","11.50","11.20","11.45","+","0.15","11.45","17","11.50","138","54.52",
"5522","遠雄","357,939","361","23,167,831","64.40","65.10","64.10","64.90","+","0.50","64.80","6","64.90","4","18.49",
"5525","順天","22,890","96","718,405","31.35","31.50","31.30","31.50","+","0.15","31.35","2","31.50","8","15.22",
"5531","鄉林","1,091,911","464","10,932,452","10.10","10.10","9.95","10.05"," ","0.00","10.00","13","10.05","154","0.00",
"5533","皇鼎","41,250","36","686,872","16.65","16.80","16.60","16.65"," ","0.00","16.65","21","16.70","1","11.56",
"5534","長虹","668,948","606","56,589,337","83.20","85.70","83.20","84.10","+","0.60","84.10","8","84.30","7","9.99",
"5538","東明-KY","4,000","4","116,800","29.20","29.20","29.20","29.20"," ","0.00","29.10","2","29.35","2","9.80",
"5546","永固-KY","8,400","8","232,650","27.50","27.75","27.50","27.75","+","0.05","27.75","2","27.95","1","0.00",
"5607","遠雄港","865,550","754","41,127,433","46.75","48.15","46.50","47.75","+","1.00","47.70","19","47.75","9","23.18",
"5608","四維航","800,276","501","12,792,557","15.95","16.15","15.85","15.85","-","0.05","15.85","20","15.95","7","0.00",
"5706","鳳凰","319,970","349","18,726,993","58.20","58.90","58.00","58.60","+","0.80","58.50","6","58.60","3","17.13",
"5871","中租-KY","4,066,835","5,160","462,614,567","114.00","114.50","112.50","114.00","-","1.00","113.50","279","114.00","74","9.35",
"5871A","中租-KY甲特","151,355","113","15,131,262","99.80","100.00","99.80","100.00"," ","0.00","100.00","11","100.50","70","0.00",
"5876","上海商銀","2,248,111","1,328","99,096,492","43.70","44.25","43.70","44.25","+","0.40","44.10","15","44.25","68","15.53",
"5880","合庫金","16,733,500","5,763","439,612,822","26.05","26.40","26.05","26.35","+","0.30","26.35","16","26.40","1,299","21.25",
"5906","台南-KY","1,000","1","49,000","49.00","49.00","49.00","49.00"," ","0.00","49.00","7","49.50","1","36.30",
"5907","大洋-KY","364,527","111","2,315,521","6.35","6.36","6.33","6.36","+","0.01","6.35","1","6.36","21","0.00",
"6005","群益證","5,977,098","2,469","125,914,579","20.95","21.20","20.90","21.05","+","0.10","21.05","38","21.10","40","10.37",
"6024","群益期","158,744","276","7,822,919","49.25","49.40","49.10","49.30","+","0.20","49.30","4","49.35","3","10.23",
"6108","競國","325,796","243","4,919,334","15.35","15.40","15.00","15.15","-","0.15","15.10","5","15.15","1","24.05",
"6112","邁達特","2,739,759","3,316","150,284,616","55.70","55.70","54.40","54.50","-","1.60","54.50","20","54.60","8","5,450.00",
"6115","鎰勝","22,178","41","1,101,704","49.65","49.70","49.60","49.65"," ","0.00","49.60","11","49.70","2","14.27",
"6116","彩晶","4,986,356","1,678","36,169,512","7.15","7.34","7.11","7.24","+","0.08","7.24","131","7.25","203","0.00",
"6117","迎廣","728,095","788","68,024,814","93.80","94.80","92.60","92.80","-","0.30","92.70","11","92.80","1","27.46",
"6120","達運","839,856","432","9,447,485","11.40","11.40","11.10","11.20"," ","0.00","11.20","6","11.25","8","30.27",
"6128","上福","64,291","59","1,938,305","30.15","30.30","30.05","30.10","-","0.05","30.05","19","30.10","1","12.14",
"6133","金橋","1,985,711","1,095","34,364,939","16.80","17.80","16.80","17.35","+","0.15","17.35","20","17.40","3","23.77",
"6136","富爾特","54,914","107","1,258,577","22.90","23.05","22.80","23.00"," ","0.00","22.85","8","23.00","1","25.56",
"6139","亞翔","3,494,963","3,997","1,152,276,847","325.00","334.50","325.00","329.00","+","4.00","329.00","1","329.50","12","17.87",
"6141","柏承","2,143,483","965","29,876,094","14.00","14.25","13.70","13.80","-","0.10","13.80","23","13.85","8","0.00",
"6142","友勁","259,724","176","2,417,606","9.21","9.38","9.21","9.28","-","0.02","9.25","2","9.28","9","0.00",
"6152","百一","2,635,662","1,275","27,571,572","11.10","11.10","10.20","10.30","-","0.45","10.30","48","10.35","5","0.00",
"6153","嘉聯益","5,265,671","2,244","73,311,184","14.00","14.15","13.80","13.80","-","0.25","13.80","216","13.85","1","0.00",
"6155","鈞寶","138,573","62","3,079,707","22.25","22.45","22.00","22.15","+","0.10","22.05","4","22.20","1","221.50",
"6164","華興","568,068","457","5,951,119","10.10","10.85","10.05","10.60","+","0.50","10.60","10","10.65","12","22.55",
"6165","浪凡","356,000","363","18,803,885","53.50","53.70","52.60","52.60","-","0.90","52.60","5","52.70","2","26.84",
"6166","凌華","947,859","1,269","66,255,661","70.80","70.80","69.40","69.40","-","0.80","69.40","17","69.50","3","77.11",
"6168","宏齊","266,512","198","4,883,584","18.45","18.50","18.20","18.30","-","0.30","18.25","9","18.30","1","1,830.00",
"6176","瑞儀","1,019,907","1,261","139,926,440","138.00","138.50","136.50","137.00","-","1.00","137.00","23","137.50","68","11.61",
"6177","達麗","1,453,619","1,257","59,105,412","40.85","40.85","40.40","40.80","-","0.20","40.80","23","40.85","6","10.94",
"6183","關貿","16,963","44","1,617,184","95.40","95.40","95.10","95.30"," ","0.00","95.20","1","95.50","3","26.47",
"6184","大豐電","86,695","94","4,411,793","50.90","51.00","50.80","50.80"," ","0.00","50.80","18","50.90","5","13.96",
"6189","豐藝","650,882","782","37,831,389","58.30","58.40","57.90","58.20","-","0.10","58.20","1","58.30","11","10.58",
"6191","精成科","17,784,303","11,107","1,948,136,954","112.00","113.00","108.00","109.00","-","4.00","109.00","112","109.50","208","17.17",
"6192","巨路","407,574","631","40,491,843","98.30","100.50","98.30","100.50","+","2.20","100.00","20","100.50","39","9.33",
"6196","帆宣","912,468","1,970","183,210,761","203.50","203.50","198.00","200.50","-","0.50","200.50","10","201.00","1","18.41",
"6197","佳必琪","6,801,163","6,195","1,024,934,781","146.00","154.00","146.00","152.50","+","10.00","152.00","49","152.50","21","19.50",
"6201","亞弘電","57,672","101","3,416,201","59.40","59.50","59.00","59.10","-","0.30","59.10","1","59.20","1","12.57",
"6202","盛群","603,477","696","23,260,275","39.15","39.15","38.35","38.40","-","0.70","38.40","20","38.45","6","202.11",
"6205","詮欣","92,923","121","4,000,153","43.60","43.60","42.80","42.95","-","0.65","42.75","2","42.95","1","15.68",
"6206","飛捷","1,278,647","1,343","145,282,454","114.50","115.50","113.00","113.50","-","2.00","113.50","31","114.00","46","14.86",
"6209","今國光","2,339,228","1,993","66,919,184","29.00","29.20","28.35","28.40","-","0.60","28.40","1","28.50","6","0.00",
"6213","聯茂","20,476,653","16,483","1,884,679,743","95.30","96.20","90.50","90.70","-","7.90","90.70","149","90.80","41","32.74",
"6214","精誠","466,950","584","52,385,649","112.50","113.50","111.50","111.50","-","1.00","111.50","8","112.00","8","19.29",
"6215","和椿","7,726,778","5,900","939,138,251","121.50","123.50","120.50","120.50","-","2.50","120.50","286","121.00","12","56.84",
"6216","居易","69,416","105","2,246,495","32.45","32.45","32.25","32.45"," ","0.00","32.35","4","32.40","2","12.73",
"6224","聚鼎","35,918","104","1,566,580","43.60","44.05","43.30","43.75","+","0.15","43.60","2","43.75","2","18.54",
"6225","天瀚","17,000","8","205,750","12.40","12.40","11.70","12.20"," ","0.00","12.05","3","12.20","16","0.00",
"6226","光鼎","569,658","251","4,119,208","6.79","7.35","6.75","7.35","+","0.66","7.35","1,761","--","0","0.00",
"6230","尼得科超眾","52,734","88","6,799,221","128.50","130.00","128.00","129.50","+","0.50","129.50","6","130.00","5","761.76",
"6235","華孚","654,924","1,160","35,957,519","55.10","55.50","54.40","54.70","-","0.60","54.60","12","54.70","1","21.28",
"6239","力成","4,061,415","3,330","491,101,530","122.50","123.00","120.00","120.00","-","2.50","120.00","206","120.50","3","14.27",
"6243","迅杰","87,076","104","3,156,240","36.55","36.75","36.05","36.05","-","0.45","36.05","2","36.15","2","41.44",
"6257","矽格","4,395,005","3,752","344,255,793","79.90","79.90","77.80","77.80","-","2.10","77.80","147","77.90","12","15.78",
"6269","台郡","2,269,542","1,799","142,669,403","63.00","63.80","62.10","62.80","-","0.40","62.80","10","62.90","3","0.00",
"6271","同欣電","852,313","943","87,350,984","104.00","104.00","102.00","102.00","-","1.50","101.50","96","102.00","4","13.65",
"6277","宏正","19,339","38","1,155,490","59.60","59.90","59.60","59.70","-","0.10","59.60","5","59.70","1","14.49",
"6278","台表科","962,031","851","105,637,481","110.50","110.50","109.00","109.00","-","1.00","109.00","93","109.50","13","10.39",
"6281","全國電","32,759","57","2,334,441","71.20","71.50","71.10","71.20","-","0.20","71.20","4","71.50","20","17.16",
"6282","康舒","4,557,993","3,308","133,879,513","29.05","29.80","28.90","29.50","+","0.50","29.50","20","29.55","6","2,950.00",
"6283","淳安","35,121","32","742,714","21.20","21.30","21.05","21.30","+","0.10","21.25","2","21.30","5","28.78",
"6285","啟碁","2,706,794","2,524","333,053,994","123.50","124.00","122.00","122.50","-","2.50","122.50","51","123.00","6","16.40",
"6405","悅城","244,739","58","5,779,999","23.70","23.85","23.55","23.60","-","0.10","23.55","7","23.65","5","0.00",
"6409","旭隼","256,812","472","314,487,395","1,230.00","1,235.00","1,215.00","1,225.00","-","25.00","1,220.00","7","1,230.00","2","24.75",
"6412","群電","2,109,132","2,330","244,870,713","119.00","121.00","113.50","113.50","-","2.00","113.50","65","114.00","7","17.38",
"6414","樺漢","785,241","2,279","245,629,381","308.50","317.50","308.50","311.50","+","3.00","311.00","10","312.00","10","14.59",
"6415","矽力*-KY","2,050,959","3,078","655,835,834","329.50","329.50","317.00","318.00","-","10.50","317.50","37","318.00","4","47.96",
"6416","瑞祺電通","106,115","236","9,221,832","87.50","87.50","86.50","86.90","+","0.10","86.80","4","87.00","1","18.49",
"6423","億而得-創","15,015","34","1,345,591","89.80","89.90","89.30","89.30","-","0.80","89.30","2","90.00","1","94.00",
"6426","統新","403,031","550","30,272,755","72.40","76.30","72.40","74.00","+","1.40","74.00","2","74.10","8","0.00",
"6431","光麗-KY","1,444,000","80","23,682,700","16.70","17.00","15.05","16.45","-","0.15","16.35","1","16.45","4","0.00",
"6438","迅得","776,479","1,002","121,363,340","158.50","158.50","155.00","155.50","-","3.00","155.50","1","156.00","8","23.28",
"6442","光聖","469,152","945","281,418,698","590.00","605.00","590.00","599.00","+","6.00","598.00","5","599.00","3","36.13",
"6443","元晶","5,033,185","2,293","82,355,113","16.15","16.60","16.15","16.25","+","0.15","16.25","158","16.30","24","0.00",
"6446","藥華藥","2,601,868","3,854","1,344,669,112","523.00","532.00","507.00","507.00","-","2.00","507.00","19","508.00","2","43.30",
"6449","鈺邦","2,057,008","2,130","247,974,301","118.00","125.00","117.00","120.00","+","5.00","119.50","53","120.00","26","20.62",
"6451","訊芯-KY","931,898","1,135","136,572,283","149.50","150.00","145.00","145.50","-","4.00","145.00","36","145.50","5","909.38",
"6456","GIS-KY","490,788","403","22,616,704","46.35","46.35","45.65","46.10","-","0.25","46.05","2","46.10","3","461.00",
"6464","台數科","119,482","139","9,613,321","80.70","80.70","80.00","80.70"," ","0.00","80.70","1","80.80","1","11.96",
"6472","保瑞","946,377","2,626","672,939,376","711.00","717.00","705.00","710.00","+","5.00","709.00","7","710.00","3","15.89",
"6477","安集","3,355,597","2,691","115,435,514","34.40","34.85","33.80","34.25","-","0.10","34.25","12","34.30","2","0.00",
"6491","晶碩","365,530","774","115,588,883","321.00","321.00","314.00","314.50","-","6.50","314.50","8","315.00","17","13.56",
"6504","南六","70,019","64","4,066,006","58.70","58.70","57.70","58.70","+","0.60","58.00","1","58.70","3","58.70",
"6505","台塑化","7,070,760","3,648","279,505,121","38.95","40.15","38.90","39.50","+","0.50","39.50","24","39.55","28","0.00",
"6515","穎崴","1,626,270","2,719","1,809,508,110","1,095.00","1,140.00","1,065.00","1,120.00","+","40.00","1,120.00","43","1,125.00","1","25.11",
"6525","捷敏-KY","44,660","41","3,036,299","67.90","68.40","67.60","68.10"," ","0.00","68.10","1","68.20","1","12.71",
"6526","達發","304,715","935","163,506,824","544.00","544.00","533.00","538.00","-","5.00","537.00","3","539.00","2","29.92",
"6531","愛普*","4,851,609","6,504","1,596,262,371","335.50","340.50","321.50","321.50","-","12.50","321.00","40","321.50","19","83.72",
"6533","晶心科","1,311,312","3,734","352,020,329","269.50","273.00","265.50","269.00","-","11.50","268.50","18","269.00","1","0.00",
"6534","正瀚-創","92,258","213","8,574,889","93.50","93.70","92.30","93.30","-","0.70","93.30","3","93.50","4","21.01",
"6541","泰福-KY","1,006,397","1,332","53,467,404","53.10","54.20","52.30","53.20","+","0.50","53.10","1","53.20","5","0.00",
"6550","北極星藥業-KY","321,185","287","11,885,298","37.20","37.70","36.50","36.75","-","0.25","36.75","4","36.90","1","0.00",
"6552","易華電","378,889","430","10,182,271","25.85","27.65","25.10","27.65","+","2.50","27.65","31","--","0","0.00",
"6558","興能高","21,618,561","13,728","1,111,819,102","48.90","52.60","48.80","51.10","+","2.15","51.10","22","51.20","2","0.00",
"6573","虹揚-KY","304,654","177","2,626,706","8.98","9.01","8.25","8.85","-","0.16","8.83","3","8.86","2","0.00",
"6579","研揚","30,265","76","3,738,743","124.50","124.50","123.00","123.50","-","0.50","123.00","1","123.50","1","26.28",
"6581","鋼聯","10,319","66","1,087,929","105.00","105.50","105.00","105.50","+","0.50","105.00","7","106.00","6","15.27",
"6582","申豐","24,261","51","814,690","33.40","33.75","33.40","33.50","-","0.15","33.50","1","33.65","1","31.31",
"6585","鼎基","848,886","1,049","82,006,078","102.00","103.00","93.20","96.00","-","7.00","95.70","1","96.00","8","13.39",
"6589","台康生技","446,184","420","28,163,728","64.20","64.80","62.50","62.50","-","1.70","62.50","9","62.60","2","0.00",
"6591","動力-KY","5,022,134","5,768","354,048,409","69.20","71.80","68.30","70.50","+","1.70","70.40","6","70.50","34","16.87",
"6592","和潤企業","449,276","614","30,227,538","65.70","67.90","65.70","67.70","+","3.00","67.60","4","67.70","8","17.36",
"6592A","和潤企業甲特","48,020","23","4,617,920","95.70","96.30","95.70","96.20","+","0.50","96.20","11","96.30","1","0.00",
"6592B","和潤企業乙特","8,307","12","806,456","97.00","97.30","97.00","97.30","+","0.30","97.10","1","97.30","3","0.00",
"6598","ABC-KY","93,128","64","1,863,963","20.00","20.15","19.90","20.15","+","0.10","20.05","1","20.15","1","0.00",
"6605","帝寶","2,109,832","3,578","346,665,711","169.00","170.00","161.50","162.50","-","11.50","162.50","1","163.00","12","8.70",
"6606","建德工業","23,770","27","575,918","24.40","24.40","24.15","24.20","-","0.10","24.15","10","24.25","5","24.95",
"6625","必應","922,967","930","86,404,656","92.20","94.50","91.80","94.00","+","2.00","93.90","1","94.00","7","21.71",
"6641","基士德-KY","8,465","15","185,267","21.50","22.45","21.50","22.45","+","0.50","21.75","1","22.05","1","28.06",
"6645","金萬林-創","97,844","57","1,812,763","18.40","18.80","18.40","18.40","+","0.30","18.40","6","18.65","1","0.00",
"6655","科定","9,204","20","1,109,008","120.50","120.50","120.50","120.50"," ","0.00","120.00","1","120.50","1","25.37",
"6657","華安","207,341","327","12,059,401","58.60","59.00","57.60","57.70","-","0.70","57.70","1","58.10","2","0.00",
"6658","聯策","1,322,960","1,639","91,396,811","68.90","70.10","68.10","68.40","-","4.20","68.30","30","68.40","5","50.67",
"6666","羅麗芬-KY","7,700","13","345,252","45.35","45.35","44.20","44.30","-","0.10","44.20","3","44.50","1","22.37",
"6668","中揚光","683,515","594","32,259,717","46.50","47.90","46.25","46.95","+","0.75","46.90","1","47.00","6","0.00",
"6669","緯穎","1,002,782","3,790","2,766,820,710","2,725.00","2,780.00","2,720.00","2,775.00","+","20.00","2,770.00","1","2,775.00","1","18.51",
"6670","復盛應用","584,686","1,829","167,681,427","286.00","290.50","282.50","286.00","-","0.50","285.50","6","286.00","4","9.62",
"6671","三能-KY","60,013","24","2,338,768","39.30","39.30","38.90","38.90","-","0.15","38.85","3","39.10","1","13.51",
"6672","騰輝電子-KY","1,491,732","1,383","123,335,325","82.70","84.00","81.80","82.00","-","1.40","82.00","10","82.10","1","17.12",
"6674","鋐寶科技","930,190","619","23,988,770","27.65","27.90","24.95","27.45","-","0.25","27.35","2","27.45","2","0.00",
"6689","伊雲谷","224,381","244","18,454,981","83.00","83.60","81.80","81.80","-","1.20","81.80","6","81.90","3","33.66",
"6691","洋基工程","745,588","1,011","324,519,910","435.50","439.00","432.00","432.50","+","1.00","432.00","13","432.50","14","20.01",
"6695","芯鼎","1,901,660","2,150","95,314,130","51.50","51.90","49.40","50.00","-","1.10","49.90","26","50.10","23","0.00",
"6698","旭暉應材","115,168","155","3,604,315","31.60","31.70","31.05","31.10","-","0.40","31.10","1","31.25","2","0.00",
"6706","惠特","14,781,363","11,192","1,038,012,881","73.90","75.20","66.40","66.70","-","6.20","66.70","3","66.80","4","0.00",
"6715","嘉基","50,281","134","5,597,642","112.50","113.50","110.00","110.50","-","2.00","110.00","3","110.50","1","25.76",
"6719","力智","741,872","2,338","147,514,191","203.50","204.00","196.00","198.50","-","8.50","198.50","5","199.00","12","96.83",
"6742","澤米","981,038","1,356","56,730,208","58.50","59.20","57.10","57.20","-","1.00","57.20","7","57.30","6","301.05",
"6743","安普新","124,680","159","3,741,185","30.50","30.50","29.90","29.95","-","0.15","29.95","3","30.00","1","14.54",
"6753","龍德造船","3,394,830","3,994","374,516,159","106.00","114.50","106.00","112.00","+","5.00","112.00","33","112.50","10","20.48",
"6754","匯僑設計","14,018","17","754,072","54.00","54.00","53.60","53.60","-","0.40","53.60","3","53.80","1","9.26",
"6756","威鋒電子","155,723","506","13,886,367","91.30","91.30","88.30","88.40","-","2.80","88.30","7","88.40","1","50.51",
"6757","台灣虎航","1,580,144","1,659","135,265,983","85.50","86.20","85.30","85.30","-","0.50","85.30","57","85.60","2","13.74",
"6768","志強-KY","1,153,780","895","123,053,554","105.50","108.00","105.00","107.00","+","1.50","107.00","4","107.50","42","11.93",
"6770","力積電","12,524,983","3,688","189,065,696","15.30","15.30","14.95","15.05","-","0.25","15.05","621","15.10","60","0.00",
"6771","平和環保-創","14,050","12","748,705","53.40","53.70","52.90","53.50","+","0.10","53.50","2","54.00","2","12.92",
"6776","展碁國際","43,802","127","2,518,373","57.50","57.80","57.10","57.80","+","0.60","57.70","1","57.80","2","14.27",
"6781","AES-KY","3,103,739","6,245","3,925,814,515","1,250.00","1,290.00","1,230.00","1,280.00","+","30.00","1,280.00","4","1,285.00","20","43.13",
"6782","視陽","1,581,423","1,925","303,283,160","187.50","197.50","187.00","191.00","+","2.00","191.00","8","191.50","1","17.11",
"6789","采鈺","923,694","1,687","209,475,241","232.00","232.00","223.50","226.00","-","6.50","226.00","10","226.50","6","39.30",
"6790","永豐實","179,889","196","7,135,743","39.70","39.80","39.65","39.65","-","0.05","39.60","29","39.65","1","15.02",
"6792","詠業","86,572","129","4,663,732","55.80","55.80","53.00","53.10","-","1.10","53.00","3","53.40","1","25.65",
"6794","向榮生技-創","16,518","26","1,270,899","78.00","78.00","76.10","77.30","-","0.80","77.00","1","77.20","1","0.00",
"6796","晉弘","11,330","14","906,897","80.50","80.50","80.00","80.00"," ","0.00","80.00","2","80.10","1","160.00",
"6799","來頡","138,838","287","12,450,273","90.00","90.30","89.20","89.50","-","0.80","89.50","2","89.80","1","42.22",
"6805","富世達","5,055,397","7,008","4,885,021,006","943.00","989.00","927.00","981.00","+","38.00","981.00","17","983.00","5","49.45",
"6806","森崴能源","1,155,376","1,939","96,560,585","83.30","84.00","83.00","83.00"," ","0.00","83.00","47","83.10","2","26.10",
"6807","峰源-KY","22,000","19","1,122,200","50.70","51.30","50.70","50.90","+","0.10","50.90","1","51.00","1","5.64",
"6830","汎銓","799,173","1,000","117,148,749","146.50","149.50","144.50","146.00","-","2.00","146.00","3","146.50","12","292.00",
"6834","天二科技","83,377","106","2,484,300","30.45","30.45","29.60","29.70","-","0.15","29.65","2","29.85","1","495.00",
"6835","圓裕","78,011","78","3,232,107","41.80","41.80","41.20","41.20","-","0.65","41.20","2","41.25","1","10.33",
"6838","台新藥","420,508","311","13,375,071","32.05","32.80","31.50","31.55","-","0.80","31.55","9","31.65","2","0.00",
"6854","錼創科技-KY創","235,344","301","33,664,545","146.00","146.00","142.00","143.00","-","3.00","143.00","1","144.00","11","178.75",
"6861","睿生光電","86,117","103","4,433,292","53.00","53.00","51.00","51.30","-","1.10","51.20","8","51.40","1","12.16",
"6862","三集瑞-KY","304,664","318","43,862,903","146.50","147.00","142.00","144.00","-","3.00","143.50","7","144.50","3","13.60",
"6863","永道-KY","61,418","150","9,569,468","157.00","157.50","154.50","156.00","-","1.00","156.00","2","156.50","1","13.81",
"6869","雲豹能源","803,653","910","113,173,083","142.50","142.50","139.50","140.00","-","2.00","139.50","55","140.50","10","21.34",
"6873","泓德能源","484,228","657","92,869,353","190.00","193.50","189.00","191.50","+","2.50","191.50","4","192.00","2","19.02",
"6885","全福生技","324,212","437","10,235,637","32.30","32.35","31.20","31.60","-","0.55","31.60","3","31.65","1","0.00",
"6887","寶綠特-KY","8,405","23","649,124","77.00","77.60","76.60","77.30","+","0.30","76.70","1","77.30","1","11.69",
"6890","來億-KY","800,392","1,641","207,837,995","265.00","266.00","258.00","258.00","-","6.50","258.00","30","258.50","2","16.11",
"6901","鑽石投資","695,520","534","14,436,241","21.20","21.45","20.35","20.45","-","0.50","20.45","2","20.50","1","0.00",
"6902","GOGOLOOK","45,196","96","3,316,426","72.50","74.30","72.50","73.40","+","0.70","73.10","1","73.40","1","0.00",
"6906","現觀科","20,890","97","2,578,534","123.00","124.50","122.50","124.50","-","0.50","124.00","1","124.50","1","35.67",
"6909","創控","304,711","253","14,403,818","47.00","47.70","46.50","47.65","+","0.85","47.60","1","47.65","2","31.14",
