上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/09/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00781B","國泰A級科技債","29.44","除息","29.52","29.75","29.43","191,000","5,630,110","43","29.43","3","29.45","10","6,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","30.96","-0.01","30.97","30.97","30.93","153,000","4,735,580","12","30.91","55","30.94","1","17,467,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.80","-0.07","34.73","34.81","34.73","103,000","3,582,340","5","34.78","1","34.81","1","1,038,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","32.31","-0.05","32.41","32.41","32.31","121,000","3,913,300","9","32.31","36","32.32","1","33,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","32.47","-0.05","32.47","32.47","32.45","11,000","357,140","7","32.46","1","32.48","4","16,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","29.81","-0.06","29.87","29.87","29.79","104,000","3,100,220","11","29.81","47","29.82","4","36,706,000","9,999.95","0.01"
"00789B","復華公司債A3","49.23","-0.12","49.35","49.35","49.23","150,000","7,386,900","13","49.25","20","49.27","1","438,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","54.40","-0.20","54.40","54.40","54.40","100,000","5,440,000","2","54.20","20","54.40","1","262,100,000","9,999.95","0.01"
"00792B","群益A級公司債","31.67","除息","31.72","31.76","31.67","196,000","6,215,170","17","31.67","19","31.69","1","2,083,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","30.66","除息","30.70","30.72","30.66","104,000","3,193,290","8","30.67","10","30.73","20","4,526,000","9,999.95","0.01"
"00795B","中信美國公債20年","26.95","-0.02","27.03","27.04","26.91","12,560,000","338,486,990","908","26.94","397","26.95","73","1,989,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","30.08","-0.04","30.09","30.09","29.99","139,000","4,179,280","17","30.07","2","30.08","31","13,036,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.96","0.00","33.95","33.96","33.95","110,000","3,735,500","3","33.92","20","33.96","1","21,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","29.18","-0.07","29.20","29.20","29.18","104,000","3,034,780","4","29.19","2","29.21","1","491,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","30.20","除息","30.20","30.20","30.20","100,000","3,020,000","2","30.14","10","30.20","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","29.64","-0.09","29.81","29.81","29.64","103,000","3,059,190","5","29.64","9","29.70","1","70,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","31.54","+0.01","31.56","31.56","31.54","101,000","3,185,560","3","31.51","25","31.58","5","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","31.53","-0.01","31.54","31.54","31.53","26,000","819,790","2","31.49","25","31.53","1","231,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","32.68","-0.10","32.65","32.68","32.65","102,000","3,333,330","6","32.59","25","32.64","1","250,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","35.17","-0.09","35.21","35.21","35.16","106,000","3,730,130","10","35.10","25","35.14","1","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","25.51","-0.02","25.54","25.54","25.51","305,000","7,785,550","7","25.50","5","25.53","11","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.82","-0.11","33.88","33.88","33.80","318,000","10,755,480","10","33.78","30","33.80","3","136,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.74","-0.19","35.78","35.84","35.74","314,000","11,233,240","11","35.71","3","35.75","20","484,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.08","-0.03","28.15","28.15","28.06","638,000","17,904,980","66","28.08","21","28.09","10","146,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","36.46","-0.21","36.60","36.60","36.46","53,000","1,934,400","23","36.47","1","36.50","60","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","23.33","-0.02","23.40","23.40","23.28","2,797,000","65,244,940","291","23.32","328","23.33","6","631,268,000","9,999.95","0.01"
"00858","永豐美國500大","31.39","0.00","31.39","31.41","31.36","1,148,000","36,020,720","259","31.38","1","31.39","14","125,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.35","除息","39.59","39.59","39.32","2,787,000","109,681,350","162","39.34","3","39.36","2","5,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","36.78","-0.14","36.87","36.87","36.72","125,000","4,598,020","21","36.75","3","36.77","2","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.78","除息","32.01","32.01","31.78","490,000","15,586,290","25","31.78","23","31.82","52","797,381,000","9,999.95","0.01"
"00863B","中信全球電信債","32.10","除息","32.57","32.58","32.09","345,000","11,090,560","14","32.08","10","32.09","3","565,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","44.29","-0.27","44.44","44.44","44.22","5,881,000","260,577,950","463","44.28","2","44.29","23","145,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.47","-0.03","31.47","31.47","31.47","200,000","6,294,000","2","31.44","25","31.49","2","550,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","28.35","-0.04","28.35","28.35","28.35","1,000","28,350","1","28.26","30","28.31","1","623,651,000","9,999.95","0.01"
"00877","復華中國5G","21.49","-0.31","21.90","22.09","21.40","8,313,000","180,288,330","1,665","21.48","73","21.49","262","171,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","30.88","除息","30.90","30.97","30.86","317,000","9,792,680","14","30.86","30","30.88","2","10,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","29.42","-0.02","29.39","29.45","29.39","332,000","9,769,650","13","29.36","30","29.38","3","75,940,000","9,999.95","0.01"
"00886","永豐美國科技","36.29","0.00","36.31","36.50","36.25","267,000","9,683,740","14","36.29","2","36.42","10","6,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","11.27","-0.04","11.37","11.43","11.20","22,027,000","248,935,190","2,998","11.26","408","11.27","240","573,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","18.30","+0.21","18.16","18.33","18.16","1,826,000","33,386,150","533","18.29","2","18.30","1","303,478,000","20.13","16.47"
"00890B","凱基ESG BBB債15+","32.58","除息","32.58","32.58","32.58","500,000","16,290,000","10","32.58","10","32.60","5","20,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","17.87","+0.21","17.66","17.89","17.66","370,000","6,588,410","84","17.87","123","17.88","3","38,856,000","19.65","16.09"
"00931B","統一美債20年","13.52","-0.02","13.57","13.58","13.50","5,011,000","67,760,530","305","13.52","626","13.53","308","2,117,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","15.99","除息","16.08","16.08","15.98","15,447,000","247,183,420","2,113","15.99","754","16.00","68","5,265,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","14.95","除息","15.00","15.01","14.94","56,462,000","844,984,300","6,358","14.95","4,628","14.96","844","16,793,305,000","9,999.95","0.01"
"00942B","台新美A公司債20+","14.39","-0.02","14.41","14.47","14.37","2,245,000","32,304,100","107","14.39","187","14.40","16","757,459,000","9,999.95","0.01"
"00948B","中信優息投資級債","9.49","除息","9.53","9.53","9.48","3,977,000","37,769,970","420","9.49","922","9.50","3,954","3,122,927,000","9,999.95","0.01"
"00950B","凱基A級公司債","14.07","-0.02","14.12","14.12","14.04","7,000,000","98,449,470","522","14.06","268","14.07","1,176","2,568,809,000","9,999.95","0.01"
"00955","中信日本商社","11.56","+0.12","11.49","11.58","11.49","5,713,000","65,883,390","997","11.55","726","11.56","115","235,431,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","13.72","除息","13.76","13.76","13.69","1,643,000","22,509,440","92","13.70","21","13.72","576","201,763,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","9.26","0.00","9.24","9.26","9.24","611,000","5,656,820","43","9.25","946","9.26","39","205,771,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","9.44","-0.01","9.45","9.48","9.44","1,473,000","13,922,320","171","9.44","810","9.45","268","580,836,000","9,999.95","0.01"
"00966B","統一ESG投等債15+","14.00","-0.01","14.01","14.01","13.99","473,000","6,626,340","45","14.00","303","14.01","4","179,232,000","9,999.95","0.01"
"00967B","元大優息美債","9.09","0.00","9.10","9.12","9.08","518,000","4,708,450","120","9.08","1,892","9.09","14","241,407,000","9,999.95","0.01"
"00968B","元大優息投等債","9.32","0.00","9.33","9.33","9.30","3,838,000","35,718,020","355","9.31","14","9.32","617","930,511,000","9,999.95","0.01"
"00969B","元大零息超長美債","8.46","+0.01","8.50","8.50","8.44","1,048,000","8,863,380","67","8.46","257","8.47","36","224,633,000","9,999.95","0.01"
"00970B","新光BBB投等債20+","9.41","0.00","9.44","9.44","9.39","1,253,000","11,784,640","132","9.40","26","9.41","315","423,729,000","9,999.95","0.01"
"00980B","台新特選IG債10+","9.50","-0.01","9.51","9.52","9.50","73,000","694,390","16","9.50","1,010","9.51","1","70,569,000","9,999.95","0.01"
"00980D","主動聯博投等入息","20.59","-0.05","20.67","20.67","20.58","3,236,000","66,687,810","305","20.59","436","20.60","10","79,957,000","9,999.95","0.01"
"00980T","平衡凱基美國TOP","10.27","+0.02","10.32","10.32","10.27","2,935,000","30,181,580","243","10.27","2,343","10.28","10","118,418,000","9,999.95","0.01"
"00981B","第一金優選非投債","9.20","-0.04","9.23","9.23","9.19","37,134,000","341,815,130","2,786","9.20","357","9.21","2,090","674,113,000","9,999.95","0.01"
"00981D","主動中信非投等債","10.00","-0.01","10.02","10.03","10.00","20,847,000","208,784,150","1,483","10.00","5,133","10.01","818","113,300,000","9,999.95","0.01"
"00982B","FT投資級債20+","9.91","除息","9.97","9.97","9.88","972,000","9,639,770","97","9.91","21","9.92","402","38,400,000","9,999.95","0.01"
"00983B","大華優利美公債20","15.72","-0.01","15.75","15.75","15.70","2,248,000","35,330,590","73","15.71","310","15.72","305","30,153,000","9,999.95","0.01"
"00984B","大華優利美A債15","16.39","-0.03","16.48","16.48","16.39","2,936,000","48,181,560","76","16.40","680","16.41","29","36,433,000","9,999.95","0.01"
"1240","茂生農經","58.10","-0.10","57.30","58.30","57.30","9,000","522,300","9","58.10","3","58.30","1","44,232,373","63.90","52.30"
"1259","安心","----","---","----","----","----","0","0","0","57.70","1","58.30","1","32,389,500","64.00","52.40"
"1264","德麥","299.00","-1.00","301.00","301.00","299.00","11,000","3,295,000","9","299.00","2","299.50","1","37,052,367","328.50","269.50"
"1268","漢來美食","157.00","0.00","157.00","157.50","157.00","32,000","5,027,000","25","157.00","1","157.50","9","42,223,730","172.50","141.50"
"1294","漢田生技","82.80","-1.20","83.60","83.60","82.30","18,000","1,488,400","17","82.20","1","82.60","1","31,027,563","91.00","74.60"
"1295","生合","132.50","-2.50","136.00","136.00","131.00","438,000","57,949,500","371","132.00","2","132.50","3","34,474,800","145.50","119.50"
"1336","台翰","17.10","0.00","17.00","17.20","17.00","53,000","908,900","38","17.05","15","17.20","4","77,614,419","18.80","15.40"
"1565","精華","139.50","+1.50","138.00","140.50","137.50","123,000","17,059,000","83","139.00","18","140.00","1","50,416,516","153.00","126.00"
"1569","濱川","63.30","+0.40","62.90","64.20","62.10","3,826,000","241,067,100","2,299","62.80","1","63.30","14","121,447,441","69.60","57.00"
"1570","力肯","26.95","+1.70","27.20","27.20","25.95","618,000","16,321,150","335","26.85","10","26.95","1","51,500,839","29.60","24.30"
"1580","新麥","139.50","0.00","139.50","139.50","138.00","26,000","3,605,500","25","139.00","1","140.00","5","49,339,242","153.00","126.00"
"1584","精剛","25.15","+0.30","25.30","25.30","24.85","734,000","18,368,550","433","25.10","6","25.15","1","232,470,533","27.65","22.65"
"1586","和勤","27.50","-0.40","28.05","28.15","27.50","135,000","3,745,150","119","27.50","8","27.80","2","106,849,467","30.25","24.75"
"1591","駿吉-KY","49.35","+0.05","49.60","49.60","48.60","59,000","2,892,200","43","48.80","1","49.35","3","38,048,047","54.20","44.45"
"1593","祺驊","28.35","-0.30","28.50","28.55","28.00","70,000","1,975,000","55","28.30","6","28.50","1","39,784,772","31.15","25.55"
"1595","川寶","38.20","+0.80","37.35","38.20","37.35","159,000","6,008,200","85","37.85","2","38.20","1","54,151,980","42.00","34.40"
"1599","宏佳騰","30.00","-0.45","30.40","30.40","30.00","7,000","211,400","7","30.10","1","30.20","2","74,528,764","33.00","27.00"
"1742","台蠟","14.85","+0.05","14.85","14.85","14.85","2,000","29,700","2","14.80","1","14.85","1","92,671,300","16.30","13.40"
"1777","生泰","76.90","-0.60","77.00","77.20","76.80","24,000","1,846,700","21","76.90","2","77.00","1","44,591,713","84.50","69.30"
"1781","合世","13.20","+0.05","13.20","13.20","13.15","50,000","657,850","22","13.15","9","13.20","3","47,407,605","14.50","11.90"
"1784","訊聯","82.10","-0.90","83.00","83.70","81.30","201,000","16,468,500","143","82.10","7","82.20","2","53,121,191","90.30","73.90"
"1785","光洋科","58.00","+1.80","56.70","58.50","56.70","6,074,000","350,653,400","3,186","58.00","40","58.10","63","596,071,243","63.80","52.20"
"1788","杏昌","138.50","-0.50","138.50","138.50","138.50","4,000","554,000","3","138.50","1","139.00","2","44,520,971","152.00","125.00"
"1796","金穎生技","59.40","-0.50","59.00","59.50","58.80","27,000","1,602,700","22","59.60","1","60.00","1","41,459,793","65.30","53.50"
"1799","易威","44.65","-0.70","45.35","45.35","44.40","39,000","1,741,400","31","44.65","1","44.70","1","124,689,527","49.10","40.20"
"1813","寶利徠","13.90","0.00","13.90","13.90","13.90","4,000","55,600","4","13.85","1","14.00","2","46,635,510","15.25","12.55"
"1815","富喬","62.10","+1.00","61.70","62.90","60.60","38,492,000","2,375,279,300","20,024","62.00","185","62.10","47","520,886,254","68.30","55.90"
"02001B","統一美國政府債N","8.74","0.00","8.74","8.74","8.74","5,000","43,700","2","8.75","148","8.76","148","20,000,000","9,999.95","0.01"
"2035","唐榮","28.00","-0.05","28.00","28.00","28.00","6,000","168,000","4","28.00","1","28.20","1","350,000,000","30.80","25.20"
"2061","風青","17.30","0.00","17.30","17.35","17.30","24,000","415,250","13","17.30","5","17.35","1","57,378,052","19.00","15.60"
"2063","世鎧","27.05","-0.10","27.00","27.15","27.00","20,000","541,100","18","27.00","3","27.15","10","48,101,453","29.75","24.35"
"2064","晉椿","----","---","----","----","----","0","0","0","13.35","3","13.65","3","69,330,000","14.85","12.15"
"2065","世豐","30.65","+0.45","30.20","30.75","30.20","43,000","1,312,050","25","30.65","1","30.70","6","63,516,707","33.70","27.60"
"2066","世德","66.70","+1.70","65.40","66.80","65.00","68,000","4,491,200","48","66.40","1","66.60","1","44,449,527","73.30","60.10"
"2067","嘉鋼","7.43","-0.06","7.46","7.46","7.17","37,000","268,900","25","7.21","2","7.43","1","45,138,177","8.17","6.69"
"2070","精湛","39.85","+0.15","39.50","40.00","39.40","46,000","1,824,200","39","39.85","1","39.90","1","35,782,800","43.80","35.90"
"2073","雄順","----","---","----","----","----","0","0","0","27.20","2","28.00","2","27,500,000","30.80","25.20"
"2221","大甲","28.35","-0.10","28.45","28.50","28.35","30,000","852,750","24","28.30","1","28.35","2","42,325,000","31.15","25.55"
"2230","泰茂","107.50","+6.00","102.00","108.00","101.50","555,000","58,970,000","433","107.00","8","107.50","5","68,029,605","118.00","96.80"
"2235","謚源","----","---","----","----","----","0","0","0","35.55","1","36.45","1","35,878,000","39.60","32.40"
"2596","綠意","32.10","+0.25","31.85","32.60","31.80","52,000","1,680,200","46","32.10","4","32.30","1","100,000,000","35.30","28.90"
"2640","大車隊","129.00","0.00","129.50","129.50","129.00","28,000","3,623,500","18","129.00","26","129.50","7","59,264,956","141.50","116.50"
"2641","正德","21.55","+0.20","21.50","21.60","21.25","3,229,000","69,237,200","1,226","21.50","24","21.55","6","324,891,660","23.70","19.40"
"2643","捷迅","69.90","+0.30","69.60","70.00","69.60","19,000","1,326,100","16","69.70","2","69.90","3","35,000,000","76.80","63.00"
"2718","全心投控","60.50","+0.90","60.40","63.00","59.10","312,000","18,933,200","246","60.50","3","60.60","2","87,576,000","66.50","54.50"
"2719","燦星旅","36.30","-0.25","36.55","36.80","36.30","12,000","439,000","12","36.25","2","36.55","1","68,969,500","39.90","32.70"
"2724","藝舍-KY","19.25","+0.25","18.90","19.25","18.90","3,000","57,050","3","18.90","1","19.30","1","59,656,345","21.15","17.35"
"2726","雅茗-KY","16.80","-0.10","16.55","16.80","16.55","15,000","249,500","13","16.60","3","16.80","2","27,922,454","18.45","15.15"
"2729","瓦城","188.00","-1.50","189.00","189.50","188.00","30,000","5,649,000","29","188.50","3","189.00","2","43,413,783","206.50","169.50"
"2732","六角","72.50","-0.70","73.20","73.20","72.40","52,000","3,783,700","43","72.50","2","72.70","1","46,518,570","79.70","65.30"
"2734","易飛網","20.10","+0.10","19.95","20.10","19.90","67,000","1,342,900","40","20.05","3","20.10","1","57,259,760","22.10","18.10"
"2736","富野","15.45","0.00","15.75","15.75","15.35","73,000","1,132,000","49","15.40","3","15.55","4","59,972,230","16.95","13.95"
"2740","天蔥","23.75","-0.05","23.80","24.60","23.40","21,000","494,550","8","23.35","1","23.70","3","13,952,016","26.10","21.40"
"2743","山富","114.00","+2.50","113.00","115.00","111.50","545,000","61,772,000","350","114.00","33","114.50","1","36,011,700","125.00","103.00"
"2745","五福","115.00","-1.50","116.00","117.00","115.00","220,000","25,463,500","157","115.00","19","115.50","4","33,808,526","126.50","103.50"
"2751","王座","76.00","-0.40","77.00","77.00","75.50","20,000","1,520,800","17","75.90","1","76.80","2","19,723,500","83.60","68.40"
"2752","豆府","204.00","-1.00","205.00","205.00","204.00","14,000","2,867,000","14","204.50","1","206.00","2","26,693,861","224.00","184.00"
"2754","亞洲藏壽司","100.50","+0.50","101.50","102.00","99.00","88,000","8,802,500","70","100.50","1","101.00","21","46,867,000","110.50","90.50"
"2755","揚秦","131.50","-1.00","132.50","132.50","129.00","99,000","12,914,000","94","131.50","2","132.00","2","36,568,047","144.50","118.50"
"2756","聯發國際","103.00","0.00","102.00","104.00","100.00","93,000","9,415,500","87","102.50","8","103.00","3","24,597,584","113.00","92.70"
"2916","滿心","47.65","+0.20","47.45","47.80","47.40","59,000","2,806,350","31","47.55","4","47.80","6","64,626,878","52.40","42.90"
"2924","宏太-KY","28.25","-0.10","28.25","28.25","28.25","1,000","28,250","1","25.60","1","28.25","2","52,035,934","31.05","25.45"
"2926","誠品生活","43.90","-0.25","44.95","44.95","43.90","11,000","488,000","9","43.75","2","44.45","1","47,389,650","48.25","39.55"
"2937","集雅社","42.25","+1.00","41.25","42.25","41.25","23,000","956,100","19","41.05","1","42.15","1","43,541,975","46.45","38.05"
"2941","米斯特","60.00","+1.70","59.40","60.00","59.40","4,000","238,900","4","55.10","2","60.00","8","15,390,000","66.00","54.00"
"2947","振宇五金","----","---","----","----","----","0","0","0","90.10","2","91.50","2","21,195,460","100.50","82.40"
"2948","寶陞","40.95","0.00","40.95","40.95","40.95","2,000","81,900","2","39.15","1","40.90","3","31,000,000","45.00","36.90"
"2949","欣新網","71.10","+1.00","71.20","71.20","71.10","3,000","213,500","3","70.20","1","71.10","1","30,641,100","78.20","64.00"
"3064","泰偉","49.45","-0.15","49.45","49.45","49.45","1,000","49,450","1","45.90","1","49.45","1","13,011,451","54.30","44.55"
"3066","李洲","15.60","+0.05","15.50","15.60","15.40","28,000","434,650","19","15.55","5","15.60","4","83,070,612","17.15","14.05"
"3067","全域","18.80","-0.20","18.50","18.80","18.50","2,000","37,300","2","18.60","1","19.00","1","20,000,000","20.65","16.95"
"3071","協禧","22.95","-0.30","23.50","23.50","22.75","313,000","7,193,550","194","22.90","11","22.95","3","110,000,000","25.20","20.70"
"3073","天方能源","40.60","-1.20","42.60","42.85","40.40","237,000","9,710,150","159","40.60","8","41.00","1","39,511,028","44.65","36.55"
"3078","僑威","80.50","-0.40","80.90","81.30","80.20","1,476,000","118,911,200","1,182","80.50","13","80.70","13","227,391,064","88.50","72.50"
"3081","聯亞","475.50","+20.00","460.50","480.00","455.00","2,899,000","1,358,714,000","2,500","475.00","3","475.50","24","92,521,377","523.00","428.00"
"3083","網龍","33.30","+0.05","33.25","33.45","33.10","53,000","1,761,550","35","33.25","1","33.30","3","86,486,858","36.60","30.00"
"3085","新零售","17.10","+0.35","16.75","17.20","16.50","46,000","780,900","32","16.40","2","17.10","10","69,019,288","18.80","15.40"
"3086","華義","139.50","-1.00","140.50","141.00","139.50","29,000","4,069,500","27","139.50","4","140.50","1","27,271,051","153.00","126.00"
"3088","艾訊","81.30","+0.60","80.80","81.60","80.80","214,000","17,397,100","179","81.30","2","81.40","1","107,625,017","89.40","73.20"
"3093","港建*","25.25","0.00","25.25","25.35","25.15","72,000","1,818,850","48","25.25","1","25.30","1","145,155,576","27.75","22.75"
"3095","及成","24.65","-0.05","24.75","24.80","24.65","3,000","74,200","3","24.60","2","25.35","1","10,000,000","27.10","22.20"
"3105","穩懋","93.20","+3.20","90.10","94.00","89.80","9,005,000","837,381,100","5,154","93.20","12","93.30","83","423,940,384","102.50","83.90"
"3114","好德","24.50","+0.35","25.00","25.00","24.25","57,000","1,397,800","46","24.45","2","24.50","9","65,129,792","26.95","22.05"
"3115","富榮綱","12.50","-0.15","12.65","12.65","12.20","20,000","246,950","13","12.25","1","12.50","1","57,197,615","13.75","11.25"
"3118","進階","33.70","+0.15","33.50","33.70","33.50","25,000","840,650","12","33.60","2","33.65","1","32,452,860","37.05","30.35"
