"112年02月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","14,726.87","+","141.66","0.97","",
"臺灣高薪100報酬指數","12,157.77","+","103.55","0.86","",
"未含金融電子報酬指數","31,687.52","+","67.27","0.21","",
"小型股300報酬指數","11,505.42","+","52.05","0.45","",
"水泥類報酬指數","326.02","+","0.99","0.30","",
"食品類報酬指數","2,895.68","-","0.17","-0.01","",
"塑膠類報酬指數","450.72","-","0.89","-0.20","",
"紡織纖維類報酬指數","974.78","+","8.17","0.85","",
"電機機械類報酬指數","381.25","+","3.89","1.03","",
"電器電纜類報酬指數","179.75","+","0.21","0.12","",
"化學生技醫療類報酬指數","196.72","+","0.53","0.27","",
"化學類報酬指數","229.99","+","0.49","0.21","",
"生技醫療類報酬指數","110.72","+","0.36","0.33","",
"玻璃陶瓷類報酬指數","75.68","-","0.32","-0.42","",
"造紙類報酬指數","486.89","+","0.99","0.20","",
"鋼鐵類報酬指數","252.10","-","0.15","-0.06","",
"橡膠類報酬指數","380.85","+","0.24","0.06","",
"汽車類報酬指數","561.85","+","1.06","0.19","",
"電子工業類報酬指數","1,391.15","+","30.54","2.24","",
"半導體類報酬指數","640.16","+","20.78","3.35","",
"電腦及週邊設備類報酬指數","290.28","+","0.80","0.28","",
"光電類報酬指數","51.42","+","0.73","1.44","",
"通信網路類報酬指數","268.23","+","0.13","0.05","",
"電子零組件類報酬指數","304.05","+","1.03","0.34","",
"電子通路類報酬指數","428.10","-","0.31","-0.07","",
"資訊服務類報酬指數","304.49","+","4.27","1.42","",
"其他電子類報酬指數","157.50","+","0.20","0.13","",
"建材營造類報酬指數","724.58","+","2.61","0.36","",
"航運類報酬指數","258.32","+","0.52","0.20","",
"觀光類報酬指數","174.96","+","0.34","0.19","",
"金融保險類報酬指數","2,686.35","-","2.69","-0.10","",
"貿易百貨類報酬指數","455.14","+","1.64","0.36","",
"油電燃氣類報酬指數","171.56","-","1.14","-0.66","",
"其他類報酬指數","634.48","+","4.12","0.65","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","5,153.83","+","81.05","1.60","",
"臺灣中小型公司治理報酬指數","9,630.38","+","104.00","1.09","",
"臺灣IPO報酬指數","6,127.28","+","184.97","3.11","",
"智慧中立報酬指數","3,989.07","+","7.98","0.20","",
"加權指數掩護性臺指買權價外5%報酬指數","6,617.92","+","91.57","1.40","",
"臺灣5G報酬指數","8,840.73","+","193.56","2.24","",
"臺灣企業社會責任中小型報酬指數","9,840.69","+","51.89","0.53","",
"特選臺灣電動車代表報酬指數","6,650.70","+","16.50","0.25","",
"臺灣5G+通訊報酬指數","6,451.51","+","142.73","2.26","",
"臺灣全市場報酬指數","5,734.79","+","87.61","1.55","",
"臺灣全市場半導體報酬指數","5,626.67","+","177.37","3.25","",
"臺灣智慧移動與電動車報酬指數","4,424.51","+","105.07","2.43","",
"特選小資高價30報酬指數","5,220.27","+","130.39","2.56","",
"特選臺灣綠能及電動車報酬指數","5,022.90","+","63.03","1.27","",
"特選臺灣智能車供應鏈聯盟報酬指數","4,772.17","+","91.83","1.96","",
"臺灣全市場半導體精選30報酬指數","4,395.90","+","140.73","3.31","",
"特選臺灣高股息30報酬指數","4,612.88","+","77.21","1.70","",
"臺灣友善環境報酬指數","5,014.79","+","72.99","1.48","",
"台灣永續價值報酬指數","4,641.80","+","59.90","1.31","",
"特選臺灣IC設計報酬指數","3,540.44","+","167.87","4.98","",
"特選臺灣環境永續高股息報酬指數","4,945.83","+","57.95","1.19","",
"臺灣友善環境50報酬指數","4,302.84","+","63.52","1.50","",
"特選台灣策略高股息30報酬指數","4,564.96","+","44.05","0.97","",
"特選臺灣IC設計產業代表報酬指數","4,211.57","+","193.46","4.81","",
"特選臺灣綠能報酬指數","5,299.39","+","33.66","0.64","",
"特選臺灣成長高股息報酬指數","4,858.04","+","84.02","1.76","",
"特選臺灣智慧50報酬指數","4,276.48","+","90.95","2.17","",
"特選臺灣標竿PCB報酬指數","3,796.66","+","22.06","0.58","",
"臺灣晶圓製造報酬指數","5,007.05","+","149.88","3.09","",
"臺灣精選高息報酬指數","4,529.41","+","79.50","1.79","",
"臺灣多因子優選高股息30報酬指數","5,403.82","+","10.10","0.19","",
"特選臺灣優利高填息30報酬指數","5,140.83","+","62.90","1.24","",
"臺灣多因子優選成長30報酬指數","5,754.81","+","86.72","1.53","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","10,913.92","+","101.13","0.94","",
"藍籌30報酬指數","9,806.45","+","185.33","1.93","",
"工業菁英30報酬指數","10,623.19","+","247.36","2.38","",
"電子菁英30報酬指數","10,283.43","+","265.87","2.65","",
"低波動股利精選30報酬指數","8,337.58","-","5.90","-0.07","",
"中小型A級動能50報酬指數","17,008.83","+","114.14","0.68","",
"特選高息低波報酬指數","9,381.21","+","23.10","0.25","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","8,241.45","+","191.93","2.38","",
"存股雙十等權重報酬指數","8,927.69","+","157.80","1.80","",
"特選大蘋果報酬指數","8,259.43","+","71.48","0.87","",
"中小型300報酬指數","10,248.89","+","95.18","0.94","",
"特股高息20報酬指數","6,703.14","+","10.25","0.15","",
"臺灣500報酬指數","9,391.23","+","125.88","1.36","",
"臺灣勞工權益報酬指數","8,742.88","+","25.42","0.29","",
"微波高息精選20報酬指數","7,452.16","-","6.03","-0.08","",
"特選世代行動通訊報酬指數","6,768.51","+","22.89","0.34","",
"智慧投資多因子30報酬指數","5,806.30","+","76.73","1.34","",
"特選大蘋果報酬正向兩倍指數","13,921.40","+","238.89","1.75","",
"特選大蘋果報酬反向一倍指數","6,846.41","-","60.29","-0.87","",
"特選價值成長報酬指數","7,998.85","+","117.87","1.50","",
"臺灣上櫃永續報酬指數","6,974.89","+","82.20","1.19","",
"特選台股領航報酬指數","7,806.16","+","104.35","1.35","",
"特選Smart多因子報酬指數","6,403.37","+","103.89","1.65","",
"特選ESG高股息報酬指數","4,667.13","+","83.12","1.81","",
"特選上櫃ESG成長報酬指數","4,797.94","+","69.60","1.47","",
"特選上櫃ESG電子菁英報酬指數","4,886.85","+","56.63","1.17","",
"臺灣優息存股報酬指數","5,036.45","+","13.50","0.27","",
"特選上櫃ESG永續高股息報酬指數","6,496.16","+","71.19","1.11","",
"特選臺灣金融高股息存股報酬指數","5,137.75","-","6.63","-0.13","",
"特選臺灣產業龍頭存股等權重報酬指數","5,591.43","+","60.06","1.09","",
"上櫃ESG 30報酬指數","5,616.29","+","32.58","0.58","",
"臺灣ESG低碳50報酬指數","5,237.54","+","120.75","2.36","",
"112年02月08日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","215,303,856,448","2,538,134,723","1,449,119",
"2.台灣存託憑證","11,724,462","2,566,393","881",
"3.受益憑證","0","0","0",
"4.ETF","10,802,639,429","701,141,467","179,405",
"5.受益證券","52,072,811","2,947,260","121",
"6.變更交易股票","14,587,316","1,806,437","1,043",
"7.認購(售)權證","2,299,792,870","1,916,619,000","71,894",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","17,826,580","3,457,000","525",
"14.創新板股票","8,473,900","84,274","83",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","215,326,917,664","2,540,025,434","1,450,245",
"總計(1~15)","228,510,973,816","5,166,756,554","1,703,071",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","5,151(26)","464(10)",
"下跌(跌停)","3,616(37)","375(0)",
"持平","655","127",
"未成交","12,038","1",
"無比價","2,410","1",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"112年02月08日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","9,239,321","8,739","1,114,132,382","120.10","120.95","120.00","120.85","+","1.85","120.80","11","120.85","63","0.00",
="0051","元大中型100","54,034","157","2,995,065","55.20","55.60","55.20","55.40","+","0.35","55.40","23","55.45","1","0.00",
="0052","富邦科技","327,219","521","35,132,209","106.85","107.80","106.60","107.55","+","2.30","107.55","20","107.60","4","0.00",
="0053","元大電子","20,187","991","1,200,408","59.50","59.70","59.30","59.65","+","1.15","59.50","1","59.75","26","0.00",
="0055","元大MSCI金融","104,953","255","2,338,135","22.30","22.32","22.25","22.26","-","0.05","22.26","1","22.27","7","0.00",
="0056","元大高股息","18,358,328","10,767","497,943,668","27.03","27.17","27.02","27.15","+","0.21","27.14","186","27.15","269","0.00",
="0057","富邦摩台","6,923","892","604,798","86.95","87.85","86.95","87.85","+","1.55","87.60","20","87.85","1","0.00",
="0061","元大寶滬深","71,573","944","1,394,991","19.50","19.55","19.46","19.48","+","0.02","19.46","19","19.48","2","0.00",
="006203","元大MSCI台灣","4,063","871","235,794","58.00","58.35","58.00","58.35","+","0.75","58.00","1","58.45","1","0.00",
="006204","永豐臺灣加權","47,621","901","3,719,821","77.85","78.40","77.85","78.40","+","1.05","78.20","10","78.40","2","0.00",
="006205","富邦上証","721,136","297","23,504,936","32.65","32.69","32.53","32.53","-","0.02","32.52","2","32.53","190","0.00",
="006206","元大上證50","38,765","44","1,211,795","31.35","31.36","31.21","31.21","+","0.12","31.21","7","31.22","50","0.00",
="006207","FH滬深","95,422","16","2,440,627","25.68","25.68","25.55","25.55","-","0.02","25.52","1","25.55","29","0.00",
="006208","富邦台50","2,699,897","3,245","188,244,419","69.50","69.95","69.40","69.85","+","1.00","69.80","51","69.85","76","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.32","5","7.38","5","0.00",
="00631L","元大台灣50正2","3,693,085","2,035","418,019,074","112.30","113.85","112.25","113.65","+","2.95","113.60","5","113.65","221","0.00",
="00632R","元大台灣50反1","155,903,310","10,154","833,411,431","5.37","5.37","5.33","5.34","-","0.07","5.33","30,547","5.34","3,490","0.00",
="00633L","富邦上証正2","4,798,476","1,070","198,665,143","41.61","41.86","41.12","41.14","-","0.19","41.13","9","41.14","313","0.00",
="00634R","富邦上証反1","301,000","23","1,295,620","4.30","4.32","4.29","4.31","+","0.01","4.31","701","4.32","74","0.00",
="00635U","期元大S&P黃金","208,012","140","4,992,147","23.99","24.02","23.97","24.00","+","0.04","23.99","3","24.00","14","0.00",
="00636","國泰中國A50","843,306","1,078","18,810,688","22.35","22.41","22.28","22.28","-","0.02","22.28","551","22.29","99","0.00",
="00636K","國泰中國A50+U","200","2","1,484","7.42","7.42","7.42","7.42"," ","0.00","7.38","1","7.43","1","0.00",
="00637L","元大滬深300正2","40,254,453","5,324","656,937,914","16.40","16.50","16.19","16.19","-","0.09","16.19","421","16.20","156","0.00",
="00638R","元大滬深300反1","729,897","98","6,577,744","9.02","9.05","8.99","9.05","+","0.01","9.05","453","9.06","6","0.00",
="00639","富邦深100","793,634","88","10,749,066","13.55","13.58","13.51","13.52","-","0.01","13.51","50","13.52","124","0.00",
="00640L","富邦日本正2","76,000","39","2,229,760","29.33","29.41","29.29","29.41","+","0.02","29.41","3","29.42","10","0.00",
="00641R","富邦日本反1","265,000","60","2,508,930","9.48","9.49","9.44","9.47","-","0.02","9.46","2","9.47","10","0.00",
="00642U","期元大S&P石油","7,603,196","1,765","124,265,061","16.36","16.41","16.30","16.35","+","0.45","16.34","176","16.35","559","0.00",
="00643","群益深証中小","180,399","141","2,836,294","15.63","15.77","15.62","15.73","+","0.04","15.70","5","15.73","38","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.55","2","3.61","1","0.00",
="00645","富邦日本","36,023","807","951,731","26.41","26.46","26.39","26.45","+","0.04","26.42","10","26.45","11","0.00",
="00646","元大S&P500","621,779","695","23,958,001","38.48","38.62","38.46","38.57","+","0.43","38.57","54","38.58","35","0.00",
="00647L","元大S&P500正2","107,780","69","6,149,492","56.95","57.15","56.95","57.10","+","1.25","57.05","161","57.15","63","0.00",
="00648R","元大S&P500反1","2,338,537","283","16,264,578","6.97","6.97","6.95","6.95","-","0.09","6.95","1,673","6.97","3,245","0.00",
="00650L","FH香港正2","6,367,441","956","97,897,672","15.40","15.57","15.19","15.33","-","0.08","15.32","50","15.33","521","0.00",
="00651R","FH香港反1","923,000","104","7,268,110","7.89","7.92","7.83","7.90","+","0.02","7.90","3","7.91","356","0.00",
="00652","富邦印度","284,101","330","8,168,244","28.77","28.89","28.63","28.85","+","0.08","28.85","1","28.86","24","0.00",
="00653L","富邦印度正2","831,272","331","35,698,942","42.86","43.35","42.71","43.10","+","0.24","43.10","13","43.12","4","0.00",
="00654R","富邦印度反1","225,119","44","1,801,787","8.03","8.03","7.97","8.01","-","0.03","8.00","3","8.01","53","0.00",
="00655L","國泰中國A50正2","1,634,061","376","48,058,096","29.36","29.75","29.20","29.22","-","0.13","29.21","5","29.22","272","0.00",
="00656R","國泰中國A50反1","381,246","27","3,085,850","8.09","8.14","8.08","8.12","+","0.03","8.12","91","8.13","6","0.00",
="00657","國泰日經225","202,000","10","6,608,590","32.63","32.79","32.63","32.78","-","0.02","32.73","34","32.78","39","0.00",
="00657K","國泰日經225+U","200","2","2,178","10.89","10.89","10.89","10.89","-","0.04","10.88","1","10.92","1","0.00",
="00660","元大歐洲50","16,208","1,003","501,065","31.00","31.10","30.96","31.10","+","0.18","31.00","23","31.10","4","0.00",
="00661","元大日經225","17,130","7","601,382","35.05","35.11","35.05","35.11","-","0.19","34.97","10","35.10","84","0.00",
="00662","富邦NASDAQ","1,120,197","568","54,919,784","48.86","49.13","48.86","49.11","+","0.99","49.11","9","49.13","34","0.00",
="00663L","國泰臺灣加權正2","341,692","27","35,405,610","103.35","104.40","103.15","104.30","+","2.60","104.10","655","104.25","8","0.00",
="00664R","國泰臺灣加權反1","8,574,771","678","51,811,408","6.07","6.07","6.02","6.02","-","0.09","6.02","3,764","6.03","632","0.00",
="00665L","富邦恒生國企正2","29,698,095","2,970","283,134,238","9.58","9.71","9.39","9.48","-","0.19","9.48","62","9.49","784","0.00",
="00666R","富邦恒生國企反1","710,000","49","9,734,060","13.70","13.80","13.64","13.74","+","0.10","13.72","49","13.74","42","0.00",
="00668","國泰美國道瓊","51,876","903","1,929,954","37.16","37.27","37.16","37.26","+","0.34","37.22","10","37.26","36","0.00",
="00668K","國泰美國道瓊+U","200","2","2,478","12.39","12.39","12.39","12.39","+","0.09","12.38","1","12.41","1","0.00",
="00669R","國泰美國道瓊反1","7,531,308","524","58,635,102","7.78","7.80","7.78","7.78","-","0.07","7.78","5,373","7.79","24","0.00",
="00670L","富邦NASDAQ正2","3,072,066","1,325","197,605,086","64.25","64.60","64.10","64.45","+","2.30","64.40","45","64.45","399","0.00",
="00671R","富邦NASDAQ反1","14,721,151","1,142","84,138,057","5.73","5.73","5.71","5.71","-","0.11","5.71","1,073","5.72","1,582","0.00",
="00673R","期元大S&P原油反1","15,047,027","1,755","132,430,164","8.80","8.83","8.77","8.82","-","0.27","8.81","83","8.82","3,017","0.00",
="00674R","期元大S&P黃金反1","912,101","93","11,457,762","12.56","12.58","12.54","12.57","-","0.02","12.56","313","12.57","14","0.00",
="00675L","富邦臺灣加權正2","1,012,249","544","45,744,896","44.88","45.50","44.82","45.39","+","1.09","45.38","2","45.39","86","0.00",
="00676R","富邦臺灣加權反1","12,698,346","674","42,254,859","3.34","3.34","3.31","3.33","-","0.04","3.32","627","3.33","1,589","0.00",
="00678","群益NBI生技","326,450","988","8,550,980","26.16","26.20","26.12","26.20","+","0.04","26.15","3","26.20","9","0.00",
="00680L","元大美債20正2","13,740,054","2,346","166,721,530","12.16","12.16","12.10","12.14","-","0.15","12.13","327","12.14","58","0.00",
="00681R","元大美債20反1","274,000","46","4,872,090","17.78","17.81","17.77","17.80","+","0.11","17.80","45","17.81","106","0.00",
="00682U","期元大美元指數","178,208","68","3,659,722","20.50","20.56","20.50","20.56","-","0.01","20.55","10","20.56","80","0.00",
="00683L","期元大美元指正2","2,842,197","400","61,121,277","21.53","21.57","21.47","21.57","-","0.05","21.56","12","21.57","234","0.00",
="00684R","期元大美元指反1","11,000","10","176,410","16.06","16.06","16.00","16.00","-","0.06","16.00","21","16.01","1","0.00",
="00685L","群益臺灣加權正2","443,385","83","17,801,528","39.84","40.32","39.79","40.15","+","0.89","40.14","11","40.20","1","0.00",
="00686R","群益臺灣加權反1","643,000","44","2,315,310","3.62","3.62","3.59","3.60","-","0.04","3.59","1,233","3.60","172","0.00",
="00688L","國泰20年美債正2","1,990,000","421","23,879,270","12.01","12.03","11.98","12.01","-","0.15","12.00","171","12.01","366","0.00",
="00689R","國泰20年美債反1","34,000","22","626,420","18.41","18.46","18.41","18.42","+","0.12","18.41","312","18.43","1","0.00",
="00690","兆豐藍籌30","445,335","751","12,247,375","27.31","27.61","27.31","27.55","+","0.45","27.54","18","27.55","49","0.00",
="00692","富邦公司治理","2,477,865","1,505","73,463,294","29.59","29.74","29.54","29.72","+","0.41","29.71","5","29.72","100","0.00",
="00693U","期街口S&P黃豆","25,004","9","672,608","26.92","26.92","26.89","26.89","-","0.11","26.89","51","26.91","2","0.00",
="00700","富邦恒生國企","138,589","918","1,888,991","13.65","13.67","13.56","13.61","-","0.15","13.60","2","13.61","1","0.00",
="00701","國泰股利精選30","2,576,601","1,578","57,082,987","22.22","22.22","22.13","22.15","-","0.03","22.14","17","22.15","1","0.00",
="00702","國泰標普低波高息","105,683","991","2,295,182","21.68","21.74","21.68","21.70","-","0.02","21.69","1","21.73","10","0.00",
="00703","台新MSCI中國","201,000","23","3,434,280","17.12","17.14","16.98","17.05","-","0.20","17.02","24","17.04","20","0.00",
="00706L","期元大S&P日圓正2","2,481,878","424","25,525,312","10.32","10.33","10.24","10.28","+","0.14","10.28","72","10.29","613","0.00",
="00707R","期元大S&P日圓反1","22,000","4","518,430","23.58","23.58","23.50","23.53","-","0.19","23.49","12","23.55","22","0.00",
="00708L","期元大S&P黃金正2","537,651","138","13,885,016","25.85","25.87","25.75","25.80","+","0.05","25.79","7","25.80","23","0.00",
="00709","富邦歐洲","52,660","1,022","1,263,241","23.88","24.02","23.88","24.02","+","0.24","23.99","5","24.02","35","0.00",
="00710B","FH彭博非投等債","243,475","79","4,319,373","17.75","17.76","17.72","17.76","+","0.04","17.75","10","17.76","26","0.00",
="00711B","FH彭博新興債","248,005","902","4,018,642","16.18","16.22","16.17","16.20","-","0.12","16.21","4","16.22","22","0.00",
="00712","FH富時不動產","2,578,338","1,189","28,224,608","10.96","10.97","10.92","10.97","+","0.08","10.96","83","10.97","3","0.00",
="00713","元大台灣高息低波","3,301,260","1,861","127,497,826","38.57","38.66","38.50","38.64","+","0.14","38.64","63","38.65","21","0.00",
="00714","群益道瓊美國地產","189,008","164","3,712,926","19.63","19.67","19.60","19.66","-","0.03","19.65","1","19.68","1","0.00",
="00715L","期街口布蘭特正2","43,275,497","5,825","628,382,694","14.57","14.60","14.46","14.52","+","0.55","14.52","328","14.53","484","0.00",
="00717","富邦美國特別股","341,007","288","5,170,439","15.20","15.20","15.13","15.17","-","0.03","15.16","6","15.17","62","0.00",
="00728","第一金工業30","2,039,704","905","47,996,674","23.27","23.63","23.27","23.60","+","0.48","23.60","2","23.61","22","0.00",
