"113年10月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"智慧投資多因子30指數","7,749.14","-","42.75","-0.55","",
"臺股期貨指數","12,527.34","+","118.43","0.95","",
"特選價值成長指數","9,601.83","-","30.95","-0.32","",
"臺灣上櫃永續指數","8,128.58","+","92.96","1.16","",
"特選台股領航指數","11,420.54","+","183.58","1.63","",
"特選Smart多因子指數","9,223.97","+","112.71","1.24","",
"特選ESG高股息指數","6,846.17","+","114.32","1.70","",
"特選上櫃ESG成長指數","5,953.45","+","105.49","1.80","",
"特選上櫃ESG電子菁英指數","6,023.62","+","108.27","1.83","",
"臺灣優息存股指數","5,220.95","-","2.07","-0.04","",
"特選上櫃ESG永續高股息指數","7,478.71","+","58.32","0.79","",
"特選臺灣金融高股息存股指數","6,635.90","+","13.56","0.20","",
"特選臺灣產業龍頭存股等權重指數","6,960.79","-","33.99","-0.49","",
"上櫃ESG 30指數","6,906.51","+","78.79","1.15","",
"臺灣ESG低碳50指數","7,832.15","+","108.61","1.41","",
"臺灣創新板指數","7,223.92","+","105.69","1.48","",
"特選上櫃ESG龍頭指數","6,598.20","+","72.54","1.11","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","38,592.10","+","392.09","1.03","",
"發行量加權股價報酬指數","50,528.56","+","535.15","1.07","",
"臺灣公司治理100報酬指數","19,906.87","+","301.63","1.54","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","22,218.02","+","118.39","0.54","",
"臺灣高薪100報酬指數","18,956.00","+","173.45","0.92","",
"未含金融電子報酬指數","35,023.12","-","258.40","-0.73","",
"小型股300報酬指數","16,246.03","-","26.99","-0.17","",
"水泥類報酬指數","340.95","-","1.53","-0.45","",
"食品類報酬指數","3,851.52","-","42.23","-1.08","",
"塑膠類報酬指數","284.75","-","0.62","-0.22","",
"紡織纖維類報酬指數","1,143.91","-","5.87","-0.51","",
"電機機械類報酬指數","630.94","-","7.25","-1.14","",
"電器電纜類報酬指數","173.71","-","3.35","-1.89","",
"化學生技醫療類報酬指數","226.75","-","1.37","-0.60","",
"化學類報酬指數","305.01","-","0.89","-0.29","",
"生技醫療類報酬指數","110.26","-","0.90","-0.81","",
"玻璃陶瓷類報酬指數","60.97","-","1.45","-2.32","",
"造紙類報酬指數","520.17","+","2.52","0.49","",
"鋼鐵類報酬指數","242.68","-","1.68","-0.69","",
"橡膠類報酬指數","477.26","-","7.58","-1.56","",
"汽車類報酬指數","656.72","-","2.77","-0.42","",
"電子工業類報酬指數","2,482.90","+","42.20","1.73","",
"半導體類報酬指數","1,187.21","+","26.13","2.25","",
"電腦及週邊設備類報酬指數","621.64","+","12.64","2.08","",
"光電類報酬指數","62.68","+","0.02","0.03","",
"通信網路類報酬指數","352.53","-","0.57","-0.16","",
"電子零組件類報酬指數","445.72","+","0.26","0.06","",
"電子通路類報酬指數","699.37","+","15.58","2.28","",
"資訊服務類報酬指數","497.85","+","2.13","0.43","",
"其他電子類報酬指數","309.52","+","0.83","0.27","",
"建材營造類報酬指數","1,208.56","-","3.31","-0.27","",
"航運類報酬指數","359.76","+","1.47","0.41","",
"觀光餐旅類報酬指數","177.83","+","1.15","0.65","",
"金融保險類報酬指數","3,818.59","+","5.90","0.15","",
"貿易百貨類報酬指數","516.26","-","3.98","-0.77","",
"油電燃氣類報酬指數","121.84","-","0.71","-0.58","",
"綠能環保類報酬指數","127.09","-","0.71","-0.56","",
"數位雲端類報酬指數","70.34","-","0.29","-0.41","",
"運動休閒類報酬指數","102.93","-","2.98","-2.81","",
"居家生活類報酬指數","150.62","-","2.43","-1.59","",
"其他類報酬指數","662.24","-","11.41","-1.69","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,749.88","-","45.10","-0.94","",
"臺灣中小型公司治理報酬指數","14,391.40","+","33.13","0.23","",
"臺灣IPO報酬指數","6,777.58","+","1.74","0.03","",
"智慧中立報酬指數","4,889.36","-","50.68","-1.03","",
"加權指數掩護性臺指買權價外5%報酬指數","9,684.72","+","87.04","0.91","",
"臺灣5G報酬指數","13,707.38","+","189.65","1.40","",
"臺灣企業社會責任中小型報酬指數","14,848.23","+","37.07","0.25","",
"特選臺灣電動車代表報酬指數","12,048.27","-","5.04","-0.04","",
"臺灣5G+通訊報酬指數","11,782.50","+","192.28","1.66","",
"臺灣全市場報酬指數","9,080.91","+","95.77","1.07","",
"臺灣全市場半導體報酬指數","9,121.63","+","160.74","1.79","",
"臺灣智慧移動與電動車報酬指數","6,749.17","+","54.63","0.82","",
"特選小資高價30報酬指數","9,211.27","+","202.99","2.25","",
"特選臺灣綠能及電動車報酬指數","7,147.29","+","47.58","0.67","",
"特選臺灣智能車供應鏈聯盟報酬指數","8,385.90","+","136.43","1.65","",
"臺灣全市場半導體精選30報酬指數","7,015.90","+","123.25","1.79","",
"特選臺灣高股息30報酬指數","7,164.37","-","14.65","-0.20","",
"臺灣友善環境報酬指數","7,942.83","+","97.28","1.24","",
"台灣永續價值報酬指數","7,073.90","+","79.52","1.14","",
"特選臺灣IC設計報酬指數","4,946.42","+","89.21","1.84","",
"特選臺灣環境永續高股息報酬指數","9,251.63","+","45.76","0.50","",
"臺灣友善環境50報酬指數","6,686.33","+","93.53","1.42","",
"特選臺灣IC設計產業代表報酬指數","6,715.97","+","113.70","1.72","",
"特選臺灣綠能報酬指數","6,204.21","-","64.01","-1.02","",
"特選臺灣智慧50報酬指數","6,194.29","+","72.74","1.19","",
"臺灣晶圓製造報酬指數","7,158.25","+","108.85","1.54","",
"臺灣精選高息報酬指數","7,174.94","+","64.57","0.91","",
"臺灣多因子優選高股息30報酬指數","10,482.86","-","22.48","-0.21","",
"特選臺灣優利高填息30報酬指數","9,051.43","+","76.62","0.85","",
"特選臺灣科技優息報酬指數","9,788.78","+","79.58","0.82","",
"臺灣半導體收益報酬指數","7,562.49","+","98.72","1.32","",
"臺灣優選成長高股息報酬指數","8,586.75","+","72.36","0.85","",
"特選臺灣ESG低碳高息40報酬指數","9,160.30","+","51.21","0.56","",
"臺灣優選多因子30報酬指數","9,266.87","+","20.58","0.22","",
"臺灣創新科技50報酬指數","8,116.16","+","156.15","1.96","",
"臺灣全市場新經濟產業報酬指數","5,304.86","-","93.73","-1.74","",
"臺灣ESG永續高股息等權重報酬指數","6,785.01","+","27.61","0.41","",
"臺灣永續高息中小型報酬指數","6,113.26","+","10.78","0.18","",
"特選臺灣高息優質成長報酬指數","6,269.67","+","19.17","0.31","",
"特選臺灣高息動能報酬指數","6,844.06","+","23.11","0.34","",
"臺灣電子成長高息等權重報酬指數","6,067.45","+","37.77","0.63","",
"特選臺灣優利成長報酬指數","5,446.80","+","14.00","0.26","",
"臺灣價值高息報酬指數","5,814.48","+","62.42","1.09","",
"特選臺灣IC設計動能報酬指數","4,993.44","+","57.41","1.16","",
"臺灣科技高股息報酬指數","5,717.03","+","13.97","0.24","",
"臺灣趨勢動能高股息報酬指數","5,994.72","+","29.07","0.49","",
"特選臺灣科技高息成長報酬指數","5,524.83","+","49.46","0.90","",
"特選臺灣AI優息動能報酬指數","5,008.25","+","68.26","1.38","",
"臺灣優選AI 50報酬指數","5,000.37","+","15.05","0.30","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","14,875.18","+","67.45","0.46","",
"藍籌30報酬指數","14,739.15","+","199.84","1.37","",
"工業菁英30報酬指數","15,746.40","+","153.24","0.98","",
"低波動股利精選30報酬指數","11,700.32","-","6.27","-0.05","",
"中小型A級動能50報酬指數","29,955.09","-","86.17","-0.29","",
"特選高息低波報酬指數","15,786.33","-","35.75","-0.23","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","11,770.75","-","40.09","-0.34","",
"存股雙十等權重報酬指數","13,275.77","+","40.69","0.31","",
"特選大蘋果報酬指數","14,681.75","+","136.57","0.94","",
"中小型300報酬指數","14,541.06","-","22.78","-0.16","",
"臺灣500報酬指數","14,296.04","+","125.77","0.89","",
"臺灣勞工權益報酬指數","12,952.37","+","103.37","0.80","",
"微波高息精選20報酬指數","11,273.26","+","1.79","0.02","",
"特選世代行動通訊報酬指數","10,139.06","+","58.39","0.58","",
"智慧投資多因子30報酬指數","10,035.14","-","55.36","-0.55","",
"特選大蘋果報酬正向兩倍指數","39,740.12","+","732.51","1.88","",
"特選大蘋果報酬反向一倍指數","3,487.46","-","33.06","-0.94","",
"特選價值成長報酬指數","12,843.22","-","41.40","-0.32","",
"臺灣上櫃永續報酬指數","9,739.79","+","111.39","1.16","",
"特選台股領航報酬指數","14,185.58","+","228.02","1.63","",
"特選Smart多因子報酬指數","10,884.17","+","133.00","1.24","",
"特選ESG高股息報酬指數","8,893.31","+","148.49","1.70","",
"特選上櫃ESG成長報酬指數","6,686.52","+","118.49","1.80","",
"特選上櫃ESG電子菁英報酬指數","6,850.86","+","123.13","1.83","",
"臺灣優息存股報酬指數","6,169.27","-","2.43","-0.04","",
"特選上櫃ESG永續高股息報酬指數","8,439.73","+","65.82","0.79","",
"特選臺灣金融高股息存股報酬指數","7,307.18","+","14.93","0.20","",
"特選臺灣產業龍頭存股等權重報酬指數","7,606.20","-","37.15","-0.49","",
"上櫃ESG 30報酬指數","7,385.40","+","84.25","1.15","",
"臺灣ESG低碳50報酬指數","8,408.31","+","116.61","1.41","",
"臺灣創新板報酬指數","7,308.72","+","106.94","1.48","",
"特選上櫃ESG龍頭報酬指數","6,796.86","+","74.73","1.11","",
"113年10月11日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","326,007,317,618","3,047,658,481","2,047,136",
"2.台灣存託憑證","131,144,195","24,067,216","3,762",
"3.受益憑證","0","0","0",
"4.ETF","31,358,208,716","1,591,583,582","402,224",
"5.受益證券","7,353,764","483,248","34",
"6.變更交易股票","26,780,091","2,195,083","1,109",
"7.認購(售)權證","2,348,939,670","2,588,965,000","79,302",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","6,288,870","672,000","167",
"14.創新板股票","218,495,633","2,972,727","1,291",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","326,252,593,342","3,052,826,291","2,049,536",
"總計(1~15)","360,104,528,557","7,258,597,337","2,535,025",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","5,459(21)","325(8)",
"下跌(跌停)","5,673(64)","596(4)",
"持平","802","92",
"未成交","21,568","1",
"無比價","3,428","4",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"113年10月11日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","13,197,709","19,523","2,531,453,621","189.05","192.80","189.05","192.15","+","3.15","192.10","15","192.15","85","0.00",
="0051","元大中型100","149,180","354","12,045,563","81.20","81.20","80.30","80.30","-","0.50","80.30","3","80.50","1","0.00",
="0052","富邦科技","1,028,473","1,629","194,717,746","186.60","190.05","186.60","189.80","+","3.60","189.70","2","189.80","3","0.00",
="0053","元大電子","26,128","122","2,679,760","101.75","102.95","101.75","102.90","+","2.20","102.70","14","102.90","10","0.00",
="0055","元大MSCI金融","191,260","311","5,606,408","29.22","29.43","29.17","29.23"," ","0.00","29.21","1","29.23","1","0.00",
="0056","元大高股息","38,822,992","23,524","1,498,168,279","38.56","38.68","38.50","38.60","+","0.17","38.59","88","38.60","105","0.00",
="0057","富邦摩台","19,642","93","2,780,983","140.00","142.05","140.00","141.75","+","1.45","141.65","20","141.95","20","0.00",
="0061","元大寶滬深","6,314,915","2,341","129,031,961","21.25","21.25","20.15","20.50","-","0.75","20.35","32","20.50","92","0.00",
="006203","元大MSCI台灣","17,632","133","1,588,257","89.95","90.95","89.95","90.95","+","1.45","90.70","1","90.95","1","0.00",
="006204","永豐臺灣加權","13,199","132","1,522,017","115.00","115.80","115.00","115.60","+","1.55","115.05","1","115.45","1","0.00",
="006205","富邦上証","3,125,421","1,142","106,788,494","34.97","34.97","33.76","33.95","-","1.02","33.94","6","33.95","75","0.00",
="006206","元大上證50","1,623,012","712","53,367,367","33.50","33.86","32.48","32.62","-","0.88","32.61","1","32.62","4","0.00",
="006207","復華滬深","1,945,612","447","50,369,933","26.50","26.60","25.50","25.60","-","1.09","25.60","39","25.67","85","0.00",
="006208","富邦台50","9,913,520","14,885","1,115,129,399","111.35","112.95","111.20","112.65","+","1.90","112.60","23","112.65","23","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.33","5","7.45","5","0.00",
="00631L","元大台灣50正2","5,799,939","5,419","1,400,945,454","239.00","243.35","239.00","241.55","+","5.55","241.50","14","241.55","13","0.00",
="00632R","元大台灣50反1","147,477,385","6,208","486,958,405","3.33","3.33","3.29","3.30","-","0.04","3.30","7,405","3.31","4,924","0.00",
="00633L","富邦上証正2","33,911,088","6,545","1,473,605,761","44.78","44.78","42.30","42.52","-","2.83","42.52","109","42.53","10","0.00",
="00634R","富邦上証反1","2,570,045","317","10,106,771","3.86","3.97","3.85","3.96","+","0.09","3.95","207","3.96","7","0.00",
="00635U","期元大S&P黃金","555,364","256","16,931,824","30.43","30.57","30.41","30.57","+","0.27","30.56","8","30.57","27","0.00",
="00636","國泰中國A50","9,355,403","2,624","225,947,596","24.63","24.65","23.85","23.98","-","0.72","23.97","23","23.98","61","0.00",
="00636K","國泰中國A50+U","200","2","1,488","7.44","7.44","7.44","7.44","-","0.06","7.41","10","7.45","8","0.00",
="00637L","元大滬深300正2","262,516,412","34,524","4,584,010,941","17.99","17.99","17.02","17.08","-","1.14","17.08","692","17.09","64","0.00",
="00638R","元大滬深300反1","5,641,466","507","46,399,374","8.20","8.32","8.09","8.28","+","0.16","8.28","271","8.29","120","0.00",
="00639","富邦深100","17,451,415","4,109","216,805,301","12.76","12.76","12.18","12.32","-","0.78","12.31","76","12.32","140","0.00",
="00640L","富邦日本正2","652,935","288","34,409,284","52.80","53.00","52.35","52.35","-","0.05","52.35","168","52.40","6","0.00",
="00641R","富邦日本反1","256,417","56","1,573,328","6.15","6.16","6.12","6.15"," ","0.00","6.15","99","6.16","8","0.00",
="00642U","期元大S&P石油","7,011,926","1,445","123,207,662","17.57","17.61","17.53","17.59","+","0.33","17.58","5","17.59","94","0.00",
="00643","群益深証中小","6,645,525","1,253","86,744,472","13.42","13.46","12.83","12.95","-","0.73","12.95","6","12.96","77","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.83","2","2.90","1","0.00",
="00645","富邦日本","529,155","317","19,778,667","37.41","37.47","37.28","37.28","+","0.04","37.27","1","37.28","5","0.00",
="00646","元大S&P500","1,670,311","1,087","97,161,706","58.00","58.20","58.00","58.15","+","0.45","58.10","154","58.15","217","0.00",
="00647L","元大S&P500正2","175,310","100","16,825,728","96.00","96.30","95.75","95.75","+","1.15","95.75","144","95.80","1","0.00",
="00648R","元大S&P500反1","1,151,400","116","6,065,192","5.27","5.27","5.26","5.27","-","0.03","5.26","2,427","5.27","620","0.00",
="00650L","復華香港正2","22,153,218","2,942","304,716,190","13.72","13.94","13.53","13.55","-","0.19","13.55","45","13.56","91","0.00",
="00651R","復華香港反1","1,458,395","185","10,408,144","7.08","7.20","7.06","7.20","+","0.05","7.19","2","7.20","67","0.00",
="00652","富邦印度","409,371","465","16,333,138","40.10","40.10","39.70","39.84","-","0.33","39.84","10","39.85","81","0.00",
="00653L","富邦印度正2","643,342","326","42,442,193","66.60","66.60","65.75","65.85","-","1.40","65.85","48","65.90","65","0.00",
="00654R","富邦印度反1","376,401","50","2,345,355","6.11","6.25","6.11","6.23","+","0.05","6.23","48","6.24","1","0.00",
="00655L","國泰中國A50正2","17,195,534","3,427","510,587,198","30.51","30.51","28.95","29.10","-","1.79","29.09","1","29.10","31","0.00",
="00656R","國泰中國A50反1","4,122,654","453","30,204,873","7.19","7.42","7.18","7.37","+","0.17","7.37","59","7.38","4","0.00",
="00657","國泰日經225","403,861","139","18,796,512","46.46","46.60","46.45","46.52","+","0.35","46.51","1","46.54","3","0.00",
="00657K","國泰日經225+U","200","2","2,906","14.53","14.53","14.53","14.53","+","0.10","14.50","10","14.54","3","0.00",
="00660","元大歐洲50","204,237","70","7,369,501","36.21","36.21","36.02","36.14","+","0.19","36.00","5","36.08","1","0.00",
="00661","元大日經225","178,336","256","9,041,869","50.60","50.80","50.55","50.70","+","0.40","50.70","2","50.75","128","0.00",
="00662","富邦NASDAQ","1,483,863","963","124,581,526","83.85","84.05","83.80","83.85","+","0.80","83.80","33","83.85","92","0.00",
="00663L","國泰臺灣加權正2","9,987","15","2,211,777","219.30","222.35","219.30","220.80","+","4.80","220.25","50","220.65","39","0.00",
="00664R","國泰臺灣加權反1","6,792,135","479","25,313,901","3.76","3.76","3.71","3.74","-","0.04","3.73","629","3.74","1,965","0.00",
="00665L","富邦恒生國企正2","56,573,616","6,053","523,008,101","9.40","9.49","9.05","9.12","-","0.10","9.12","105","9.13","726","0.00",
="00666R","富邦恒生國企反1","508,120","74","5,987,162","11.81","11.91","11.55","11.84","+","0.03","11.83","48","11.84","1","0.00",
="00668","國泰美國道瓊","76,160","122","3,777,175","49.75","49.75","49.58","49.58","+","0.42","49.56","202","49.59","1","0.00",
="00668K","國泰美國道瓊+U","200","2","3,084","15.42","15.42","15.42","15.42","+","0.12","15.41","10","15.45","3","0.00",
="00669R","國泰美國道瓊反1","1,102,375","164","7,312,767","6.65","6.65","6.62","6.64","-","0.07","6.63","4,655","6.64","707","0.00",
="00670L","富邦NASDAQ正2","657,219","618","83,662,997","126.90","127.65","126.90","127.15","+","2.55","127.10","16","127.15","42","0.00",
="00671R","富邦NASDAQ反1","8,452,996","314","30,816,707","3.64","3.66","3.64","3.66","-","0.03","3.65","2,870","3.66","134","0.00",
="00673R","期元大S&P原油反1","30,278,686","2,594","214,448,821","7.08","7.10","7.06","7.09","-","0.13","7.08","1,505","7.09","8,297","0.00",
="00674R","期元大S&P黃金反1","1,021,300","123","9,768,328","9.59","9.59","9.53","9.55","-","0.08","9.53","313","9.55","131","0.00",
="00675L","富邦臺灣加權正2","3,980,842","3,178","384,665,028","95.65","97.25","95.65","96.45","+","2.00","96.40","21","96.45","165","0.00",
="00676R","富邦臺灣加權反1","18,057,262","611","37,494,555","2.10","2.10","2.07","2.07","-","0.04","2.07","2,950","2.08","45","0.00",
="00678","群益那斯達克生技","463,439","79","13,782,173","29.75","29.77","29.73","29.73","-","0.02","29.71","1","29.73","49","0.00",
="00680L","元大美債20正2","86,842,970","11,849","761,861,272","8.84","8.84","8.75","8.76","-","0.15","8.75","3,528","8.76","1,328","0.00",
="00681R","元大美債20反1","144,000","19","2,873,990","20.00","20.00","19.94","19.96","+","0.16","19.96","1","19.97","2","0.00",
="00682U","期元大美元指數","2,000","2","41,690","20.85","20.85","20.84","20.84","+","0.07","20.84","1","20.85","3","0.00",
="00683L","期元大美元指正2","53,100","22","1,179,692","22.20","22.26","22.20","22.25","+","0.18","22.25","18","22.26","32","0.00",
="00684R","期元大美元指反1","34,000","10","527,010","15.52","15.52","15.49","15.49","-","0.06","15.49","21","15.51","1","0.00",
