"113年07月19日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4571","鈞興-KY","278,109","254","37,407,139","134.00","136.50","133.00","134.00"," ","0.00","134.00","12","134.50","1","21.37",
"4572","駐龍","119,614","350","18,918,064","159.50","159.50","157.50","157.50","-","2.50","157.50","28","158.00","1","23.03",
"4576","大銀微系統","438,922","544","34,191,978","80.00","80.10","76.30","76.50","-","3.50","76.50","1","76.60","2","0.00",
"4581","光隆精密-KY","78,127","59","4,944,882","63.50","63.90","62.90","62.90","-","0.60","62.80","6","63.00","1","10.81",
"4583","台灣精銳","76,043","161","22,083,986","288.50","293.00","288.50","290.00","-","3.00","290.00","2","290.50","1","22.22",
"4588","玖鼎電力","464,167","427","52,690,642","111.00","115.50","111.00","113.50","+","2.50","113.50","11","114.00","2","31.01",
"4720","德淵","2,549,938","1,363","61,218,624","24.70","24.85","23.20","24.35","-","0.60","24.30","40","24.35","12","19.33",
"4722","國精化","281,034","398","13,914,611","50.60","50.60","49.00","49.05","-","1.55","49.05","10","49.15","1","21.90",
"4736","泰博","177,646","331","29,696,307","169.00","169.50","166.00","166.00","-","4.00","166.00","65","166.50","1","15.47",
"4737","華廣","29,018","31","1,987,631","68.80","68.80","68.40","68.40","-","0.10","68.40","4","68.60","1","621.82",
"4739","康普","425,756","555","28,745,589","68.50","68.60","67.00","67.30","-","1.50","67.20","10","67.30","1","1,121.67",
"4746","台耀","3,009,659","3,501","326,695,927","109.50","112.00","107.00","107.00","-","3.50","106.50","91","107.00","35","232.61",
"4755","三福化","241,235","336","33,942,369","142.00","143.50","139.00","139.00","-","4.50","139.00","2","139.50","2","30.48",
"4763","材料-KY","1,435,918","3,965","1,246,735,218","889.00","896.00","849.00","849.00","-","31.00","849.00","13","850.00","7","10.79",
"4764","雙鍵","25,484","23","1,143,211","45.50","45.50","44.00","44.55","-","0.95","44.15","3","44.55","3","0.00",
"4766","南寶","463,551","599","153,301,705","335.00","335.00","326.50","333.00"," ","0.00","331.50","1","333.00","8","16.57",
"4770","上品","355,472","606","140,618,643","398.50","401.00","391.00","397.00","-","9.00","395.50","1","397.50","2","19.42",
"4771","望隼","117,434","269","30,612,414","265.00","265.00","258.50","258.50","-","6.50","258.50","7","260.00","1","26.43",
"4807","日成-KY","133,208","108","2,871,090","21.85","22.05","21.00","21.20","+","0.10","21.20","1","21.50","3","0.00",
"4904","遠傳","12,843,458","7,428","1,084,047,817","84.10","85.40","83.00","85.00"," ","0.00","85.00","190","85.10","282","26.98",
"4906","正文","24,174,593","13,964","1,071,573,624","44.85","45.20","43.40","44.30","+","0.30","44.15","7","44.30","34","28.77",
"4912","聯德控股-KY","421,267","371","46,558,533","113.50","114.00","108.50","108.50","-","5.00","108.50","21","109.50","4","21.61",
"4915","致伸","3,869,308","2,535","349,980,274","91.20","91.90","89.50","90.00","-","1.20","90.00","31","90.10","8","16.57",
"4916","事欣科","25,404,131","13,984","922,963,747","35.30","37.90","35.20","35.90","+","1.35","35.80","5","35.90","6","64.11",
"4919","新唐","4,366,224","3,194","522,648,161","120.50","121.50","118.50","118.50","-","2.50","118.50","517","119.00","48","23.05",
"4927","泰鼎-KY","1,066,621","729","55,958,813","52.00","53.10","51.60","52.50","+","0.90","52.40","2","52.50","7","0.00",
"4930","燦星網","141,587","168","4,577,816","32.60","32.60","32.10","32.30","-","0.30","32.30","4","32.40","1","8.50",
"4934","太極","1,045,138","639","24,020,868","23.15","23.35","22.60","22.70","-","0.40","22.70","19","22.85","14","0.00",
"4935","茂林-KY","311,669","237","18,485,862","60.40","60.50","58.40","58.40","X","0.00","58.40","8","58.90","2","13.46",
"4938","和碩","12,449,734","4,653","1,312,754,782","106.00","107.00","103.50","106.00","-","0.50","105.50","6","106.00","219","17.70",
"4942","嘉彰","397,432","303","18,386,639","46.65","46.65","45.95","45.95","-","0.70","45.95","4","46.05","1","10.01",
"4943","康控-KY","41,636","31","838,867","20.15","20.20","20.15","20.15"," ","0.00","20.15","7","20.20","21","0.00",
"4949","有成精密","238,651","200","6,747,650","29.30","29.30","27.85","28.10","-","1.20","28.10","5","28.20","4","8.78",
"4952","凌通","1,510,144","1,246","95,973,066","65.80","65.80","62.60","62.80","-","3.10","62.80","21","63.00","8","34.70",
"4956","光鋐","3,157,201","1,544","90,007,360","28.90","29.20","28.15","28.35","-","0.55","28.35","36","28.45","2","0.00",
"4958","臻鼎-KY","15,672,535","9,500","2,215,885,761","145.00","146.50","139.00","140.00","-","5.00","140.00","31","140.50","68","19.86",
"4960","誠美材","8,355,387","3,175","136,580,330","16.90","17.05","16.00","16.25","-","0.55","16.20","237","16.25","48","0.00",
"4961","天鈺","1,780,337","2,510","460,979,067","265.50","266.00","256.00","256.50","-","10.00","256.00","31","256.50","31","14.68",
"4967","十銓","9,973,561","8,035","1,343,296,243","140.50","140.50","131.00","132.50","-","8.50","132.50","125","133.00","32","16.52",
"4968","立積","3,867,059","5,363","899,509,977","237.50","239.50","227.00","228.00","-","10.00","228.00","5","228.50","13","0.00",
"4976","佳凌","2,508,647","1,797","124,274,015","51.10","51.10","48.80","49.00","-","2.10","49.00","40","49.10","32","0.00",
"4977","眾達-KY","3,318,709","2,731","273,553,471","86.30","86.30","79.90","80.00","-","5.50","80.00","27","80.50","1","42.11",
"4989","榮科","220,428","379","5,402,929","24.90","24.90","24.30","24.35","-","0.55","24.35","8","24.45","1","0.00",
"4994","傳奇","112,780","128","11,759,907","105.50","106.00","103.50","103.50","-","0.50","103.50","3","104.00","1","27.67",
"4999","鑫禾","343,221","421","11,799,573","34.55","35.15","34.10","34.15","-","0.30","34.10","12","34.20","3","31.05",
"5007","三星","59,199","56","3,352,962","56.70","57.00","56.50","56.60","-","0.40","56.60","1","56.70","1","15.81",
"5203","訊連","322,568","546","35,025,045","112.50","112.50","107.50","108.00","-","2.50","107.50","22","108.00","2","31.95",
"5215","科嘉-KY","281,672","213","14,058,055","50.50","50.90","49.25","49.30","-","1.50","49.25","6","49.40","1","15.50",
"5222","全訊","1,113,570","8,893","185,431,990","170.00","170.50","163.50","164.50","-","6.00","164.50","9","165.00","14","26.58",
"5225","東科-KY","1,864,517","1,518","258,147,201","143.00","143.00","136.50","136.50","-","5.00","136.50","13","137.00","16","15.71",
"5234","達興材料","1,812,239","1,253","273,039,547","153.00","154.50","147.00","149.50","-","4.00","149.50","34","150.00","19","28.48",
"5243","乙盛-KY","1,984,691","1,918","129,003,314","66.50","66.50","64.10","64.60","-","1.90","64.60","22","64.70","13","20.31",
"5244","弘凱","107,419","145","5,037,641","47.05","47.25","46.60","47.15","-","0.05","47.00","12","47.25","2","18.86",
"5258","虹堡","707,292","532","89,086,571","126.50","128.00","124.50","125.00","-","2.50","125.00","5","125.50","7","15.04",
"5269","祥碩","687,721","1,752","1,253,990,725","1,815.00","1,865.00","1,790.00","1,790.00","-","35.00","1,790.00","8","1,800.00","2","45.57",
"5283","禾聯碩","89,196","136","9,337,226","105.00","105.00","104.50","104.50","-","0.50","104.50","36","105.00","12","16.35",
"5284","jpp-KY","418,860","407","52,869,859","129.50","129.50","125.00","125.00","-","4.00","125.00","47","125.50","2","27.47",
"5285","界霖","262,999","249","16,880,252","65.10","65.20","63.20","64.40","-","1.00","64.10","2","64.40","8","29.81",
"5288","豐祥-KY","29,100","30","6,105,550","210.50","211.00","209.00","209.50","-","2.50","209.00","1","210.00","2","13.21",
"5292","華懋","189,933","283","32,301,342","170.50","171.50","169.00","170.00","-","1.00","170.00","2","170.50","1","18.12",
"5306","桂盟","136,468","337","19,201,098","142.00","143.50","139.50","141.50","-","2.00","140.50","1","141.50","4","27.48",
"5388","中磊","2,057,968","2,376","244,267,966","120.00","120.00","117.50","118.00","-","1.50","118.00","155","118.50","39","13.59",
"5434","崇越","1,151,874","1,472","315,425,122","278.00","278.00","272.00","273.00","-","6.00","273.00","6","273.50","20","17.95",
"5469","瀚宇博","4,509,905","2,732","229,712,899","52.00","52.00","50.30","50.30","-","1.70","50.30","33","50.40","18","10.20",
"5471","松翰","577,843","626","29,431,313","51.50","51.70","50.50","50.50","-","1.40","50.50","45","50.60","2","37.69",
"5484","慧友","736,201","630","54,310,976","73.50","76.00","72.30","75.00","+","1.00","74.90","1","75.00","1","0.00",
"5515","建國","2,108,520","1,199","49,262,124","23.70","23.85","23.00","23.45","-","0.35","23.30","20","23.45","2","12.41",
"5519","隆大","3,900,340","3,815","204,954,921","54.40","54.70","51.40","52.00","-","2.40","51.80","5","52.00","14","11.23",
"5521","工信","4,402,064","1,550","56,172,476","13.00","13.00","12.55","12.75","-","0.25","12.70","108","12.75","29","127.50",
"5522","遠雄","4,057,407","2,950","352,844,903","89.90","89.90","85.60","86.80","-","3.10","86.80","47","86.90","56","22.20",
"5525","順天","389,090","370","15,010,278","39.50","39.50","38.00","38.60","-","1.45","38.60","1","38.65","3","16.15",
"5531","鄉林","3,288,490","1,220","37,410,877","11.65","11.65","11.20","11.40","-","0.25","11.35","14","11.40","1","0.00",
"5533","皇鼎","826,949","374","19,193,974","23.70","23.70","23.00","23.05","-","0.55","23.05","12","23.10","1","11.70",
"5534","長虹","3,275,768","3,214","430,553,401","133.50","134.00","128.00","132.00","-","1.50","131.50","24","132.00","7","21.53",
"5538","東明-KY","43,917","69","1,342,996","30.85","30.85","30.35","30.65","-","0.45","30.35","1","30.65","1","26.65",
"5546","永固-KY","219,273","180","6,934,221","31.20","32.70","31.00","32.15","+","1.20","32.00","1","32.20","1","0.00",
"5607","遠雄港","1,762,054","1,328","107,827,760","62.00","62.10","60.60","60.80","-","1.40","60.80","13","60.90","16","24.92",
"5608","四維航","3,041,743","1,723","58,659,057","19.75","19.75","19.05","19.20","-","0.60","19.20","7","19.25","42","0.00",
"5706","鳳凰","827,763","787","57,352,378","71.10","71.10","68.80","68.80","-","1.70","68.80","10","68.90","7","19.11",
"5871","中租-KY","11,998,728","13,235","1,810,811,068","154.00","154.00","150.00","150.50","-","4.00","150.00","1,583","150.50","72","11.08",
"5871A","中租-KY甲特","92,104","98","8,673,822","94.20","94.30","94.00","94.10"," ","0.00","94.00","15","94.20","14","0.00",
"5876","上海商銀","14,431,138","6,853","608,966,350","42.90","42.95","41.80","42.20","-","0.80","42.15","214","42.20","97","13.88",
"5880","合庫金","13,995,775","6,419","370,973,353","26.70","26.75","26.30","26.65","-","0.15","26.60","5","26.65","472","22.21",
"5906","台南-KY","5,024","12","324,297","65.80","65.80","63.60","63.60"," ","0.00","63.50","9","63.80","1","26.61",
"5907","大洋-KY","332,205","191","3,124,573","9.54","9.72","9.25","9.28","-","0.44","9.27","2","9.28","3","0.00",
"6005","群益證","22,281,609","7,327","528,954,524","24.20","24.25","23.55","23.55","-","0.75","23.55","819","23.65","19","11.66",
"6024","群益期","878,683","839","48,397,802","55.80","55.80","54.70","54.80","-","1.20","54.80","4","54.90","10","11.14",
"6108","競國","1,052,632","401","20,634,697","20.00","20.00","19.40","19.50","-","0.50","19.45","19","19.50","1","26.35",
"6112","邁達特","1,508,477","1,665","99,830,197","67.20","67.40","65.10","65.10","-","2.70","65.10","14","65.20","2","21.77",
"6115","鎰勝","214,528","201","11,592,860","54.20","54.20","53.80","54.00","-","0.20","54.00","13","54.10","2","16.62",
"6116","彩晶","21,726,243","6,387","210,263,256","9.85","9.85","9.62","9.64","-","0.19","9.64","84","9.65","83","0.00",
"6117","迎廣","9,080,808","6,771","1,163,151,033","128.50","133.00","123.00","123.50","-","3.00","123.50","57","124.00","16","46.25",
"6120","達運","6,103,379","2,441","93,424,986","15.65","15.65","15.10","15.10","-","0.55","15.10","121","15.15","3","29.61",
"6128","上福","570,015","458","20,854,956","37.00","37.20","36.10","36.10","-","0.85","36.10","13","36.25","5","10.97",
"6133","金橋","873,556","526","19,525,652","22.20","22.80","22.05","22.20","+","0.15","22.15","5","22.20","11","92.50",
"6136","富爾特","274,532","149","6,268,573","23.15","23.15","22.70","22.90","-","0.25","22.85","1","22.90","8","24.89",
"6139","亞翔","6,985,400","9,981","1,758,371,416","249.00","256.00","247.00","249.00"," ","0.00","249.00","57","249.50","2","16.54",
"6141","柏承","227,783","154","3,886,955","17.40","17.40","16.90","16.95","-","0.25","16.95","12","17.00","1","0.00",
"6142","友勁","2,148,893","1,050","24,822,108","11.95","11.95","11.30","11.45","-","0.40","11.45","45","11.50","5","0.00",
"6152","百一","3,412,910","1,386","59,533,823","17.55","17.90","17.10","17.35","-","0.15","17.25","10","17.35","26","0.00",
"6153","嘉聯益","5,009,485","2,816","119,397,478","24.35","24.45","23.45","23.50","-","1.00","23.50","55","23.55","19","0.00",
"6155","鈞寶","1,351,545","865","42,373,780","31.60","32.05","30.85","31.05","-","0.80","31.05","31","31.10","2","33.03",
"6164","華興","1,065,501","534","16,500,388","15.80","15.80","15.30","15.35","-","0.45","15.35","8","15.40","2","0.00",
"6165","浪凡","699,201","362","25,644,096","37.05","37.15","36.10","36.80","-","0.35","36.80","1","37.00","12","43.29",
"6166","凌華","837,900","976","63,394,988","77.90","77.90","75.00","75.10","-","1.80","75.00","22","75.10","6","96.28",
"6168","宏齊","886,784","698","21,030,851","24.25","24.25","23.40","23.40","-","0.80","23.40","6","23.70","2","45.88",
"6176","瑞儀","4,462,609","3,483","803,756,075","183.00","183.00","178.00","180.00","-","2.50","180.00","72","181.00","41","12.90",
"6177","達麗","7,715,124","5,745","516,909,894","68.50","69.20","65.20","67.20","-","1.40","67.10","21","67.20","51","14.30",
"6183","關貿","55,551","65","4,161,016","75.00","75.00","74.70","74.90","-","0.50","74.80","13","75.00","1","23.41",
"6184","大豐電","49,926","101","2,646,585","53.10","53.10","52.80","53.00","-","0.10","52.90","9","53.00","1","15.10",
"6189","豐藝","2,848,126","2,905","258,702,413","91.80","92.10","90.20","90.30","-","1.50","90.30","13","90.40","10","16.72",
"6191","精成科","2,195,053","1,490","142,074,200","65.60","65.60","64.30","64.50","-","1.10","64.50","56","64.60","16","9.71",
"6192","巨路","163,010","152","19,218,779","117.50","119.00","117.00","118.00","-","0.50","117.50","1","118.00","5","13.10",
"6196","帆宣","1,504,467","1,793","232,686,566","155.50","157.00","153.00","153.50","-","3.50","153.00","104","154.00","12","14.08",
"6197","佳必琪","6,627,421","5,627","1,174,952,275","169.00","183.50","168.50","177.50","+","8.50","177.00","8","177.50","21","28.13",
"6201","亞弘電","55,183","48","3,530,486","64.30","64.30","63.70","63.80","-","0.50","63.80","15","64.00","1","13.84",
"6202","盛群","1,523,934","1,460","92,549,896","62.10","62.10","60.00","60.00","-","2.40","60.00","44","60.10","2","461.54",
"6205","詮欣","486,216","305","35,599,646","74.20","74.20","72.60","72.60","-","1.90","72.60","18","72.70","2","46.84",
"6206","飛捷","882,821","775","80,193,599","91.30","92.60","90.10","90.50","-","1.40","90.30","9","90.50","8","19.21",
"6209","今國光","1,415,764","885","41,302,576","29.90","29.90","28.80","28.80","-","1.10","28.80","33","28.85","2","0.00",
"6213","聯茂","7,740,030","5,261","844,689,418","111.00","112.00","106.50","106.50","-","5.00","106.00","287","106.50","39","51.20",
"6214","精誠","913,822","987","115,117,454","127.00","127.00","124.50","126.00","-","1.50","126.00","2","126.50","4","18.67",
"6215","和椿","7,269,733","5,097","447,821,331","60.60","62.90","60.00","60.20","-","0.80","60.20","1","60.30","2","61.43",
"6216","居易","843,944","673","39,702,201","47.90","47.90","46.70","46.85","-","0.90","46.80","2","46.85","3","23.78",
"6224","聚鼎","693,213","817","40,533,228","59.80","60.00","57.80","57.90","-","1.90","57.90","2","58.00","5","38.86",
"6225","天瀚","4,480","8","69,943","15.65","15.65","15.60","15.60","-","0.45","15.35","3","15.70","1","40.00",
"6226","光鼎","711,687","299","7,862,266","11.35","11.35","10.90","10.95","-","0.40","10.95","14","11.00","50","0.00",
"6230","尼得科超眾","255,407","1,239","71,134,583","283.50","285.50","272.50","273.50","-","9.50","273.50","2","274.00","1","42.67",
"6235","華孚","2,730,872","2,740","230,419,973","86.80","86.80","83.30","83.40","-","3.30","83.30","23","83.40","4","20.05",
"6239","力成","6,804,748","25,186","1,294,275,965","195.50","195.50","187.50","187.50","-","7.50","187.50","21","188.00","7","16.26",
"6243","迅杰","531,183","806","31,744,821","60.90","61.80","58.20","58.20","-","2.40","58.20","1","58.30","1","35.27",
"6257","矽格","4,169,844","3,232","329,622,097","80.50","80.60","78.20","78.30","-","2.70","78.30","32","78.40","31","16.11",
"6269","台郡","3,392,219","8,423","314,134,408","94.10","94.80","91.90","91.90","-","3.10","91.80","50","91.90","3","14.94",
"6271","同欣電","2,304,328","2,330","352,349,530","156.50","157.00","151.00","151.00","-","5.50","151.00","38","151.50","19","27.61",
"6277","宏正","92,269","136","7,445,908","81.00","81.00","80.50","80.70","-","0.30","80.60","8","80.70","2","19.88",
"6278","台表科","3,677,100","2,624","481,379,881","132.50","133.50","129.50","130.00","-","2.50","130.00","9","130.50","11","13.09",
"6281","全國電","46,373","82","3,897,875","84.30","84.30","84.00","84.00","-","0.30","84.00","29","84.10","3","17.11",
"6282","康舒","6,982,743","4,613","266,831,444","38.80","38.90","37.90","37.95","-","1.00","37.95","11","38.00","69","0.00",
"6283","淳安","610,077","359","17,586,348","29.05","29.20","28.50","28.60","-","0.60","28.60","5","28.70","1","0.00",
"6285","啟碁","3,812,752","3,083","559,857,659","149.50","149.50","145.50","145.50","-","4.00","145.50","92","146.00","32","17.74",
"6288","聯嘉","2,624,725","1,538","76,607,055","29.80","29.80","28.70","29.20","-","0.55","29.20","26","29.25","16","108.15",
"6405","悅城","478,944","302","12,484,840","27.00","27.00","25.35","25.50","-","1.40","25.40","1","25.50","1","0.00",
"6409","旭隼","171,009","383","303,852,915","1,760.00","1,820.00","1,750.00","1,770.00","-","50.00","1,770.00","5","1,780.00","2","43.24",
"6412","群電","1,146,661","1,330","159,898,023","143.00","143.00","138.50","138.50","-","3.50","138.50","4","139.00","43","16.28",
"6414","樺漢","2,004,413","2,521","657,467,545","333.00","334.50","324.50","324.50","-","10.50","324.50","17","325.00","42","18.53",
"6415","矽力*-KY","3,094,670","4,633","1,387,253,395","462.00","462.00","437.00","447.00","-","15.50","445.00","1","447.00","8","282.91",
"6416","瑞祺電通","1,004,195","1,112","139,809,183","143.50","143.50","136.50","136.50","-","6.50","136.50","14","137.00","5","34.12",
"6423","億而得-創","32,100","29","3,072,800","95.60","96.00","95.30","95.60","+","0.10","95.60","2","96.30","3","80.34",
"6426","統新","186,868","391","12,316,945","67.20","67.20","64.90","64.90","-","2.30","64.90","1","65.50","1","0.00",
"6431","光麗-KY","114,103","73","1,746,157","15.30","15.65","15.15","15.25"," ","0.00","15.25","5","15.40","19","0.00",
"6438","迅得","1,762,894","2,046","222,665,303","128.50","129.00","124.00","124.00","-","3.00","124.00","30","124.50","16","15.40",
"6442","光聖","719,016","718","384,019,255","541.00","541.00","520.00","535.00","-","8.00","534.00","1","535.00","5","142.67",
"6443","元晶","14,471,243","7,405","437,267,433","29.90","30.80","29.60","30.15","+","0.20","30.10","2","30.15","79","41.30",
"6446","藥華藥","4,421,382","9,153","2,876,114,579","648.00","661.00","641.00","648.00","+","3.00","647.00","1","648.00","8","487.22",
"6449","鈺邦","3,189,508","6,124","535,410,103","168.00","172.00","164.00","164.00","-","2.50","164.00","40","165.00","50","32.87",
"6451","訊芯-KY","3,976,634","4,111","970,580,293","251.00","253.00","239.50","241.00","-","9.50","241.00","27","241.50","3","87.00",
"6456","GIS-KY","1,585,943","1,320","108,210,922","69.30","69.40","67.50","67.80","-","1.90","67.70","4","67.80","7","0.00",
"6464","台數科","78,260","56","6,646,771","85.00","85.20","84.80","85.00"," ","0.00","84.80","11","85.00","1","15.02",
"6472","保瑞","1,982,037","4,010","1,807,924,125","930.00","940.00","900.00","900.00","-","19.00","900.00","22","901.00","17","33.67",
"6477","安集","5,482,918","3,312","241,857,670","42.90","45.50","42.80","43.15","+","0.20","43.15","5","43.25","1","98.07",
"6491","晶碩","425,763","648","189,187,566","445.00","450.00","438.50","438.50","-","6.50","438.00","7","440.50","1","18.72",
"6504","南六","58,571","69","4,110,274","70.40","71.00","69.60","69.80","-","0.80","69.80","3","70.20","1","28.03",
"6505","台塑化","6,931,212","4,766","449,724,648","65.60","66.00","64.30","65.10","-","1.20","65.00","73","65.10","13","27.58",
"6515","穎崴","635,597","1,127","629,801,694","1,005.00","1,015.00","979.00","979.00","-","14.00","978.00","2","979.00","1","65.44",
"6525","捷敏-KY","155,170","160","10,578,412","69.00","69.00","67.70","67.80","-","1.20","67.80","14","67.90","2","15.55",
"6526","達發","1,318,329","3,416","845,510,335","656.00","657.00","635.00","635.00","-","22.00","635.00","11","637.00","1","84.33",
"6531","愛普*","2,835,020","3,653","1,052,959,059","373.00","377.50","365.00","365.00","-","5.50","365.00","30","365.50","1","33.80",
"6533","晶心科","730,783","1,575","291,969,695","404.00","407.50","395.00","395.50","-","11.00","395.50","7","396.00","4","0.00",
"6534","正瀚-創","38,188","32","3,043,846","79.50","80.20","79.30","80.10","-","0.90","80.00","2","80.10","3","16.83",
"6541","泰福-KY","403,264","397","28,318,862","69.00","71.60","69.00","69.10","+","0.30","69.10","4","69.50","4","0.00",
"6550","北極星藥業-KY","2,200,553","1,877","152,589,272","71.20","71.30","68.20","68.60","-","2.50","68.60","11","68.70","24","0.00",
"6552","易華電","695,478","698","34,218,568","50.60","50.60","48.60","48.60","-","2.00","48.60","32","48.95","3","85.26",
"6558","興能高","141,057","123","3,537,859","25.45","25.45","24.90","24.90","-","0.60","24.90","4","25.00","1","2,490.00",
"6573","虹揚-KY","280,882","195","4,624,090","17.00","17.05","16.00","16.60","-","0.45","16.30","29","16.60","3","0.00",
"6579","研揚","327,780","630","59,028,100","181.00","183.00","178.50","178.50","-","4.00","178.50","11","179.00","4","26.37",
"6581","鋼聯","150,872","227","16,079,130","108.00","108.00","105.50","106.00","-","3.00","106.00","42","106.50","2","21.46",
"6582","申豐","449,059","624","29,026,806","67.10","67.20","63.60","63.70","-","3.40","63.70","2","63.80","2","0.00",
"6585","鼎基","972,486","1,000","170,805,224","168.00","181.50","168.00","177.00","+","8.50","177.00","1","177.50","12","22.41",
"6591","動力-KY","192,981","202","10,224,817","53.90","53.90","52.70","52.70","-","1.20","52.60","11","52.70","1","15.41",
"6592","和潤企業","1,038,445","1,590","108,533,538","106.00","106.00","103.00","104.50","-","2.50","104.50","1","105.00","31","19.17",
"6592A","和潤企業甲特","3,031","13","286,248","94.30","94.40","94.30","94.40"," ","0.00","94.30","2","95.00","1","0.00",
"6592B","和潤企業乙特","36,935","42","3,499,808","94.90","95.00","94.50","94.90"," ","0.00","94.60","3","95.00","12","0.00",
"6598","ABC-KY","3,289,380","1,990","102,075,766","30.15","31.65","29.80","31.65","+","2.85","31.65","2,131","--","0","0.00",
"6605","帝寶","1,778,186","3,087","477,477,372","266.00","273.00","260.50","272.00","+","7.00","271.00","1","272.00","11","16.07",
"6606","建德工業","145,704","84","3,851,606","26.50","26.55","26.15","26.35","-","0.25","26.35","3","26.45","1","26.89",
"6625","必應","256,632","329","23,124,496","90.40","90.90","89.70","90.20","-","0.20","90.00","1","90.20","2","12.39",
"6641","基士德-KY","12,089","11","502,520","41.55","42.00","41.20","41.75","+","0.20","41.50","1","42.00","4","20.77",
"6645","金萬林-創","25,000","15","897,500","36.25","36.25","35.65","35.95","-","0.30","35.80","7","35.95","1","0.00",
"6655","科定","28,771","37","3,720,959","126.50","130.00","126.50","128.50","-","0.50","128.50","3","129.50","1","36.51",
"6657","華安","113,759","252","6,381,066","57.00","57.00","55.40","55.40","-","1.70","55.30","4","55.60","1","0.00",
"6658","聯策","1,482,429","1,394","102,616,487","70.90","73.00","66.40","66.40","-","5.60","66.40","1","66.60","5","73.78",
"6666","羅麗芬-KY","70,636","129","4,455,454","63.60","63.60","62.50","62.50","-","1.00","62.50","8","62.60","1","33.78",
"6668","中揚光","1,361,617","1,149","77,244,876","58.50","58.60","55.40","56.80","-","2.20","56.80","24","56.90","2","0.00",
"6669","緯穎","2,050,985","8,014","4,623,959,170","2,250.00","2,310.00","2,200.00","2,205.00","-","70.00","2,205.00","10","2,210.00","19","28.66",
"6670","復盛應用","448,065","1,650","121,780,554","275.50","276.50","269.00","272.00","-","5.00","271.50","3","272.50","8","13.74",
"6671","三能-KY","12,142","34","544,398","45.20","45.20","44.65","44.70","-","0.55","44.65","2","44.90","1","14.70",
"6672","騰輝電子-KY","471,922","477","35,007,394","75.90","75.90","73.00","73.60","-","2.10","73.60","2","73.70","1","11.81",
"6674","鋐寶科技","45,000","41","1,186,800","26.30","27.30","25.85","26.00","-","0.20","26.00","1","26.05","1","0.00",
"6689","伊雲谷","1,011,645","1,094","121,456,699","120.00","122.50","118.00","119.50","-","0.50","119.50","1","120.00","11","42.53",
"6691","洋基工程","715,164","1,317","299,735,392","422.00","426.00","414.50","414.50","-","7.50","414.00","2","414.50","8","20.83",
"6695","芯鼎","5,599,276","4,201","414,000,129","74.10","75.90","71.50","72.60","-","1.00","72.60","34","72.70","4","0.00",
"6698","旭暉應材","867,112","745","40,008,389","47.90","48.50","44.10","45.20","-","2.65","45.15","4","45.20","19","0.00",
"6706","惠特","3,657,093","3,049","451,185,810","125.50","129.00","119.00","122.00","-","4.00","122.00","39","122.50","15","0.00",
"6715","嘉基","343,536","376","65,985,686","192.00","195.50","189.00","193.00","+","0.50","190.50","8","193.00","28","31.64",
"6719","力智","1,290,638","1,493","372,124,257","290.00","295.00","283.00","283.00","-","3.00","283.00","7","283.50","1","124.12",
"6742","澤米","411,252","371","27,459,510","69.00","69.00","66.00","66.50","-","1.50","66.50","8","66.70","3","255.77",
"6743","安普新","990,877","1,099","61,372,243","63.70","64.50","60.80","61.00","-","2.60","61.00","25","61.20","9","0.00",
"6753","龍德造船","1,644,405","1,613","220,237,051","134.50","136.00","132.50","134.00","-","1.00","133.50","19","134.00","17","21.41",
"6754","匯僑設計","47,445","56","2,971,251","62.80","63.00","62.20","62.80"," ","0.00","62.30","1","62.80","2","13.71",
"6756","威鋒電子","307,180","1,070","58,264,961","194.00","194.00","186.50","186.50","-","7.00","186.50","1","187.00","2","59.97",
"6757","台灣虎航-創","1,153,990","499","70,245,685","61.20","62.00","60.20","61.80"," ","0.00","61.80","2","61.90","12","12.29",
"6768","志強-KY","472,199","731","41,575,015","86.50","89.60","85.40","89.10","+","2.10","89.10","2","89.30","3","20.82",
"6770","力積電","24,010,648","11,991","572,296,426","24.20","24.20","23.70","23.70","-","0.45","23.65","1,055","23.70","36","0.00",
"6771","平和環保-創","63,042","40","4,236,256","67.80","68.00","67.00","67.50","-","0.60","67.00","3","67.50","1","14.18",
"6776","展碁國際","148,251","161","8,995,701","61.40","61.40","59.90","60.40","-","1.00","60.40","7","60.50","1","11.91",
"6781","AES-KY","183,302","698","107,376,222","591.00","595.00","581.00","581.00","-","17.00","580.00","6","581.00","5","27.33",
"6782","視陽","399,369","957","107,280,120","274.50","274.50","265.50","266.00","-","8.50","266.00","6","266.50","3","38.72",
"6789","采鈺","2,123,455","2,831","691,967,069","333.00","334.00","320.50","323.00","-","11.00","322.50","20","323.00","4","222.76",
"6790","永豐實","378,722","410","19,679,600","52.20","52.60","51.30","51.90","-","0.80","51.90","3","52.00","5","12.63",
"6792","詠業","55,503","94","4,247,313","77.30","77.30","75.70","75.70","-","2.00","75.70","1","75.90","1","19.76",
"6794","向榮生技-創","11,250","13","901,000","82.50","82.50","79.00","81.40","+","0.40","79.10","1","81.60","3","0.00",
"6796","晉弘","168,440","171","16,555,906","98.10","100.50","97.00","97.30","X","0.00","97.30","3","97.60","1","66.19",
"6799","來頡","472,306","649","65,743,888","142.50","142.50","137.50","137.50","-","5.50","137.50","10","138.00","5","25.94",
