"112年07月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","17,231.56","+","136.64","0.80","",
"臺灣高薪100報酬指數","14,067.32","+","154.06","1.11","",
"未含金融電子報酬指數","34,220.58","-","39.14","-0.11","",
"小型股300報酬指數","13,177.18","+","34.69","0.26","",
"水泥類報酬指數","345.20","-","1.48","-0.43","",
"食品類報酬指數","3,294.11","+","7.02","0.21","",
"塑膠類報酬指數","441.43","-","5.26","-1.18","",
"紡織纖維類報酬指數","1,041.11","+","4.86","0.47","",
"電機機械類報酬指數","496.17","-","5.81","-1.16","",
"電器電纜類報酬指數","175.27","-","1.36","-0.77","",
"化學生技醫療類報酬指數","202.79","+","0.43","0.21","",
"化學類報酬指數","251.81","+","2.00","0.80","",
"生技醫療類報酬指數","107.91","-","0.40","-0.37","",
"玻璃陶瓷類報酬指數","67.13","-","0.67","-0.99","",
"造紙類報酬指數","622.09","-","0.77","-0.12","",
"鋼鐵類報酬指數","249.16","-","1.42","-0.57","",
"橡膠類報酬指數","413.52","-","2.53","-0.61","",
"汽車類報酬指數","722.21","+","3.19","0.44","",
"電子工業類報酬指數","1,602.24","+","19.05","1.20","",
"半導體類報酬指數","698.99","+","7.62","1.10","",
"電腦及週邊設備類報酬指數","477.66","+","15.51","3.36","",
"光電類報酬指數","56.31","+","0.83","1.50","",
"通信網路類報酬指數","297.18","+","0.64","0.22","",
"電子零組件類報酬指數","368.14","+","2.12","0.58","",
"電子通路類報酬指數","465.28","+","4.62","1.00","",
"資訊服務類報酬指數","437.83","-","3.36","-0.76","",
"其他電子類報酬指數","181.70","+","1.01","0.56","",
"建材營造類報酬指數","791.74","-","1.19","-0.15","",
"航運類報酬指數","296.43","+","4.02","1.37","",
"觀光餐旅類報酬指數","214.89","-","4.94","-2.25","",
"金融保險類報酬指數","2,841.01","-","9.22","-0.32","",
"貿易百貨類報酬指數","462.13","+","3.66","0.80","",
"油電燃氣類報酬指數","179.99","-","2.08","-1.14","",
"綠能環保類報酬指數","101.91","+","1.55","1.54","",
"數位雲端類報酬指數","98.60","-","1.26","-1.26","",
"運動休閒類報酬指數","100.89","+","0.23","0.23","",
"居家生活類報酬指數","101.38","+","0.33","0.33","",
"其他類報酬指數","658.89","+","5.81","0.89","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,833.08","-","10.52","-0.22","",
"臺灣中小型公司治理報酬指數","11,920.49","+","163.55","1.39","",
"臺灣IPO報酬指數","6,169.00","+","62.55","1.02","",
"智慧中立報酬指數","4,038.16","+","23.21","0.58","",
"加權指數掩護性臺指買權價外5%報酬指數","7,286.43","+","49.91","0.69","",
"臺灣5G報酬指數","9,539.64","+","87.89","0.93","",
"臺灣企業社會責任中小型報酬指數","12,101.74","+","193.53","1.63","",
"特選臺灣電動車代表報酬指數","10,075.39","+","224.60","2.28","",
"臺灣5G+通訊報酬指數","7,490.99","+","119.35","1.62","",
"臺灣全市場報酬指數","6,425.64","+","46.44","0.73","",
"臺灣全市場半導體報酬指數","6,110.69","+","64.13","1.06","",
"臺灣智慧移動與電動車報酬指數","5,085.13","+","92.30","1.85","",
"特選小資高價30報酬指數","6,039.93","+","44.53","0.74","",
"特選臺灣綠能及電動車報酬指數","5,999.72","+","67.77","1.14","",
"特選臺灣智能車供應鏈聯盟報酬指數","5,508.64","+","57.67","1.06","",
"臺灣全市場半導體精選30報酬指數","4,793.75","+","42.73","0.90","",
"特選臺灣高股息30報酬指數","5,214.93","+","73.87","1.44","",
"臺灣友善環境報酬指數","5,709.49","+","46.76","0.83","",
"台灣永續價值報酬指數","5,165.08","+","35.20","0.69","",
"特選臺灣IC設計報酬指數","3,990.32","+","29.26","0.74","",
"特選臺灣環境永續高股息報酬指數","6,031.10","+","179.01","3.06","",
"臺灣友善環境50報酬指數","4,681.18","+","27.09","0.58","",
"特選臺灣IC設計產業代表報酬指數","5,009.97","+","82.66","1.68","",
"特選臺灣綠能報酬指數","5,803.53","+","1.06","0.02","",
"特選臺灣智慧50報酬指數","4,561.43","+","40.38","0.89","",
"特選臺灣標竿PCB報酬指數","4,516.57","+","38.74","0.87","",
"臺灣晶圓製造報酬指數","5,306.63","+","56.03","1.07","",
"臺灣精選高息報酬指數","5,285.78","+","116.15","2.25","",
"臺灣多因子優選高股息30報酬指數","6,508.90","+","85.62","1.33","",
"特選臺灣優利高填息30報酬指數","6,486.09","+","154.63","2.44","",
"臺灣多因子優選成長30報酬指數","6,729.61","+","75.99","1.14","",
"特選臺灣科技優息報酬指數","7,166.36","+","75.04","1.06","",
"臺灣工業4.0報酬指數","6,177.54","+","107.48","1.77","",
"臺灣半導體收益報酬指數","5,463.58","+","47.78","0.88","",
"臺灣優選成長高股息報酬指數","5,917.10","+","106.50","1.83","",
"特選臺灣ESG低碳高息40報酬指數","6,498.70","+","155.16","2.45","",
"臺灣優選多因子30報酬指數","6,103.06","+","147.12","2.47","",
"臺灣創新科技50報酬指數","5,417.57","+","75.07","1.41","",
"臺灣全市場新經濟產業報酬指數","5,036.98","+","5.81","0.12","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","11,986.10","+","54.77","0.46","",
"藍籌30報酬指數","10,409.22","+","65.67","0.63","",
"工業菁英30報酬指數","11,285.07","+","113.48","1.02","",
"電子菁英30報酬指數","11,916.18","+","157.37","1.34","",
"低波動股利精選30報酬指數","9,661.14","+","79.45","0.83","",
"中小型A級動能50報酬指數","25,653.68","+","925.16","3.74","",
"特選高息低波報酬指數","11,599.27","+","45.35","0.39","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","9,159.07","+","36.60","0.40","",
"存股雙十等權重報酬指數","9,784.02","+","83.15","0.86","",
"特選大蘋果報酬指數","10,731.33","+","238.56","2.27","",
"中小型300報酬指數","12,298.07","+","88.47","0.72","",
"臺灣500報酬指數","10,522.74","+","71.84","0.69","",
"臺灣勞工權益報酬指數","9,754.50","+","85.10","0.88","",
"微波高息精選20報酬指數","8,526.14","+","34.50","0.41","",
"特選世代行動通訊報酬指數","8,284.91","+","32.58","0.39","",
"智慧投資多因子30報酬指數","6,509.26","+","61.51","0.95","",
"特選大蘋果報酬正向兩倍指數","23,231.86","+","1,010.44","4.55","",
"特選大蘋果報酬反向一倍指數","5,207.75","-","121.16","-2.27","",
"特選價值成長報酬指數","9,351.53","+","145.16","1.58","",
"臺灣上櫃永續報酬指數","7,544.41","+","32.23","0.43","",
"特選台股領航報酬指數","9,013.88","+","119.31","1.34","",
"特選Smart多因子報酬指數","7,224.33","+","72.65","1.02","",
"特選ESG高股息報酬指數","5,707.77","+","101.56","1.81","",
"特選上櫃ESG成長報酬指數","5,108.11","+","19.04","0.37","",
"特選上櫃ESG電子菁英報酬指數","5,221.61","+","19.46","0.37","",
"臺灣優息存股報酬指數","5,212.55","-","8.29","-0.16","",
"特選上櫃ESG永續高股息報酬指數","6,794.93","-","10.59","-0.16","",
"特選臺灣金融高股息存股報酬指數","5,450.68","-","13.59","-0.25","",
"特選臺灣產業龍頭存股等權重報酬指數","6,368.34","-","18.34","-0.29","",
"上櫃ESG 30報酬指數","6,111.79","+","6.72","0.11","",
"臺灣ESG低碳50報酬指數","5,866.52","+","56.26","0.97","",
"112年07月04日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","362,407,531,855","4,470,662,089","2,418,724",
"2.台灣存託憑證","28,461,591","6,277,660","1,260",
"3.受益憑證","0","0","0",
"4.ETF","13,768,923,781","732,727,527","207,929",
"5.受益證券","11,471,888","582,309","210",
"6.變更交易股票","95,825,211","15,094,498","3,429",
"7.認購(售)權證","3,741,066,630","2,676,603,000","114,253",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","39,544,450","6,065,000","1,282",
"14.創新板股票","69,815,538","637,154","390",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","362,573,172,604","4,486,393,741","2,422,543",
"總計(1~15)","380,162,640,944","7,908,649,237","2,747,477",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","6,423(174)","391(16)",
"下跌(跌停)","4,501(29)","464(3)",
"持平","713","98",
"未成交","12,594","1",
"無比價","2,113","24",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"112年07月04日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","5,919,797","6,440","774,846,909","130.75","131.15","130.55","131.00","+","0.30","130.95","74","131.00","898","0.00",
="0051","元大中型100","156,439","211","10,735,455","68.10","69.05","68.10","68.95","+","1.05","68.90","2","68.95","1","0.00",
="0052","富邦科技","593,199","498","70,009,272","117.80","118.40","117.45","118.40","+","1.35","118.40","2","118.45","1","0.00",
="0053","元大電子","7,646","766","521,267","68.25","68.60","68.25","68.60","+","1.25","68.60","1","68.80","1","0.00",
="0055","元大MSCI金融","118,452","317","2,751,463","23.25","23.27","23.19","23.22","-","0.03","23.22","3","23.23","1","0.00",
="0056","元大高股息","78,515,279","35,783","2,648,034,907","33.51","34.00","33.45","33.91","+","0.67","33.90","389","33.91","37","0.00",
="0057","富邦摩台","5,294","971","504,203","95.35","95.75","95.25","95.75","+","0.75","95.50","20","95.85","30","0.00",
="0061","元大寶滬深","132,388","246","2,405,075","18.19","18.21","18.13","18.15","-","0.09","18.15","3","18.16","6","0.00",
="006203","元大MSCI台灣","5,560","548","352,992","63.40","63.70","63.40","63.70","+","0.60","63.50","8","63.60","1","0.00",
="006204","永豐臺灣加權","29,387","629","2,588,764","88.00","88.20","87.85","88.10","+","0.50","88.10","49","88.20","1","0.00",
="006205","富邦上証","350,390","152","10,537,439","30.06","30.23","29.97","30.08","+","0.03","30.07","8","30.09","100","0.00",
="006206","元大上證50","34,323","724","977,357","28.47","28.55","28.40","28.54","+","0.07","28.50","1","28.58","55","0.00",
="006207","復華滬深","77,991","852","1,857,640","23.68","23.88","23.68","23.84","+","0.05","23.81","60","23.85","12","0.00",
="006208","富邦台50","2,852,508","3,185","216,015,333","75.60","75.90","75.55","75.90","+","0.30","75.85","9","75.90","76","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.02","5","7.07","5","0.00",
="00631L","元大台灣50正2","2,320,609","1,791","323,105,299","139.05","139.95","138.00","139.90","+","1.15","139.85","3","139.90","11","0.00",
="00632R","元大台灣50反1","70,264,369","3,997","333,427,201","4.75","4.77","4.73","4.74","-","0.01","4.73","52,854","4.74","251","0.00",
="00633L","富邦上証正2","2,030,090","536","73,977,144","36.39","36.59","36.20","36.37","-","0.05","36.37","268","36.40","7","0.00",
="00634R","富邦上証反1","776,000","18","3,557,080","4.59","4.59","4.58","4.59","+","0.01","4.58","699","4.59","50","0.00",
="00635U","期元大S&P黃金","125,546","99","3,023,760","24.07","24.10","24.06","24.10","+","0.05","24.10","5","24.11","12","0.00",
="00636","國泰中國A50","436,181","1,038","8,884,127","20.33","20.41","20.30","20.38","+","0.01","20.37","49","20.38","68","0.00",
="00636K","國泰中國A50+U","200","2","1,312","6.56","6.56","6.56","6.56","+","0.01","6.52","10","6.57","10","0.00",
="00637L","元大滬深300正2","29,492,668","3,401","425,031,953","14.43","14.48","14.32","14.41","-","0.02","14.40","411","14.41","632","0.00",
="00638R","元大滬深300反1","231,838","28","2,236,938","9.66","9.67","9.64","9.64","-","0.02","9.65","303","9.67","378","0.00",
="00639","富邦深100","353,216","252","4,241,764","11.99","12.04","11.95","12.01","+","0.02","12.00","2","12.01","184","0.00",
="00640L","富邦日本正2","784,687","384","31,605,527","40.26","40.51","40.17","40.35","-","0.45","40.34","14","40.35","131","0.00",
="00641R","富邦日本反1","329,000","79","2,624,010","7.98","7.99","7.96","7.97","+","0.04","7.97","4","7.98","10","0.00",
="00642U","期元大S&P石油","7,563,207","856","112,060,381","14.82","14.86","14.79","14.83","-","0.08","14.82","47","14.83","1,632","0.00",
="00643","群益深証中小","49,269","219","693,912","14.00","14.13","13.99","14.11","+","0.08","14.11","1","14.12","41","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.28","2","3.34","1","0.00",
="00645","富邦日本","3,343,247","917","104,612,955","31.29","31.36","31.24","31.31","-","0.15","31.30","8","31.31","12","0.00",
="00646","元大S&P500","219,492","409","9,458,432","43.07","43.12","43.01","43.11","+","0.01","43.11","12","43.12","12","0.00",
="00647L","元大S&P500正2","94,227","36","6,056,616","64.25","64.35","64.10","64.25","-","0.05","64.25","114","64.30","1","0.00",
="00648R","元大S&P500反1","460,895","45","3,033,648","6.59","6.59","6.58","6.58","-","0.01","6.58","832","6.59","1,680","0.00",
="00650L","復華香港正2","6,834,638","746","85,911,715","12.40","12.68","12.36","12.58","+","0.12","12.57","157","12.58","111","0.00",
="00651R","復華香港反1","330,108","75","2,804,641","8.56","8.56","8.47","8.49","-","0.07","8.49","79","8.50","12","0.00",
="00652","富邦印度","469,494","1,004","15,229,117","32.56","32.87","32.36","32.38","-","0.12","32.38","9","32.39","1","0.00",
="00653L","富邦印度正2","186,202","117","9,081,421","48.57","49.00","48.57","48.65","+","0.09","48.65","74","48.69","2","0.00",
="00654R","富邦印度反1","166,000","48","1,247,140","7.52","7.53","7.50","7.53","-","0.01","7.52","2","7.53","135","0.00",
="00655L","國泰中國A50正2","910,156","206","23,282,987","25.50","25.70","25.42","25.56","-","0.02","25.55","45","25.56","15","0.00",
="00656R","國泰中國A50反1","178,000","56","1,534,360","8.63","8.63","8.61","8.62","+","0.02","8.62","120","8.63","131","0.00",
="00657","國泰日經225","2,248,324","1,169","88,686,191","39.45","39.54","39.35","39.46","-","0.35","39.45","17","39.46","198","0.00",
="00657K","國泰日經225+U","200","2","2,534","12.67","12.67","12.67","12.67","-","0.09","12.65","10","12.68","10","0.00",
="00660","元大歐洲50","1,716","454","54,612","32.00","32.00","32.00","32.00"," ","0.00","31.77","21","32.00","1","0.00",
="00661","元大日經225","1,104,184","1,083","47,066,871","42.58","42.75","42.54","42.65","-","0.31","42.64","12","42.65","77","0.00",
="00662","富邦NASDAQ","454,742","397","27,742,074","61.00","61.05","60.90","61.05","+","0.05","61.00","73","61.05","45","0.00",
="00663L","國泰臺灣加權正2","25,000","5","3,207,750","128.20","129.30","127.95","129.30","+","1.00","129.30","50","129.40","1","0.00",
="00664R","國泰臺灣加權反1","3,952,057","248","21,150,449","5.37","5.38","5.34","5.34","-","0.02","5.34","1,083","5.35","1,751","0.00",
="00665L","富邦恒生國企正2","26,747,824","1,987","209,528,169","7.77","7.91","7.71","7.85","+","0.08","7.84","81","7.85","855","0.00",
="00666R","富邦恒生國企反1","41,000","12","604,870","14.81","14.81","14.73","14.77","-","0.11","14.78","87","14.81","101","0.00",
="00668","國泰美國道瓊","109,965","58","4,279,837","38.92","38.93","38.92","38.92"," ","0.00","38.92","20","38.93","31","0.00",
="00668K","國泰美國道瓊+U","200","2","2,498","12.49","12.49","12.49","12.49"," ","0.00","12.48","10","12.51","10","0.00",
="00669R","國泰美國道瓊反1","1,523,039","97","11,928,575","7.84","7.84","7.83","7.84"," ","0.00","7.83","1,376","7.84","4,350","0.00",
="00670L","富邦NASDAQ正2","593,168","451","51,795,447","87.35","87.45","87.10","87.40","-","0.10","87.35","1","87.40","104","0.00",
="00671R","富邦NASDAQ反1","4,081,501","192","19,572,991","4.80","4.80","4.79","4.80"," ","0.00","4.79","3,807","4.80","509","0.00",
="00673R","期元大S&P原油反1","18,879,778","1,240","177,549,433","9.42","9.43","9.38","9.40","+","0.05","9.40","4,571","9.41","2,140","0.00",
="00674R","期元大S&P黃金反1","496,025","82","6,166,640","12.44","12.45","12.42","12.43","-","0.02","12.43","6","12.44","111","0.00",
="00675L","富邦臺灣加權正2","1,069,110","632","60,126,468","56.15","56.60","55.75","56.55","+","0.50","56.50","23","56.55","34","0.00",
="00676R","富邦臺灣加權反1","3,107,998","220","9,180,039","2.96","2.97","2.94","2.94","-","0.02","2.94","3,811","2.95","1,621","0.00",
="00678","群益NBI生技","330,584","48","8,408,039","25.40","25.46","25.36","25.46","-","0.08","25.41","5","25.46","9","0.00",
="00680L","元大美債20正2","8,733,284","886","97,047,402","11.11","11.13","11.10","11.11","-","0.01","11.10","2,027","11.11","6","0.00",
="00681R","元大美債20反1","212,000","17","3,921,610","18.51","18.52","18.48","18.51"," ","0.00","18.48","306","18.52","462","0.00",
="00682U","期元大美元指數","71,003","13","1,458,563","20.54","20.56","20.54","20.56","+","0.04","20.56","37","20.57","10","0.00",
="00683L","期元大美元指正2","504,000","70","10,867,140","21.57","21.60","21.54","21.60","+","0.07","21.59","106","21.60","2","0.00",
="00684R","期元大美元指反1","0","0","0","--","--","--","--"," ","0.00","15.90","1","15.93","20","0.00",
="00685L","群益臺灣加權正2","38,700","41","1,925,008","49.67","50.10","49.37","50.05","+","0.44","49.98","155","50.05","54","0.00",
="00686R","群益臺灣加權反1","117,000","15","373,610","3.21","3.21","3.19","3.20","-","0.01","3.19","210","3.20","497","0.00",
="00688L","國泰20年美債正2","2,033,512","269","22,430,835","11.04","11.04","11.01","11.04"," ","0.00","11.03","102","11.04","459","0.00",
="00689R","國泰20年美債反1","55,000","2","1,057,500","19.23","19.23","19.20","19.20"," ","0.00","19.18","273","19.21","450","0.00",
="00690","兆豐藍籌30","613,284","1,071","16,989,397","27.65","27.79","27.60","27.72","+","0.07","27.70","4","27.73","15","0.00",
="00692","富邦公司治理","2,633,757","1,650","86,625,487","32.90","32.97","32.80","32.97","+","0.12","32.96","34","32.98","16","0.00",
="00693U","期街口S&P黃豆","119,375","35","3,358,704","27.84","28.20","27.84","28.16","-","0.46","28.15","2","28.16","3","0.00",
="00700","富邦恒生國企","72,904","627","936,106","12.74","12.89","12.74","12.88","+","0.14","12.85","2","12.88","39","0.00",
="00701","國泰股利精選30","2,584,086","1,074","65,667,031","25.30","25.54","25.25","25.46","+","0.20","25.46","16","25.47","1","0.00",
="00702","國泰標普低波高息","119,928","808","2,524,569","21.00","21.08","21.00","21.01","+","0.09","21.01","6","21.07","12","0.00",
="00703","台新MSCI中國","33,678","692","524,930","15.58","15.66","15.46","15.58","+","0.15","15.53","20","15.58","16","0.00",
="00706L","期元大S&P日圓正2","3,530,280","605","28,658,898","8.14","8.14","8.11","8.12","-","0.02","8.11","409","8.12","5,875","0.00",
="00707R","期元大S&P日圓反1","5,000","5","131,590","26.27","26.33","26.27","26.33","X","0.00","26.31","20","26.34","1","0.00",
