上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/01/20
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00849B","中信EM主權債0-5","38.00","-0.13","38.06","38.06","38.00","293,000","11,138,940","9","37.95","20","38.01","12","484,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.64","-0.12","28.82","28.82","28.63","972,000","27,864,240","37","28.64","55","28.65","9","108,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","39.23","-0.17","39.32","39.32","39.23","14,000","549,990","8","39.23","4","39.26","40","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","24.39","-0.11","24.50","24.50","24.37","1,533,000","37,416,930","360","24.39","32","24.40","366","934,768,000","9,999.95","0.01"
"00858","永豐美國500大","34.87","+0.64","34.35","34.87","34.35","5,172,000","178,887,040","1,325","34.87","14","34.88","1","56,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","43.22","-0.15","43.37","43.37","43.22","220,000","9,511,410","57","43.22","1","43.23","130","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","39.55","-0.21","39.75","39.75","39.53","182,000","7,202,990","36","39.55","4","39.57","96","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.89","-0.07","32.94","32.94","32.87","574,000","18,881,340","27","32.88","5","32.89","68","729,381,000","9,999.95","0.01"
"00863B","中信全球電信債","33.43","-0.14","33.57","33.57","33.41","336,000","11,237,550","15","33.39","10","33.41","1","563,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","47.62","-0.17","47.72","47.75","47.58","2,426,000","115,679,720","508","47.61","12","47.62","176","141,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.69","-0.11","32.69","32.69","32.69","200,000","6,538,000","2","32.67","100","32.69","2","536,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","28.78","+0.05","28.78","28.78","28.78","1,000","28,780","1","28.66","22","28.69","1","623,651,000","9,999.95","0.01"
"00877","復華中國5G","13.17","+0.17","13.03","13.27","12.98","2,444,000","32,105,080","642","13.17","18","13.18","1","239,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.05","-0.06","32.15","32.15","32.03","333,000","10,670,850","22","32.03","1","32.05","14","10,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","29.72","-0.09","29.68","29.81","29.68","344,000","10,226,010","11","29.70","6","29.73","3","75,940,000","9,999.95","0.01"
"00886","永豐美國科技","35.47","+0.04","35.99","35.99","35.46","321,000","11,408,070","14","35.48","16","35.55","21","6,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","8.43","+0.02","8.44","8.48","8.41","6,836,000","57,710,720","1,001","8.43","62","8.44","308","444,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","16.79","+0.21","16.62","16.81","16.62","1,084,000","18,187,070","285","16.78","7","16.79","7","354,978,000","18.46","15.12"
"00890B","凱基ESG BBB債15+","33.83","-0.10","33.91","33.91","33.83","518,000","17,524,560","20","33.84","5","33.86","23","21,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","16.15","+0.36","15.85","16.15","15.85","535,000","8,577,030","119","16.12","24","16.15","3","45,856,000","17.76","14.54"
"00931B","統一美債20年","14.06","-0.05","14.11","14.12","14.04","4,887,000","68,715,810","776","14.05","134","14.06","925","2,419,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.56","-0.05","16.61","16.63","16.54","13,494,000","223,606,290","1,701","16.55","614","16.56","313","4,686,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.64","-0.04","15.70","15.70","15.62","83,943,000","1,313,853,470","11,690","15.63","4,772","15.64","7,964","16,655,805,000","9,999.95","0.01"
"00942B","台新美A公司債20+","14.93","-0.05","14.98","14.98","14.92","2,347,000","35,089,140","205","14.93","30","14.94","950","809,959,000","9,999.95","0.01"
"00948B","中信優息投資級債","9.84","-0.03","9.87","9.89","9.84","10,866,000","107,083,460","1,375","9.84","8,888","9.85","1,079","3,401,927,000","9,999.95","0.01"
"00950B","凱基A級公司債","14.69","-0.07","14.76","14.77","14.69","7,013,000","103,210,360","1,095","14.69","544","14.70","991","1,211,809,000","9,999.95","0.01"
"00955","中信日本商社","9.10","+0.03","9.08","9.16","9.08","2,157,000","19,649,770","93","9.10","86","9.11","216","65,431,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","14.28","-0.05","14.34","14.34","14.26","275,000","3,928,240","54","14.27","542","14.28","335","215,263,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","9.45","-0.02","9.48","9.48","9.43","752,000","7,106,440","148","9.44","408","9.45","545","270,271,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","9.74","-0.03","9.77","9.77","9.72","7,057,000","68,771,810","981","9.73","994","9.74","1,475","744,336,000","9,999.95","0.01"
"00966B","統一ESG投等債15+","14.59","-0.04","14.64","14.65","14.59","4,035,000","58,938,060","200","14.59","2,235","14.60","54","254,732,000","9,999.95","0.01"
"00967B","元大優息美債","9.50","-0.03","9.52","9.54","9.48","1,824,000","17,340,580","198","9.49","31","9.50","2,896","199,907,000","9,999.95","0.01"
"00968B","元大優息投等債","9.64","-0.02","9.66","9.68","9.63","1,808,000","17,434,210","168","9.63","734","9.64","299","547,511,000","9,999.95","0.01"
"00969B","元大零息超長美債","8.79","-0.03","8.82","8.83","8.78","1,674,000","14,727,890","122","8.78","1,270","8.79","16","244,633,000","9,999.95","0.01"
"00970B","新光BBB投等債20+","9.79","-0.03","9.85","9.85","9.79","2,246,000","22,041,730","144","9.79","1,434","9.80","753","419,729,000","9,999.95","0.01"
"1240","茂生農經","51.80","+0.10","51.90","52.00","51.80","6,000","311,500","6","51.70","2","52.00","7","41,338,666","56.90","46.65"
"1259","安心","63.00","+0.50","62.90","63.00","62.90","6,000","377,500","6","63.00","1","63.10","1","32,389,500","69.30","56.70"
"1264","德麥","317.00","0.00","317.50","317.50","317.00","4,000","1,269,000","4","317.00","2","318.00","1","37,064,367","348.50","285.50"
"1268","漢來美食","152.00","0.00","153.00","153.50","152.00","10,000","1,526,500","9","151.50","1","152.00","1","42,223,730","167.00","137.00"
"1294","漢田生技","93.50","-1.50","94.20","96.60","92.60","68,000","6,416,700","60","93.40","1","93.60","3","27,600,763","102.50","84.20"
"1336","台翰","23.15","0.00","23.40","23.40","22.95","152,000","3,519,000","79","23.15","13","23.20","1","78,286,419","25.45","20.85"
"1565","精華","192.00","+1.50","191.50","192.50","189.50","129,000","24,626,000","106","191.00","3","192.00","1","50,416,516","211.00","173.00"
"1569","濱川","55.50","+3.00","53.60","55.80","52.20","4,341,000","236,658,600","2,686","55.50","6","55.60","86","121,447,441","61.00","49.95"
"1570","力肯","27.50","-0.05","27.50","27.70","27.45","113,000","3,114,700","51","27.50","5","27.60","1","51,500,839","30.25","24.75"
"1580","新麥","150.50","+3.00","149.00","151.00","148.00","88,000","13,165,000","71","150.00","3","150.50","3","50,230,242","165.50","135.50"
"1584","精剛","26.70","+0.20","26.50","26.70","26.25","509,000","13,480,900","301","26.70","2","26.75","11","232,470,533","29.35","24.05"
"1586","和勤","27.40","+0.30","27.15","27.75","27.15","216,000","5,937,000","129","27.30","7","27.40","21","86,849,467","30.10","24.70"
"1591","駿吉-KY","50.40","+1.90","49.95","51.00","48.50","377,000","18,805,000","223","50.30","3","50.80","4","36,048,047","55.40","45.40"
"1593","祺驊","35.55","-0.25","35.80","35.80","35.10","91,000","3,226,200","40","35.30","1","35.55","2","39,784,772","39.10","32.00"
"1595","川寶","44.70","+0.95","43.95","44.70","43.80","272,000","12,077,700","219","44.65","2","44.70","35","48,540,384","49.15","40.25"
"1599","宏佳騰","28.95","+0.20","29.70","29.70","28.75","29,000","846,450","25","28.85","2","29.10","2","74,528,764","31.80","26.10"
"1742","台蠟","17.30","+0.05","17.10","17.45","17.10","7,000","120,850","6","17.25","1","17.30","10","93,559,300","19.00","15.60"
"1777","生泰","92.00","0.00","92.00","92.10","91.60","36,000","3,306,400","31","91.70","2","92.00","1","44,591,713","101.00","82.80"
"1781","合世","17.55","+0.15","17.50","17.55","17.35","104,000","1,815,000","54","17.55","1","17.60","4","47,407,605","19.30","15.80"
"1784","訊聯","81.30","+0.30","81.90","81.90","79.90","125,000","10,102,500","94","81.20","18","81.40","1","53,121,191","89.40","73.20"
"1785","光洋科","60.60","+0.50","60.90","60.90","60.00","2,760,000","166,877,600","1,467","60.60","4","60.70","68","596,156,243","66.60","54.60"
"1788","杏昌","140.50","+0.50","140.00","141.00","140.00","24,000","3,374,500","21","140.00","6","141.00","15","44,520,971","154.50","126.50"
"1796","金穎生技","41.85","+0.05","41.80","41.85","41.80","21,000","877,900","7","41.80","1","42.00","2","41,459,793","46.00","37.70"
"1799","易威","61.00","+2.40","60.90","61.00","57.50","197,000","11,775,400","158","60.80","7","61.20","1","121,865,775","67.10","54.90"
"1813","寶利徠","17.65","+0.15","17.55","17.65","17.50","8,000","140,400","8","17.55","2","17.70","2","46,635,510","19.40","15.90"
"1815","富喬","28.60","+0.50","28.15","28.95","27.85","16,108,000","459,326,550","6,608","28.60","35","28.65","34","517,507,118","31.45","25.75"
"02001B","統一美國政府債N","8.16","0.00","8.16","8.16","8.16","3,000","24,480","2","8.15","267","8.16","242","20,000,000","9,999.95","0.01"
"2035","唐榮","31.25","+0.15","31.15","31.35","30.65","53,000","1,651,050","32","31.20","1","31.25","4","350,000,000","34.35","28.15"
"2061","風青","17.65","+0.10","17.55","17.70","17.40","54,000","948,100","46","17.55","3","17.70","13","57,378,052","19.40","15.90"
"2063","世鎧","33.30","+0.10","32.55","33.30","32.55","76,000","2,507,800","19","33.10","1","33.30","20","49,601,453","36.60","30.00"
"2064","晉椿","15.10","0.00","14.90","15.10","14.90","7,000","105,200","5","14.85","2","15.00","1","69,330,000","16.60","13.60"
"2065","世豐","50.50","+0.75","49.90","51.10","49.90","92,000","4,622,000","77","50.50","50","50.60","1","59,406,836","55.50","45.45"
"2066","世德","82.20","+2.20","80.00","82.50","80.00","333,000","27,205,600","219","82.20","5","82.30","2","44,674,730","90.40","74.00"
"2067","嘉鋼","11.00","0.00","11.15","11.20","11.00","16,000","176,750","6","11.00","17","11.20","3","45,138,177","12.10","9.90"
"2070","精湛","64.90","+1.60","63.40","64.90","62.60","207,000","13,172,100","177","64.60","2","64.90","3","35,782,800","71.30","58.50"
"2073","雄順","----","---","----","----","----","0","0","0","25.70","2","27.95","4","27,500,000","29.55","24.25"
"2221","大甲","28.40","-0.10","28.10","28.70","28.10","12,000","340,250","11","28.30","2","28.60","1","42,325,000","31.20","25.60"
"2230","泰茂","113.50","+2.50","115.50","121.50","112.50","3,625,000","419,819,500","2,567","113.00","48","113.50","14","55,759,468","124.50","102.50"
"2235","謚源","48.25","+1.25","48.25","48.25","48.25","1,000","48,250","1","46.75","1","47.00","1","35,878,000","53.00","43.45"
"2596","綠意","40.65","+0.85","39.50","41.00","39.50","93,000","3,780,350","73","40.60","3","40.75","7","100,000,000","44.70","36.60"
"2640","大車隊","126.50","0.00","126.50","127.50","126.00","11,000","1,392,500","11","126.50","6","127.00","1","59,264,956","139.00","114.00"
"2641","正德","17.90","-0.15","18.05","18.10","17.80","642,000","11,507,600","319","17.85","44","17.90","77","311,023,537","19.65","16.15"
"2643","捷迅","74.00","0.00","73.50","74.00","73.30","9,000","662,000","8","73.50","8","73.70","1","35,000,000","81.40","66.60"
"2718","全心投控","68.50","+0.60","68.10","68.60","67.70","35,000","2,380,800","34","68.20","2","68.50","1","87,576,000","75.30","61.70"
"2719","燦星旅","50.90","+4.15","51.40","51.40","48.50","1,438,000","73,301,050","776","50.80","6","50.90","1","68,969,500","55.90","45.85"
"2724","藝舍-KY","35.65","-0.80","35.65","35.65","35.65","1,000","35,650","1","35.60","1","36.75","4","59,656,345","39.20","32.10"
"2726","雅茗-KY","24.90","0.00","24.35","26.15","24.25","40,000","1,002,850","25","24.90","1","25.05","1","28,000,000","27.35","22.45"
"2729","瓦城","202.00","-1.50","202.00","202.00","201.00","10,000","2,016,500","8","201.50","1","202.00","1","39,500,984","222.00","182.00"
"2732","六角","96.60","0.00","97.00","97.00","96.00","30,000","2,895,200","30","96.50","1","96.80","2","46,518,570","106.00","87.00"
"2734","易飛網","27.50","+1.20","28.00","28.50","26.80","1,343,000","37,164,400","699","27.50","13","27.55","6","57,259,760","30.25","24.75"
"2736","富野","22.95","+2.05","22.95","22.95","22.10","3,301,000","75,246,200","1,845","22.95","17","0.00","0","59,972,230","25.20","20.70"
"2740","天蔥","34.50","-2.85","38.40","40.60","33.90","13,000","463,250","13","34.45","1","36.25","1","12,752,016","37.95","31.05"
"2743","山富","101.00","+1.20","104.00","107.00","101.00","2,427,000","251,348,500","1,725","101.00","54","101.50","28","36,011,700","111.00","90.90"
"2745","五福","113.50","+3.50","113.50","118.50","109.50","4,278,000","487,746,000","2,886","113.00","9","113.50","24","33,808,526","124.50","102.50"
"2751","王座","66.10","-0.90","66.00","67.00","65.60","6,000","398,400","6","66.00","1","66.90","1","19,600,000","72.70","59.50"
"2752","豆府","----","---","----","----","----","0","0","0","235.00","2","237.00","1","26,693,861","260.50","213.50"
"2754","亞洲藏壽司","83.70","+0.20","83.50","83.80","83.20","32,000","2,669,600","30","83.50","1","83.90","1","46,861,000","92.00","75.40"
"2755","揚秦","103.00","+2.00","101.50","103.00","101.50","11,000","1,127,500","10","102.00","11","103.00","1","30,140,000","113.00","92.70"
"2756","聯發國際","68.90","-0.10","69.00","69.00","68.90","10,000","689,700","8","68.90","2","69.10","1","24,542,820","75.70","62.10"
"2916","滿心","51.10","+0.30","50.80","51.40","50.80","59,000","3,013,900","42","51.10","10","51.20","10","64,626,878","56.20","46.00"
"2924","宏太-KY","30.00","0.00","30.00","30.00","30.00","3,000","90,000","2","30.00","4","30.40","1","52,035,934","33.00","27.00"
"2926","誠品生活","48.35","+0.35","48.50","48.50","48.10","25,000","1,207,400","21","48.10","1","48.35","1","47,389,650","53.10","43.55"
"2937","集雅社","39.70","+0.70","39.30","39.70","39.20","118,000","4,660,700","43","39.60","6","39.80","8","39,583,614","43.65","35.75"
"2941","米斯特","----","---","----","----","----","0","0","0","58.50","1","60.90","1","15,390,000","66.90","54.90"
"2947","振宇五金","92.00","0.00","92.00","92.00","92.00","3,000","276,000","2","89.60","1","92.50","2","19,268,600","101.00","82.80"
"2948","寶陞","----","---","----","----","----","0","0","0","45.50","5","47.00","1","30,000,000","51.10","41.85"
"2949","欣新網","----","---","----","----","----","0","0","0","79.50","1","83.80","1","25,410,000","92.10","75.50"
"3064","泰偉","----","---","----","----","----","0","0","0","62.20","1","64.50","1","13,011,451","70.90","58.10"
"3066","李洲","22.30","+0.30","22.10","22.30","21.90","59,000","1,305,450","51","22.15","3","22.30","1","83,070,612","24.50","20.10"
"3067","全域","28.15","-0.55","28.80","29.25","28.15","25,000","723,550","22","28.15","2","29.00","3","20,000,000","30.95","25.35"
"3071","協禧","24.50","+0.15","24.45","24.70","24.30","90,000","2,198,150","49","24.45","1","24.55","4","110,000,000","26.95","22.05"
"3073","天方能源","51.70","+0.90","51.00","51.90","49.30","73,000","3,715,550","67","50.90","9","51.70","1","37,099,556","56.80","46.55"
"3078","僑威","78.00","-0.50","78.80","79.30","77.80","5,244,000","411,428,100","3,375","77.90","64","78.00","53","227,391,064","85.80","70.20"
"3081","聯亞","493.00","+6.00","480.50","498.00","471.00","8,997,000","4,403,850,500","7,068","492.50","1","493.00","22","92,531,177","542.00","444.00"
"3083","網龍","42.90","+0.40","42.80","44.70","42.80","607,000","26,462,100","462","42.90","3","43.00","5","86,486,858","47.15","38.65"
"3085","新零售","----","---","----","----","----","0","0","0","24.10","5","25.45","1","69,019,288","27.95","22.95"
"3086","華義","186.00","+16.50","175.00","186.00","171.00","1,849,000","338,217,000","1,049","186.00","49","0.00","0","25,972,429","204.50","167.50"
"3088","艾訊","125.50","+3.00","123.00","126.00","122.50","1,705,000","213,053,500","1,229","125.00","66","125.50","48","102,432,460","138.00","113.00"
"3093","港建*","26.15","0.00","26.60","26.60","26.00","31,000","809,050","23","26.05","2","26.25","8","145,155,576","28.75","23.55"
"3095","及成","41.20","+0.05","41.20","41.50","41.10","12,000","495,600","10","41.10","1","41.85","1","10,000,000","45.30","37.10"
"3105","穩懋","103.50","0.00","104.50","104.50","102.50","1,251,000","129,120,000","833","103.00","37","103.50","58","423,940,384","113.50","93.20"
"3114","好德","25.25","+0.05","25.20","25.40","25.20","13,000","328,500","9","25.25","2","25.30","1","65,129,792","27.75","22.75"
"3115","富榮綱","11.75","-1.15","11.80","11.80","11.70","8,000","94,150","7","11.70","6","12.40","1","32,197,615","12.90","10.60"
"3118","進階","32.20","-0.05","32.30","32.30","32.20","4,000","129,100","4","32.15","3","32.20","1","32,452,860","35.40","29.00"
"3122","笙泉","29.40","+0.10","29.40","29.65","29.15","68,000","2,002,400","59","29.35","2","29.50","1","40,579,826","32.30","26.50"
"3128","昇銳","28.10","+0.25","28.25","28.25","27.85","63,000","1,765,100","45","28.05","1","28.15","3","42,000,000","30.90","25.30"
"3131","弘塑","1,500.00","+90.00","1,410.00","1,520.00","1,400.00","1,384,000","2,053,220,000","1,306","1,495.00","1","1,500.00","8","29,216,015","1,650.00","1,350.00"
"3141","晶宏","70.50","+0.70","69.80","71.00","69.80","94,000","6,620,300","83","70.40","6","70.50","1","75,126,278","77.50","63.50"
"3147","大綜","156.00","+3.00","157.50","163.00","155.50","1,055,000","167,066,500","800","156.00","5","156.50","10","39,006,099","171.50","140.50"
