"113年08月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4571","鈞興-KY","273,178","252","35,486,636","129.00","132.00","128.00","130.50","-","0.50","130.00","12","130.50","3","20.81",
"4572","駐龍","257,357","239","41,827,391","159.50","164.50","159.00","163.50","+","2.50","163.50","4","164.00","7","23.16",
"4576","大銀微系統","5,702,145","4,587","534,648,249","91.00","96.80","89.40","94.50","+","4.30","94.40","10","94.50","20","525.00",
"4581","光隆精密-KY","14,403","70","790,540","54.80","55.10","54.80","55.00","+","0.40","54.80","4","55.20","1","10.54",
"4583","台灣精銳","3,159,099","3,573","1,565,992,804","467.50","510.00","467.00","499.00","+","30.50","498.50","3","499.00","4","37.02",
"4588","玖鼎電力","61,032","183","5,610,005","91.80","92.10","91.70","92.00","-","1.00","92.00","11","92.20","1","26.36",
"4720","德淵","3,771,662","1,309","82,679,260","21.20","22.30","21.05","22.25","+","0.95","22.20","25","22.25","18","15.45",
"4722","國精化","48,360","66","2,165,528","44.40","45.40","44.40","44.55","+","0.15","44.55","3","44.65","1","17.68",
"4736","泰博","96,891","189","15,942,509","164.00","165.50","163.50","165.50","+","1.50","165.00","1","165.50","24","14.11",
"4737","華廣","101,169","85","6,545,650","66.50","66.50","64.00","65.40","-","1.10","65.30","1","65.40","1","0.00",
"4739","康普","91,587","160","5,595,746","60.50","61.50","60.50","61.30","+","0.70","61.30","1","61.40","12","122.60",
"4746","台耀","599,994","699","56,421,980","92.80","95.30","92.40","94.50","+","1.80","94.40","6","94.60","3","44.37",
"4755","三福化","1,400,049","1,250","181,853,099","126.50","133.00","126.50","129.00","+","1.50","129.00","10","129.50","2","28.10",
"4763","材料-KY","1,592,446","3,148","1,474,179,104","922.00","935.00","915.00","922.00","-","2.00","922.00","6","923.00","1","10.66",
"4764","雙鍵","11,676","43","504,888","43.00","44.20","42.95","44.15","-","0.10","43.40","1","44.20","6","0.00",
"4766","南寶","192,857","261","56,523,487","292.00","295.00","291.50","293.00","-","1.50","293.00","1","293.50","3","13.39",
"4770","上品","107,037","175","40,517,985","375.00","385.00","375.00","377.00","-","3.50","377.00","3","378.50","23","18.17",
"4771","望隼","49,029","283","11,082,734","224.50","229.00","222.50","229.00","+","4.00","227.50","1","230.00","2","18.65",
"4807","日成-KY","210,822","161","4,366,885","20.70","21.15","20.50","20.55","-","0.15","20.55","6","20.65","1","0.00",
"4904","遠傳","4,446,191","4,063","401,653,408","91.00","91.60","90.00","90.00","-","1.60","90.00","725","90.30","10","27.78",
"4906","正文","7,462,693","4,307","320,803,086","42.35","43.40","42.25","43.05","+","0.20","43.05","16","43.15","72","29.29",
"4912","聯德控股-KY","176,909","179","18,300,337","105.50","105.50","102.00","104.50","-","1.00","104.50","1","105.00","9","15.17",
"4915","致伸","1,464,970","2,278","132,013,995","88.00","91.00","87.90","90.80","+","1.90","90.70","1","90.80","7","16.54",
"4916","事欣科","390,760","275","10,684,040","27.35","27.45","27.25","27.40","-","0.20","27.40","21","27.45","3","0.00",
"4919","新唐","915,631","968","80,223,049","88.00","88.00","87.10","87.80","-","0.90","87.80","10","87.90","4","21.73",
"4927","泰鼎-KY","1,576,005","989","90,645,763","56.30","58.50","56.30","58.40","+","1.40","58.40","25","58.50","59","0.00",
"4930","燦星網","52,797","134","1,695,905","32.15","32.20","32.10","32.10","+","0.05","32.10","7","32.15","5","7.91",
"4934","太極","573,642","380","11,523,349","19.70","20.35","19.35","20.05","+","0.35","20.00","8","20.05","11","0.00",
"4935","茂林-KY","91,160","68","5,334,689","58.40","58.90","58.20","58.90","+","0.70","58.80","3","58.90","1","15.54",
"4938","和碩","4,055,151","2,389","417,464,364","103.00","103.50","102.50","103.00","-","1.00","102.50","173","103.00","315","14.88",
"4942","嘉彰","75,603","132","3,292,657","43.40","43.65","43.40","43.60","+","0.10","43.60","5","43.65","6","9.54",
"4943","康控-KY","5,177","11","101,135","19.50","19.60","19.50","19.60","+","0.10","19.25","1","19.60","1","0.00",
"4949","有成精密","99,972","79","2,441,644","24.50","24.85","24.30","24.85","-","0.05","24.70","4","24.90","3","0.00",
"4952","凌通","242,464","179","13,429,268","55.00","55.80","54.80","55.60","+","0.20","55.50","8","55.70","3","24.28",
"4956","光鋐","659,983","438","17,623,914","26.70","27.00","26.40","26.75","-","0.25","26.75","13","26.85","8","0.00",
"4958","臻鼎-KY","21,374,749","12,619","2,872,181,259","127.50","138.50","126.50","137.50","+","9.00","137.00","180","137.50","154","17.95",
"4960","誠美材","1,636,692","739","22,599,516","13.90","13.90","13.75","13.80","-","0.10","13.80","113","13.85","79","0.00",
"4961","天鈺","767,400","3,030","203,116,201","261.00","267.00","259.50","266.50","+","3.50","265.50","2","266.50","23","15.18",
"4967","十銓","3,342,799","2,805","420,727,901","123.50","127.00","123.00","127.00","+","2.50","126.50","42","127.00","43","13.51",
"4968","立積","2,242,136","2,369","395,825,343","173.50","179.50","172.00","179.00","+","3.00","178.50","14","179.00","1","662.96",
"4976","佳凌","1,487,215","1,165","70,954,397","45.90","48.70","45.70","48.70","+","2.20","48.60","4","48.70","9","0.00",
"4977","眾達-KY","837,182","873","63,287,078","75.20","76.50","74.90","75.70","+","0.70","75.70","5","75.80","2","39.84",
"4989","榮科","102,035","136","2,039,296","19.95","20.15","19.90","19.95","-","0.10","19.90","10","20.00","2","0.00",
"4994","傳奇","87,900","175","9,765,514","112.00","114.00","109.50","110.50","-","2.50","110.50","9","112.00","2","33.18",
"4999","鑫禾","18,414","93","622,249","33.80","33.80","33.70","33.75","-","0.10","33.80","1","33.90","1","73.37",
"5007","三星","45,263","53","2,575,674","57.00","57.40","56.80","56.80","-","0.50","56.80","5","56.90","5","14.99",
"5203","訊連","89,150","112","8,683,034","97.00","98.00","96.50","97.20","-","0.30","97.10","3","97.50","1","26.41",
"5215","科嘉-KY","1,500,918","1,178","80,377,303","55.50","55.50","51.60","52.30","+","1.70","52.10","1","52.30","4","16.45",
"5222","全訊","204,144","222","30,623,735","150.00","151.00","149.50","149.50","-","1.50","149.50","32","150.50","6","25.17",
"5225","東科-KY","4,415,939","3,345","697,154,258","159.00","160.50","155.00","158.50","-","2.00","158.00","5","158.50","43","15.18",
"5234","達興材料","3,238,878","4,916","540,889,654","164.50","170.50","162.50","170.50","+","4.50","170.50","16","171.00","58","32.92",
"5243","乙盛-KY","1,067,787","625","64,095,724","59.80","60.40","59.30","60.40","+","0.60","60.30","2","60.40","1","22.04",
"5244","弘凱","26,000","23","1,110,850","42.75","42.80","42.50","42.80","-","0.30","42.70","2","42.95","1","17.26",
"5258","虹堡","602,914","609","76,911,160","126.50","128.50","125.50","128.00","+","1.50","127.50","8","128.00","24","16.24",
"5269","祥碩","497,476","1,060","863,980,510","1,690.00","1,770.00","1,685.00","1,750.00","+","25.00","1,750.00","1","1,755.00","2","41.22",
"5283","禾聯碩","368,634","396","38,443,330","105.00","105.00","104.00","104.00","X","0.00","104.00","11","104.50","13","18.06",
"5284","jpp-KY","94,492","96","11,041,693","116.50","118.50","115.50","117.50","+","0.50","117.00","8","118.00","1","57.88",
"5285","界霖","25,138","28","1,631,570","65.40","65.40","64.50","65.10","-","0.40","65.00","7","65.10","2","28.43",
"5288","豐祥-KY","11,867","69","2,391,334","201.50","202.00","201.00","201.50","-","0.50","201.50","3","202.00","2","11.92",
"5292","華懋","134,860","194","20,562,889","150.00","155.00","150.00","153.50","+","3.00","153.00","1","153.50","1","16.12",
"5306","桂盟","199,025","384","31,006,506","154.00","158.00","154.00","155.50"," ","0.00","155.00","1","155.50","1","28.32",
"5388","中磊","831,678","787","91,132,425","110.00","110.00","109.00","109.50","-","1.50","109.50","43","110.00","341","12.67",
"5434","崇越","530,786","1,136","149,106,290","278.00","282.50","277.00","282.00","+","2.00","281.50","17","282.00","2","16.53",
"5469","瀚宇博","2,257,157","1,641","119,527,352","52.70","53.40","52.60","52.80","-","0.20","52.80","57","52.90","1","10.17",
"5471","松翰","111,934","152","5,089,147","45.30","45.75","45.05","45.65"," ","0.00","45.65","11","45.70","3","34.32",
"5484","慧友","1,215,444","1,348","96,286,220","80.00","80.80","78.00","79.40","-","1.70","79.40","1","79.50","2","0.00",
"5515","建國","344,872","182","7,888,309","22.90","23.10","22.80","22.80","-","0.15","22.80","67","22.90","4","11.69",
"5519","隆大","2,094,880","1,521","93,890,544","45.00","45.75","44.15","44.45","+","0.05","44.40","39","44.45","21","10.39",
"5521","工信","1,411,399","654","15,546,575","11.15","11.15","10.95","10.95","-","0.20","10.95","234","11.00","16","0.00",
"5522","遠雄","974,847","855","77,038,360","79.50","80.40","78.50","78.80","-","0.70","78.80","4","78.90","9","15.10",
"5525","順天","204,377","153","7,807,736","39.05","39.05","37.80","38.15","-","0.70","38.15","2","38.20","1","11.74",
"5531","鄉林","480,673","306","4,960,444","10.35","10.45","10.25","10.30","-","0.10","10.30","61","10.35","10","0.00",
"5533","皇鼎","182,004","94","4,005,038","22.00","22.25","21.85","22.05","+","0.20","22.00","1","22.05","1","17.36",
"5534","長虹","1,095,427","2,828","124,279,812","113.50","115.00","113.00","113.00","-","0.50","113.00","62","113.50","54","15.29",
"5538","東明-KY","179,731","224","6,390,565","35.30","36.20","34.95","35.75","+","0.55","35.75","2","35.80","1","31.09",
"5546","永固-KY","23,252","19","698,410","30.10","30.10","29.90","30.10"," ","0.00","30.00","1","30.30","1","0.00",
"5607","遠雄港","341,271","413","16,572,136","48.85","48.85","48.35","48.75","-","0.05","48.55","1","48.75","1","21.10",
"5608","四維航","686,089","418","12,396,934","18.10","18.15","18.00","18.10"," ","0.00","18.10","6","18.15","14","0.00",
"5706","鳳凰","145,041","180","8,628,194","59.30","59.70","59.30","59.40","-","0.20","59.40","5","59.50","1","16.83",
"5871","中租-KY","5,377,445","4,913","770,840,842","143.00","144.50","142.50","144.00","-","0.50","143.50","124","144.00","45","10.50",
"5871A","中租-KY甲特","10,323","13","973,030","94.20","94.30","94.20","94.30"," ","0.00","94.20","11","94.30","10","0.00",
"5876","上海商銀","4,931,079","2,424","197,851,159","40.30","40.45","40.00","40.00","-","0.35","40.00","139","40.05","16","18.18",
"5880","合庫金","7,294,022","3,521","187,652,645","25.80","25.85","25.65","25.70","-","0.10","25.70","331","25.75","139","21.24",
"5906","台南-KY","3,027","6","201,804","66.70","66.70","66.60","66.70","+","0.40","66.10","1","66.70","2","31.91",
"5907","大洋-KY","76,477","69","677,500","8.90","8.91","8.82","8.84","-","0.07","8.84","4","8.85","1","0.00",
"6005","群益證","2,012,086","1,613","43,879,953","21.80","21.95","21.65","21.95"," ","0.00","21.85","18","21.95","137","10.87",
"6024","群益期","168,369","180","9,243,212","54.70","55.10","54.70","55.10","+","0.20","55.00","3","55.10","1","10.28",
"6108","競國","215,597","158","4,224,042","19.85","19.85","19.50","19.55","X","0.00","19.55","6","19.60","2","69.82",
"6112","邁達特","248,771","297","11,909,599","47.95","48.05","47.70","47.95","-","0.30","47.95","3","48.05","3","22.51",
"6115","鎰勝","65,362","64","3,438,407","52.70","52.90","52.40","52.70"," ","0.00","52.60","10","52.80","1","15.92",
"6116","彩晶","2,938,963","1,517","26,987,214","9.18","9.23","9.14","9.20","-","0.03","9.20","45","9.21","20","0.00",
"6117","迎廣","1,265,951","1,296","134,761,760","106.50","108.00","105.00","106.50","-","2.00","106.50","51","107.00","3","28.17",
"6120","達運","734,096","451","10,521,671","14.40","14.45","14.25","14.35","-","0.10","14.30","67","14.40","43","41.00",
"6128","上福","104,199","74","3,754,424","36.00","36.15","36.00","36.15","+","0.05","36.05","1","36.15","8","10.89",
"6133","金橋","2,951,936","1,651","64,762,852","22.15","22.45","21.50","21.80","-","0.70","21.75","59","21.80","7","53.17",
"6136","富爾特","68,828","73","1,528,325","22.25","22.45","22.15","22.25","+","0.10","22.25","2","22.30","12","24.45",
"6139","亞翔","3,288,533","6,964","809,357,392","243.00","249.00","241.00","246.50","+","1.50","246.50","29","247.00","47","13.96",
"6141","柏承","245,023","162","3,489,055","14.45","14.50","14.10","14.25","-","0.20","14.25","6","14.30","7","0.00",
"6142","友勁","281,081","143","2,871,345","10.20","10.30","10.10","10.30"," ","0.00","10.20","17","10.30","18","0.00",
"6152","百一","1,126,765","609","17,858,893","15.90","16.20","15.50","16.05","+","0.10","16.05","15","16.10","5","160.50",
"6153","嘉聯益","2,401,714","1,424","54,746,886","22.50","23.05","22.45","23.00","+","0.05","23.00","6","23.05","56","0.00",
"6155","鈞寶","118,004","70","3,175,907","27.00","27.15","26.75","27.00","-","0.10","27.00","1","27.05","2","30.68",
"6164","華興","339,294","198","4,936,915","14.45","14.65","14.45","14.55","-","0.10","14.55","22","14.60","4","63.26",
"6165","浪凡","462,711","383","18,114,920","39.15","39.65","38.35","39.00","+","0.10","39.00","13","39.05","4","41.49",
"6166","凌華","269,925","260","19,457,959","71.70","72.90","70.90","72.90","+","1.20","72.90","4","73.00","22","1,215.00",
"6168","宏齊","388,244","268","8,474,558","21.75","22.00","21.55","21.85","+","0.10","21.80","9","21.90","1","80.93",
"6176","瑞儀","2,432,691","2,307","458,535,682","185.00","190.50","185.00","190.50","+","4.50","190.00","40","190.50","2","14.63",
"6177","達麗","3,557,379","3,565","216,164,468","60.80","61.50","60.10","60.40","-","0.10","60.40","49","60.50","13","10.52",
"6183","關貿","23,625","58","1,760,807","74.30","75.00","74.10","74.90","-","0.90","74.70","1","75.00","2","24.01",
"6184","大豐電","29,527","35","1,552,985","52.60","52.70","52.50","52.70"," ","0.00","52.60","8","52.70","7","15.92",
"6189","豐藝","583,168","1,236","52,785,227","89.90","91.00","89.70","90.50","-","0.60","90.50","11","90.60","1","15.11",
"6191","精成科","1,013,422","795","63,009,546","61.90","62.70","61.40","62.30"," ","0.00","62.30","20","62.50","1","8.79",
"6192","巨路","98,921","118","11,885,724","120.00","121.00","119.50","120.50","-","0.50","120.00","31","120.50","1","13.48",
"6196","帆宣","388,087","394","59,447,495","152.50","155.00","151.50","154.50","+","0.50","154.00","1","154.50","6","17.80",
"6197","佳必琪","2,751,488","3,903","497,993,263","177.50","185.00","175.00","183.50","+","2.00","183.50","16","184.00","53","24.86",
"6201","亞弘電","9,631","25","574,815","59.80","59.80","59.50","59.80","+","0.20","59.70","5","59.90","2","12.83",
"6202","盛群","246,070","245","12,202,217","49.55","49.85","49.20","49.60","-","0.20","49.60","1","49.80","11","0.00",
"6205","詮欣","29,279","35","2,050,893","70.50","70.50","69.90","70.00","-","0.60","70.00","6","70.20","1","30.17",
"6206","飛捷","130,695","160","11,309,565","85.80","87.00","85.80","86.60","+","0.10","86.40","3","86.60","5","15.72",
"6209","今國光","1,203,811","799","32,600,771","26.35","27.55","26.20","27.30","X","0.00","27.25","12","27.30","12","0.00",
"6213","聯茂","2,690,162","2,039","207,145,820","77.00","77.50","76.20","77.00","-","0.50","77.00","13","77.10","5","30.56",
"6214","精誠","222,274","396","26,548,460","119.50","120.00","118.50","119.50","-","1.00","119.00","25","119.50","1","17.29",
"6215","和椿","13,678,915","8,395","921,809,114","62.60","69.70","62.40","69.70","+","6.30","69.70","24,032","--","0","54.88",
"6216","居易","757,156","454","31,944,591","42.10","42.75","41.80","42.65"," ","0.00","42.65","3","42.70","9","18.38",
"6224","聚鼎","768,578","1,146","50,149,228","65.70","66.40","64.00","64.50","-","2.00","64.50","12","64.70","9","43.29",
"6225","天瀚","5,000","3","76,450","15.00","16.15","15.00","16.15","X","0.00","15.20","1","15.85","2","44.86",
"6226","光鼎","192,397","108","1,900,200","9.90","9.99","9.84","9.98","+","0.06","9.90","3","9.99","15","0.00",
"6230","尼得科超眾","175,263","286","40,183,078","234.00","234.00","225.50","230.00","-","7.00","230.00","5","231.00","1","62.50",
"6235","華孚","808,290","744","59,611,789","73.00","74.80","72.20","74.40","+","0.90","74.40","2","74.60","6","18.46",
"6239","力成","2,210,150","1,941","319,402,378","141.00","146.50","140.50","145.00","+","2.00","145.00","78","145.50","47","11.90",
"6243","迅杰","116,226","175","5,764,191","49.05","49.85","49.05","49.45","+","0.20","49.45","5","49.70","1","38.33",
"6257","矽格","7,212,923","5,242","552,736,491","74.40","77.70","73.90","77.70","+","2.80","77.60","6","77.70","57","14.63",
"6269","台郡","5,604,113","4,414","474,361,044","81.50","86.30","81.10","85.30","+","3.60","85.30","4","85.40","15","18.30",
"6271","同欣電","396,565","430","55,796,058","138.00","142.00","138.00","141.50","+","1.50","141.00","13","141.50","10","18.82",
"6277","宏正","47,458","51","3,771,409","79.00","79.80","79.00","79.70","+","0.20","79.50","1","79.70","3","19.92",
"6278","台表科","1,346,947","949","152,023,530","112.50","114.00","111.50","113.00","-","0.50","113.00","25","113.50","22","10.55",
"6281","全國電","13,292","31","1,108,486","83.50","83.50","83.30","83.50"," ","0.00","83.40","2","83.50","9","18.15",
"6282","康舒","2,639,891","1,468","91,625,668","34.60","34.95","34.45","34.95","+","0.15","34.95","3","35.00","51","582.50",
"6283","淳安","150,729","135","4,119,781","26.95","27.95","26.70","27.20","+","0.20","27.20","1","27.40","2","0.00",
"6285","啟碁","1,466,208","1,213","178,250,055","122.00","122.50","120.50","121.50","-","1.50","121.50","152","122.00","56","14.05",
"6288","聯嘉","636,332","429","16,560,547","26.00","26.25","25.70","25.90","-","0.15","25.90","22","26.10","3","71.94",
"6405","悅城","3,851,742","2,487","119,545,805","30.75","31.80","30.45","30.75","-","0.90","30.70","15","30.75","2","0.00",
"6409","旭隼","199,379","533","398,879,995","2,085.00","2,085.00","1,950.00","2,005.00","-","15.00","2,005.00","1","2,040.00","2","49.51",
"6412","群電","317,049","339","40,150,882","126.50","128.00","125.00","127.00"," ","0.00","127.00","22","127.50","2","14.48",
"6414","樺漢","761,515","814","222,303,409","287.00","295.00","286.50","293.50","+","4.00","293.50","2","294.00","1","17.30",
"6415","矽力*-KY","3,040,196","3,237","1,414,499,590","461.50","473.00","460.50","465.50","-","13.50","465.50","7","466.00","5","294.62",
"6416","瑞祺電通","2,380,504","2,360","355,258,599","145.00","153.00","145.00","152.00","+","6.50","152.00","4","152.50","26","38.97",
"6423","億而得-創","13,401","17","1,262,595","94.60","95.50","93.80","95.50","+","0.70","94.50","2","95.50","9","91.83",
"6426","統新","21,031","26","1,241,230","58.80","60.00","58.50","58.90","-","0.10","58.80","1","59.00","1","0.00",
"6431","光麗-KY","1,291,562","509","25,009,743","19.60","20.25","18.55","20.20","+","0.60","20.10","1","20.20","5","0.00",
"6438","迅得","1,178,274","1,319","150,047,860","125.00","128.50","125.00","127.00","+","0.50","126.50","45","127.00","5","18.27",
"6442","光聖","5,971,348","6,255","2,694,248,450","446.00","465.00","440.50","449.50","-","1.50","449.00","20","449.50","21","73.93",
"6443","元晶","2,189,591","1,302","52,971,386","24.05","24.40","24.05","24.10","-","0.10","24.10","186","24.15","36","47.25",
"6446","藥華藥","2,644,146","4,875","1,857,608,565","717.00","717.00","690.00","710.00","-","3.00","709.00","5","710.00","15","177.94",
"6449","鈺邦","2,131,930","1,635","346,445,677","158.50","165.50","154.50","165.00","+","6.00","164.50","31","165.00","16","33.33",
"6451","訊芯-KY","7,392,399","6,268","1,766,715,939","230.00","246.00","229.00","240.00","+","5.00","240.00","18","240.50","1","86.64",
"6456","GIS-KY","655,308","687","39,965,917","60.70","61.30","60.30","61.20","+","0.50","61.20","5","61.30","16","0.00",
"6464","台數科","12,000","12","965,400","80.40","80.50","80.40","80.40","-","0.40","80.40","3","80.50","1","13.84",
"6472","保瑞","1,951,162","4,859","1,460,635,951","770.00","771.00","739.00","742.00","-","18.00","742.00","23","743.00","1","23.46",
"6477","安集","664,940","581","24,464,045","36.60","37.60","36.50","36.50","+","0.05","36.50","16","36.60","1","0.00",
"6491","晶碩","82,122","235","35,544,928","437.00","437.00","431.00","431.00","-","6.50","431.00","5","432.00","1","17.36",
"6504","南六","35,103","44","2,465,638","70.40","70.60","69.80","70.30","-","0.30","69.80","8","70.30","1","55.35",
"6505","台塑化","9,896,559","5,668","556,084,146","56.70","56.70","56.00","56.10","-","0.90","56.10","100","56.20","20","20.25",
"6515","穎崴","559,407","932","650,997,365","1,110.00","1,185.00","1,110.00","1,175.00","+","45.00","1,175.00","3","1,180.00","18","67.10",
"6525","捷敏-KY","45,270","67","2,967,953","65.70","65.70","65.50","65.70"," ","0.00","65.70","7","65.80","1","14.90",
"6526","達發","2,341,977","3,932","1,496,013,373","592.00","657.00","590.00","652.00","+","53.00","651.00","1","652.00","3","61.11",
"6531","愛普*","3,953,701","6,610","1,274,111,874","320.00","327.00","317.00","323.50","-","2.50","323.00","9","323.50","6","32.03",
"6533","晶心科","518,604","877","187,044,879","361.00","367.00","357.00","358.00","-","7.00","358.00","11","358.50","5","0.00",
"6534","正瀚-創","15,309","14","1,163,422","76.00","76.90","75.50","75.50","-","0.80","75.50","3","76.80","1","18.06",
"6541","泰福-KY","127,036","147","9,375,238","73.80","73.80","73.80","73.80","+","6.70","73.80","1,688","--","0","0.00",
"6550","北極星藥業-KY","421,327","559","24,911,765","59.00","59.80","58.80","59.10","-","0.20","59.00","4","59.20","2","0.00",
"6552","易華電","61,162","53","2,959,329","48.05","48.70","47.90","48.65"," ","0.00","48.60","2","48.65","2","51.21",
"6558","興能高","87,237","97","2,008,007","23.10","23.10","22.95","23.05","+","0.10","23.05","6","23.10","3","164.64",
"6573","虹揚-KY","19,204","17","281,348","14.65","14.65","14.65","14.65"," ","0.00","14.55","4","14.65","2","0.00",
"6579","研揚","157,549","315","24,668,397","156.50","157.50","155.50","156.50","-","2.00","156.50","4","157.00","6","25.08",
"6581","鋼聯","23,396","52","2,515,791","107.00","108.00","107.00","107.00"," ","0.00","107.00","5","107.50","1","17.83",
"6582","申豐","46,492","119","2,866,572","61.80","62.20","61.30","62.10","-","0.50","62.00","2","62.10","1","0.00",
"6585","鼎基","167,770","884","29,882,274","180.00","180.00","177.00","178.50","-","0.50","178.00","5","178.50","1","18.38",
"6591","動力-KY","320,690","298","16,483,383","51.90","52.10","50.90","51.10","-","1.10","51.10","5","51.30","3","17.32",
"6592","和潤企業","330,708","466","32,273,701","97.60","98.00","97.20","97.80","-","0.70","97.60","1","97.80","3","17.31",
"6592A","和潤企業甲特","2,007","3","190,666","95.00","95.00","95.00","95.00","-","0.30","95.10","1","95.30","2","0.00",
"6592B","和潤企業乙特","7,554","20","720,552","95.40","95.40","95.40","95.40","-","0.10","95.40","2","95.60","13","0.00",
"6598","ABC-KY","2,240,496","1,555","55,742,728","24.20","26.45","23.20","25.15","+","0.95","24.60","9","25.15","8","0.00",
"6605","帝寶","351,305","856","85,808,265","241.50","246.50","239.50","245.00","+","2.50","245.00","13","246.00","13","13.75",
"6606","建德工業","368,690","293","10,615,457","28.60","29.00","28.25","28.60","-","0.15","28.60","25","28.75","5","26.73",
"6625","必應","234,519","287","20,282,959","85.90","87.40","84.90","87.30","+","1.40","86.90","2","87.30","2","12.37",
"6641","基士德-KY","6,000","4","248,000","41.20","41.50","41.20","41.30","+","0.10","41.40","1","41.80","3","16.65",
"6645","金萬林-創","52,316","40","1,561,834","29.90","30.00","29.75","29.75","-","0.25","29.75","5","30.10","1","0.00",
"6655","科定","13,994","24","2,036,817","143.50","148.00","143.00","147.00","+","2.00","147.00","6","149.00","1","33.56",
"6657","華安","62,175","61","3,242,337","52.00","53.00","51.40","52.50","+","0.90","51.60","5","52.50","7","0.00",
"6658","聯策","1,728,341","1,695","130,524,055","74.70","77.20","73.50","75.40","+","0.50","75.40","3","75.70","17","71.81",
"6666","羅麗芬-KY","7,150","11","426,680","59.80","60.00","59.50","59.50","+","0.10","59.30","1","59.90","1","36.06",
"6668","中揚光","827,387","844","41,231,752","48.15","51.00","47.85","50.00","+","1.45","50.00","7","50.10","3","0.00",
"6669","緯穎","1,630,112","3,765","3,072,012,650","1,860.00","1,920.00","1,830.00","1,905.00","-","20.00","1,905.00","31","1,910.00","16","21.45",
"6670","復盛應用","97,913","617","27,436,387","281.50","281.50","278.50","281.50","+","1.50","280.50","9","281.50","1","13.17",
"6671","三能-KY","40,001","21","1,763,593","44.00","44.20","43.90","44.05","+","0.20","44.00","24","44.10","10","14.63",
"6672","騰輝電子-KY","105,141","112","7,456,415","70.10","71.50","70.10","70.90","+","0.10","70.90","3","71.10","1","11.72",
"6674","鋐寶科技","18,109","20","444,276","25.35","25.35","24.30","24.30","-","0.20","24.20","1","24.60","3","0.00",
"6689","伊雲谷","183,187","204","18,419,041","100.50","102.00","98.80","101.50","+","1.00","101.00","8","101.50","5","39.96",
"6691","洋基工程","516,326","851","172,828,201","332.50","341.50","327.00","341.00","+","4.50","339.50","1","341.00","5","17.59",
"6695","芯鼎","512,646","502","30,881,003","59.90","61.10","59.20","59.80","-","0.80","59.80","27","59.90","1","0.00",
"6698","旭暉應材","8,532,997","5,112","377,465,208","42.95","46.20","41.50","46.20","+","4.20","46.20","10,350","--","0","0.00",
"6706","惠特","1,843,979","2,281","235,857,577","126.00","130.00","125.00","127.50","-","0.50","127.00","90","127.50","12","0.00",
"6715","嘉基","61,341","50","9,955,742","162.00","164.00","161.00","163.00","-","0.50","162.00","11","163.00","1","26.33",
"6719","力智","219,394","1,552","56,124,216","252.50","258.00","252.50","257.00","+","1.50","257.00","1","257.50","3","102.39",
"6742","澤米","236,484","222","12,662,628","53.00","54.20","52.80","54.00","+","0.70","53.80","1","54.00","1","600.00",
"6743","安普新","4,403,789","1,893","307,814,068","64.10","71.00","64.10","71.00","+","6.40","71.00","10,933","--","0","133.96",
"6753","龍德造船","2,136,381","5,203","307,572,770","145.00","146.00","142.00","145.00","-","0.50","144.50","25","145.00","31","19.31",
"6754","匯僑設計","297,904","291","25,894,531","86.10","87.60","85.90","87.60","+","0.90","87.20","1","87.60","8","13.27",
"6756","威鋒電子","83,574","256","14,496,001","172.00","175.50","170.00","174.50","+","2.50","174.00","3","175.00","1","64.15",
"6757","台灣虎航-創","628,020","319","33,994,683","53.80","54.60","53.60","54.20","+","0.30","54.00","2","54.20","10","9.38",
"6768","志強-KY","316,307","242","27,050,531","84.50","86.20","84.50","86.00","+","1.50","85.60","4","86.00","3","16.26",
"6770","力積電","6,879,640","3,264","147,173,688","21.35","21.50","21.25","21.50","-","0.05","21.45","53","21.50","38","0.00",
"6771","平和環保-創","21,075","15","1,392,710","65.90","66.50","65.90","66.50","+","0.30","65.90","1","66.50","1","15.11",
"6776","展碁國際","21,217","27","1,205,619","56.80","57.10","56.70","56.80","-","0.20","56.80","4","56.90","1","11.83",
"6781","AES-KY","138,003","195","68,789,135","494.00","504.00","489.50","504.00","+","7.50","503.00","1","505.00","3","23.71",
"6782","視陽","143,881","225","31,842,852","219.00","223.50","218.50","222.00","+","0.50","221.50","5","222.00","1","26.91",
"6789","采鈺","1,594,033","2,218","490,429,577","298.00","313.50","298.00","311.00","+","9.50","310.50","7","311.00","8","140.09",
"6790","永豐實","369,291","365","17,863,752","48.95","49.00","48.20","48.35","-","0.60","48.35","1","48.40","3","12.18",
"6792","詠業","23,557","27","1,595,478","68.30","68.30","67.60","67.70","-","0.70","67.60","3","67.80","1","21.22",
"6794","向榮生技-創","7,000","5","554,200","79.00","79.90","78.50","79.90"," ","0.00","78.60","1","79.90","2","0.00",
"6796","晉弘","12,000","11","1,043,700","87.50","87.50","86.60","86.60","-","0.10","86.60","4","86.90","1","121.97",
"6799","來頡","147,861","195","17,335,490","116.00","118.50","115.50","117.50","+","1.50","117.50","7","118.00","5","26.35",
"6805","富世達","1,765,998","2,882","1,402,395,834","803.00","809.00","783.00","794.00","-","10.00","793.00","2","794.00","2","63.78",
"6806","森崴能源","2,074,571","2,458","279,441,970","135.00","137.00","133.50","134.00","-","3.00","134.00","39","134.50","2","39.76",
