上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:113/12/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00741B","富邦全球非投等債","39.37","-0.10","39.40","39.44","39.26","678,000","26,701,550","43","39.36","53","39.38","6","20,128,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.70","-0.13","36.72","36.72","36.70","430,000","15,785,440","23","36.70","229","36.71","1","2,363,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.34","-0.20","31.38","31.38","31.32","123,000","3,855,080","9","31.31","5","31.33","1","951,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.06","-0.15","35.06","35.06","35.06","100,000","3,506,000","4","35.02","35","35.05","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","33.49","-0.12","33.54","33.55","33.45","7,782,000","260,563,030","2,329","33.48","67","33.49","1,405","4,652,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","35.81","-0.13","35.88","35.88","35.81","109,000","3,904,960","11","35.80","3","35.81","1","821,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","34.36","-0.16","34.32","34.38","34.32","162,000","5,565,530","23","34.35","99","34.36","1","213,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","31.95","-0.20","32.02","32.02","31.92","408,000","13,035,430","63","31.94","7","31.95","87","1,243,300,000","9,999.95","0.01"
"00758B","復華能源債","52.75","-0.20","52.75","52.75","52.75","100,000","5,275,000","2","52.60","25","52.85","33","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","56.30","-0.20","56.30","56.30","56.25","102,000","5,737,600","6","56.15","58","56.20","1","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","54.80","-0.25","54.80","54.80","54.70","147,000","8,050,100","13","54.65","32","54.70","1","422,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.15","-0.14","36.20","36.20","36.12","292,000","10,554,220","75","36.14","34","36.15","47","2,776,089,000","9,999.95","0.01"
"00764B","群益25年美債","29.64","-0.21","29.66","29.66","29.63","19,870,000","589,113,120","542","29.64","55","29.66","1,902","1,419,500,000","9,999.95","0.01"
"00768B","復華20年美債","54.10","-0.35","54.10","54.10","54.05","248,000","13,413,200","45","54.05","2","54.10","293","469,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.02","-0.13","35.08","35.08","34.97","2,416,000","84,584,060","885","35.01","83","35.02","40","3,585,290,000","9,999.95","0.01"
"00773B","中信優先金融債","36.73","-0.13","36.75","36.75","36.72","972,000","35,701,990","317","36.72","339","36.73","3","2,718,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.43","-0.16","34.46","34.46","34.43","102,000","3,511,920","3","34.39","38","34.42","1","1,741,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.89","-0.17","35.88","35.89","35.88","102,000","3,660,770","6","35.87","4","35.89","1","1,501,150,000","9,999.95","0.01"
"00779B","凱基美債25+","29.80","-0.22","29.82","29.82","29.80","535,000","15,943,080","18","29.80","6","29.81","205","1,183,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","37.89","-0.05","37.87","37.91","37.86","178,000","6,744,850","34","37.87","55","37.91","67","302,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","31.27","-0.10","31.27","31.27","31.25","108,000","3,375,120","9","31.25","4","31.27","50","6,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.82","-0.06","32.84","32.84","32.80","108,000","3,546,610","7","32.80","51","32.84","17","18,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","39.14","0.00","39.14","39.14","39.14","100,000","3,914,000","2","39.08","20","39.20","15","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.99","-0.14","35.99","35.99","35.99","100,000","3,599,000","2","36.01","1","36.02","20","963,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.71","-0.15","33.73","33.73","33.69","47,000","1,584,280","33","33.70","36","33.71","1","41,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","33.60","-0.11","33.60","33.60","33.53","66,000","2,216,000","28","33.59","4","33.60","4","18,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.69","-0.16","31.70","31.70","31.67","54,000","1,711,230","30","31.68","8","31.69","2","39,206,000","9,999.95","0.01"
"00789B","復華公司債A3","51.35","-0.20","51.35","51.35","51.30","111,000","5,694,800","16","51.25","26","51.35","4","417,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","55.80","-0.20","55.80","55.80","55.80","100,000","5,580,000","4","55.50","10","55.85","5","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","57.65","-0.20","57.85","57.85","57.65","104,000","6,011,000","7","57.60","14","57.75","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.08","-0.18","33.08","33.08","33.06","125,000","4,132,860","12","33.08","10","33.09","1","1,789,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","31.92","-0.17","31.91","31.92","31.91","114,000","3,637,750","10","31.89","2","31.92","19","4,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","42.50","+0.16","42.50","42.50","42.50","100,000","4,250,000","4","42.35","10","42.42","1","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","28.83","-0.19","28.85","28.87","28.80","17,502,000","504,478,900","3,455","28.82","184","28.83","1,942","2,335,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","31.95","-0.09","31.98","31.98","31.90","116,000","3,705,700","15","31.93","11","31.97","46","8,036,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.99","-0.14","34.99","34.99","34.99","101,000","3,533,990","3","34.98","2","35.01","40","20,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.00","除息","30.00","30.02","29.97","276,000","8,278,220","24","29.99","55","30.01","20","420,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.52","-0.15","31.52","31.52","31.52","100,000","3,152,000","4","31.48","41","31.49","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.10","-0.15","31.06","31.11","31.06","103,000","3,204,220","7","31.08","5","31.12","10","69,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","33.20","-0.06","33.13","33.20","33.13","102,000","3,381,330","4","33.15","4","33.20","21","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.56","-0.13","32.61","32.61","32.53","50,000","1,627,840","26","32.54","45","32.58","3","193,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","33.44","-0.08","33.44","33.44","33.44","100,000","3,344,000","2","33.38","20","33.41","1","229,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","36.19","-0.07","36.19","36.19","36.19","101,000","3,655,190","3","36.18","1","36.22","58","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","27.28","-0.15","27.30","27.30","27.28","301,000","8,213,300","7","27.28","1","27.30","10","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","35.23","-0.08","35.23","35.24","35.20","431,000","15,177,230","24","35.19","31","35.21","4","136,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","38.00","+0.02","37.94","38.01","37.94","307,000","11,666,790","8","37.98","25","38.00","3","484,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.75","-0.10","28.72","28.77","28.72","1,010,000","29,037,870","38","28.74","37","28.75","3","108,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","39.02","除息","39.00","39.03","39.00","17,000","663,390","6","39.02","18","39.05","2","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","24.56","除息","24.56","24.57","24.54","3,290,000","80,772,490","1,155","24.56","39","24.57","519","897,268,000","9,999.95","0.01"
"00858","永豐美國500大","33.96","+0.10","33.93","33.98","33.92","114,000","3,870,110","65","33.96","1","33.97","81","39,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","42.90","-0.02","42.94","42.96","42.90","122,000","5,238,710","12","42.91","86","42.96","13","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","39.25","-0.01","39.25","39.26","39.25","114,000","4,475,000","8","39.24","1","39.27","20","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.86","-0.13","32.88","32.88","32.85","359,000","11,797,130","39","32.85","167","32.86","1","727,381,000","9,999.95","0.01"
"00863B","中信全球電信債","33.56","-0.11","33.56","33.57","33.54","305,000","10,229,800","11","33.55","25","33.56","2","502,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","47.34","+0.02","47.28","47.34","47.28","975,000","46,131,400","163","47.33","12","47.34","152","132,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.82","-0.14","32.82","32.82","32.82","200,000","6,564,000","2","32.82","38","32.83","2","536,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.17","-0.19","29.18","29.18","29.14","8,000","233,260","5","29.16","2","29.18","47","600,651,000","9,999.95","0.01"
"00877","復華中國5G","13.11","-0.05","13.10","13.21","12.98","3,158,000","41,349,930","377","13.11","27","13.12","3","290,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.22","-0.14","32.21","32.22","32.21","304,000","9,791,870","10","32.20","5","32.22","55","9,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.17","-0.17","30.30","30.30","30.17","492,000","14,858,060","27","30.16","10","30.17","4","75,940,000","9,999.95","0.01"
"00886","永豐美國科技","35.90","-0.21","35.90","35.95","35.89","52,000","1,866,850","16","35.96","1","35.97","20","6,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","8.76","0.00","8.76","8.77","8.69","8,790,000","76,771,080","1,297","8.75","225","8.76","22","437,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","16.77","+0.12","16.80","16.87","16.77","1,451,000","24,406,280","302","16.76","110","16.77","86","367,978,000","18.44","15.10"
"00890B","凱基ESG BBB債15+","33.97","-0.13","33.93","33.97","33.93","520,000","17,658,800","12","33.96","3","33.97","16","21,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","16.69","+0.24","16.64","16.83","16.64","940,000","15,746,910","158","16.69","40","16.70","1","46,356,000","18.35","15.03"
"00931B","統一美債20年","14.30","-0.09","14.30","14.31","14.28","4,631,000","66,185,250","1,282","14.29","391","14.30","2,866","2,408,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.64","-0.05","16.67","16.67","16.62","16,739,000","278,519,430","3,101","16.63","1,181","16.64","576","4,449,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.65","-0.06","15.65","15.66","15.63","144,053,000","2,254,201,100","24,575","15.64","20,739","15.65","19,845","15,629,305,000","9,999.95","0.01"
"00942B","台新美A公司債20+","15.04","-0.05","15.06","15.06","15.02","3,446,000","51,797,240","562","15.03","560","15.04","1,326","802,459,000","9,999.95","0.01"
"00948B","中信優息投資級債","9.92","-0.03","9.92","9.92","9.90","38,283,000","379,496,860","5,259","9.91","3,485","9.92","8,573","3,265,927,000","9,999.95","0.01"
"00950B","凱基A級公司債","14.81","-0.06","14.84","14.84","14.81","15,167,000","224,706,820","2,230","14.80","3,234","14.81","129","901,809,000","9,999.95","0.01"
"00955","中信日本商社","9.34","+0.01","9.34","9.35","9.32","946,000","8,832,520","53","9.34","404","9.35","20","65,431,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","14.36","-0.07","14.39","14.39","14.35","432,000","6,204,370","108","14.36","519","14.37","360","215,263,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","9.44","除息","9.45","9.45","9.43","1,267,000","11,954,580","365","9.43","294","9.44","411","270,271,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","9.81","-0.05","9.81","9.82","9.80","21,707,000","213,012,740","4,606","9.80","4,603","9.81","3,284","672,836,000","9,999.95","0.01"
"00966B","統一ESG投等債15+","14.63","-0.04","14.62","14.63","14.61","4,911,000","71,812,090","702","14.62","64","14.63","2,180","268,232,000","9,999.95","0.01"
"00967B","元大優息美債","9.53","-0.05","9.50","9.53","9.50","1,819,000","17,319,460","117","9.52","940","9.53","626","205,907,000","9,999.95","0.01"
"00968B","元大優息投等債","9.62","-0.04","9.61","9.63","9.61","2,448,000","23,539,580","317","9.61","1,785","9.62","1,463","549,011,000","9,999.95","0.01"
"00969B","元大零息超長美債","8.97","-0.12","8.98","9.00","8.97","5,056,000","45,421,240","413","8.97","1,132","8.98","1,678","239,133,000","9,999.95","0.01"
"00970B","新光BBB投等債20+","9.77","-0.04","9.75","9.79","9.75","4,913,000","48,021,150","1,358","9.77","2,283","9.78","1,019","441,229,000","9,999.95","0.01"
"1240","茂生農經","52.00","+0.20","52.00","52.40","52.00","11,000","575,500","10","51.80","2","52.00","1","41,338,666","57.20","46.80"
"1259","安心","64.40","+0.10","64.50","64.70","64.40","5,000","323,000","4","64.10","2","64.70","1","32,389,500","70.80","58.00"
"1264","德麥","309.00","0.00","308.00","309.00","308.00","4,000","1,235,000","4","309.00","6","310.00","1","37,064,367","339.50","278.50"
"1268","漢來美食","149.50","-0.50","149.50","150.50","148.50","55,000","8,234,500","52","149.50","3","150.00","6","42,223,730","164.00","135.00"
"1294","漢田生技","91.60","+0.60","91.00","91.60","90.00","35,000","3,177,300","30","90.20","1","91.70","2","27,600,763","100.50","82.50"
"1336","台翰","24.85","-0.25","25.15","25.25","24.85","365,000","9,140,500","196","24.85","15","24.90","4","78,286,419","27.30","22.40"
"1565","精華","196.50","0.00","198.00","198.50","196.00","160,000","31,629,000","132","196.50","1","197.50","1","50,416,516","216.00","177.00"
"1569","濱川","57.30","-0.20","57.50","58.80","56.80","2,993,000","172,654,000","1,716","57.20","41","57.50","32","121,447,441","63.00","51.60"
"1570","力肯","27.65","-0.05","27.85","28.00","27.55","96,000","2,660,400","66","27.65","5","27.70","1","51,500,839","30.40","24.90"
"1580","新麥","146.00","+0.50","145.50","146.00","145.00","37,000","5,388,000","31","145.00","23","146.00","5","50,230,242","160.50","131.50"
"1584","精剛","27.80","+0.20","27.75","28.20","27.65","875,000","24,431,900","443","27.80","13","27.85","25","232,470,533","30.55","25.05"
"1586","和勤","27.65","+0.10","27.95","28.10","27.60","112,000","3,111,700","84","27.60","3","27.65","1","86,849,467","30.40","24.90"
"1591","駿吉-KY","55.60","-0.10","56.50","56.50","54.90","196,000","10,901,700","143","55.60","2","55.70","11","36,048,047","61.10","50.10"
"1593","祺驊","36.50","0.00","36.50","36.50","36.50","3,000","109,500","3","36.50","1","36.70","1","39,784,772","40.15","32.85"
"1595","川寶","55.30","+5.00","51.00","55.30","50.50","1,576,000","85,417,000","940","55.30","518","0.00","0","48,413,384","60.80","49.80"
"1599","宏佳騰","31.15","+0.10","31.30","31.30","31.05","6,000","186,850","6","31.00","1","31.25","4","74,528,764","34.25","28.05"
"1742","台蠟","17.35","+0.30","17.20","17.35","17.10","78,000","1,344,500","26","17.20","6","17.35","6","93,559,300","19.05","15.65"
"1777","生泰","92.40","-0.80","93.00","93.70","92.40","86,000","7,976,900","69","92.30","2","92.70","1","44,591,713","101.50","83.20"
"1781","合世","17.15","-0.20","17.15","17.45","17.15","38,000","654,550","26","17.15","1","17.25","2","47,407,605","18.85","15.45"
"1784","訊聯","80.00","+0.10","80.80","81.70","80.00","145,000","11,706,700","128","79.90","4","80.00","1","53,121,191","88.00","72.00"
"1785","光洋科","62.10","-0.50","63.10","63.80","62.10","4,136,000","259,136,000","2,303","62.10","57","62.30","38","596,156,243","68.30","55.90"
"1788","杏昌","139.50","+0.50","139.00","139.50","139.00","9,000","1,253,500","9","139.00","4","140.00","18","44,520,971","153.00","126.00"
"1796","金穎生技","46.70","-0.55","47.20","48.05","46.20","35,000","1,638,600","22","46.70","1","46.90","1","41,459,793","51.30","42.05"
"1799","易威","73.00","+6.60","70.00","73.00","68.00","947,000","67,577,700","641","73.00","188","0.00","0","121,865,775","80.30","65.70"
"1813","寶利徠","18.35","+0.05","18.35","18.50","18.25","42,000","772,150","35","18.35","2","18.45","2","46,635,510","20.15","16.55"
"1815","富喬","27.20","-0.65","27.85","28.45","27.20","22,219,000","613,234,850","8,630","27.20","471","27.25","285","515,777,751","29.90","24.50"
"02001B","統一美國政府債N","8.15","-0.02","8.15","8.15","8.15","3,000","24,450","1","8.14","257","8.15","278","20,000,000","9,999.95","0.01"
"2035","唐榮","31.60","-0.45","31.70","31.90","31.60","15,000","475,750","10","31.40","1","31.60","2","350,000,000","34.75","28.45"
"2061","風青","18.35","+0.05","18.45","18.55","18.30","50,000","920,300","42","18.35","1","18.40","16","57,378,052","20.15","16.55"
"2063","世鎧","35.00","-0.95","36.00","36.45","35.00","64,000","2,257,300","35","35.00","50","35.20","5","49,601,453","38.50","31.50"
"2064","晉椿","14.65","-0.15","14.65","14.75","14.60","18,000","264,050","12","14.60","2","14.75","4","69,630,000","16.10","13.20"
"2065","世豐","54.00","除息","53.00","54.00","51.00","242,000","12,770,700","185","54.00","22","54.10","2","59,406,836","59.40","48.60"
"2066","世德","89.40","-0.30","89.70","89.70","88.30","233,000","20,725,400","172","88.90","1","89.40","3","44,674,730","98.30","80.50"
"2067","嘉鋼","11.20","+0.15","11.05","11.20","10.95","65,000","719,600","17","11.00","1","11.20","7","45,138,177","12.30","10.10"
"2070","精湛","79.50","+7.20","74.00","79.50","74.00","3,733,000","291,728,600","2,304","79.50","189","0.00","0","35,782,800","87.40","71.60"
"2073","雄順","28.00","+0.10","27.90","28.00","27.10","16,000","446,100","6","27.25","2","28.20","1","27,500,000","30.80","25.20"
"2221","大甲","29.05","+0.05","29.05","29.05","29.05","1,000","29,050","1","29.05","1","29.20","13","42,325,000","31.95","26.15"
"2230","泰茂","111.50","-1.00","113.50","113.50","111.00","459,000","51,527,000","337","111.50","37","112.00","10","54,467,379","122.50","100.50"
"2235","謚源","----","---","----","----","----","0","0","0","46.05","1","47.20","1","35,878,000","51.40","42.15"
"2596","綠意","40.95","-0.10","41.45","41.45","40.50","86,000","3,513,200","56","40.50","1","40.95","1","100,000,000","45.00","36.90"
"2640","大車隊","128.50","0.00","129.00","129.50","128.50","17,000","2,193,500","17","128.50","13","129.00","1","59,264,956","141.00","116.00"
"2641","正德","18.15","+0.15","18.10","18.40","18.00","1,006,000","18,346,750","481","18.15","96","18.20","2","310,579,706","19.95","16.35"
"2643","捷迅","74.90","-0.10","74.70","74.90","74.70","3,000","224,300","3","74.40","1","74.50","1","35,000,000","82.30","67.50"
"2718","全心投控","85.50","+0.10","85.10","86.70","85.10","42,000","3,612,700","39","85.40","1","86.00","3","87,576,000","94.00","77.00"
"2719","燦星旅","47.80","-0.40","48.85","48.85","47.80","37,000","1,784,400","36","47.75","12","48.40","1","68,969,500","52.50","43.05"
"2724","藝舍-KY","37.80","+0.20","37.50","37.80","37.50","13,000","489,600","5","36.55","1","37.60","1","59,656,345","41.55","34.05"
"2726","雅茗-KY","29.55","-0.10","29.70","29.80","29.50","26,000","770,050","23","29.50","9","29.60","1","28,000,000","32.50","26.60"
"2729","瓦城","203.00","0.00","202.00","203.00","202.00","3,000","608,000","3","202.50","7","203.00","2","39,500,984","223.00","183.00"
"2732","六角","103.00","0.00","102.50","103.00","102.00","19,000","1,949,500","19","102.50","1","103.00","8","46,518,570","113.00","92.70"
"2734","易飛網","26.60","-0.25","26.90","27.00","26.40","254,000","6,767,900","184","26.50","8","26.60","10","57,259,760","29.25","23.95"
"2736","富野","21.05","-0.35","21.40","21.40","20.95","406,000","8,590,700","243","21.00","8","21.10","2","59,972,230","23.15","18.95"
"2740","天蔥","27.25","+2.25","27.25","27.25","27.25","1,000","27,250","1","24.00","1","26.90","10","23,185,484","29.95","24.55"
"2743","山富","99.10","-0.90","100.00","100.50","99.10","96,000","9,570,300","87","99.10","1","99.30","1","36,011,700","109.00","89.20"
"2745","五福","103.00","+0.50","102.50","103.50","102.00","216,000","22,183,000","149","103.00","2","103.50","18","33,808,526","113.00","92.70"
"2751","王座","65.80","-0.20","66.10","66.10","65.50","24,000","1,576,600","22","65.80","2","66.00","1","19,600,000","72.30","59.30"
"2752","豆府","240.00","-2.00","240.00","240.00","238.50","5,000","1,197,500","5","239.00","2","240.50","4","26,693,861","264.00","216.00"
"2754","亞洲藏壽司","87.80","+0.40","87.40","88.50","87.40","3,000","263,700","3","87.30","1","87.70","1","46,861,000","96.50","79.10"
"2755","揚秦","102.50","+0.50","103.00","104.00","102.50","9,000","928,500","9","102.50","1","103.50","2","30,140,000","112.50","92.30"
"2756","聯發國際","74.40","0.00","74.40","75.00","73.60","10,000","742,800","10","73.80","2","75.00","1","24,542,820","81.80","67.00"
"2916","滿心","49.60","+0.50","49.10","49.85","49.00","60,000","2,965,400","43","49.50","2","49.60","2","64,626,878","54.50","44.65"
"2924","宏太-KY","25.75","-1.25","27.90","28.45","25.60","34,000","907,850","30","25.60","2","26.75","1","52,035,934","28.30","23.20"
"2926","誠品生活","47.60","-0.10","47.70","47.70","47.40","18,000","855,700","18","47.60","4","47.65","1","47,389,650","52.30","42.85"
"2937","集雅社","37.60","-0.65","38.25","38.25","37.15","4,000","150,650","4","37.30","6","37.60","1","39,583,614","41.35","33.85"
"2941","米斯特","58.90","-0.40","59.10","59.80","58.60","6,000","354,600","6","58.10","1","59.50","1","15,390,000","64.70","53.10"
"2947","振宇五金","85.00","0.00","85.00","85.00","85.00","1,000","85,000","1","83.50","6","85.20","1","19,268,600","93.50","76.50"
"2948","寶陞","----","---","----","----","----","0","0","0","45.25","1","49.00","1","30,000,000","52.80","43.20"
"2949","欣新網","81.90","+2.40","80.00","83.20","80.00","4,000","328,000","4","79.80","1","82.50","1","25,410,000","90.00","73.80"
"3064","泰偉","74.50","-1.50","72.00","74.50","72.00","3,000","218,500","3","71.10","2","74.50","1","13,011,451","81.90","67.10"
"3066","李洲","23.45","+0.70","23.00","24.10","23.00","435,000","10,277,900","244","23.40","2","23.45","1","83,070,612","25.75","21.15"
"3067","全域","28.70","+0.60","26.30","28.70","26.15","5,000","136,150","5","26.50","1","28.60","1","20,000,000","31.55","25.85"
"3071","協禧","27.20","+0.10","27.40","27.45","27.15","85,000","2,322,650","56","27.20","1","27.25","1","110,000,000","29.90","24.50"
"3073","天方能源","59.70","+0.20","61.60","61.60","59.10","75,000","4,511,400","67","59.60","1","59.70","4","37,099,556","65.60","53.80"
"3078","僑威","69.60","-0.40","70.50","70.70","69.50","1,126,000","78,762,200","772","69.60","3","69.70","2","227,391,064","76.50","62.70"
"3081","聯亞","351.00","-1.50","358.00","359.00","351.00","366,000","130,188,000","311","351.00","3","352.50","5","92,531,177","386.00","316.00"
"3083","網龍","43.00","+0.10","42.80","43.30","42.80","122,000","5,242,000","75","42.95","8","43.00","1","86,486,858","47.30","38.70"
"3085","新零售","24.00","0.00","24.00","24.00","24.00","1,000","24,000","1","23.50","3","24.55","3","29,019,288","26.40","21.60"
"3086","華義","150.50","-2.00","152.50","154.50","148.00","29,000","4,375,000","29","149.50","2","151.50","3","25,972,429","165.50","135.50"
"3088","艾訊","117.50","+9.50","108.50","118.00","108.50","4,346,000","497,585,000","2,954","117.00","24","117.50","41","102,313,460","129.00","106.00"
"3093","港建*","26.80","0.00","26.85","27.05","26.70","30,000","807,100","27","26.80","1","26.85","1","145,155,576","29.45","24.15"
"3095","及成","42.90","+2.20","40.80","43.00","40.80","11,000","466,400","11","41.15","1","42.90","2","10,000,000","47.15","38.65"
"3105","穩懋","111.50","+1.00","112.00","115.00","111.00","2,662,000","299,880,500","1,668","111.50","5","112.00","27","423,940,384","122.50","100.50"
"3114","好德","26.00","-0.15","26.20","26.20","26.00","53,000","1,382,300","33","26.00","1","26.10","1","65,129,792","28.60","23.40"
"3115","富榮綱","8.82","+0.03","9.05","9.05","8.55","4,000","35,470","4","8.62","1","8.82","1","43,697,600","9.70","7.94"
"3118","進階","31.90","+0.20","32.25","32.25","31.90","6,000","192,050","6","31.80","1","32.00","3","32,452,860","35.05","28.75"
"3122","笙泉","32.55","-0.25","33.00","34.55","32.15","525,000","17,524,350","406","32.55","6","32.75","1","40,555,826","35.80","29.30"
"3128","昇銳","27.45","-0.05","27.55","27.70","27.35","63,000","1,730,950","43","27.40","1","27.45","1","42,000,000","30.15","24.75"
"3131","弘塑","1,530.00","-50.00","1,600.00","1,610.00","1,515.00","737,000","1,145,390,000","680","1,530.00","8","1,535.00","1","29,216,015","1,680.00","1,380.00"
"3141","晶宏","75.70","+1.50","76.50","77.00","75.00","327,000","24,892,100","231","75.40","1","75.70","43","75,118,278","83.20","68.20"
"3147","大綜","168.00","-2.00","171.50","172.00","165.00","1,300,000","218,265,500","997","168.00","87","168.50","6","39,006,099","184.50","151.50"
