"112年07月12日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"特選大蘋果指數","8,815.20","+","221.44","2.58","",
"中小型300指數","10,294.44","+","30.31","0.30","",
"臺灣500指數","8,719.39","+","37.38","0.43","",
"臺灣勞工權益指數","7,613.34","+","23.74","0.31","",
"微波高息精選20指數","7,002.68","+","102.87","1.49","",
"特選世代行動通訊指數","7,290.90","-","44.40","-0.61","",
"智慧投資多因子30指數","5,228.09","-","5.32","-0.10","",
"臺股期貨指數","9,160.67","+","29.77","0.33","",
"特選價值成長指數","7,400.49","+","74.42","1.02","",
"臺灣上櫃永續指數","6,417.70","+","51.07","0.80","",
"特選台股領航指數","7,566.17","+","99.14","1.33","",
"特選Smart多因子指數","6,291.07","+","31.66","0.51","",
"特選ESG高股息指數","4,716.37","+","50.37","1.08","",
"特選上櫃ESG成長指數","4,557.18","+","42.78","0.95","",
"特選上櫃ESG電子菁英指數","4,602.29","+","43.20","0.95","",
"臺灣優息存股指數","4,554.14","-","23.36","-0.51","",
"特選上櫃ESG永續高股息指數","6,391.31","+","106.21","1.69","",
"特選臺灣金融高股息存股指數","5,275.07","+","37.41","0.71","",
"特選臺灣產業龍頭存股等權重指數","6,095.67","+","40.31","0.67","",
"上櫃ESG 30指數","5,947.50","+","51.52","0.87","",
"臺灣ESG低碳50指數","5,640.31","+","33.70","0.60","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","27,824.42","+","93.99","0.34","",
"發行量加權股價報酬指數","36,113.95","+","146.31","0.41","",
"臺灣公司治理100報酬指數","13,560.61","+","68.09","0.50","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","17,391.27","+","157.83","0.92","",
"臺灣高薪100報酬指數","14,014.89","+","77.98","0.56","",
"未含金融電子報酬指數","33,405.02","-","145.07","-0.43","",
"小型股300報酬指數","13,051.16","-","30.24","-0.23","",
"水泥類報酬指數","338.29","+","0.21","0.06","",
"食品類報酬指數","3,242.92","-","5.18","-0.16","",
"塑膠類報酬指數","429.18","-","0.95","-0.22","",
"紡織纖維類報酬指數","1,013.87","-","2.48","-0.24","",
"電機機械類報酬指數","494.83","+","3.43","0.70","",
"電器電纜類報酬指數","174.98","+","0.44","0.25","",
"化學生技醫療類報酬指數","200.53","-","0.56","-0.28","",
"化學類報酬指數","253.65","+","0.66","0.26","",
"生技醫療類報酬指數","104.67","-","0.89","-0.84","",
"玻璃陶瓷類報酬指數","63.82","-","0.65","-1.01","",
"造紙類報酬指數","593.73","-","4.64","-0.78","",
"鋼鐵類報酬指數","243.13","-","0.63","-0.26","",
"橡膠類報酬指數","410.46","-","1.49","-0.36","",
"汽車類報酬指數","689.66","-","4.06","-0.59","",
"電子工業類報酬指數","1,596.70","+","11.54","0.73","",
"半導體類報酬指數","689.91","+","0.41","0.06","",
"電腦及週邊設備類報酬指數","505.40","+","21.52","4.45","",
"光電類報酬指數","57.13","-","0.44","-0.76","",
"通信網路類報酬指數","297.01","+","0.63","0.21","",
"電子零組件類報酬指數","365.39","+","2.96","0.82","",
"電子通路類報酬指數","460.73","+","0.83","0.18","",
"資訊服務類報酬指數","418.78","-","2.35","-0.56","",
"其他電子類報酬指數","178.03","+","3.31","1.89","",
"建材營造類報酬指數","782.39","-","6.81","-0.86","",
"航運類報酬指數","284.72","-","4.45","-1.54","",
"觀光餐旅類報酬指數","204.76","-","5.15","-2.45","",
"金融保險類報酬指數","2,853.62","+","15.35","0.54","",
"貿易百貨類報酬指數","464.02","+","0.17","0.04","",
"油電燃氣類報酬指數","171.62","-","1.23","-0.71","",
"綠能環保類報酬指數","97.63","-","0.46","-0.47","",
"數位雲端類報酬指數","94.68","-","2.83","-2.90","",
"運動休閒類報酬指數","99.07","-","0.12","-0.12","",
"居家生活類報酬指數","99.24","+","0.14","0.14","",
"其他類報酬指數","649.95","-","2.48","-0.38","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,721.92","-","54.53","-1.14","",
"臺灣中小型公司治理報酬指數","11,675.32","+","75.82","0.65","",
"臺灣IPO報酬指數","5,925.96","-","78.75","-1.31","",
"智慧中立報酬指數","4,016.28","-","15.80","-0.39","",
"加權指數掩護性臺指買權價外5%報酬指數","7,230.67","+","29.38","0.41","",
"臺灣5G報酬指數","9,433.34","+","7.50","0.08","",
"臺灣企業社會責任中小型報酬指數","12,297.32","+","207.07","1.71","",
"特選臺灣電動車代表報酬指數","10,394.37","+","292.75","2.90","",
"臺灣5G+通訊報酬指數","7,503.59","+","93.61","1.26","",
"臺灣全市場報酬指數","6,372.17","+","24.82","0.39","",
"臺灣全市場半導體報酬指數","6,007.53","-","4.86","-0.08","",
"臺灣智慧移動與電動車報酬指數","5,096.31","+","38.21","0.76","",
"特選小資高價30報酬指數","5,946.19","+","24.39","0.41","",
"特選臺灣綠能及電動車報酬指數","6,020.12","+","81.91","1.38","",
"特選臺灣智能車供應鏈聯盟報酬指數","5,483.66","+","58.45","1.08","",
"臺灣全市場半導體精選30報酬指數","4,698.83","+","2.14","0.05","",
"特選臺灣高股息30報酬指數","5,334.29","+","88.68","1.69","",
"臺灣友善環境報酬指數","5,722.04","+","50.89","0.90","",
"台灣永續價值報酬指數","5,165.63","+","28.05","0.55","",
"特選臺灣IC設計報酬指數","3,823.42","-","17.99","-0.47","",
"特選臺灣環境永續高股息報酬指數","6,062.34","+","78.17","1.31","",
"臺灣友善環境50報酬指數","4,607.72","+","12.12","0.26","",
"特選臺灣IC設計產業代表報酬指數","4,876.51","+","15.91","0.33","",
"特選臺灣綠能報酬指數","5,794.67","+","52.54","0.91","",
"特選臺灣智慧50報酬指數","4,502.48","+","5.88","0.13","",
"特選臺灣標竿PCB報酬指數","4,571.23","+","43.59","0.96","",
"臺灣晶圓製造報酬指數","5,264.18","+","11.24","0.21","",
"臺灣精選高息報酬指數","5,202.08","+","20.36","0.39","",
"臺灣多因子優選高股息30報酬指數","6,570.40","+","95.65","1.48","",
"特選臺灣優利高填息30報酬指數","6,548.74","+","87.23","1.35","",
"臺灣多因子優選成長30報酬指數","6,790.59","+","81.74","1.22","",
"特選臺灣科技優息報酬指數","7,192.72","+","44.40","0.62","",
"臺灣工業4.0報酬指數","6,276.09","+","164.00","2.68","",
"臺灣半導體收益報酬指數","5,397.44","+","12.57","0.23","",
"臺灣優選成長高股息報酬指數","6,074.67","+","128.75","2.17","",
"特選臺灣ESG低碳高息40報酬指數","6,518.33","+","87.95","1.37","",
"臺灣優選多因子30報酬指數","6,283.10","+","167.42","2.74","",
"臺灣創新科技50報酬指數","5,394.42","+","42.77","0.80","",
"臺灣全市場新經濟產業報酬指數","4,925.38","-","21.31","-0.43","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","11,840.68","-","2.45","-0.02","",
"藍籌30報酬指數","10,282.61","+","9.46","0.09","",
"工業菁英30報酬指數","11,109.65","-","10.84","-0.10","",
"電子菁英30報酬指數","11,793.77","+","29.11","0.25","",
"低波動股利精選30報酬指數","9,703.84","+","156.02","1.63","",
"中小型A級動能50報酬指數","26,924.04","+","949.47","3.66","",
"特選高息低波報酬指數","11,511.04","+","52.85","0.46","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","8,894.44","-","10.06","-0.11","",
"存股雙十等權重報酬指數","9,748.67","+","20.00","0.21","",
"特選大蘋果報酬指數","10,935.39","+","274.69","2.58","",
"中小型300報酬指數","12,266.71","+","49.16","0.40","",
"臺灣500報酬指數","10,446.83","+","48.33","0.46","",
"臺灣勞工權益報酬指數","9,644.64","+","38.55","0.40","",
"微波高息精選20報酬指數","8,531.63","+","125.33","1.49","",
"特選世代行動通訊報酬指數","8,456.85","-","2.25","-0.03","",
"智慧投資多因子30報酬指數","6,412.24","-","6.52","-0.10","",
"特選大蘋果報酬正向兩倍指數","24,073.89","+","1,179.81","5.15","",
"特選大蘋果報酬反向一倍指數","5,099.64","-","134.88","-2.58","",
"特選價值成長報酬指數","9,346.32","+","93.99","1.02","",
"臺灣上櫃永續報酬指數","7,379.50","+","58.72","0.80","",
"特選台股領航報酬指數","9,056.43","+","118.66","1.33","",
"特選Smart多因子報酬指數","7,150.11","+","37.55","0.53","",
"特選ESG高股息報酬指數","5,790.76","+","71.18","1.24","",
"特選上櫃ESG成長報酬指數","4,945.68","+","46.42","0.95","",
"特選上櫃ESG電子菁英報酬指數","5,055.57","+","47.46","0.95","",
"臺灣優息存股報酬指數","5,103.05","-","17.44","-0.34","",
"特選上櫃ESG永續高股息報酬指數","6,838.71","+","113.65","1.69","",
"特選臺灣金融高股息存股報酬指數","5,481.40","+","38.87","0.71","",
"特選臺灣產業龍頭存股等權重報酬指數","6,344.01","+","41.95","0.67","",
"上櫃ESG 30報酬指數","6,072.10","+","52.60","0.87","",
"臺灣ESG低碳50報酬指數","5,819.23","+","36.50","0.63","",
"112年07月12日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","334,716,089,327","4,098,010,563","2,277,903",
"2.台灣存託憑證","20,631,860","4,800,721","930",
"3.受益憑證","0","0","0",
"4.ETF","14,595,023,345","859,372,593","206,879",
"5.受益證券","5,060,754","330,160","152",
"6.變更交易股票","52,884,878","7,925,927","2,878",
"7.認購(售)權證","3,109,397,520","2,337,550,000","100,199",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","36,109,350","5,655,000","1,059",
"14.創新板股票","49,472,931","496,887","321",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","334,818,447,136","4,106,433,377","2,281,102",
"總計(1~15)","352,584,669,965","7,314,141,851","2,590,321",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","5,222(176)","268(8)",
"下跌(跌停)","5,299(24)","617(0)",
"持平","601","76",
"未成交","13,490","0",
"無比價","2,262","17",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"112年07月12日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","3,615,026","5,255","467,234,931","129.30","129.45","128.85","129.45","+","0.25","129.40","13","129.45","18","0.00",
="0051","元大中型100","121,826","200","8,462,356","68.75","69.75","68.75","69.75","+","1.00","69.60","1","69.75","15","0.00",
="0052","富邦科技","181,123","337","21,279,760","117.10","117.75","117.00","117.70","+","0.65","117.70","1","117.80","1","0.00",
="0053","元大電子","4,429","14","300,778","67.70","68.30","67.70","68.30","+","0.50","68.10","2","68.35","2","0.00",
="0055","元大MSCI金融","117,813","225","2,727,800","23.05","23.21","23.05","23.21","+","0.11","23.21","2","23.22","1","0.00",
="0056","元大高股息","68,385,686","27,594","2,337,482,227","33.95","34.35","33.93","34.30","+","0.50","34.30","24","34.31","435","0.00",
="0057","富邦摩台","24,879","884","2,347,503","94.25","94.70","94.15","94.40","+","0.30","94.70","20","94.80","10","0.00",
="0061","元大寶滬深","268,983","311","4,895,124","18.20","18.25","18.16","18.21","+","0.06","18.18","5","18.21","25","0.00",
="006203","元大MSCI台灣","4,317","898","271,246","63.10","63.10","63.10","63.10","+","0.25","63.00","10","63.20","1","0.00",
="006204","永豐臺灣加權","23,156","995","2,025,292","87.30","87.65","87.30","87.50","+","0.50","87.40","1","87.55","1","0.00",
="006205","富邦上証","484,007","273","14,644,565","30.16","30.32","30.16","30.21","+","0.10","30.20","50","30.21","98","0.00",
="006206","元大上證50","115,828","821","3,336,040","28.75","28.86","28.75","28.80","+","0.15","28.79","1","28.80","1","0.00",
="006207","復華滬深","208,914","961","5,006,954","23.92","24.03","23.91","23.96","+","0.05","23.93","60","23.96","57","0.00",
="006208","富邦台50","3,050,938","3,051","228,387,110","74.85","74.95","74.60","74.95","+","0.10","74.95","75","75.00","95","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.94","5","7.00","5","0.00",
="00631L","元大台灣50正2","2,482,312","1,516","337,702,679","135.50","136.75","135.05","136.40","+","0.75","136.40","366","136.45","13","0.00",
="00632R","元大台灣50反1","80,927,517","3,551","388,073,848","4.80","4.82","4.78","4.78","-","0.03","4.78","29,345","4.79","185","0.00",
="00633L","富邦上証正2","3,687,176","860","133,502,288","36.16","36.37","35.90","36.02","+","0.11","36.02","157","36.04","2","0.00",
="00634R","富邦上証反1","496,000","17","2,279,330","4.61","4.62","4.59","4.62","-","0.02","4.60","699","4.62","498","0.00",
="00635U","期元大S&P黃金","289,039","107","7,009,971","24.20","24.28","24.20","24.27","+","0.15","24.26","3","24.27","81","0.00",
="00636","國泰中國A50","937,298","315","19,204,906","20.46","20.55","20.39","20.45","+","0.06","20.43","17","20.45","74","0.00",
="00636K","國泰中國A50+U","200","2","1,314","6.57","6.57","6.57","6.57","+","0.05","6.52","10","6.57","10","0.00",
="00637L","元大滬深300正2","36,574,111","4,319","524,610,608","14.31","14.42","14.23","14.29","+","0.04","14.28","473","14.29","331","0.00",
="00638R","元大滬深300反1","127,899","46","1,243,504","9.75","9.75","9.69","9.71","-","0.08","9.71","679","9.74","604","0.00",
="00639","富邦深100","379,950","573","4,574,506","12.03","12.10","11.98","12.03"," ","0.00","12.03","1","12.04","1","0.00",
="00640L","富邦日本正2","1,688,741","604","63,091,253","37.41","37.58","37.16","37.50","-","0.34","37.50","147","37.52","3","0.00",
="00641R","富邦日本反1","1,473,811","162","12,142,761","8.24","8.27","8.23","8.24","+","0.03","8.23","16","8.24","100","0.00",
="00642U","期元大S&P石油","11,749,349","2,089","186,056,419","15.80","15.87","15.80","15.80","+","0.26","15.80","2,063","15.81","7","0.00",
="00643","群益深証中小","155,904","923","2,194,994","14.05","14.12","14.05","14.08"," ","0.00","14.05","1","14.08","48","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.23","2","3.28","1","0.00",
="00645","富邦日本","2,289,085","1,143","68,893,657","30.16","30.20","30.06","30.18","-","0.19","30.18","54","30.20","10","0.00",
="00646","元大S&P500","1,720,686","586","74,280,119","43.15","43.19","43.14","43.19","+","0.17","43.18","17","43.19","113","0.00",
="00647L","元大S&P500正2","66,552","35","4,254,986","63.90","64.05","63.85","64.05","+","0.75","64.00","3","64.05","84","0.00",
="00648R","元大S&P500反1","400,250","72","2,648,754","6.62","6.63","6.61","6.62","-","0.03","6.61","130","6.62","1,995","0.00",
="00650L","復華香港正2","4,616,583","764","55,650,875","11.91","12.15","11.91","12.07","+","0.16","12.06","97","12.07","502","0.00",
="00651R","復華香港反1","251,000","45","2,177,820","8.69","8.70","8.65","8.66","-","0.09","8.66","139","8.69","215","0.00",
="00652","富邦印度","306,423","512","9,952,966","32.52","32.53","32.45","32.52"," ","0.00","32.49","6","32.52","49","0.00",
="00653L","富邦印度正2","184,501","88","9,073,149","49.33","49.33","49.03","49.24","-","0.09","49.16","56","49.24","28","0.00",
="00654R","富邦印度反1","133,000","40","994,890","7.50","7.50","7.47","7.49"," ","0.00","7.47","87","7.49","9","0.00",
="00655L","國泰中國A50正2","1,110,350","312","28,180,114","25.16","25.50","25.15","25.28","+","0.16","25.27","20","25.28","166","0.00",
="00656R","國泰中國A50反1","433,000","26","3,755,640","8.64","8.69","8.64","8.66","-","0.08","8.68","250","8.69","10","0.00",
="00657","國泰日經225","1,964,310","705","74,738,890","38.04","38.18","37.87","38.12","-","0.09","38.10","212","38.12","8","0.00",
="00657K","國泰日經225+U","200","2","2,442","12.21","12.21","12.21","12.21","+","0.02","12.17","10","12.21","10","0.00",
="00660","元大歐洲50","1,326","937","40,910","--","--","--","--"," ","0.00","31.05","25","31.41","2","0.00",
="00661","元大日經225","1,230,011","285","50,258,016","40.89","40.98","40.69","40.88","-","0.25","40.91","2","40.93","170","0.00",
="00662","富邦NASDAQ","1,312,059","600","80,030,299","61.00","61.05","60.85","61.00","+","0.20","60.95","1","61.00","15","0.00",
="00663L","國泰臺灣加權正2","83,218","16","10,472,140","125.80","126.35","125.75","126.30","+","0.95","126.40","250","126.55","1","0.00",
="00664R","國泰臺灣加權反1","3,044,930","189","16,463,357","5.42","5.43","5.39","5.39","-","0.02","5.39","3,037","5.40","5","0.00",
="00665L","富邦恒生國企正2","30,786,740","2,370","230,945,644","7.36","7.57","7.36","7.51","+","0.15","7.50","555","7.51","472","0.00",
="00666R","富邦恒生國企反1","105,000","17","1,587,020","15.19","15.26","15.07","15.14","-","0.18","15.12","41","15.14","50","0.00",
="00668","國泰美國道瓊","365,211","515","14,206,098","38.91","38.93","38.88","38.90","+","0.23","38.89","10","38.90","9","0.00",
="00668K","國泰美國道瓊+U","200","2","2,488","12.44","12.44","12.44","12.44","+","0.12","12.43","10","12.45","10","0.00",
="00669R","國泰美國道瓊反1","4,547,095","266","35,873,850","7.90","7.90","7.88","7.89","-","0.07","7.88","198","7.89","4,276","0.00",
="00670L","富邦NASDAQ正2","1,037,253","417","89,635,046","86.25","86.60","86.20","86.60","+","1.00","86.55","21","86.60","311","0.00",
="00671R","富邦NASDAQ反1","12,709,000","289","61,342,810","4.83","4.83","4.82","4.83","-","0.01","4.82","56","4.83","4,178","0.00",
="00673R","期元大S&P原油反1","76,325,951","7,018","671,487,320","8.83","8.83","8.77","8.81","-","0.19","8.80","1,343","8.81","8,648","0.00",
="00674R","期元大S&P黃金反1","1,765,013","175","21,781,841","12.37","12.37","12.32","12.34","-","0.09","12.33","267","12.34","5","0.00",
="00675L","富邦臺灣加權正2","981,527","499","53,915,347","54.70","55.15","54.55","55.10","+","0.35","55.10","95","55.15","3","0.00",
="00676R","富邦臺灣加權反1","14,033,948","263","41,890,841","2.98","3.00","2.97","2.98","-","0.01","2.97","3,631","2.98","109","0.00",
="00678","群益NBI生技","327,000","954","8,359,056","25.49","25.57","25.49","25.56","+","0.04","25.50","58","25.66","41","0.00",
="00680L","元大美債20正2","13,969,685","1,649","147,741,777","10.58","10.60","10.56","10.56","+","0.04","10.55","4,806","10.56","990","0.00",
="00681R","元大美債20反1","156,000","20","2,963,110","19.01","19.02","18.99","19.02","-","0.08","19.00","207","19.02","3","0.00",
="00682U","期元大美元指數","39,000","28","789,280","20.26","20.27","20.22","20.22","-","0.10","20.23","34","20.24","8","0.00",
="00683L","期元大美元指正2","1,068,250","214","22,343,342","20.99","20.99","20.89","20.91","-","0.14","20.91","1","20.92","4","0.00",
="00684R","期元大美元指反1","1,000","1","16,140","16.14","16.14","16.14","16.14","+","0.05","16.17","1","16.19","20","0.00",
="00685L","群益臺灣加權正2","48,969","43","2,384,157","48.49","48.96","48.37","48.90","+","0.27","48.90","48","48.95","4","0.00",
="00686R","群益臺灣加權反1","555,005","16","1,788,376","3.23","3.23","3.22","3.22","-","0.02","3.22","223","3.23","506","0.00",
="00688L","國泰20年美債正2","2,744,657","526","28,805,136","10.49","10.52","10.47","10.48","+","0.04","10.48","45","10.49","1,472","0.00",
="00689R","國泰20年美債反1","151,000","5","2,978,690","19.69","19.73","19.69","19.72","-","0.07","19.71","207","19.74","293","0.00",
="00690","兆豐藍籌30","314,987","736","8,610,908","27.37","27.40","27.27","27.30","-","0.08","27.29","34","27.32","2","0.00",
="00692","富邦公司治理","3,440,913","1,376","112,214,416","32.56","32.73","32.48","32.73","+","0.18","32.73","96","32.74","280","0.00",
="00693U","期街口S&P黃豆","172,399","80","4,942,713","28.51","28.73","28.51","28.72","+","0.47","28.72","18","28.73","24","0.00",
="00700","富邦恒生國企","84,568","841","1,068,259","12.56","12.69","12.56","12.61","+","0.02","12.61","29","12.64","50","0.00",
="00701","國泰股利精選30","2,454,517","1,024","62,402,716","25.15","25.52","25.15","25.49","+","0.34","25.48","7","25.49","18","0.00",
="00702","國泰標普低波高息","113,042","927","2,395,823","21.13","21.24","21.13","21.16","+","0.12","21.15","25","21.22","1","0.00",
="00703","台新MSCI中國","105,000","14","1,628,440","15.52","15.55","15.46","15.46","+","0.10","15.43","20","15.46","24","0.00",
="00706L","期元大S&P日圓正2","11,850,474","1,523","102,647,311","8.64","8.69","8.63","8.67","+","0.14","8.66","170","8.67","974","0.00",
="00707R","期元大S&P日圓反1","15,000","8","381,590","25.41","25.46","25.41","25.43","-","0.25","25.40","30","25.43","18","0.00",
