上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:109/11/27
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00761B","國泰A級公司債","50.10","+0.30","50.00","50.10","50.00","101,000","5,060,000","3","49.96","13","50.15","9","1,280,589,000","9,999.95","0.01"
"00764B","群益25年美債","48.74","+0.10","48.84","48.84","48.74","102,000","4,974,580","4","48.74","20","48.80","5","362,000,000","9,999.95","0.01"
"00765B","群益中國政金債","39.72","+0.02","39.51","39.72","39.10","252,000","9,967,710","21","39.50","15","39.70","20","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","76.85","+0.25","76.60","76.95","76.60","671,000","51,495,600","7","76.75","25","77.00","15","9,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","48.33","+0.03","48.30","48.34","48.30","833,000","40,250,020","28","48.31","1","48.34","2","1,417,290,000","9,999.95","0.01"
"00773B","中信優先金融債","48.90","+0.07","48.98","48.98","48.90","212,000","10,373,880","8","48.90","2","48.95","1","955,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","47.75","+0.15","47.75","47.75","47.75","100,000","4,775,000","2","47.62","11","47.77","10","528,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","49.20","+0.10","49.20","49.20","49.20","102,000","5,018,400","6","49.05","10","49.21","5","464,150,000","9,999.95","0.01"
"00779B","凱基美債25+","49.28","+0.28","49.28","49.28","49.28","100,000","4,928,000","2","49.10","10","49.26","10","84,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","42.89","+0.09","42.89","42.89","42.89","100,000","4,289,000","2","42.81","5","42.89","3","285,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","47.70","+0.25","47.70","47.70","47.70","100,000","4,770,000","2","47.59","2","47.76","11","18,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","46.10","+0.20","46.10","46.10","46.10","100,000","4,610,000","2","45.98","10","46.12","12","27,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","38.98","-0.01","38.98","38.98","38.95","201,000","7,831,980","5","38.88","10","38.99","11","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","46.55","-0.06","46.46","46.55","46.46","201,000","9,356,460","5","46.45","5","46.57","3","403,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","45.01","+0.17","45.00","45.01","45.00","695,000","31,275,050","12","44.96","2","45.01","5","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","46.03","+0.08","45.96","46.08","45.96","1,131,000","52,070,610","64","46.01","2","46.03","2","12,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","44.46","+0.04","44.50","44.50","44.40","1,091,000","48,518,150","57","44.44","5","44.46","8","55,206,000","9,999.95","0.01"
"00789B","FH公司債A3","71.20","0.00","71.20","71.20","71.20","432,000","30,758,400","14","71.00","1","71.30","7","66,600,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","68.50","+0.40","68.50","68.50","68.50","100,000","6,850,000","2","67.95","1","68.20","9","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","57.70","0.00","57.70","57.70","57.70","100,000","5,770,000","4","57.60","1","57.85","9","355,100,000","9,999.95","0.01"
"00792B","群益A級公司債","46.74","+0.18","46.66","46.74","46.66","105,000","4,907,300","7","46.59","10","46.75","1","399,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","46.02","+0.05","46.05","46.05","46.02","110,000","5,062,500","3","46.00","1","46.04","1","5,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.19","+0.01","39.05","39.19","39.05","101,000","3,944,190","3","38.97","10","39.18","10","261,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","46.57","+0.15","46.59","46.59","46.54","232,000","10,802,500","9","46.52","15","46.59","1","290,598,000","9,999.95","0.01"
"00796B","中信中國債7-10","39.19","-0.03","39.20","39.20","39.19","210,000","8,230,600","6","39.17","1","39.21","1","91,470,000","9,999.95","0.01"
"00799B","國泰A級醫療債","45.08","+0.31","45.08","45.08","45.08","100,000","4,508,000","2","44.95","18","45.10","3","11,536,000","9,999.95","0.01"
"00831B","新光美債1-3","37.64","0.00","37.64","37.64","37.64","50,000","1,882,000","2","37.59","5","37.68","2","106,600,000","9,999.95","0.01"
"00832B","新光美債20+","47.74","+0.22","47.80","47.80","47.74","250,000","11,947,000","6","47.65","5","47.75","5","5,300,000","9,999.95","0.01"
"00833B","第一金美債20+","43.87","+0.17","43.97","43.97","43.87","13,000","570,510","7","43.87","2","43.96","1","581,000","9,999.95","0.01"
"00834B","第一金金融債10+","45.72","+0.04","45.72","45.72","45.72","100,000","4,572,000","2","45.65","2","45.76","2","29,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","43.99","+0.02","43.99","43.99","43.99","100,000","4,399,000","2","43.91","10","43.99","5","232,541,000","9,999.95","0.01"
"00838B","永豐7-10年中國債","38.82","-0.10","38.55","38.82","38.55","101,000","3,920,550","3","38.77","10","38.85","10","6,191,000","9,999.95","0.01"
"00839B","凱基醫療保健債","44.70","+0.08","44.66","44.70","44.66","101,000","4,514,660","3","44.60","11","44.75","10","25,941,000","9,999.95","0.01"
"00840B","凱基IG精選15+","43.30","+0.03","43.30","43.30","43.30","100,000","4,330,000","2","43.23","11","43.35","6","30,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","43.75","+0.05","43.75","43.75","43.75","100,000","4,375,000","2","43.67","12","43.78","19","33,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","43.88","+0.16","43.88","43.88","43.88","100,000","4,388,000","2","43.81","10","43.89","10","30,767,000","9,999.95","0.01"
"00843B","台新中國政策債","38.88","-0.02","38.86","38.88","38.85","101,000","3,925,070","9","38.83","20","38.91","20","5,521,000","9,999.95","0.01"
"00844B","新光15年IG金融債","43.43","+0.15","43.43","43.43","43.43","2,000","86,860","2","43.36","5","43.45","5","96,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","38.68","+0.06","38.68","38.68","38.68","200,000","7,736,000","4","38.65","5","38.70","20","52,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","39.34","+0.01","39.30","39.34","39.30","201,000","7,907,300","3","39.26","10","39.35","20","110,350,000","9,999.95","0.01"
"00847B","中信美國市政債","37.68","+0.14","37.54","37.73","37.54","234,000","8,820,080","10","37.66","2","37.71","1","14,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","39.80","+0.02","39.81","39.81","39.80","210,000","8,358,700","6","39.77","1","39.82","2","339,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.73","+0.02","37.74","37.74","37.73","210,000","7,924,000","6","37.69","2","37.75","11","747,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","----","---","----","----","----","0","0","0","38.59","8","38.83","10","4,134,000","9,999.95","0.01"
"00854B","富邦全球保險債","41.33","-0.12","41.49","41.49","41.28","48,000","1,984,130","5","41.19","6","41.20","2","454,000","9,999.95","0.01"
"00855B","富邦全球能源債","37.90","+0.02","37.90","37.90","37.90","40,000","1,516,000","2","37.74","1","37.93","12","683,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.44","-0.03","37.44","37.44","37.44","100,000","3,744,000","2","37.40","5","37.46","10","42,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","41.32","+0.12","41.32","41.32","41.32","102,000","4,214,640","3","41.26","10","41.33","5","1,768,000","9,999.95","0.01"
"00858","永豐美國500大","23.80","-0.02","23.82","23.82","23.74","107,000","2,543,470","9","23.78","2","23.80","3","10,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","36.95","-0.01","36.90","36.95","36.90","102,000","3,768,800","4","36.89","8","36.99","8","7,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","38.30","-0.01","38.29","38.30","38.29","101,000","3,868,290","3","38.29","4","38.31","14","28,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","41.99","+0.02","42.05","42.05","41.99","216,000","9,074,840","12","41.98","3","42.01","1","80,381,000","9,999.95","0.01"
"00863B","中信全球電信債","42.13","-0.04","42.14","42.14","42.13","210,000","8,848,000","6","42.11","1","42.15","11","207,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","37.56","-0.01","37.56","37.57","37.56","210,000","7,888,300","6","37.52","1","37.58","11","13,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","42.37","+0.14","42.37","42.37","42.37","2,000","84,740","2","42.23","5","42.46","10","154,150,000","9,999.95","0.01"
"00868B","FT1-3年美公債","38.00","-0.19","38.00","38.00","38.00","100,000","3,800,000","6","38.10","50","38.19","2","3,324,000","9,999.95","0.01"
"00869B","FT10-25年公司債","40.70","+0.03","40.70","40.70","40.70","100,000","4,070,000","2","40.66","10","40.76","5","5,782,000","9,999.95","0.01"
"00870B","元大15年EM主權債","41.74","-0.12","41.88","41.88","41.74","336,000","14,043,070","12","41.75","1","41.78","11","437,151,000","9,999.95","0.01"
"00871B","元大中國政金債","39.31","-0.03","39.34","39.35","39.31","580,000","22,812,200","8","39.30","1","39.33","20","2,570,000","9,999.95","0.01"
"00872B","凱基美債1-3","38.48","+0.04","38.48","38.48","38.48","100,000","3,848,000","2","38.37","5","38.50","1","3,110,000","9,999.95","0.01"
"00873B","凱基新興債1-5","38.26","+0.01","38.26","38.26","38.26","100,000","3,826,000","2","38.16","12","38.28","17","1,877,000","9,999.95","0.01"
"00874B","凱基BBB公司債15+","39.90","+0.11","39.83","39.90","39.83","101,000","4,029,830","3","39.79","17","39.92","11","2,290,000","9,999.95","0.01"
"00877","FH中國5G","13.95","-0.07","14.03","14.03","13.90","5,956,000","83,075,140","1,731","13.95","128","13.96","51","488,788,000","9,999.95","0.01"
"00879B","第一金美債0-1","38.40","0.00","38.40","38.40","38.40","100,000","3,840,000","2","38.01","2","38.50","1","2,275,000","9,999.95","0.01"
"00880B","第一金電信債15+","39.10","+0.15","39.10","39.10","39.10","100,000","3,910,000","2","38.79","2","39.10","2","3,988,000","9,999.95","0.01"
"1240","茂生農經","57.10","+0.20","56.90","57.10","56.60","41,000","2,326,500","29","57.20","1","57.30","3","35,009,700","62.80","51.40"
"1258","其祥-KY","16.10","+0.15","15.50","16.10","15.50","40,000","631,600","19","16.10","1","16.15","1","36,819,791","17.70","14.50"
"1259","安心","69.70","+0.40","69.50","70.40","69.40","9,000","629,400","9","69.60","3","70.40","1","32,389,500","76.60","62.80"
"1264","德麥","245.50","+0.50","245.00","246.00","245.00","14,000","3,434,500","12","245.00","5","246.00","1","33,695,970","270.00","221.00"
"1268","漢來美食","133.00","+1.50","132.00","133.50","132.00","30,000","3,982,500","29","133.00","1","133.50","1","37,723,730","146.00","120.00"
"1336","台翰","21.00","+0.10","20.90","21.45","20.75","2,181,000","46,150,450","882","21.00","81","21.05","2","77,098,419","23.10","18.90"
"1565","精華","289.00","+2.00","287.00","292.50","287.00","328,000","95,249,000","293","289.00","30","290.50","4","50,416,516","317.50","260.50"
"1569","濱川","31.95","-0.05","32.00","32.25","31.40","2,440,000","77,785,350","1,399","31.90","53","31.95","18","119,308,852","35.10","28.80"
"1570","力肯","13.05","+0.05","13.00","13.05","12.95","44,000","571,000","23","12.95","2","13.05","9","51,500,839","14.35","11.75"
"1580","新麥","89.00","-0.50","89.50","89.50","88.70","172,000","15,300,300","134","89.00","7","89.10","1","50,230,242","97.90","80.10"
"1584","精剛","11.15","-0.20","11.35","11.35","10.80","1,006,000","11,070,550","337","11.10","10","11.15","8","82,470,533","12.25","10.05"
"1586","和勤","39.40","+0.15","39.30","39.45","39.05","252,000","9,896,100","138","39.30","9","39.45","11","83,884,122","43.30","35.50"
"1591","駿吉-KY","18.65","0.00","18.60","19.40","18.50","94,000","1,760,600","68","18.60","2","18.65","4","33,164,807","20.50","16.80"
"1593","祺驊","59.30","-0.30","59.80","59.80","59.10","102,000","6,052,600","58","59.30","3","59.50","1","33,948,455","65.20","53.40"
"1595","川寶","30.70","+0.10","30.60","30.80","30.60","52,000","1,596,900","23","30.60","3","30.70","1","47,148,134","33.75","27.65"
"1597","直得","77.70","-0.50","78.20","78.20","77.60","112,000","8,715,200","100","77.70","12","77.90","6","81,187,549","85.40","70.00"
"1599","宏佳騰","33.00","+0.10","32.85","33.00","32.80","101,000","3,323,100","73","33.00","2","33.10","9","77,131,764","36.30","29.70"
"1742","台蠟","20.05","-0.05","20.10","20.10","20.00","58,000","1,162,400","25","20.05","14","20.10","10","71,550,000","22.05","18.05"
"1752","南光","38.90","-0.10","39.00","39.05","38.85","131,000","5,098,500","80","38.95","4","39.05","3","100,988,472","42.75","35.05"
"1777","生泰","75.70","-0.20","75.20","76.20","75.20","18,000","1,364,100","10","75.70","3","75.90","1","30,059,550","83.20","68.20"
"1781","合世","27.60","+0.65","26.90","27.70","26.70","349,000","9,528,000","265","27.60","1","27.65","7","47,407,605","30.35","24.85"
"1784","訊聯","39.00","+0.25","38.60","39.00","38.60","149,000","5,784,450","106","38.80","2","39.00","8","49,626,924","42.90","35.10"
"1785","光洋科","46.60","+0.65","46.10","46.85","45.75","8,677,000","402,263,550","4,688","46.55","12","46.60","77","498,431,243","51.20","41.95"
"1788","杏昌","122.50","0.00","122.50","122.50","121.50","45,000","5,488,000","38","122.00","15","122.50","3","36,886,259","134.50","110.50"
"1796","金穎生技","26.80","+0.30","26.80","27.25","26.60","58,000","1,555,950","46","26.80","1","27.10","2","27,893,391","29.45","24.15"
"1799","易威","18.80","+0.05","18.75","18.85","18.40","155,000","2,902,650","85","18.70","7","18.80","19","139,379,678","20.65","16.95"
"1813","寶利徠","19.15","-0.15","19.25","19.25","19.05","39,000","746,900","32","19.15","1","19.20","3","46,635,510","21.05","17.25"
"1815","富喬","12.90","-0.15","13.05","13.30","12.90","10,058,000","131,730,000","2,660","12.90","312","12.95","7","417,896,498","14.15","11.65"
"2035","唐榮","----","---","----","----","----","0","0","0","37.10","1","37.45","1","350,000,000","40.90","33.50"
"2061","風青","12.35","-0.10","12.50","12.70","12.20","196,000","2,440,650","74","12.35","3","12.50","12","58,660,947","13.55","11.15"
"2063","世鎧","31.00","+0.30","31.50","31.55","30.70","39,000","1,202,200","23","30.85","3","31.40","2","45,000,000","34.10","27.90"
"2064","晉椿","13.00","0.00","12.95","13.00","12.95","7,000","90,950","5","12.90","10","13.00","4","69,630,000","14.30","11.70"
"2065","世豐","44.85","+0.15","44.95","44.95","44.65","116,000","5,203,650","84","44.85","4","44.90","4","42,095,612","49.30","40.40"
"2066","世德","58.30","+0.30","57.60","58.30","57.60","47,000","2,727,400","34","58.30","4","58.40","2","36,502,870","64.10","52.50"
"2067","嘉鋼","9.00","-0.14","9.14","9.14","9.00","36,000","325,610","21","9.01","1","9.09","3","45,138,177","9.90","8.10"
"2070","精湛","24.65","+0.45","24.00","24.70","24.00","16,000","389,950","15","24.30","1","24.65","2","35,782,800","27.10","22.20"
"2221","大甲","24.50","-0.25","24.80","25.05","24.50","133,000","3,272,500","80","24.50","1","24.55","1","42,325,000","26.95","22.05"
"2230","泰茂","14.35","-0.05","14.60","14.75","14.30","79,000","1,146,450","47","14.30","6","14.35","1","39,913,194","15.75","12.95"
"2235","謚源","44.70","+0.15","44.30","44.70","44.30","20,000","890,350","15","44.60","1","44.70","4","35,878,000","49.15","40.25"
"2596","綠意","21.75","+0.25","21.50","21.75","21.50","103,000","2,227,700","53","21.70","2","21.75","1","100,000,000","23.90","19.60"
"2640","大車隊","85.00","0.00","85.00","85.00","84.70","55,000","4,673,600","35","84.90","4","85.00","4","56,442,815","93.50","76.50"
"2641","正德","8.34","-0.11","8.55","8.60","8.34","5,280,000","44,808,640","1,517","8.34","21","8.38","5","152,635,888","9.17","7.51"
"2643","捷迅","52.90","-0.20","53.10","53.20","52.80","60,000","3,177,100","52","52.90","1","53.00","1","30,000,000","58.10","47.65"
"2718","晶悅","22.25","-0.05","22.25","22.30","22.25","12,000","267,100","6","22.05","3","22.30","3","42,576,000","24.45","20.05"
"2719","燦星旅","7.75","0.00","7.75","7.75","7.75","27,000","209,250","8","7.75","5","7.80","10","38,272,100","8.52","6.98"
"2724","富驛-KY","3.40","0.00","3.40","3.40","3.40","7,000","23,800","2","3.40","5","3.45","5","68,172,290","3.74","3.06"
"2726","雅茗-KY","70.70","+0.30","70.00","71.70","69.80","224,000","15,849,300","171","70.70","1","71.00","8","36,563,786","77.70","63.70"
"2729","瓦城","255.00","+7.00","248.00","256.00","248.00","139,000","35,224,500","126","255.00","1","255.50","3","23,266,333","280.50","229.50"
"2732","六角","130.50","+1.00","129.50","132.00","129.00","177,000","23,156,500","158","130.50","13","131.00","4","40,689,473","143.50","117.50"
"2734","易飛網","12.30","0.00","12.30","12.55","12.20","67,000","824,750","48","12.25","5","12.35","1","30,259,760","13.50","11.10"
"2736","高野","14.10","+0.10","14.00","14.25","14.00","38,000","535,500","20","14.00","3","14.10","26","48,992,383","15.50","12.70"
"2740","天蔥","22.95","+0.70","22.00","22.95","22.00","4,000","89,550","3","22.05","1","22.60","1","13,165,484","25.20","20.70"
"2743","山富","16.35","-0.10","16.60","16.60","16.20","56,000","915,850","36","16.35","11","16.40","5","32,031,700","17.95","14.75"
"2745","五福","17.60","-0.10","18.00","18.00","17.60","33,000","583,550","17","17.60","13","17.80","4","29,308,526","19.35","15.85"
"2752","豆府","171.00","+2.50","170.00","171.00","170.00","13,000","2,216,500","10","170.00","5","171.00","2","22,528,984","188.00","154.00"
"2754","亞洲藏壽司","79.00","+1.90","77.50","80.60","77.40","456,000","35,850,400","383","79.00","16","79.10","2","44,980,000","86.90","71.10"
"2916","滿心","16.15","+0.05","16.10","16.15","16.10","4,000","64,500","2","16.10","11","16.15","9","54,626,878","17.75","14.55"
"2924","東凌-KY","23.40","0.00","23.20","23.40","23.20","4,000","93,200","3","23.60","1","24.60","1","32,805,174","25.70","21.10"
"2926","誠品生活","78.60","-0.20","78.60","78.60","78.60","1,000","78,600","1","78.50","1","79.00","1","47,389,650","86.40","70.80"
"2928","紅馬-KY","29.70","+0.05","29.65","29.70","29.65","6,000","178,050","6","29.70","1","29.90","2","47,301,154","32.65","26.75"
"2937","集雅社","33.30","0.00","32.90","33.30","32.90","17,000","560,100","8","32.90","3","33.30","1","32,860,000","36.60","30.00"
"3064","泰偉","32.50","-0.05","32.50","32.50","32.50","13,000","422,500","4","32.60","3","33.25","1","26,738,425","35.75","29.25"
"3066","李洲","7.88","+0.22","7.28","7.88","7.25","19,000","139,120","10","7.28","1","7.97","2","83,070,612","8.66","7.10"
"3067","全域","31.25","-0.35","32.15","32.15","29.65","20,000","610,850","20","30.95","1","31.30","1","29,025,240","34.35","28.15"
"3071","協禧","23.65","-0.45","23.90","23.95","23.50","1,016,000","24,077,500","537","23.65","1","23.70","8","110,000,000","26.00","21.30"
"3078","僑威","45.25","+0.65","45.55","46.60","44.50","16,129,000","732,239,250","8,918","45.20","13","45.25","67","227,391,064","49.75","40.75"
"3081","聯亞","280.50","+1.50","279.00","282.50","277.50","244,000","68,341,500","215","280.50","7","281.00","7","91,373,177","308.50","252.50"
"3083","網龍","61.40","-0.90","61.80","61.90","60.50","1,023,000","62,706,600","783","61.40","9","61.50","10","86,116,358","67.50","55.30"
"3085","新零售","10.30","+0.30","9.55","10.30","9.55","9,000","87,140","4","10.30","1","10.70","1","39,038,577","11.30","9.27"
"3086","華義","31.75","-0.25","31.25","32.55","31.00","46,000","1,446,450","36","31.10","1","31.80","1","13,417,400","34.90","28.60"
"3088","艾訊","52.00","-0.10","52.10","52.10","51.70","89,000","4,616,800","62","51.90","6","52.10","6","82,581,039","57.20","46.80"
"3089","元炬","22.60","+0.60","22.95","22.95","21.30","214,000","4,774,300","50","22.55","1","22.60","1","60,113,314","24.85","20.35"
"3092","鴻碩","55.50","-1.20","57.00","57.50","54.50","4,776,000","264,521,300","3,179","55.40","11","55.50","19","80,527,784","61.00","49.95"
"3093","港建","37.15","+0.50","36.00","37.15","36.00","40,000","1,471,650","27","36.50","3","37.15","1","36,288,894","40.85","33.45"
"3095","及成","2.67","+0.02","2.65","2.70","2.65","105,000","281,470","35","2.67","31","2.68","5","109,276,321","2.93","2.41"
"3105","穩懋","333.00","+1.50","331.50","333.50","329.50","1,965,000","651,974,500","1,505","333.00","3","333.50","52","424,056,384","366.00","300.00"
"3114","好德","20.50","+0.30","20.20","20.70","20.20","158,000","3,243,200","121","20.50","8","20.55","2","59,080,000","22.55","18.45"
"3115","寶島極","14.80","-0.35","14.50","15.00","14.50","19,000","277,700","15","14.75","1","15.45","2","43,697,600","16.25","13.35"
"3118","進階","29.90","-0.25","30.00","30.00","29.90","9,000","269,700","6","29.90","4","30.10","1","32,452,860","32.85","26.95"
"3122","笙泉","14.65","+1.30","13.45","14.65","13.20","1,883,000","26,954,250","877","14.65","568","0.00","0","38,299,934","16.10","13.20"
"3128","昇銳","13.00","0.00","13.10","13.15","12.95","46,000","599,750","30","13.00","14","13.05","14","42,000,000","14.30","11.70"
"3131","弘塑","371.00","+0.50","370.50","375.00","368.50","311,000","115,791,000","266","371.00","5","372.00","2","29,216,015","408.00","334.00"
"3141","晶宏","39.00","+0.90","38.40","39.00","37.90","1,956,000","75,338,700","928","38.95","27","39.00","26","65,517,496","42.90","35.10"
"3144","新揚科","32.55","+1.35","31.25","32.85","31.10","2,168,000","69,929,550","1,031","32.55","1","32.60","4","100,637,750","35.80","29.30"
"3147","大綜","30.35","+0.30","30.10","30.35","30.05","30,000","904,400","16","30.25","1","31.10","1","34,006,099","33.35","27.35"
"3152","璟德","424.50","-7.00","432.50","435.00","423.00","403,000","172,061,000","355","424.50","10","425.00","2","69,016,200","466.50","382.50"
"3162","精確","17.10","-0.20","16.80","17.10","16.70","23,000","387,550","14","16.85","5","17.25","1","126,531,342","18.80","15.40"
"3163","波若威","60.80","+0.20","60.50","61.40","60.50","950,000","57,859,200","625","60.80","20","61.00","3","75,286,899","66.80","54.80"
"3169","亞信","40.25","+0.25","40.25","40.45","39.90","221,000","8,882,250","130","40.25","4","40.40","4","49,581,585","44.25","36.25"
"3171","新洲","21.70","+0.15","21.50","21.70","21.50","91,000","1,965,100","33","21.60","12","21.70","12","66,703,515","23.85","19.55"
"3176","基亞","61.20","-1.90","62.50","62.50","60.90","1,124,000","68,960,800","801","61.20","7","61.40","5","138,985,505","67.30","55.10"
