"113年09月27日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣優選AI 50報酬指數","5,120.68","+","11.95","0.23","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","15,208.71","+","61.72","0.41","",
"藍籌30報酬指數","14,701.78","-","73.94","-0.50","",
"工業菁英30報酬指數","15,649.29","-","34.63","-0.22","",
"低波動股利精選30報酬指數","11,886.63","-","16.65","-0.14","",
"中小型A級動能50報酬指數","30,698.79","+","175.71","0.58","",
"特選高息低波報酬指數","16,109.96","-","8.84","-0.05","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","12,109.32","+","16.74","0.14","",
"存股雙十等權重報酬指數","13,593.69","-","108.63","-0.79","",
"特選大蘋果報酬指數","14,706.64","-","66.43","-0.45","",
"中小型300報酬指數","14,895.08","+","122.66","0.83","",
"臺灣500報酬指數","14,335.10","+","3.78","0.03","",
"臺灣勞工權益報酬指數","13,057.85","+","15.58","0.12","",
"微波高息精選20報酬指數","11,419.45","+","107.97","0.95","",
"特選世代行動通訊報酬指數","10,348.99","-","83.97","-0.80","",
"智慧投資多因子30報酬指數","10,325.61","-","35.02","-0.34","",
"特選大蘋果報酬正向兩倍指數","39,943.60","-","362.49","-0.90","",
"特選大蘋果報酬反向一倍指數","3,487.34","+","15.61","0.45","",
"特選價值成長報酬指數","13,441.99","+","226.55","1.71","",
"臺灣上櫃永續報酬指數","9,627.32","-","66.69","-0.69","",
"特選台股領航報酬指數","14,084.93","-","23.78","-0.17","",
"特選Smart多因子報酬指數","10,797.46","-","69.35","-0.64","",
"特選ESG高股息報酬指數","9,028.37","-","5.84","-0.06","",
"特選上櫃ESG成長報酬指數","6,478.46","-","50.92","-0.78","",
"特選上櫃ESG電子菁英報酬指數","6,649.04","-","56.73","-0.85","",
"臺灣優息存股報酬指數","6,388.75","+","40.43","0.64","",
"特選上櫃ESG永續高股息報酬指數","8,622.27","-","31.38","-0.36","",
"特選臺灣金融高股息存股報酬指數","7,372.32","-","82.87","-1.11","",
"特選臺灣產業龍頭存股等權重報酬指數","7,807.52","+","91.26","1.18","",
"上櫃ESG 30報酬指數","7,354.46","-","82.78","-1.11","",
"臺灣ESG低碳50報酬指數","8,356.11","-","60.00","-0.71","",
"臺灣創新板報酬指數","7,202.63","+","82.70","1.16","",
"特選上櫃ESG龍頭報酬指數","6,697.35","-","51.67","-0.77","",
"113年09月27日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","388,089,654,221","4,143,370,829","2,480,642",
"2.台灣存託憑證","50,918,489","9,962,518","2,678",
"3.受益憑證","0","0","0",
"4.ETF","38,722,167,364","2,340,283,904","409,616",
"5.受益證券","11,558,122","822,880","100",
"6.變更交易股票","15,463,382","1,090,805","725",
"7.認購(售)權證","3,050,353,350","3,204,559,000","100,495",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","9,664,970","1,380,000","213",
"14.創新板股票","194,436,580","3,340,154","1,737",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","388,299,554,183","4,147,801,788","2,483,104",
"總計(1~15)","430,144,216,478","9,704,810,090","2,996,206",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","6,865(24)","668(18)",
"下跌(跌停)","6,144(42)","268(1)",
"持平","1,206","81",
"未成交","19,875","0",
"無比價","3,448","1",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"113年09月27日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","11,999,510","15,599","2,280,157,942","190.20","191.25","188.60","188.90","-","0.40","188.90","20","188.95","31","0.00",
="0051","元大中型100","52,761","216","4,355,167","82.25","82.75","82.25","82.65","+","0.65","82.60","2","82.70","1","0.00",
="0052","富邦科技","450,376","1,133","83,609,396","186.55","186.95","184.10","184.40","-","0.65","184.40","7","184.55","2","0.00",
="0053","元大電子","23,333","135","2,374,095","101.60","102.50","101.00","101.60","+","0.15","100.70","1","100.95","1","0.00",
="0055","元大MSCI金融","134,195","320","3,970,557","29.68","29.80","29.41","29.43","-","0.19","29.43","1","29.49","1","0.00",
="0056","元大高股息","19,176,401","11,606","747,531,706","38.85","39.02","38.85","39.01","+","0.26","39.00","194","39.01","138","0.00",
="0057","富邦摩台","39,070","114","5,467,550","140.85","141.00","139.35","139.80","+","0.25","138.90","20","139.25","20","0.00",
="0061","元大寶滬深","4,064,164","1,375","76,074,942","18.10","19.35","18.10","19.04","+","1.39","19.02","5","19.04","91","0.00",
="006203","元大MSCI台灣","10,258","122","919,083","89.40","90.00","88.95","88.95","-","0.45","88.70","10","88.95","7","0.00",
="006204","永豐臺灣加權","2,601","103","300,496","115.55","115.55","115.55","115.55","+","0.20","115.00","1","115.55","20","0.00",
="006205","富邦上証","5,660,421","1,489","181,473,961","31.76","32.91","31.50","32.08","+","1.41","32.08","50","32.10","3","0.00",
="006206","元大上證50","1,723,671","787","53,786,337","30.80","31.99","30.50","31.19","+","1.26","31.16","3","31.34","2","0.00",
="006207","復華滬深","1,552,248","286","37,325,851","23.12","24.80","23.12","24.05","+","1.45","24.00","10","24.06","50","0.00",
="006208","富邦台50","7,617,232","12,140","845,851,229","111.15","111.85","110.20","110.30","-","0.25","110.30","53","110.35","143","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.02","5","7.07","3","0.00",
="00631L","元大台灣50正2","6,381,807","6,335","1,559,042,100","245.40","246.55","241.05","241.50","-","0.30","241.45","2","241.50","15","0.00",
="00632R","元大台灣50反1","198,250,960","6,735","652,473,192","3.29","3.32","3.27","3.31"," ","0.00","3.31","12,773","3.32","32,998","0.00",
="00633L","富邦上証正2","53,612,568","7,810","2,068,405,243","38.05","40.85","37.21","38.69","+","3.29","38.68","22","38.69","590","0.00",
="00634R","富邦上証反1","7,003,392","282","29,251,327","4.32","4.32","4.07","4.18","-","0.24","4.17","504","4.18","69","0.00",
="00635U","期元大S&P黃金","666,902","332","20,595,234","30.87","30.94","30.84","30.86","+","0.06","30.86","6","30.87","50","0.00",
="00636","國泰中國A50","13,901,685","2,746","316,534,897","22.66","23.45","22.35","22.75","+","0.97","22.74","8","22.75","8","0.00",
="00636K","國泰中國A50+U","400","3","2,880","7.18","7.22","7.18","7.22","+","0.53","7.13","10","7.22","2","0.00",
="00637L","元大滬深300正2","346,155,052","35,511","5,351,735,407","15.24","16.38","14.91","15.51","+","1.33","15.50","454","15.51","761","0.00",
="00638R","元大滬深300反1","7,001,923","761","61,171,737","8.90","8.92","8.50","8.75","-","0.44","8.75","697","8.76","12","0.00",
="00639","富邦深100","7,807,346","1,692","87,048,321","10.65","11.70","10.65","11.21","+","0.79","11.20","142","11.21","73","0.00",
="00640L","富邦日本正2","1,824,956","632","96,371,303","52.70","53.80","51.75","53.55","+","1.95","53.50","4","53.55","46","0.00",
="00641R","富邦日本反1","3,842,624","389","23,588,764","6.18","6.20","6.09","6.11","-","0.14","6.11","40","6.12","100","0.00",
="00642U","期元大S&P石油","12,422,720","3,346","194,763,648","15.68","15.74","15.65","15.71","-","0.34","15.70","147","15.71","417","0.00",
="00643","群益深証中小","8,303,085","921","100,822,804","11.70","12.68","11.70","12.21","+","0.81","12.21","1","12.22","100","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.66","2","2.73","1","0.00",
="00645","富邦日本","2,335,961","668","87,230,923","37.28","37.68","37.01","37.56","+","0.66","37.56","96","37.61","59","0.00",
="00646","元大S&P500","2,158,265","1,031","123,019,123","57.05","57.10","56.90","57.00","-","0.30","56.95","342","57.00","140","0.00",
="00647L","元大S&P500正2","63,003","105","5,930,511","94.25","94.30","93.95","94.20","-","0.45","94.05","144","94.20","80","0.00",
="00648R","元大S&P500反1","668,250","82","3,522,826","5.28","5.28","5.27","5.28","+","0.01","5.27","1,581","5.28","591","0.00",
="00650L","復華香港正2","69,186,427","6,662","905,233,487","12.88","13.42","12.84","13.04","+","0.82","13.03","120","13.04","891","0.00",
="00651R","復華香港反1","5,386,934","617","40,365,492","7.74","7.74","7.42","7.50","-","0.31","7.50","153","7.51","7","0.00",
="00652","富邦印度","1,368,990","316","57,011,870","41.76","41.83","41.55","41.64","-","0.12","41.63","4","41.64","23","0.00",
="00653L","富邦印度正2","397,156","114","28,607,116","72.25","72.40","71.85","72.30","+","0.45","72.30","28","72.40","5","0.00",
="00654R","富邦印度反1","312,000","48","1,849,680","5.92","5.94","5.92","5.92","-","0.03","5.92","3","5.93","77","0.00",
="00655L","國泰中國A50正2","24,156,312","3,784","636,270,722","25.92","27.87","25.34","26.36","+","2.18","26.35","15","26.36","225","0.00",
="00656R","國泰中國A50反1","1,580,123","216","12,391,243","7.98","8.04","7.63","7.87","-","0.41","7.87","242","7.90","501","0.00",
="00657","國泰日經225","544,510","367","25,228,070","46.00","46.79","45.92","46.79","+","1.27","46.76","1","46.79","62","0.00",
="00657K","國泰日經225+U","200","2","2,918","14.59","14.59","14.59","14.59","+","0.41","14.73","10","14.76","10","0.00",
="00660","元大歐洲50","12,052","101","440,603","36.60","36.81","36.55","36.81","+","0.79","36.62","91","36.81","100","0.00",
="00661","元大日經225","1,484,019","798","74,687,251","50.00","50.95","49.87","50.85","+","1.25","50.75","100","50.85","56","0.00",
="00662","富邦NASDAQ","1,416,624","1,024","116,413,660","82.55","82.55","81.95","82.15","-","0.60","82.10","356","82.15","36","0.00",
="00663L","國泰臺灣加權正2","10,422","17","2,310,292","221.55","222.20","221.35","222.20","+","0.80","220.45","50","220.90","100","0.00",
="00664R","國泰臺灣加權反1","13,659,416","620","50,686,846","3.71","3.74","3.69","3.74"," ","0.00","3.73","2,045","3.74","3,923","0.00",
="00665L","富邦恒生國企正2","179,434,661","10,670","1,555,988,166","8.55","8.88","8.45","8.56","+","0.48","8.55","187","8.56","1,514","0.00",
="00666R","富邦恒生國企反1","1,079,300","188","13,410,195","12.65","12.65","12.28","12.50","-","0.46","12.49","10","12.50","14","0.00",
="00668","國泰美國道瓊","51,538","87","2,505,755","48.66","48.67","48.57","48.62","-","0.02","48.57","128","48.61","6","0.00",
="00668K","國泰美國道瓊+U","200","2","3,066","15.33","15.33","15.33","15.33","+","0.10","15.30","10","15.33","10","0.00",
="00669R","國泰美國道瓊反1","2,004,775","267","13,299,732","6.65","6.65","6.63","6.64","-","0.02","6.63","1,202","6.64","4,988","0.00",
="00670L","富邦NASDAQ正2","1,109,231","613","139,532,387","126.10","126.20","125.30","125.85","-","0.95","125.80","1","125.85","78","0.00",
="00671R","富邦NASDAQ反1","10,582,210","268","38,808,862","3.67","3.67","3.66","3.67","+","0.01","3.66","4,976","3.67","571","0.00",
="00673R","期元大S&P原油反1","43,012,527","1,694","343,508,811","8.02","8.02","7.94","7.96","+","0.15","7.96","8,885","7.97","384","0.00",
="00674R","期元大S&P黃金反1","2,806,564","236","26,426,373","9.42","9.43","9.40","9.43","-","0.03","9.42","8","9.43","22","0.00",
="00675L","富邦臺灣加權正2","4,621,380","3,543","451,310,620","98.10","98.55","96.45","96.60"," ","0.00","96.60","151","96.65","240","0.00",
="00676R","富邦臺灣加權反1","5,396,184","321","11,145,940","2.07","2.09","2.06","2.08"," ","0.00","2.08","551","2.09","1,913","0.00",
="00678","群益那斯達克生技","513,680","122","15,312,887","29.85","29.85","29.79","29.84","+","0.04","29.81","1","29.84","73","0.00",
="00680L","元大美債20正2","72,559,825","5,765","684,076,767","9.42","9.44","9.40","9.43","+","0.01","9.42","2,587","9.43","3,591","0.00",
="00681R","元大美債20反1","722,010","20","13,839,402","19.20","19.20","19.15","19.18","-","0.04","19.17","7","19.18","98","0.00",
="00682U","期元大美元指數","16,011","8","327,045","20.44","20.44","20.42","20.42","-","0.06","20.42","20","20.43","11","0.00",
="00683L","期元大美元指正2","429,035","16","9,121,446","21.26","21.32","21.25","21.32","+","0.02","21.31","106","21.32","1","0.00",
="00684R","期元大美元指反1","20,000","6","316,530","15.85","15.85","15.82","15.82"," ","0.00","15.80","21","15.82","20","0.00",
