"113年01月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"特選世代行動通訊指數","8,546.95","-","28.77","-0.34","",
"智慧投資多因子30指數","5,620.98","-","48.06","-0.85","",
"臺股期貨指數","9,434.49","-","109.81","-1.15","",
"特選價值成長指數","7,950.53","-","77.97","-0.97","",
"臺灣上櫃永續指數","7,080.50","-","13.86","-0.20","",
"特選台股領航指數","8,119.76","-","116.43","-1.41","",
"特選Smart多因子指數","6,651.68","-","56.39","-0.84","",
"特選ESG高股息指數","5,683.13","-","61.35","-1.07","",
"特選上櫃ESG成長指數","5,235.28","-","24.31","-0.46","",
"特選上櫃ESG電子菁英指數","5,287.51","-","23.89","-0.45","",
"臺灣優息存股指數","4,639.78","-","79.31","-1.68","",
"特選上櫃ESG永續高股息指數","7,051.28","-","5.89","-0.08","",
"特選臺灣金融高股息存股指數","5,408.37","-","68.79","-1.26","",
"特選臺灣產業龍頭存股等權重指數","6,337.22","-","83.55","-1.30","",
"上櫃ESG 30指數","6,116.98","-","1.98","-0.03","",
"臺灣ESG低碳50指數","5,898.80","-","59.49","-1.00","",
"臺灣創新板指數","5,125.30","-","8.99","-0.18","",
"特選上櫃ESG龍頭指數","5,912.15","-","37.46","-0.63","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","28,901.75","-","311.26","-1.07","",
"發行量加權股價報酬指數","37,409.42","-","431.22","-1.14","",
"臺灣公司治理100報酬指數","13,869.01","-","167.36","-1.19","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","18,312.62","-","127.86","-0.69","",
"臺灣高薪100報酬指數","15,068.16","-","193.39","-1.27","",
"未含金融電子報酬指數","32,569.59","-","666.77","-2.01","",
"小型股300報酬指數","13,763.48","-","167.40","-1.20","",
"水泥類報酬指數","313.55","-","6.48","-2.02","",
"食品類報酬指數","3,249.04","-","41.27","-1.25","",
"塑膠類報酬指數","386.08","-","11.96","-3.00","",
"紡織纖維類報酬指數","1,047.31","-","18.61","-1.75","",
"電機機械類報酬指數","475.76","-","9.27","-1.91","",
"電器電纜類報酬指數","161.24","-","3.38","-2.05","",
"化學生技醫療類報酬指數","206.49","-","2.02","-0.97","",
"化學類報酬指數","275.14","-","4.27","-1.53","",
"生技醫療類報酬指數","101.43","-","0.45","-0.44","",
"玻璃陶瓷類報酬指數","62.77","-","0.97","-1.52","",
"造紙類報酬指數","528.59","-","13.90","-2.56","",
"鋼鐵類報酬指數","244.99","-","4.48","-1.80","",
"橡膠類報酬指數","427.11","-","7.49","-1.72","",
"汽車類報酬指數","639.34","-","15.79","-2.41","",
"電子工業類報酬指數","1,692.10","-","13.15","-0.77","",
"半導體類報酬指數","736.14","-","7.85","-1.06","",
"電腦及週邊設備類報酬指數","542.64","-","1.90","-0.35","",
"光電類報酬指數","57.27","+","0.21","0.37","",
"通信網路類報酬指數","322.40","-","3.14","-0.96","",
"電子零組件類報酬指數","379.16","-","1.77","-0.46","",
"電子通路類報酬指數","635.30","+","12.41","1.99","",
"資訊服務類報酬指數","428.00","-","4.99","-1.15","",
"其他電子類報酬指數","170.31","-","0.69","-0.40","",
"建材營造類報酬指數","888.67","-","15.91","-1.76","",
"航運類報酬指數","293.79","-","6.13","-2.04","",
"觀光餐旅類報酬指數","177.28","-","5.30","-2.90","",
"金融保險類報酬指數","2,969.69","-","40.59","-1.35","",
"貿易百貨類報酬指數","444.92","-","6.15","-1.36","",
"油電燃氣類報酬指數","161.61","-","6.72","-3.99","",
"綠能環保類報酬指數","95.14","-","0.44","-0.46","",
"數位雲端類報酬指數","76.38","-","1.43","-1.84","",
"運動休閒類報酬指數","90.60","-","1.28","-1.39","",
"居家生活類報酬指數","107.36","-","2.28","-2.08","",
"其他類報酬指數","635.56","-","8.30","-1.29","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,591.49","-","28.16","-0.61","",
"臺灣中小型公司治理報酬指數","13,297.92","-","19.34","-0.15","",
"臺灣IPO報酬指數","6,260.91","-","53.61","-0.85","",
"智慧中立報酬指數","4,275.76","+","3.23","0.08","",
"加權指數掩護性臺指買權價外5%報酬指數","7,560.76","-","86.67","-1.13","",
"臺灣5G報酬指數","10,274.16","-","105.35","-1.01","",
"臺灣企業社會責任中小型報酬指數","13,785.14","-","70.94","-0.51","",
"特選臺灣電動車代表報酬指數","9,305.55","-","124.59","-1.32","",
"臺灣5G+通訊報酬指數","7,946.60","-","64.59","-0.81","",
"臺灣全市場報酬指數","6,646.38","-","69.26","-1.03","",
"臺灣全市場半導體報酬指數","6,965.63","-","66.46","-0.95","",
"臺灣智慧移動與電動車報酬指數","5,214.58","-","26.37","-0.50","",
"特選小資高價30報酬指數","6,474.09","-","31.38","-0.48","",
"特選臺灣綠能及電動車報酬指數","5,798.48","-","64.66","-1.10","",
"特選臺灣智能車供應鏈聯盟報酬指數","5,778.48","-","55.07","-0.94","",
"臺灣全市場半導體精選30報酬指數","5,471.57","-","55.91","-1.01","",
"特選臺灣高股息30報酬指數","6,142.28","-","56.04","-0.90","",
"臺灣友善環境報酬指數","5,825.20","-","58.50","-0.99","",
"台灣永續價值報酬指數","5,192.37","-","57.12","-1.09","",
"特選臺灣IC設計報酬指數","5,107.19","-","26.86","-0.52","",
"特選臺灣環境永續高股息報酬指數","8,197.52","-","29.61","-0.36","",
"臺灣友善環境50報酬指數","4,758.30","-","59.53","-1.24","",
"特選臺灣IC設計產業代表報酬指數","6,426.83","-","36.49","-0.56","",
"特選臺灣綠能報酬指數","5,410.12","-","74.48","-1.36","",
"特選臺灣智慧50報酬指數","4,584.96","-","61.05","-1.31","",
"特選臺灣標竿PCB報酬指數","5,424.35","+","33.69","0.62","",
"臺灣晶圓製造報酬指數","5,600.81","-","66.63","-1.18","",
"臺灣精選高息報酬指數","6,174.66","-","42.48","-0.68","",
"臺灣多因子優選高股息30報酬指數","8,006.06","-","20.38","-0.25","",
"特選臺灣優利高填息30報酬指數","7,410.90","-","58.89","-0.79","",
"特選臺灣科技優息報酬指數","8,845.90","+","17.27","0.20","",
"臺灣工業4.0報酬指數","6,693.09","-","33.60","-0.50","",
"臺灣半導體收益報酬指數","6,192.22","-","42.36","-0.68","",
"臺灣優選成長高股息報酬指數","7,186.75","-","36.10","-0.50","",
"特選臺灣ESG低碳高息40報酬指數","7,884.57","-","17.69","-0.22","",
"臺灣優選多因子30報酬指數","6,526.56","-","49.51","-0.75","",
"臺灣創新科技50報酬指數","5,862.77","-","55.69","-0.94","",
"臺灣全市場新經濟產業報酬指數","4,658.14","-","58.56","-1.24","",
"臺灣ESG永續高股息等權重報酬指數","6,135.57","-","39.98","-0.65","",
"臺灣永續高息中小型報酬指數","5,687.13","-","49.68","-0.87","",
"特選臺灣高息優質成長報酬指數","5,370.59","-","35.44","-0.66","",
"特選臺灣高息動能報酬指數","5,694.81","+","11.04","0.19","",
"臺灣電子成長高息等權重報酬指數","5,173.04","-","14.67","-0.28","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","12,563.30","-","129.58","-1.02","",
"藍籌30報酬指數","10,875.56","-","173.68","-1.57","",
"工業菁英30報酬指數","12,126.72","-","196.50","-1.59","",
"電子菁英30報酬指數","13,363.46","-","191.01","-1.41","",
"低波動股利精選30報酬指數","9,838.88","-","131.52","-1.32","",
"中小型A級動能50報酬指數","28,735.92","-","280.61","-0.97","",
"特選高息低波報酬指數","12,901.44","-","92.57","-0.71","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","9,466.62","-","66.86","-0.70","",
"存股雙十等權重報酬指數","10,827.97","-","100.60","-0.92","",
"特選大蘋果報酬指數","11,345.59","-","31.38","-0.28","",
"中小型300報酬指數","12,931.40","-","104.00","-0.80","",
"臺灣500報酬指數","10,826.70","-","124.97","-1.14","",
"臺灣勞工權益報酬指數","10,470.12","-","142.87","-1.35","",
"微波高息精選20報酬指數","8,727.78","-","70.58","-0.80","",
"特選世代行動通訊報酬指數","10,040.14","-","33.80","-0.34","",
"智慧投資多因子30報酬指數","6,995.88","-","59.82","-0.85","",
"特選大蘋果報酬正向兩倍指數","25,266.87","-","140.16","-0.55","",
"特選大蘋果報酬反向一倍指數","4,794.05","+","13.19","0.28","",
"特選價值成長報酬指數","10,288.19","-","100.90","-0.97","",
"臺灣上櫃永續報酬指數","8,261.09","-","16.17","-0.20","",
"特選台股領航報酬指數","9,821.29","-","140.82","-1.41","",
"特選Smart多因子報酬指數","7,657.37","-","64.91","-0.84","",
"特選ESG高股息報酬指數","7,102.82","-","76.68","-1.07","",
"特選上櫃ESG成長報酬指數","5,741.04","-","26.66","-0.46","",
"特選上櫃ESG電子菁英報酬指數","5,869.05","-","26.53","-0.45","",
"臺灣優息存股報酬指數","5,292.39","-","90.47","-1.68","",
"特選上櫃ESG永續高股息報酬指數","7,708.82","-","6.44","-0.08","",
"特選臺灣金融高股息存股報酬指數","5,742.39","-","73.04","-1.26","",
"特選臺灣產業龍頭存股等權重報酬指數","6,677.19","-","88.04","-1.30","",
"上櫃ESG 30報酬指數","6,374.47","-","2.06","-0.03","",
"臺灣ESG低碳50報酬指數","6,165.85","-","62.19","-1.00","",
"臺灣創新板報酬指數","5,125.30","-","8.99","-0.18","",
"特選上櫃ESG龍頭報酬指數","5,922.67","-","37.53","-0.63","",
"113年01月16日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","284,332,974,428","3,447,762,089","2,064,561",
"2.台灣存託憑證","65,369,102","14,049,912","5,692",
"3.受益憑證","0","0","0",
"4.ETF","25,912,692,899","1,310,675,991","365,200",
"5.受益證券","57,055,666","3,295,025","172",
"6.變更交易股票","20,636,181","3,762,001","1,248",
"7.認購(售)權證","2,370,164,120","2,199,657,000","75,883",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","7,968,590","1,145,000","254",
"14.創新板股票","161,909,947","2,331,645","1,179",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","284,515,520,556","3,453,855,735","2,066,988",
"總計(1~15)","312,928,770,933","6,982,678,663","2,514,189",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","3,842(8)","132(4)",
"下跌(跌停)","8,102(55)","813(1)",
"持平","508","51",
"未成交","18,541","1",
"無比價","3,086","0",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"113年01月16日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","23,016,099","23,835","3,029,504,121","132.05","132.30","131.10","131.65","-","1.35","131.65","98","131.70","96","0.00",
="0051","元大中型100","81,621","238","5,897,121","72.45","72.45","72.10","72.20","-","0.50","72.15","1","72.40","1","0.00",
="0052","富邦科技","170,253","275","21,434,743","126.10","126.90","125.20","126.30","-","0.65","126.15","1","126.30","2","0.00",
="0053","元大電子","94,613","67","6,596,529","69.80","69.90","69.45","69.90","-","0.70","69.50","2","69.60","1","0.00",
="0055","元大MSCI金融","352,737","451","8,280,368","23.65","23.65","23.35","23.49","-","0.27","23.47","5","23.49","47","0.00",
="0056","元大高股息","129,123,068","59,370","4,681,246,701","36.45","36.46","36.09","36.37","-","0.05","36.36","45","36.37","173","0.00",
="0057","富邦摩台","5,883","73","570,276","97.15","97.25","96.90","97.25","-","1.05","96.45","35","96.80","20","0.00",
="0061","元大寶滬深","241,393","176","3,779,297","15.63","15.74","15.57","15.61","-","0.07","15.61","24","15.66","3","0.00",
="006203","元大MSCI台灣","9,196","88","593,710","65.05","65.05","64.25","64.50","-","0.60","64.25","1","64.40","20","0.00",
="006204","永豐臺灣加權","78,387","81","6,809,578","86.90","87.05","86.80","86.85","-","1.10","86.60","1","86.85","35","0.00",
="006205","富邦上証","729,045","370","19,487,227","26.80","26.95","26.55","26.77","-","0.10","26.76","7","26.77","46","0.00",
="006206","元大上證50","482,985","134","12,343,445","25.70","25.84","25.50","25.66","-","0.05","25.62","4","25.66","15","0.00",
="006207","復華滬深","396,699","97","8,088,839","20.48","20.56","20.29","20.44","-","0.07","20.43","3","20.44","34","0.00",
="006208","富邦台50","7,494,224","8,700","563,850,865","75.45","75.65","74.85","75.20","-","0.75","75.15","39","75.20","124","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.12","5","6.17","5","0.00",
="00631L","元大台灣50正2","4,231,055","4,290","605,760,475","143.80","144.10","142.35","143.00","-","3.35","142.95","2","143.00","220","0.00",
="00632R","元大台灣50反1","125,489,496","4,580","578,349,347","4.60","4.63","4.59","4.61","+","0.05","4.61","11,232","4.62","21,870","0.00",
="00633L","富邦上証正2","10,073,152","2,691","273,449,343","27.12","27.64","26.83","27.15","-","0.24","27.15","29","27.18","1","0.00",
="00634R","富邦上証反1","259,000","50","1,342,520","5.17","5.21","5.14","5.18","+","0.04","5.17","799","5.19","500","0.00",
="00635U","期元大S&P黃金","91,545","88","2,264,827","24.73","24.77","24.72","24.74","-","0.05","24.72","2","24.74","149","0.00",
="00636","國泰中國A50","1,148,499","398","20,827,275","18.11","18.26","18.00","18.14","-","0.06","18.13","111","18.14","31","0.00",
="00636K","國泰中國A50+U","200","2","1,146","5.73","5.73","5.73","5.73","-","0.08","5.73","2","5.80","8","0.00",
="00637L","元大滬深300正2","93,637,549","8,639","1,008,434,913","10.74","10.95","10.64","10.75","-","0.11","10.75","2,143","10.76","67","0.00",
="00638R","元大滬深300反1","687,000","41","7,497,040","10.90","10.94","10.78","10.91","+","0.10","10.87","456","10.90","155","0.00",
="00639","富邦深100","1,189,594","289","11,463,871","9.68","9.74","9.56","9.62","-","0.07","9.62","213","9.63","11","0.00",
="00640L","富邦日本正2","1,205,470","294","57,467,869","47.95","47.95","47.50","47.55","-","0.79","47.55","48","47.57","1","0.00",
="00641R","富邦日本反1","823,026","118","5,910,286","7.16","7.20","7.16","7.19","+","0.04","7.18","180","7.19","104","0.00",
="00642U","期元大S&P石油","1,839,753","529","29,125,015","15.86","15.89","15.79","15.87","-","0.03","15.86","38","15.87","354","0.00",
="00643","群益深証中小","835,652","152","9,144,433","11.00","11.07","10.86","10.94","-","0.06","10.93","52","10.94","18","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.50","2","2.56","1","0.00",
="00645","富邦日本","1,131,022","529","38,792,642","34.40","34.40","34.23","34.29","-","0.22","34.28","3","34.29","203","0.00",
="00646","元大S&P500","2,146,693","1,456","99,870,470","46.45","46.58","46.34","46.57","+","0.11","46.55","184","46.57","143","0.00",
="00647L","元大S&P500正2","58,353","26","4,070,844","69.65","69.90","69.60","69.85","-","0.35","69.85","49","69.90","131","0.00",
="00648R","元大S&P500反1","405,721","39","2,529,646","6.23","6.24","6.23","6.23","+","0.02","6.23","1,474","6.24","945","0.00",
="00650L","復華香港正2","36,898,547","2,875","305,248,777","8.40","8.44","8.10","8.12","-","0.35","8.12","31","8.13","499","0.00",
="00651R","復華香港反1","1,638,050","120","16,419,611","9.93","10.11","9.91","10.11","+","0.23","10.10","5","10.11","429","0.00",
="00652","富邦印度","576,277","489","20,909,775","36.15","36.43","36.15","36.43","+","0.45","36.43","17","36.44","1","0.00",
="00653L","富邦印度正2","467,181","137","27,041,019","57.90","58.15","57.75","58.10","+","0.35","58.10","2","58.15","88","0.00",
="00654R","富邦印度反1","149,000","36","1,011,210","6.70","6.81","6.70","6.81","+","0.01","6.80","6","6.81","128","0.00",
="00655L","國泰中國A50正2","5,512,080","1,105","103,703,793","18.81","19.18","18.60","18.82","-","0.22","18.82","9","18.83","5","0.00",
="00656R","國泰中國A50反1","1,136,000","36","11,123,840","9.78","9.82","9.67","9.77","+","0.08","9.76","100","9.77","93","0.00",
="00657","國泰日經225","160,478","127","6,737,972","42.11","42.11","41.91","41.94","-","0.31","41.94","9","41.97","16","0.00",
="00657K","國泰日經225+U","200","2","2,666","13.33","13.33","13.33","13.33","-","0.18","13.30","10","13.34","10","0.00",
="00660","元大歐洲50","1,556","59","49,821","32.12","32.12","32.12","32.12","-","0.54","31.96","1","32.10","14","0.00",
="00661","元大日經225","1,022,872","368","46,663,951","45.65","45.75","45.45","45.59","-","0.27","45.58","4","45.59","164","0.00",
="00662","富邦NASDAQ","2,137,111","953","144,818,173","67.65","67.85","67.55","67.75"," ","0.00","67.75","773","67.80","21","0.00",
="00663L","國泰臺灣加權正2","577,006","32","76,390,196","132.95","133.05","131.85","133.00","-","2.10","132.10","403","132.30","95","0.00",
="00664R","國泰臺灣加權反1","4,536,200","363","23,557,040","5.18","5.21","5.17","5.19","+","0.06","5.19","1,254","5.20","2,399","0.00",
="00665L","富邦恒生國企正2","76,674,237","5,386","378,409,634","5.01","5.06","4.85","4.86","-","0.19","4.86","1,179","4.87","230","0.00",
="00666R","富邦恒生國企反1","298,200","36","5,245,534","17.46","17.80","17.46","17.78","+","0.38","17.77","2","17.78","36","0.00",
="00668","國泰美國道瓊","291,749","75","12,465,325","42.66","42.74","42.66","42.72","+","0.07","42.72","1","42.74","62","0.00",
="00668K","國泰美國道瓊+U","200","2","2,712","13.56","13.56","13.56","13.56","-","0.06","13.54","10","13.58","10","0.00",
="00669R","國泰美國道瓊反1","3,858,307","218","28,203,811","7.30","7.32","7.30","7.32","+","0.05","7.31","613","7.32","4,631","0.00",
="00670L","富邦NASDAQ正2","779,778","465","76,356,589","98.00","98.20","97.80","97.85","-","1.15","97.85","285","97.90","1","0.00",
="00671R","富邦NASDAQ反1","8,941,367","325","39,222,244","4.38","4.39","4.37","4.39","+","0.04","4.38","2,093","4.39","5,756","0.00",
="00673R","期元大S&P原油反1","8,357,707","810","69,560,295","8.30","8.34","8.29","8.32","+","0.06","8.31","514","8.32","1,089","0.00",
="00674R","期元大S&P黃金反1","96,000","26","1,145,640","11.94","11.94","11.91","11.94","+","0.02","11.94","4","11.95","101","0.00",
="00675L","富邦臺灣加權正2","2,017,307","2,167","117,032,303","58.30","58.45","57.70","57.95","-","1.35","57.90","57","57.95","28","0.00",
="00676R","富邦臺灣加權反1","3,610,100","283","10,356,315","2.86","2.88","2.86","2.86","+","0.02","2.86","3,588","2.87","183","0.00",
="00678","群益那斯達克生技","262,034","98","7,287,203","27.72","27.87","27.72","27.87","+","0.03","27.84","100","27.88","38","0.00",
="00680L","元大美債20正2","45,402,719","4,514","424,686,329","9.36","9.38","9.33","9.36","-","0.14","9.35","1,023","9.36","3,410","0.00",
="00681R","元大美債20反1","140,109","35","2,753,896","19.64","19.67","19.64","19.66","+","0.16","19.65","16","19.66","162","0.00",
="00682U","期元大美元指數","29,022","10","600,344","20.74","20.74","20.68","20.69","+","0.10","20.69","22","20.70","5","0.00",
="00683L","期元大美元指正2","227,147","64","4,961,199","21.71","21.86","21.71","21.86","+","0.26","21.85","48","21.86","157","0.00",
="00684R","期元大美元指反1","17,000","5","268,130","15.78","15.78","15.77","15.77","-","0.07","15.75","20","15.80","20","0.00",
="00685L","群益臺灣加權正2","364,127","134","18,776,990","51.75","51.90","51.20","51.45","-","1.30","51.40","1","51.45","100","0.00",
="00686R","群益臺灣加權反1","2,791,323","50","8,625,791","3.09","3.10","3.08","3.09","+","0.03","3.09","704","3.10","833","0.00",
="00688L","國泰20年美債正2","30,038,090","2,425","279,302,060","9.31","9.32","9.28","9.31","-","0.12","9.30","359","9.31","176","0.00",
="00689R","國泰20年美債反1","369,000","18","7,509,310","20.35","20.36","20.35","20.35","+","0.16","20.33","401","20.35","58","0.00",
