"113年05月13日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣多因子優選高股息30指數","8,571.21","-","53.19","-0.62","",
"特選臺灣優利高填息30指數","7,299.57","+","39.21","0.54","",
"特選臺灣科技優息指數","9,152.39","-","14.77","-0.16","",
"臺灣工業4.0指數","7,405.72","-","31.58","-0.42","",
"臺灣半導體收益指數","6,700.77","+","9.96","0.15","",
"臺灣優選成長高股息指數","7,583.82","-","14.13","-0.19","",
"特選臺灣ESG低碳高息40指數","8,582.63","-","21.43","-0.25","",
"臺灣優選多因子30指數","8,166.99","-","30.39","-0.37","",
"臺灣創新科技50指數","6,659.53","+","44.65","0.67","",
"臺灣全市場新經濟產業指數","4,982.43","+","18.97","0.38","",
"臺灣ESG永續高股息等權重指數","6,442.66","+","3.92","0.06","",
"臺灣永續高息中小型指數","6,420.21","-","40.63","-0.63","",
"特選臺灣高息優質成長指數","6,259.20","-","19.86","-0.32","",
"特選臺灣高息動能指數","6,629.43","-","14.28","-0.21","",
"臺灣電子成長高息等權重指數","5,830.26","-","25.59","-0.44","",
"特選臺灣優利成長指數","5,409.18","-","14.00","-0.26","",
"臺灣價值高息指數","5,651.94","+","22.99","0.41","",
"特選臺灣IC設計動能指數","4,789.12","-","1.38","-0.03","",
"臺灣科技高股息指數","5,811.76","+","5.01","0.09","",
"臺灣趨勢動能高股息指數","5,807.39","-","21.93","-0.38","",
"特選臺灣科技高息成長指數","5,550.65","-","0.23","--","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","40,785.06","-","395.59","-0.96","",
"金融類日報酬反向一倍指數","3,862.78","+","18.46","0.48","",
"漲升股利150指數","9,937.33","+","73.73","0.75","",
"藍籌30指數","9,616.87","+","106.48","1.12","",
"工業菁英30指數","10,518.03","+","72.29","0.69","",
"電子菁英30指數","11,756.91","+","103.38","0.89","",
"低波動股利精選30指數","8,200.73","-","14.80","-0.18","",
"中小型A級動能50指數","25,694.88","-","180.25","-0.70","",
"特選高息低波指數","10,371.92","-","9.47","-0.09","",
"臺灣永續指數","10,808.50","+","83.61","0.78","",
"價值投資指數","7,751.20","+","50.53","0.66","",
"存股雙十等權重指數","9,423.94","+","29.57","0.31","",
"特選大蘋果指數","10,569.89","-","28.83","-0.27","",
"中小型300指數","11,915.33","+","8.54","0.07","",
"臺灣500指數","10,668.50","+","65.70","0.62","",
"臺灣勞工權益指數","9,485.04","+","59.31","0.63","",
"微波高息精選20指數","8,855.09","+","58.92","0.67","",
"特選世代行動通訊指數","8,297.23","+","16.54","0.20","",
"智慧投資多因子30指數","7,120.99","+","68.17","0.97","",
"臺股期貨指數","11,330.64","+","40.15","0.36","",
"特選價值成長指數","9,834.23","+","159.03","1.64","",
"臺灣上櫃永續指數","7,216.97","-","45.19","-0.62","",
"特選台股領航指數","9,981.01","+","98.49","1.00","",
"特選Smart多因子指數","8,199.64","+","34.49","0.42","",
"特選ESG高股息指數","6,757.51","+","29.62","0.44","",
"特選上櫃ESG成長指數","5,230.90","-","3.23","-0.06","",
"特選上櫃ESG電子菁英指數","5,264.45","-","10.27","-0.19","",
"臺灣優息存股指數","5,280.47","+","66.89","1.28","",
"特選上櫃ESG永續高股息指數","7,568.41","-","199.55","-2.57","",
"特選臺灣金融高股息存股指數","6,243.33","-","38.67","-0.62","",
"特選臺灣產業龍頭存股等權重指數","7,145.19","-","21.93","-0.31","",
"上櫃ESG 30指數","6,482.18","-","1.91","-0.03","",
"臺灣ESG低碳50指數","7,168.21","+","59.79","0.84","",
"臺灣創新板指數","5,927.65","-","166.66","-2.73","",
"特選上櫃ESG龍頭指數","6,202.44","-","21.58","-0.35","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","34,475.77","+","218.94","0.64","",
"發行量加權股價報酬指數","45,109.46","+","321.96","0.72","",
"臺灣公司治理100報酬指數","17,259.76","+","176.05","1.03","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","20,770.41","-","10.31","-0.05","",
"臺灣高薪100報酬指數","17,715.70","+","182.82","1.04","",
"未含金融電子報酬指數","35,986.90","+","165.22","0.46","",
"小型股300報酬指數","15,871.22","-","3.01","-0.02","",
"水泥類報酬指數","336.38","+","0.75","0.22","",
"食品類報酬指數","3,506.40","+","29.14","0.84","",
"塑膠類報酬指數","366.20","-","0.39","-0.11","",
"紡織纖維類報酬指數","1,103.51","+","0.48","0.04","",
"電機機械類報酬指數","665.34","-","20.39","-2.97","",
"電器電纜類報酬指數","189.19","-","0.47","-0.25","",
"化學生技醫療類報酬指數","213.67","+","0.30","0.14","",
"化學類報酬指數","300.11","+","1.55","0.52","",
"生技醫療類報酬指數","100.50","-","0.16","-0.16","",
"玻璃陶瓷類報酬指數","61.51","-","0.41","-0.66","",
"造紙類報酬指數","556.11","-","1.66","-0.30","",
"鋼鐵類報酬指數","255.71","+","0.83","0.33","",
"橡膠類報酬指數","496.84","+","11.91","2.46","",
"汽車類報酬指數","668.17","+","0.68","0.10","",
"電子工業類報酬指數","2,118.41","+","21.05","1.00","",
"半導體類報酬指數","964.87","+","15.74","1.66","",
"電腦及週邊設備類報酬指數","624.63","+","0.54","0.09","",
"光電類報酬指數","57.73","+","0.16","0.28","",
"通信網路類報酬指數","330.24","+","0.80","0.24","",
"電子零組件類報酬指數","422.35","-","2.39","-0.56","",
"電子通路類報酬指數","718.60","-","0.18","-0.03","",
"資訊服務類報酬指數","475.88","-","2.15","-0.45","",
"其他電子類報酬指數","254.59","-","0.62","-0.24","",
"建材營造類報酬指數","1,238.53","+","8.27","0.67","",
"航運類報酬指數","362.21","+","13.05","3.74","",
"觀光餐旅類報酬指數","195.14","-","2.61","-1.32","",
"金融保險類報酬指數","3,449.58","-","16.66","-0.48","",
"貿易百貨類報酬指數","483.64","+","6.34","1.33","",
"油電燃氣類報酬指數","153.14","-","0.67","-0.44","",
"綠能環保類報酬指數","113.64","-","2.05","-1.77","",
"數位雲端類報酬指數","69.14","-","0.32","-0.46","",
"運動休閒類報酬指數","104.74","+","0.96","0.93","",
"居家生活類報酬指數","113.87","+","0.88","0.78","",
"其他類報酬指數","647.25","+","10.83","1.70","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,453.04","-","13.29","-0.30","",
"臺灣中小型公司治理報酬指數","13,386.68","+","73.09","0.55","",
"臺灣IPO報酬指數","6,380.93","-","71.82","-1.11","",
"智慧中立報酬指數","4,709.09","+","33.30","0.71","",
"加權指數掩護性臺指買權價外5%報酬指數","8,870.91","+","65.54","0.74","",
"臺灣5G報酬指數","12,161.86","+","65.93","0.55","",
"臺灣企業社會責任中小型報酬指數","15,343.00","-","79.17","-0.51","",
"特選臺灣電動車代表報酬指數","11,158.60","-","93.36","-0.83","",
"臺灣5G+通訊報酬指數","10,151.39","+","73.77","0.73","",
"臺灣全市場報酬指數","8,049.36","+","57.52","0.72","",
"臺灣全市場半導體報酬指數","8,026.28","+","67.51","0.85","",
"臺灣智慧移動與電動車報酬指數","6,157.86","-","5.21","-0.08","",
"特選小資高價30報酬指數","7,715.86","+","44.19","0.58","",
"特選臺灣綠能及電動車報酬指數","6,681.68","+","2.02","0.03","",
"特選臺灣智能車供應鏈聯盟報酬指數","7,242.58","+","54.89","0.76","",
"臺灣全市場半導體精選30報酬指數","6,237.02","+","56.63","0.92","",
"特選臺灣高股息30報酬指數","7,231.33","-","13.49","-0.19","",
"臺灣友善環境報酬指數","7,059.04","+","40.78","0.58","",
"台灣永續價值報酬指數","6,191.33","+","32.49","0.53","",
"特選臺灣IC設計報酬指數","4,902.18","+","9.08","0.19","",
"特選臺灣環境永續高股息報酬指數","10,116.62","+","250.11","2.53","",
"臺灣友善環境50報酬指數","5,896.98","+","44.97","0.77","",
"特選臺灣IC設計產業代表報酬指數","6,401.10","+","41.45","0.65","",
"特選臺灣綠能報酬指數","6,101.05","-","71.03","-1.15","",
"特選臺灣智慧50報酬指數","5,420.69","+","34.87","0.65","",
"特選臺灣標竿PCB報酬指數","5,821.88","-","87.29","-1.48","",
"臺灣晶圓製造報酬指數","6,420.02","+","53.47","0.84","",
"臺灣精選高息報酬指數","7,176.92","+","23.47","0.33","",
"臺灣多因子優選高股息30報酬指數","9,834.12","-","61.03","-0.62","",
"特選臺灣優利高填息30報酬指數","8,688.74","+","46.67","0.54","",
"特選臺灣科技優息報酬指數","9,806.65","-","15.82","-0.16","",
"臺灣工業4.0報酬指數","7,674.37","-","32.72","-0.42","",
"臺灣半導體收益報酬指數","7,146.95","+","10.62","0.15","",
"臺灣優選成長高股息報酬指數","8,016.14","-","14.94","-0.19","",
"特選臺灣ESG低碳高息40報酬指數","9,081.33","-","22.67","-0.25","",
"臺灣優選多因子30報酬指數","8,404.76","-","31.28","-0.37","",
"臺灣創新科技50報酬指數","6,977.68","+","46.79","0.68","",
"臺灣全市場新經濟產業報酬指數","5,157.02","+","19.63","0.38","",
"臺灣ESG永續高股息等權重報酬指數","6,766.68","+","4.12","0.06","",
"臺灣永續高息中小型報酬指數","6,557.78","-","41.51","-0.63","",
"特選臺灣高息優質成長報酬指數","6,302.75","-","20.00","-0.32","",
"特選臺灣高息動能報酬指數","6,639.77","-","14.29","-0.21","",
"臺灣電子成長高息等權重報酬指數","5,860.36","-","25.72","-0.44","",
"特選臺灣優利成長報酬指數","5,410.26","-","14.01","-0.26","",
"臺灣價值高息報酬指數","5,682.65","+","23.11","0.41","",
"特選臺灣IC設計動能報酬指數","4,805.55","-","1.39","-0.03","",
"臺灣科技高股息報酬指數","5,828.97","+","5.02","0.09","",
"臺灣趨勢動能高股息報酬指數","5,836.10","-","22.03","-0.38","",
"特選臺灣科技高息成長報酬指數","5,550.65","-","0.23","--","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","14,266.56","+","105.84","0.75","",
"藍籌30報酬指數","12,811.79","+","141.84","1.12","",
"工業菁英30報酬指數","14,211.23","+","97.67","0.69","",
"電子菁英30報酬指數","15,482.80","+","136.15","0.89","",
"低波動股利精選30報酬指數","11,050.41","-","19.94","-0.18","",
"中小型A級動能50報酬指數","31,331.20","-","219.78","-0.70","",
"特選高息低波報酬指數","15,197.96","-","13.88","-0.09","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","10,919.32","+","71.18","0.66","",
"存股雙十等權重報酬指數","12,805.74","+","40.19","0.31","",
"特選大蘋果報酬指數","13,372.91","-","36.48","-0.27","",
"中小型300報酬指數","14,462.84","+","10.36","0.07","",
"臺灣500報酬指數","12,983.01","+","79.95","0.62","",
"臺灣勞工權益報酬指數","12,216.20","+","76.39","0.63","",
"微波高息精選20報酬指數","10,885.95","+","72.43","0.67","",
"特選世代行動通訊報酬指數","9,792.48","+","19.51","0.20","",
"智慧投資多因子30報酬指數","8,876.43","+","84.97","0.97","",
"特選大蘋果報酬正向兩倍指數","34,524.88","-","188.88","-0.54","",
"特選大蘋果報酬反向一倍指數","3,999.07","+","10.85","0.27","",
"特選價值成長報酬指數","12,725.76","+","205.80","1.64","",
"臺灣上櫃永續報酬指數","8,470.16","-","53.04","-0.62","",
"特選台股領航報酬指數","12,150.46","+","119.90","1.00","",
"特選Smart多因子報酬指數","9,473.33","+","39.84","0.42","",
"特選ESG高股息報酬指數","8,456.02","+","37.07","0.44","",
"特選上櫃ESG成長報酬指數","5,762.18","-","3.56","-0.06","",
"特選上櫃ESG電子菁英報酬指數","5,868.76","-","11.44","-0.19","",
"臺灣優息存股報酬指數","6,029.11","+","76.36","1.28","",
"特選上櫃ESG永續高股息報酬指數","8,329.76","-","219.63","-2.57","",
"特選臺灣金融高股息存股報酬指數","6,628.92","-","41.06","-0.62","",
"特選臺灣產業龍頭存股等權重報酬指數","7,552.02","-","23.17","-0.31","",
"上櫃ESG 30報酬指數","6,783.02","-","2.00","-0.03","",
"臺灣ESG低碳50報酬指數","7,511.78","+","62.65","0.84","",
"臺灣創新板報酬指數","5,982.15","-","168.20","-2.73","",
"特選上櫃ESG龍頭報酬指數","6,244.46","-","21.73","-0.35","",
"113年05月13日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","405,913,069,124","4,854,198,717","2,818,233",
"2.台灣存託憑證","66,965,837","14,758,886","2,342",
"3.受益憑證","0","0","0",
"4.ETF","22,957,234,651","1,329,386,924","329,969",
"5.受益證券","9,401,913","741,160","49",
"6.變更交易股票","6,767,133","1,227,980","761",
"7.認購(售)權證","3,123,334,430","2,788,253,000","109,311",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","9,987,610","1,005,000","188",
"14.創新板股票","480,348,350","5,208,748","2,842",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","406,400,184,607","4,860,635,445","2,821,836",
"總計(1~15)","432,567,109,048","8,994,780,415","3,263,695",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","6,510(76)","431(14)",
"下跌(跌停)","6,840(196)","501(2)",
"持平","735","71",
"未成交","20,802","3",
"無比價","3,412","1",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"113年05月13日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","9,642,900","12,460","1,576,521,176","163.35","163.90","162.95","163.30","+","1.65","163.25","58","163.30","14","0.00",
="0051","元大中型100","53,991","230","4,253,963","79.00","79.00","78.55","78.95","+","0.20","78.80","1","79.00","6","0.00",
="0052","富邦科技","476,629","683","75,336,734","158.00","158.75","157.50","157.90","+","1.20","157.90","17","158.00","5","0.00",
="0053","元大電子","18,050","104","1,586,656","87.85","88.20","87.75","88.00","+","1.20","87.90","1","88.15","14","0.00",
="0055","元大MSCI金融","512,466","448","13,619,756","26.65","26.68","26.50","26.53","-","0.09","26.52","11","26.53","18","0.00",
="0056","元大高股息","16,994,138","12,450","663,441,474","39.07","39.15","38.93","39.04"," ","0.00","39.03","8","39.04","105","0.00",
="0057","富邦摩台","12,177","14","1,472,245","120.90","121.00","120.75","120.75","+","1.65","120.85","25","121.15","15","0.00",
="0061","元大寶滬深","370,490","167","6,656,678","18.03","18.03","17.90","17.98","-","0.05","17.97","1","17.99","25","0.00",
="006203","元大MSCI台灣","9,495","106","734,320","76.75","77.50","76.75","77.50","+","0.80","77.35","1","77.55","1","0.00",
="006204","永豐臺灣加權","65,649","126","6,826,269","103.90","104.05","103.75","103.85","+","0.90","103.75","20","104.00","1","0.00",
="006205","富邦上証","876,286","241","26,823,037","30.70","30.75","30.52","30.75","+","0.03","30.75","39","30.77","2","0.00",
="006206","元大上證50","226,158","123","6,651,842","29.49","29.53","29.24","29.46"," ","0.00","29.45","58","29.46","14","0.00",
="006207","復華滬深","337,726","111","7,869,646","24.00","24.00","23.18","23.36","-","0.03","23.34","159","23.36","110","0.00",
="006208","富邦台50","4,778,518","6,835","457,041,304","95.65","96.00","95.35","95.40","+","0.65","95.40","173","95.45","25","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.86","5","6.91","5","0.00",
="00631L","元大台灣50正2","1,486,374","2,046","304,572,713","205.85","206.00","203.70","204.30","+","1.65","204.25","263","204.45","11","0.00",
="00632R","元大台灣50反1","138,024,777","6,070","523,890,176","3.79","3.81","3.78","3.80","-","0.02","3.80","257","3.81","5,202","0.00",
="00633L","富邦上証正2","6,489,196","1,403","233,637,155","36.25","36.30","35.66","36.29","-","0.28","36.29","116","36.30","78","0.00",
="00634R","富邦上証反1","80,000","24","359,880","4.49","4.52","4.49","4.49","+","0.01","4.47","807","4.49","199","0.00",
="00635U","期元大S&P黃金","445,868","195","12,502,690","28.09","28.10","27.95","27.95","-","0.05","27.94","261","27.96","4","0.00",
="00636","國泰中國A50","1,957,354","452","41,482,974","21.25","21.27","21.10","21.27","-","0.13","21.27","98","21.28","11","0.00",
="00636K","國泰中國A50+U","200","2","1,310","6.55","6.55","6.55","6.55","-","0.03","6.51","10","6.61","8","0.00",
="00637L","元大滬深300正2","68,414,780","7,324","988,033,404","14.52","14.56","14.30","14.55","-","0.11","14.54","1,415","14.55","218","0.00",
="00638R","元大滬深300反1","885,215","48","8,389,443","9.42","9.49","9.42","9.42","+","0.04","9.41","1","9.42","328","0.00",
="00639","富邦深100","894,420","179","9,823,100","11.03","11.03","10.94","10.99","-","0.04","10.99","74","11.01","20","0.00",
="00640L","富邦日本正2","697,406","146","39,496,519","56.55","57.00","56.25","56.55"," ","0.00","56.50","346","56.60","6","0.00",
="00641R","富邦日本反1","405,100","47","2,635,340","6.50","6.52","6.48","6.51","+","0.01","6.50","173","6.51","318","0.00",
="00642U","期元大S&P石油","2,690,926","1,061","47,079,710","17.51","17.53","17.46","17.50","-","0.41","17.50","194","17.51","100","0.00",
="00643","群益深証中小","1,058,744","176","12,561,078","11.88","11.93","11.77","11.91","-","0.02","11.89","10","11.91","176","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.62","2","2.69","1","0.00",
="00645","富邦日本","923,793","387","34,772,202","37.65","37.77","37.55","37.62","-","0.01","37.62","54","37.63","2","0.00",
="00646","元大S&P500","4,461,915","1,881","235,865,361","52.80","52.95","52.70","52.95","+","0.10","52.90","54","52.95","362","0.00",
="00647L","元大S&P500正2","79,052","84","6,529,491","82.50","82.75","82.50","82.70","+","0.05","82.70","58","82.75","4","0.00",
="00648R","元大S&P500反1","293,000","38","1,691,810","5.79","5.79","5.77","5.78","-","0.01","5.77","77","5.78","2,516","0.00",
="00650L","復華香港正2","34,991,736","3,238","397,715,401","11.43","11.58","11.21","11.58","+","0.14","11.57","1","11.58","245","0.00",
="00651R","復華香港反1","1,088,249","154","9,144,253","8.42","8.48","8.36","8.36","-","0.06","8.35","17","8.36","119","0.00",
="00652","富邦印度","582,156","543","21,070,533","36.33","36.35","36.02","36.23","-","0.10","36.23","1","36.24","20","0.00",
="00653L","富邦印度正2","578,969","553","31,922,003","55.90","55.90","54.50","54.95","-","0.55","54.75","1","54.95","18","0.00",
="00654R","富邦印度反1","207,000","37","1,449,640","6.98","7.06","6.97","7.06","+","0.07","7.04","6","7.05","2","0.00",
="00655L","國泰中國A50正2","4,769,197","872","117,424,924","24.76","24.85","24.36","24.81","-","0.24","24.81","103","24.82","6","0.00",
="00656R","國泰中國A50反1","183,050","15","1,551,434","8.47","8.51","8.46","8.47","+","0.03","8.46","1","8.47","350","0.00",
="00657","國泰日經225","979,079","225","43,836,281","44.89","44.96","44.63","44.76","-","0.04","44.71","150","44.76","8","0.00",
="00657K","國泰日經225+U","200","2","2,764","13.82","13.82","13.82","13.82","-","0.01","13.77","10","13.81","10","0.00",
="00660","元大歐洲50","4,384","82","160,687","36.73","36.73","36.62","36.72","+","0.20","36.62","204","36.73","3","0.00",
="00661","元大日經225","209,769","177","10,267,876","49.05","49.14","48.83","48.99","-","0.07","48.97","218","49.00","1","0.00",
="00662","富邦NASDAQ","1,927,422","1,284","146,208,121","75.60","76.00","75.60","76.00","+","0.55","75.90","52","76.00","143","0.00",
="00663L","國泰臺灣加權正2","54,000","5","10,200,000","189.25","189.25","188.00","188.00","X","0.00","188.15","251","188.45","157","0.00",
="00664R","國泰臺灣加權反1","5,830,230","384","25,064,881","4.29","4.31","4.28","4.30","-","0.01","4.30","202","4.31","2,757","0.00",
="00665L","富邦恒生國企正2","70,103,937","5,163","524,531,882","7.51","7.62","7.36","7.62","+","0.10","7.62","2,175","7.63","188","0.00",
="00666R","富邦恒生國企反1","206,000","71","2,914,170","14.19","14.26","14.01","14.01","-","0.10","14.00","44","14.02","40","0.00",
="00668","國泰美國道瓊","14,351","80","667,043","46.48","46.51","46.46","46.51","+","0.09","46.48","102","46.51","103","0.00",
="00668K","國泰美國道瓊+U","200","2","2,862","14.31","14.31","14.31","14.31","+","0.03","14.29","10","14.35","10","0.00",
="00669R","國泰美國道瓊反1","1,107,100","121","7,832,890","7.08","7.08","7.07","7.08","-","0.01","7.07","1,667","7.08","4,178","0.00",
="00670L","富邦NASDAQ正2","730,518","582","80,237,631","109.80","110.10","109.65","110.05","+","0.60","110.05","165","110.10","26","0.00",
="00671R","富邦NASDAQ反1","4,956,543","210","20,189,637","4.08","4.08","4.07","4.08"," ","0.00","4.07","709","4.08","4,333","0.00",
="00673R","期元大S&P原油反1","21,491,280","1,150","162,106,558","7.53","7.57","7.53","7.54","+","0.16","7.54","14","7.55","1,950","0.00",
="00674R","期元大S&P黃金反1","686,600","59","7,239,018","10.53","10.57","10.51","10.56","+","0.01","10.56","343","10.57","2","0.00",
="00675L","富邦臺灣加權正2","1,553,805","1,089","127,979,806","82.75","82.80","81.80","82.10","+","0.65","82.05","214","82.10","13","0.00",
="00676R","富邦臺灣加權反1","8,743,850","364","20,835,776","2.39","2.39","2.37","2.39","-","0.01","2.38","2,824","2.39","1,083","0.00",
="00678","群益那斯達克生技","194,725","101","5,422,525","27.79","27.86","27.79","27.85","-","0.21","27.83","95","27.85","2","0.00",
="00680L","元大美債20正2","22,415,301","2,150","184,505,547","8.25","8.25","8.22","8.22","-","0.07","8.22","89","8.23","2,179","0.00",
="00681R","元大美債20反1","90,000","18","1,882,420","20.87","20.92","20.87","20.92","+","0.09","20.91","3","20.92","229","0.00",
="00682U","期元大美元指數","13,000","8","276,640","21.28","21.28","21.28","21.28","+","0.01","21.28","11","21.30","13","0.00",
="00683L","期元大美元指正2","133,000","25","3,071,410","23.09","23.13","23.08","23.10"," ","0.00","23.08","160","23.12","3","0.00",
="00684R","期元大美元指反1","6,210","2","94,993","15.31","15.31","15.31","15.31","-","0.02","15.31","20","15.33","50","0.00",
