"112年05月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣全市場半導體精選30指數","3,921.28","-","34.52","-0.87","",
"特選臺灣高股息30指數","3,979.94","-","32.70","-0.81","",
"臺灣友善環境指數","4,686.49","-","39.80","-0.84","",
"台灣永續價值指數","4,423.26","-","24.48","-0.55","",
"特選臺灣IC設計指數","3,226.06","-","43.27","-1.32","",
"特選臺灣環境永續高股息指數","4,453.44","-","46.00","-1.02","",
"臺灣友善環境50指數","3,993.16","-","25.75","-0.64","",
"特選臺灣IC設計產業代表指數","3,955.06","-","44.46","-1.11","",
"特選臺灣綠能指數","5,067.40","-","84.38","-1.64","",
"特選臺灣智慧50指數","3,877.12","-","20.54","-0.53","",
"特選臺灣標竿PCB指數","3,640.42","-","90.48","-2.43","",
"臺灣晶圓製造指數","4,486.05","-","29.01","-0.64","",
"臺灣精選高息指數","4,039.93","-","40.89","-1.00","",
"臺灣多因子優選高股息30指數","5,212.23","-","11.65","-0.22","",
"特選臺灣優利高填息30指數","4,852.30","-","50.60","-1.03","",
"臺灣多因子優選成長30指數","5,768.83","-","27.75","-0.48","",
"特選臺灣科技優息指數","5,759.98","-","38.84","-0.67","",
"臺灣半導體收益指數","4,883.55","-","31.18","-0.63","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","27,723.97","+","26.53","0.10","",
"金融類日報酬反向一倍指數","4,788.89","-","2.29","-0.05","",
"漲升股利150指數","8,192.94","-","43.30","-0.53","",
"藍籌30指數","7,492.70","-","29.04","-0.39","",
"工業菁英30指數","7,918.10","-","47.60","-0.60","",
"電子菁英30指數","8,149.58","-","57.83","-0.70","",
"低波動股利精選30指數","6,797.91","-","28.29","-0.41","",
"中小型A級動能50指數","15,144.52","-","275.15","-1.78","",
"特選高息低波指數","7,239.57","-","24.83","-0.34","",
"臺灣永續指數","7,888.22","-","44.35","-0.56","",
"價值投資指數","6,161.48","-","80.74","-1.29","",
"存股雙十等權重指數","6,896.99","-","20.58","-0.30","",
"特選大蘋果指數","7,070.22","-","12.93","-0.18","",
"中小型300指數","9,023.56","-","117.90","-1.29","",
"臺灣500指數","7,994.71","-","61.29","-0.76","",
"臺灣勞工權益指數","7,515.53","-","30.97","-0.41","",
"微波高息精選20指數","6,683.55","-","18.77","-0.28","",
"特選世代行動通訊指數","6,258.11","-","156.40","-2.44","",
"智慧投資多因子30指數","5,093.53","-","35.15","-0.69","",
"臺股期貨指數","8,249.68","-","48.02","-0.58","",
"特選價值成長指數","6,773.20","-","103.34","-1.50","",
"臺灣上櫃永續指數","5,973.24","-","99.26","-1.63","",
"特選台股領航指數","6,793.00","-","13.55","-0.20","",
"特選Smart多因子指數","5,753.36","-","57.14","-0.98","",
"特選ESG高股息指數","4,375.19","-","11.64","-0.27","",
"特選上櫃ESG成長指數","4,236.40","-","64.97","-1.51","",
"特選上櫃ESG電子菁英指數","4,304.01","-","67.74","-1.55","",
"臺灣優息存股指數","4,795.55","-","17.54","-0.36","",
"特選上櫃ESG永續高股息指數","5,951.68","-","62.85","-1.04","",
"特選臺灣金融高股息存股指數","5,105.47","+","3.80","0.07","",
"特選臺灣產業龍頭存股等權重指數","5,691.93","-","50.14","-0.87","",
"上櫃ESG 30指數","5,573.11","-","82.93","-1.47","",
"臺灣ESG低碳50指數","5,149.46","-","25.34","-0.49","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","24,988.24","-","236.62","-0.94","",
"發行量加權股價報酬指數","32,354.94","-","265.09","-0.81","",
"臺灣公司治理100報酬指數","12,154.20","-","77.82","-0.64","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","15,213.93","-","90.14","-0.59","",
"臺灣高薪100報酬指數","12,403.01","-","49.08","-0.39","",
"未含金融電子報酬指數","32,193.72","-","365.16","-1.12","",
"小型股300報酬指數","11,870.94","-","203.86","-1.69","",
"水泥類報酬指數","342.26","-","4.53","-1.31","",
"食品類報酬指數","3,163.84","-","26.70","-0.84","",
"塑膠類報酬指數","456.28","-","1.85","-0.40","",
"紡織纖維類報酬指數","949.21","-","10.92","-1.14","",
"電機機械類報酬指數","414.01","-","7.14","-1.70","",
"電器電纜類報酬指數","168.99","-","3.88","-2.24","",
"化學生技醫療類報酬指數","196.93","-","5.13","-2.54","",
"化學類報酬指數","238.31","-","3.71","-1.53","",
"生技醫療類報酬指數","107.47","-","3.84","-3.45","",
"玻璃陶瓷類報酬指數","64.86","-","1.93","-2.89","",
"造紙類報酬指數","532.28","-","15.44","-2.82","",
"鋼鐵類報酬指數","239.18","-","2.55","-1.05","",
"橡膠類報酬指數","399.01","-","4.32","-1.07","",
"汽車類報酬指數","601.27","-","9.13","-1.50","",
"電子工業類報酬指數","1,366.56","-","11.59","-0.84","",
"半導體類報酬指數","599.05","-","4.77","-0.79","",
"電腦及週邊設備類報酬指數","335.92","-","0.13","-0.04","",
"光電類報酬指數","50.52","-","0.44","-0.86","",
"通信網路類報酬指數","292.03","-","2.20","-0.75","",
"電子零組件類報酬指數","312.99","-","5.41","-1.70","",
"電子通路類報酬指數","437.33","-","3.11","-0.71","",
"資訊服務類報酬指數","375.83","-","5.30","-1.39","",
"其他電子類報酬指數","162.99","-","1.91","-1.16","",
"建材營造類報酬指數","754.22","-","8.73","-1.14","",
"航運類報酬指數","250.88","-","5.90","-2.30","",
"觀光類報酬指數","201.05","+","0.11","0.05","",
"金融保險類報酬指數","2,756.34","+","1.31","0.05","",
"貿易百貨類報酬指數","455.20","-","1.95","-0.43","",
"油電燃氣類報酬指數","180.40","+","0.89","0.50","",
"其他類報酬指數","630.62","-","4.52","-0.71","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,787.07","-","188.66","-3.79","",
"臺灣中小型公司治理報酬指數","9,845.93","-","68.30","-0.69","",
"臺灣IPO報酬指數","5,780.14","-","181.97","-3.05","",
"智慧中立報酬指數","4,063.10","-","7.18","-0.18","",
"加權指數掩護性臺指買權價外5%報酬指數","6,628.56","-","54.23","-0.81","",
"臺灣5G報酬指數","8,541.63","-","71.99","-0.84","",
"臺灣企業社會責任中小型報酬指數","10,338.89","-","83.24","-0.80","",
"特選臺灣電動車代表報酬指數","7,451.41","-","81.81","-1.09","",
"臺灣5G+通訊報酬指數","6,356.61","-","49.61","-0.77","",
"臺灣全市場報酬指數","5,682.38","-","53.30","-0.93","",
"臺灣全市場半導體報酬指數","5,328.69","-","49.35","-0.92","",
"臺灣智慧移動與電動車報酬指數","4,405.34","-","53.71","-1.20","",
"特選小資高價30報酬指數","5,202.88","-","43.75","-0.83","",
"特選臺灣綠能及電動車報酬指數","5,154.18","-","54.39","-1.04","",
"特選臺灣智能車供應鏈聯盟報酬指數","4,708.27","-","37.97","-0.80","",
"臺灣全市場半導體精選30報酬指數","4,181.05","-","36.81","-0.87","",
"特選臺灣高股息30報酬指數","4,592.55","-","37.73","-0.81","",
"臺灣友善環境報酬指數","4,994.92","-","42.43","-0.84","",
"台灣永續價值報酬指數","4,643.53","-","25.69","-0.55","",
"特選臺灣IC設計報酬指數","3,511.40","-","47.09","-1.32","",
"特選臺灣環境永續高股息報酬指數","5,021.00","-","51.87","-1.02","",
"臺灣友善環境50報酬指數","4,232.87","-","27.29","-0.64","",
"特選臺灣IC設計產業代表報酬指數","4,298.53","-","48.33","-1.11","",
"特選臺灣綠能報酬指數","5,311.31","-","88.44","-1.64","",
"特選臺灣智慧50報酬指數","4,160.24","-","22.05","-0.53","",
"特選臺灣標竿PCB報酬指數","3,837.91","-","95.40","-2.43","",
"臺灣晶圓製造報酬指數","4,743.37","-","30.68","-0.64","",
"臺灣精選高息報酬指數","4,571.43","-","46.28","-1.00","",
"臺灣多因子優選高股息30報酬指數","5,669.74","-","12.67","-0.22","",
"特選臺灣優利高填息30報酬指數","5,309.72","-","55.38","-1.03","",
"臺灣多因子優選成長30報酬指數","5,797.79","-","27.89","-0.48","",
"特選臺灣科技優息報酬指數","5,810.69","-","39.19","-0.67","",
"臺灣半導體收益報酬指數","4,893.94","-","31.24","-0.63","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","11,037.67","-","58.35","-0.53","",
"藍籌30報酬指數","9,572.54","-","37.11","-0.39","",
"工業菁英30報酬指數","10,175.06","-","61.16","-0.60","",
"電子菁英30報酬指數","10,193.04","-","72.33","-0.70","",
"低波動股利精選30報酬指數","8,855.91","-","36.85","-0.41","",
"中小型A級動能50報酬指數","17,963.64","-","326.37","-1.78","",
"特選高息低波報酬指數","10,138.39","-","34.78","-0.34","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","8,257.84","-","108.21","-1.29","",
"存股雙十等權重報酬指數","8,729.61","-","26.05","-0.30","",
"特選大蘋果報酬指數","8,584.93","-","15.70","-0.18","",
"中小型300報酬指數","10,581.47","-","138.26","-1.29","",
"臺灣500報酬指數","9,370.14","-","71.84","-0.76","",
"臺灣勞工權益報酬指數","9,052.68","-","37.30","-0.41","",
"微波高息精選20報酬指數","7,904.12","-","22.19","-0.28","",
"特選世代行動通訊報酬指數","7,050.17","-","176.20","-2.44","",
"智慧投資多因子30報酬指數","5,911.15","-","40.79","-0.69","",
"特選大蘋果報酬正向兩倍指數","14,978.36","-","54.88","-0.37","",
"特選大蘋果報酬反向一倍指數","6,559.68","+","11.95","0.18","",
"特選價值成長報酬指數","8,103.81","-","123.64","-1.50","",
"臺灣上櫃永續報酬指數","6,764.62","-","112.40","-1.63","",
"特選台股領航報酬指數","7,751.19","-","15.46","-0.20","",
"特選Smart多因子報酬指數","6,323.60","-","62.81","-0.98","",
"特選ESG高股息報酬指數","4,855.15","-","12.91","-0.27","",
"特選上櫃ESG成長報酬指數","4,539.31","-","69.61","-1.51","",
"特選上櫃ESG電子菁英報酬指數","4,644.65","-","73.11","-1.55","",
"臺灣優息存股報酬指數","5,041.06","-","18.45","-0.36","",
"特選上櫃ESG永續高股息報酬指數","6,230.12","-","65.79","-1.04","",
"特選臺灣金融高股息存股報酬指數","5,277.86","+","3.93","0.07","",
"特選臺灣產業龍頭存股等權重報酬指數","5,738.44","-","50.55","-0.87","",
"上櫃ESG 30報酬指數","5,609.40","-","83.47","-1.47","",
"臺灣ESG低碳50報酬指數","5,171.07","-","25.44","-0.49","",
"112年05月11日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","192,225,415,016","2,793,729,884","1,630,561",
"2.台灣存託憑證","20,342,572","3,988,326","1,064",
"3.受益憑證","0","0","0",
"4.ETF","7,972,875,846","532,418,790","153,196",
"5.受益證券","29,705,166","2,044,959","51",
"6.變更交易股票","46,525,529","1,518,987","1,025",
"7.認購(售)權證","1,574,702,880","1,528,908,000","54,328",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","3,510,230","572,000","161",
"14.創新板股票","110,661,000","1,061,100","465",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","192,382,601,545","2,796,309,971","1,632,051",
"總計(1~15)","201,983,738,239","4,864,242,046","1,840,851",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","2,666(0)","113(0)",
"下跌(跌停)","6,205(42)","810(8)",
"持平","507","48",
"未成交","12,889","1",
"無比價","2,182","2",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"112年05月11日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","4,031,551","9,465","475,242,643","118.25","118.45","117.55","117.55","-","0.25","117.55","26","117.60","5","0.00",
="0051","元大中型100","38,040","167","2,188,194","57.75","57.75","57.40","57.40","-","0.35","57.35","2","57.40","14","0.00",
="0052","富邦科技","99,426","265","9,998,465","101.30","101.30","100.35","100.35","-","0.30","100.30","53","100.35","23","0.00",
="0053","元大電子","4,923","878","288,649","58.70","59.00","58.70","58.70","+","0.05","58.15","14","58.50","1","0.00",
="0055","元大MSCI金融","255,730","206","5,811,478","22.63","22.76","22.61","22.67","+","0.04","22.66","1","22.67","11","0.00",
="0056","元大高股息","13,333,884","12,370","379,255,804","28.54","28.57","28.38","28.40","-","0.14","28.39","134","28.40","41","0.00",
="0057","富邦摩台","2,989","990","254,320","85.55","85.55","85.40","85.40","-","0.05","84.95","10","85.45","10","0.00",
="0061","元大寶滬深","64,477","399","1,225,630","19.03","19.08","18.97","19.04","+","0.02","19.00","1","19.05","77","0.00",
="006203","元大MSCI台灣","1,561","218","88,518","56.85","56.85","56.85","56.85","-","0.15","56.50","2","56.65","1","0.00",
="006204","永豐臺灣加權","22,531","943","1,765,095","78.50","78.50","78.35","78.35","-","0.55","78.25","50","78.45","51","0.00",
="006205","富邦上証","1,738,791","172","55,759,373","32.40","32.40","32.00","32.03","-","0.15","32.01","18","32.03","53","0.00",
="006206","元大上證50","30,561","571","927,540","30.45","30.45","30.32","30.35","-","0.18","30.35","1","30.38","54","0.00",
="006207","復華滬深","3,076","924","75,895","24.97","24.97","24.97","24.97","-","0.05","24.96","1","25.00","52","0.00",
="006208","富邦台50","2,182,297","6,275","148,725,028","68.40","68.50","68.00","68.00","-","0.30","68.00","48","68.05","99","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.21","5","7.26","5","0.00",
="00631L","元大台灣50正2","3,239,243","2,660","366,041,508","114.05","114.15","112.15","112.15","-","1.15","112.15","214","112.20","6","0.00",
="00632R","元大台灣50反1","98,695,748","4,208","523,417,262","5.27","5.32","5.26","5.32","+","0.04","5.31","15,948","5.32","17,890","0.00",
="00633L","富邦上証正2","2,381,040","691","92,667,355","38.82","39.26","38.69","38.75","-","0.07","38.75","168","38.82","122","0.00",
="00634R","富邦上証反1","46,000","7","203,170","4.41","4.44","4.41","4.44","+","0.02","4.43","524","4.44","310","0.00",
="00635U","期元大S&P黃金","209,619","145","5,376,460","25.70","25.70","25.61","25.63","+","0.03","25.63","3","25.64","6","0.00",
="00636","國泰中國A50","407,816","177","8,797,050","21.59","21.68","21.53","21.56","-","0.12","21.56","6","21.57","51","0.00",
="00636K","國泰中國A50+U","200","2","1,404","7.02","7.02","7.02","7.02","-","0.01","6.99","2","7.05","1","0.00",
="00637L","元大滬深300正2","33,065,598","4,098","507,593,890","15.31","15.48","15.26","15.28","-","0.04","15.28","2,096","15.29","38","0.00",
="00638R","元大滬深300反1","65,030","23","607,500","9.34","9.37","9.31","9.37","+","0.02","9.36","1","9.37","618","0.00",
="00639","富邦深100","1,374,933","833","17,208,893","12.48","12.53","12.48","12.52","+","0.06","12.52","18","12.53","168","0.00",
="00640L","富邦日本正2","134,091","36","4,405,719","32.94","32.94","32.79","32.82","-","0.20","32.82","119","32.88","126","0.00",
="00641R","富邦日本反1","178,010","62","1,579,403","8.85","8.89","8.85","8.86","+","0.01","8.86","147","8.87","7","0.00",
="00642U","期元大S&P石油","3,773,112","1,058","58,142,367","15.40","15.47","15.36","15.46"," ","0.00","15.46","25","15.47","533","0.00",
="00643","群益深証中小","172,000","23","2,498,350","14.45","14.56","14.45","14.50","-","0.02","14.50","59","14.54","61","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.24","2","3.30","1","0.00",
="00645","富邦日本","168,647","906","4,725,407","28.07","28.07","28.00","28.02","-","0.08","28.01","1","28.02","4","0.00",
="00646","元大S&P500","359,758","394","14,167,921","39.38","39.41","39.35","39.39","+","0.19","39.39","61","39.40","12","0.00",
="00647L","元大S&P500正2","136,282","48","7,639,681","56.15","56.15","56.00","56.05","+","0.60","56.05","107","56.10","2","0.00",
="00648R","元大S&P500反1","4,846,490","141","34,204,269","7.04","7.06","7.04","7.06","-","0.03","7.05","1,602","7.06","3,048","0.00",
="00650L","復華香港正2","6,027,049","983","78,434,169","13.08","13.19","12.86","12.89","-","0.09","12.89","1,042","12.92","152","0.00",
="00651R","復華香港反1","131,010","17","1,102,034","8.40","8.47","8.39","8.47","+","0.05","8.45","603","8.47","156","0.00",
="00652","富邦印度","410,255","272","12,312,551","30.00","30.06","30.00","30.04","+","0.14","30.04","5","30.05","6","0.00",
="00653L","富邦印度正2","697,943","161","30,923,264","44.32","44.52","44.12","44.32","+","0.34","44.32","2","44.34","1","0.00",
="00654R","富邦印度反1","187,009","26","1,471,141","7.86","7.89","7.85","7.87","-","0.03","7.86","92","7.87","103","0.00",
="00655L","國泰中國A50正2","1,515,500","349","41,603,623","27.39","27.68","27.27","27.32","-","0.07","27.32","149","27.33","19","0.00",
="00656R","國泰中國A50反1","342,000","13","2,853,260","8.34","8.35","8.31","8.35","+","0.01","8.34","364","8.36","253","0.00",
="00657","國泰日經225","103,000","5","3,589,530","34.80","34.90","34.80","34.90","+","0.07","34.79","30","34.85","30","0.00",
="00657K","國泰日經225+U","200","2","2,266","11.33","11.33","11.33","11.33"," ","0.00","11.31","2","11.35","3","0.00",
="00660","元大歐洲50","2,903","905","91,313","31.60","31.72","31.60","31.72","-","0.13","31.60","10","31.71","20","0.00",
="00661","元大日經225","3,001","3","111,717","37.32","37.32","37.18","37.18","-","0.06","37.13","10","37.27","86","0.00",
="00662","富邦NASDAQ","579,823","537","30,582,202","52.60","52.85","52.60","52.80","+","0.60","52.75","66","52.80","34","0.00",
="00663L","國泰臺灣加權正2","12,000","4","1,251,600","105.40","105.40","103.60","103.60","-","1.55","103.65","307","103.80","100","0.00",
="00664R","國泰臺灣加權反1","7,388,851","391","44,229,059","5.93","6.01","5.93","6.01","+","0.05","6.00","125","6.01","2,536","0.00",
="00665L","富邦恒生國企正2","25,757,161","2,386","206,468,262","8.09","8.14","7.92","7.92","-","0.10","7.92","759","7.94","120","0.00",
="00666R","富邦恒生國企反1","113,000","12","1,663,610","14.65","14.82","14.64","14.82","+","0.08","14.78","188","14.81","43","0.00",
="00668","國泰美國道瓊","76,684","455","2,866,050","37.37","37.43","37.37","37.43","-","0.04","37.40","90","37.43","50","0.00",
="00668K","國泰美國道瓊+U","200","2","2,434","12.17","12.17","12.17","12.17","-","0.02","12.15","2","12.19","1","0.00",
="00669R","國泰美國道瓊反1","3,425,050","166","27,349,089","7.98","8.00","7.97","8.00","+","0.01","7.99","196","8.00","2,561","0.00",
="00670L","富邦NASDAQ正2","2,012,812","914","138,676,945","68.85","69.00","68.80","68.85","+","1.55","68.85","444","68.90","8","0.00",
="00671R","富邦NASDAQ反1","16,146,221","878","87,958,158","5.45","5.45","5.44","5.45","-","0.06","5.44","3,069","5.45","1,912","0.00",
="00673R","期元大S&P原油反1","12,140,739","603","110,433,185","9.09","9.12","9.06","9.08"," ","0.00","9.07","84","9.08","4,552","0.00",
="00674R","期元大S&P黃金反1","1,449,243","201","16,971,992","11.71","11.73","11.70","11.72","-","0.02","11.71","282","11.72","85","0.00",
="00675L","富邦臺灣加權正2","591,305","705","26,966,902","46.15","46.15","45.33","45.33","-","0.55","45.33","202","45.42","1","0.00",
="00676R","富邦臺灣加權反1","5,658,590","222","18,673,185","3.28","3.31","3.27","3.31","+","0.02","3.30","2,227","3.31","1,262","0.00",
="00678","群益NBI生技","335,117","626","8,782,348","26.15","26.21","26.15","26.21","+","0.06","26.20","30","26.21","2","0.00",
="00680L","元大美債20正2","16,997,401","2,389","198,021,293","11.65","11.68","11.62","11.64","+","0.13","11.63","729","11.64","624","0.00",
="00681R","元大美債20反1","281,021","21","5,077,768","18.08","18.10","18.05","18.09","-","0.10","18.09","201","18.10","1","0.00",
="00682U","期元大美元指數","203,080","23","4,100,395","20.17","20.21","20.17","20.21","-","0.01","20.22","1","20.24","68","0.00",
="00683L","期元大美元指正2","214,037","77","4,465,009","20.85","20.91","20.81","20.90","-","0.01","20.89","1","20.90","139","0.00",
="00684R","期元大美元指反1","1,000","1","16,240","16.24","16.24","16.24","16.24","+","0.05","16.23","10","16.28","20","0.00",
="00685L","群益臺灣加權正2","161,550","65","6,510,710","40.78","40.85","40.18","40.18","-","0.46","40.16","257","40.22","258","0.00",
="00686R","群益臺灣加權反1","793,000","23","2,822,520","3.55","3.58","3.55","3.58","+","0.02","3.57","399","3.58","236","0.00",
="00688L","國泰20年美債正2","2,364,993","417","27,354,407","11.57","11.59","11.53","11.55","+","0.12","11.55","21","11.56","16","0.00",
="00689R","國泰20年美債反1","3,000","2","56,220","18.73","18.76","18.73","18.76","-","0.09","18.76","254","18.78","105","0.00",
="00690","兆豐藍籌30","2,143,052","2,045","58,699,057","27.48","27.52","27.32","27.33","-","0.07","27.32","34","27.33","49","0.00",
="00692","富邦公司治理","1,452,046","1,688","42,808,911","29.62","29.63","29.41","29.42","-","0.14","29.42","26","29.43","15","0.00",
="00693U","期街口S&P黃豆","69,026","42","1,764,209","25.66","25.66","25.51","25.53","-","0.28","25.53","6","25.54","1","0.00",
="00700","富邦恒生國企","119,592","221","1,517,353","12.75","12.75","12.65","12.67","-","0.02","12.63","36","12.67","31","0.00",
="00701","國泰股利精選30","483,183","445","11,297,115","23.50","23.50","23.33","23.34","-","0.08","23.33","5","23.34","3","0.00",
="00702","國泰標普低波高息","101,689","666","2,074,211","20.40","20.42","20.40","20.42","+","0.01","20.37","1","20.42","1","0.00",
="00703","台新MSCI中國","236,575","508","3,679,748","15.56","15.62","15.52","15.52","-","0.04","15.49","20","15.53","20","0.00",
="00706L","期元大S&P日圓正2","1,429,490","202","13,661,065","9.57","9.58","9.53","9.53","+","0.12","9.53","579","9.54","41","0.00",
="00707R","期元大S&P日圓反1","5","1","120","--","--","--","--"," ","0.00","24.25","20","24.32","27","0.00",
="00708L","期元大S&P黃金正2","515,395","143","15,132,567","29.41","29.46","29.27","29.31","+","0.01","29.31","470","29.32","10","0.00",
="00709","富邦歐洲","32,525","948","824,874","25.37","25.39","25.37","25.39","-","0.10","25.35","16","25.40","20","0.00",
="00710B","復華彭博非投等債","255,432","60","4,552,269","17.79","17.84","17.79","17.84","+","0.05","17.83","50","17.84","3","0.00",
="00711B","復華彭博新興債","119,676","844","1,953,865","16.32","16.34","16.32","16.32","+","0.03","16.32","36","16.33","1","0.00",
="00712","復華富時不動產","10,754,802","3,593","93,982,369","8.76","8.76","8.72","8.74","+","0.02","8.73","1,805","8.74","465","0.00",
="00713","元大台灣高息低波","9,480,400","7,086","388,389,574","41.16","41.16","40.89","40.94","-","0.07","40.93","128","40.94","247","0.00",
="00714","群益道瓊美國地產","264,234","154","4,842,819","18.23","18.35","18.23","18.32","+","0.11","18.32","5","18.33","6","0.00",
="00715L","期街口布蘭特正2","34,473,676","4,203","433,282,966","12.51","12.65","12.47","12.63","+","0.05","12.62","834","12.63","358","0.00",
