上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:109/09/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00796B","中信中國債7-10","38.57","+0.10","38.50","38.62","38.48","286,000","11,022,500","22","38.50","12","38.59","15","108,470,000","9,999.95","0.01"
"00799B","國泰A級醫療債","46.11","-0.01","46.18","46.18","46.11","102,000","4,703,340","4","45.96","17","46.18","47","11,536,000","9,999.95","0.01"
"00831B","新光美債1-3","38.75","-0.04","38.75","38.75","38.75","50,000","1,937,500","2","38.72","5","38.80","2","106,600,000","9,999.95","0.01"
"00832B","新光美債20+","50.45","-0.05","50.45","50.45","50.45","50,000","2,522,500","2","50.35","5","50.55","3","5,300,000","9,999.95","0.01"
"00833B","第一金美債20+","48.21","0.00","48.20","48.21","48.20","103,000","4,965,100","5","48.13","2","48.24","2","2,581,000","9,999.95","0.01"
"00834B","第一金金融債10+","46.01","+0.11","46.00","46.01","45.96","101,000","4,646,460","5","45.95","2","46.05","2","27,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","44.57","+0.11","44.57","44.57","44.57","100,000","4,457,000","2","44.49","10","44.56","5","323,541,000","9,999.95","0.01"
"00838B","永豐7-10年中國債","38.11","+0.05","38.19","38.19","38.06","159,000","6,065,790","14","38.06","1","38.10","5","6,191,000","9,999.95","0.01"
"00839B","凱基醫療保健債","45.35","+0.09","45.34","45.35","45.34","101,000","4,579,350","3","45.25","10","45.35","1","31,941,000","9,999.95","0.01"
"00840B","凱基IG精選15+","43.90","+0.08","43.90","43.90","43.90","100,000","4,390,000","2","43.81","11","43.92","10","31,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","44.41","+0.05","44.41","44.41","44.41","100,000","4,441,000","2","44.30","12","44.43","14","33,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","43.72","-0.02","43.62","43.72","43.50","247,000","10,767,640","29","43.53","10","43.61","10","31,267,000","9,999.95","0.01"
"00843B","台新中國政策債","38.26","+0.13","38.26","38.30","38.26","100,000","3,828,000","10","38.08","25","38.16","25","6,021,000","9,999.95","0.01"
"00844B","新光15年IG金融債","43.55","+0.09","43.55","43.55","43.55","2,000","87,100","2","43.50","2","43.62","6","86,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","39.23","-0.05","39.23","39.23","39.23","200,000","7,846,000","2","39.18","11","39.22","20","52,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","40.53","-0.04","40.57","40.57","40.53","201,000","8,146,570","3","40.44","14","40.53","20","111,350,000","9,999.95","0.01"
"00847B","中信美國市政債","39.05","+0.02","39.08","39.08","39.05","211,000","8,240,280","7","39.01","15","39.07","2","14,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","40.37","-0.10","40.39","40.40","40.37","211,000","8,521,590","7","40.33","9","40.42","10","339,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","38.58","-0.08","38.59","38.59","38.58","210,000","8,102,500","6","38.53","11","38.60","10","732,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","----","---","----","----","----","0","0","0","39.23","8","39.43","10","4,134,000","9,999.95","0.01"
"00854B","富邦全球保險債","42.55","+0.01","42.61","42.61","42.53","112,000","4,765,670","11","42.54","1","42.56","1","454,000","9,999.95","0.01"
"00855B","富邦全球能源債","38.52","+0.01","38.52","38.52","38.52","100,000","3,852,000","2","38.46","11","38.56","16","683,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.54","-0.03","38.54","38.54","38.54","100,000","3,854,000","2","38.49","5","38.56","10","43,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","43.74","+0.04","43.70","43.74","43.70","101,000","4,417,700","3","43.66","10","43.75","20","7,268,000","9,999.95","0.01"
"00858","永豐美國500大","22.64","+0.04","22.59","22.64","22.59","108,000","2,444,850","8","22.65","2","22.67","50","12,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","----","---","----","----","----","0","0","0","38.00","2","38.05","15","8,511,000","9,999.95","0.01"
"00860B","群益1-5年IG債","39.21","-0.16","39.21","39.21","39.21","1,000","39,210","1","39.21","10","39.35","10","29,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","42.04","+0.10","41.94","42.08","41.94","231,000","9,713,170","14","42.02","14","42.07","10","43,881,000","9,999.95","0.01"
"00863B","中信全球電信債","42.80","0.00","42.80","42.82","42.80","210,000","8,989,400","6","42.76","20","42.82","2","230,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","38.46","-0.07","38.48","38.48","38.46","210,000","8,078,700","6","38.45","15","38.47","1","13,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","42.80","+0.05","42.80","42.80","42.80","2,000","85,600","2","42.68","5","42.91","10","117,150,000","9,999.95","0.01"
"00868B","FT1-3年美公債","39.12","-0.01","39.12","39.12","39.12","100,000","3,912,000","2","39.05","10","39.14","10","3,824,000","9,999.95","0.01"
"00869B","FT10-25年公司債","41.15","-0.04","41.15","41.15","41.15","100,000","4,115,000","4","41.03","50","41.17","5","5,782,000","9,999.95","0.01"
"00870B","元大15年EM主權債","42.67","-0.01","42.70","42.70","42.67","200,000","8,537,500","4","42.66","11","42.72","20","418,151,000","9,999.95","0.01"
"00871B","元大中國政金債","39.35","+0.20","39.34","39.36","39.34","229,000","9,011,540","8","39.24","32","39.37","12","3,070,000","9,999.95","0.01"
"00872B","凱基美債1-3","39.59","-0.03","39.59","39.59","39.59","100,000","3,959,000","2","39.49","10","39.60","10","3,610,000","9,999.95","0.01"
"00873B","凱基新興債1-5","39.08","-0.08","39.06","39.15","39.06","102,000","3,993,140","4","39.08","9","39.17","13","1,877,000","9,999.95","0.01"
"00874B","凱基BBB公司債15+","39.35","-0.35","39.33","39.35","39.33","101,000","3,974,330","3","39.31","1","39.37","10","2,290,000","9,999.95","0.01"
"00877","FH中國5G","13.94","+0.14","13.88","13.97","13.85","4,908,000","68,194,000","1,003","13.93","80","13.94","402","507,788,000","9,999.95","0.01"
"00879B","第一金美債0-1","39.40","-0.05","39.45","39.45","39.40","100,000","3,942,500","4","39.31","2","39.40","1","3,775,000","9,999.95","0.01"
"00880B","第一金電信債15+","39.46","+0.36","39.50","39.50","39.00","118,000","4,648,500","12","39.02","3","39.49","2","4,988,000","9,999.95","0.01"
"1240","茂生農經","55.70","+0.50","55.10","55.70","54.50","42,000","2,306,900","37","54.50","5","55.70","1","35,009,700","61.20","50.20"
"1258","其祥-KY","12.65","-0.05","12.70","12.70","12.65","4,000","50,700","4","12.60","1","12.80","4","36,819,791","13.90","11.40"
"1259","安心","67.30","+0.20","67.30","67.30","67.30","4,000","269,200","3","67.20","3","67.50","1","32,389,500","74.00","60.60"
"1264","德麥","220.50","+1.00","219.50","220.50","219.50","28,000","6,165,500","24","220.00","2","221.00","5","33,695,970","242.50","198.50"
"1268","漢來美食","130.00","-0.50","131.00","131.00","129.50","3,000","390,500","3","129.00","2","130.00","2","37,723,730","143.00","117.00"
"1336","台翰","19.00","-0.85","19.50","19.70","18.95","3,516,000","67,567,450","1,511","19.00","156","19.05","35","77,098,419","20.90","17.10"
"1565","精華","266.50","-1.00","270.00","270.00","266.00","225,000","60,015,000","186","266.50","6","267.00","1","50,416,516","293.00","240.00"
"1569","濱川","29.35","-0.05","29.70","29.75","29.15","688,000","20,230,000","408","29.25","3","29.40","7","116,169,747","32.25","26.45"
"1570","力肯","13.05","-0.10","13.05","13.05","13.05","18,000","234,900","10","13.00","16","13.10","12","51,500,839","14.35","11.75"
"1580","新麥","77.70","+0.20","77.50","77.90","77.30","107,000","8,300,500","92","77.50","10","77.70","10","50,230,242","85.40","70.00"
"1584","精剛","9.11","+0.06","9.15","9.17","9.06","148,000","1,351,180","63","9.11","3","9.12","2","82,470,533","10.00","8.20"
"1586","和勤","43.50","-0.15","43.80","43.80","43.20","482,000","20,909,450","296","43.35","2","43.50","9","80,151,200","47.85","39.15"
"1591","駿吉-KY","17.40","-0.45","17.55","17.55","17.40","41,000","714,800","24","17.40","5","17.45","5","33,164,807","19.10","15.70"
"1593","祺驊","59.00","+0.20","58.50","59.60","58.50","40,000","2,362,200","33","59.00","3","59.20","1","31,948,455","64.90","53.10"
"1595","川寶","33.55","+0.05","33.60","33.75","33.25","22,000","736,500","17","33.15","2","33.55","3","47,148,134","36.90","30.20"
"1597","直得","78.60","-0.70","79.80","80.20","78.60","134,000","10,617,400","112","78.50","5","78.60","1","81,187,549","86.40","70.80"
"1599","宏佳騰","32.50","+0.15","32.40","32.55","32.35","62,000","2,011,250","39","32.40","3","32.50","4","77,131,764","35.75","29.25"
"1742","台蠟","21.95","-0.05","22.20","22.25","21.80","501,000","10,994,850","191","21.80","9","21.95","10","71,550,000","24.10","19.80"
"1752","南光","42.35","+0.75","41.65","42.50","41.50","188,000","7,912,500","145","42.35","3","42.40","11","100,988,472","46.55","38.15"
"1777","生泰","76.40","+0.10","76.60","76.60","75.80","17,000","1,297,700","11","76.30","1","76.50","3","30,059,550","84.00","68.80"
"1781","合世","28.70","+1.15","28.00","29.45","27.00","447,000","12,620,550","333","28.65","10","28.70","9","47,407,605","31.55","25.85"
"1784","訊聯","41.30","+1.30","40.20","41.70","40.00","597,000","24,469,750","426","41.20","4","41.30","1","49,626,924","45.40","37.20"
"1785","光洋科","45.60","+0.25","45.40","45.65","44.75","18,313,000","829,773,400","9,901","45.60","41","45.65","171","498,431,243","50.10","41.05"
"1788","杏昌","110.50","+0.50","111.00","111.00","110.50","19,000","2,100,500","17","110.00","9","110.50","1","36,187,149","121.50","99.50"
"1796","金穎生技","21.90","-0.30","21.90","22.20","21.90","5,000","110,400","3","21.95","1","22.20","7","27,893,391","24.05","19.75"
"1799","易威","19.15","+0.90","18.35","19.45","18.35","381,000","7,264,750","242","19.15","9","19.20","12","139,379,678","21.05","17.25"
"1813","寶利徠","19.85","-0.10","20.20","20.20","19.70","41,000","814,550","30","19.80","9","19.85","1","46,635,510","21.80","17.90"
"1815","富喬","11.00","+0.15","10.80","11.20","10.80","2,695,000","29,737,650","717","10.95","15","11.00","87","422,946,498","12.10","9.90"
"2035","唐榮","----","---","----","----","----","0","0","0","38.05","1","38.45","4","350,000,000","42.25","34.65"
"2061","風青","9.96","+0.14","9.78","10.15","9.78","72,000","712,770","52","9.95","1","9.96","2","58,660,947","10.95","8.97"
"2063","世鎧","31.85","+0.40","31.60","31.85","31.45","24,000","759,550","16","31.50","2","31.85","2","45,000,000","35.00","28.70"
"2064","晉椿","----","---","----","----","----","0","0","0","12.05","2","12.45","2","69,630,000","13.60","11.20"
"2065","世豐","57.60","+0.10","57.70","58.00","57.60","303,000","17,488,200","180","57.60","10","57.70","4","34,460,290","63.30","51.90"
"2066","世德","50.60","+0.20","50.60","50.60","50.60","1,000","50,600","1","50.50","1","50.80","1","36,502,870","55.60","45.55"
"2067","嘉鋼","8.67","-0.18","8.85","8.85","8.67","28,000","244,880","11","8.67","6","8.83","4","45,138,177","9.53","7.81"
"2070","精湛","26.40","+0.05","26.35","26.40","26.35","8,000","211,150","4","26.00","2","26.60","5","35,782,800","29.00","23.80"
"2221","大甲","24.00","+0.10","23.90","24.10","23.85","16,000","383,600","12","23.95","1","24.00","9","42,325,000","26.40","21.60"
"2230","泰茂","11.95","-0.35","12.15","12.25","11.95","83,000","1,001,150","42","11.95","2","12.00","2","39,913,194","13.10","10.80"
"2235","謚源","43.55","-0.25","43.60","43.65","43.55","6,000","261,550","6","43.55","2","44.05","2","35,878,000","47.90","39.20"
"2596","綠意","21.25","-0.05","21.25","21.25","21.15","69,000","1,463,950","44","21.15","27","21.25","13","100,000,000","23.35","19.15"
"2640","大車隊","87.80","+0.90","88.30","88.30","87.80","5,000","440,100","5","87.80","1","88.00","1","56,442,815","96.50","79.10"
"2641","正德","8.01","-0.06","8.07","8.10","8.01","1,025,000","8,232,220","317","8.01","109","8.05","2","152,635,888","8.81","7.21"
"2643","捷迅","49.90","-0.40","50.50","50.70","49.70","73,000","3,668,100","60","49.85","1","49.90","1","30,000,000","54.80","44.95"
"2718","晶悅","20.45","0.00","20.45","20.45","20.45","1,000","20,450","1","20.40","5","22.40","1","42,576,000","22.45","18.45"
"2719","燦星旅","9.68","0.00","9.67","9.68","9.59","13,000","125,170","8","9.38","4","9.68","2","18,272,100","10.60","8.72"
"2724","富驛-KY","2.90","-0.20","2.90","2.90","2.90","1,000","2,900","1","2.95","5","3.15","5","68,172,290","3.19","2.61"
"2726","雅茗-KY","62.20","+0.10","62.00","62.70","62.00","36,000","2,238,900","24","62.10","10","62.20","1","36,563,786","68.40","56.00"
"2729","瓦城","218.00","+0.50","218.00","218.50","216.50","19,000","4,142,000","18","218.00","1","219.00","5","23,266,333","239.50","196.50"
"2732","六角","131.00","+1.00","131.00","131.50","127.00","150,000","19,521,000","127","130.00","5","131.00","15","40,663,723","144.00","118.00"
"2734","易飛網","10.10","-0.05","10.15","10.30","10.05","17,000","172,350","11","10.10","4","10.25","2","30,259,760","11.10","9.09"
"2736","高野","13.30","0.00","13.35","13.45","13.25","47,000","626,300","18","13.25","12","13.30","9","48,992,383","14.60","12.00"
"2740","天蔥","18.30","-0.20","18.00","18.30","18.00","13,000","235,400","8","18.10","19","18.35","1","13,047,985","20.10","16.50"
"2743","山富","14.40","-0.05","14.45","14.45","14.30","32,000","459,700","15","14.40","6","14.45","1","32,031,700","15.80","13.00"
"2745","五福","15.65","+0.15","15.90","15.90","15.60","20,000","315,300","12","15.65","6","15.75","1","29,308,526","17.20","14.10"
"2752","豆府","170.00","0.00","169.50","170.00","169.50","26,000","4,412,000","23","169.50","4","170.00","1","22,528,984","187.00","153.00"
"2916","滿心","15.95","-0.05","16.00","16.00","15.95","42,000","671,650","16","15.95","4","16.00","5","54,626,878","17.50","14.40"
"2924","東凌-KY","18.90","-0.10","18.80","18.90","18.80","2,000","37,700","2","18.90","1","20.90","1","32,805,174","20.75","17.05"
"2926","誠品生活","75.40","+0.10","75.40","75.40","75.40","4,000","301,600","3","75.00","1","76.40","1","47,389,650","82.90","67.90"
"2928","紅馬-KY","29.50","+0.50","28.90","29.50","28.50","19,000","551,150","16","29.15","1","29.45","1","47,301,154","32.45","26.55"
"2937","集雅社","32.75","-0.25","32.90","32.90","32.75","12,000","394,100","11","32.70","3","32.90","1","32,860,000","36.00","29.50"
"3064","泰偉","11.50","-0.90","12.15","12.15","11.50","49,000","581,650","23","11.50","13","11.60","6","84,105,141","12.65","10.35"
"3066","李洲","7.55","-0.10","7.50","7.55","7.05","11,000","79,340","10","7.13","3","7.45","4","83,070,612","8.30","6.80"
"3067","全域","27.40","-0.55","28.15","28.15","27.30","21,000","578,850","18","27.40","2","27.85","1","29,025,240","30.10","24.70"
"3071","協禧","24.50","+0.70","23.60","24.50","23.60","1,297,000","31,195,650","455","24.45","20","24.50","55","110,000,000","26.95","22.05"
"3078","僑威","44.65","+0.55","44.00","45.00","43.15","7,875,000","348,587,900","4,541","44.60","9","44.65","4","227,391,064","49.10","40.20"
"3081","聯亞","242.00","+2.00","241.00","244.00","240.00","413,000","100,115,000","373","242.00","7","242.50","1","90,932,677","266.00","218.00"
"3083","網龍","52.00","+2.00","50.60","52.00","50.50","1,161,000","59,767,500","821","51.90","17","52.00","72","86,106,358","57.20","46.80"
"3085","新零售","5.41","+0.11","5.06","5.41","5.06","2,000","10,470","2","5.21","7","5.75","3","31,038,577","5.95","4.87"
"3086","華義","19.15","+0.55","18.60","19.15","18.60","5,000","94,100","2","18.60","2","18.95","1","13,417,400","21.05","17.25"
"3088","艾訊","52.60","+0.10","52.80","52.80","52.30","56,000","2,938,400","43","52.50","1","52.60","31","82,403,281","57.80","47.35"
"3089","元炬","22.05","-0.85","21.80","22.10","21.80","34,000","746,350","8","22.05","5","22.80","3","60,113,314","24.25","19.85"
"3092","鴻碩","38.00","-0.30","38.00","38.25","37.65","218,000","8,298,550","106","37.95","9","38.00","1","80,527,784","41.80","34.20"
"3093","港建","35.45","+0.15","35.30","35.60","35.30","10,000","354,850","8","35.45","3","35.90","1","36,288,894","38.95","31.95"
"3095","及成","4.25","-0.13","4.81","4.81","4.25","2,529,000","11,851,950","621","4.22","2","4.25","9","109,276,321","4.67","3.83"
"3105","穩懋","298.50","+1.50","299.50","302.50","298.00","4,250,000","1,277,258,500","3,312","298.50","43","299.00","7","424,056,384","328.00","269.00"
"3114","好德","18.90","+0.10","18.85","19.05","18.85","58,000","1,100,050","28","18.90","6","19.00","1","59,080,000","20.75","17.05"
"3115","寶島極","16.80","-0.25","16.80","17.05","16.50","84,000","1,416,950","43","16.80","1","16.95","5","43,697,600","18.45","15.15"
"3118","進階","30.80","+0.30","30.40","30.80","30.40","69,000","2,111,100","51","30.55","1","30.80","2","32,452,860","33.85","27.75"
"3122","笙泉","12.10","+1.10","11.15","12.10","11.15","510,000","6,050,300","225","12.10","255","0.00","0","38,299,934","13.30","10.90"
"3128","昇銳","13.30","+0.20","13.20","13.35","13.00","267,000","3,539,350","113","13.30","1","13.35","37","42,000,000","14.60","12.00"
"3131","弘塑","378.50","+13.50","370.00","382.00","368.00","1,554,000","585,093,500","1,376","378.50","2","379.00","91","29,216,015","416.00","341.00"
"3141","晶宏","28.80","-0.10","29.15","29.15","28.75","226,000","6,513,750","114","28.80","4","28.90","5","65,517,496","31.65","25.95"
"3144","新揚科","25.10","-0.05","25.15","25.25","25.10","82,000","2,061,500","48","25.10","25","25.15","2","100,637,750","27.60","22.60"
"3147","大綜","31.40","+0.10","31.50","31.60","30.90","9,000","282,750","8","31.00","2","31.50","3","34,006,099","34.50","28.30"
"3152","璟德","429.00","+18.00","413.00","434.50","413.00","2,217,000","947,801,500","2,029","428.00","1","429.50","1","69,016,200","471.50","386.50"
"3162","精確","12.60","+0.50","12.50","12.65","12.40","20,000","248,950","13","12.40","1","12.55","1","126,531,342","13.85","11.35"
"3163","波若威","65.60","+1.30","65.00","67.10","64.30","4,945,000","324,298,100","3,351","65.40","7","65.60","6","75,286,899","72.10","59.10"
"3169","亞信","35.95","-0.10","36.40","36.40","35.85","40,000","1,440,950","29","35.95","2","36.10","2","49,581,585","39.50","32.40"
"3171","新洲","21.90","+0.20","21.90","22.15","21.85","131,000","2,884,150","45","21.90","1","22.00","8","59,203,515","24.05","19.75"
"3176","基亞","71.00","+1.00","70.40","71.50","69.80","462,000","32,736,700","367","71.00","6","71.10","9","138,985,505","78.10","63.90"
"3178","公準","53.40","+0.60","53.20","54.00","52.60","332,000","17,639,800","269","53.20","9","53.50","13","45,050,000","58.70","48.10"
