"113年11月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4583","台灣精銳","357,537","691","264,309,467","742.00","747.00","730.00","742.00"," ","0.00","742.00","2","744.00","2","57.83",
"4588","玖鼎電力","43,824","57","3,350,657","76.60","77.00","76.10","76.20","-","0.80","76.20","5","76.50","1","21.65",
"4720","德淵","666,065","298","13,452,207","20.55","20.55","20.00","20.05","-","0.40","20.00","42","20.05","5","16.99",
"4722","國精化","53,351","51","2,340,188","44.25","44.25","43.60","43.95","+","0.15","43.80","1","44.00","1","19.28",
"4736","泰博","93,226","151","13,816,251","150.00","150.00","147.50","148.00"," ","0.00","148.00","8","148.50","2","15.86",
"4737","華廣","16,155","35","1,074,766","66.60","66.60","66.30","66.50","-","0.50","66.40","1","66.80","6","0.00",
"4739","康普","344,687","533","20,843,327","60.70","61.80","59.50","59.70","-","1.00","59.70","11","59.80","1","59.11",
"4746","台耀","2,330,752","1,978","184,985,114","80.50","80.90","78.70","79.10","-","0.80","79.10","24","79.40","1","24.19",
"4755","三福化","80,292","113","9,694,292","122.00","122.00","120.00","120.50","-","1.50","120.00","19","120.50","1","27.14",
"4763","材料-KY","1,222,845","2,457","1,028,190,526","826.00","852.00","826.00","840.00","+","16.00","840.00","7","841.00","11","10.93",
"4764","雙鍵","26,500","19","1,162,349","43.60","44.00","43.60","44.00","+","0.15","43.60","1","44.20","2","0.00",
"4766","南寶","1,077,796","3,076","340,717,697","315.00","319.00","313.50","317.50","-","0.50","315.50","5","317.50","3","14.42",
"4770","上品","169,218","232","54,550,534","320.00","324.00","320.00","322.50","+","3.00","322.50","1","323.00","2","15.18",
"4771","望隼","38,963","78","7,378,093","190.00","191.00","186.50","189.00","-","1.00","189.00","3","190.00","2","15.98",
"4807","日成-KY","790,376","653","18,616,919","24.40","24.40","22.75","22.75","-","1.50","22.75","75","22.80","2","0.00",
"4904","遠傳","6,990,227","3,987","612,683,404","88.00","88.20","87.20","88.20","+","0.10","88.20","125","88.30","121","26.49",
"4906","正文","1,072,729","799","37,725,649","35.35","35.45","35.00","35.00","-","0.35","35.00","68","35.05","1","42.68",
"4912","聯德控股-KY","42,181","61","4,499,286","107.00","107.00","106.50","106.50","-","0.50","106.50","5","107.00","2","15.35",
"4915","致伸","2,507,478","2,215","200,759,653","78.50","81.10","78.20","80.00","+","1.90","79.90","14","80.00","10","14.47",
"4916","事欣科","1,940,044","1,381","60,136,476","31.45","31.75","30.35","30.95","-","0.40","30.90","8","30.95","5","0.00",
"4919","新唐","4,001,500","3,566","372,842,927","94.30","95.70","92.00","92.90","-","0.80","92.70","2","92.90","4","39.36",
"4927","泰鼎-KY","2,676,840","1,456","99,442,520","38.05","38.05","36.65","37.05","-","0.90","37.00","35","37.05","17","0.00",
"4930","燦星網","39,349","110","1,204,999","30.55","30.70","30.55","30.60","+","0.05","30.60","5","30.65","1","12.05",
"4934","太極","284,619","219","3,915,575","13.95","14.00","13.70","13.75","-","0.20","13.75","7","13.80","2","0.00",
"4935","茂林-KY","206,760","161","12,998,010","63.10","63.50","62.60","62.60","-","0.30","62.60","1","62.90","2","18.86",
"4938","和碩","8,487,524","5,861","824,372,889","97.70","98.60","96.00","96.00","-","1.80","96.00","81","96.70","1","14.10",
"4942","嘉彰","103,635","117","4,177,484","40.30","40.45","40.15","40.35","+","0.05","40.35","2","40.40","1","11.15",
"4943","康控-KY","11,412","22","180,874","15.85","15.85","15.85","15.85","-","0.35","15.85","2","16.15","2","0.00",
"4949","有成精密","54,068","49","1,303,097","24.30","24.30","23.85","24.00","-","0.30","23.80","4","24.05","9","0.00",
"4952","凌通","167,605","165","8,527,868","50.80","51.30","50.60","51.00","+","0.20","50.90","3","51.00","2","21.61",
"4956","光鋐","26,127,436","12,509","974,423,610","37.70","38.20","36.25","37.40","-","0.15","37.40","262","37.45","15","0.00",
"4958","臻鼎-KY","5,305,685","3,440","623,669,837","117.50","119.00","116.00","117.00","-","0.50","117.00","374","117.50","103","13.42",
"4960","誠美材","550,333","371","6,829,067","12.50","12.55","12.35","12.40","-","0.05","12.35","406","12.40","7","0.00",
"4961","天鈺","348,230","471","84,206,790","244.00","244.00","240.00","241.00","-","1.50","241.00","1","241.50","3","14.43",
"4967","十銓","828,059","872","73,845,222","90.60","90.60","88.60","88.80","-","1.30","88.70","31","88.80","11","9.84",
"4968","立積","2,082,742","1,901","362,556,978","177.00","177.50","172.00","174.00","-","4.00","173.50","16","174.00","6","300.00",
"4976","佳凌","182,661","168","6,809,112","37.80","37.80","37.10","37.25","-","0.55","37.25","6","37.30","1","0.00",
"4977","眾達-KY","6,307,809","4,268","718,324,832","114.00","116.50","111.50","114.50","+","1.00","114.00","6","114.50","86","115.66",
"4989","榮科","122,484","109","2,443,619","20.20","20.40","19.80","19.85","-","0.35","19.85","1","19.90","1","0.00",
"4994","傳奇","92,553","84","9,905,857","105.00","109.00","104.50","105.50","+","0.50","105.00","3","106.50","1","27.76",
"4999","鑫禾","110,615","189","3,735,276","33.35","34.30","33.10","34.25","+","0.80","34.05","1","34.30","1","214.06",
"5007","三星","25,100","27","1,385,680","55.50","55.50","55.10","55.10","-","0.60","55.10","1","55.50","2","14.85",
"5203","訊連","136,001","154","11,457,406","84.30","85.10","83.80","84.20","-","0.10","84.10","2","84.30","2","27.79",
"5215","科嘉-KY","19,531","76","915,956","47.20","47.20","46.75","47.05","+","0.40","46.80","1","47.05","2","14.70",
"5222","全訊","143,515","274","18,183,682","127.00","128.00","126.00","126.50","-","2.50","126.00","30","126.50","2","23.51",
"5225","東科-KY","1,125,670","973","147,492,205","133.00","134.00","129.50","131.00","-","3.00","130.50","1","131.00","23","11.08",
"5234","達興材料","1,690,359","2,622","392,531,681","234.50","237.50","227.50","231.50","-","2.00","231.00","1","232.00","13","47.63",
"5243","乙盛-KY","11,704,060","8,669","834,962,935","73.20","73.20","69.80","70.70","-","2.50","70.60","3","70.70","23","24.63",
"5244","弘凱","120,002","76","4,840,279","40.00","41.45","40.00","40.05","+","0.05","40.00","4","40.10","1","16.28",
"5258","虹堡","579,460","872","52,023,339","91.90","92.00","89.10","89.10","-","1.80","89.10","5","89.30","5","13.28",
"5269","祥碩","1,050,434","1,668","1,731,191,260","1,645.00","1,680.00","1,620.00","1,630.00","+","10.00","1,630.00","7","1,640.00","5","35.07",
"5283","禾聯碩","32,362","62","3,376,842","104.50","104.50","104.00","104.50"," ","0.00","104.00","7","105.00","26","15.83",
"5284","jpp-KY","300,067","367","45,210,166","153.50","154.50","148.50","149.50","-","3.00","149.50","4","150.00","4","0.00",
"5285","界霖","149,802","151","7,875,458","53.20","53.20","52.30","52.40","-","0.80","52.40","11","52.60","4","27.72",
"5288","豐祥-KY","20,278","23","3,899,737","191.50","193.50","191.00","193.50","+","1.00","193.00","1","194.00","1","12.71",
"5292","華懋","31,651","59","5,128,534","161.50","162.50","161.50","162.50","+","1.00","161.50","7","163.00","3","17.55",
"5306","桂盟","79,956","163","10,079,623","127.00","127.50","125.00","125.00","-","2.00","125.00","19","126.00","5","18.49",
"5388","中磊","904,315","854","98,187,839","109.00","110.00","107.50","108.00","-","1.50","108.00","16","108.50","15","13.06",
"5434","崇越","785,688","1,489","237,866,964","307.00","307.50","300.50","302.50","-","6.50","302.00","7","303.00","1","17.13",
"5469","瀚宇博","757,180","1,702","39,362,471","52.20","52.40","51.70","52.00"," ","0.00","51.90","24","52.00","3","10.14",
"5471","松翰","478,943","503","21,161,560","45.05","45.05","43.85","43.85","-","1.15","43.85","36","43.95","4","39.50",
"5484","慧友","193,835","229","10,195,659","54.00","54.00","52.00","52.50","-","0.40","52.40","17","52.50","1","0.00",
"5515","建國","853,150","649","22,955,576","27.20","27.20","26.70","26.85","-","0.25","26.85","5","26.90","4","9.49",
"5519","隆大","481,133","450","16,722,807","35.00","35.25","34.55","34.65","-","0.40","34.65","5","34.80","2","8.19",
"5521","工信","828,939","344","9,168,198","11.15","11.20","10.95","11.00","-","0.10","11.00","123","11.05","7","157.14",
"5522","遠雄","687,433","835","46,150,144","66.90","67.60","66.50","67.60","+","0.20","67.50","12","67.60","6","11.30",
"5525","順天","38,697","50","1,295,470","33.65","33.70","33.35","33.55","-","0.25","33.40","3","33.65","2","30.23",
"5531","鄉林","732,507","374","7,939,267","11.00","11.00","10.65","10.80","-","0.10","10.75","1","10.80","22","0.00",
"5533","皇鼎","134,715","98","2,814,673","21.00","21.00","20.80","20.95","-","0.05","20.90","1","20.95","2","14.25",
"5534","長虹","3,312,766","2,369","277,209,688","85.00","85.00","83.10","84.20","-","0.70","84.20","153","84.30","79","11.39",
"5538","東明-KY","19,230","42","629,721","32.45","33.00","32.45","32.65","-","0.20","32.65","5","32.90","1","17.94",
"5546","永固-KY","39,000","18","1,161,750","29.80","29.85","29.50","29.70","+","0.20","29.55","3","29.70","1","0.00",
"5607","遠雄港","131,605","288","5,727,176","43.70","43.70","43.40","43.40","-","0.30","43.40","14","43.45","1","24.94",
"5608","四維航","2,179,008","1,169","41,311,394","19.00","19.20","18.75","18.80","-","0.40","18.80","76","18.90","6","0.00",
"5706","鳳凰","132,087","426","8,152,796","62.20","62.30","61.50","61.80","-","0.40","61.70","4","61.80","1","16.18",
"5871","中租-KY","8,784,266","8,766","1,072,629,909","123.00","123.50","121.50","122.00","-","2.00","122.00","262","122.50","100","9.21",
"5871A","中租-KY甲特","79,027","56","7,617,989","96.50","96.50","96.30","96.30","-","0.10","96.20","6","96.60","6","0.00",
"5876","上海商銀","16,093,070","6,774","631,810,766","39.20","39.80","38.95","38.95","-","0.30","38.95","335","39.05","66","17.95",
"5880","合庫金","8,604,088","5,941","216,399,801","25.15","25.30","25.10","25.10","-","0.35","25.10","25","25.15","5","20.74",
"5906","台南-KY","42,000","18","2,356,000","55.20","57.10","55.10","55.10","+","0.10","55.00","2","55.50","1","25.51",
"5907","大洋-KY","1,659,863","745","19,281,348","12.00","12.10","11.30","11.40","-","0.45","11.40","1","11.45","17","0.00",
"6005","群益證","3,626,939","1,710","78,502,785","21.55","21.75","21.55","21.60","+","0.05","21.55","166","21.60","40","9.95",
"6024","群益期","144,906","238","8,406,032","58.50","58.50","57.80","57.80","-","0.60","57.80","3","57.90","2","10.14",
"6108","競國","562,124","326","8,908,257","16.20","16.20","15.65","15.75","-","0.30","15.70","17","15.75","1","8.16",
"6112","邁達特","340,732","421","15,943,816","45.85","47.40","45.85","46.80","+","0.50","46.70","3","46.90","1","28.54",
"6115","鎰勝","34,234","51","1,814,423","53.00","53.20","52.90","53.00","-","0.20","53.00","2","53.20","1","18.21",
"6116","彩晶","2,467,257","1,304","22,047,572","8.97","9.02","8.90","8.91","-","0.09","8.91","60","8.92","39","0.00",
"6117","迎廣","452,934","993","41,803,772","93.70","93.90","91.20","93.90","+","1.20","93.50","1","93.90","2","24.52",
"6120","達運","469,057","375","6,207,329","13.35","13.40","13.15","13.20","-","0.15","13.20","13","13.25","7","45.52",
"6128","上福","83,365","76","2,931,968","35.20","35.35","35.00","35.35","+","0.15","35.25","2","35.35","5","11.12",
"6133","金橋","1,990,094","1,183","43,226,866","22.35","22.35","21.45","21.60","-","0.40","21.60","42","21.65","6","61.71",
"6136","富爾特","138,138","88","3,163,528","22.90","23.10","22.75","22.85","-","0.05","22.85","3","22.90","1","32.64",
"6139","亞翔","3,866,485","4,310","873,243,123","218.00","229.50","218.00","228.00","+","11.00","227.50","46","228.00","61","12.85",
"6141","柏承","218,683","121","2,734,782","12.65","12.65","12.40","12.60","-","0.05","12.55","15","12.60","10","0.00",
"6142","友勁","1,150,069","536","13,287,807","11.20","12.00","11.00","11.55","+","0.35","11.55","4","11.60","10","0.00",
"6152","百一","790,459","361","11,251,506","14.40","14.40","14.15","14.25"," ","0.00","14.25","2","14.35","9","0.00",
"6153","嘉聯益","1,378,285","948","23,708,057","17.30","17.35","17.05","17.35","+","0.05","17.30","6","17.35","12","0.00",
"6155","鈞寶","81,526","89","2,165,381","26.90","26.90","26.40","26.50","-","0.15","26.45","3","26.50","1","37.32",
"6164","華興","776,427","546","12,279,378","15.45","16.00","15.40","16.00","+","0.60","15.95","8","16.00","39","59.26",
"6165","浪凡","233,779","213","10,533,066","45.55","45.55","44.60","45.25","-","0.20","45.25","1","45.30","9","45.71",
"6166","凌華","1,430,648","1,240","105,982,522","71.70","75.50","71.70","74.50","+","2.80","74.40","6","74.50","16","0.00",
"6168","宏齊","310,906","231","6,811,961","22.05","22.10","21.80","21.80","-","0.40","21.80","20","21.85","3","242.22",
"6176","瑞儀","1,572,902","1,634","300,638,948","192.00","195.00","189.50","189.50","-","2.50","189.50","34","190.00","2","15.09",
"6177","達麗","1,348,048","1,104","58,745,087","43.60","44.20","43.15","43.40","+","0.15","43.40","1","43.60","7","9.67",
"6183","關貿","38,235","90","3,071,491","80.20","81.20","80.00","81.20","+","0.10","81.20","1","81.50","3","24.91",
"6184","大豐電","25,539","56","1,321,865","51.80","51.80","51.60","51.80","+","0.10","51.70","3","51.80","4","14.59",
"6189","豐藝","523,119","754","44,992,448","85.50","86.80","85.20","86.00","+","0.30","85.80","3","86.00","8","15.87",
"6191","精成科","4,233,908","2,877","238,665,180","56.50","57.10","56.00","56.10","-","0.50","56.10","71","56.20","1","8.70",
"6192","巨路","117,920","184","12,541,313","107.00","107.50","105.50","106.00","-","1.00","106.00","2","106.50","2","12.11",
"6196","帆宣","521,396","482","77,385,014","148.00","149.00","147.50","148.00","-","0.50","147.50","19","148.00","5","17.43",
"6197","佳必琪","1,140,383","1,209","176,425,671","158.00","158.00","153.00","153.00","-","2.00","153.00","109","153.50","3","18.91",
"6201","亞弘電","32,558","30","1,834,120","56.50","56.60","56.10","56.30","-","0.40","56.30","1","56.60","1","12.88",
"6202","盛群","1,164,180","1,290","61,386,746","53.70","53.70","52.30","52.50","-","1.20","52.50","25","52.60","11","0.00",
"6205","詮欣","120,422","191","7,912,139","65.70","66.30","65.20","65.20","-","0.50","65.20","3","65.70","4","26.29",
"6206","飛捷","124,126","293","10,154,727","82.00","82.00","81.50","82.00","+","0.10","81.80","1","82.00","1","13.78",
"6209","今國光","541,702","414","13,803,529","25.00","25.85","25.00","25.30","+","0.20","25.30","3","25.35","4","0.00",
"6213","聯茂","2,698,524","2,023","207,402,571","77.20","77.80","76.10","76.50","-","0.70","76.50","233","76.60","4","29.88",
"6214","精誠","547,774","540","71,283,847","131.50","131.50","129.50","129.50","-","2.00","129.50","22","130.00","1","19.04",
"6215","和椿","816,384","737","47,307,529","59.00","59.30","57.50","57.80","-","0.80","57.70","7","57.80","10","37.05",
"6216","居易","696,989","622","28,745,509","41.10","41.55","41.00","41.20","+","0.20","41.20","9","41.25","2","17.10",
"6224","聚鼎","271,292","317","17,041,113","63.00","63.30","62.10","62.90","+","0.40","62.90","1","63.00","10","35.94",
"6225","天瀚","9,393","11","142,325","15.30","15.35","15.20","15.20","-","0.05","14.80","1","15.30","1","50.67",
"6226","光鼎","151,445","116","1,461,946","9.67","9.79","9.58","9.58","-","0.12","9.58","6","9.66","3","0.00",
"6230","尼得科超眾","59,985","617","12,438,259","211.00","213.00","204.50","206.00","-","4.50","205.00","1","206.50","1","179.13",
"6235","華孚","819,298","1,120","54,832,246","68.20","68.20","66.00","67.00","-","0.90","66.90","3","67.00","5","18.36",
"6239","力成","1,523,459","1,827","190,276,634","125.50","126.50","124.00","124.00","-","1.00","124.00","90","124.50","13","10.04",
"6243","迅杰","102,283","119","4,944,550","49.05","49.05","47.85","48.65","+","0.20","48.10","1","48.65","2","135.14",
"6257","矽格","2,581,669","2,055","184,542,809","71.70","72.20","70.90","71.00","-","0.50","71.00","99","71.10","1","15.27",
"6269","台郡","1,085,869","1,381","73,369,151","68.70","68.80","67.00","67.20","-","1.50","67.20","16","67.30","1","55.08",
"6271","同欣電","1,340,419","1,216","168,237,019","124.50","128.00","124.00","126.00","+","1.50","125.50","2","126.00","38","14.47",
"6277","宏正","34,899","53","2,717,222","78.00","78.10","77.80","78.10"," ","0.00","77.70","13","78.10","1","20.13",
"6278","台表科","1,602,631","1,265","161,500,915","100.00","102.00","100.00","101.00","+","0.50","101.00","3","101.50","34","10.25",
"6281","全國電","20,611","55","1,713,346","83.00","83.30","83.00","83.30"," ","0.00","83.30","2","83.50","1","18.11",
"6282","康舒","17,547,054","10,877","587,116,699","32.50","34.25","32.30","33.50","+","1.50","33.45","23","33.50","38","0.00",
"6283","淳安","703,369","447","20,525,634","30.35","30.35","28.60","29.00","-","0.80","29.00","2","29.10","1","0.00",
"6285","啟碁","2,228,983","1,909","253,698,493","114.00","115.00","112.50","113.00","-","0.50","113.00","151","113.50","10","16.59",
"6288","聯嘉","2,870,614","1,735","84,006,990","29.05","29.80","28.75","29.20","+","0.30","29.20","23","29.25","6","85.88",
"6405","悅城","3,165,995","2,259","139,927,445","45.05","45.80","43.30","43.85","-","1.35","43.85","36","43.90","1","0.00",
"6409","旭隼","147,845","406","288,184,315","1,890.00","1,980.00","1,870.00","1,980.00","+","75.00","1,970.00","1","1,980.00","1","41.83",
"6412","群電","377,018","488","44,396,614","118.50","118.50","117.00","117.50","-","1.00","117.50","2","118.00","1","13.60",
"6414","樺漢","567,861","1,677","176,678,862","312.00","313.00","308.50","311.50","+","1.00","310.50","1","311.50","10","18.98",
"6415","矽力*-KY","2,285,184","2,329","1,011,188,643","441.50","451.50","437.00","440.00","-","1.50","439.50","1","440.50","11","111.11",
"6416","瑞祺電通","3,591,860","3,293","473,588,142","144.00","145.50","127.50","127.50","-","14.00","--","0","127.50","13","31.10",
"6423","億而得-創","22,032","17","1,781,420","80.50","83.70","80.00","83.70","+","3.70","80.60","1","83.80","1","84.55",
"6426","統新","284,078","394","19,776,114","71.00","71.10","68.90","68.90","-","2.10","68.90","5","69.00","3","0.00",
"6431","光麗-KY","74,207","60","1,225,923","16.90","16.90","16.25","16.70","-","0.15","16.30","5","16.70","9","0.00",
"6438","迅得","6,302,040","5,197","1,397,281,386","220.50","227.00","215.00","221.00","-","3.00","220.50","39","221.00","12","43.59",
"6442","光聖","6,786,280","8,597","3,459,306,387","520.00","542.00","482.00","497.00","-","24.00","497.00","5","497.50","8","57.66",
"6443","元晶","3,686,868","2,172","70,298,000","19.45","19.50","18.90","19.00","-","0.50","19.00","49","19.05","34","59.38",
"6446","藥華藥","1,935,122","3,097","1,113,614,954","570.00","588.00","559.00","584.00","+","17.00","584.00","8","585.00","2","105.04",
"6449","鈺邦","233,049","290","33,835,844","147.50","147.50","143.50","145.50","-","1.50","145.50","1","146.00","10","30.12",
"6451","訊芯-KY","4,175,832","4,566","943,292,068","224.00","231.50","221.00","224.50","-","1.00","224.00","114","224.50","9","133.63",
"6456","GIS-KY","1,314,981","1,102","67,329,298","52.20","52.20","50.60","50.90","-","1.40","50.90","1","51.00","10","0.00",
"6464","台數科","10,375","20","830,009","80.30","80.30","79.80","80.00","-","0.30","79.70","3","80.00","9","14.47",
"6472","保瑞","2,486,917","5,471","1,941,747,117","750.00","795.00","749.00","793.00","+","43.00","792.00","7","793.00","7","20.91",
"6477","安集","144,428","179","4,242,633","29.80","29.80","29.25","29.25","-","0.55","29.25","1","29.50","1","0.00",
"6491","晶碩","237,385","395","89,004,095","370.50","377.00","370.50","375.00","+","5.00","374.00","2","375.00","1","14.65",
"6504","南六","73,139","65","5,047,379","69.20","70.30","67.30","67.30","-","2.10","67.20","2","68.40","1","320.48",
"6505","台塑化","5,384,814","4,003","236,910,489","44.45","44.45","43.70","44.10","-","0.40","44.05","7","44.10","76","68.91",
"6515","穎崴","275,040","590","360,046,565","1,330.00","1,335.00","1,285.00","1,285.00","-","45.00","1,285.00","6","1,290.00","1","50.77",
"6525","捷敏-KY","214,619","238","15,160,525","72.40","72.40","70.10","70.60","-","1.10","70.60","1","70.90","1","15.69",
"6526","達發","344,997","745","206,923,235","592.00","605.00","589.00","600.00","+","6.00","599.00","1","601.00","4","45.39",
"6531","愛普*","665,582","1,193","202,100,018","305.00","306.50","301.50","302.50","-","1.50","302.50","4","303.00","2","33.95",
"6533","晶心科","449,159","874","162,412,410","370.00","370.00","358.00","361.00","-","9.00","360.50","5","361.00","1","0.00",
"6534","正瀚-創","28,000","19","2,280,900","81.30","82.00","81.30","81.30","-","0.40","81.30","3","81.60","5","21.91",
"6541","泰福-KY","594,651","672","39,831,427","62.00","68.20","61.50","68.20","+","6.20","68.20","6","--","0","0.00",
"6550","北極星藥業-KY","792,159","656","41,330,014","51.50","52.60","51.30","52.60","+","1.10","52.50","1","52.60","30","0.00",
"6552","易華電","57,680","106","2,213,170","38.60","38.65","38.05","38.30","-","0.30","38.30","1","38.50","2","0.00",
"6558","興能高","13,106,604","6,930","389,194,282","31.25","31.60","28.15","28.15","-","3.10","--","0","28.15","375","0.00",
"6573","虹揚-KY","75,024","61","1,124,055","15.10","15.25","14.75","14.95","-","0.35","14.75","3","14.95","1","0.00",
"6579","研揚","81,399","199","9,839,334","122.50","123.00","119.50","120.50","-","1.50","120.00","1","121.00","1","27.83",
"6581","鋼聯","16,802","27","1,864,270","111.00","111.50","110.50","110.50","-","0.50","110.50","2","111.00","2","16.16",
"6582","申豐","44,808","124","2,778,756","61.80","62.40","61.50","62.40","+","0.50","62.30","2","62.50","4","567.27",
"6585","鼎基","213,840","181","27,772,106","130.50","131.50","128.50","129.50","-","0.50","129.00","2","129.50","3","13.03",
"6591","動力-KY","67,967","208","3,477,824","51.50","51.80","50.80","51.40","+","0.40","51.30","1","51.40","7","16.96",
"6592","和潤企業","313,493","1,100","26,483,772","84.60","85.10","83.60","85.10","+","0.30","84.80","2","85.10","5","17.62",
"6592A","和潤企業甲特","3,353","8","318,810","95.10","95.10","95.10","95.10","+","0.10","95.00","53","95.10","2","0.00",
"6592B","和潤企業乙特","52,662","26","5,036,893","95.60","95.70","95.50","95.60"," ","0.00","95.60","82","95.80","11","0.00",
"6598","ABC-KY","216,316","185","5,058,004","23.00","23.75","22.95","23.35","+","0.35","23.35","4","23.40","3","0.00",
"6605","帝寶","1,434,575","1,328","331,268,652","231.50","233.00","227.50","233.00","+","1.50","232.00","16","233.00","14","13.00",
"6606","建德工業","275,191","225","8,083,888","29.05","29.70","28.65","29.45","+","0.85","29.45","6","29.50","3","31.00",
"6625","必應","55,396","591","4,506,325","81.50","81.80","80.90","81.20","-","0.30","81.10","2","81.20","1","14.58",
"6641","基士德-KY","47,010","27","1,799,733","38.20","38.60","38.00","38.30","-","0.40","38.05","2","38.30","2","17.10",
"6645","金萬林-創","24,507","35","678,040","27.20","28.00","27.20","27.95","+","0.55","27.40","1","28.00","11","0.00",
"6655","科定","1,300","2","166,800","129.00","129.00","129.00","129.00","+","3.00","125.00","4","129.50","2","27.45",
"6657","華安","97,030","66","4,912,011","50.90","51.00","50.10","50.90","+","0.40","50.70","2","50.90","1","0.00",
"6658","聯策","1,169,393","1,079","101,307,437","87.30","89.60","85.00","85.50","-","1.20","85.40","3","85.60","1","407.14",
"6666","羅麗芬-KY","8,000","7","457,500","57.00","57.40","57.00","57.40","+","0.60","57.20","1","57.50","2","29.29",
"6668","中揚光","160,579","154","7,763,304","49.10","49.10","47.65","48.35"," ","0.00","48.10","1","48.35","3","0.00",
"6669","緯穎","1,164,226","2,505","2,432,980,775","2,115.00","2,115.00","2,070.00","2,080.00","-","5.00","2,080.00","2","2,085.00","4","20.09",
"6670","復盛應用","432,107","495","128,424,503","294.00","299.50","293.50","297.00","+","4.00","297.00","8","297.50","5","12.51",
"6671","三能-KY","22,000","4","908,050","41.25","42.00","41.20","42.00"," ","0.00","41.85","1","42.15","1","14.24",
"6672","騰輝電子-KY","105,388","158","7,330,076","69.60","70.00","69.40","69.40","-","0.40","69.40","2","69.50","1","13.58",
"6674","鋐寶科技","854,300","665","25,559,276","28.35","30.45","28.30","29.50","+","1.80","29.50","11","29.60","2","0.00",
"6689","伊雲谷","421,018","487","37,301,122","90.00","90.00","87.60","88.00","-","1.70","87.80","1","88.00","1","32.35",
"6691","洋基工程","261,647","1,010","80,296,749","306.00","308.50","305.00","307.00","+","2.00","307.00","5","307.50","3","18.49",
"6695","芯鼎","602,947","642","34,152,333","57.70","58.10","55.90","56.20","-","1.50","56.20","2","56.30","4","0.00",
"6698","旭暉應材","160,321","340","6,150,195","39.00","39.00","38.05","38.10","-","0.70","38.10","5","38.20","1","0.00",
"6706","惠特","5,668,278","5,852","950,789,686","169.00","176.00","162.50","165.00","-","4.00","164.50","27","165.00","1","0.00",
"6715","嘉基","92,019","94","15,200,632","165.00","166.50","163.50","165.00","+","1.50","165.00","1","165.50","6","30.50",
"6719","力智","236,770","628","53,500,151","226.00","228.00","224.00","226.00","+","1.50","225.50","2","226.00","2","97.00",
"6742","澤米","426,351","382","25,474,114","60.50","60.80","59.30","59.50","-","0.70","59.50","1","59.60","10","0.00",
"6743","安普新","378,373","318","18,384,506","49.50","49.50","48.15","48.30","-","1.05","48.25","4","48.40","2","20.91",
"6753","龍德造船","489,334","589","50,843,257","105.00","105.50","103.00","103.50","-","1.50","103.50","7","104.00","19","14.56",
"6754","匯僑設計","75,858","114","5,205,280","68.50","69.50","68.20","68.40","-","0.40","68.30","3","68.40","1","10.94",
"6756","威鋒電子","64,045","144","8,777,500","139.00","139.00","136.00","137.00"," ","0.00","137.00","2","137.50","2","67.49",
"6757","台灣虎航-創","3,703,443","1,706","274,581,403","76.60","76.60","73.00","74.50","-","2.00","74.40","12","74.50","15","11.30",
"6768","志強-KY","1,783,408","1,941","264,091,167","149.50","150.50","145.00","149.50","+","1.00","149.00","12","149.50","14","22.55",
"6770","力積電","8,612,861","5,192","153,705,390","18.05","18.15","17.70","17.70","-","0.35","17.70","720","17.75","23","0.00",
"6771","平和環保-創","7,000","7","395,500","56.80","56.80","56.10","56.80","+","0.30","56.00","2","56.90","1","13.75",
"6776","展碁國際","10,211","34","586,267","57.30","57.50","57.20","57.50"," ","0.00","57.30","2","57.60","1","12.55",
"6781","AES-KY","451,337","761","370,140,253","851.00","851.00","808.00","827.00","-","9.00","821.00","1","827.00","1","36.97",
"6782","視陽","213,074","289","44,081,109","208.00","209.00","205.00","207.00","-","2.00","206.50","5","207.00","1","21.08",
"6789","采鈺","562,136","1,071","149,177,200","266.00","270.50","263.00","264.00","-","2.00","264.00","6","264.50","1","68.93",
"6790","永豐實","152,143","171","7,007,033","46.55","46.55","45.85","45.85","-","1.05","45.85","1","45.90","1","13.49",
"6792","詠業","30,357","48","1,781,572","59.20","59.20","58.10","58.80","-","0.10","58.50","1","59.10","1","30.79",
"6794","向榮生技-創","16,030","17","1,171,790","74.40","74.50","71.80","73.00"," ","0.00","71.30","1","73.00","8","0.00",
"6796","晉弘","18,361","26","1,628,532","88.30","89.00","88.30","88.80","+","0.50","88.80","5","88.90","4","0.00",
"6799","來頡","176,908","234","17,464,112","99.50","99.90","97.70","98.30","-","1.60","97.80","1","98.80","1","27.69",
"6805","富世達","1,982,288","2,662","1,667,875,086","829.00","853.00","821.00","845.00","+","27.00","843.00","2","845.00","11","58.52",
"6806","森崴能源","1,137,368","1,199","143,203,674","128.00","129.00","124.00","124.00","-","3.00","124.00","36","124.50","7","34.93",
"6807","峰源-KY","192,946","178","17,508,545","92.50","92.50","89.00","90.10","-","3.10","90.10","5","90.70","1","12.19",
"6830","汎銓","921,949","842","156,198,225","170.50","171.00","167.50","171.00","+","2.00","170.50","2","171.00","5","75.66",
"6834","天二科技","131,613","110","4,118,195","31.35","31.80","31.00","31.10","-","0.05","31.00","1","31.10","6","239.23",
"6835","圓裕","48,717","94","2,193,905","45.50","45.50","44.70","44.70","-","0.40","44.65","1","44.85","1","13.19",
"6838","台新藥","214,008","200","8,481,341","39.70","40.40","39.00","39.25","-","0.40","39.25","2","39.30","1","0.00",
