"114年06月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"特選臺灣ESG低碳高息40指數","7,871.99","+","5.14","0.07","",
"臺灣優選多因子30指數","8,653.06","-","25.62","-0.30","",
"臺灣創新科技50指數","7,369.08","+","5.33","0.07","",
"臺灣全市場新經濟產業指數","4,225.15","+","5.77","0.14","",
"臺灣ESG永續高股息等權重指數","5,652.36","-","4.96","-0.09","",
"臺灣永續高息中小型指數","5,390.70","-","2.33","-0.04","",
"特選臺灣高息優質成長指數","5,687.68","-","24.58","-0.43","",
"特選臺灣高息動能指數","6,475.71","+","3.95","0.06","",
"臺灣電子成長高息等權重指數","5,458.43","-","4.03","-0.07","",
"特選臺灣優利成長指數","4,817.70","+","0.99","0.02","",
"臺灣價值高息指數","5,362.12","+","3.54","0.07","",
"特選臺灣IC設計動能指數","4,577.24","+","16.01","0.35","",
"臺灣科技高股息指數","4,914.29","-","9.74","-0.20","",
"臺灣趨勢動能高股息指數","5,555.82","+","3.40","0.06","",
"特選臺灣科技高息成長指數","5,017.58","+","6.06","0.12","",
"特選臺灣AI優息動能指數","4,693.25","+","6.29","0.13","",
"臺灣優選AI 50指數","4,705.31","+","10.59","0.23","",
"臺灣AI供應鏈聯盟指數","5,704.49","+","3.29","0.06","",
"台灣旗艦動能50指數","5,120.94","+","12.99","0.25","",
"特選臺灣動能趨勢指數","6,703.57","+","1.07","0.02","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","47,542.74","-","184.43","-0.39","",
"金融類日報酬反向一倍指數","3,341.94","+","6.44","0.19","",
"漲升股利150指數","9,477.15","+","17.58","0.19","",
"藍籌30指數","10,919.24","+","6.34","0.06","",
"工業菁英30指數","11,013.81","-","4.11","-0.04","",
"低波動股利精選30指數","8,711.25","+","19.76","0.23","",
"中小型A級動能50指數","17,701.32","-","32.75","-0.18","",
"特選高息低波指數","10,028.93","+","41.81","0.42","",
"臺灣永續指數","11,675.22","-","17.63","-0.15","",
"存股雙十等權重指數","10,012.35","+","6.43","0.06","",
"特選大蘋果指數","10,709.99","+","23.56","0.22","",
"中小型300指數","10,877.97","+","21.65","0.20","",
"微波高息精選20指數","8,845.01","+","17.52","0.20","",
"特選世代行動通訊指數","9,200.95","+","62.43","0.68","",
"智慧投資多因子30指數","7,870.80","+","28.63","0.37","",
"臺股期貨指數","11,984.17","+","45.55","0.38","",
"特選價值成長指數","9,566.24","-","2.17","-0.02","",
"臺灣上櫃永續指數","6,563.05","-","22.65","-0.34","",
"特選台股領航指數","11,204.63","-","28.43","-0.25","",
"特選Smart多因子指數","9,048.11","+","2.05","0.02","",
"特選ESG高股息指數","7,001.13","+","21.72","0.31","",
"特選上櫃ESG成長指數","4,609.29","-","16.64","-0.36","",
"臺灣優息存股指數","5,246.95","-","4.18","-0.08","",
"特選上櫃ESG永續高股息指數","6,732.32","-","2.22","-0.03","",
"特選臺灣金融高股息存股指數","6,965.17","-","25.34","-0.36","",
"特選臺灣產業龍頭存股等權重指數","6,572.50","-","15.73","-0.24","",
"上櫃ESG 30指數","5,922.84","-","7.94","-0.13","",
"臺灣ESG低碳50指數","7,756.52","+","3.40","0.04","",
"臺灣創新板指數","7,729.57","+","53.96","0.70","",
"特選上櫃ESG龍頭指數","5,620.16","+","3.53","0.06","",
"臺灣市值動能50指數","4,942.59","-","11.52","-0.23","",
"臺灣淨零轉型ESG 50指數","--","","--","--","",
"臺灣護城河概念優選50指數","4,917.32","-","6.26","-0.13","",
"特選臺灣中小型精選動能100指數","4,384.97","+","3.95","0.09","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","37,092.64","-","28.54","-0.08","",
"發行量加權股價報酬指數","49,027.83","-","42.49","-0.09","",
"臺灣公司治理100報酬指數","19,534.13","-","49.64","-0.25","",
"臺灣50報酬指數","41,913.96","-","111.31","-0.26","",
"臺灣50權重上限30%報酬指數","36,570.31","-","47.41","-0.13","",
"臺灣中型100報酬指數","38,657.00","+","29.53","0.08","",
"臺灣資訊科技股報酬指數","77,777.04","-","254.01","-0.33","",
"臺灣發達報酬指數","20,051.92","+","48.01","0.24","",
"臺灣高股息報酬指數","28,269.26","+","53.42","0.19","",
"臺灣就業99報酬指數","21,681.35","+","3.82","0.02","",
"臺灣高薪100報酬指數","19,034.04","-","18.22","-0.10","",
"未含金融電子報酬指數","31,274.84","+","80.85","0.26","",
"小型股300報酬指數","14,692.85","+","84.77","0.58","",
"水泥類報酬指數","298.81","-","1.46","-0.49","",
"食品類報酬指數","3,468.91","+","0.67","0.02","",
"塑膠類報酬指數","201.95","+","3.51","1.77","",
"紡織纖維類報酬指數","945.02","+","5.69","0.61","",
"電機機械類報酬指數","589.04","+","5.97","1.02","",
"電器電纜類報酬指數","140.06","+","0.89","0.64","",
"化學生技醫療類報酬指數","216.66","-","0.28","-0.13","",
"化學類報酬指數","282.05","+","1.29","0.46","",
"生技醫療類報酬指數","107.32","-","0.48","-0.45","",
"玻璃陶瓷類報酬指數","58.23","+","0.11","0.19","",
"造紙類報酬指數","397.79","+","0.34","0.09","",
"鋼鐵類報酬指數","214.57","+","0.30","0.14","",
"橡膠類報酬指數","398.91","-","0.89","-0.22","",
"汽車類報酬指數","563.95","-","0.66","-0.12","",
"電子工業類報酬指數","2,440.73","-","3.96","-0.16","",
"半導體類報酬指數","1,166.21","-","3.23","-0.28","",
"電腦及週邊設備類報酬指數","651.10","-","1.69","-0.26","",
"光電類報酬指數","55.52","+","0.21","0.38","",
"通信網路類報酬指數","385.19","+","2.28","0.60","",
"電子零組件類報酬指數","455.67","+","2.33","0.51","",
"電子通路類報酬指數","661.01","+","2.26","0.34","",
"資訊服務類報酬指數","547.41","+","2.10","0.39","",
"其他電子類報酬指數","260.35","-","1.53","-0.58","",
"建材營造類報酬指數","1,108.57","-","6.89","-0.62","",
"航運類報酬指數","411.68","+","0.42","0.10","",
"觀光餐旅類報酬指數","169.36","-","0.75","-0.44","",
"金融保險類報酬指數","3,943.78","-","7.27","-0.18","",
"貿易百貨類報酬指數","437.33","+","1.40","0.32","",
"油電燃氣類報酬指數","97.14","-","0.37","-0.38","",
"綠能環保類報酬指數","111.35","+","0.59","0.53","",
"數位雲端類報酬指數","54.46","-","0.23","-0.42","",
"運動休閒類報酬指數","85.17","+","1.16","1.38","",
"居家生活類報酬指數","129.53","+","1.13","0.88","",
"其他類報酬指數","535.88","+","1.87","0.35","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,160.57","-","20.84","-0.50","",
"臺灣中小型公司治理報酬指數","13,601.80","+","30.49","0.22","",
"臺灣IPO報酬指數","7,149.63","+","30.60","0.43","",
"智慧中立報酬指數","5,016.63","+","13.87","0.28","",
"加權指數掩護性臺指買權價外5%報酬指數","9,291.46","-","5.78","-0.06","",
"臺灣5G報酬指數","13,807.11","+","65.75","0.48","",
"臺灣企業社會責任中小型報酬指數","13,651.89","+","26.02","0.19","",
"特選臺灣電動車代表報酬指數","11,325.63","+","22.57","0.20","",
"臺灣科技龍頭通訊報酬指數","11,676.05","-","1.38","-0.01","",
"臺灣全市場報酬指數","8,761.02","-","3.89","-0.04","",
"臺灣全市場半導體報酬指數","8,612.02","+","13.21","0.15","",
"臺灣智慧移動與電動車報酬指數","6,690.98","+","8.64","0.13","",
"特選小資高價30報酬指數","9,121.11","-","3.43","-0.04","",
"特選臺灣綠能及電動車報酬指數","6,687.97","+","4.81","0.07","",
"特選臺灣智能車供應鏈聯盟報酬指數","8,073.05","-","11.87","-0.15","",
"臺灣全市場半導體精選30報酬指數","6,691.56","+","4.71","0.07","",
"特選臺灣高股息30報酬指數","6,731.51","-","14.11","-0.21","",
"臺灣友善環境報酬指數","7,792.62","-","9.41","-0.12","",
"台灣永續價值報酬指數","6,933.93","-","15.12","-0.22","",
"特選臺灣IC設計報酬指數","5,022.53","+","2.51","0.05","",
"特選臺灣環境永續高股息報酬指數","9,118.57","+","12.30","0.14","",
"臺灣友善環境50報酬指數","6,484.86","-","7.74","-0.12","",
"特選臺灣IC設計產業代表報酬指數","6,503.91","+","41.25","0.64","",
"特選臺灣綠能報酬指數","5,617.10","+","46.46","0.83","",
"特選臺灣智慧50報酬指數","6,092.61","-","1.85","-0.03","",
"臺灣晶圓製造報酬指數","6,657.55","+","4.63","0.07","",
"臺灣精選高息報酬指數","7,453.93","-","27.76","-0.37","",
"臺灣多因子優選高股息30報酬指數","9,752.33","-","6.62","-0.07","",
"特選臺灣優利高填息30報酬指數","9,180.97","-","1.75","-0.02","",
"特選臺灣科技優息報酬指數","9,522.98","+","57.21","0.60","",
"臺灣半導體收益報酬指數","7,187.78","+","34.46","0.48","",
"臺灣優選成長高股息報酬指數","8,242.11","+","11.23","0.14","",
"特選臺灣ESG低碳高息40報酬指數","8,743.15","+","5.71","0.07","",
"臺灣優選多因子30報酬指數","9,245.99","-","25.09","-0.27","",
"臺灣創新科技50報酬指數","7,956.80","+","6.21","0.08","",
"臺灣全市場新經濟產業報酬指數","4,571.74","+","24.01","0.53","",
"臺灣ESG永續高股息等權重報酬指數","6,188.83","+","8.69","0.14","",
"臺灣永續高息中小型報酬指數","5,763.03","-","2.50","-0.04","",
"特選臺灣高息優質成長報酬指數","6,023.44","-","26.03","-0.43","",
"特選臺灣高息動能報酬指數","6,777.44","+","5.94","0.09","",
"臺灣電子成長高息等權重報酬指數","5,749.26","+","9.14","0.16","",
"特選臺灣優利成長報酬指數","5,082.00","+","4.26","0.08","",
"臺灣價值高息報酬指數","5,624.94","+","8.22","0.15","",
"特選臺灣IC設計動能報酬指數","4,704.01","+","19.82","0.42","",
"臺灣科技高股息報酬指數","5,215.10","+","5.79","0.11","",
"臺灣趨勢動能高股息報酬指數","5,863.45","+","15.30","0.26","",
"特選臺灣科技高息成長報酬指數","5,299.14","+","13.79","0.26","",
"特選臺灣AI優息動能報酬指數","4,863.67","+","9.18","0.19","",
"臺灣優選AI 50報酬指數","4,887.95","+","14.76","0.30","",
"臺灣AI供應鏈聯盟報酬指數","5,741.56","+","3.32","0.06","",
"台灣旗艦動能50報酬指數","5,164.87","+","13.10","0.25","",
"特選臺灣動能趨勢報酬指數","6,977.96","+","1.11","0.02","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","14,088.94","+","30.35","0.22","",
"藍籌30報酬指數","15,005.52","+","8.72","0.06","",
"工業菁英30報酬指數","15,344.64","-","0.04","--","",
"低波動股利精選30報酬指數","12,141.66","+","27.54","0.23","",
"中小型A級動能50報酬指數","22,445.36","-","14.36","-0.06","",
"特選高息低波報酬指數","15,378.25","+","64.11","0.42","",
"臺灣永續報酬指數","16,017.99","-","22.89","-0.14","",
"存股雙十等權重報酬指數","14,062.30","+","9.02","0.06","",
"特選大蘋果報酬指數","13,977.49","+","30.74","0.22","",
"中小型300報酬指數","13,610.20","+","34.35","0.25","",
"微波高息精選20報酬指數","11,293.33","+","22.37","0.20","",
"特選世代行動通訊報酬指數","11,303.42","+","76.70","0.68","",
"智慧投資多因子30報酬指數","10,217.55","+","41.84","0.41","",
"特選大蘋果報酬正向兩倍指數","33,443.64","+","146.78","0.44","",
"特選大蘋果報酬反向一倍指數","3,409.52","-","7.53","-0.22","",
"特選價值成長報酬指數","12,917.96","-","2.92","-0.02","",
"臺灣上櫃永續報酬指數","7,934.58","-","26.31","-0.33","",
"特選台股領航報酬指數","14,030.75","-","35.61","-0.25","",
"特選Smart多因子報酬指數","10,767.47","+","3.07","0.03","",
"特選ESG高股息報酬指數","9,179.82","+","34.63","0.38","",
"特選上櫃ESG成長報酬指數","5,211.94","-","18.82","-0.36","",
"臺灣優息存股報酬指數","6,215.91","+","1.10","0.02","",
"特選上櫃ESG永續高股息報酬指數","7,655.84","-","2.53","-0.03","",
"特選臺灣金融高股息存股報酬指數","7,669.76","-","27.90","-0.36","",
"特選臺灣產業龍頭存股等權重報酬指數","7,247.41","-","8.98","-0.12","",
"上櫃ESG 30報酬指數","6,394.54","-","8.57","-0.13","",
"臺灣ESG低碳50報酬指數","8,383.51","+","3.68","0.04","",
"臺灣創新板報酬指數","7,882.84","+","55.04","0.70","",
"特選上櫃ESG龍頭報酬指數","5,834.46","+","3.67","0.06","",
"臺灣市值動能50報酬指數","4,980.19","-","11.61","-0.23","",
"臺灣護城河概念優選50報酬指數","4,944.31","-","6.29","-0.13","",
"特選臺灣中小型精選動能100報酬指數","4,405.53","+","6.91","0.16","",
"114年06月16日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","269,290,068,069","2,637,663,567","1,600,308",
"2.台灣存託憑證","87,842,643","14,895,050","3,017",
"3.受益憑證","0","0","0",
"4.ETF","26,955,358,726","1,365,916,414","314,779",
"5.受益證券","1,201,135","114,418","31",
"6.變更交易股票","4,050,782","838,066","555",
"7.認購(售)權證","1,612,137,680","1,502,442,000","56,801",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","3,138,790","386,000","40",
"14.創新板股票","329,619,284","2,251,082","1,817",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","269,623,738,135","2,640,752,715","1,602,680",
"總計(1~15)","298,283,417,109","5,524,506,597","1,977,348",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","4,086(12)","566(8)",
"下跌(跌停)","5,479(36)","364(0)",
"持平","928","96",
"未成交","18,755","1",
"無比價","2,318","16",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"114年06月16日 每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0051","元大中型100","56,260","278","4,168,689","74.05","74.20","73.65","74.20"," ","0.00","74.10","1","74.15","1","0.00",
="0052","富邦科技","563,326","990","101,644,863","180.70","181.30","179.60","181.30","+","0.05","181.25","7","181.30","2","0.00",
="0053","元大電子","24,555","137","2,426,446","98.85","99.45","98.70","99.45","-","0.30","98.60","51","99.25","1","0.00",
="0055","元大MSCI金融","345,841","418","9,978,521","28.67","28.93","28.67","28.83","+","0.16","28.79","1","28.89","1","0.00",
="0056","元大高股息","34,660,935","20,477","1,197,363,853","34.54","34.60","34.38","34.60","+","0.01","34.59","140","34.60","180","0.00",
="0057","富邦摩台","13,673","93","1,892,607","138.15","138.50","138.15","138.45","-","0.45","138.20","20","138.60","15","0.00",
="0061","元大寶滬深","202,162","222","3,555,247","17.57","17.67","17.53","17.56","-","0.01","17.56","1","17.58","1","0.00",
="006203","元大MSCI台灣","6,521","102","561,940","86.10","86.60","86.05","86.60","-","0.05","85.75","25","86.55","1","0.00",
="006204","永豐臺灣加權","14,876","109","1,656,970","111.75","111.75","111.35","111.70","-","0.15","111.60","1","111.70","9","0.00",
="006205","富邦上証","189,825","208","5,774,552","30.52","30.52","30.33","30.38","-","0.03","30.35","153","30.40","10","0.00",
="006206","元大上證50","63,503","167","1,851,817","29.27","29.27","29.05","29.17"," ","0.00","29.12","3","29.17","1","0.00",
="006207","復華滬深","23,271","73","533,803","23.04","23.04","22.89","22.92","-","0.04","22.89","101","22.94","50","0.00",
="006208","富邦台50","10,171,283","14,318","1,116,039,891","109.90","110.25","109.35","110.25","+","0.35","110.20","5","110.30","24","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.39","5","7.47","5","0.00",
="00631L","元大台灣50正2","5,098,022","4,684","1,038,156,967","203.15","205.30","202.00","205.25","+","1.10","205.20","19","205.25","140","0.00",
="00632R","元大台灣50反1","63,927,634","4,520","1,443,998,578","22.62","22.65","22.49","22.49","-","0.10","22.49","977","22.50","37","0.00",
="00633L","富邦上証正2","2,813,016","356","102,236,579","36.45","36.48","36.11","36.48","+","0.14","36.44","138","36.48","33","0.00",
="00634R","富邦上証反1","41,008","11","155,884","3.80","3.81","3.80","3.80"," ","0.00","3.78","386","3.79","182","0.00",
="00635U","期元大S&P黃金","4,770,426","2,009","179,745,903","37.90","37.90","37.50","37.54","-","0.01","37.54","447","37.55","5","0.00",
="00636","國泰中國A50","1,104,892","355","23,355,580","21.19","21.20","21.08","21.15","-","0.01","21.13","9","21.15","146","0.00",
="00636K","國泰中國A50+U","200","2","1,440","7.20","7.20","7.20","7.20","-","0.03","7.08","2","7.27","2","0.00",
="00637L","元大滬深300正2","25,909,855","2,480","374,811,774","14.51","14.55","14.39","14.51","+","0.04","14.51","1,802","14.52","322","0.00",
="00638R","元大滬深300反1","291,000","21","2,289,490","7.88","7.91","7.85","7.85","-","0.04","7.84","100","7.85","197","0.00",
="00639","富邦深100","1,877,588","324","19,738,161","10.56","10.56","10.50","10.51","+","0.01","10.51","62","10.52","2","0.00",
="00640L","富邦日本正2","391,322","156","20,108,851","51.35","51.55","51.10","51.50","+","0.85","51.50","9","51.55","69","0.00",
="00641R","富邦日本反1","1,047,120","60","6,027,943","5.75","5.78","5.75","5.76","-","0.05","5.75","44","5.76","455","0.00",
="00642U","期元大S&P石油","13,126,691","2,393","232,325,358","17.77","17.80","17.59","17.68","+","0.06","17.67","644","17.68","32","0.00",
="00643","群益深証中小","1,565,583","141","18,598,400","11.90","11.93","11.84","11.89","+","0.01","11.88","15","11.89","60","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.88","2","2.97","2","0.00",
="00645","富邦日本","582,593","447","22,379,033","38.35","38.51","38.35","38.51","+","0.44","38.50","3","38.51","16","0.00",
="00646","元大S&P500","2,724,682","1,755","150,867,036","55.35","55.60","55.25","55.35","+","0.20","55.35","288","55.40","651","0.00",
="00647L","元大S&P500正2","368,392","118","32,975,893","89.45","89.60","89.45","89.60","+","0.95","89.60","52","89.65","3","0.00",
="00648R","元大S&P500反1","1,819,314","106","8,864,063","4.88","4.88","4.86","4.87","-","0.04","4.86","1,263","4.87","1,253","0.00",
="00650L","復華香港正2","5,854,351","618","86,055,678","14.71","14.79","14.56","14.78","+","0.13","14.78","313","14.79","17","0.00",
="00651R","復華香港反1","221,799","34","1,292,874","5.82","5.85","5.81","5.81","-","0.02","5.80","74","5.81","750","0.00",
="00652","富邦印度","294,798","344","10,493,958","35.49","35.89","35.49","35.82","+","0.35","35.77","3","35.82","49","0.00",
="00653L","富邦印度正2","145,304","90","8,061,589","55.20","55.90","55.20","55.85","+","0.85","55.80","42","55.85","3","0.00",
="00654R","富邦印度反1","50,980","21","323,326","6.36","6.36","6.32","6.32","-","0.08","6.30","177","6.32","10","0.00",
="00655L","國泰中國A50正2","4,508,495","262","113,553,642","25.23","25.29","25.00","25.27","+","0.08","25.27","13","25.28","16","0.00",
="00656R","國泰中國A50反1","274,009","43","1,910,639","6.99","7.01","6.97","6.97","-","0.02","6.96","10","6.97","444","0.00",
="00657","國泰日經225","184,157","94","8,244,597","44.64","44.96","44.64","44.96","+","0.76","44.95","10","44.96","100","0.00",
="00657K","國泰日經225+U","200","2","3,050","15.25","15.25","15.25","15.25","+","0.19","15.14","4","15.33","2","0.00",
="00660","元大歐洲50","49,351","450","1,909,034","38.79","38.79","38.57","38.57","-","0.05","38.58","3","38.62","1","0.00",
="00661","元大日經225","134,937","193","6,604,395","48.89","49.10","48.79","49.06","+","0.83","49.05","9","49.06","97","0.00",
="00662","富邦NASDAQ","2,106,443","1,331","173,501,626","82.15","82.60","82.15","82.40","+","0.40","82.35","211","82.45","9","0.00",
="00663L","國泰臺灣加權正2","19,352,118","2,101","514,721,734","26.56","26.81","26.40","26.81","+","0.18","26.80","5","26.81","54","0.00",
="00664R","國泰臺灣加權反1","6,846,602","485","24,988,534","3.65","3.66","3.63","3.64","-","0.01","3.63","2,626","3.64","2,174","0.00",
="00665L","富邦恒生國企正2","18,942,427","1,690","189,682,915","10.00","10.08","9.89","10.08","+","0.09","10.08","584","10.09","590","0.00",
="00666R","富邦恒生國企反1","41,093","18","381,681","9.34","9.35","9.24","9.24","-","0.08","9.23","50","9.24","48","0.00",
="00668","國泰美國道瓊","274,076","171","12,476,695","45.60","45.64","45.49","45.52","-","0.19","45.51","1","45.52","1","0.00",
="00668K","國泰美國道瓊+U","200","2","3,080","15.40","15.40","15.40","15.40","-","0.28","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","1,928,200","138","12,173,032","6.32","6.32","6.30","6.31","+","0.01","6.31","276","6.32","1,560","0.00",
="00670L","富邦NASDAQ正2","943,191","686","118,809,789","125.95","126.25","125.70","126.25","+","2.00","126.20","76","126.25","2","0.00",
="00671R","富邦NASDAQ反1","10,296,061","324","34,187,907","3.32","3.33","3.31","3.32","-","0.03","3.31","3,243","3.32","1,913","0.00",
="00673R","期元大S&P原油反1","102,020,227","4,220","636,770,832","6.23","6.28","6.21","6.25","-","0.03","6.24","1,291","6.25","1,077","0.00",
="00674R","期元大S&P黃金反1","1,893,936","209","13,919,752","7.35","7.38","7.33","7.38","+","0.01","7.37","15","7.38","1,548","0.00",
="00675L","富邦臺灣加權正2","4,649,397","2,073","376,552,748","80.85","81.70","80.35","81.70","+","0.50","81.65","46","81.70","92","0.00",
="00676R","富邦臺灣加權反1","2,797,733","255","34,634,923","12.38","12.41","12.32","12.32","-","0.03","12.32","1,056","12.33","4","0.00",
="00678","群益那斯達克生技","526,684","115","13,083,219","24.91","24.92","24.78","24.84","+","0.26","24.82","50","24.86","1","0.00",
="00680L","元大美債20正2","27,163,846","2,321","188,283,790","6.95","6.96","6.90","6.91","-","0.22","6.91","839","6.92","4,391","0.00",
