"113年11月19日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"通信網路類指數","160.74","+","2.40","1.52","",
"電子零組件類指數","226.95","+","3.45","1.54","",
"電子通路類指數","260.32","+","3.92","1.53","",
"資訊服務類指數","199.85","+","3.30","1.68","",
"其他電子類指數","182.75","+","2.10","1.16","",
"建材營造類指數","556.39","+","10.18","1.86","",
"航運類指數","207.71","+","5.27","2.60","",
"觀光餐旅類指數","118.64","+","0.86","0.73","",
"金融保險類指數","2,097.86","+","21.73","1.05","",
"貿易百貨類指數","295.58","-","0.24","-0.08","",
"油電燃氣類指數","64.39","-","0.02","-0.03","",
"綠能環保類指數","113.08","+","0.73","0.65","",
"數位雲端類指數","64.48","+","0.09","0.14","",
"運動休閒類指數","96.44","+","0.36","0.37","",
"居家生活類指數","123.25","+","1.33","1.09","",
"其他類指數","335.44","+","5.67","1.72","",
"臺指日報酬兩倍指數","61,853.49","+","1,615.12","2.68","",
"臺指反向一倍指數","2,834.06","-","38.51","-1.34","",
"電子類兩倍槓桿指數","78,289.76","+","2,291.02","3.01","",
"電子類反向指數","2,108.77","-","32.27","-1.51","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","3,972.14","+","10.16","0.26","",
"臺灣中小型公司治理指數","10,037.85","+","147.79","1.49","",
"臺灣IPO指數","5,362.05","+","94.04","1.79","",
"智慧中立指數","3,733.68","+","4.68","0.13","",
"臺灣5G指數","11,135.60","+","183.99","1.68","",
"臺灣企業社會責任中小型指數","11,867.44","+","122.79","1.05","",
"特選臺灣電動車代表指數","10,243.00","+","118.60","1.17","",
"臺灣5G+通訊指數","10,140.76","+","135.31","1.35","",
"臺灣全市場指數","7,907.60","+","109.61","1.41","",
"臺灣全市場半導體指數","7,615.49","+","141.78","1.90","",
"臺灣智慧移動與電動車指數","5,754.35","+","67.12","1.18","",
"特選小資高價30指數","8,025.90","+","151.07","1.92","",
"特選臺灣綠能及電動車指數","6,192.26","+","80.52","1.32","",
"特選臺灣智能車供應鏈聯盟指數","7,286.46","+","100.50","1.40","",
"臺灣全市場半導體精選30指數","5,968.71","+","111.67","1.91","",
"特選臺灣高股息30指數","5,100.57","+","54.30","1.08","",
"臺灣友善環境指數","7,007.61","+","87.24","1.26","",
"台灣永續價值指數","6,382.43","+","66.04","1.05","",
"特選臺灣IC設計指數","4,165.62","+","91.51","2.25","",
"特選臺灣環境永續高股息指數","6,767.46","+","61.83","0.92","",
"臺灣友善環境50指數","5,897.39","+","70.46","1.21","",
"特選臺灣IC設計產業代表指數","5,526.10","+","118.49","2.19","",
"特選臺灣綠能指數","5,360.44","+","74.69","1.41","",
"特選臺灣智慧50指數","5,372.62","+","85.15","1.61","",
"臺灣晶圓製造指數","6,041.44","+","103.93","1.75","",
"臺灣精選高息指數","5,290.65","+","63.37","1.21","",
"臺灣多因子優選高股息30指數","8,624.90","+","62.88","0.73","",
"特選臺灣優利高填息30指數","7,456.27","+","59.86","0.81","",
"特選臺灣科技優息指數","8,521.75","+","103.64","1.23","",
"臺灣半導體收益指數","6,625.94","+","93.16","1.43","",
"臺灣優選成長高股息指數","7,480.69","+","85.49","1.16","",
"特選臺灣ESG低碳高息40指數","8,081.22","+","66.66","0.83","",
"臺灣優選多因子30指數","8,785.56","+","71.23","0.82","",
"臺灣創新科技50指數","7,508.71","+","134.39","1.82","",
"臺灣全市場新經濟產業指數","4,841.15","+","24.04","0.50","",
"臺灣ESG永續高股息等權重指數","6,206.50","+","54.09","0.88","",
"臺灣永續高息中小型指數","5,657.26","+","34.70","0.62","",
"特選臺灣高息優質成長指數","5,936.94","+","47.26","0.80","",
"特選臺灣高息動能指數","6,574.46","+","83.44","1.29","",
"臺灣電子成長高息等權重指數","5,913.67","+","92.92","1.60","",
"特選臺灣優利成長指數","5,107.65","+","58.86","1.17","",
"臺灣價值高息指數","5,545.86","+","61.82","1.13","",
"特選臺灣IC設計動能指數","4,648.52","+","86.37","1.89","",
"臺灣科技高股息指數","5,109.73","+","36.62","0.72","",
"臺灣趨勢動能高股息指數","5,619.91","+","50.96","0.92","",
"特選臺灣科技高息成長指數","5,099.82","+","46.73","0.92","",
"特選臺灣AI優息動能指數","4,877.38","+","78.52","1.64","",
"臺灣優選AI 50指數","4,849.85","+","92.20","1.94","",
"臺灣AI供應鏈聯盟指數","5,459.17","+","96.93","1.81","",
"台灣旗艦動能50指數","5,226.75","+","100.03","1.95","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","46,906.20","+","961.76","2.09","",
"金融類日報酬反向一倍指數","3,512.29","-","37.15","-1.05","",
"漲升股利150指數","9,962.80","+","116.47","1.18","",
"藍籌30指數","10,771.66","+","178.98","1.69","",
"工業菁英30指數","11,124.67","+","149.07","1.36","",
"低波動股利精選30指數","8,437.75","+","45.16","0.54","",
"中小型A級動能50指數","24,109.90","+","739.67","3.17","",
"特選高息低波指數","10,116.76","+","60.86","0.61","",
"臺灣永續指數","12,003.80","+","142.56","1.20","",
"價值投資指數","8,069.88","+","104.19","1.31","",
"存股雙十等權重指數","9,560.52","+","137.32","1.46","",
"特選大蘋果指數","11,408.02","+","75.67","0.67","",
"中小型300指數","11,602.22","+","174.04","1.52","",
"臺灣500指數","11,483.07","+","150.12","1.32","",
"臺灣勞工權益指數","9,802.05","+","124.68","1.29","",
"微波高息精選20指數","9,015.64","+","84.24","0.94","",
"特選世代行動通訊指數","8,710.01","+","187.47","2.20","",
"智慧投資多因子30指數","7,682.19","+","50.61","0.66","",
"臺股期貨指數","12,471.40","+","153.46","1.25","",
"特選價值成長指數","10,261.79","+","170.42","1.69","",
"臺灣上櫃永續指數","7,703.81","+","141.89","1.88","",
"特選台股領航指數","11,530.45","+","181.07","1.60","",
"特選Smart多因子指數","9,249.44","+","129.53","1.42","",
"特選ESG高股息指數","6,960.17","+","117.03","1.71","",
"特選上櫃ESG成長指數","5,542.26","+","101.76","1.87","",
"特選上櫃ESG電子菁英指數","5,651.70","+","94.21","1.70","",
"臺灣優息存股指數","5,389.52","+","45.42","0.85","",
"特選上櫃ESG永續高股息指數","7,101.56","+","71.90","1.02","",
"特選臺灣金融高股息存股指數","6,730.71","+","46.41","0.69","",
"特選臺灣產業龍頭存股等權重指數","6,818.55","+","43.65","0.64","",
"上櫃ESG 30指數","6,472.04","+","108.43","1.70","",
"臺灣ESG低碳50指數","7,780.31","+","97.33","1.27","",
"臺灣創新板指數","7,606.83","+","11.79","0.16","",
"特選上櫃ESG龍頭指數","6,188.47","+","54.61","0.89","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","38,350.00","+","521.05","1.38","",
"發行量加權股價報酬指數","50,413.13","+","666.88","1.34","",
"臺灣公司治理100報酬指數","19,896.18","+","253.45","1.29","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","22,309.94","+","233.83","1.06","",
"臺灣高薪100報酬指數","19,358.83","+","266.81","1.40","",
"未含金融電子報酬指數","34,526.67","+","309.56","0.90","",
"小型股300報酬指數","16,061.66","+","278.76","1.77","",
"水泥類報酬指數","340.83","-","1.75","-0.51","",
"食品類報酬指數","3,757.82","+","23.43","0.63","",
"塑膠類報酬指數","265.31","-","2.96","-1.10","",
"紡織纖維類報酬指數","1,123.69","+","11.30","1.02","",
"電機機械類報酬指數","619.44","+","11.47","1.89","",
"電器電纜類報酬指數","164.07","+","3.27","2.03","",
"化學生技醫療類報酬指數","220.08","+","0.40","0.18","",
"化學類報酬指數","298.34","+","3.14","1.06","",
"生技醫療類報酬指數","106.46","-","0.45","-0.42","",
"玻璃陶瓷類報酬指數","64.23","+","0.66","1.04","",
"造紙類報酬指數","495.06","+","2.81","0.57","",
"鋼鐵類報酬指數","234.88","-","0.87","-0.37","",
"橡膠類報酬指數","498.85","+","0.76","0.15","",
"汽車類報酬指數","646.42","+","7.22","1.13","",
"電子工業類報酬指數","2,480.70","+","36.84","1.51","",
"半導體類報酬指數","1,174.16","+","18.59","1.61","",
"電腦及週邊設備類報酬指數","646.10","+","7.03","1.10","",
"光電類報酬指數","61.19","+","0.81","1.34","",
"通信網路類報酬指數","361.03","+","5.40","1.52","",
"電子零組件類報酬指數","447.51","+","6.81","1.55","",
"電子通路類報酬指數","694.44","+","10.47","1.53","",
"資訊服務類報酬指數","506.32","+","8.35","1.68","",
"其他電子類報酬指數","317.70","+","3.65","1.16","",
"建材營造類報酬指數","1,200.93","+","21.97","1.86","",
"航運類報酬指數","414.14","+","10.51","2.60","",
"觀光餐旅類報酬指數","173.80","+","1.27","0.74","",
"金融保險類報酬指數","3,859.13","+","39.97","1.05","",
"貿易百貨類報酬指數","490.47","-","0.41","-0.08","",
"油電燃氣類報酬指數","106.72","-","0.02","-0.02","",
"綠能環保類報酬指數","118.69","+","0.77","0.65","",
"數位雲端類報酬指數","66.96","+","0.10","0.15","",
"運動休閒類報酬指數","102.88","+","0.38","0.37","",
"居家生活類報酬指數","131.76","+","1.42","1.09","",
"其他類報酬指數","608.93","+","10.29","1.72","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,532.16","+","11.59","0.26","",
"臺灣中小型公司治理報酬指數","14,042.07","+","206.74","1.49","",
"臺灣IPO報酬指數","6,526.82","+","114.48","1.79","",
"智慧中立報酬指數","4,852.81","+","6.08","0.13","",
"加權指數掩護性臺指買權價外5%報酬指數","9,798.33","+","129.70","1.34","",
"臺灣5G報酬指數","13,473.10","+","222.61","1.68","",
"臺灣企業社會責任中小型報酬指數","14,981.38","+","155.00","1.05","",
"特選臺灣電動車代表報酬指數","12,231.34","+","141.62","1.17","",
"臺灣5G+通訊報酬指數","11,842.12","+","158.01","1.35","",
"臺灣全市場報酬指數","9,039.95","+","125.31","1.41","",
"臺灣全市場半導體報酬指數","8,839.67","+","164.56","1.90","",
"臺灣智慧移動與電動車報酬指數","6,709.00","+","78.26","1.18","",
"特選小資高價30報酬指數","9,069.25","+","170.71","1.92","",
"特選臺灣綠能及電動車報酬指數","7,172.52","+","93.27","1.32","",
"特選臺灣智能車供應鏈聯盟報酬指數","8,378.64","+","115.56","1.40","",
"臺灣全市場半導體精選30報酬指數","6,799.53","+","127.21","1.91","",
"特選臺灣高股息30報酬指數","6,970.36","+","74.21","1.08","",
"臺灣友善環境報酬指數","7,982.40","+","99.37","1.26","",
"台灣永續價值報酬指數","7,061.99","+","73.07","1.05","",
"特選臺灣IC設計報酬指數","4,878.78","+","107.18","2.25","",
"特選臺灣環境永續高股息報酬指數","9,148.62","+","83.57","0.92","",
"臺灣友善環境50報酬指數","6,720.71","+","80.29","1.21","",
"特選臺灣IC設計產業代表報酬指數","6,475.74","+","138.85","2.19","",
"特選臺灣綠能報酬指數","5,969.22","+","83.17","1.41","",
"特選臺灣智慧50報酬指數","6,210.09","+","98.42","1.61","",
"臺灣晶圓製造報酬指數","6,853.28","+","117.89","1.75","",
"臺灣精選高息報酬指數","7,198.40","+","86.22","1.21","",
"臺灣多因子優選高股息30報酬指數","10,343.72","+","75.41","0.73","",
"特選臺灣優利高填息30報酬指數","9,243.63","+","74.22","0.81","",
"特選臺灣科技優息報酬指數","9,474.24","+","115.23","1.23","",
"臺灣半導體收益報酬指數","7,288.86","+","102.49","1.43","",
"臺灣優選成長高股息報酬指數","8,218.79","+","93.92","1.16","",
"特選臺灣ESG低碳高息40報酬指數","8,937.14","+","73.73","0.83","",
"臺灣優選多因子30報酬指數","9,365.79","+","75.93","0.82","",
"臺灣創新科技50報酬指數","8,022.99","+","143.60","1.82","",
"臺灣全市場新經濟產業報酬指數","5,156.07","+","25.61","0.50","",
"臺灣ESG永續高股息等權重報酬指數","6,739.85","+","58.74","0.88","",
"臺灣永續高息中小型報酬指數","6,012.95","+","36.87","0.62","",
"特選臺灣高息優質成長報酬指數","6,227.49","+","49.58","0.80","",
"特選臺灣高息動能報酬指數","6,866.43","+","87.14","1.29","",
"臺灣電子成長高息等權重報酬指數","6,175.63","+","97.04","1.60","",
"特選臺灣優利成長報酬指數","5,356.40","+","61.73","1.17","",
"臺灣價值高息報酬指數","5,790.78","+","64.55","1.13","",
"特選臺灣IC設計動能報酬指數","4,750.99","+","88.28","1.89","",
"臺灣科技高股息報酬指數","5,354.01","+","38.37","0.72","",
"臺灣趨勢動能高股息報酬指數","5,878.23","+","53.31","0.92","",
"特選臺灣科技高息成長報酬指數","5,314.22","+","48.70","0.92","",
"特選臺灣AI優息動能報酬指數","5,021.99","+","80.85","1.64","",
"臺灣優選AI 50報酬指數","4,995.99","+","94.97","1.94","",
"臺灣AI供應鏈聯盟報酬指數","5,461.23","+","96.97","1.81","",
"台灣旗艦動能50報酬指數","5,236.36","+","100.22","1.95","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","14,715.08","+","172.03","1.18","",
"藍籌30報酬指數","14,672.41","+","243.79","1.69","",
"工業菁英30報酬指數","15,377.19","+","206.05","1.36","",
"低波動股利精選30報酬指數","11,758.05","+","62.94","0.54","",
"中小型A級動能50報酬指數","30,171.99","+","925.65","3.17","",
"特選高息低波報酬指數","15,420.44","+","92.76","0.61","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","11,716.50","+","151.27","1.31","",
"存股雙十等權重報酬指數","13,352.20","+","191.78","1.46","",
"特選大蘋果報酬指數","14,738.74","+","97.77","0.67","",
"中小型300報酬指數","14,423.87","+","216.36","1.52","",
"臺灣500報酬指數","14,278.40","+","186.66","1.32","",
"臺灣勞工權益報酬指數","13,046.49","+","165.94","1.29","",
"微波高息精選20報酬指數","11,470.97","+","107.17","0.94","",
"特選世代行動通訊報酬指數","10,583.86","+","227.80","2.20","",
"智慧投資多因子30報酬指數","9,948.43","+","65.53","0.66","",
"特選大蘋果報酬正向兩倍指數","39,886.94","+","525.70","1.34","",
"特選大蘋果報酬反向一倍指數","3,459.93","-","23.26","-0.67","",
"特選價值成長報酬指數","13,725.97","+","227.96","1.69","",
"臺灣上櫃永續報酬指數","9,232.81","+","170.05","1.88","",
"特選台股領航報酬指數","14,322.11","+","224.91","1.60","",
"特選Smart多因子報酬指數","10,914.29","+","152.85","1.42","",
"特選ESG高股息報酬指數","9,041.41","+","152.04","1.71","",
"特選上櫃ESG成長報酬指數","6,224.69","+","114.29","1.87","",
"特選上櫃ESG電子菁英報酬指數","6,427.88","+","107.16","1.70","",
"臺灣優息存股報酬指數","6,368.45","+","53.68","0.85","",
"特選上櫃ESG永續高股息報酬指數","8,014.12","+","81.15","1.02","",
"特選臺灣金融高股息存股報酬指數","7,411.58","+","51.11","0.69","",
"特選臺灣產業龍頭存股等權重報酬指數","7,450.77","+","47.70","0.64","",
"上櫃ESG 30報酬指數","6,922.43","+","115.98","1.70","",
"臺灣ESG低碳50報酬指數","8,352.65","+","104.48","1.27","",
"臺灣創新板報酬指數","7,696.12","+","11.93","0.16","",
"特選上櫃ESG龍頭報酬指數","6,374.79","+","56.25","0.89","",
"113年11月19日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","331,768,019,316","3,718,864,851","2,014,845",
"2.台灣存託憑證","1,395,598,828","183,825,172","31,731",
"3.受益憑證","0","0","0",
"4.ETF","23,532,909,985","1,203,839,561","307,623",
"5.受益證券","23,942,759","1,919,162","131",
"6.變更交易股票","7,084,694","1,290,242","1,182",
"7.認購(售)權證","2,233,051,360","2,355,671,000","72,590",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","4,210,730","508,000","74",
"14.創新板股票","447,431,381","5,724,458","2,643",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","332,222,535,391","3,725,879,551","2,018,670",
"總計(1~15)","359,412,249,053","7,471,642,446","2,430,819",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","7,610(22)","781(14)",
"下跌(跌停)","3,244(52)","170(2)",
"持平","767","71",
"未成交","21,393","0",
"無比價","3,460","1",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"113年11月19日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","7,932,841","10,221","1,521,783,388","190.70","192.95","190.20","192.25","+","2.60","192.20","11","192.25","114","0.00",
="0051","元大中型100","70,392","294","5,452,962","77.25","77.95","76.80","77.80","+","1.00","77.75","8","77.90","2","0.00",
="0052","富邦科技","530,266","1,433","99,896,347","187.80","190.00","186.55","189.30","+","2.95","189.25","10","189.30","2","0.00",
="0053","元大電子","19,313","107","1,935,762","99.70","101.25","99.55","100.70","+","1.00","100.70","1","100.85","1","0.00",
="0055","元大MSCI金融","593,156","398","16,551,577","27.90","27.96","27.79","27.95","+","0.22","27.90","59","27.98","1","0.00",
="0056","元大高股息","23,319,244","14,679","865,892,781","37.10","37.35","36.96","37.25","+","0.25","37.24","17","37.25","133","0.00",
="0057","富邦摩台","29,805","77","4,200,254","140.10","141.50","140.00","141.50","+","2.20","141.20","20","141.40","1","0.00",
="0061","元大寶滬深","1,004,517","528","19,622,393","19.74","19.74","19.42","19.43","-","0.36","19.42","5","19.43","4","0.00",
="006203","元大MSCI台灣","1,777","86","160,723","90.80","90.80","90.80","90.80","+","1.15","90.00","1","90.60","11","0.00",
="006204","永豐臺灣加權","52,374","130","5,974,545","113.20","114.80","113.20","114.80","+","1.70","114.20","50","114.70","22","0.00",
="006205","富邦上証","1,271,266","568","42,456,926","33.75","33.75","33.14","33.14","-","0.64","33.14","3","33.15","1","0.00",
="006206","元大上證50","121,338","143","3,825,781","31.65","31.70","31.37","31.37","-","0.54","31.35","40","31.39","1","0.00",
="006207","復華滬深","248,973","126","6,310,827","25.50","25.50","25.20","25.20","-","0.51","25.18","2","25.20","4","0.00",
="006208","富邦台50","9,258,756","13,587","1,030,368,627","110.65","111.95","110.40","111.45","+","1.05","111.40","258","111.50","145","0.00",
="00625K","富邦上証+R","2,000","2","14,940","7.47","7.47","7.47","7.47","X","0.00","7.45","5","7.50","5","0.00",
="00631L","元大台灣50正2","5,392,668","5,805","1,278,038,819","234.00","240.25","232.60","238.40","+","6.30","238.40","7","238.45","15","0.00",
="00632R","元大台灣50反1","145,761,048","3,971","482,407,808","3.32","3.35","3.29","3.30","-","0.04","3.30","20,691","3.31","3,608","0.00",
="00633L","富邦上証正2","15,765,671","3,259","635,748,004","40.85","40.86","39.88","39.88","-","1.23","39.88","84","39.90","4","0.00",
="00634R","富邦上証反1","1,056,000","53","4,259,950","4.00","4.05","4.00","4.04","+","0.04","4.03","699","4.04","198","0.00",
="00635U","期元大S&P黃金","1,026,561","559","30,903,418","30.02","30.18","30.02","30.15","+","0.36","30.15","3","30.16","50","0.00",
="00636","國泰中國A50","2,295,608","977","52,831,443","23.25","23.25","22.88","22.88","-","0.38","22.88","523","22.91","502","0.00",
="00636K","國泰中國A50+U","200","2","1,422","7.11","7.11","7.11","7.11","-","0.10","7.08","5","7.11","8","0.00",
="00637L","元大滬深300正2","147,558,925","18,253","2,402,500,025","16.51","16.51","16.08","16.08","-","0.52","16.08","3,189","16.09","34","0.00",
="00638R","元大滬深300反1","878,704","118","7,457,161","8.44","8.53","8.44","8.53","+","0.11","8.52","454","8.53","7","0.00",
="00639","富邦深100","3,581,910","901","43,462,793","12.22","12.27","12.04","12.04","-","0.23","12.04","45","12.05","2","0.00",
="00640L","富邦日本正2","179,925","89","9,353,040","51.85","52.45","51.50","52.35","+","0.80","52.25","2","52.35","153","0.00",
="00641R","富邦日本反1","1,010,280","74","6,213,066","6.17","6.19","6.13","6.15","-","0.05","6.15","35","6.16","170","0.00",
="00642U","期元大S&P石油","5,550,400","1,249","90,917,101","16.36","16.42","16.35","16.37","+","0.43","16.37","3,096","16.38","12","0.00",
="00643","群益深証中小","7,608,913","667","100,620,351","13.28","13.34","13.09","13.09","-","0.30","13.09","300","13.10","1","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.95","3","2.99","2","0.00",
="00645","富邦日本","465,224","386","17,404,454","37.30","37.55","37.25","37.47","+","0.27","37.45","3","37.47","2","0.00",
="00646","元大S&P500","3,482,346","1,303","208,645,828","59.90","60.00","59.80","59.90","+","0.05","59.85","93","59.90","15","0.00",
="00647L","元大S&P500正2","250,946","118","25,015,086","99.35","99.85","99.20","99.65","+","0.40","99.65","5","99.70","80","0.00",
="00648R","元大S&P500反1","1,124,543","50","5,809,745","5.17","5.18","5.16","5.17","-","0.02","5.16","1,846","5.17","18","0.00",
="00650L","復華香港正2","15,758,736","1,376","185,769,494","11.89","11.91","11.67","11.69"," ","0.00","11.69","39","11.70","5","0.00",
="00651R","復華香港反1","258,000","35","1,970,160","7.58","7.66","7.57","7.64"," ","0.00","7.64","319","7.66","104","0.00",
="00652","富邦印度","351,872","458","13,204,407","37.39","37.83","37.38","37.78","+","0.42","37.77","1","37.78","2","0.00",
="00653L","富邦印度正2","286,586","172","16,650,453","57.15","58.60","57.15","58.45","+","1.50","58.45","1","58.50","23","0.00",
="00654R","富邦印度反1","828,600","61","5,497,858","6.68","6.68","6.59","6.60","-","0.13","6.60","74","6.62","47","0.00",
="00655L","國泰中國A50正2","10,417,223","1,734","285,067,599","27.84","27.84","27.09","27.09","-","0.87","27.09","25","27.10","2","0.00",
="00656R","國泰中國A50反1","156,212","36","1,174,511","7.49","7.55","7.49","7.55","+","0.10","7.55","300","7.56","3","0.00",
="00657","國泰日經225","30,104","108","1,354,166","44.98","45.13","44.95","44.97","+","0.20","44.97","2","45.01","50","0.00",
="00657K","國泰日經225+U","200","2","2,790","13.95","13.95","13.95","13.95","+","0.15","13.91","10","13.95","3","0.00",
="00660","元大歐洲50","3,244","75","112,589","34.72","34.80","34.72","34.72","-","0.03","34.61","79","34.73","20","0.00",
="00661","元大日經225","20,856","96","1,022,808","48.90","49.21","48.90","49.05","+","0.22","49.05","1","49.08","50","0.00",
="00662","富邦NASDAQ","3,703,044","1,462","318,580,648","86.00","86.15","85.85","86.00","-","0.05","86.00","35","86.05","1","0.00",
="00663L","國泰臺灣加權正2","135,637","126","29,602,449","213.00","219.50","212.80","217.40","+","5.20","216.80","11","217.15","10","0.00",
="00664R","國泰臺灣加權反1","17,062,039","648","63,992,306","3.77","3.79","3.72","3.75","-","0.04","3.74","169","3.75","3,101","0.00",
="00665L","富邦恒生國企正2","38,252,045","3,049","306,003,880","8.04","8.11","7.90","7.90","-","0.07","7.90","3,472","7.91","100","0.00",
="00666R","富邦恒生國企反1","34,000","6","424,910","12.36","12.55","12.36","12.55","-","0.03","12.56","42","12.58","5","0.00",
="00668","國泰美國道瓊","503,132","123","25,802,741","51.25","51.35","51.15","51.25","-","0.10","51.25","4","51.30","10","0.00",
="00668K","國泰美國道瓊+U","200","2","3,152","15.76","15.76","15.76","15.76","-","0.02","15.74","10","15.78","3","0.00",
="00669R","國泰美國道瓊反1","3,140,069","117","20,442,179","6.52","6.53","6.49","6.51","-","0.01","6.50","3,567","6.51","1,409","0.00",
="00670L","富邦NASDAQ正2","830,880","519","107,687,998","129.10","130.05","128.90","129.75","+","0.45","129.70","9","129.75","43","0.00",
="00671R","富邦NASDAQ反1","6,023,278","182","21,618,268","3.59","3.60","3.58","3.59","-","0.01","3.58","2,890","3.59","898","0.00",
="00673R","期元大S&P原油反1","23,761,265","1,171","178,841,145","7.56","7.56","7.51","7.52","-","0.25","7.52","8,347","7.53","55","0.00",
="00674R","期元大S&P黃金反1","1,013,480","135","9,773,734","9.69","9.69","9.62","9.63","-","0.14","9.63","41","9.64","117","0.00",
="00675L","富邦臺灣加權正2","3,804,981","2,809","360,175,734","93.70","96.00","92.90","95.20","+","2.35","95.15","6","95.20","80","0.00",
="00676R","富邦臺灣加權反1","12,974,561","257","27,077,114","2.10","2.11","2.07","2.08","-","0.03","2.07","6,202","2.08","85","0.00",
="00678","群益那斯達克生技","436,883","94","12,265,687","28.10","28.11","28.00","28.08","-","0.25","28.06","9","28.10","110","0.00",
="00680L","元大美債20正2","31,126,322","1,950","248,551,541","7.97","8.01","7.95","8.00","+","0.07","7.99","3,712","8.00","1,831","0.00",
="00681R","元大美債20反1","314,060","15","6,558,430","20.93","20.93","20.88","20.88","-","0.10","20.90","3","20.92","506","0.00",
="00682U","期元大美元指數","26,000","5","560,860","21.58","21.59","21.57","21.57","-","0.13","21.59","50","21.61","13","0.00",
="00683L","期元大美元指正2","237,103","42","5,633,662","23.78","23.81","23.71","23.80","-","0.20","23.80","37","23.81","19","0.00",
