上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:110/06/08
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00862B","中信投資級公司債","38.30","+0.04","38.34","38.34","38.30","203,000","7,777,940","6","38.30","3","38.33","1","155,881,000","9,999.95","0.01"
"00863B","中信全球電信債","38.54","+0.06","38.56","38.56","38.54","101,000","3,892,560","5","38.50","8","38.57","3","264,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","36.38","+0.02","36.38","36.38","36.38","100,000","3,638,000","5","36.36","1","36.41","10","10,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","38.50","0.00","38.49","38.50","38.49","4,000","153,980","3","38.44","5","38.61","9","188,650,000","9,999.95","0.01"
"00869B","FT10-25年公司債","36.50","0.00","36.50","36.50","36.50","100,000","3,650,000","2","36.43","10","36.59","10","2,282,000","9,999.95","0.01"
"00870B","元大15年EM主權債","37.20","+0.05","37.20","37.20","37.20","100,000","3,720,000","4","37.13","10","37.22","2","448,651,000","9,999.95","0.01"
"00872B","凱基美債1-3","37.18","0.00","37.18","37.18","37.18","100,000","3,718,000","2","37.11","19","37.22","16","4,110,000","9,999.95","0.01"
"00877","FH中國5G","12.44","+0.02","12.48","12.56","12.43","4,741,000","59,298,340","683","12.43","1","12.44","23","557,788,000","9,999.95","0.01"
"00879B","第一金美債0-1","36.43","-0.05","36.43","36.43","36.43","100,000","3,643,000","2","36.25","1","36.51","2","775,000","9,999.95","0.01"
"00880B","第一金電信債15+","34.92","+0.01","34.91","34.92","34.87","163,000","5,691,160","11","34.95","5","35.02","2","1,488,000","9,999.95","0.01"
"00883B","中信ESG投資級債","38.01","+0.01","38.03","38.04","38.00","207,000","7,873,130","8","38.03","1","38.05","1","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","37.57","+0.05","37.52","37.57","37.51","202,000","7,589,030","6","37.52","10","37.55","1","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","20.88","+0.22","20.87","20.93","20.87","489,000","10,218,460","84","20.87","4","20.89","14","21,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","21.54","-0.14","21.85","21.86","21.49","345,000","7,464,810","37","21.50","1","21.54","12","32,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","15.38","+0.05","15.38","15.44","15.36","1,918,000","29,538,020","878","15.37","14","15.38","112","320,478,000","16.90","13.85"
"00889B","凱基ESG新興債15+","40.02","-0.11","40.02","40.02","40.02","100,000","4,002,000","2","39.90","1","40.04","10","5,260,000","9,999.95","0.01"
"00890B","凱基ESG BBB債15+","40.14","-0.03","40.10","40.14","40.10","101,000","4,054,100","3","40.02","10","40.18","12","9,764,000","9,999.95","0.01"
"1240","茂生農經","53.20","+0.30","53.20","53.30","53.00","45,000","2,389,400","28","53.10","2","53.20","12","35,009,700","58.50","47.90"
"1258","其祥-KY","16.90","-0.20","17.20","17.20","16.90","8,000","136,100","4","16.90","1","17.10","4","36,819,791","18.55","15.25"
"1259","安心","66.60","0.00","67.60","67.60","66.60","14,000","937,800","13","66.50","3","67.20","2","32,389,500","73.20","60.00"
"1264","德麥","306.50","+1.00","305.50","308.00","305.50","11,000","3,376,000","11","306.00","1","307.00","1","33,695,970","337.00","276.00"
"1268","漢來美食","128.50","0.00","128.50","128.50","128.00","6,000","769,000","6","128.00","1","128.50","1","37,723,730","141.00","116.00"
"1336","台翰","22.85","+0.15","22.85","22.90","22.80","87,000","1,989,050","43","22.85","3","22.95","6","77,098,419","25.10","20.60"
"1565","精華","304.50","+4.00","304.00","316.00","303.00","488,000","150,174,000","441","304.00","19","304.50","5","50,416,516","334.50","274.50"
"1569","濱川","25.35","-0.35","25.40","25.80","25.30","538,000","13,674,850","286","25.30","9","25.35","11","120,678,387","27.85","22.85"
"1570","力肯","16.05","-0.05","16.10","16.10","15.95","109,000","1,743,200","59","16.00","5","16.05","3","51,500,839","17.65","14.45"
"1580","新麥","106.00","+1.00","105.50","106.00","105.50","53,000","5,613,500","38","106.00","4","106.50","16","50,230,242","116.50","95.40"
"1584","精剛","12.00","0.00","11.95","12.15","11.95","138,000","1,661,850","69","12.00","13","12.05","2","122,470,533","13.20","10.80"
"1586","和勤","42.70","-0.40","43.25","43.55","42.50","425,000","18,206,650","244","42.60","5","42.70","3","84,157,225","46.95","38.45"
"1591","駿吉-KY","18.50","-0.05","18.05","18.50","18.00","3,000","54,550","3","18.15","1","18.50","1","33,164,807","20.35","16.65"
"1593","祺驊","93.80","0.00","92.00","93.80","91.50","55,000","5,074,100","44","93.80","1","93.90","1","35,217,899","103.00","84.50"
"1595","川寶","29.30","-0.15","29.25","29.75","29.10","36,000","1,055,200","17","29.15","2","29.40","2","47,148,134","32.20","26.40"
"1599","宏佳騰","40.60","+0.10","40.60","40.70","40.35","48,000","1,942,950","36","40.35","9","40.70","1","76,279,764","44.65","36.55"
"1742","台蠟","15.45","+0.05","15.45","15.45","15.40","48,000","741,050","14","15.45","10","15.50","4","71,550,000","16.95","13.95"
"1752","南光","38.80","0.00","38.85","39.15","38.80","189,000","7,352,200","129","38.80","35","38.85","3","100,988,472","42.65","34.95"
"1777","生泰","80.60","+0.60","80.90","80.90","79.90","107,000","8,590,200","80","80.10","5","80.60","7","30,059,550","88.60","72.60"
"1781","合世","23.70","-0.35","24.10","24.40","23.70","314,000","7,491,800","172","23.70","8","23.80","2","47,407,605","26.05","21.35"
"1784","訊聯","44.35","-0.60","45.05","45.80","43.70","2,158,000","95,783,650","888","44.30","1","44.40","9","49,626,924","48.75","39.95"
"1785","光洋科","45.00","-0.85","45.60","46.20","44.65","5,092,000","230,593,550","2,167","44.95","29","45.00","22","591,931,243","49.50","40.50"
"1788","杏昌","134.50","-0.50","135.00","135.00","134.50","10,000","1,349,500","10","135.00","2","135.50","1","38,504,813","147.50","121.50"
"1796","金穎生技","32.65","0.00","33.00","33.00","32.65","4,000","131,300","4","32.20","2","33.95","2","40,420,391","35.90","29.40"
"1799","易威","16.65","-0.15","16.80","17.00","16.60","150,000","2,507,950","83","16.65","23","16.85","5","139,379,678","18.30","15.00"
"1813","寶利徠","18.60","+0.15","18.65","18.80","18.60","24,000","449,600","19","18.60","1","18.65","5","46,635,510","20.45","16.75"
"1815","富喬","17.60","+0.40","17.60","17.70","17.35","8,239,000","144,381,850","2,704","17.60","29","17.65","91","417,954,909","19.35","15.85"
"02001B","統一美國政府債N","9.57","+0.01","9.56","9.57","9.56","50,000","478,200","2","9.57","473","9.59","496","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","6.20","+0.16","6.20","6.20","6.20","100,000","620,000","1","6.16","499","6.20","100","40,000,000","7.44","4.96"
"02003L","永豐富櫃200正2N","6.24","+0.09","6.26","6.26","6.24","101,000","632,240","2","6.22","200","6.28","100","40,000,000","7.48","5.00"
"2035","唐榮","36.55","+0.15","36.55","36.55","36.55","3,000","109,650","3","36.50","1","36.90","7","350,000,000","40.20","32.90"
"2061","風青","19.95","-0.35","20.50","20.50","19.60","99,000","1,985,200","58","19.95","9","20.15","6","46,928,758","21.90","18.00"
"2063","世鎧","35.35","+1.00","34.50","35.35","34.50","10,000","348,450","10","34.95","5","35.40","1","45,000,000","38.85","31.85"
"2064","晉椿","15.90","+0.05","16.30","16.30","15.90","5,000","80,650","5","15.80","1","16.20","5","69,630,000","17.45","14.35"
"2065","世豐","48.05","+0.80","47.75","48.30","47.60","114,000","5,468,300","92","48.00","8","48.05","4","45,375,554","52.80","43.25"
"2066","世德","51.90","0.00","51.90","51.90","51.90","1,000","51,900","1","51.50","1","51.90","1","36,502,870","57.00","46.75"
"2067","嘉鋼","12.55","-0.05","12.60","12.60","12.30","80,000","995,600","29","12.35","1","12.60","1","45,138,177","13.80","11.30"
"2070","精湛","30.00","+0.70","29.35","30.75","29.30","31,000","923,950","28","29.90","2","30.00","3","35,782,800","33.00","27.00"
"2221","大甲","24.25","-0.05","24.10","24.45","24.10","26,000","630,250","15","24.30","1","24.50","6","42,325,000","26.65","21.85"
"2230","泰茂","14.70","-0.05","14.85","14.85","14.70","11,000","162,150","11","14.70","2","14.80","1","39,913,194","16.15","13.25"
"2235","謚源","41.95","-0.05","41.70","41.95","41.70","2,000","83,650","2","41.75","1","41.95","1","35,878,000","46.10","37.80"
"2596","綠意","21.00","+0.20","20.75","21.05","20.75","73,000","1,526,550","27","20.95","10","21.00","13","100,000,000","23.10","18.90"
"2640","大車隊","78.80","0.00","78.80","79.00","78.50","64,000","5,042,100","42","78.90","2","79.10","1","56,442,815","86.60","71.00"
"2641","正德","20.35","+1.85","19.75","20.35","19.40","7,774,000","157,018,650","2,395","20.35","19,451","0.00","0","152,635,888","22.35","18.35"
"2643","捷迅","86.20","+7.80","78.50","86.20","78.40","6,537,000","558,210,300","3,447","86.20","1,319","0.00","0","30,000,000","94.80","77.60"
"2718","晶悅","----","---","----","----","----","0","0","0","27.10","1","29.40","1","72,576,000","31.05","25.45"
"2719","燦星旅","----","---","----","----","----","0","0","0","10.30","1","11.30","2","31,072,100","12.40","10.20"
"2724","富驛-KY","----","---","----","----","----","0","0","0","0.00","0","5.99","1","68,172,290","6.58","5.40"
"2726","雅茗-KY","73.60","-0.70","74.00","75.00","73.50","14,000","1,031,600","13","73.20","1","73.60","3","36,554,412","80.90","66.30"
"2729","瓦城","240.00","+0.50","240.00","241.00","239.50","19,000","4,566,500","16","240.00","1","242.00","3","23,266,333","264.00","216.00"
"2732","六角","112.00","+1.50","108.50","113.00","108.50","103,000","11,465,500","85","111.50","3","112.50","7","43,445,127","123.00","101.00"
"2734","易飛網","25.40","+0.20","25.20","25.65","23.10","432,000","10,576,400","341","25.30","4","25.40","1","30,259,760","27.90","22.90"
"2736","高野","16.20","+0.25","15.85","16.20","15.70","81,000","1,282,150","39","15.80","5","16.10","6","48,992,383","17.80","14.60"
"2740","天蔥","22.00","-0.20","22.00","22.00","22.00","1,000","22,000","1","21.80","1","22.00","1","13,185,484","24.20","19.80"
"2743","山富","22.40","+0.40","22.00","23.30","22.00","131,000","2,948,300","74","22.20","3","22.65","1","32,031,700","24.60","20.20"
"2745","五福","24.10","-0.35","24.00","24.45","23.85","71,000","1,714,750","44","24.10","3","24.20","1","29,308,526","26.50","21.70"
"2752","豆府","158.00","0.00","159.00","159.00","158.00","5,000","791,000","5","157.00","1","158.50","4","23,019,984","173.50","142.50"
"2754","亞洲藏壽司","66.30","+1.00","65.30","66.70","65.30","39,000","2,585,500","37","66.30","6","66.50","1","45,836,000","72.90","59.70"
"2755","揚秦","51.00","-0.20","51.40","51.40","50.80","3,000","153,200","3","51.00","1","51.40","1","20,000,000","56.10","45.90"
"2916","滿心","22.15","+0.05","22.10","22.50","22.10","56,000","1,249,300","31","22.15","1","22.20","2","54,626,878","24.35","19.95"
"2924","東凌-KY","18.50","0.00","18.50","18.60","18.50","8,000","148,100","7","18.50","7","19.10","1","32,805,174","20.35","16.65"
"2926","誠品生活","61.10","-0.70","61.20","61.50","61.00","75,000","4,587,400","58","61.10","2","61.50","1","47,389,650","67.20","55.00"
"2928","紅馬-KY","29.30","+2.65","29.25","29.30","29.05","232,000","6,791,300","167","29.30","624","0.00","0","47,301,154","32.20","26.40"
"2937","集雅社","36.50","+0.05","37.00","37.00","36.50","4,000","147,050","4","36.30","1","37.50","2","32,860,000","40.15","32.85"
"3064","泰偉","----","---","----","----","----","0","0","0","25.00","1","25.30","1","26,738,425","27.80","22.80"
"3066","李洲","12.45","-0.25","12.50","12.65","12.40","35,000","437,400","22","12.45","9","12.65","4","83,070,612","13.65","11.25"
"3067","全域","24.80","-0.20","25.00","25.05","24.80","5,000","124,650","4","24.30","1","24.80","3","29,025,240","27.25","22.35"
"3071","協禧","25.60","+0.20","25.75","25.75","25.45","138,000","3,525,600","95","25.60","4","25.65","3","110,000,000","28.15","23.05"
"3073","天方能源","23.70","-0.30","23.70","23.70","22.90","9,000","208,000","5","22.90","1","24.10","1","17,099,556","26.05","21.35"
"3078","僑威","53.30","+0.60","53.40","53.90","52.90","1,841,000","98,277,500","1,096","53.30","6","53.40","14","227,391,064","58.60","48.00"
"3081","聯亞","258.00","+7.00","254.00","264.00","250.50","2,005,000","517,650,000","1,697","257.50","12","258.00","1","91,369,177","283.50","232.50"
"3083","網龍","57.70","-1.90","60.60","61.10","57.50","1,881,000","111,002,800","1,380","57.70","1","57.90","10","86,116,358","63.40","52.00"
"3085","新零售","9.48","+0.05","9.48","9.48","9.48","2,000","18,960","2","9.20","1","9.43","1","48,038,577","10.40","8.54"
"3086","華義","118.00","-3.00","122.50","122.50","117.00","77,000","9,187,000","69","118.00","8","119.00","1","19,369,400","129.50","106.50"
"3088","艾訊","55.10","0.00","55.50","55.50","54.90","29,000","1,598,100","22","55.00","1","55.10","1","83,925,578","60.60","49.60"
"3093","港建","58.00","0.00","58.90","58.90","57.50","39,000","2,257,300","23","58.10","4","58.20","2","36,288,894","63.80","52.20"
"3095","及成","3.01","0.00","3.01","3.01","3.00","5,000","15,040","4","3.00","2","3.01","55","109,276,321","3.31","2.71"
"3105","穩懋","330.00","+5.00","328.00","331.00","326.00","2,051,000","675,777,500","1,614","329.50","23","330.00","18","424,041,384","363.00","297.00"
"3114","好德","23.45","+0.10","23.50","23.65","23.40","74,000","1,736,200","42","23.45","2","23.60","7","59,080,000","25.75","21.15"
"3115","寶島極","15.75","+0.30","15.10","15.75","15.10","5,000","76,300","4","15.15","2","15.70","1","43,697,600","17.30","14.20"
"3118","進階","32.00","-0.30","32.30","32.35","32.00","85,000","2,732,350","47","32.00","11","32.10","1","32,452,860","35.20","28.80"
"3122","笙泉","35.55","0.00","35.75","36.80","35.30","793,000","28,545,700","537","35.55","10","35.60","3","38,299,934","39.10","32.00"
"3128","昇銳","17.10","+0.05","17.45","17.55","17.00","621,000","10,698,600","165","17.10","11","17.15","4","42,000,000","18.80","15.40"
"3131","弘塑","374.00","-6.00","386.00","387.50","370.50","638,000","241,854,500","578","373.50","1","374.00","2","29,216,015","411.00","337.00"
"3141","晶宏","88.90","+8.00","82.50","88.90","82.10","21,495,000","1,890,203,100","8,652","88.90","4,356","0.00","0","65,530,523","97.70","80.10"
"3144","新揚科","37.80","+0.25","37.80","37.95","37.80","28,000","1,060,100","25","37.80","3","37.85","1","100,637,750","41.55","34.05"
"3147","大綜","46.35","+0.35","46.80","47.15","45.55","126,000","5,822,300","108","46.30","3","46.60","1","34,006,099","50.90","41.75"
"3152","璟德","486.00","-4.00","492.50","494.00","485.00","218,000","106,720,000","212","486.00","4","488.50","2","69,016,200","534.00","437.50"
"3162","精確","22.75","-0.60","22.95","22.95","22.40","97,000","2,184,300","62","22.35","6","22.75","1","126,531,342","25.00","20.50"
"3163","波若威","44.75","+0.30","44.45","44.90","44.40","170,000","7,585,900","114","44.65","2","44.80","22","75,286,899","49.20","40.30"
"3169","亞信","124.50","+2.00","124.00","129.00","124.00","2,129,000","268,253,000","1,594","124.50","7","125.00","7","61,976,981","136.50","112.50"
