上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/07/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00778B","凱基金融債20+","32.06","-0.06","32.06","32.06","32.06","100,000","3,206,000","2","32.06","1","32.07","1","1,478,150,000","9,999.95","0.01"
"00779B","凱基美債25+","26.18","-0.08","26.19","26.20","26.18","646,000","16,916,740","22","26.18","6","26.21","173","1,170,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","34.97","-0.05","34.98","34.98","34.97","101,000","3,531,980","3","34.94","14","34.95","1","344,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","27.41","+0.01","27.34","27.42","27.34","102,000","2,795,760","4","27.33","1","27.42","4","6,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","28.45","-0.01","28.46","28.46","28.44","110,000","3,130,470","8","28.43","3","28.44","1","17,467,000","9,999.95","0.01"
"00785B","富邦金融投等債","32.20","-0.07","32.20","32.20","32.20","100,000","3,220,000","2","32.18","1","32.23","25","1,020,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","30.17","-0.03","30.21","30.21","30.17","4,000","120,780","4","30.17","1","30.18","1","34,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","29.89","-0.01","29.92","29.92","29.89","16,000","478,310","7","29.88","1","29.93","1","16,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","27.42","-0.03","27.49","27.50","27.42","14,000","384,290","9","27.45","1","27.48","12","37,206,000","9,999.95","0.01"
"00789B","復華公司債A3","45.06","-0.07","45.03","45.06","45.03","105,000","4,731,150","5","45.00","10","45.05","1","438,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","51.90","-0.20","51.95","51.95","51.90","101,000","5,246,900","3","51.80","15","51.95","5","262,100,000","9,999.95","0.01"
"00792B","群益A級公司債","29.43","-0.03","29.45","29.52","29.43","104,000","3,063,830","7","29.43","18","29.44","1","1,986,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","28.54","+0.02","28.54","28.54","28.54","100,000","2,854,000","4","28.48","30","28.54","20","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","38.82","0.00","38.79","38.82","38.69","78,000","3,025,770","9","38.72","10","38.82","13","1,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","25.16","-0.06","25.20","25.20","25.14","8,348,000","210,153,420","597","25.15","193","25.16","741","2,015,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","28.17","0.00","28.22","28.22","28.17","108,000","3,042,490","9","28.16","1","28.18","48","11,536,000","9,999.95","0.01"
"00834B","第一金金融債10+","31.38","+0.01","31.38","31.38","31.38","100,000","3,138,000","2","31.34","34","31.36","11","21,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","26.75","-0.03","26.76","26.76","26.75","101,000","2,702,750","3","26.75","1","26.78","30","490,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","27.94","-0.01","27.94","27.94","27.94","100,000","2,794,000","2","27.89","10","27.92","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","27.62","0.00","27.62","27.63","27.62","102,000","2,817,250","4","27.55","10","27.59","1","70,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","29.01","-0.01","29.01","29.01","29.01","100,000","2,901,000","2","29.01","2","29.07","25","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","----","---","----","----","----","0","0","0","29.33","25","29.36","1","231,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","30.83","-0.04","30.76","30.83","30.76","121,000","3,728,960","4","30.79","25","30.81","1","250,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.44","-0.05","33.50","33.50","33.39","109,000","3,645,810","10","33.39","22","33.43","1","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","23.95","-0.07","23.97","23.97","23.94","404,000","9,676,860","10","23.93","13","23.95","29","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","31.68","-0.03","31.71","31.71","31.67","488,000","15,459,710","14","31.65","3","31.67","4","172,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","34.38","-0.06","34.33","34.38","34.33","403,000","13,855,030","10","34.34","20","34.39","33","484,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","25.76","-0.05","25.77","25.78","25.76","1,292,000","33,283,700","36","25.77","12","25.78","89","147,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","35.06","-0.09","35.10","35.10","35.04","3,000","105,200","3","35.05","25","35.10","4","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","21.49","-0.05","21.53","21.53","21.48","1,797,000","38,650,000","134","21.49","190","21.50","352","653,768,000","9,999.95","0.01"
"00858","永豐美國500大","29.41","除息","29.44","29.44","29.39","3,439,000","101,170,690","1,285","29.40","329","29.41","8","136,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","38.66","-0.04","38.70","38.70","38.65","102,000","3,944,820","6","38.60","11","38.64","1","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","35.66","-0.01","35.64","35.66","35.64","107,000","3,815,480","6","35.59","20","35.67","40","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","29.48","-0.03","29.48","29.52","29.48","468,000","13,805,870","21","29.48","4","29.50","26","798,381,000","9,999.95","0.01"
"00863B","中信全球電信債","30.05","-0.03","30.08","30.09","30.03","411,000","12,354,580","15","30.03","50","30.05","3","565,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","43.32","-0.06","43.37","43.37","43.25","732,000","31,699,020","110","43.31","3","43.32","57","142,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","29.26","-0.07","29.31","29.31","29.26","230,000","6,739,800","8","29.26","15","29.30","2","550,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","26.00","-0.08","26.00","26.00","26.00","3,000","78,000","2","26.01","1","26.05","1","623,651,000","9,999.95","0.01"
"00877","復華中國5G","13.71","-0.04","13.78","13.81","13.65","752,000","10,308,420","192","13.71","156","13.72","1","203,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","28.58","0.00","28.61","28.61","28.58","402,000","11,492,160","10","28.55","107","28.58","4","10,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","26.88","+0.05","26.90","26.90","26.88","400,000","10,754,000","8","26.86","11","26.87","4","75,940,000","9,999.95","0.01"
"00886","永豐美國科技","34.29","+0.09","34.31","34.35","34.29","54,000","1,854,120","8","34.29","32","34.33","1","6,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","8.04","-0.01","8.02","8.04","8.00","5,581,000","44,760,660","554","8.04","367","8.05","175","589,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","16.50","除息","16.52","16.56","16.45","2,141,000","35,317,470","186","16.47","72","16.50","28","321,978,000","18.15","14.85"
"00890B","凱基ESG BBB債15+","30.21","-0.03","30.22","30.22","30.21","511,000","15,437,420","12","30.19","20","30.20","5","20,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","14.99","+0.07","14.97","15.06","14.91","71,000","1,062,830","22","14.98","100","14.99","150","44,356,000","16.48","13.50"
"00931B","統一美債20年","12.45","-0.04","12.47","12.48","12.44","1,686,000","21,003,700","205","12.44","1,145","12.45","300","2,319,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","14.89","-0.03","14.92","14.93","14.89","7,597,000","113,195,410","1,105","14.89","1,953","14.90","1,700","5,233,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","13.83","-0.01","13.84","13.85","13.81","23,780,000","328,866,790","3,492","13.82","3,552","13.83","1,270","16,151,305,000","9,999.95","0.01"
"00942B","台新美A公司債20+","13.28","-0.02","13.30","13.30","13.27","1,382,000","18,364,820","80","13.28","13","13.29","326","755,959,000","9,999.95","0.01"
"00948B","中信優息投資級債","8.79","-0.01","8.80","8.80","8.78","8,505,000","74,799,810","301","8.79","90","8.80","727","2,945,927,000","9,999.95","0.01"
"00950B","凱基A級公司債","13.11","-0.03","13.13","13.13","13.10","5,178,000","67,923,060","369","13.11","922","13.12","828","2,503,809,000","9,999.95","0.01"
"00955","中信日本商社","10.09","+0.18","10.04","10.12","10.03","8,439,000","85,057,910","1,581","10.09","262","10.10","64","214,931,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","12.66","-0.02","12.68","12.68","12.66","1,032,000","13,068,380","33","12.66","26","12.67","612","200,263,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","8.54","除息","8.57","8.57","8.52","2,296,000","19,592,750","66","8.53","108","8.54","90","211,771,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","8.74","0.00","8.74","8.75","8.73","1,018,000","8,894,480","102","8.73","941","8.74","110","595,336,000","9,999.95","0.01"
"00966B","統一ESG投等債15+","12.94","-0.01","12.95","12.95","12.93","1,186,000","15,346,590","31","12.94","10","12.95","1,327","166,232,000","9,999.95","0.01"
"00967B","元大優息美債","8.46","-0.02","8.48","8.48","8.46","354,000","2,995,780","66","8.45","643","8.46","1","245,907,000","9,999.95","0.01"
"00968B","元大優息投等債","8.60","-0.02","8.61","8.61","8.59","2,381,000","20,479,750","154","8.60","14","8.61","1,527","1,003,511,000","9,999.95","0.01"
"00969B","元大零息超長美債","7.57","-0.04","7.59","7.60","7.57","681,000","5,162,790","52","7.57","948","7.58","1","232,633,000","9,999.95","0.01"
"00970B","新光BBB投等債20+","8.69","-0.01","8.70","8.70","8.67","3,709,000","32,207,660","165","8.68","36","8.69","294","459,229,000","9,999.95","0.01"
"00980B","台新特選IG債10+","8.83","-0.01","8.83","8.84","8.83","1,863,000","16,464,690","22","8.82","1,125","8.83","161","71,069,000","9,999.95","0.01"
"00981B","第一金優選非投債","8.86","-0.01","8.86","8.87","8.85","5,822,000","51,595,210","314","8.86","2,799","8.87","1,183","334,113,000","9,999.95","0.01"
"00982B","FT投資級債20+","9.15","0.00","9.13","9.18","9.13","66,000","605,310","13","9.14","1","9.15","379","40,400,000","9,999.95","0.01"
"00983B","大華優利美公債20","14.50","-0.04","14.50","14.51","14.49","1,574,000","22,833,230","26","14.49","63","14.50","20","32,653,000","9,999.95","0.01"
"00984B","大華優利美A債15","14.95","0.00","14.94","14.96","14.94","3,500,000","52,304,930","42","14.93","748","14.94","35","42,433,000","9,999.95","0.01"
"1240","茂生農經","61.70","+0.70","61.00","61.70","61.00","9,000","551,600","7","61.50","1","61.70","1","41,338,666","67.80","55.60"
"1259","安心","54.90","-0.60","55.50","55.50","54.90","5,000","275,900","5","54.80","1","55.30","1","32,389,500","60.30","49.45"
"1264","德麥","309.00","-0.50","310.00","310.00","309.00","5,000","1,548,000","5","309.00","4","309.50","1","37,052,367","339.50","278.50"
"1268","漢來美食","152.00","0.00","151.50","152.50","151.00","50,000","7,584,000","23","151.00","10","151.50","1","42,223,730","167.00","137.00"
"1294","漢田生技","75.20","+0.20","74.70","75.80","74.10","48,000","3,595,700","34","74.80","4","75.30","3","28,213,263","82.70","67.70"
"1295","生合","118.00","+3.00","117.00","119.50","113.50","1,117,000","131,289,500","775","118.00","4","118.50","5","34,474,800","129.50","106.50"
"1336","台翰","18.30","+0.05","18.30","18.40","18.10","295,000","5,372,050","169","18.30","5","18.35","2","77,614,419","20.10","16.50"
"1565","精華","161.00","-1.00","161.50","162.00","158.50","182,000","29,185,500","147","161.00","2","161.50","1","50,416,516","177.00","145.00"
"1569","濱川","49.60","-0.70","50.60","51.20","49.40","1,683,000","83,998,650","1,140","49.60","6","49.70","1","121,447,441","54.50","44.65"
"1570","力肯","23.70","+0.10","23.65","23.80","23.60","33,000","781,900","26","23.65","1","23.70","2","51,500,839","26.05","21.35"
"1580","新麥","141.50","0.00","141.50","142.50","141.50","20,000","2,842,000","16","141.00","6","142.00","1","50,230,242","155.50","127.50"
"1584","精剛","23.60","+0.20","23.55","23.95","23.30","1,144,000","27,042,550","702","23.60","7","23.65","8","232,470,533","25.95","21.25"
"1586","和勤","26.00","0.00","26.10","26.15","25.80","109,000","2,831,650","69","25.95","1","26.00","12","106,849,467","28.60","23.40"
"1591","駿吉-KY","51.50","+0.90","51.00","51.60","50.40","133,000","6,778,100","103","51.50","8","51.60","4","38,048,047","56.60","46.35"
"1593","祺驊","29.60","+0.30","29.75","30.35","29.50","13,000","387,750","12","29.50","3","29.75","3","39,784,772","32.55","26.65"
"1595","川寶","39.85","0.00","40.10","40.20","39.50","143,000","5,696,450","123","39.60","3","39.85","11","54,151,980","43.80","35.90"
"1599","宏佳騰","32.00","-0.55","32.50","32.50","32.00","4,000","128,600","4","32.00","1","32.20","2","74,528,764","35.20","28.80"
"1742","台蠟","16.10","+0.15","16.10","16.10","16.10","2,000","32,200","2","16.00","2","16.10","10","92,671,300","17.70","14.50"
"1777","生泰","78.60","-0.60","79.50","79.50","78.50","75,000","5,909,400","66","78.60","3","78.70","1","44,591,713","86.40","70.80"
"1781","合世","14.40","-0.20","14.40","14.55","14.35","11,000","158,500","8","14.35","14","14.45","1","47,407,605","15.80","13.00"
"1784","訊聯","67.70","-0.20","68.10","68.10","66.50","118,000","7,940,800","98","67.40","3","67.70","2","53,121,191","74.40","61.00"
"1785","光洋科","51.90","+0.40","51.90","52.50","51.60","1,552,000","80,721,000","849","51.90","6","52.00","25","596,071,243","57.00","46.75"
"1788","杏昌","139.00","0.00","140.00","140.00","138.50","4,000","556,500","4","138.50","10","139.50","1","44,520,971","152.50","125.50"
"1796","金穎生技","46.30","+0.05","46.25","46.30","46.00","6,000","277,400","6","46.20","3","46.50","1","41,459,793","50.90","41.70"
"1799","易威","47.45","-0.75","49.30","49.30","47.20","143,000","6,788,500","106","47.30","3","47.50","11","124,689,527","52.10","42.75"
"1813","寶利徠","14.65","0.00","14.65","14.65","14.60","4,000","58,550","4","14.65","4","14.80","2","46,635,510","16.10","13.20"
"1815","富喬","45.00","+0.80","45.05","45.65","43.55","89,972,000","4,011,457,450","39,060","44.95","191","45.00","43","520,430,396","49.50","40.50"
"02001B","統一美國政府債N","8.49","-0.02","8.49","8.49","8.49","5,000","42,450","1","8.48","149","8.49","184","20,000,000","9,999.95","0.01"
"2035","唐榮","30.10","-0.20","29.90","30.10","29.90","2,000","60,000","2","29.80","1","29.90","1","350,000,000","33.10","27.10"
"2061","風青","17.60","+0.10","17.60","17.65","17.50","30,000","526,600","20","17.55","3","17.65","1","57,378,052","19.35","15.85"
"2063","世鎧","28.70","0.00","28.60","28.70","28.55","12,000","343,450","11","28.60","1","28.80","2","48,101,453","31.55","25.85"
"2064","晉椿","----","---","----","----","----","0","0","0","13.90","1","14.20","2","69,330,000","15.60","12.80"
"2065","世豐","36.00","0.00","36.00","36.10","35.90","29,000","1,043,050","24","35.95","1","36.00","3","63,516,707","39.60","32.40"
"2066","世德","70.50","-0.90","70.60","70.90","70.20","25,000","1,761,200","23","70.50","1","70.60","1","44,770,527","77.50","63.50"
"2067","嘉鋼","7.24","-0.26","7.68","7.68","7.21","15,000","109,480","7","7.23","2","7.47","1","45,138,177","7.96","6.52"
"2070","精湛","40.00","+0.10","40.95","40.95","39.80","69,000","2,771,350","51","39.90","1","40.15","1","35,782,800","44.00","36.00"
"2073","雄順","28.85","0.00","28.75","28.85","28.75","3,000","86,450","3","28.05","1","28.85","3","27,500,000","31.70","26.00"
"2221","大甲","27.50","+0.10","27.50","27.50","27.50","2,000","55,000","2","27.50","4","27.70","1","42,325,000","30.25","24.75"
"2230","泰茂","103.50","+2.50","101.50","107.00","101.00","266,000","27,531,500","191","103.00","6","103.50","1","68,029,605","113.50","93.20"
"2235","謚源","41.75","-0.60","42.30","42.30","41.25","17,000","706,900","14","41.40","1","42.25","1","35,878,000","45.90","37.60"
"2596","綠意","31.50","-1.45","32.85","32.85","31.40","495,000","15,763,300","231","31.45","8","31.50","4","100,000,000","34.65","28.35"
"2640","大車隊","128.50","+0.50","128.50","128.50","128.50","1,000","128,500","1","128.00","3","129.00","4","59,264,956","141.00","116.00"
"2641","正德","19.50","+0.35","19.35","19.70","19.30","4,323,000","84,557,500","1,857","19.50","10","19.55","45","318,501,987","21.45","17.55"
"2643","捷迅","71.00","0.00","70.80","71.20","70.70","18,000","1,275,600","17","70.60","1","70.80","1","35,000,000","78.10","63.90"
"2718","全心投控","49.90","+0.10","49.80","50.10","49.65","18,000","898,700","14","49.90","1","49.95","2","87,576,000","54.80","44.95"
"2719","燦星旅","39.80","-0.15","40.50","40.50","39.80","29,000","1,159,950","21","39.80","5","40.10","1","68,969,500","43.75","35.85"
"2724","藝舍-KY","22.80","+0.60","22.80","22.80","22.80","1,000","22,800","1","20.55","4","22.95","2","59,656,345","25.05","20.55"
"2726","雅茗-KY","18.60","+0.95","17.85","19.25","17.85","83,000","1,556,050","69","18.55","1","18.90","1","27,922,454","20.45","16.75"
"2729","瓦城","209.50","+1.00","208.50","209.50","208.00","18,000","3,760,000","12","209.50","2","210.00","2","39,500,984","230.00","189.00"
"2732","六角","76.80","+0.10","76.70","76.80","76.00","29,000","2,211,300","25","76.40","1","76.80","1","46,518,570","84.40","69.20"
"2734","易飛網","20.55","+0.35","20.10","20.60","20.10","93,000","1,892,000","66","20.45","3","20.55","2","57,259,760","22.60","18.50"
"2736","富野","16.20","0.00","16.35","16.35","16.15","48,000","778,050","31","16.20","1","16.25","15","59,972,230","17.80","14.60"
"2740","天蔥","33.70","+1.90","30.80","33.70","30.80","4,000","128,600","4","30.80","1","33.55","1","13,952,016","37.05","30.35"
"2743","山富","121.50","+3.00","119.00","121.50","117.00","352,000","41,894,500","262","121.00","8","121.50","6","36,011,700","133.50","109.50"
"2745","五福","127.00","+2.00","126.00","127.00","123.50","466,000","58,435,000","341","127.00","5","127.50","14","33,808,526","139.50","114.50"
"2751","王座","63.00","-0.20","63.80","63.80","63.00","5,000","315,800","5","62.80","2","63.90","1","19,600,000","69.30","56.70"
"2752","豆府","205.00","+0.50","205.50","206.50","205.00","13,000","2,669,500","10","204.50","2","206.00","1","26,693,861","225.50","184.50"
"2754","亞洲藏壽司","85.50","+1.70","84.50","85.70","84.50","33,000","2,804,300","21","85.00","21","85.20","1","46,861,000","94.00","77.00"
"2755","揚秦","139.00","+1.00","138.00","139.50","138.00","29,000","4,018,500","26","139.00","4","139.50","7","30,142,829","152.50","125.50"
"2756","聯發國際","118.00","-1.50","118.50","119.50","114.50","117,000","13,572,500","104","118.00","3","118.50","2","24,542,820","129.50","106.50"
"2916","滿心","47.35","+0.05","47.30","47.60","47.30","59,000","2,791,450","11","47.30","2","47.35","2","64,626,878","52.00","42.65"
"2924","宏太-KY","----","---","----","----","----","0","0","0","27.85","1","29.00","1","52,035,934","31.10","25.50"
"2926","誠品生活","44.95","0.00","45.05","45.10","44.95","14,000","630,500","8","44.80","2","44.95","2","47,389,650","49.40","40.50"
"2937","集雅社","41.55","除權","42.00","42.20","41.55","24,000","1,007,600","19","41.50","2","41.95","1","43,541,975","45.70","37.40"
"2941","米斯特","----","---","----","----","----","0","0","0","49.75","1","52.50","2","15,390,000","57.20","46.80"
"2947","振宇五金","----","---","----","----","----","0","0","0","91.00","3","93.50","2","21,195,460","101.50","83.10"
"2948","寶陞","39.40","+0.20","39.40","39.40","39.40","1,000","39,400","1","38.40","1","39.50","1","30,000,000","43.30","35.50"
"2949","欣新網","82.50","+0.30","84.60","84.60","82.50","3,000","251,300","3","82.10","1","83.70","1","25,410,000","90.70","74.30"
"3064","泰偉","61.20","+0.40","60.70","61.20","59.70","3,000","181,600","3","59.80","1","61.10","1","13,011,451","67.30","55.10"
"3066","李洲","14.40","+0.05","14.55","14.55","14.30","11,000","158,900","10","14.30","4","14.50","3","83,070,612","15.80","13.00"
"3067","全域","19.60","+0.10","19.50","19.80","19.50","7,000","137,700","6","19.50","4","19.85","1","20,000,000","21.55","17.65"
"3071","協禧","17.80","-0.25","17.95","18.00","17.70","39,000","696,350","32","17.80","2","17.85","1","110,000,000","19.55","16.05"
"3073","天方能源","46.70","-0.20","47.55","47.55","46.30","95,000","4,443,200","83","46.65","1","47.00","2","37,099,556","51.30","42.05"
"3078","僑威","86.10","+0.50","87.00","87.00","85.60","3,336,000","287,752,100","2,179","86.10","52","86.20","7","227,391,064","94.70","77.50"
"3081","聯亞","369.50","+15.50","360.00","370.00","360.00","746,000","273,965,500","577","369.50","52","370.00","108","92,521,377","406.00","333.00"
"3083","網龍","34.00","-0.10","34.45","34.45","33.90","49,000","1,669,300","45","34.00","1","34.15","1","86,486,858","37.40","30.60"
"3085","新零售","16.90","+0.20","17.10","17.10","16.55","4,000","67,600","4","16.80","4","17.00","1","69,019,288","18.55","15.25"
"3086","華義","160.00","+0.50","161.00","161.00","158.50","31,000","4,948,000","31","158.50","5","160.50","2","25,972,429","176.00","144.00"
"3088","艾訊","91.80","+0.70","91.90","92.80","90.60","688,000","63,176,300","473","91.80","5","92.00","6","107,563,017","100.50","82.70"
"3093","港建*","26.50","+0.05","26.10","26.50","26.10","25,000","660,650","21","26.30","1","26.50","15","145,155,576","29.15","23.85"
"3095","及成","29.10","-0.75","29.10","29.10","29.10","3,000","87,300","3","29.10","1","29.50","1","10,000,000","32.00","26.20"
"3105","穩懋","87.80","+0.20","88.00","88.30","86.60","1,700,000","148,825,700","1,259","87.70","33","87.80","1","423,940,384","96.50","79.10"
"3114","好德","23.50","+0.05","23.55","23.60","23.25","31,000","728,950","26","23.40","6","23.55","7","65,129,792","25.85","21.15"
"3115","富榮綱","12.55","+0.35","12.60","12.60","12.55","2,000","25,150","2","12.00","1","12.45","8","57,197,615","13.80","11.30"
"3118","進階","32.15","-0.25","32.40","32.40","32.15","4,000","129,350","4","32.20","1","32.70","1","32,452,860","35.35","28.95"
"3122","笙泉","29.60","+0.90","30.55","31.55","29.50","4,980,000","152,974,000","2,484","29.60","4","29.70","1","40,764,826","32.55","26.65"
"3128","昇銳","39.05","-0.25","39.50","39.90","38.75","1,582,000","62,245,900","1,128","39.00","6","39.10","9","42,000,000","42.95","35.15"
