"113年06月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"建材營造類指數","622.44","+","2.88","0.46","",
"航運類指數","195.34","-","2.31","-1.17","",
"觀光餐旅類指數","135.04","+","0.58","0.43","",
"金融保險類指數","1,927.19","-","11.49","-0.59","",
"貿易百貨類指數","296.92","+","0.84","0.28","",
"油電燃氣類指數","91.44","-","0.83","-0.90","",
"綠能環保類指數","109.19","+","0.35","0.32","",
"數位雲端類指數","72.45","+","0.71","0.99","",
"運動休閒類指數","100.37","+","0.92","0.93","",
"居家生活類指數","112.44","+","1.34","1.21","",
"其他類指數","367.63","-","0.88","-0.24","",
"臺指日報酬兩倍指數","55,673.93","-","947.19","-1.67","",
"臺指反向一倍指數","3,119.14","+","25.87","0.84","",
"電子類兩倍槓桿指數","66,198.90","-","1,388.93","-2.06","",
"電子類反向指數","2,443.21","+","24.85","1.03","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,148.64","+","11.01","0.27","",
"臺灣中小型公司治理指數","10,357.36","-","25.66","-0.25","",
"臺灣IPO指數","5,672.68","+","98.89","1.77","",
"智慧中立指數","3,775.55","+","19.32","0.51","",
"臺灣5G指數","10,795.68","-","115.87","-1.06","",
"臺灣企業社會責任中小型指數","12,771.53","-","42.60","-0.33","",
"特選臺灣電動車代表指數","9,800.75","-","123.11","-1.24","",
"臺灣5G+通訊指數","9,200.44","-","130.66","-1.40","",
"臺灣全市場指數","7,374.18","-","64.94","-0.87","",
"臺灣全市場半導體指數","7,432.78","-","79.26","-1.06","",
"臺灣智慧移動與電動車指數","5,696.81","-","54.79","-0.95","",
"特選小資高價30指數","7,260.97","-","83.32","-1.13","",
"特選臺灣綠能及電動車指數","5,977.96","-","63.12","-1.04","",
"特選臺灣智能車供應鏈聯盟指數","6,659.71","-","86.50","-1.28","",
"臺灣全市場半導體精選30指數","5,884.89","-","65.26","-1.10","",
"特選臺灣高股息30指數","5,809.77","-","24.17","-0.41","",
"臺灣友善環境指數","6,493.90","-","56.33","-0.86","",
"台灣永續價值指數","5,801.81","-","47.56","-0.81","",
"特選臺灣IC設計指數","4,557.71","-","57.67","-1.25","",
"特選臺灣環境永續高股息指數","8,121.53","-","4.07","-0.05","",
"臺灣友善環境50指數","5,396.58","-","70.36","-1.29","",
"特選臺灣IC設計產業代表指數","5,888.85","-","80.46","-1.35","",
"特選臺灣綠能指數","5,683.05","-","26.28","-0.46","",
"特選臺灣智慧50指數","4,903.15","-","48.87","-0.99","",
"臺灣晶圓製造指數","6,079.79","-","58.15","-0.95","",
"臺灣精選高息指數","5,727.94","-","21.59","-0.38","",
"臺灣多因子優選高股息30指數","8,810.54","-","6.27","-0.07","",
"特選臺灣優利高填息30指數","7,538.42","-","54.92","-0.72","",
"特選臺灣科技優息指數","9,473.31","-","57.52","-0.60","",
"臺灣半導體收益指數","7,021.04","-","61.37","-0.87","",
"臺灣優選成長高股息指數","7,888.78","-","12.43","-0.16","",
"特選臺灣ESG低碳高息40指數","8,947.75","-","29.03","-0.32","",
"臺灣優選多因子30指數","8,123.61","-","93.15","-1.13","",
"臺灣創新科技50指數","7,020.29","-","65.08","-0.92","",
"臺灣全市場新經濟產業指數","5,007.58","+","48.10","0.97","",
"臺灣ESG永續高股息等權重指數","6,626.97","-","14.91","-0.22","",
"臺灣永續高息中小型指數","6,604.27","+","66.51","1.02","",
"特選臺灣高息優質成長指數","6,328.17","-","5.36","-0.08","",
"特選臺灣高息動能指數","6,750.33","-","28.58","-0.42","",
"臺灣電子成長高息等權重指數","6,093.48","-","44.39","-0.72","",
"特選臺灣優利成長指數","5,575.11","-","5.87","-0.11","",
"臺灣價值高息指數","5,784.57","-","16.86","-0.29","",
"特選臺灣IC設計動能指數","5,111.86","-","67.78","-1.31","",
"臺灣科技高股息指數","6,043.69","+","20.13","0.33","",
"臺灣趨勢動能高股息指數","5,834.29","-","8.82","-0.15","",
"特選臺灣科技高息成長指數","5,792.98","-","1.34","-0.02","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","40,218.60","-","482.45","-1.19","",
"金融類日報酬反向一倍指數","3,882.01","+","22.87","0.59","",
"漲升股利150指數","10,190.49","-","72.31","-0.70","",
"藍籌30指數","9,991.78","-","100.08","-0.99","",
"工業菁英30指數","10,713.64","-","64.09","-0.59","",
"低波動股利精選30指數","8,087.28","-","43.81","-0.54","",
"中小型A級動能50指數","26,639.11","-","27.83","-0.10","",
"特選高息低波指數","10,481.40","-","5.52","-0.05","",
"臺灣永續指數","11,039.64","-","121.72","-1.09","",
"價值投資指數","8,225.03","+","1.32","0.02","",
"存股雙十等權重指數","9,811.90","-","61.24","-0.62","",
"特選大蘋果指數","10,875.56","-","135.40","-1.23","",
"中小型300指數","12,262.78","-","50.61","-0.41","",
"臺灣500指數","10,907.92","-","93.98","-0.85","",
"臺灣勞工權益指數","9,707.18","-","113.01","-1.15","",
"微波高息精選20指數","8,943.34","-","86.07","-0.95","",
"特選世代行動通訊指數","8,868.24","+","3.35","0.04","",
"智慧投資多因子30指數","7,253.56","-","55.88","-0.76","",
"臺股期貨指數","11,567.64","-","181.22","-1.54","",
"特選價值成長指數","10,020.24","-","85.07","-0.84","",
"臺灣上櫃永續指數","7,510.25","-","43.17","-0.57","",
"特選台股領航指數","10,316.27","-","141.13","-1.35","",
"特選Smart多因子指數","8,483.21","-","69.86","-0.82","",
"特選ESG高股息指數","7,032.43","-","87.88","-1.23","",
"特選上櫃ESG成長指數","5,408.98","-","34.35","-0.63","",
"特選上櫃ESG電子菁英指數","5,453.43","-","31.17","-0.57","",
"臺灣優息存股指數","5,303.50","-","46.92","-0.88","",
"特選上櫃ESG永續高股息指數","7,797.74","-","91.89","-1.16","",
"特選臺灣金融高股息存股指數","6,201.93","-","25.70","-0.41","",
"特選臺灣產業龍頭存股等權重指數","7,128.56","+","18.34","0.26","",
"上櫃ESG 30指數","6,695.81","-","106.19","-1.56","",
"臺灣ESG低碳50指數","7,429.60","-","86.86","-1.16","",
"臺灣創新板指數","5,720.50","-","26.74","-0.47","",
"特選上櫃ESG龍頭指數","6,318.36","-","59.35","-0.93","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","35,380.81","-","286.10","-0.80","",
"發行量加權股價報酬指數","46,196.03","-","387.93","-0.83","",
"臺灣公司治理100報酬指數","17,579.17","-","178.96","-1.01","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","21,198.13","-","188.18","-0.88","",
"臺灣高薪100報酬指數","18,103.03","-","218.74","-1.19","",
"未含金融電子報酬指數","36,004.00","-","130.91","-0.36","",
"小型股300報酬指數","16,429.18","-","17.46","-0.11","",
"水泥類報酬指數","321.05","-","2.60","-0.80","",
"食品類報酬指數","3,559.94","-","20.73","-0.58","",
"塑膠類報酬指數","339.17","-","5.07","-1.47","",
"紡織纖維類報酬指數","1,114.12","-","0.95","-0.09","",
"電機機械類報酬指數","640.41","-","2.84","-0.44","",
"電器電纜類報酬指數","187.74","-","0.07","-0.04","",
"化學生技醫療類報酬指數","220.81","+","0.06","0.03","",
"化學類報酬指數","296.82","-","0.18","-0.06","",
"生技醫療類報酬指數","107.35","+","0.10","0.09","",
"玻璃陶瓷類報酬指數","66.62","-","0.75","-1.11","",
"造紙類報酬指數","543.54","-","1.70","-0.31","",
"鋼鐵類報酬指數","255.35","-","1.42","-0.55","",
"橡膠類報酬指數","554.45","+","1.87","0.34","",
"汽車類報酬指數","671.20","-","1.48","-0.22","",
"電子工業類報酬指數","2,196.78","-","22.69","-1.02","",
"半導體類報酬指數","999.79","-","9.26","-0.92","",
"電腦及週邊設備類報酬指數","655.27","-","11.55","-1.73","",
"光電類報酬指數","60.10","-","0.24","-0.40","",
"通信網路類報酬指數","342.06","+","0.43","0.13","",
"電子零組件類報酬指數","440.37","-","2.26","-0.51","",
"電子通路類報酬指數","714.24","-","4.40","-0.61","",
"資訊服務類報酬指數","490.54","+","3.79","0.78","",
"其他電子類報酬指數","261.86","-","7.03","-2.61","",
"建材營造類報酬指數","1,310.92","+","6.06","0.46","",
"航運類報酬指數","375.06","-","4.43","-1.17","",
"觀光餐旅類報酬指數","190.98","+","0.81","0.43","",
"金融保險類報酬指數","3,427.87","-","20.43","-0.59","",
"貿易百貨類報酬指數","477.83","+","1.34","0.28","",
"油電燃氣類報酬指數","146.81","-","1.35","-0.91","",
"綠能環保類報酬指數","112.02","+","0.37","0.33","",
"數位雲端類報酬指數","72.80","+","0.78","1.08","",
"運動休閒類報酬指數","104.21","+","0.96","0.93","",
"居家生活類報酬指數","116.48","+","1.39","1.21","",
"其他類報酬指數","645.46","-","1.54","-0.24","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,671.64","+","12.40","0.27","",
"臺灣中小型公司治理報酬指數","14,215.89","-","35.22","-0.25","",
"臺灣IPO報酬指數","6,835.52","+","119.16","1.77","",
"智慧中立報酬指數","4,719.58","+","26.06","0.56","",
"加權指數掩護性臺指買權價外5%報酬指數","9,099.26","-","64.15","-0.70","",
"臺灣5G報酬指數","12,771.79","-","137.08","-1.06","",
"臺灣企業社會責任中小型報酬指數","15,652.33","-","52.20","-0.33","",
"特選臺灣電動車代表報酬指數","11,429.84","-","143.57","-1.24","",
"臺灣5G+通訊報酬指數","10,538.75","-","149.66","-1.40","",
"臺灣全市場報酬指數","8,263.42","-","72.62","-0.87","",
"臺灣全市場半導體報酬指數","8,470.90","-","90.20","-1.05","",
"臺灣智慧移動與電動車報酬指數","6,486.50","-","62.38","-0.95","",
"特選小資高價30報酬指數","8,077.33","-","92.69","-1.13","",
"特選臺灣綠能及電動車報酬指數","6,764.82","-","71.44","-1.05","",
"特選臺灣智能車供應鏈聯盟報酬指數","7,514.09","-","97.59","-1.28","",
"臺灣全市場半導體精選30報酬指數","6,587.12","-","73.05","-1.10","",
"特選臺灣高股息30報酬指數","7,434.71","-","28.52","-0.38","",
"臺灣友善環境報酬指數","7,224.03","-","61.88","-0.85","",
"台灣永續價值報酬指數","6,276.99","-","51.46","-0.81","",
"特選臺灣IC設計報酬指數","5,215.36","-","65.99","-1.25","",
"特選臺灣環境永續高股息報酬指數","10,512.87","-","5.28","-0.05","",
"臺灣友善環境50報酬指數","6,017.03","-","78.45","-1.29","",
"特選臺灣IC設計產業代表報酬指數","6,753.29","-","92.27","-1.35","",
"特選臺灣綠能報酬指數","6,160.90","-","28.49","-0.46","",
"特選臺灣智慧50報酬指數","5,530.17","-","55.12","-0.99","",
"臺灣晶圓製造報酬指數","6,734.72","-","64.40","-0.95","",
"臺灣精選高息報酬指數","7,462.05","-","28.13","-0.38","",
"臺灣多因子優選高股息30報酬指數","10,117.14","-","7.19","-0.07","",
"特選臺灣優利高填息30報酬指數","8,980.21","-","65.42","-0.72","",
"特選臺灣科技優息報酬指數","10,163.62","-","61.71","-0.60","",
"臺灣半導體收益報酬指數","7,496.42","-","65.52","-0.87","",
"臺灣優選成長高股息報酬指數","8,341.77","-","11.76","-0.14","",
"特選臺灣ESG低碳高息40報酬指數","9,493.66","-","25.97","-0.27","",
"臺灣優選多因子30報酬指數","8,363.20","-","95.91","-1.13","",
"臺灣創新科技50報酬指數","7,358.60","-","67.66","-0.91","",
"臺灣全市場新經濟產業報酬指數","5,183.90","+","49.79","0.97","",
"臺灣ESG永續高股息等權重報酬指數","6,973.92","-","15.70","-0.22","",
"臺灣永續高息中小型報酬指數","6,768.62","+","76.60","1.14","",
"特選臺灣高息優質成長報酬指數","6,379.98","-","5.41","-0.08","",
"特選臺灣高息動能報酬指數","6,762.29","-","28.63","-0.42","",
"臺灣電子成長高息等權重報酬指數","6,130.48","-","44.66","-0.72","",
"特選臺灣優利成長報酬指數","5,579.34","-","5.88","-0.11","",
"臺灣價值高息報酬指數","5,819.49","-","16.96","-0.29","",
"特選臺灣IC設計動能報酬指數","5,131.18","-","68.03","-1.31","",
"臺灣科技高股息報酬指數","6,071.72","+","20.22","0.33","",
"臺灣趨勢動能高股息報酬指數","5,875.91","-","8.88","-0.15","",
"特選臺灣科技高息成長報酬指數","5,799.77","-","0.27","--","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","14,635.26","-","102.68","-0.70","",
"藍籌30報酬指數","13,312.58","-","133.34","-0.99","",
"工業菁英30報酬指數","14,475.53","-","86.59","-0.59","",
"低波動股利精選30報酬指數","10,897.54","-","59.03","-0.54","",
"中小型A級動能50報酬指數","32,484.66","-","33.93","-0.10","",
"特選高息低波報酬指數","15,371.95","-","1.74","-0.01","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","11,586.83","+","1.87","0.02","",
"存股雙十等權重報酬指數","13,337.41","-","83.24","-0.62","",
"特選大蘋果報酬指數","13,759.64","-","171.30","-1.23","",
"中小型300報酬指數","14,891.24","-","59.31","-0.40","",
"臺灣500報酬指數","13,276.46","-","113.86","-0.85","",
"臺灣勞工權益報酬指數","12,506.36","-","144.57","-1.14","",
"微波高息精選20報酬指數","10,994.44","-","105.81","-0.95","",
"特選世代行動通訊報酬指數","10,478.83","+","3.95","0.04","",
"智慧投資多因子30報酬指數","9,045.32","-","66.02","-0.72","",
"特選大蘋果報酬正向兩倍指數","36,449.20","-","918.99","-2.46","",
"特選大蘋果報酬反向一倍指數","3,875.74","+","47.08","1.23","",
"特選價值成長報酬指數","12,987.46","-","110.27","-0.84","",
"臺灣上櫃永續報酬指數","8,829.51","-","50.75","-0.57","",
"特選台股領航報酬指數","12,558.60","-","171.80","-1.35","",
"特選Smart多因子報酬指數","9,803.62","-","78.99","-0.80","",
"特選ESG高股息報酬指數","8,800.03","-","109.97","-1.23","",
"特選上櫃ESG成長報酬指數","5,975.82","-","37.95","-0.63","",
"特選上櫃ESG電子菁英報酬指數","6,097.45","-","34.84","-0.57","",
"臺灣優息存股報酬指數","6,055.42","-","53.57","-0.88","",
"特選上櫃ESG永續高股息報酬指數","8,607.54","-","101.43","-1.16","",
"特選臺灣金融高股息存股報酬指數","6,584.96","-","27.28","-0.41","",
"特選臺灣產業龍頭存股等權重報酬指數","7,534.45","+","19.39","0.26","",
"上櫃ESG 30報酬指數","7,015.37","-","111.25","-1.56","",
"臺灣ESG低碳50報酬指數","7,788.20","-","91.05","-1.16","",
"臺灣創新板報酬指數","5,780.14","-","19.94","-0.34","",
"特選上櫃ESG龍頭報酬指數","6,376.37","-","59.90","-0.93","",
"113年06月04日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","416,147,940,332","4,897,585,606","2,877,140",
"2.台灣存託憑證","186,309,091","41,860,571","6,215",
"3.受益憑證","0","0","0",
"4.ETF","28,680,303,718","1,553,849,025","410,582",
"5.受益證券","9,362,268","706,035","109",
"6.變更交易股票","19,402,225","2,758,522","1,189",
"7.認購(售)權證","3,292,871,160","2,986,051,000","108,322",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","6,687,770","756,000","164",
"14.創新板股票","352,383,232","4,550,016","2,211",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","416,519,725,789","4,904,894,144","2,880,540",
"總計(1~15)","448,695,259,796","9,488,116,775","3,405,932",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","5,521(13)","337(9)",
"下跌(跌停)","9,483(96)","588(2)",
"持平","855","80",
"未成交","20,082","3",
"無比價","3,246","3",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"113年06月04日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","8,753,452","18,696","1,465,081,642","168.75","168.75","166.50","166.85","-","2.70","166.85","127","166.90","5","0.00",
="0051","元大中型100","79,455","337","6,468,135","81.65","81.65","81.15","81.15","-","0.50","81.15","2","81.25","1","0.00",
="0052","富邦科技","939,596","1,482","154,109,336","165.55","165.70","162.95","163.30","-","3.00","163.25","1","163.30","1","0.00",
="0053","元大電子","18,318","92","1,674,177","92.10","92.10","90.95","90.95","-","1.25","90.85","2","91.00","1","0.00",
="0055","元大MSCI金融","130,848","357","3,435,172","26.40","26.40","26.17","26.29","-","0.20","26.29","1","26.31","1","0.00",
="0056","元大高股息","14,909,366","13,488","597,215,044","40.32","40.32","39.96","40.01","-","0.31","40.00","229","40.01","54","0.00",
="0057","富邦摩台","18,804","70","2,328,320","124.55","124.60","123.50","123.55","-","1.60","123.20","20","123.60","10","0.00",
="0061","元大寶滬深","119,953","120","2,096,653","17.42","17.56","17.38","17.50","+","0.11","17.50","1","17.52","2","0.00",
="006203","元大MSCI台灣","12,998","108","1,034,995","79.65","79.70","79.55","79.70","-","0.80","79.25","1","79.90","20","0.00",
="006204","永豐臺灣加權","43,640","98","4,635,324","106.55","106.55","105.90","106.10","-","1.15","105.65","1","106.10","1","0.00",
="006205","富邦上証","263,114","156","7,906,400","29.98","30.21","29.92","30.16","+","0.18","30.16","1","30.19","15","0.00",
="006206","元大上證50","74,924","80","2,153,568","28.61","28.88","28.56","28.71","+","0.15","28.71","48","28.75","1","0.00",
="006207","復華滬深","67,808","67","1,547,228","22.75","22.88","22.75","22.82","+","0.12","22.81","1","22.86","65","0.00",
="006208","富邦台50","7,419,437","16,832","727,755,124","98.95","98.95","97.60","97.80","-","1.35","97.75","49","97.80","99","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.76","5","6.81","4","0.00",
="00631L","元大台灣50正2","4,271,444","6,672","916,295,512","217.25","217.25","212.40","213.40","-","6.15","213.35","14","213.40","151","0.00",
="00632R","元大台灣50反1","161,489,438","5,291","596,847,217","3.67","3.72","3.67","3.71","+","0.06","3.70","19,545","3.71","16,625","0.00",
="00633L","富邦上証正2","3,014,386","765","106,291,277","34.88","35.55","34.81","35.37","+","0.37","35.37","98","35.38","1","0.00",
="00634R","富邦上証反1","5,000","2","22,660","4.54","4.54","4.53","4.53","-","0.03","4.52","818","4.53","8","0.00",
="00635U","期元大S&P黃金","363,063","195","10,085,965","27.80","27.82","27.75","27.80","+","0.31","27.80","7","27.81","159","0.00",
="00636","國泰中國A50","552,445","211","11,569,685","20.80","21.06","20.80","21.00","+","0.15","20.99","51","21.00","5","0.00",
="00636K","國泰中國A50+U","200","2","1,298","6.49","6.49","6.49","6.49","+","0.04","6.44","10","6.55","8","0.00",
="00637L","元大滬深300正2","37,743,038","3,691","534,609,319","14.01","14.27","13.98","14.20","+","0.15","14.20","278","14.21","2,007","0.00",
="00638R","元大滬深300反1","87,000","26","825,460","9.52","9.52","9.47","9.50","-","0.04","9.49","101","9.50","221","0.00",
="00639","富邦深100","431,443","155","4,617,246","10.67","10.75","10.64","10.72","+","0.09","10.71","3","10.72","10","0.00",
="00640L","富邦日本正2","339,230","126","20,082,505","59.45","59.50","58.90","59.25","-","0.40","59.25","36","59.30","3","0.00",
="00641R","富邦日本反1","414,998","69","2,631,717","6.35","6.36","6.33","6.33"," ","0.00","6.33","452","6.34","83","0.00",
="00642U","期元大S&P石油","13,303,394","4,292","221,389,526","16.67","16.71","16.59","16.59","-","0.77","16.58","114","16.59","47","0.00",
="00643","群益深証中小","1,013,028","125","11,788,615","11.63","11.70","11.59","11.68","+","0.06","11.68","9","11.69","138","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.60","2","2.66","1","0.00",
="00645","富邦日本","881,269","331","33,949,484","38.60","38.66","38.39","38.55","-","0.10","38.55","36","38.56","8","0.00",
="00646","元大S&P500","538,409","547","28,700,590","53.40","53.40","53.20","53.35"," ","0.00","53.30","75","53.35","404","0.00",
="00647L","元大S&P500正2","52,325","59","4,404,610","84.40","84.40","84.05","84.05","-","0.35","84.05","11","84.10","1","0.00",
="00648R","元大S&P500反1","425,000","27","2,428,020","5.70","5.72","5.70","5.72","+","0.03","5.71","803","5.72","1,147","0.00",
="00650L","復華香港正2","32,484,435","2,144","345,781,747","10.63","10.78","10.50","10.70","-","0.07","10.69","14","10.70","1,136","0.00",
="00651R","復華香港反1","1,027,799","46","8,863,373","8.65","8.67","8.56","8.61","+","0.04","8.59","280","8.61","15","0.00",
="00652","富邦印度","1,776,844","778","66,632,294","37.94","38.25","36.75","36.75","-","1.02","36.74","1","36.75","40","0.00",
="00653L","富邦印度正2","1,916,425","833","111,685,302","60.90","61.70","56.10","56.15","-","4.05","56.15","79","57.00","1","0.00",
="00654R","富邦印度反1","1,062,164","147","7,190,990","6.64","6.88","6.57","6.88","+","0.24","6.88","159","6.89","20","0.00",
="00655L","國泰中國A50正2","2,436,830","406","58,742,999","23.85","24.30","23.80","24.16","+","0.20","24.16","244","24.17","1","0.00",
="00656R","國泰中國A50反1","22,000","9","187,770","8.59","8.59","8.52","8.53","-","0.06","8.52","250","8.53","99","0.00",
="00657","國泰日經225","110,891","110","5,046,270","45.41","45.60","45.31","45.55","-","0.17","45.50","181","45.56","11","0.00",
="00657K","國泰日經225+U","200","2","2,810","14.05","14.05","14.05","14.05","-","0.05","14.02","10","14.08","10","0.00",
="00660","元大歐洲50","4,458","93","161,812","36.32","36.32","36.32","36.32","-","0.15","36.14","5","36.32","21","0.00",
="00661","元大日經225","804,050","182","39,982,826","49.66","49.83","49.48","49.76","-","0.17","49.76","170","49.78","7","0.00",
="00662","富邦NASDAQ","939,982","734","72,941,148","77.55","77.70","77.50","77.55","+","0.05","77.55","34","77.60","148","0.00",
="00663L","國泰臺灣加權正2","4,007","5","787,184","196.00","196.60","196.00","196.60","-","5.05","196.15","150","196.50","109","0.00",
="00664R","國泰臺灣加權反1","8,925,049","478","37,349,055","4.16","4.21","4.16","4.21","+","0.07","4.20","10","4.21","4,924","0.00",
="00665L","富邦恒生國企正2","62,159,456","4,025","435,107,515","6.99","7.11","6.89","7.08","-","0.01","7.07","83","7.08","3,293","0.00",
="00666R","富邦恒生國企反1","190,000","22","2,749,260","14.55","14.58","14.39","14.44","+","0.03","14.42","10","14.45","43","0.00",
="00668","國泰美國道瓊","42,602","93","1,934,250","45.42","45.48","45.37","45.47","-","0.17","45.43","10","45.47","117","0.00",
="00668K","國泰美國道瓊+U","200","2","2,806","14.03","14.03","14.03","14.03","-","0.07","13.99","10","14.05","10","0.00",
="00669R","國泰美國道瓊反1","1,694,730","99","12,271,900","7.23","7.25","7.23","7.25","+","0.06","7.24","3,139","7.25","2,398","0.00",
="00670L","富邦NASDAQ正2","666,009","417","76,105,750","114.40","114.45","114.05","114.05","-","0.30","114.05","192","114.10","3","0.00",
="00671R","富邦NASDAQ反1","5,386,000","199","21,484,444","3.98","4.00","3.97","4.00","+","0.01","3.99","57","4.00","6,418","0.00",
="00673R","期元大S&P原油反1","75,031,513","3,714","589,478,566","7.83","7.90","7.83","7.90","+","0.35","7.89","4,047","7.90","744","0.00",
="00674R","期元大S&P黃金反1","548,100","70","5,802,105","10.59","10.61","10.57","10.58","-","0.11","10.58","159","10.59","1","0.00",
="00675L","富邦臺灣加權正2","2,357,642","3,372","203,277,438","87.25","87.25","85.35","85.80","-","2.40","85.75","16","85.80","3","0.00",
="00676R","富邦臺灣加權反1","6,409,200","227","14,903,170","2.31","2.34","2.31","2.32","+","0.03","2.32","3,854","2.33","41","0.00",
="00678","群益那斯達克生技","248,726","99","7,160,468","28.78","28.82","28.75","28.77","+","0.34","28.77","11","28.81","27","0.00",
="00680L","元大美債20正2","35,989,857","3,368","303,222,069","8.42","8.44","8.42","8.43","+","0.21","8.42","6,751","8.43","640","0.00",
="00681R","元大美債20反1","241,000","46","4,966,640","20.58","20.62","20.58","20.61","-","0.23","20.60","7","20.62","133","0.00",
="00682U","期元大美元指數","4,000","4","84,150","21.05","21.05","21.03","21.03","-","0.11","21.03","60","21.04","1","0.00",
="00683L","期元大美元指正2","28,001","12","631,902","22.59","22.59","22.55","22.58","-","0.22","22.58","35","22.59","1","0.00",
="00684R","期元大美元指反1","14,000","7","216,730","15.46","15.49","15.46","15.49","+","0.09","15.47","20","15.49","42","0.00",
="00685L","群益臺灣加權正2","600,683","327","46,131,879","77.60","77.65","76.00","76.35","-","2.15","76.30","1","76.35","154","0.00",
