上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/01/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00761B","國泰A級公司債","36.21","+0.07","36.22","36.23","36.21","118,000","4,273,870","12","36.21","8","36.22","11","2,779,589,000","9,999.95","0.01"
"00764B","群益25年美債","29.55","+0.05","29.54","29.59","29.53","11,707,000","346,106,350","167","29.55","195","29.56","3","1,441,000,000","9,999.95","0.01"
"00768B","復華20年美債","53.95","+0.10","54.00","54.05","53.95","403,000","21,751,900","294","53.95","176","54.00","4","485,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.95","除息","34.92","34.97","34.90","2,159,000","75,444,660","580","34.94","9","34.95","59","3,583,290,000","9,999.95","0.01"
"00773B","中信優先金融債","36.73","除息","36.73","36.76","36.71","1,228,000","45,121,260","97","36.73","111","36.74","4","2,719,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.35","除息","34.38","34.38","34.35","101,000","3,469,380","3","34.29","40","34.33","1","1,770,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.90","除息","35.90","35.90","35.90","100,000","3,590,000","4","35.84","1","35.88","1","1,501,150,000","9,999.95","0.01"
"00779B","凱基美債25+","29.74","+0.05","29.77","29.77","29.74","551,000","16,389,570","11","29.73","1","29.74","206","1,184,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","38.06","+0.01","38.05","38.09","38.05","118,000","4,491,720","11","38.05","33","38.07","1","302,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","31.21","+0.01","31.24","31.24","31.21","102,000","3,183,480","3","31.19","27","31.24","50","6,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.15","除息","32.23","32.23","32.15","158,000","5,083,580","15","32.19","2","32.20","43","18,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","39.24","除息","39.24","39.24","39.24","100,000","3,924,000","2","39.17","20","39.31","20","2,493,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.71","除息","35.72","35.72","35.71","101,000","3,607,710","3","35.73","1","35.75","27","963,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.84","+0.08","33.84","33.89","33.84","53,000","1,794,770","11","33.84","55","33.85","1","41,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","33.74","+0.03","33.80","33.82","33.74","45,000","1,520,640","16","33.76","2","33.77","1","18,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.19","除息","31.53","31.53","31.18","394,000","12,353,350","54","31.19","4","31.20","73","39,206,000","9,999.95","0.01"
"00789B","復華公司債A3","50.75","+0.10","50.70","50.75","50.70","110,000","5,582,000","5","50.65","36","50.70","1","417,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","55.55","+0.15","55.55","55.55","55.55","100,000","5,555,000","4","55.40","1","55.60","5","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","57.85","-0.05","57.85","57.85","57.85","100,000","5,785,000","4","57.70","1","57.80","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.13","+0.07","33.14","33.14","33.11","101,000","3,346,610","5","33.10","102","33.12","1","1,804,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.08","+0.05","32.09","32.09","32.08","114,000","3,658,160","8","32.01","20","32.08","6","4,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","43.05","-0.06","43.06","43.07","43.02","352,000","15,157,110","16","42.84","1","42.95","3","2,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","28.77","+0.07","28.75","28.81","28.75","7,217,000","207,669,800","804","28.77","36","28.78","2,275","2,382,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.09","+0.03","32.08","32.12","32.07","153,000","4,910,600","16","32.10","2","32.12","35","8,036,000","9,999.95","0.01"
"00834B","第一金金融債10+","35.14","+0.10","35.14","35.15","35.14","102,000","3,585,280","4","35.13","10","35.15","10","21,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.08","+0.06","30.09","30.09","30.08","152,000","4,572,560","7","30.05","103","30.06","1","420,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.46","除息","31.46","31.46","31.46","100,000","3,146,000","4","31.40","40","31.43","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.16","+0.03","31.16","31.16","31.16","100,000","3,116,000","4","31.10","1","31.13","1","69,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.77","-0.11","32.85","32.85","32.76","153,000","5,019,710","14","32.76","2","32.78","22","10,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.67","+0.11","32.46","32.69","32.46","109,000","3,542,750","26","32.66","50","32.68","2","192,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","33.55","+0.03","33.55","33.55","33.55","100,000","3,355,000","2","33.47","39","33.51","1","229,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","36.48","+0.06","36.48","36.48","36.48","100,000","3,648,000","2","36.45","1","36.48","3","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","27.29","-0.02","27.34","27.34","27.29","313,000","8,553,180","11","27.29","1","27.32","6","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.88","除息","35.36","35.36","34.83","554,000","19,404,760","52","34.85","40","34.87","5","136,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","38.13","除息","38.28","38.28","38.06","367,000","14,011,870","24","38.09","9","38.11","3","484,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.76","+0.02","28.78","28.78","28.75","820,000","23,583,140","20","28.75","75","28.76","7","108,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","39.40","-0.02","39.39","39.40","39.39","6,000","236,390","2","39.37","1","39.40","1","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","24.50","+0.05","24.48","24.54","24.47","1,197,000","29,351,640","201","24.49","242","24.50","3","923,768,000","9,999.95","0.01"
"00858","永豐美國500大","34.23","+0.14","34.20","34.35","34.00","3,239,000","110,508,000","1,013","34.22","28","34.23","26","53,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","43.37","-0.06","43.37","43.38","43.32","109,000","4,727,720","11","43.32","29","43.38","4","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","39.76","+0.03","39.74","39.76","39.74","115,000","4,570,280","8","39.70","3","39.76","91","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.96","+0.08","32.93","32.97","32.93","328,000","10,813,440","21","32.94","2","32.95","3","729,381,000","9,999.95","0.01"
"00863B","中信全球電信債","33.57","+0.07","33.59","33.59","33.57","306,000","10,272,520","8","33.53","10","33.54","3","563,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","47.79","-0.03","47.80","47.81","47.75","1,703,000","81,368,200","236","47.78","20","47.79","38","141,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.80","+0.03","32.77","32.80","32.77","201,000","6,592,770","3","32.75","91","32.77","2","536,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","28.73","除息","29.05","29.05","28.73","52,000","1,506,940","10","28.70","26","28.71","1","623,651,000","9,999.95","0.01"
"00877","復華中國5G","13.00","+0.35","12.72","13.01","12.72","4,976,000","63,974,060","489","13.00","86","13.01","236","240,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.11","除息","32.14","32.14","32.08","382,000","12,270,600","19","32.11","11","32.12","64","10,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","29.81","除息","30.14","30.14","29.76","837,000","25,062,800","74","29.79","25","29.81","2","75,940,000","9,999.95","0.01"
"00886","永豐美國科技","35.43","-0.08","35.33","35.43","35.33","17,000","600,950","7","35.40","35","35.45","1","6,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","8.41","+0.09","8.32","8.42","8.32","5,735,000","47,997,530","754","8.40","4","8.41","67","444,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","16.58","+0.06","16.62","16.62","16.45","677,000","11,192,600","159","16.57","1","16.58","1","354,978,000","18.23","14.93"
"00890B","凱基ESG BBB債15+","33.93","除息","33.90","33.93","33.90","508,000","17,231,260","14","33.91","6","33.92","10","21,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","15.79","除息","15.99","15.99","15.77","365,000","5,773,950","157","15.79","7","15.82","10","45,856,000","17.36","14.22"
"00931B","統一美債20年","14.11","除息","14.12","14.14","14.10","6,057,000","85,547,400","726","14.11","1,469","14.12","23","2,419,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.61","除息","16.61","16.63","16.60","8,692,000","144,393,450","1,185","16.61","1,142","16.62","1,171","4,685,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.68","+0.04","15.67","15.69","15.65","47,074,000","737,890,480","5,865","15.67","7,122","15.68","281","16,655,805,000","9,999.95","0.01"
"00942B","台新美A公司債20+","14.98","+0.03","14.96","14.99","14.96","2,587,000","38,744,690","187","14.97","741","14.98","182","809,959,000","9,999.95","0.01"
"00948B","中信優息投資級債","9.87","除息","9.88","9.89","9.87","13,427,000","132,649,120","3,170","9.87","8,121","9.88","359","3,409,427,000","9,999.95","0.01"
"00950B","凱基A級公司債","14.76","+0.02","14.76","14.77","14.75","5,311,000","78,376,110","716","14.75","949","14.76","1,161","1,209,309,000","9,999.95","0.01"
"00955","中信日本商社","9.07","-0.02","9.06","9.07","9.02","1,021,000","9,226,110","69","9.06","387","9.07","16","65,431,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","14.33","除息","14.33","14.33","14.32","627,000","8,984,060","539","14.32","578","14.33","7","215,263,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","9.47","+0.02","9.46","9.48","9.45","1,375,000","13,010,920","156","9.46","263","9.47","10","270,271,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","9.77","+0.03","9.76","9.78","9.75","5,634,000","55,045,050","1,208","9.76","1,220","9.77","349","744,836,000","9,999.95","0.01"
"00966B","統一ESG投等債15+","14.63","+0.02","14.62","14.65","14.61","2,769,000","40,543,400","397","14.63","2,041","14.64","32","255,232,000","9,999.95","0.01"
"00967B","元大優息美債","9.53","+0.02","9.53","9.54","9.52","1,239,000","11,808,080","199","9.53","21","9.54","2,559","199,907,000","9,999.95","0.01"
"00968B","元大優息投等債","9.66","+0.02","9.68","9.68","9.66","4,054,000","39,187,850","163","9.66","765","9.67","1,429","547,511,000","9,999.95","0.01"
"00969B","元大零息超長美債","8.82","+0.02","8.82","8.84","8.81","1,270,000","11,210,160","84","8.82","1,616","8.84","1,318","244,633,000","9,999.95","0.01"
"00970B","新光BBB投等債20+","9.82","+0.03","9.81","9.83","9.80","4,179,000","41,040,550","1,167","9.81","2,571","9.82","11","421,229,000","9,999.95","0.01"
"1240","茂生農經","51.70","+0.30","51.60","51.70","51.60","20,000","1,032,100","5","51.60","5","51.80","1","41,338,666","56.80","46.55"
"1259","安心","62.50","-1.10","62.30","62.50","62.30","5,000","311,900","5","63.10","1","63.50","2","32,389,500","68.70","56.30"
"1264","德麥","317.00","0.00","316.00","318.00","316.00","6,000","1,901,000","4","317.00","4","318.00","1","37,064,367","348.50","285.50"
"1268","漢來美食","152.00","+2.50","150.50","153.00","150.00","68,000","10,313,500","53","152.00","2","152.50","8","42,223,730","167.00","137.00"
"1294","漢田生技","95.00","-1.50","96.90","97.40","94.60","34,000","3,264,900","27","94.90","1","95.30","3","27,600,763","104.50","85.50"
"1336","台翰","23.15","-0.40","23.70","23.70","23.10","105,000","2,439,150","64","23.15","1","23.20","1","78,286,419","25.45","20.85"
"1565","精華","190.50","-1.00","190.50","192.00","189.50","89,000","16,943,500","70","190.00","12","190.50","1","50,416,516","209.50","171.50"
"1569","濱川","52.50","-2.40","55.20","56.50","52.50","6,410,000","350,816,000","3,712","52.50","3","52.70","10","121,447,441","57.70","47.25"
"1570","力肯","27.55","-0.20","27.70","27.70","27.40","50,000","1,377,200","31","27.55","3","27.60","1","51,500,839","30.30","24.80"
"1580","新麥","147.50","-1.50","149.00","149.00","147.00","41,000","6,049,500","33","147.50","4","148.00","1","50,230,242","162.00","133.00"
"1584","精剛","26.50","+0.20","26.35","26.60","26.15","578,000","15,249,000","335","26.45","5","26.50","5","232,470,533","29.15","23.85"
"1586","和勤","27.10","+0.05","27.05","27.50","27.00","122,000","3,325,750","73","27.05","3","27.10","7","86,849,467","29.80","24.40"
"1591","駿吉-KY","48.50","-2.80","50.80","50.80","47.85","757,000","36,825,650","465","48.50","1","48.55","1","36,048,047","53.30","43.65"
"1593","祺驊","35.80","+0.40","35.95","36.00","35.45","26,000","928,550","18","35.55","3","35.80","3","39,784,772","39.35","32.25"
"1595","川寶","43.75","-1.45","46.10","46.15","43.75","339,000","15,090,850","226","43.70","3","44.00","2","48,540,384","48.10","39.40"
"1599","宏佳騰","28.75","-0.25","28.85","29.45","28.70","48,000","1,382,200","43","28.75","4","28.80","1","74,528,764","31.60","25.90"
"1742","台蠟","17.25","+0.10","17.30","17.40","17.05","49,000","843,400","22","17.15","3","17.25","1","93,559,300","18.95","15.55"
"1777","生泰","92.00","-0.10","92.00","92.10","92.00","4,000","368,100","4","91.80","1","92.10","1","44,591,713","101.00","82.80"
"1781","合世","17.40","0.00","17.65","17.65","17.30","44,000","766,850","31","17.40","4","17.55","1","47,407,605","19.10","15.70"
"1784","訊聯","81.00","-1.20","81.50","83.10","81.00","153,000","12,450,800","119","81.00","3","81.30","1","53,121,191","89.10","72.90"
"1785","光洋科","60.10","-0.30","60.40","60.90","59.20","3,103,000","185,885,000","1,779","60.00","19","60.10","1","596,156,243","66.10","54.10"
"1788","杏昌","140.00","0.00","139.50","140.50","139.50","20,000","2,800,500","19","140.00","9","140.50","7","44,520,971","154.00","126.00"
"1796","金穎生技","41.80","-0.15","42.00","42.10","41.80","20,000","839,800","15","41.00","2","42.20","1","41,459,793","45.95","37.65"
"1799","易威","58.60","-2.80","62.00","62.00","58.50","386,000","23,001,100","301","58.60","5","59.20","1","121,865,775","64.40","52.80"
"1813","寶利徠","17.50","+0.10","17.55","17.55","17.50","3,000","52,550","3","17.55","1","17.60","2","46,635,510","19.25","15.75"
"1815","富喬","28.10","-0.60","29.00","29.20","28.00","27,067,000","773,596,150","9,978","28.10","59","28.15","260","517,507,118","30.90","25.30"
"02001B","統一美國政府債N","8.16","+0.03","8.16","8.16","8.16","5,000","40,800","1","8.16","277","8.17","298","20,000,000","9,999.95","0.01"
"2035","唐榮","31.10","+0.20","30.80","31.15","30.80","32,000","990,600","15","31.00","1","31.10","2","350,000,000","34.20","28.00"
"2061","風青","17.55","+0.15","17.60","17.65","17.40","54,000","950,450","35","17.55","2","17.60","2","57,378,052","19.30","15.80"
"2063","世鎧","33.20","-0.30","33.65","33.65","33.20","22,000","736,750","19","33.15","4","33.65","2","49,601,453","36.50","29.90"
"2064","晉椿","15.10","+0.25","14.85","15.10","14.80","8,000","119,400","8","14.80","2","14.95","1","69,330,000","16.60","13.60"
"2065","世豐","49.75","+0.10","49.60","50.00","49.60","37,000","1,844,500","28","49.70","1","49.75","1","59,406,836","54.70","44.80"
"2066","世德","80.00","-0.80","80.90","81.70","78.50","368,000","29,281,300","273","80.00","5","80.10","4","44,674,730","88.00","72.00"
"2067","嘉鋼","11.00","-0.10","11.10","11.10","11.00","16,000","176,550","6","11.00","10","11.15","1","45,138,177","12.10","9.90"
"2070","精湛","63.30","-1.60","65.00","65.00","63.30","217,000","13,868,100","181","63.30","5","63.40","3","35,782,800","69.60","57.00"
"2073","雄順","----","---","----","----","----","0","0","0","26.80","1","27.85","1","27,500,000","29.55","24.25"
"2221","大甲","28.50","+0.15","28.50","28.50","28.50","2,000","57,000","2","28.20","2","28.35","1","42,325,000","31.35","25.65"
"2230","泰茂","111.00","+10.00","102.50","111.00","99.10","1,267,000","134,957,200","953","111.00","217","0.00","0","55,759,468","122.00","99.90"
"2235","謚源","47.00","+1.50","46.20","47.35","46.20","27,000","1,267,700","8","46.40","1","46.60","1","35,878,000","51.70","42.30"
"2596","綠意","39.80","-1.35","40.90","40.90","39.80","162,000","6,524,750","88","39.80","24","40.00","1","100,000,000","43.75","35.85"
"2640","大車隊","126.50","-0.50","127.00","127.50","126.00","19,000","2,402,500","18","126.00","4","126.50","1","59,264,956","139.00","114.00"
"2641","正德","18.05","+0.15","17.90","18.15","17.85","461,000","8,310,000","264","18.05","18","18.10","25","311,023,537","19.85","16.25"
"2643","捷迅","74.00","0.00","74.00","74.00","73.50","13,000","958,900","12","73.50","6","74.00","1","35,000,000","81.40","66.60"
"2718","全心投控","67.90","+0.40","67.50","68.30","67.10","63,000","4,270,300","47","67.30","1","67.90","1","87,576,000","74.60","61.20"
"2719","燦星旅","46.75","+4.25","46.00","46.75","45.90","88,000","4,105,700","70","46.75","2,061","0.00","0","68,969,500","51.40","42.10"
"2724","藝舍-KY","36.45","+0.05","36.95","36.95","36.40","22,000","806,350","8","35.15","1","36.80","1","59,656,345","40.05","32.85"
"2726","雅茗-KY","24.90","-0.40","25.05","25.10","24.90","25,000","624,300","25","24.85","5","25.05","2","28,000,000","27.35","22.45"
"2729","瓦城","203.50","+0.50","203.00","203.50","203.00","13,000","2,640,500","11","202.00","3","203.00","2","39,500,984","223.50","183.50"
"2732","六角","96.60","-0.70","97.10","97.40","96.30","37,000","3,585,700","28","96.60","7","96.90","1","46,518,570","106.00","87.00"
"2734","易飛網","26.30","+2.35","24.40","26.30","24.40","866,000","22,435,050","421","26.30","99","0.00","0","57,259,760","28.90","23.70"
"2736","富野","20.90","+1.90","20.40","20.90","20.30","459,000","9,560,900","293","20.90","1,180","0.00","0","59,972,230","22.95","18.85"
"2740","天蔥","37.35","-0.60","34.80","37.35","34.75","6,000","216,250","6","34.90","1","37.85","1","12,752,016","41.05","33.65"
"2743","山富","99.80","+9.00","96.30","99.80","95.00","937,000","92,689,700","712","99.80","74","0.00","0","36,011,700","109.50","89.90"
"2745","五福","110.00","+10.00","105.50","110.00","105.00","2,503,000","272,460,500","1,532","110.00","157","0.00","0","33,808,526","121.00","99.00"
"2751","王座","67.00","+0.80","65.70","67.20","65.70","14,000","933,500","14","66.50","1","67.10","1","19,600,000","73.70","60.30"
"2752","豆府","----","---","----","----","----","0","0","0","233.50","1","238.00","1","26,693,861","260.50","213.50"
"2754","亞洲藏壽司","83.50","-0.30","83.80","83.90","83.20","21,000","1,754,600","21","83.20","2","83.70","1","46,861,000","91.80","75.20"
"2755","揚秦","101.00","+0.50","101.50","102.00","100.00","23,000","2,318,500","13","100.50","1","101.50","2","30,140,000","111.00","90.90"
"2756","聯發國際","69.00","+0.20","70.30","70.30","68.30","8,000","552,800","8","68.50","1","69.50","1","24,542,820","75.90","62.10"
"2916","滿心","50.80","0.00","50.70","50.80","50.40","73,000","3,697,400","39","50.60","2","50.70","1","64,626,878","55.80","45.75"
"2924","宏太-KY","30.00","-0.40","30.00","30.85","30.00","9,000","272,500","9","30.00","2","30.15","1","52,035,934","33.00","27.00"
"2926","誠品生活","48.00","-0.15","48.00","48.80","48.00","16,000","771,950","15","48.00","1","48.30","2","47,389,650","52.80","43.20"
"2937","集雅社","39.00","-0.10","39.10","39.15","39.00","23,000","899,700","11","39.00","14","39.15","3","39,583,614","42.90","35.10"
"2941","米斯特","----","---","----","----","----","0","0","0","58.50","1","61.50","1","15,390,000","67.60","55.40"
"2947","振宇五金","92.00","+4.00","91.00","93.00","91.00","44,000","4,051,700","29","92.00","1","92.70","1","19,268,600","101.00","82.80"
"2948","寶陞","46.50","+0.50","47.00","47.00","46.50","8,000","373,300","6","46.55","3","47.30","1","30,000,000","51.10","41.85"
"2949","欣新網","----","---","----","----","----","0","0","0","80.60","1","84.00","1","25,410,000","92.40","75.60"
"3064","泰偉","64.80","-0.60","61.80","64.80","61.80","4,000","250,200","4","62.00","1","65.00","1","13,011,451","71.20","58.40"
"3066","李洲","22.00","-0.25","22.15","22.15","21.90","50,000","1,098,800","42","21.95","4","22.05","1","83,070,612","24.20","19.80"
"3067","全域","28.70","+0.15","27.55","28.95","27.55","17,000","485,650","16","27.85","1","28.60","2","20,000,000","31.55","25.85"
"3071","協禧","24.35","-0.20","24.30","24.70","24.25","86,000","2,093,650","54","24.30","2","24.35","1","110,000,000","26.75","21.95"
"3073","天方能源","50.80","-1.50","52.20","52.20","50.60","90,000","4,597,000","77","50.80","1","50.90","1","37,099,556","55.80","45.75"
"3078","僑威","78.50","+0.50","77.50","78.50","75.00","8,256,000","638,359,800","5,448","78.40","3","78.50","108","227,391,064","86.30","70.70"
"3081","聯亞","487.00","+25.00","470.00","506.00","453.50","16,748,000","7,962,745,000","13,618","485.50","1","487.00","9","92,531,177","535.00","438.50"
"3083","網龍","42.50","+0.50","42.20","42.60","42.15","76,000","3,217,150","71","42.30","5","42.50","2","86,486,858","46.75","38.25"
"3085","新零售","----","---","----","----","----","0","0","0","23.15","1","25.80","1","69,019,288","28.25","23.15"
"3086","華義","169.50","+3.00","166.50","169.50","162.50","335,000","55,955,500","298","169.50","1","170.00","9","25,972,429","186.00","153.00"
"3088","艾訊","122.50","-1.50","125.00","125.00","121.00","1,407,000","172,552,000","1,111","122.00","22","122.50","2","102,432,460","134.50","110.50"
"3093","港建*","26.15","-0.10","26.50","26.50","26.10","32,000","842,150","18","26.15","2","26.25","1","145,155,576","28.75","23.55"
"3095","及成","41.15","+0.15","40.70","41.25","39.90","28,000","1,123,950","13","39.90","3","41.20","3","10,000,000","45.25","37.05"
"3105","穩懋","103.50","+3.00","101.50","104.50","100.50","2,880,000","296,270,000","1,907","103.50","66","104.00","56","423,940,384","113.50","93.20"
"3114","好德","25.20","-0.05","25.25","25.25","25.20","22,000","554,950","18","25.10","1","25.20","1","65,129,792","27.70","22.70"
"3118","進階","32.25","-0.10","32.30","32.30","32.20","12,000","387,400","9","32.25","1","32.30","1","32,452,860","35.45","29.05"
"3122","笙泉","29.30","+0.10","29.25","29.50","28.90","71,000","2,065,100","55","29.15","1","29.30","3","40,579,826","32.20","26.40"
"3128","昇銳","27.85","-0.35","28.20","28.20","27.75","68,000","1,896,200","58","27.80","1","27.85","2","42,000,000","30.60","25.10"
"3131","弘塑","1,410.00","-5.00","1,445.00","1,475.00","1,370.00","1,926,000","2,749,270,000","1,738","1,405.00","9","1,410.00","1","29,216,015","1,550.00","1,270.00"
"3141","晶宏","69.80","-0.70","69.90","70.50","69.60","103,000","7,206,500","82","69.80","1","69.90","1","75,126,278","76.70","62.90"
"3147","大綜","153.00","-8.00","158.50","160.50","153.00","929,000","144,280,000","697","153.00","39","153.50","1","39,006,099","168.00","138.00"
"3152","璟德","159.00","-2.50","162.00","162.00","159.00","81,000","12,928,500","74","159.00","6","160.00","1","69,016,200","174.50","143.50"
"3162","精確","39.95","-0.05","40.30","40.45","39.45","594,000","23,720,400","345","39.90","5","39.95","4","130,431,442","43.90","36.00"
