"114年06月26日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"特選小資高價30指數","8,171.75","-","53.22","-0.65","",
"特選臺灣綠能及電動車指數","5,835.69","+","33.99","0.59","",
"特選臺灣智能車供應鏈聯盟指數","7,136.73","-","8.62","-0.12","",
"臺灣全市場半導體精選30指數","5,983.37","-","4.49","-0.07","",
"特選臺灣高股息30指數","4,658.64","-","37.71","-0.80","",
"臺灣友善環境指數","6,875.58","+","0.50","0.01","",
"台灣永續價值指數","6,365.97","-","2.41","-0.04","",
"特選臺灣IC設計指數","4,397.13","-","14.44","-0.33","",
"特選臺灣環境永續高股息指數","6,368.35","-","23.31","-0.36","",
"臺灣友善環境50指數","5,751.90","-","1.74","-0.03","",
"特選臺灣IC設計產業代表指數","5,590.30","+","1.78","0.03","",
"特選臺灣綠能指數","5,111.79","+","27.04","0.53","",
"特選臺灣智慧50指數","5,291.59","-","3.99","-0.08","",
"臺灣晶圓製造指數","5,945.48","+","11.98","0.20","",
"臺灣精選高息指數","5,320.82","+","0.08","--","",
"臺灣多因子優選高股息30指數","7,850.75","+","0.76","0.01","",
"特選臺灣優利高填息30指數","7,232.83","-","30.46","-0.42","",
"特選臺灣科技優息指數","8,359.35","-","47.72","-0.57","",
"臺灣半導體收益指數","6,552.71","-","8.22","-0.13","",
"臺灣優選成長高股息指數","7,392.29","-","86.93","-1.16","",
"特選臺灣ESG低碳高息40指數","7,820.70","+","11.89","0.15","",
"臺灣優選多因子30指數","8,741.94","+","42.71","0.49","",
"臺灣創新科技50指數","7,560.96","+","1.78","0.02","",
"臺灣全市場新經濟產業指數","4,181.84","+","14.69","0.35","",
"臺灣ESG永續高股息等權重指數","5,506.13","-","31.05","-0.56","",
"臺灣永續高息中小型指數","5,273.10","-","10.28","-0.19","",
"特選臺灣高息優質成長指數","5,506.40","+","13.58","0.25","",
"特選臺灣高息動能指數","6,303.22","-","12.72","-0.20","",
"臺灣電子成長高息等權重指數","5,389.72","+","4.58","0.09","",
"特選臺灣優利成長指數","4,712.77","+","10.96","0.23","",
"臺灣價值高息指數","5,229.23","-","13.03","-0.25","",
"特選臺灣IC設計動能指數","4,657.03","-","8.04","-0.17","",
"臺灣科技高股息指數","4,731.79","+","1.81","0.04","",
"臺灣趨勢動能高股息指數","5,462.94","-","5.63","-0.10","",
"特選臺灣科技高息成長指數","5,058.23","-","65.31","-1.27","",
"特選臺灣AI優息動能指數","4,707.90","-","42.82","-0.90","",
"臺灣優選AI 50指數","4,712.92","-","6.02","-0.13","",
"臺灣AI供應鏈聯盟指數","5,729.79","-","57.69","-1.00","",
"台灣旗艦動能50指數","5,097.44","-","7.16","-0.14","",
"特選臺灣動能趨勢指數","6,898.06","-","27.98","-0.40","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","48,159.65","+","465.06","0.98","",
"金融類日報酬反向一倍指數","3,318.48","-","16.26","-0.49","",
"漲升股利150指數","9,537.66","+","9.23","0.10","",
"藍籌30指數","11,045.66","-","6.80","-0.06","",
"工業菁英30指數","11,097.79","+","10.73","0.10","",
"低波動股利精選30指數","8,749.09","+","31.11","0.36","",
"中小型A級動能50指數","17,490.34","+","9.72","0.06","",
"特選高息低波指數","9,812.32","-","11.93","-0.12","",
"臺灣永續指數","11,872.75","+","7.97","0.07","",
"存股雙十等權重指數","9,950.49","-","65.66","-0.66","",
"特選大蘋果指數","10,991.39","-","22.87","-0.21","",
"中小型300指數","10,915.12","+","57.43","0.53","",
"微波高息精選20指數","8,834.95","-","4.34","-0.05","",
"特選世代行動通訊指數","9,189.60","+","50.08","0.55","",
"智慧投資多因子30指數","7,742.20","-","10.36","-0.13","",
"臺股期貨指數","12,225.37","-","23.22","-0.19","",
"特選價值成長指數","9,410.03","+","21.26","0.23","",
"臺灣上櫃永續指數","6,702.78","+","20.00","0.30","",
"特選台股領航指數","11,372.74","-","43.43","-0.38","",
"特選Smart多因子指數","9,223.55","+","11.27","0.12","",
"特選ESG高股息指數","6,771.29","-","83.89","-1.22","",
"特選上櫃ESG成長指數","4,702.25","+","24.10","0.52","",
"臺灣優息存股指數","5,089.63","+","18.69","0.37","",
"特選上櫃ESG永續高股息指數","6,844.87","+","43.66","0.64","",
"特選臺灣金融高股息存股指數","7,010.91","+","29.26","0.42","",
"特選臺灣產業龍頭存股等權重指數","6,442.49","+","11.25","0.17","",
"上櫃ESG 30指數","6,048.59","+","9.43","0.16","",
"臺灣ESG低碳50指數","7,918.79","-","5.51","-0.07","",
"臺灣創新板指數","8,409.48","+","97.85","1.18","",
"特選上櫃ESG龍頭指數","5,631.05","+","3.52","0.06","",
"臺灣市值動能50指數","5,010.93","-","4.65","-0.09","",
"臺灣淨零轉型ESG 50指數","--","","--","--","",
"臺灣護城河概念優選50指數","5,004.29","-","3.63","-0.07","",
"特選臺灣中小型精選動能100指數","4,388.92","+","12.10","0.28","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","37,961.73","+","118.71","0.31","",
"發行量加權股價報酬指數","50,224.51","+","166.08","0.33","",
"臺灣公司治理100報酬指數","20,144.86","+","51.19","0.25","",
"臺灣50報酬指數","43,329.42","+","102.86","0.24","",
"臺灣50權重上限30%報酬指數","37,473.01","+","30.20","0.08","",
"臺灣中型100報酬指數","38,963.99","+","199.92","0.52","",
"臺灣資訊科技股報酬指數","80,783.14","+","164.13","0.20","",
"臺灣發達報酬指數","20,149.28","+","91.74","0.46","",
"臺灣高股息報酬指數","28,240.62","+","47.72","0.17","",
"臺灣就業99報酬指數","21,920.60","+","40.91","0.19","",
"臺灣高薪100報酬指數","19,246.39","+","31.88","0.17","",
"未含金融電子報酬指數","31,111.78","+","306.11","0.99","",
"小型股300報酬指數","14,827.19","+","98.03","0.67","",
"水泥類報酬指數","292.37","+","1.96","0.67","",
"食品類報酬指數","3,495.42","+","46.86","1.36","",
"塑膠類報酬指數","191.78","+","3.49","1.85","",
"紡織纖維類報酬指數","933.11","+","9.57","1.04","",
"電機機械類報酬指數","593.10","+","4.30","0.73","",
"電器電纜類報酬指數","141.38","+","1.18","0.84","",
"化學生技醫療類報酬指數","225.00","+","2.40","1.08","",
"化學類報酬指數","280.25","+","1.80","0.65","",
"生技醫療類報酬指數","114.02","+","1.46","1.30","",
"玻璃陶瓷類報酬指數","57.64","+","0.45","0.79","",
"造紙類報酬指數","391.88","+","4.41","1.14","",
"鋼鐵類報酬指數","213.62","+","2.32","1.10","",
"橡膠類報酬指數","391.13","+","7.76","2.02","",
"汽車類報酬指數","560.02","+","9.23","1.68","",
"電子工業類報酬指數","2,525.98","+","3.60","0.14","",
"半導體類報酬指數","1,218.00","+","3.87","0.32","",
"電腦及週邊設備類報酬指數","654.92","-","6.82","-1.03","",
"光電類報酬指數","55.01","-","0.11","-0.20","",
"通信網路類報酬指數","380.84","-","0.97","-0.25","",
"電子零組件類報酬指數","465.30","-","2.29","-0.49","",
"電子通路類報酬指數","666.45","+","16.08","2.47","",
"資訊服務類報酬指數","537.88","+","2.60","0.49","",
"其他電子類報酬指數","275.71","+","2.18","0.80","",
"建材營造類報酬指數","1,108.84","+","18.90","1.73","",
"航運類報酬指數","403.64","-","0.57","-0.14","",
"觀光餐旅類報酬指數","170.14","+","2.30","1.37","",
"金融保險類報酬指數","3,972.22","+","19.26","0.49","",
"貿易百貨類報酬指數","431.93","+","1.75","0.41","",
"油電燃氣類報酬指數","93.46","+","1.52","1.65","",
"綠能環保類報酬指數","110.31","+","0.11","0.10","",
"數位雲端類報酬指數","56.30","+","2.08","3.84","",
"運動休閒類報酬指數","84.98","+","0.45","0.53","",
"居家生活類報酬指數","126.64","+","0.94","0.75","",
"其他類報酬指數","535.59","+","4.81","0.91","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,306.81","+","34.62","0.81","",
"臺灣中小型公司治理報酬指數","13,850.63","+","131.25","0.96","",
"臺灣IPO報酬指數","7,593.14","+","74.80","0.99","",
"智慧中立報酬指數","4,970.52","-","3.42","-0.07","",
"加權指數掩護性臺指買權價外5%報酬指數","9,521.88","+","36.40","0.38","",
"臺灣5G報酬指數","14,186.59","-","33.76","-0.24","",
"臺灣企業社會責任中小型報酬指數","13,478.93","+","40.70","0.30","",
"特選臺灣電動車代表報酬指數","11,701.33","+","66.88","0.57","",
"臺灣科技龍頭通訊報酬指數","12,003.24","-","5.47","-0.05","",
"臺灣全市場報酬指數","8,954.59","+","22.07","0.25","",
"臺灣全市場半導體報酬指數","8,885.90","-","5.88","-0.07","",
"臺灣智慧移動與電動車報酬指數","6,808.40","-","21.87","-0.32","",
"特選小資高價30報酬指數","9,343.38","-","40.32","-0.43","",
"特選臺灣綠能及電動車報酬指數","6,846.60","+","40.44","0.59","",
"特選臺灣智能車供應鏈聯盟報酬指數","8,330.72","+","0.73","0.01","",
"臺灣全市場半導體精選30報酬指數","6,907.70","-","3.50","-0.05","",
"特選臺灣高股息30報酬指數","6,642.66","-","28.55","-0.43","",
"臺灣友善環境報酬指數","7,947.19","+","6.86","0.09","",
"台灣永續價值報酬指數","7,118.44","+","5.81","0.08","",
"特選臺灣IC設計報酬指數","5,194.11","-","13.46","-0.26","",
"特選臺灣環境永續高股息報酬指數","8,973.29","-","24.06","-0.27","",
"臺灣友善環境50報酬指數","6,638.73","+","3.37","0.05","",
"特選臺灣IC設計產業代表報酬指數","6,615.18","+","2.10","0.03","",
"特選臺灣綠能報酬指數","5,744.71","+","30.39","0.53","",
"特選臺灣智慧50報酬指數","6,200.92","-","1.65","-0.03","",
"臺灣晶圓製造報酬指數","6,860.23","+","15.63","0.23","",
"臺灣精選高息報酬指數","7,431.39","+","1.77","0.02","",
"臺灣多因子優選高股息30報酬指數","9,609.43","+","0.93","0.01","",
"特選臺灣優利高填息30報酬指數","9,216.50","-","10.61","-0.11","",
"特選臺灣科技優息報酬指數","9,503.95","-","47.07","-0.49","",
"臺灣半導體收益報酬指數","7,325.60","-","9.20","-0.13","",
"臺灣優選成長高股息報酬指數","8,382.23","-","72.05","-0.85","",
"特選臺灣ESG低碳高息40報酬指數","8,791.72","+","14.39","0.16","",
"臺灣優選多因子30報酬指數","9,365.68","+","45.76","0.49","",
"臺灣創新科技50報酬指數","8,202.12","+","2.86","0.03","",
"臺灣全市場新經濟產業報酬指數","4,537.57","+","22.52","0.50","",
"臺灣ESG永續高股息等權重報酬指數","6,128.78","-","19.68","-0.32","",
"臺灣永續高息中小型報酬指數","5,734.89","+","3.46","0.06","",
"特選臺灣高息優質成長報酬指數","5,994.10","+","14.79","0.25","",
"特選臺灣高息動能報酬指數","6,752.31","+","6.92","0.10","",
"臺灣電子成長高息等權重報酬指數","5,762.07","+","4.90","0.09","",
"特選臺灣優利成長報酬指數","5,057.24","+","17.42","0.35","",
"臺灣價值高息報酬指數","5,624.20","+","0.64","0.01","",
"特選臺灣IC設計動能報酬指數","4,799.08","-","7.78","-0.16","",
"臺灣科技高股息報酬指數","5,122.14","+","3.36","0.07","",
"臺灣趨勢動能高股息報酬指數","5,855.80","+","1.96","0.03","",
"特選臺灣科技高息成長報酬指數","5,456.32","-","41.94","-0.76","",
"特選臺灣AI優息動能報酬指數","4,925.76","-","28.37","-0.57","",
"臺灣優選AI 50報酬指數","4,937.49","-","4.66","-0.09","",
"臺灣AI供應鏈聯盟報酬指數","5,823.75","-","44.32","-0.76","",
"台灣旗艦動能50報酬指數","5,220.37","+","5.46","0.10","",
"特選臺灣動能趨勢報酬指數","7,218.70","-","13.75","-0.19","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","14,264.34","+","15.94","0.11","",
"藍籌30報酬指數","15,306.95","-","9.42","-0.06","",
"工業菁英30報酬指數","15,606.52","+","15.09","0.10","",
"低波動股利精選30報酬指數","12,204.92","+","43.40","0.36","",
"中小型A級動能50報酬指數","22,394.12","+","12.44","0.06","",
"特選高息低波報酬指數","15,213.00","-","4.85","-0.03","",
"臺灣永續報酬指數","16,365.34","+","22.72","0.14","",
"存股雙十等權重報酬指數","14,170.19","-","93.50","-0.66","",
"特選大蘋果報酬指數","14,417.79","-","30.00","-0.21","",
"中小型300報酬指數","13,738.86","+","83.38","0.61","",
"微波高息精選20報酬指數","11,326.61","-","5.57","-0.05","",
"特選世代行動通訊報酬指數","11,289.48","+","61.53","0.55","",
"智慧投資多因子30報酬指數","10,193.36","-","13.64","-0.13","",
"特選大蘋果報酬正向兩倍指數","35,544.10","-","148.23","-0.42","",
"特選大蘋果報酬反向一倍指數","3,301.56","+","6.84","0.21","",
"特選價值成長報酬指數","12,856.50","+","29.05","0.23","",
"臺灣上櫃永續報酬指數","8,143.28","+","30.65","0.38","",
"特選台股領航報酬指數","14,343.17","-","29.36","-0.20","",
"特選Smart多因子報酬指數","11,045.15","+","13.50","0.12","",
"特選ESG高股息報酬指數","9,159.99","-","64.41","-0.70","",
"特選上櫃ESG成長報酬指數","5,343.06","+","36.02","0.68","",
"臺灣優息存股報酬指數","6,133.36","+","22.54","0.37","",
"特選上櫃ESG永續高股息報酬指數","7,836.71","+","49.99","0.64","",
"特選臺灣金融高股息存股報酬指數","7,720.12","+","32.22","0.42","",
"特選臺灣產業龍頭存股等權重報酬指數","7,181.83","+","12.54","0.17","",
"上櫃ESG 30報酬指數","6,548.38","+","13.85","0.21","",
"臺灣ESG低碳50報酬指數","8,605.83","-","1.26","-0.01","",
"臺灣創新板報酬指數","8,611.97","+","123.01","1.45","",
"特選上櫃ESG龍頭報酬指數","5,880.81","+","3.68","0.06","",
"臺灣市值動能50報酬指數","5,096.07","-","0.76","-0.01","",
"臺灣護城河概念優選50報酬指數","5,063.92","+","0.83","0.02","",
"特選臺灣中小型精選動能100報酬指數","4,425.15","+","12.62","0.29","",
"114年06月26日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","369,681,841,668","3,775,835,640","1,951,940",
"2.台灣存託憑證","57,048,218","9,631,805","2,373",
"3.受益憑證","0","0","0",
"4.ETF","28,266,459,762","1,212,330,412","303,526",
"5.受益證券","67,587,086","6,694,409","96",
"6.變更交易股票","53,099,403","4,953,262","1,992",
"7.認購(售)權證","1,459,510,950","1,397,924,000","57,569",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","3,257,120","232,000","73",
"14.創新板股票","395,972,072","3,006,223","3,315",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","370,130,913,143","3,783,795,125","1,957,247",
"總計(1~15)","399,984,776,279","6,410,607,751","2,320,884",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","4,859(19)","688(15)",
"下跌(跌停)","4,969(27)","250(0)",
"持平","966","77",
"未成交","18,596","0",
"無比價","2,359","29",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"114年06月26日 每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","79,097,206","46,674","3,821,783,656","48.30","48.45","48.17","48.24","+","0.06","48.23","53","48.24","9","0.00",
="0051","元大中型100","83,589","271","6,238,665","74.30","74.95","74.30","74.45","+","0.20","74.20","56","74.65","1","0.00",
="0052","富邦科技","968,266","1,040","181,801,250","187.45","188.35","187.00","187.55","+","0.45","187.55","6","187.70","6","0.00",
="0053","元大電子","19,300","137","1,979,171","102.90","103.15","102.35","103.00","+","0.30","102.25","58","102.45","1","0.00",
="0055","元大MSCI金融","150,025","378","4,351,515","28.88","29.11","28.88","28.91","+","0.05","28.89","2","28.94","2","0.00",
="0056","元大高股息","115,693,547","22,299","4,015,432,072","34.63","34.86","34.62","34.65","+","0.04","34.64","63","34.65","382","0.00",
="0057","富邦摩台","20,208","121","2,882,638","142.35","142.95","142.35","142.60","+","0.40","142.50","20","142.85","20","0.00",
="0061","元大寶滬深","182,097","207","3,256,070","17.88","17.94","17.80","17.81","-","0.01","17.81","55","17.84","1","0.00",
="006203","元大MSCI台灣","6,502","93","577,578","88.60","89.30","88.60","89.30","+","0.70","88.85","3","89.35","1","0.00",
="006204","永豐臺灣加權","11,982","93","1,365,285","113.95","114.00","113.95","114.00","+","0.45","113.55","50","113.65","1","0.00",
="006205","富邦上証","1,004,262","267","30,933,840","30.93","30.93","30.72","30.77","+","0.02","30.77","8","30.80","165","0.00",
="006206","元大上證50","58,348","176","1,739,328","29.82","29.91","29.71","29.76","-","0.06","29.70","5","29.79","1","0.00",
="006207","復華滬深","729,105","165","16,959,485","23.34","23.44","23.22","23.24","-","0.09","23.24","2","23.29","100","0.00",
="006208","富邦台50","15,382,320","12,352","1,742,707,797","113.05","113.60","112.80","112.90","-","0.05","112.90","78","112.95","16","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.54","5","7.62","5","0.00",
="00631L","元大台灣50正2","9,554,475","6,876","2,045,107,651","214.05","215.70","212.35","212.70","-","1.05","212.70","154","212.80","3","0.00",
="00632R","元大台灣50反1","76,232,131","11,748","1,676,803,607","21.99","22.09","21.89","22.07","+","0.04","22.06","73","22.07","1,924","0.00",
="00633L","富邦上証正2","6,851,652","1,027","262,828,235","38.39","38.55","38.15","38.33","+","0.37","38.33","204","38.34","9","0.00",
="00634R","富邦上証反1","343,519","52","1,258,150","3.70","3.70","3.66","3.66","-","0.05","3.65","336","3.66","283","0.00",
="00635U","期元大S&P黃金","925,329","725","33,757,454","36.44","36.57","36.43","36.49","+","0.07","36.48","9","36.49","287","0.00",
="00636","國泰中國A50","3,015,431","362","65,437,495","21.67","21.74","21.58","21.60","+","0.03","21.60","22","21.61","3","0.00",
="00636K","國泰中國A50+U","200","2","1,470","7.35","7.35","7.35","7.35","-","0.02","7.33","2","7.37","5","0.00",
="00637L","元大滬深300正2","45,322,286","4,101","691,318,933","15.30","15.35","15.17","15.23","+","0.13","15.23","1,288","15.24","405","0.00",
="00638R","元大滬深300反1","568,144","126","4,309,636","7.69","7.69","7.56","7.56","-","0.13","7.55","20","7.56","199","0.00",
="00639","富邦深100","3,134,136","437","33,457,137","10.71","10.74","10.63","10.64","-","0.01","10.63","9","10.64","20","0.00",
="00640L","富邦日本正2","187,179","124","9,725,458","51.85","52.15","51.80","52.15","+","0.60","52.10","202","52.15","2","0.00",
="00641R","富邦日本反1","582,138","57","3,324,244","5.71","5.72","5.70","5.71","-","0.02","5.70","498","5.71","426","0.00",
="00642U","期元大S&P石油","2,958,822","997","47,310,075","16.00","16.03","15.96","15.97","-","0.09","15.97","584","15.99","799","0.00",
="00643","群益深証中小","2,363,080","185","28,530,664","12.15","12.16","12.03","12.03","-","0.07","12.04","23","12.05","50","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.94","6","3.04","1","0.00",
="00645","富邦日本","201,950","314","7,790,819","38.49","38.67","38.47","38.67","+","0.18","38.66","11","38.67","108","0.00",
="00646","元大S&P500","3,496,560","1,898","194,437,992","55.95","55.95","55.50","55.55","-","0.50","55.50","219","55.55","144","0.00",
="00647L","元大S&P500正2","118,921","96","10,939,726","92.40","92.40","91.90","92.05","-","0.45","92.05","52","92.10","10","0.00",
="00648R","元大S&P500反1","805,005","54","3,845,706","4.78","4.79","4.77","4.78"," ","0.00","4.77","436","4.78","797","0.00",
="00650L","復華香港正2","12,371,955","1,189","187,057,140","15.27","15.27","15.03","15.07","-","0.22","15.05","59","15.07","223","0.00",
="00651R","復華香港反1","176,814","47","1,005,323","5.72","5.72","5.67","5.69","+","0.01","5.67","575","5.69","625","0.00",
="00652","富邦印度","393,665","277","14,137,336","35.97","36.00","35.84","35.90","-","0.05","35.88","2","35.90","2","0.00",
="00653L","富邦印度正2","360,074","126","20,644,002","57.30","57.75","57.10","57.30","+","0.25","57.25","3","57.35","49","0.00",
="00654R","富邦印度反1","1,310,180","90","8,063,047","6.22","6.22","6.14","6.18","-","0.04","6.17","153","6.18","12","0.00",
="00655L","國泰中國A50正2","2,350,462","429","62,622,343","26.69","26.78","26.50","26.67","+","0.33","26.66","31","26.67","126","0.00",
="00656R","國泰中國A50反1","282,111","58","1,896,638","6.76","6.76","6.70","6.70","-","0.11","6.70","13","6.71","343","0.00",
="00657","國泰日經225","73,757","119","3,393,623","45.87","46.18","45.87","46.18","+","0.66","46.18","94","46.22","32","0.00",
="00657K","國泰日經225+U","200","2","3,180","15.90","15.90","15.90","15.90","+","0.40","15.82","4","16.02","2","0.00",
="00660","元大歐洲50","195,705","402","7,503,611","38.33","38.40","38.30","38.33","-","0.35","38.33","1","38.37","20","0.00",
="00661","元大日經225","356,704","297","17,892,467","50.05","50.40","50.05","50.40","+","0.72","50.40","1","50.45","73","0.00",
="00662","富邦NASDAQ","1,830,298","1,550","152,741,608","83.80","83.80","83.30","83.35","-","0.60","83.35","28","83.40","260","0.00",
="00663L","國泰臺灣加權正2","6,136,934","1,511","171,138,542","27.97","28.13","27.70","27.73","-","0.16","27.73","321","27.74","3","0.00",
="00664R","國泰臺灣加權反1","12,271,533","641","43,549,411","3.55","3.57","3.53","3.57","+","0.02","3.56","258","3.57","743","0.00",
="00665L","富邦恒生國企正2","22,672,914","2,063","232,802,210","10.33","10.36","10.20","10.24","-","0.12","10.23","1,079","10.24","1,263","0.00",
="00666R","富邦恒生國企反1","590,050","44","5,339,743","9.07","9.10","9.02","9.04","-","0.03","9.04","26","9.06","73","0.00",
="00668","國泰美國道瓊","606,766","152","27,768,440","46.03","46.03","45.71","45.79","-","0.48","45.79","1","45.81","6","0.00",
="00668K","國泰美國道瓊+U","200","2","3,142","15.71","15.71","15.71","15.71","-","0.03","15.66","1","15.79","1","0.00",
="00669R","國泰美國道瓊反1","862,301","137","5,315,140","6.17","6.19","6.15","6.16","-","0.01","6.15","284","6.16","4,000","0.00",
="00670L","富邦NASDAQ正2","1,117,213","831","147,718,089","132.15","132.50","132.00","132.30","+","0.50","132.30","50","132.35","11","0.00",
="00671R","富邦NASDAQ反1","6,282,640","288","20,329,113","3.24","3.24","3.23","3.24","-","0.01","3.23","2,107","3.24","1,740","0.00",
="00673R","期元大S&P原油反1","22,273,909","968","149,241,242","6.72","6.72","6.68","6.69","-","0.01","6.69","9,036","6.70","2,184","0.00",
="00674R","期元大S&P黃金反1","1,188,150","120","8,984,509","7.58","7.58","7.54","7.55","-","0.04","7.55","3,228","7.56","60","0.00",
="00675L","富邦臺灣加權正2","5,339,464","2,679","454,916,614","85.15","85.85","84.40","84.55","-","0.45","84.55","45","84.60","3","0.00",
="00676R","富邦臺灣加權反1","2,276,427","861","27,422,367","12.05","12.10","12.00","12.09","+","0.03","12.08","100","12.09","447","0.00",
="00678","群益那斯達克生技","471,604","154","11,456,253","24.61","24.61","24.13","24.16","-","0.36","24.15","21","24.17","107","0.00",
