"112年05月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"其他類指數","373.09","-","0.38","-0.10","",
"臺指日報酬兩倍指數","30,342.22","+","66.10","0.22","",
"臺指反向一倍指數","4,351.66","-","4.76","-0.11","",
"電子類兩倍槓桿指數","28,794.19","+","134.95","0.47","",
"電子類反向指數","3,896.80","-","9.20","-0.24","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,605.05","-","2.23","-0.05","",
"臺灣中小型公司治理指數","7,580.72","-","44.95","-0.59","",
"臺灣IPO指數","5,186.31","-","25.85","-0.50","",
"智慧中立指數","3,501.82","-","5.09","-0.15","",
"臺灣5G指數","7,713.98","+","37.15","0.48","",
"臺灣企業社會責任中小型指數","8,892.22","-","24.17","-0.27","",
"特選臺灣電動車代表指數","6,620.16","-","39.83","-0.60","",
"臺灣5G+通訊指數","5,837.50","+","10.32","0.18","",
"臺灣全市場指數","5,307.32","+","8.48","0.16","",
"臺灣全市場半導體指數","4,985.52","+","19.73","0.40","",
"臺灣智慧移動與電動車指數","4,100.48","+","10.76","0.26","",
"特選小資高價30指數","4,924.66","+","4.55","0.09","",
"特選臺灣綠能及電動車指數","4,778.53","-","4.56","-0.10","",
"特選臺灣智能車供應鏈聯盟指數","4,389.15","+","9.53","0.22","",
"臺灣全市場半導體精選30指數","3,975.07","+","16.21","0.41","",
"特選臺灣高股息30指數","4,037.37","-","12.56","-0.31","",
"臺灣友善環境指數","4,723.93","-","3.97","-0.08","",
"台灣永續價值指數","4,426.40","+","2.04","0.05","",
"特選臺灣IC設計指數","3,301.32","+","19.47","0.59","",
"特選臺灣環境永續高股息指數","4,488.46","-","8.54","-0.19","",
"臺灣友善環境50指數","4,004.40","+","7.79","0.19","",
"特選臺灣IC設計產業代表指數","4,039.21","+","29.32","0.73","",
"特選臺灣綠能指數","5,163.16","-","9.65","-0.19","",
"特選臺灣智慧50指數","3,886.29","+","15.35","0.40","",
"特選臺灣標竿PCB指數","3,740.89","+","50.45","1.37","",
"臺灣晶圓製造指數","4,533.34","+","5.31","0.12","",
"臺灣精選高息指數","4,069.49","-","9.51","-0.23","",
"臺灣多因子優選高股息30指數","5,223.87","-","2.22","-0.04","",
"特選臺灣優利高填息30指數","4,890.51","-","22.79","-0.46","",
"臺灣多因子優選成長30指數","5,802.49","+","11.94","0.21","",
"特選臺灣科技優息指數","5,782.45","-","0.48","-0.01","",
"臺灣半導體收益指數","4,950.61","+","10.68","0.22","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","27,253.12","+","102.32","0.38","",
"金融類日報酬反向一倍指數","4,830.29","-","9.12","-0.19","",
"漲升股利150指數","8,243.14","+","2.79","0.03","",
"藍籌30指數","7,529.00","+","15.08","0.20","",
"工業菁英30指數","7,987.64","+","23.31","0.29","",
"電子菁英30指數","8,229.49","+","38.13","0.47","",
"低波動股利精選30指數","6,776.21","+","1.95","0.03","",
"中小型A級動能50指數","15,410.34","+","44.39","0.29","",
"特選高息低波指數","7,262.00","-","16.90","-0.23","",
"臺灣永續指數","7,903.97","+","8.16","0.10","",
"價值投資指數","6,247.98","+","12.54","0.20","",
"存股雙十等權重指數","6,974.83","-","32.52","-0.46","",
"特選大蘋果指數","7,019.73","+","37.76","0.54","",
"中小型300指數","9,174.39","-","12.63","-0.14","",
"臺灣500指數","8,045.34","+","8.09","0.10","",
"臺灣勞工權益指數","7,511.56","-","9.43","-0.13","",
"微波高息精選20指數","6,655.57","-","9.85","-0.15","",
"特選世代行動通訊指數","6,365.36","+","3.16","0.05","",
"智慧投資多因子30指數","5,137.80","+","2.20","0.04","",
"臺股期貨指數","8,315.77","+","18.07","0.22","",
"特選價值成長指數","6,905.55","-","9.96","-0.14","",
"臺灣上櫃永續指數","6,170.60","+","50.38","0.82","",
"特選台股領航指數","6,779.03","+","20.93","0.31","",
"特選Smart多因子指數","5,804.09","+","10.37","0.18","",
"特選ESG高股息指數","4,380.64","-","2.63","-0.06","",
"特選上櫃ESG成長指數","4,348.75","+","31.76","0.74","",
"特選上櫃ESG電子菁英指數","4,437.80","+","38.26","0.87","",
"臺灣優息存股指數","4,810.48","+","0.50","0.01","",
"特選上櫃ESG永續高股息指數","6,118.49","+","50.81","0.84","",
"特選臺灣金融高股息存股指數","5,067.89","+","7.87","0.16","",
"特選臺灣產業龍頭存股等權重指數","5,803.67","-","15.81","-0.27","",
"上櫃ESG 30指數","5,792.50","+","28.91","0.50","",
"臺灣ESG低碳50指數","5,167.03","+","9.72","0.19","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","25,235.69","+","32.02","0.13","",
"發行量加權股價報酬指數","32,587.31","+","35.52","0.11","",
"臺灣公司治理100報酬指數","12,187.60","+","16.17","0.13","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","15,270.94","+","13.80","0.09","",
"臺灣高薪100報酬指數","12,389.72","+","4.71","0.04","",
"未含金融電子報酬指數","32,621.73","-","64.23","-0.20","",
"小型股300報酬指數","12,147.79","-","3.99","-0.03","",
"水泥類報酬指數","349.20","-","0.83","-0.24","",
"食品類報酬指數","3,173.18","-","1.10","-0.03","",
"塑膠類報酬指數","459.56","-","0.26","-0.06","",
"紡織纖維類報酬指數","970.39","-","5.36","-0.55","",
"電機機械類報酬指數","426.93","-","1.24","-0.29","",
"電器電纜類報酬指數","180.64","-","0.67","-0.37","",
"化學生技醫療類報酬指數","205.10","-","0.31","-0.15","",
"化學類報酬指數","245.48","-","0.53","-0.22","",
"生技醫療類報酬指數","113.06","-","0.11","-0.10","",
"玻璃陶瓷類報酬指數","67.98","-","1.10","-1.59","",
"造紙類報酬指數","552.29","-","9.21","-1.64","",
"鋼鐵類報酬指數","241.61","+","0.14","0.06","",
"橡膠類報酬指數","403.56","-","2.68","-0.66","",
"汽車類報酬指數","606.28","+","0.88","0.15","",
"電子工業類報酬指數","1,376.83","+","3.24","0.24","",
"半導體類報酬指數","602.93","+","2.38","0.40","",
"電腦及週邊設備類報酬指數","335.57","-","2.36","-0.70","",
"光電類報酬指數","50.92","-","0.09","-0.18","",
"通信網路類報酬指數","295.59","-","0.69","-0.23","",
"電子零組件類報酬指數","319.28","+","2.35","0.74","",
"電子通路類報酬指數","442.18","-","1.13","-0.25","",
"資訊服務類報酬指數","374.68","+","1.53","0.41","",
"其他電子類報酬指數","163.80","+","0.24","0.15","",
"建材營造類報酬指數","764.89","+","0.49","0.06","",
"航運類報酬指數","252.63","-","0.42","-0.17","",
"觀光類報酬指數","204.04","+","1.28","0.63","",
"金融保險類報酬指數","2,732.80","+","5.14","0.19","",
"貿易百貨類報酬指數","457.83","-","5.48","-1.18","",
"油電燃氣類報酬指數","179.35","-","0.40","-0.22","",
"其他類報酬指數","635.13","-","0.64","-0.10","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","5,107.18","-","2.47","-0.05","",
"臺灣中小型公司治理報酬指數","10,015.10","-","59.39","-0.59","",
"臺灣IPO報酬指數","6,090.48","-","30.36","-0.50","",
"智慧中立報酬指數","4,069.77","-","5.92","-0.15","",
"加權指數掩護性臺指買權價外5%報酬指數","6,675.49","+","7.37","0.11","",
"臺灣5G報酬指數","8,652.24","+","41.66","0.48","",
"臺灣企業社會責任中小型報酬指數","10,401.63","-","28.27","-0.27","",
"特選臺灣電動車代表報酬指數","7,509.21","-","45.18","-0.60","",
"臺灣5G+通訊報酬指數","6,388.25","+","11.29","0.18","",
"臺灣全市場報酬指數","5,732.84","+","9.16","0.16","",
"臺灣全市場半導體報酬指數","5,405.64","+","21.38","0.40","",
"臺灣智慧移動與電動車報酬指數","4,460.47","+","11.71","0.26","",
"特選小資高價30報酬指數","5,296.84","+","4.89","0.09","",
"特選臺灣綠能及電動車報酬指數","5,215.40","-","4.98","-0.10","",
"特選臺灣智能車供應鏈聯盟報酬指數","4,743.85","+","10.30","0.22","",
"臺灣全市場半導體精選30報酬指數","4,238.40","+","17.28","0.41","",
"特選臺灣高股息30報酬指數","4,658.81","-","14.51","-0.31","",
"臺灣友善環境報酬指數","5,034.82","-","4.24","-0.08","",
"台灣永續價值報酬指數","4,646.82","+","2.15","0.05","",
"特選臺灣IC設計報酬指數","3,593.31","+","21.19","0.59","",
"特選臺灣環境永續高股息報酬指數","5,060.49","-","9.62","-0.19","",
"臺灣友善環境50報酬指數","4,244.79","+","8.27","0.20","",
"特選臺灣IC設計產業代表報酬指數","4,390.00","+","31.88","0.73","",
"特選臺灣綠能報酬指數","5,411.68","-","10.12","-0.19","",
"特選臺灣智慧50報酬指數","4,170.08","+","16.47","0.40","",
"特選臺灣標竿PCB報酬指數","3,943.83","+","53.18","1.37","",
"臺灣晶圓製造報酬指數","4,793.38","+","5.62","0.12","",
"臺灣精選高息報酬指數","4,604.89","-","10.76","-0.23","",
"臺灣多因子優選高股息30報酬指數","5,682.40","-","2.42","-0.04","",
"特選臺灣優利高填息30報酬指數","5,351.54","-","24.93","-0.46","",
"臺灣多因子優選成長30報酬指數","5,831.62","+","12.00","0.21","",
"特選臺灣科技優息報酬指數","5,833.36","-","0.48","-0.01","",
"臺灣半導體收益報酬指數","4,961.14","+","10.70","0.22","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","11,105.30","+","3.74","0.03","",
"藍籌30報酬指數","9,618.93","+","19.28","0.20","",
"工業菁英30報酬指數","10,264.42","+","29.96","0.29","",
"電子菁英30報酬指數","10,292.99","+","47.70","0.47","",
"低波動股利精選30報酬指數","8,827.64","+","2.54","0.03","",
"中小型A級動能50報酬指數","18,278.94","+","52.65","0.29","",
"特選高息低波報酬指數","10,169.81","-","23.67","-0.23","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","8,373.76","+","16.79","0.20","",
"存股雙十等權重報酬指數","8,828.14","-","41.17","-0.46","",
"特選大蘋果報酬指數","8,523.62","+","45.85","0.54","",
"中小型300報酬指數","10,758.34","-","14.81","-0.14","",
"臺灣500報酬指數","9,429.48","+","9.48","0.10","",
"臺灣勞工權益報酬指數","9,047.89","-","11.37","-0.13","",
"微波高息精選20報酬指數","7,871.03","-","11.65","-0.15","",
"特選世代行動通訊報酬指數","7,170.99","+","3.56","0.05","",
"智慧投資多因子30報酬指數","5,962.53","+","2.55","0.04","",
"特選大蘋果報酬正向兩倍指數","14,768.10","+","158.03","1.08","",
"特選大蘋果報酬反向一倍指數","6,608.19","-","35.93","-0.54","",
"特選價值成長報酬指數","8,262.16","-","11.92","-0.14","",
"臺灣上櫃永續報酬指數","6,988.12","+","57.05","0.82","",
"特選台股領航報酬指數","7,735.25","+","23.88","0.31","",
"特選Smart多因子報酬指數","6,379.36","+","11.40","0.18","",
"特選ESG高股息報酬指數","4,861.19","-","2.92","-0.06","",
"特選上櫃ESG成長報酬指數","4,659.69","+","34.03","0.74","",
"特選上櫃ESG電子菁英報酬指數","4,789.04","+","41.30","0.87","",
"臺灣優息存股報酬指數","5,056.76","+","0.52","0.01","",
"特選上櫃ESG永續高股息報酬指數","6,404.73","+","53.18","0.84","",
"特選臺灣金融高股息存股報酬指數","5,239.01","+","8.13","0.16","",
"特選臺灣產業龍頭存股等權重報酬指數","5,851.10","-","15.93","-0.27","",
"上櫃ESG 30報酬指數","5,830.22","+","29.10","0.50","",
"臺灣ESG低碳50報酬指數","5,188.71","+","9.76","0.19","",
"112年05月05日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","171,634,366,286","2,316,806,049","1,402,621",
"2.台灣存託憑證","18,446,513","4,169,045","935",
"3.受益憑證","0","0","0",
"4.ETF","9,313,715,313","670,790,467","179,330",
"5.受益證券","697,627","53,377","41",
"6.變更交易股票","37,439,499","1,626,621","1,034",
"7.認購(售)權證","1,757,555,190","1,587,438,000","55,593",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","7,740,930","1,369,000","184",
"14.創新板股票","80,442,969","766,670","432",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","171,752,248,754","2,319,199,340","1,404,087",
"總計(1~15)","182,850,404,327","4,583,019,229","1,640,170",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","4,131(5)","410(4)",
"下跌(跌停)","4,229(33)","435(1)",
"持平","726","125",
"未成交","12,590","4",
"無比價","2,368","0",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"112年05月05日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","2,550,129","7,918","300,346,321","117.70","118.05","117.40","117.80","+","0.30","117.75","17","117.80","24","0.00",
="0051","元大中型100","18,673","157","1,080,904","57.90","57.90","57.75","57.85","-","0.05","57.80","3","57.85","3","0.00",
="0052","富邦科技","112,073","273","11,294,806","100.50","101.20","100.50","100.75","+","0.10","100.60","28","100.85","31","0.00",
="0053","元大電子","2,992","992","175,086","58.70","58.85","58.70","58.85","+","0.15","58.70","1","58.80","1","0.00",
="0055","元大MSCI金融","138,897","260","3,118,730","22.45","22.50","22.40","22.47","+","0.04","22.46","2","22.47","4","0.00",
="0056","元大高股息","8,817,163","7,172","250,962,228","28.45","28.49","28.43","28.47","+","0.02","28.46","95","28.47","197","0.00",
="0057","富邦摩台","3,883","886","330,422","85.70","85.70","85.20","85.35"," ","0.00","85.30","10","85.55","20","0.00",
="0061","元大寶滬深","70,518","814","1,347,423","19.19","19.22","18.98","19.13","+","0.07","19.03","70","19.14","4","0.00",
="006203","元大MSCI台灣","2,335","952","132,126","56.95","56.95","56.95","56.95","+","0.20","56.65","1","57.10","20","0.00",
="006204","永豐臺灣加權","23,134","1,006","1,821,063","78.70","78.75","78.70","78.75","+","0.05","78.70","50","78.90","48","0.00",
="006205","富邦上証","1,543,468","213","49,905,745","32.40","32.56","32.18","32.33","-","0.07","32.33","86","32.37","107","0.00",
="006206","元大上證50","9,917","848","303,138","30.72","30.72","30.43","30.61","-","0.09","30.51","1","30.61","51","0.00",
="006207","復華滬深","56,788","967","1,428,478","25.33","25.33","25.11","25.11","-","0.15","25.11","48","25.13","50","0.00",
="006208","富邦台50","1,817,661","4,359","123,834,254","68.05","68.30","67.95","68.20","+","0.25","68.15","19","68.20","285","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.24","5","7.29","5","0.00",
="00631L","元大台灣50正2","2,260,238","1,482","257,045,692","113.85","114.45","112.85","113.70","+","0.35","113.70","262","113.75","8","0.00",
="00632R","元大台灣50反1","70,174,418","2,772","370,380,531","5.27","5.30","5.26","5.28"," ","0.00","5.28","5,345","5.29","20,573","0.00",
="00633L","富邦上証正2","4,210,001","1,272","164,733,816","39.00","39.57","38.67","39.07","+","0.07","39.07","98","39.08","4","0.00",
="00634R","富邦上証反1","1,097,000","16","4,831,040","4.40","4.42","4.39","4.42","-","0.01","4.41","53","4.42","699","0.00",
="00635U","期元大S&P黃金","806,256","349","20,862,257","25.86","25.93","25.83","25.84","+","0.02","25.84","204","25.85","20","0.00",
="00636","國泰中國A50","1,258,151","248","27,307,475","21.80","21.80","21.57","21.68","-","0.06","21.67","387","21.68","1,161","0.00",
="00636K","國泰中國A50+U","200","2","1,418","7.09","7.09","7.09","7.09","+","0.01","7.06","2","7.12","1","0.00",
="00637L","元大滬深300正2","47,769,685","6,434","737,320,249","15.39","15.59","15.24","15.39","+","0.05","15.39","615","15.40","335","0.00",
="00638R","元大滬深300反1","714,838","39","6,640,916","9.31","9.36","9.26","9.31","-","0.04","9.31","299","9.32","20","0.00",
="00639","富邦深100","2,051,846","1,292","25,688,845","12.65","12.65","12.43","12.53","-","0.08","12.52","109","12.55","12","0.00",
="00640L","富邦日本正2","130,000","29","4,132,390","31.74","31.85","31.74","31.77","+","0.02","31.77","127","31.83","53","0.00",
="00641R","富邦日本反1","282,100","46","2,543,240","9.02","9.02","9.00","9.02","+","0.01","9.00","105","9.02","92","0.00",
="00642U","期元大S&P石油","15,171,780","3,317","221,190,450","14.54","14.65","14.52","14.64","+","0.03","14.64","224","14.65","1,482","0.00",
="00643","群益深証中小","406,000","67","5,948,770","14.86","14.86","14.52","14.60","-","0.15","14.57","6","14.60","64","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.26","2","3.32","1","0.00",
="00645","富邦日本","31,369","950","862,898","27.56","27.56","27.51","27.56"," ","0.00","27.52","3","27.54","2","0.00",
="00646","元大S&P500","356,373","526","13,777,732","38.69","38.69","38.63","38.68","-","0.24","38.67","5","38.68","79","0.00",
="00647L","元大S&P500正2","268,313","115","14,566,158","54.30","54.35","54.15","54.30","-","0.70","54.25","12","54.30","58","0.00",
="00648R","元大S&P500反1","2,638,200","151","18,880,350","7.16","7.17","7.15","7.15","+","0.03","7.15","2,638","7.16","141","0.00",
="00650L","復華香港正2","7,885,945","1,084","105,972,277","13.26","13.58","13.26","13.42","+","0.22","13.41","39","13.42","542","0.00",
="00651R","復華香港反1","783,025","89","6,493,647","8.32","8.34","8.25","8.30","-","0.09","8.30","6","8.31","102","0.00",
="00652","富邦印度","130,810","572","3,898,393","29.75","29.85","29.75","29.81","+","0.12","29.81","2","29.82","6","0.00",
="00653L","富邦印度正2","347,152","169","15,142,879","43.70","43.79","43.36","43.72","+","0.27","43.72","20","43.73","14","0.00",
="00654R","富邦印度反1","131,000","25","1,037,390","7.93","7.94","7.91","7.92","-","0.03","7.91","21","7.92","140","0.00",
="00655L","國泰中國A50正2","2,043,410","490","56,475,935","27.48","27.91","27.28","27.57","+","0.11","27.57","114","27.58","24","0.00",
="00656R","國泰中國A50反1","294,050","30","2,437,334","8.30","8.35","8.27","8.30","-","0.05","8.30","241","8.32","250","0.00",
="00657","國泰日經225","101,000","3","3,473,400","34.39","34.40","34.39","34.40","-","0.04","34.36","1","34.42","30","0.00",
="00657K","國泰日經225+U","200","2","2,244","11.22","11.22","11.22","11.22","+","0.01","11.20","2","11.24","3","0.00",
="00660","元大歐洲50","1,200","4","37,891","31.59","31.59","31.59","31.59","X","0.00","31.43","1","31.62","20","0.00",
="00661","元大日經225","1,048","998","37,729","--","--","--","--"," ","0.00","36.69","10","36.83","83","0.00",
="00662","富邦NASDAQ","727,866","375","37,404,016","51.60","51.60","51.30","51.40","-","0.25","51.35","67","51.40","131","0.00",
="00663L","國泰臺灣加權正2","4,000","4","420,800","105.65","105.65","104.95","105.20","+","0.20","105.25","308","105.40","10","0.00",
="00664R","國泰臺灣加權反1","3,477,058","247","20,713,276","5.95","5.98","5.94","5.96","-","0.01","5.95","2,174","5.96","436","0.00",
="00665L","富邦恒生國企正2","40,066,276","3,497","330,283,720","8.09","8.34","8.09","8.27","+","0.24","8.26","517","8.27","703","0.00",
="00666R","富邦恒生國企反1","181,000","29","2,621,090","14.51","14.56","14.41","14.48","-","0.23","14.47","2","14.48","98","0.00",
="00668","國泰美國道瓊","17,769","1,005","655,710","36.98","36.98","36.92","36.95","-","0.31","36.95","4","36.96","121","0.00",
="00668K","國泰美國道瓊+U","200","2","2,412","12.06","12.06","12.06","12.06","-","0.07","12.04","2","12.07","1","0.00",
="00669R","國泰美國道瓊反1","8,593,332","537","69,261,810","8.06","8.07","8.05","8.05","+","0.04","8.05","5,495","8.06","517","0.00",
="00670L","富邦NASDAQ正2","1,389,976","632","91,261,263","65.70","65.75","65.55","65.70","-","0.60","65.65","27","65.70","136","0.00",
="00671R","富邦NASDAQ反1","6,173,400","246","34,397,989","5.58","5.58","5.57","5.57","+","0.01","5.57","3,351","5.58","3,430","0.00",
="00673R","期元大S&P原油反1","38,900,626","1,473","375,090,471","9.69","9.69","9.60","9.61","-","0.03","9.61","2,912","9.62","3,825","0.00",
="00674R","期元大S&P黃金反1","1,385,055","276","16,087,239","11.62","11.64","11.60","11.64","-","0.01","11.63","103","11.64","495","0.00",
="00675L","富邦臺灣加權正2","490,464","444","22,557,167","46.07","46.29","45.64","46.02","+","0.25","45.99","203","46.02","4","0.00",
="00676R","富邦臺灣加權反1","2,302,180","170","7,566,378","3.28","3.30","3.27","3.29"," ","0.00","3.28","329","3.29","1,140","0.00",
="00678","群益NBI生技","342,332","18","8,818,873","25.80","25.80","25.75","25.79","-","0.05","25.76","5","25.79","1","0.00",
="00680L","元大美債20正2","14,941,781","3,608","178,155,428","11.94","11.94","11.90","11.91","-","0.18","11.90","1,204","11.91","1,033","0.00",
="00681R","元大美債20反1","357,000","29","6,382,450","17.85","17.88","17.85","17.88","+","0.15","17.88","3","17.89","3","0.00",
="00682U","期元大美元指數","42,216","22","850,581","20.15","20.16","20.14","20.14","+","0.01","20.14","2","20.16","3","0.00",
="00683L","期元大美元指正2","572,500","137","11,892,145","20.79","20.80","20.74","20.77","+","0.02","20.76","3","20.77","32","0.00",
="00684R","期元大美元指反1","1,000","1","16,240","16.24","16.24","16.24","16.24","-","0.02","16.26","1","16.33","20","0.00",
="00685L","群益臺灣加權正2","79,920","42","3,260,410","40.84","40.98","40.41","40.83","+","0.25","40.77","102","40.83","204","0.00",
="00686R","群益臺灣加權反1","522,000","28","1,853,480","3.55","3.56","3.54","3.55","-","0.01","3.54","219","3.55","210","0.00",
="00688L","國泰20年美債正2","2,429,000","387","28,739,090","11.88","11.88","11.80","11.82","-","0.18","11.81","72","11.82","295","0.00",
="00689R","國泰20年美債反1","1,000","1","18,530","18.53","18.53","18.53","18.53","+","0.16","18.53","255","18.55","106","0.00",
="00690","兆豐藍籌30","2,914,236","1,684","80,058,241","27.57","27.57","27.42","27.47","-","0.01","27.47","22","27.48","33","0.00",
="00692","富邦公司治理","1,950,416","1,224","57,475,290","29.46","29.55","29.40","29.48","+","0.03","29.47","112","29.48","2","0.00",
="00693U","期街口S&P黃豆","24,200","9","627,200","25.90","25.94","25.88","25.94","+","0.06","25.95","51","25.98","1","0.00",
="00700","富邦恒生國企","259,000","37","3,314,190","12.72","12.89","12.72","12.85","+","0.17","12.85","29","12.86","5","0.00",
="00701","國泰股利精選30","469,417","431","10,927,410","23.27","23.34","23.25","23.27"," ","0.00","23.26","3","23.27","1","0.00",
="00702","國泰標普低波高息","123,079","992","2,494,606","20.30","20.30","20.25","20.25","-","0.11","20.25","1","20.28","1","0.00",
="00703","台新MSCI中國","241,015","36","3,803,827","15.81","15.83","15.70","15.76","+","0.06","15.77","20","15.79","20","0.00",
="00706L","期元大S&P日圓正2","2,209,293","257","21,172,456","9.57","9.60","9.57","9.59","+","0.07","9.59","330","9.60","60","0.00",
="00707R","期元大S&P日圓反1","23,000","2","556,110","24.19","24.19","24.17","24.17","X","0.00","24.15","21","24.22","28","0.00",
="00708L","期元大S&P黃金正2","1,370,660","321","41,006,923","29.87","30.00","29.80","29.87","+","0.13","29.86","10","29.87","24","0.00",
="00709","富邦歐洲","31,507","10","796,232","25.27","25.29","25.27","25.29","-","0.05","25.23","30","25.38","2","0.00",
="00710B","復華彭博非投等債","215,856","103","3,831,017","17.76","17.76","17.74","17.74","-","0.05","17.73","61","17.74","2","0.00",
="00711B","復華彭博新興債","108,236","949","1,766,214","16.38","16.38","16.31","16.31","-","0.08","16.33","1","16.34","9","0.00",
="00712","復華富時不動產","34,773,066","13,864","299,175,733","8.60","8.62","8.58","8.60","-","0.19","8.60","6,530","8.61","2,165","0.00",
="00713","元大台灣高息低波","5,584,841","4,221","229,516,929","41.22","41.23","41.04","41.09","-","0.06","41.08","68","41.09","82","0.00",
="00714","群益道瓊美國地產","151,344","112","2,726,869","18.12","18.12","17.99","18.02","+","0.03","18.01","1","18.02","1","0.00",
="00715L","期街口布蘭特正2","132,711,026","13,110","1,503,783,956","11.26","11.46","11.25","11.43","-","0.04","11.43","642","11.44","2,521","0.00",
="00717","富邦美國特別股","1,843,046","1,278","25,503,191","13.95","13.96","13.80","13.82","-","0.42","13.82","19","13.83","90","0.00",
