上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/08/14
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00867B","新光A-BBB電信債","30.83","+0.20","30.83","30.83","30.83","200,000","6,166,000","2","30.78","25","30.79","2","550,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","27.37","+0.14","27.37","27.37","27.37","2,000","54,740","2","27.32","20","27.35","1","623,651,000","9,999.95","0.01"
"00877","復華中國5G","15.97","-0.20","16.26","16.40","15.97","7,793,000","126,365,000","1,087","15.96","263","15.97","193","167,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","29.86","+0.23","29.87","29.87","29.85","408,000","12,183,890","15","29.85","3","29.86","4","10,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","28.36","+0.18","28.31","28.36","28.31","301,000","8,536,310","7","28.31","4","28.33","3","75,940,000","9,999.95","0.01"
"00886","永豐美國科技","35.24","0.00","35.30","35.30","35.20","35,000","1,233,550","15","35.23","29","35.24","4","6,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","8.83","+0.01","8.90","8.99","8.82","19,847,000","177,032,970","2,436","8.82","824","8.83","82","543,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","17.09","-0.04","17.13","17.13","17.03","408,000","6,959,870","148","17.07","5","17.08","5","311,978,000","18.79","15.39"
"00890B","凱基ESG BBB債15+","31.58","+0.17","31.50","31.61","31.50","527,000","16,642,630","17","31.53","31","31.55","5","20,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","16.48","+0.12","16.36","16.53","16.36","514,000","8,461,640","117","16.48","91","16.49","102","43,856,000","18.12","14.84"
"00931B","統一美債20年","13.02","+0.05","13.02","13.05","13.01","6,808,000","88,695,100","381","13.02","8","13.03","281","2,160,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","15.59","+0.06","15.59","15.62","15.59","15,590,000","243,323,950","1,446","15.58","2,003","15.59","40","5,443,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","14.50","+0.08","14.49","14.53","14.49","59,523,000","863,564,130","5,156","14.49","5,395","14.50","757","16,497,305,000","9,999.95","0.01"
"00942B","台新美A公司債20+","13.95","+0.08","13.94","13.97","13.93","2,512,000","35,055,420","190","13.94","585","13.95","481","751,459,000","9,999.95","0.01"
"00948B","中信優息投資級債","9.18","+0.05","9.18","9.20","9.18","5,176,000","47,568,530","387","9.18","4,833","9.19","232","3,105,427,000","9,999.95","0.01"
"00950B","凱基A級公司債","13.63","+0.06","13.64","13.66","13.63","7,202,000","98,266,810","478","13.63","1,544","13.64","2,073","2,550,309,000","9,999.95","0.01"
"00955","中信日本商社","10.50","-0.12","10.57","10.57","10.48","5,384,000","56,534,940","1,509","10.49","544","10.50","32","192,931,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","13.27","+0.09","13.24","13.29","13.24","1,127,000","14,966,670","50","13.27","649","13.28","11","200,263,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","8.96","+0.05","8.95","8.98","8.95","195,000","1,749,750","36","8.96","1,351","8.97","15","210,271,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","9.11","+0.05","9.10","9.12","9.10","2,483,000","22,618,460","165","9.10","1,102","9.11","373","584,836,000","9,999.95","0.01"
"00966B","統一ESG投等債15+","13.49","+0.08","13.48","13.51","13.48","514,000","6,937,990","48","13.49","9","13.50","3","165,232,000","9,999.95","0.01"
"00967B","元大優息美債","8.82","+0.03","8.85","8.85","8.82","1,164,000","10,271,630","91","8.82","60","8.83","111","249,907,000","9,999.95","0.01"
"00968B","元大優息投等債","8.99","+0.05","8.99","9.01","8.99","3,247,000","29,220,220","281","8.99","570","9.00","1,496","819,011,000","9,999.95","0.01"
"00969B","元大零息超長美債","8.00","+0.07","8.00","8.02","8.00","755,000","6,047,220","93","8.00","186","8.02","636","230,633,000","9,999.95","0.01"
"00970B","新光BBB投等債20+","9.06","+0.06","9.03","9.06","9.03","2,794,000","25,284,740","208","9.05","26","9.06","750","446,729,000","9,999.95","0.01"
"00980B","台新特選IG債10+","9.24","+0.06","9.22","9.25","9.22","947,000","8,750,370","51","9.23","135","9.24","89","71,569,000","9,999.95","0.01"
"00980D","主動聯博投等入息","20.14","+0.06","20.13","20.15","20.11","3,549,000","71,449,950","429","20.13","76","20.14","650","70,457,000","9,999.95","0.01"
"00981B","第一金優選非投債","9.07","0.00","9.08","9.08","9.06","19,576,000","177,578,070","1,171","9.06","3,477","9.07","499","477,113,000","9,999.95","0.01"
"00982B","FT投資級債20+","9.60","+0.06","9.57","9.62","9.54","453,000","4,350,880","47","9.60","2","9.61","666","40,400,000","9,999.95","0.01"
"00983B","大華優利美公債20","15.14","+0.06","15.17","15.17","15.14","2,063,000","31,243,490","30","15.14","301","15.15","194","33,153,000","9,999.95","0.01"
"00984B","大華優利美A債15","15.71","+0.08","15.71","15.74","15.71","2,043,000","32,116,450","38","15.71","362","15.73","156","34,933,000","9,999.95","0.01"
"1240","茂生農經","63.20","+0.30","63.00","63.30","63.00","23,000","1,452,700","22","63.10","6","63.30","2","41,338,666","69.50","56.90"
"1259","安心","57.30","-1.70","59.00","59.30","57.30","16,000","940,900","16","57.10","1","58.80","1","32,389,500","63.00","51.60"
"1264","德麥","305.50","-1.00","302.00","306.00","302.00","6,000","1,829,500","6","305.00","2","305.50","1","37,052,367","336.00","275.00"
"1268","漢來美食","153.50","+1.00","152.00","153.50","152.00","34,000","5,192,000","28","153.00","3","153.50","11","42,223,730","168.50","138.50"
"1294","漢田生技","80.60","+0.10","80.50","80.80","80.40","43,000","3,463,100","26","79.10","1","80.60","8","31,027,563","88.60","72.60"
"1295","生合","110.00","-1.00","112.00","112.50","109.50","274,000","30,237,500","230","110.00","8","110.50","7","34,474,800","121.00","99.00"
"1336","台翰","17.35","+0.15","17.40","17.45","17.20","353,000","6,123,250","172","17.35","4","17.45","10","77,614,419","19.05","15.65"
"1565","精華","154.50","+0.50","154.00","155.00","154.00","206,000","31,788,000","150","154.50","7","155.00","6","50,416,516","169.50","139.50"
"1569","濱川","55.70","-1.60","57.70","58.60","55.50","2,948,000","167,412,100","1,881","55.70","36","55.80","7","121,447,441","61.20","50.20"
"1570","力肯","22.65","0.00","22.65","22.85","22.60","46,000","1,044,650","33","22.65","10","22.70","10","51,500,839","24.90","20.40"
"1580","新麥","139.50","除息","139.00","140.00","138.50","311,000","43,231,000","133","139.00","3","140.00","14","50,230,242","153.00","126.00"
"1584","精剛","23.85","+0.10","23.90","24.15","23.85","765,000","18,350,550","423","23.85","28","23.90","8","232,470,533","26.20","21.50"
"1586","和勤","28.55","+0.20","28.60","29.05","28.45","228,000","6,542,600","120","28.45","6","28.55","1","106,849,467","31.40","25.70"
"1591","駿吉-KY","48.50","-0.10","48.80","48.80","48.30","27,000","1,310,600","25","48.60","2","48.75","1","38,048,047","53.30","43.65"
"1593","祺驊","30.60","+0.25","31.20","31.20","30.15","15,000","458,550","12","30.30","1","30.55","1","39,784,772","33.65","27.55"
"1595","川寶","35.85","-0.05","36.50","36.90","35.85","192,000","6,980,850","125","35.80","6","36.30","2","54,151,980","39.40","32.30"
"1599","宏佳騰","32.00","-0.10","32.00","32.70","31.60","52,000","1,662,300","43","31.85","3","31.90","1","74,528,764","35.20","28.80"
"1742","台蠟","14.95","+0.05","15.10","15.10","14.95","11,000","165,300","7","14.95","4","15.05","1","92,671,300","16.40","13.50"
"1777","生泰","73.50","+0.60","72.90","73.50","72.90","22,000","1,609,100","21","73.30","2","73.50","3","44,591,713","80.80","66.20"
"1781","合世","14.00","-0.10","14.10","14.15","13.65","62,000","867,600","34","14.00","1","14.05","4","47,407,605","15.40","12.60"
"1784","訊聯","80.90","+6.50","75.00","81.00","74.90","678,000","52,746,200","425","80.70","2","80.90","1","53,121,191","88.90","72.90"
"1785","光洋科","53.90","+1.00","53.30","55.00","53.30","7,913,000","429,711,200","3,868","53.90","232","54.00","23","596,071,243","59.20","48.55"
"1788","杏昌","139.50","+1.00","138.00","139.50","138.00","19,000","2,636,000","19","139.00","1","139.50","5","44,520,971","153.00","126.00"
"1796","金穎生技","45.60","0.00","45.60","46.05","45.60","14,000","641,800","12","45.60","1","45.80","1","41,459,793","50.10","41.05"
"1799","易威","46.10","+1.20","44.70","46.60","44.70","168,000","7,680,350","126","46.10","2","46.40","2","124,689,527","50.70","41.50"
"1813","寶利徠","14.40","-0.20","14.65","14.65","14.35","17,000","245,400","14","14.40","2","14.65","1","46,635,510","15.80","13.00"
"1815","富喬","72.50","+3.40","71.00","74.70","70.70","152,344,000","11,081,862,100","69,157","72.40","40","72.50","489","520,871,783","79.70","65.30"
"02001B","統一美國政府債N","8.61","+0.04","8.60","8.61","8.60","7,000","60,220","2","8.60","191","8.61","151","20,000,000","9,999.95","0.01"
"2035","唐榮","28.05","-0.05","28.05","28.50","28.05","21,000","595,100","14","28.10","1","28.25","32","350,000,000","30.85","25.25"
"2061","風青","17.95","-0.05","18.00","18.10","17.95","79,000","1,425,500","36","17.95","2","18.00","1","57,378,052","19.70","16.20"
"2063","世鎧","27.20","-0.05","27.25","27.25","27.00","53,000","1,434,650","27","27.00","4","27.10","1","48,101,453","29.90","24.50"
"2064","晉椿","13.90","0.00","13.85","13.90","13.80","11,000","152,350","8","13.85","1","14.00","10","69,330,000","15.25","12.55"
"2065","世豐","30.70","-0.05","31.10","31.10","30.40","176,000","5,400,500","135","30.70","2","30.75","7","63,516,707","33.75","27.65"
"2066","世德","73.00","+0.30","73.30","74.10","72.60","97,000","7,120,300","84","72.80","3","73.20","11","44,449,527","80.30","65.70"
"2067","嘉鋼","8.41","+0.12","8.15","8.50","8.10","71,000","593,130","35","8.42","1","8.48","7","45,138,177","9.25","7.57"
"2070","精湛","45.75","-0.15","45.65","46.65","45.60","201,000","9,259,300","153","45.75","1","45.85","1","35,782,800","50.30","41.20"
"2073","雄順","28.80","+0.05","28.15","28.80","28.15","3,000","85,100","3","27.20","1","28.80","1","27,500,000","31.65","25.95"
"2221","大甲","27.90","0.00","27.80","27.90","27.75","15,000","417,400","12","27.85","4","28.00","1","42,325,000","30.65","25.15"
"2230","泰茂","97.00","+0.50","98.20","98.20","96.00","179,000","17,332,900","121","96.50","1","97.00","6","68,029,605","106.50","87.30"
"2235","謚源","39.30","-0.05","39.40","40.70","38.70","26,000","1,019,450","17","38.75","1","39.35","5","35,878,000","43.20","35.40"
"2596","綠意","30.90","+0.05","30.90","30.90","30.75","37,000","1,141,500","33","30.85","1","31.00","1","100,000,000","33.95","27.85"
"2640","大車隊","129.00","+1.50","129.00","129.00","128.50","16,000","2,061,000","16","128.50","2","129.00","14","59,264,956","141.50","116.50"
"2641","正德","20.55","+1.00","20.00","20.85","19.95","12,923,000","264,169,500","5,341","20.55","37","20.60","84","318,501,987","22.60","18.50"
"2643","捷迅","70.00","-0.40","69.60","70.40","69.20","21,000","1,469,000","20","70.00","2","70.20","1","35,000,000","77.00","63.00"
"2718","全心投控","60.70","+5.50","60.70","60.70","60.70","320,000","19,424,000","110","60.70","1,075","0.00","0","87,576,000","66.70","54.70"
"2719","燦星旅","38.05","-0.15","38.20","38.20","37.80","27,000","1,025,500","25","38.00","6","38.20","1","68,969,500","41.85","34.25"
"2724","藝舍-KY","----","---","----","----","----","0","0","0","21.05","1","22.15","1","59,656,345","24.20","19.80"
"2726","雅茗-KY","17.95","+0.50","17.55","18.35","17.55","53,000","954,900","49","17.75","1","18.00","2","27,922,454","19.70","16.20"
"2729","瓦城","193.50","-1.50","195.00","195.50","192.50","38,000","7,360,500","38","193.00","6","193.50","1","43,413,783","212.50","174.50"
"2732","六角","75.60","-0.10","75.70","76.40","75.50","42,000","3,181,500","33","75.60","3","75.70","2","46,518,570","83.10","68.10"
"2734","易飛網","20.05","-0.20","20.10","20.20","19.95","155,000","3,104,150","92","20.00","12","20.10","28","57,259,760","22.05","18.05"
"2736","富野","15.75","0.00","15.75","15.85","15.65","96,000","1,511,550","62","15.75","4","15.80","2","59,972,230","17.30","14.20"
"2740","天蔥","29.75","-0.05","29.45","29.90","29.00","6,000","176,100","4","28.45","3","29.75","3","13,952,016","32.70","26.80"
"2743","山富","110.50","-6.50","105.50","110.50","105.50","2,556,000","274,687,500","1,570","110.00","14","110.50","20","36,011,700","121.50","99.50"
"2745","五福","116.00","-2.50","117.00","117.00","114.00","1,085,000","125,204,000","844","115.50","40","116.00","19","33,808,526","127.50","104.50"
"2751","王座","69.30","0.00","69.50","69.50","69.10","12,000","832,000","7","69.10","2","69.40","2","19,618,000","76.20","62.40"
"2752","豆府","205.50","-1.00","210.50","210.50","205.50","39,000","8,116,000","32","205.00","2","208.00","3","26,693,861","226.00","185.00"
"2754","亞洲藏壽司","87.20","除息","87.80","87.90","86.90","36,000","3,142,500","33","87.00","1","87.50","3","46,867,000","95.90","78.50"
"2755","揚秦","152.50","+2.00","149.00","153.00","147.50","134,000","20,094,500","108","151.50","2","152.50","1","30,445,640","167.50","137.50"
"2756","聯發國際","103.50","-1.50","105.00","106.50","103.50","29,000","3,038,500","29","103.50","1","104.00","2","24,597,584","113.50","93.20"
"2916","滿心","48.45","0.00","48.45","48.50","48.35","22,000","1,064,900","17","48.40","11","48.50","6","64,626,878","53.20","43.65"
"2924","宏太-KY","27.70","-0.20","27.90","27.90","27.70","4,000","111,200","4","25.20","2","27.90","7","52,035,934","30.45","24.95"
"2926","誠品生活","45.00","0.00","45.00","45.00","45.00","8,000","360,000","8","44.80","1","45.00","3","47,389,650","49.50","40.50"
"2937","集雅社","41.70","+0.50","41.70","41.70","41.50","4,000","166,400","4","40.70","1","41.70","2","43,541,975","45.85","37.55"
"2941","米斯特","----","---","----","----","----","0","0","0","50.70","3","54.90","3","15,390,000","55.70","45.65"
"2947","振宇五金","93.00","0.00","93.00","93.00","93.00","3,000","279,000","3","91.00","2","94.00","1","21,195,460","102.00","83.70"
"2948","寶陞","----","---","----","----","----","0","0","0","38.30","5","38.55","1","31,000,000","42.40","34.70"
"2949","欣新網","----","---","----","----","----","0","0","0","81.70","1","84.80","2","25,410,000","93.20","76.40"
"3064","泰偉","----","---","----","----","----","0","0","0","56.00","2","58.50","1","13,011,451","63.80","52.20"
"3066","李洲","18.60","+0.30","18.15","18.70","17.85","574,000","10,461,500","377","18.20","1","18.60","2","83,070,612","20.45","16.75"
"3067","全域","20.00","+1.10","18.90","20.50","18.90","24,000","471,000","24","19.45","3","20.00","1","20,000,000","22.00","18.00"
"3071","協禧","24.95","+2.25","24.95","24.95","24.95","886,000","22,105,700","320","24.95","999","0.00","0","110,000,000","27.40","22.50"
"3073","天方能源","41.85","-1.20","43.10","43.50","40.90","264,000","11,035,500","208","41.75","3","42.00","2","37,099,556","46.00","37.70"
"3078","僑威","92.30","-3.30","97.20","97.20","92.30","8,942,000","841,782,900","6,089","92.30","81","92.40","8","227,391,064","101.50","83.10"
"3081","聯亞","412.50","+17.50","400.00","413.00","398.00","1,579,000","641,412,500","1,047","412.50","19","413.00","17","92,521,377","453.50","371.50"
"3083","網龍","32.95","-0.10","33.00","33.10","32.80","59,000","1,945,500","46","32.95","6","33.00","1","86,486,858","36.20","29.70"
"3085","新零售","16.00","-0.35","15.50","16.00","15.50","7,000","109,500","5","15.55","2","16.05","1","69,019,288","17.60","14.40"
"3086","華義","153.00","+3.00","150.00","154.00","150.00","73,000","11,117,000","65","151.50","2","153.00","2","25,972,429","168.00","138.00"
"3088","艾訊","83.10","+3.00","81.30","84.00","80.40","1,089,000","90,032,000","847","83.10","25","83.20","2","107,625,017","91.40","74.80"
"3093","港建*","29.00","-1.50","31.00","31.20","29.00","1,914,000","56,994,100","935","29.00","1","29.20","1","145,155,576","31.90","26.10"
"3095","及成","26.70","-1.10","27.40","27.55","26.65","53,000","1,436,450","37","26.70","2","27.60","1","10,000,000","29.35","24.05"
"3105","穩懋","89.10","+2.30","87.40","89.30","87.30","4,724,000","417,380,100","2,765","89.00","43","89.10","31","423,940,384","98.00","80.20"
"3114","好德","23.80","-0.30","24.10","24.10","23.65","265,000","6,311,500","160","23.75","1","23.85","6","65,129,792","26.15","21.45"
"3115","富榮綱","12.15","+0.05","12.35","12.75","12.00","36,000","440,950","29","12.15","1","12.30","3","57,197,615","13.35","10.95"
"3118","進階","32.50","+0.15","32.45","32.50","32.45","5,000","162,400","5","32.45","1","32.50","1","32,452,860","35.75","29.25"
"3122","笙泉","26.85","-0.25","28.00","28.15","26.65","347,000","9,408,650","236","26.85","3","26.90","4","40,764,826","29.50","24.20"
