上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/11/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00750B","凱基科技債10+","33.58","-0.21","33.58","33.58","33.58","100,000","3,358,000","2","33.50","14","33.54","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","32.11","-0.21","32.07","32.13","32.07","3,980,000","127,729,810","922","32.11","82","32.12","18","4,778,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","34.32","-0.21","34.33","34.35","34.32","126,000","4,327,460","18","34.32","10","34.36","20","1,025,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","33.16","-0.25","33.16","33.18","33.16","113,000","3,748,100","10","33.17","1","33.21","10","213,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.26","-0.25","32.43","32.43","32.22","373,000","12,038,170","93","32.26","3","32.33","5","1,347,800,000","9,999.95","0.01"
"00758B","復華能源債","51.00","-0.40","51.05","51.05","51.00","102,000","5,202,100","4","50.95","2","51.15","15","6,025,000","9,999.95","0.01"
"00759B","復華製藥債","54.95","-0.40","54.95","54.95","54.95","100,000","5,495,000","4","54.85","45","54.90","1","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","55.10","-0.40","55.05","55.15","55.05","112,000","6,176,650","8","55.10","2","55.15","1","458,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","34.88","-0.20","35.04","35.04","34.82","231,000","8,057,590","50","34.88","8","34.89","6","2,671,589,000","9,999.95","0.01"
"00764B","群益25年美債","28.38","-0.32","28.35","28.39","28.35","11,019,000","312,612,490","170","28.37","3","28.38","30","1,375,500,000","9,999.95","0.01"
"00768B","復華20年美債","52.60","-0.55","52.70","52.90","52.55","5,163,000","271,342,700","238","52.55","104","52.60","746","585,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","33.89","-0.18","33.79","33.91","33.79","1,847,000","62,546,440","304","33.88","141","33.89","81","3,459,790,000","9,999.95","0.01"
"00773B","中信優先金融債","36.09","-0.25","36.01","36.12","36.01","2,739,000","98,854,040","86","36.09","100","36.10","58","2,628,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","33.01","-0.22","33.00","33.01","33.00","101,000","3,334,000","3","32.98","1","33.00","1","1,861,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","34.90","-0.25","34.89","34.90","34.89","102,000","3,558,790","4","34.82","10","34.87","1","1,481,150,000","9,999.95","0.01"
"00779B","凱基美債25+","28.73","-0.34","28.77","28.77","28.70","671,000","19,276,140","22","28.72","3","28.75","210","1,163,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","37.53","-0.18","37.54","37.56","37.52","159,000","5,969,850","9","37.52","56","37.55","16","235,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","29.44","-0.14","29.49","29.49","29.42","116,000","3,414,970","10","29.44","4","29.45","30","6,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","30.90","-0.21","30.89","30.92","30.89","192,000","5,935,030","18","30.90","4","30.91","28","17,467,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.04","-0.21","34.86","35.04","34.86","102,000","3,573,900","6","35.01","20","35.02","1","1,016,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","32.74","-0.22","32.78","32.78","32.72","71,000","2,324,620","14","32.73","35","32.74","1","33,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","32.51","-0.21","32.43","32.51","32.43","11,000","356,970","7","32.51","1","32.52","1","15,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","29.78","-0.22","29.88","29.88","29.78","58,000","1,728,640","20","29.79","1","29.80","50","36,206,000","9,999.95","0.01"
"00789B","復華公司債A3","48.79","-0.31","48.79","48.81","48.79","102,000","4,976,600","6","48.73","7","48.78","1","416,600,000","9,999.95","0.01"
"00791B","復華信用債1-5","55.70","-0.05","55.70","55.70","55.70","100,000","5,570,000","2","55.60","10","55.65","1","261,600,000","9,999.95","0.01"
"00792B","群益A級公司債","32.00","-0.22","32.00","32.02","32.00","103,000","3,296,020","7","31.97","1","32.06","10","1,953,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","30.96","-0.25","30.97","30.97","30.96","100,000","3,096,500","4","30.93","4","31.02","10","4,526,000","9,999.95","0.01"
"00795B","中信美國公債20年","27.53","-0.32","27.52","27.54","27.50","13,237,000","364,260,940","1,556","27.52","1,063","27.53","495","2,009,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","30.57","-0.22","30.61","30.64","30.55","1,148,000","35,118,600","248","30.56","11","30.57","78","18,536,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.24","-0.19","34.22","34.24","34.21","111,000","3,800,320","4","34.20","32","34.22","1","21,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","29.09","-0.20","29.07","29.09","29.07","253,000","7,358,710","5","29.07","73","29.08","2","468,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","30.39","-0.19","30.39","30.39","30.39","100,000","3,039,000","2","30.32","14","30.36","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","29.86","-0.18","29.86","29.86","29.86","100,000","2,986,000","2","29.81","11","29.84","1","70,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","31.48","-0.22","31.49","31.49","31.47","131,000","4,123,880","8","31.48","17","31.53","25","11,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.00","-0.26","32.00","32.00","32.00","1,000","32,000","1","31.94","1","31.98","1","231,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","33.65","-0.14","33.55","33.65","33.55","103,000","3,465,810","5","33.57","20","33.61","1","250,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","36.01","-0.06","35.94","36.02","35.94","122,000","4,392,160","5","35.94","25","35.98","1","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","26.15","-0.21","26.10","26.15","26.10","313,000","8,181,880","9","26.14","1","26.15","20","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.42","-0.17","34.44","34.44","34.39","323,000","11,117,020","9","34.38","30","34.45","5","136,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.53","-0.05","36.47","36.55","36.47","323,000","11,800,330","11","36.48","30","36.56","25","484,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.00","-0.16","28.00","28.00","27.97","1,537,000","43,020,330","56","27.99","1","28.00","9","125,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","36.95","-0.01","36.94","36.96","36.94","19,000","702,210","7","36.96","1","36.97","70","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","23.55","-0.28","23.56","23.57","23.54","1,681,000","39,598,460","237","23.55","15","23.56","7","617,768,000","9,999.95","0.01"
"00858","永豐美國500大","33.09","+0.15","33.02","33.09","32.98","513,000","16,948,780","188","33.08","2","33.09","113","118,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","40.69","+0.07","40.64","40.69","40.62","2,522,000","102,543,910","60","40.63","1","40.69","12","5,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","37.77","-0.01","37.73","37.78","37.73","114,000","4,305,740","11","37.76","3","37.78","1","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.94","-0.19","31.93","31.96","31.93","602,000","19,231,940","26","31.93","67","31.94","6","796,881,000","9,999.95","0.01"
"00863B","中信全球電信債","32.25","-0.16","32.26","32.26","32.23","304,000","9,802,990","10","32.24","1","32.25","3","565,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","45.74","+0.01","45.73","45.75","45.71","802,000","36,674,720","126","45.74","22","45.75","4","140,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.59","-0.20","31.59","31.59","31.59","200,000","6,318,000","4","31.55","26","31.58","2","550,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","28.97","-0.20","28.97","28.97","28.97","20,000","579,400","1","28.97","10","29.07","5","629,651,000","9,999.95","0.01"
"00877","復華中國5G","23.88","+0.79","23.39","23.88","23.34","8,041,000","189,978,460","1,144","23.88","764","23.89","13","178,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","30.90","-0.15","30.85","30.91","30.85","309,000","9,546,110","10","30.87","30","30.89","3","10,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.10","-0.18","30.10","30.10","30.09","355,000","10,683,300","10","30.06","1","30.09","3","75,940,000","9,999.95","0.01"
"00886","永豐美國科技","37.94","+0.55","37.86","37.94","37.86","8,000","303,120","6","37.94","27","38.00","7","6,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","11.87","+0.38","11.59","11.89","11.59","12,577,000","147,783,830","1,586","11.87","12","11.88","269","572,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","19.79","+0.07","19.82","19.88","19.77","606,000","12,006,180","166","19.79","1","19.80","21","303,478,000","21.76","17.82"
"00890B","凱基ESG BBB債15+","32.58","-0.15","32.63","32.63","32.57","527,000","17,169,820","18","32.56","11","32.57","5","20,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","18.48","+0.21","18.30","18.50","18.30","394,000","7,254,840","74","18.44","2","18.50","29","33,356,000","20.32","16.64"
"00931B","統一美債20年","13.68","-0.14","13.68","13.68","13.65","2,525,000","34,513,150","436","13.67","19","13.68","1,355","2,090,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.19","-0.08","16.16","16.20","16.16","11,584,000","187,489,490","1,573","16.18","2,868","16.19","23","5,427,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","14.98","-0.07","14.97","14.99","14.96","53,784,000","805,573,710","6,835","14.98","988","14.99","6,291","17,344,305,000","9,999.95","0.01"
"00942B","台新美A公司債20+","14.42","-0.08","14.40","14.43","14.40","1,367,000","19,713,030","67","14.42","330","14.43","128","1,142,959,000","9,999.95","0.01"
"00948B","中信優息投資級債","9.51","-0.05","9.52","9.52","9.50","6,004,000","57,076,050","544","9.50","6,897","9.51","89","3,215,927,000","9,999.95","0.01"
"00950B","凱基A級公司債","14.12","-0.06","14.13","14.13","14.10","5,802,000","81,856,940","654","14.11","44","14.12","1,544","2,859,309,000","9,999.95","0.01"
"00955","中信日本商社","12.11","+0.27","11.89","12.13","11.89","7,168,000","86,155,270","1,412","12.10","37","12.11","248","279,931,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","13.72","-0.06","13.76","13.76","13.71","767,000","10,523,640","122","13.72","27","13.73","364","203,263,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","9.34","-0.05","9.35","9.35","9.34","290,000","2,711,050","40","9.34","73","9.35","935","198,271,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","9.42","-0.05","9.44","9.44","9.40","848,000","7,985,890","237","9.42","14","9.43","504","670,336,000","9,999.95","0.01"
"00966B","統一ESG投等債15+","14.00","-0.06","13.96","14.01","13.96","1,489,000","20,845,470","46","13.99","661","14.00","14","173,732,000","9,999.95","0.01"
"00967B","元大優息美債","9.22","-0.07","9.23","9.23","9.19","544,000","5,011,680","96","9.21","32","9.22","456","237,907,000","9,999.95","0.01"
"00968B","元大優息投等債","9.31","-0.03","9.29","9.31","9.29","1,861,000","17,305,360","282","9.30","3","9.31","447","783,011,000","9,999.95","0.01"
"00969B","元大零息超長美債","8.60","-0.14","8.66","8.66","8.59","1,537,000","13,223,230","216","8.59","676","8.60","235","224,633,000","9,999.95","0.01"
"00970B","新光BBB投等債20+","9.38","-0.03","9.38","9.38","9.36","991,000","9,287,240","88","9.37","315","9.38","514","482,229,000","9,999.95","0.01"
"00980B","台新特選IG債10+","9.53","-0.05","9.51","9.54","9.51","467,000","4,451,420","26","9.53","155","9.54","665","65,069,000","9,999.95","0.01"
"00980D","主動聯博投等入息","20.77","-0.04","20.78","20.78","20.75","1,396,000","28,992,650","151","20.77","22","20.78","300","89,457,000","9,999.95","0.01"
"00980T","平衡凱基美國TOP","10.92","+0.02","11.00","11.00","10.90","1,241,000","13,539,910","166","10.91","746","10.92","35","105,418,000","9,999.95","0.01"
"00981B","第一金優選非投債","9.17","+0.01","9.15","9.17","9.15","12,175,000","111,502,290","1,020","9.16","1,146","9.17","6,341","984,113,000","9,999.95","0.01"
"00981D","主動中信非投等債","10.26","+0.02","10.24","10.27","10.24","3,808,000","39,068,110","118","10.26","7","10.27","728","131,800,000","9,999.95","0.01"
"00982B","FT投資級債20+","9.95","-0.04","9.95","9.96","9.94","46,000","457,690","31","9.95","7","9.96","523","35,900,000","9,999.95","0.01"
"00983B","大華優利美公債20","16.03","-0.18","16.01","16.03","16.01","2,136,000","34,228,860","67","16.02","310","16.03","19","30,653,000","9,999.95","0.01"
"00984B","大華優利美A債15","16.52","-0.12","16.50","16.53","16.49","2,169,000","35,821,420","58","16.51","348","16.52","18","36,933,000","9,999.95","0.01"
"1240","茂生農經","57.60","+0.40","57.20","57.80","57.20","4,000","230,200","4","57.40","1","57.80","2","44,232,373","63.30","51.90"
"1259","安心","----","---","----","----","----","0","0","0","59.70","1","60.80","1","32,389,500","66.30","54.30"
"1264","德麥","293.50","+1.00","292.50","293.50","292.00","16,000","4,679,500","16","292.50","2","294.00","1","37,052,367","322.50","264.50"
"1268","漢來美食","164.00","+4.00","161.00","164.00","161.00","72,000","11,683,000","57","162.50","2","164.00","3","42,223,730","180.00","148.00"
"1294","漢田生技","74.90","+0.40","74.00","75.50","74.00","6,000","448,800","6","74.50","1","74.90","2","31,071,563","82.30","67.50"
"1295","生合","107.50","+0.50","107.50","109.00","107.00","107,000","11,531,500","88","107.50","4","108.00","3","34,474,800","118.00","96.80"
"1336","台翰","16.40","+0.05","16.40","16.55","16.35","85,000","1,397,250","63","16.40","6","16.50","1","77,614,419","18.00","14.80"
"1565","精華","130.50","+1.50","129.00","131.00","129.00","96,000","12,483,500","69","130.50","9","131.00","13","50,416,516","143.50","117.50"
"1569","濱川","66.90","+3.00","64.60","67.50","64.60","2,186,000","144,974,400","1,375","66.90","4","67.00","217","132,547,441","73.50","60.30"
"1570","力肯","30.40","-0.65","31.15","31.40","30.35","186,000","5,710,100","118","30.40","17","30.45","2","51,500,839","33.40","27.40"
"1580","新麥","134.50","+0.50","134.50","135.00","134.00","19,000","2,554,000","19","134.50","1","135.00","3","49,339,242","147.50","121.50"
"1584","精剛","24.15","-0.15","24.45","24.45","24.00","528,000","12,740,800","345","24.10","21","24.15","1","232,470,533","26.55","21.75"
"1586","和勤","26.20","+0.60","25.60","26.20","25.35","277,000","7,160,350","177","26.10","4","26.20","7","106,849,467","28.80","23.60"
"1591","駿吉-KY","51.20","+0.50","51.40","52.20","50.50","244,000","12,528,900","98","51.10","7","51.20","2","38,048,047","56.30","46.10"
"1593","祺驊","27.35","-0.05","27.00","27.35","27.00","63,000","1,702,750","58","27.00","3","27.35","2","39,784,772","30.05","24.65"
"1595","川寶","33.35","-0.60","33.95","33.95","33.35","68,000","2,278,000","56","33.35","5","33.45","1","54,199,480","36.65","30.05"
"1599","宏佳騰","27.50","-0.50","27.40","27.50","27.35","6,000","164,600","6","27.40","5","27.55","20","74,528,764","30.25","24.75"
"1742","台蠟","13.95","0.00","14.00","14.00","13.80","4,000","55,700","4","13.80","2","13.95","4","92,671,300","15.30","12.60"
"1777","生泰","78.80","+0.60","78.80","80.00","78.70","49,000","3,887,900","38","78.30","1","78.70","1","44,591,713","86.60","71.00"
"1781","合世","12.10","-0.05","12.30","12.30","12.05","31,000","376,400","16","12.10","7","12.15","1","47,407,605","13.30","10.90"
"1784","訊聯","99.20","-0.80","100.50","101.50","98.00","670,000","66,743,600","526","99.20","2","99.30","2","53,121,191","109.00","89.30"
"1785","光洋科","56.90","+1.20","56.70","57.80","56.50","3,024,000","172,325,700","1,747","56.90","50","57.00","3","596,022,243","62.50","51.30"
"1788","杏昌","137.50","+0.50","137.50","137.50","137.00","8,000","1,099,500","8","137.00","11","138.00","10","44,520,971","151.00","124.00"
"1796","金穎生技","50.30","+1.45","49.60","51.20","49.05","18,000","902,750","15","50.30","1","50.50","1","41,459,793","55.30","45.30"
"1799","易威","38.00","+0.20","38.45","38.50","37.30","117,000","4,428,900","77","37.75","1","38.00","4","124,689,527","41.80","34.20"
"1813","寶利徠","13.10","0.00","13.30","13.30","13.05","21,000","276,000","20","13.10","1","13.15","1","46,635,510","14.40","11.80"
"1815","富喬","80.00","+3.50","77.60","80.00","76.10","169,029,000","13,219,053,500","82,296","80.00","373","80.10","228","520,886,254","88.00","72.00"
"02001B","統一美國政府債N","8.72","-0.04","8.76","8.76","8.72","6,000","52,520","4","8.71","149","8.72","131","20,000,000","9,999.95","0.01"
"2035","唐榮","28.45","+0.05","28.25","28.45","28.25","3,000","85,150","3","28.20","1","28.45","1","350,000,000","31.25","25.65"
"2061","風青","18.50","-0.50","19.00","19.00","18.40","94,000","1,764,200","64","18.50","7","18.60","1","57,378,052","20.35","16.65"
"2063","世鎧","25.10","-1.00","25.90","25.90","25.00","22,000","560,400","16","25.05","1","25.50","1","48,101,453","27.60","22.60"
"2064","晉椿","----","---","----","----","----","0","0","0","12.35","3","12.45","1","69,330,000","13.60","11.20"
"2065","世豐","28.85","+0.10","28.80","28.90","28.80","15,000","432,900","12","28.80","3","28.90","3","63,516,707","31.70","26.00"
"2066","世德","56.80","+0.50","56.60","56.80","56.10","229,000","12,915,400","25","56.40","2","56.90","1","44,449,527","62.40","51.20"
"2067","嘉鋼","11.45","+0.05","11.50","11.85","11.40","197,000","2,291,100","115","11.45","1","11.55","3","45,138,177","12.55","10.35"
"2070","精湛","40.10","+0.95","39.60","40.70","39.60","81,000","3,250,000","62","40.10","3","40.15","1","35,782,800","44.10","36.10"
"2073","雄順","27.50","+0.90","27.50","27.50","27.50","1,000","27,500","1","26.65","1","27.95","1","27,500,000","30.25","24.75"
"2221","大甲","28.70","+0.05","28.65","28.70","28.65","7,000","200,850","5","28.60","1","28.65","1","42,325,000","31.55","25.85"
"2230","泰茂","96.00","-1.40","96.20","99.00","94.70","340,000","32,956,600","235","95.60","1","96.00","2","68,029,605","105.50","86.40"
"2235","謚源","----","---","----","----","----","0","0","0","33.95","2","34.95","1","35,878,000","37.65","30.85"
"2596","綠意","29.30","+0.10","29.20","29.35","28.90","130,000","3,778,300","79","29.20","2","29.30","1","100,000,000","32.20","26.40"
"2640","大車隊","131.00","-1.00","131.00","131.00","131.00","2,000","262,000","2","131.00","1","131.50","1","59,264,956","144.00","118.00"
"2641","正德","21.70","+0.10","21.85","21.95","21.60","3,171,000","68,851,600","1,224","21.65","99","21.70","7","327,022,577","23.85","19.55"
"2643","捷迅","72.10","+0.60","71.50","72.50","71.50","181,000","13,000,500","98","72.00","2","72.10","1","35,000,000","79.30","64.90"
"2718","全心投控","59.20","+2.80","56.80","59.80","56.80","164,000","9,545,900","117","58.60","1","59.20","1","87,576,000","65.10","53.30"
"2719","燦星旅","38.05","+0.25","38.25","40.00","38.00","832,000","32,192,850","623","38.05","76","38.35","3","69,182,500","41.85","34.25"
"2724","藝舍-KY","18.30","-0.10","18.30","18.30","18.30","2,000","36,600","2","17.05","1","18.25","1","59,656,345","20.10","16.50"
"2726","雅茗-KY","15.90","+0.15","16.15","16.45","15.80","21,000","336,200","14","15.85","1","16.00","2","27,922,454","17.45","14.35"
"2729","瓦城","182.50","-0.50","183.50","183.50","182.50","10,000","1,829,500","10","183.00","1","183.50","7","43,413,783","200.50","164.50"
"2732","六角","72.60","+0.30","72.50","73.60","72.40","23,000","1,680,100","20","72.80","2","72.90","1","46,518,570","79.80","65.40"
"2734","易飛網","20.80","+0.60","20.50","21.75","20.50","962,000","20,387,650","655","20.80","11","21.00","9","57,259,760","22.85","18.75"
"2736","富野","16.35","-0.35","16.75","17.00","16.30","874,000","14,565,350","514","16.35","8","16.45","1","79,972,230","17.95","14.75"
"2740","天蔥","21.75","+1.35","20.35","21.75","20.35","17,000","362,100","17","20.25","2","21.80","1","13,952,016","23.90","19.60"
"2743","山富","90.20","+2.10","91.00","94.80","89.60","2,629,000","242,200,300","1,984","90.20","5","90.30","2","46,815,210","99.20","81.20"
"2745","五福","111.00","+2.50","112.50","117.50","110.50","2,079,000","236,081,000","1,505","111.00","42","111.50","32","33,808,526","122.00","99.90"
"2751","王座","69.60","+1.60","68.00","69.60","68.00","10,000","686,100","10","68.50","1","69.70","2","19,735,000","76.50","62.70"
"2752","豆府","199.50","+0.50","199.00","200.00","199.00","10,000","1,997,500","8","199.50","2","200.00","1","26,693,861","219.00","180.00"
"2754","亞洲藏壽司","90.80","+3.60","89.10","92.90","89.10","35,000","3,169,000","34","90.10","2","90.80","1","46,867,000","99.80","81.80"
"2755","揚秦","120.00","+1.50","119.00","121.00","116.50","105,000","12,465,000","85","120.00","1","121.00","3","36,828,711","132.00","108.00"
"2756","聯發國際","99.50","+1.80","99.60","100.00","98.50","34,000","3,381,600","27","99.10","1","99.50","2","24,597,584","109.00","89.60"
"2916","滿心","48.70","+0.40","48.55","48.70","48.55","12,000","583,050","10","48.50","1","48.65","1","64,626,878","53.50","43.85"
"2924","宏太-KY","----","---","----","----","----","0","0","0","22.15","1","24.45","1","52,035,934","26.85","22.05"
"2926","誠品生活","41.20","-0.10","41.35","41.35","41.00","17,000","698,950","12","41.00","1","41.20","1","47,389,650","45.30","37.10"
"2937","集雅社","43.85","-0.05","44.00","44.00","43.85","4,000","175,750","4","43.80","1","44.00","3","43,541,975","48.20","39.50"
"2941","米斯特","45.65","-1.70","45.65","45.65","45.65","1,000","45,650","1","45.75","1","46.75","1","15,390,000","50.20","41.10"
"2947","振宇五金","85.00","+0.40","85.00","85.00","85.00","3,000","255,000","2","85.50","1","87.30","2","21,487,460","93.50","76.50"
"2948","寶陞","----","---","----","----","----","0","0","0","38.05","1","39.80","2","31,000,000","43.75","35.85"
"2949","欣新網","68.30","-1.20","69.50","69.50","68.30","4,000","274,800","4","68.50","2","71.00","2","30,641,100","75.10","61.50"
"3064","泰偉","----","---","----","----","----","0","0","0","45.05","1","48.00","1","13,011,451","52.80","43.20"
"3066","李洲","13.85","0.00","13.85","14.05","13.85","21,000","291,850","21","13.85","4","13.90","1","83,070,612","15.20","12.50"
"3067","全域","18.70","0.00","18.70","18.70","18.70","1,000","18,700","1","18.00","5","18.90","1","20,000,000","20.55","16.85"
"3071","協禧","23.30","+0.65","22.80","23.70","22.80","322,000","7,510,400","205","23.30","18","23.55","2","110,000,000","25.60","21.00"
"3073","天方能源","34.50","+0.45","35.00","35.00","34.05","9,000","310,850","9","34.00","3","34.25","2","39,511,028","37.95","31.05"
"3078","僑威","76.50","+0.30","76.40","76.90","76.00","602,000","46,003,800","427","76.50","18","76.60","6","227,391,064","84.10","68.90"
"3081","聯亞","405.00","+16.00","397.00","405.00","397.00","250,000","100,729,500","206","404.50","1","406.00","1","92,521,377","445.50","364.50"
"3083","網龍","33.80","+0.40","33.80","33.95","32.90","161,000","5,404,900","115","33.75","1","33.80","1","86,486,858","37.15","30.45"
"3085","新零售","15.70","+0.20","15.95","15.95","14.70","7,000","108,250","7","14.85","2","15.70","2","69,019,288","17.25","14.15"
"3086","華義","209.50","-6.50","216.00","218.00","209.00","123,000","26,207,000","113","209.50","2","211.00","2","27,271,051","230.00","189.00"
"3088","艾訊","80.80","+2.00","79.80","81.20","79.20","210,000","16,880,200","162","80.50","2","81.00","5","107,785,017","88.80","72.80"
"3093","港建*","24.65","+0.30","24.70","24.95","24.40","77,000","1,889,550","47","24.60","1","24.65","3","145,155,576","27.10","22.20"
"3095","及成","28.00","-0.50","28.10","28.65","28.00","14,000","393,700","13","28.00","2","28.40","2","10,000,000","30.80","25.20"
"3105","穩懋","126.00","-3.00","130.00","131.50","123.00","20,377,000","2,579,183,000","11,930","125.50","13","126.00","416","423,940,384","138.50","113.50"
"3114","好德","24.20","-0.05","24.00","24.35","24.00","22,000","531,700","20","24.00","15","24.30","1","65,129,792","26.60","21.80"
"3115","富榮綱","11.85","0.00","11.95","11.95","11.85","30,000","355,600","5","11.45","2","11.80","1","57,197,615","13.00","10.70"
"3118","進階","33.95","+0.25","33.70","33.95","33.70","12,000","405,650","12","33.65","2","33.85","1","32,452,860","37.30","30.60"
