上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/08/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00928","中信上櫃ESG 30","14.98","+0.06","15.16","15.22","14.21","11,282,000","166,832,810","794","14.97","6","14.98","83","48,856,000","16.47","13.49"
"00931B","統一美債20年","15.83","-0.13","15.83","15.89","15.76","44,362,000","701,513,990","5,115","15.83","2,233","15.84","465","1,777,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","17.37","-0.13","17.39","17.42","17.24","49,312,000","854,861,270","6,818","17.36","444","17.37","1,994","3,414,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","16.23","-0.09","16.15","16.25","16.06","207,205,000","3,354,692,650","24,714","16.23","1,673","16.24","1,996","12,397,805,000","9,999.95","0.01"
"00942B","台新美A公司債20+","16.02","-0.11","16.01","16.06","15.90","24,358,000","389,846,600","1,493","16.02","3,138","16.03","283","670,459,000","9,999.95","0.01"
"00948B","中信優息投資級債","10.31","-0.10","10.37","10.37","10.28","48,213,000","496,952,710","3,927","10.30","1,954","10.31","1,323","1,212,927,000","9,999.95","0.01"
"00950B","凱基A級公司債","15.37","-0.09","15.39","15.39","15.25","10,627,000","163,143,040","566","15.36","1,445","15.37","47","388,309,000","9,999.95","0.01"
"1240","茂生農經","50.40","-0.50","49.10","51.50","49.10","78,000","3,899,900","66","50.20","1","50.40","1","39,370,158","55.40","45.40"
"1259","安心","68.50","-0.20","68.70","68.70","68.00","13,000","889,800","12","68.40","1","68.50","2","32,389,500","75.30","61.70"
"1264","德麥","304.50","+4.00","303.50","305.00","301.00","14,000","4,239,000","14","304.00","2","305.00","4","37,064,367","334.50","274.50"
"1268","漢來美食","158.00","+6.00","154.00","158.00","146.00","114,000","17,278,500","97","155.50","3","158.00","3","42,223,730","173.50","142.50"
"1336","台翰","19.90","+0.50","19.50","19.95","18.50","335,000","6,447,350","187","19.90","5","20.00","16","78,302,419","21.85","17.95"
"1565","精華","169.50","+2.00","171.00","171.00","163.00","286,000","47,749,500","200","169.00","7","169.50","1","50,416,516","186.00","153.00"
"1569","濱川","25.90","-2.00","28.20","28.35","25.15","5,754,000","150,804,800","2,762","25.90","22","26.10","56","121,447,441","28.45","23.35"
"1570","力肯","25.30","-1.65","26.00","26.90","24.30","1,328,000","33,282,000","522","25.30","14","25.40","12","51,500,839","27.80","22.80"
"1580","新麥","141.00","+0.50","140.00","142.00","137.00","128,000","17,856,000","104","140.00","3","141.00","8","50,230,242","155.00","127.00"
"1584","精剛","31.60","+0.35","31.70","32.35","29.10","4,921,000","151,767,250","2,173","31.60","5","31.70","3","192,470,533","34.75","28.45"
"1586","和勤","28.70","-1.75","30.90","31.00","27.45","2,000,000","57,409,050","1,159","28.70","3","28.75","1","86,312,302","31.55","25.85"
"1591","駿吉-KY","50.80","-0.50","51.90","52.00","47.75","663,000","33,021,250","395","50.80","8","51.00","6","36,048,047","55.80","45.75"
"1593","祺驊","40.05","-0.10","41.60","41.60","38.95","38,000","1,524,650","30","40.00","11","40.25","1","39,784,772","44.05","36.05"
"1595","川寶","33.60","-0.15","33.75","33.80","32.90","82,000","2,736,650","52","33.50","1","33.60","4","47,875,384","36.95","30.25"
"1599","宏佳騰","32.65","-1.30","33.95","34.90","32.15","106,000","3,530,250","81","32.65","5","32.90","1","74,528,764","35.90","29.40"
"1742","台蠟","16.50","-0.45","16.95","16.95","16.25","133,000","2,185,500","52","16.50","1","16.65","2","93,559,300","18.15","14.85"
"1777","生泰","90.30","-4.30","90.10","92.10","88.40","485,000","43,618,400","331","90.10","1","90.30","38","44,591,713","99.30","81.30"
"1781","合世","15.10","+0.20","14.60","15.50","14.60","214,000","3,201,150","109","15.10","14","15.20","1","47,407,605","16.60","13.60"
"1784","訊聯","103.00","+3.50","105.00","106.50","94.40","2,442,000","246,762,900","1,766","102.50","1","103.00","8","49,626,924","113.00","92.70"
"1785","光洋科","57.30","+1.70","58.50","59.50","51.70","24,822,000","1,394,457,300","13,544","57.30","47","57.40","32","596,201,743","63.00","51.60"
"1788","杏昌","137.00","0.00","137.00","137.50","135.00","80,000","10,902,500","67","136.50","2","137.00","1","44,520,971","150.50","123.50"
"1796","金穎生技","50.20","-1.90","52.10","52.10","49.30","42,000","2,120,200","31","50.10","1","50.20","2","41,459,793","55.20","45.20"
"1799","易威","171.00","-9.00","181.50","183.00","171.00","861,000","150,666,000","577","171.00","12","173.00","1","121,865,775","188.00","154.00"
"1813","寶利徠","19.90","+0.15","19.75","20.25","19.25","92,000","1,808,450","32","19.50","8","19.90","24","46,635,510","21.85","17.95"
"1815","富喬","19.90","-0.90","20.80","20.90","18.75","27,620,000","537,173,450","10,708","19.85","34","19.90","209","464,419,295","21.85","17.95"
"02001B","統一美國政府債N","8.51","-0.04","8.51","8.51","8.51","10,000","85,100","1","8.50","423","8.51","310","20,000,000","9,999.95","0.01"
"2035","唐榮","31.85","+0.35","32.35","32.35","30.00","26,000","805,650","25","31.10","2","31.85","6","350,000,000","35.00","28.70"
"2061","風青","25.90","+0.95","25.45","26.65","24.50","1,580,000","40,222,350","891","25.90","6","25.95","2","47,108,290","28.45","23.35"
"2063","世鎧","46.30","-0.25","43.75","46.30","43.75","34,000","1,548,350","32","46.10","1","46.45","1","49,601,453","50.90","41.70"
"2064","晉椿","14.30","+0.20","14.35","14.40","14.20","24,000","342,950","18","14.20","5","14.30","2","69,630,000","15.70","12.90"
"2065","世豐","57.70","+0.80","57.60","57.70","55.20","205,000","11,550,600","142","57.40","2","57.60","2","58,341,988","63.40","52.00"
"2066","世德","113.50","-2.00","115.50","115.50","104.00","875,000","93,695,500","436","110.00","1","113.50","2","44,178,752","124.50","102.50"
"2067","嘉鋼","11.30","+0.30","10.50","11.35","10.05","32,000","343,450","22","10.50","1","11.30","13","45,138,177","12.40","10.20"
"2070","精湛","56.30","-6.20","63.30","65.70","56.30","4,210,000","254,910,800","2,586","0.00","0","56.30","221","35,782,800","61.90","50.70"
"2073","雄順","28.60","+0.10","28.50","28.60","28.50","4,000","114,300","2","28.65","1","29.50","1","27,500,000","31.45","25.75"
"2221","大甲","27.70","+0.55","27.15","27.80","26.10","58,000","1,564,900","44","27.25","1","27.70","1","42,325,000","30.45","24.95"
"2230","泰茂","154.00","+4.50","155.50","158.50","143.00","1,315,000","199,497,500","992","154.00","12","154.50","1","52,598,950","169.00","139.00"
"2235","謚源","48.95","+2.15","46.65","49.75","46.65","16,000","761,900","15","48.95","1","49.00","3","35,878,000","53.80","44.10"
"2596","綠意","42.25","-4.65","44.70","46.60","42.25","1,229,000","53,405,400","544","0.00","0","42.25","179","100,000,000","46.45","38.05"
"2640","大車隊","110.00","+1.50","111.50","112.00","108.00","32,000","3,506,000","25","109.50","1","110.00","1","59,264,956","121.00","99.00"
"2641","正德","18.05","+0.65","17.65","18.45","17.10","4,336,000","77,306,700","2,069","18.00","6","18.05","11","308,967,469","19.85","16.25"
"2643","捷迅","72.30","+2.50","73.80","73.80","67.90","82,000","5,825,200","67","71.50","1","72.40","1","35,000,000","79.50","65.10"
"2718","晶悅","105.50","-7.00","112.50","112.50","101.50","224,000","23,258,500","137","105.00","1","106.00","2","87,576,000","116.00","95.00"
"2719","燦星旅","44.80","-2.90","45.20","46.80","43.20","37,000","1,642,850","32","44.20","3","44.45","1","68,742,100","49.25","40.35"
"2724","藝舍-KY","33.70","-0.95","33.95","34.00","31.70","34,000","1,101,800","22","31.75","1","33.90","1","59,656,345","37.05","30.35"
"2726","雅茗-KY","30.50","-0.90","31.50","32.45","30.45","45,000","1,393,800","41","30.50","1","30.75","1","28,000,000","33.55","27.45"
"2729","瓦城","198.00","-1.00","199.00","200.00","194.00","109,000","21,472,000","97","198.00","2","199.00","1","39,500,984","217.50","178.50"
"2732","六角","96.30","+2.30","94.50","98.00","91.30","177,000","16,743,700","144","96.30","1","96.80","3","46,514,570","105.50","86.70"
"2734","易飛網","27.20","-1.20","27.80","28.45","25.85","180,000","4,869,750","102","27.20","2","27.25","3","42,259,760","29.90","24.50"
"2736","富野","17.30","-1.00","18.60","18.60","16.60","760,000","13,275,200","430","17.30","3","17.70","7","59,972,230","19.00","15.60"
"2740","天蔥","25.80","+2.30","24.60","25.80","24.60","2,000","50,400","2","21.40","1","0.00","0","23,185,484","28.35","23.25"
"2743","山富","118.50","-5.00","124.00","126.00","112.00","1,022,000","119,262,000","712","118.50","3","119.00","4","36,011,700","130.00","107.00"
"2745","五福","95.20","-10.30","105.50","105.50","95.00","2,229,000","216,167,900","1,579","95.20","2","95.60","22","33,808,526","104.50","85.70"
"2752","豆府","248.00","-6.50","256.00","256.00","246.50","20,000","5,037,000","19","254.00","1","255.00","3","26,267,382","272.50","223.50"
"2754","亞洲藏壽司","97.00","-1.20","99.90","100.00","94.00","243,000","23,509,100","199","97.00","3","97.30","2","46,861,000","106.50","87.30"
"2755","揚秦","87.50","+0.10","90.40","90.40","84.00","35,000","2,991,100","27","86.10","1","88.70","1","30,140,000","96.20","78.80"
"2756","聯發國際","72.50","-4.00","76.50","79.00","68.90","212,000","15,415,500","138","72.20","2","72.50","4","24,542,820","79.70","65.30"
"2916","滿心","46.10","+0.20","45.75","47.00","44.80","224,000","10,190,000","155","46.05","2","46.10","4","64,626,878","50.70","41.50"
"2924","宏太-KY","----","---","----","----","----","0","0","0","32.10","2","35.30","2","32,805,174","38.80","31.80"
"2926","誠品生活","56.80","+0.40","55.20","57.00","55.20","31,000","1,744,500","19","56.40","1","56.80","1","47,389,650","62.40","51.20"
"2937","集雅社","33.50","+0.30","32.85","33.50","32.85","7,000","232,050","7","33.50","1","33.55","3","39,583,614","36.85","30.15"
"2941","米斯特","85.00","0.00","85.00","85.00","85.00","1,000","85,000","1","84.00","1","84.80","2","15,390,000","93.50","76.50"
"2947","振宇五金","81.70","+0.10","81.70","82.00","81.50","21,000","1,717,400","13","81.60","1","82.50","2","19,268,600","89.80","73.60"
"2948","寶陞","63.00","-0.20","62.10","63.00","61.60","19,000","1,189,200","13","62.50","3","63.20","2","28,000,000","69.30","56.70"
"2949","欣新網","82.00","-0.10","76.80","82.00","76.70","9,000","724,600","9","79.00","1","83.50","1","24,200,000","90.20","73.80"
"3064","泰偉","93.00","+4.00","85.00","93.00","82.00","15,000","1,274,700","15","82.00","1","93.30","1","13,011,451","102.00","83.70"
"3066","李洲","21.00","+0.50","21.20","21.65","19.10","215,000","4,442,000","134","20.90","2","21.00","2","83,070,612","23.10","18.90"
"3067","全域","32.40","-0.30","32.35","32.40","32.35","2,000","64,750","2","32.35","1","32.95","1","20,000,000","35.60","29.20"
"3071","協禧","28.00","-1.40","29.05","30.05","26.50","868,000","23,967,950","549","28.00","2","28.15","2","110,000,000","30.80","25.20"
"3073","天方能源","71.60","-7.90","75.00","79.50","71.60","263,000","19,195,900","228","0.00","0","71.60","9","32,099,556","78.70","64.50"
"3078","僑威","62.00","-0.10","64.40","64.40","57.60","2,035,000","124,465,700","1,172","61.90","4","62.00","14","227,391,064","68.20","55.80"
"3081","聯亞","100.50","-3.50","104.50","108.00","93.70","4,310,000","430,034,000","2,781","100.50","6","101.00","2","91,847,677","110.50","90.50"
"3083","網龍","43.10","-0.40","44.45","44.85","40.20","932,000","39,265,550","551","43.10","1","43.45","1","86,486,858","47.40","38.80"
"3085","新零售","11.60","-0.25","12.25","12.65","11.60","13,000","155,750","11","11.55","1","12.20","1","29,019,288","12.75","10.45"
"3086","華義","172.50","+15.50","165.00","172.50","148.00","949,000","156,204,000","767","172.50","21","0.00","0","23,611,299","189.50","155.50"
"3088","艾訊","78.20","-0.90","79.30","80.20","75.00","861,000","67,332,500","543","78.10","1","79.00","2","102,085,460","86.00","70.40"
"3093","港建*","25.20","-0.50","25.80","26.20","24.80","364,000","9,235,350","181","25.15","4","25.35","2","145,155,576","27.70","22.70"
"3095","及成","58.00","-3.40","58.50","61.70","55.30","165,000","9,477,900","138","58.00","3","59.30","1","10,000,000","63.80","52.20"
"3105","穩懋","118.50","+1.00","122.00","122.00","112.50","7,029,000","831,756,500","4,211","118.50","16","119.00","4","423,940,384","130.00","107.00"
"3114","好德","24.85","-0.15","25.25","25.55","24.30","100,000","2,483,200","70","24.85","5","24.95","1","65,129,792","27.30","22.40"
"3115","富榮綱","9.44","0.00","9.45","9.45","9.25","35,000","330,270","9","9.30","2","9.44","10","43,697,600","10.35","8.50"
"3118","進階","31.20","0.00","31.30","31.70","30.10","143,000","4,423,700","81","30.95","1","31.30","1","32,452,860","34.30","28.10"
"3122","笙泉","38.60","-0.80","39.40","39.85","35.50","1,464,000","54,231,150","734","38.60","6","38.65","1","40,405,722","42.45","34.75"
"3128","昇銳","27.30","-1.00","28.60","29.25","25.80","466,000","12,619,750","299","27.20","7","27.30","1","42,000,000","30.00","24.60"
"3131","弘塑","1,570.00","+120.00","1,545.00","1,590.00","1,415.00","1,731,000","2,628,110,000","1,613","1,570.00","2","1,575.00","2","29,216,015","1,725.00","1,415.00"
"3141","晶宏","71.50","-4.50","75.70","75.70","68.40","2,336,000","163,552,900","1,499","71.50","11","71.60","5","75,095,578","78.60","64.40"
"3147","大綜","107.00","-4.00","113.00","114.00","100.00","1,082,000","113,957,000","745","106.50","4","107.00","1","39,006,099","117.50","96.30"
"3152","璟德","158.00","-2.00","162.50","164.00","150.00","267,000","41,722,000","203","158.00","2","161.00","1","69,016,200","173.50","142.50"
"3162","精確","27.20","-1.80","28.80","29.50","26.10","1,254,000","33,914,450","700","27.15","6","27.20","1","130,443,342","29.90","24.50"
"3163","波若威","129.00","-14.00","147.50","147.50","129.00","19,705,000","2,650,938,000","10,960","0.00","0","129.00","265","80,540,741","141.50","116.50"
"3169","亞信","95.10","-2.60","98.00","99.00","88.00","760,000","70,472,100","495","95.10","1","95.20","1","62,926,981","104.50","85.60"
"3171","新洲","22.40","-0.40","23.00","23.35","21.80","269,000","6,091,850","115","22.40","3","22.60","2","71,302,317","24.60","20.20"
"3176","基亞","34.80","-0.65","35.60","36.75","33.60","240,000","8,381,600","166","34.70","1","34.80","3","139,236,755","38.25","31.35"
"3178","公準","79.20","0.00","80.00","82.50","71.30","383,000","28,558,700","311","77.10","1","79.60","1","45,050,000","87.10","71.30"
"3188","鑫龍騰","40.80","-4.50","45.30","46.00","40.80","6,307,000","265,375,150","2,969","0.00","0","40.80","121","186,309,876","44.85","36.75"
"3191","雲嘉南","17.80","-0.20","17.60","18.05","17.60","48,000","855,350","22","17.80","5","18.35","1","43,597,381","19.55","16.05"
