上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:110/02/02
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00755B","群益15年IG公用債","45.32","-0.05","45.35","45.35","45.23","111,000","5,027,270","15","45.29","4","45.33","3","176,730,000","9,999.95","0.01"
"00756B","群益15年EM主權債","47.04","-0.08","47.04","47.08","47.04","106,000","4,990,240","13","46.95","60","47.05","4","951,800,000","9,999.95","0.01"
"00758B","FH能源債","61.75","-0.15","61.75","61.75","61.75","100,000","6,175,000","2","61.60","8","61.75","18","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","72.20","-0.15","72.20","72.20","72.20","100,000","7,220,000","2","72.00","10","72.15","10","54,025,000","9,999.95","0.01"
"00760B","FH新興企業債","67.30","-0.05","67.30","67.30","67.30","101,000","6,797,300","5","67.30","5","67.35","13","312,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","47.11","-0.19","47.13","47.13","47.11","102,000","4,807,220","3","47.06","12","47.11","8","1,193,589,000","9,999.95","0.01"
"00764B","群益25年美債","45.21","-0.15","45.20","45.30","45.18","113,000","5,112,830","8","45.07","17","45.23","50","169,500,000","9,999.95","0.01"
"00765B","群益中國政金債","39.75","+0.03","39.75","39.75","39.75","100,000","3,975,000","2","39.56","30","39.76","20","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","72.05","-0.05","71.85","72.05","71.85","104,000","7,492,400","3","71.80","10","72.00","10","4,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","45.80","-0.19","45.96","45.96","45.80","962,000","44,082,420","86","45.80","37","45.81","27","1,277,790,000","9,999.95","0.01"
"00773B","中信優先金融債","46.28","0.00","46.23","46.31","46.23","225,000","10,414,340","10","46.25","1","46.28","9","838,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","44.96","-0.14","44.90","44.96","44.90","142,000","6,377,600","7","44.81","11","44.96","3","528,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","46.33","+0.03","46.33","46.33","46.33","100,000","4,633,000","4","46.17","10","46.32","5","465,650,000","9,999.95","0.01"
"00779B","凱基美債25+","45.92","+0.04","45.92","45.92","45.92","100,000","4,592,000","2","45.73","10","45.88","10","104,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","41.75","-0.05","41.75","41.75","41.75","100,000","4,175,000","2","41.68","10","41.74","6","239,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","44.58","-0.40","44.51","44.58","44.51","102,000","4,547,020","4","44.51","1","44.56","10","15,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","43.79","-0.11","43.80","43.80","43.79","102,000","4,467,590","4","43.74","6","43.79","7","19,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","38.00","-0.10","38.00","38.00","38.00","70,000","2,660,000","4","37.94","20","37.98","11","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","44.10","0.00","44.10","44.10","44.10","50,000","2,205,000","2","43.99","31","44.13","11","337,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","42.73","-0.07","42.74","42.74","42.72","227,000","9,697,860","6","42.71","6","42.73","1","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","43.84","-0.10","43.88","43.88","43.81","76,000","3,332,640","6","43.81","1","43.85","48","10,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","42.15","+0.04","42.16","42.16","42.15","23,000","969,460","4","42.12","2","42.15","20","41,206,000","9,999.95","0.01"
"00789B","FH公司債A3","67.05","-0.05","67.05","67.05","67.05","105,000","7,040,250","3","66.85","8","67.15","9","58,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","65.25","+0.05","65.25","65.25","65.25","100,000","6,525,000","2","65.05","10","65.30","18","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","56.50","0.00","56.45","56.50","56.45","101,000","5,701,500","5","56.45","1","56.50","3","355,100,000","9,999.95","0.01"
"00792B","群益A級公司債","43.91","-0.01","43.91","43.91","43.91","100,000","4,391,000","4","43.81","1","43.93","3","386,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","43.47","0.00","43.47","43.47","43.47","101,000","4,390,470","3","43.35","1","43.48","4","2,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.56","-0.21","39.56","39.56","39.56","100,000","3,956,000","4","39.39","10","39.63","1","185,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","43.65","-0.16","43.60","43.67","43.60","223,000","9,730,560","20","43.62","1","43.65","69","239,098,000","9,999.95","0.01"
"00796B","中信中國債7-10","39.50","+0.01","39.51","39.53","39.50","110,000","4,345,730","8","39.44","8","39.49","2","81,970,000","9,999.95","0.01"
"00799B","國泰A級醫療債","42.90","-0.30","43.20","43.20","42.90","110,000","4,720,400","7","42.80","3","42.90","2","8,036,000","9,999.95","0.01"
"00831B","新光美債1-3","36.89","+0.01","36.89","36.89","36.89","50,000","1,844,500","2","36.86","2","36.91","2","133,600,000","9,999.95","0.01"
"00832B","新光美債20+","44.44","-0.19","44.44","44.44","44.44","50,000","2,222,000","2","44.33","3","44.43","5","5,300,000","9,999.95","0.01"
"00834B","第一金金融債10+","43.69","-0.12","43.68","43.69","43.62","103,000","4,499,980","5","43.57","2","43.67","2","17,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","41.22","-0.22","41.26","41.26","41.22","111,000","4,576,820","5","41.16","10","41.22","4","221,541,000","9,999.95","0.01"
"00838B","永豐7-10年中國債","38.50","+0.04","38.50","38.50","38.50","100,000","3,850,000","2","38.45","5","38.50","10","5,691,000","9,999.95","0.01"
"00839B","凱基醫療保健債","42.87","-0.18","42.76","42.87","42.76","102,000","4,372,520","3","42.76","11","42.90","11","25,941,000","9,999.95","0.01"
"00840B","凱基IG精選15+","40.85","-0.21","40.85","40.85","40.85","100,000","4,085,000","2","40.76","11","40.89","11","29,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","41.17","-0.17","41.17","41.17","41.17","100,000","4,117,000","2","41.06","12","41.20","10","21,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","41.62","-0.09","41.62","41.62","41.62","100,000","4,162,000","2","41.49","10","41.59","10","30,767,000","9,999.95","0.01"
"00843B","台新中國政策債","38.60","-0.03","38.60","38.60","38.60","100,000","3,860,000","2","38.56","20","38.65","20","5,521,000","9,999.95","0.01"
"00844B","新光15年IG金融債","41.30","-0.07","41.30","41.30","41.30","2,000","82,600","2","41.15","3","41.25","5","43,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","38.27","-0.01","38.19","38.27","38.19","102,000","3,903,380","3","38.19","3","38.29","14","50,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","38.78","0.00","38.78","38.78","38.78","100,000","3,878,000","2","38.67","31","38.78","5","108,850,000","9,999.95","0.01"
"00847B","中信美國市政債","36.79","-0.09","36.76","36.81","36.74","214,000","7,863,890","15","36.77","1","36.79","9","14,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","38.73","-0.09","38.72","38.73","38.72","101,000","3,910,730","5","38.67","1","38.74","11","338,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.86","-0.06","36.85","36.86","36.85","100,000","3,685,500","4","36.83","100","36.89","1","746,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","36.44","-0.38","36.74","36.74","36.44","2,000","73,180","2","36.43","1","36.65","10","4,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","36.72","-0.05","36.72","36.72","36.72","100,000","3,672,000","2","36.72","1","36.73","15","34,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","38.54","-0.20","38.56","38.56","38.54","101,000","3,894,540","3","38.47","10","38.54","4","2,768,000","9,999.95","0.01"
"00858","永豐美國500大","24.52","+0.31","24.42","24.54","24.42","112,000","2,747,110","11","24.51","2","24.52","2","9,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","36.19","-0.02","36.19","36.19","36.19","100,000","3,619,000","2","36.13","100","36.21","1","291,511,000","9,999.95","0.01"
"00860B","群益1-5年IG債","37.69","-0.09","37.69","37.69","37.69","100,000","3,769,000","2","37.60","11","37.73","10","28,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","40.08","-0.06","40.02","40.09","40.02","213,000","8,530,680","16","40.04","2","40.05","8","67,381,000","9,999.95","0.01"
"00863B","中信全球電信債","39.97","-0.06","39.93","39.97","39.92","106,000","4,234,080","10","39.93","2","39.97","9","236,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","36.77","-0.10","36.83","36.83","36.77","102,000","3,754,600","6","36.76","10","36.81","1","13,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","40.19","-0.11","40.19","40.19","40.19","2,000","80,380","2","40.10","10","40.23","10","176,150,000","9,999.95","0.01"
"00868B","FT1-3年美公債","37.60","0.00","37.60","37.60","37.60","100,000","3,760,000","6","37.43","50","37.48","2","3,324,000","9,999.95","0.01"
"00869B","FT10-25年公司債","39.00","-0.16","39.00","39.00","39.00","101,000","3,939,000","3","38.86","10","38.98","10","5,782,000","9,999.95","0.01"
"00870B","元大15年EM主權債","39.79","-0.05","39.77","39.81","39.77","288,000","11,461,000","14","39.77","20","39.81","11","337,651,000","9,999.95","0.01"
"00871B","元大中國政金債","39.23","-0.01","39.23","39.23","39.23","202,000","7,924,460","5","39.19","20","39.23","2","2,570,000","9,999.95","0.01"
"00872B","凱基美債1-3","37.58","-0.07","37.58","37.58","37.58","100,000","3,758,000","4","37.48","10","37.60","10","3,110,000","9,999.95","0.01"
"00873B","凱基新興債1-5","37.30","-0.23","37.23","37.30","37.23","102,000","3,804,460","3","37.23","5","37.35","5","1,377,000","9,999.95","0.01"
"00874B","凱基BBB公司債15+","37.99","-0.04","37.96","37.99","37.96","101,000","3,833,990","3","37.95","5","38.02","1","790,000","9,999.95","0.01"
"00877","FH中國5G","13.25","+0.04","13.32","13.34","13.25","4,597,000","61,095,260","1,239","13.25","406","13.27","5","510,288,000","9,999.95","0.01"
"00879B","第一金美債0-1","37.40","+0.01","37.39","37.40","37.39","107,000","4,001,730","3","37.04","2","37.48","1","775,000","9,999.95","0.01"
"00880B","第一金電信債15+","36.85","-0.34","37.19","37.19","36.78","316,000","11,673,450","38","36.85","2","37.20","4","2,488,000","9,999.95","0.01"
"1240","茂生農經","50.40","-0.10","50.50","50.50","50.00","24,000","1,205,900","24","50.40","4","50.60","1","35,009,700","55.40","45.40"
"1258","其祥-KY","16.30","-0.10","16.00","16.30","16.00","4,000","64,300","2","15.60","1","16.30","1","36,819,791","17.90","14.70"
"1259","安心","67.00","0.00","67.80","67.80","67.00","5,000","335,800","5","66.90","3","67.60","2","32,389,500","73.70","60.30"
"1264","德麥","247.00","+2.50","247.00","248.00","247.00","12,000","2,968,000","12","247.00","1","248.00","2","33,695,970","271.50","222.50"
"1268","漢來美食","127.00","+0.50","127.00","127.50","126.50","15,000","1,906,000","13","126.00","4","127.00","4","37,723,730","139.50","114.50"
"1336","台翰","22.60","+0.20","22.40","22.85","22.40","471,000","10,633,000","170","22.55","4","22.60","3","77,098,419","24.85","20.35"
"1565","精華","266.50","+2.00","268.00","270.00","265.00","137,000","36,576,000","134","266.50","3","268.50","3","50,416,516","293.00","240.00"
"1569","濱川","27.35","+0.35","27.35","27.50","27.05","326,000","8,890,950","172","27.35","2","27.40","1","120,226,221","30.05","24.65"
"1570","力肯","12.90","+0.05","12.90","12.95","12.90","12,000","154,950","10","12.85","7","12.95","15","51,500,839","14.15","11.65"
"1580","新麥","87.40","+0.60","86.90","87.70","86.90","83,000","7,252,000","64","87.30","1","87.40","2","50,230,242","96.10","78.70"
"1584","精剛","10.80","-0.20","10.85","10.95","10.75","192,000","2,083,000","88","10.80","3","10.90","30","82,470,533","11.85","9.72"
"1586","和勤","46.35","+0.90","45.50","46.50","45.30","520,000","23,816,600","327","46.30","1","46.35","3","83,884,122","50.90","41.75"
"1591","駿吉-KY","17.50","+0.20","17.30","17.50","17.15","21,000","362,700","12","17.25","5","17.50","1","33,164,807","19.25","15.75"
"1593","祺驊","134.50","+5.50","132.50","137.00","130.00","966,000","129,165,000","755","133.50","2","134.50","3","33,948,455","147.50","121.50"
"1595","川寶","30.20","+0.10","30.20","30.20","30.15","15,000","452,650","9","30.15","3","30.25","2","47,148,134","33.20","27.20"
"1599","宏佳騰","36.15","+0.15","36.45","36.60","35.90","187,000","6,774,850","94","36.15","3","36.20","1","76,279,764","39.75","32.55"
"1742","台蠟","19.20","+0.05","19.15","19.20","19.10","35,000","670,650","19","19.05","2","19.20","4","71,550,000","21.10","17.30"
"1752","南光","37.40","-0.20","37.60","37.60","37.20","74,000","2,769,050","50","37.40","12","37.50","1","100,988,472","41.10","33.70"
"1777","生泰","73.70","+0.50","73.70","73.70","73.70","1,000","73,700","1","73.30","1","73.80","1","30,059,550","81.00","66.40"
"1781","合世","22.20","-0.30","22.45","22.45","21.80","253,000","5,582,800","150","22.20","1","22.40","2","47,407,605","24.40","20.00"
"1784","訊聯","35.50","-0.15","35.70","36.00","35.45","175,000","6,232,050","105","35.50","7","35.75","2","49,626,924","39.05","31.95"
"1785","光洋科","43.20","-0.20","43.40","44.25","42.80","13,276,000","575,513,100","8,080","43.20","21","43.25","8","591,931,243","47.50","38.90"
"1788","杏昌","119.50","0.00","119.50","119.50","119.00","33,000","3,939,500","27","119.50","9","120.00","9","37,609,723","131.00","108.00"
"1796","金穎生技","30.00","+0.25","31.60","31.60","30.00","23,000","702,450","18","29.95","1","30.15","1","27,893,391","33.00","27.00"
"1799","易威","15.35","+0.10","15.20","15.55","15.15","72,000","1,099,500","45","15.25","38","15.35","4","139,379,678","16.85","13.85"
"1813","寶利徠","18.25","-0.05","18.40","18.45","18.25","41,000","752,450","27","18.20","4","18.35","2","46,635,510","20.05","16.45"
"1815","富喬","13.20","+0.15","13.20","13.30","13.10","1,321,000","17,430,750","439","13.20","12","13.25","15","417,896,498","14.50","11.90"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","9.89","490","9.90","494","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","5.31","+0.21","5.23","5.31","5.23","45,000","237,630","9","5.31","499","5.32","150","40,000,000","6.37","4.25"
"02003L","永豐富櫃200正2N","5.32","+0.26","5.32","5.32","5.32","10,000","53,200","1","5.33","200","5.34","100","40,000,000","6.38","4.26"
"2035","唐榮","36.10","-0.60","36.10","36.10","36.05","11,000","396,950","8","36.10","1","36.50","3","350,000,000","39.70","32.50"
"2061","風青","21.80","+0.75","21.55","21.90","20.80","695,000","14,931,650","303","21.75","3","21.80","23","46,928,758","23.95","19.65"
"2063","世鎧","31.75","+0.40","31.30","31.75","31.30","3,000","94,350","3","31.40","6","31.70","1","45,000,000","34.90","28.60"
"2064","晉椿","13.80","-0.10","13.90","13.90","13.65","16,000","220,200","10","13.65","4","13.85","3","69,630,000","15.15","12.45"
"2065","世豐","44.15","+0.15","44.10","44.40","44.10","41,000","1,813,550","35","44.15","1","44.20","1","44,989,261","48.55","39.75"
"2066","世德","51.50","+0.20","51.50","52.10","51.50","10,000","516,700","7","51.50","1","52.00","1","36,502,870","56.60","46.35"
"2067","嘉鋼","9.81","-0.06","9.70","9.82","9.60","36,000","346,840","16","9.71","1","9.82","9","45,138,177","10.75","8.83"
"2070","精湛","28.05","-0.85","28.00","28.05","27.10","10,000","276,550","10","27.65","2","28.10","1","35,782,800","30.85","25.25"
"2221","大甲","23.00","+0.05","23.00","23.00","23.00","10,000","230,000","9","23.00","1","23.10","1","42,325,000","25.30","20.70"
"2230","泰茂","14.10","+0.25","14.00","14.15","13.95","11,000","154,450","8","14.00","1","14.10","1","39,913,194","15.50","12.70"
"2235","謚源","----","---","----","----","----","0","0","0","41.80","1","42.45","2","35,878,000","46.05","37.75"
"2596","綠意","19.80","-0.05","19.80","20.15","19.70","129,000","2,557,900","52","19.75","8","19.80","1","100,000,000","21.75","17.85"
"2640","大車隊","75.90","+0.30","75.70","75.90","75.00","49,000","3,694,600","44","75.90","4","76.00","2","56,442,815","83.40","68.40"
"2641","正德","10.60","+0.35","10.40","10.95","10.25","5,264,000","55,831,850","1,545","10.60","31","10.65","16","152,635,888","11.65","9.54"
"2643","捷迅","61.50","+1.50","60.50","62.30","59.80","161,000","9,768,600","140","61.50","3","61.60","1","30,000,000","67.60","55.40"
"2718","晶悅","21.85","+0.05","21.95","21.95","21.85","8,000","175,100","6","21.50","2","21.90","11","72,576,000","24.00","19.70"
"2719","燦星旅","----","---","----","----","----","0","0","0","10.50","1","11.10","1","31,072,100","12.20","9.99"
"2724","富驛-KY","----","---","----","----","----","0","0","0","3.30","5","3.59","3","68,172,290","3.74","3.06"
"2726","雅茗-KY","67.50","+0.10","67.40","67.50","66.90","23,000","1,546,500","21","67.20","2","67.50","4","36,557,412","74.20","60.80"
"2729","瓦城","223.50","+1.50","222.50","225.00","222.50","8,000","1,792,500","7","223.00","3","225.00","6","23,266,333","245.50","201.50"
"2732","六角","116.00","-3.00","117.50","117.50","116.00","46,000","5,355,500","45","116.00","11","116.50","5","43,238,432","127.50","104.50"
"2734","易飛網","11.85","+0.05","11.80","11.85","11.60","21,000","245,900","12","11.60","3","11.85","1","30,259,760","13.00","10.70"
"2736","高野","12.60","-0.10","12.70","13.05","12.60","23,000","294,300","19","12.60","2","12.70","7","48,992,383","13.85","11.35"
"2740","天蔥","18.30","+0.80","18.15","18.30","17.40","13,000","235,700","11","18.20","1","18.50","1","13,185,484","20.10","16.50"
"2743","山富","15.35","+0.05","15.10","15.35","15.10","6,000","91,350","3","15.30","4","15.50","1","32,031,700","16.85","13.85"
"2745","五福","16.85","0.00","16.85","16.85","16.85","5,000","84,250","4","16.80","7","16.85","7","29,308,526","18.50","15.20"
"2752","豆府","162.00","-0.50","162.50","162.50","162.00","6,000","974,000","6","161.50","2","163.00","1","22,528,984","178.00","146.00"
"2754","亞洲藏壽司","67.10","+0.50","66.80","67.50","66.60","90,000","6,031,100","70","67.10","1","67.40","1","45,150,000","73.80","60.40"
"2755","揚秦","51.60","0.00","51.70","52.30","51.60","123,000","6,350,500","43","51.60","2","51.70","1","20,000,000","56.70","46.45"
"2916","滿心","16.80","-0.10","16.90","16.90","16.80","5,000","84,300","2","16.80","5","16.90","1","54,626,878","18.45","15.15"
"2924","東凌-KY","19.90","-0.30","19.90","19.90","19.90","2,000","39,800","2","20.20","1","0.00","0","32,805,174","21.85","17.95"
"2926","誠品生活","74.80","+0.50","74.60","74.80","74.20","6,000","447,700","6","74.50","1","74.90","1","47,389,650","82.20","67.40"
"2928","紅馬-KY","21.10","-2.30","21.65","23.25","21.10","206,000","4,421,550","170","0.00","0","21.10","23","47,301,154","23.20","19.00"
"2937","集雅社","32.50","+0.50","32.10","32.50","32.10","6,000","194,300","6","32.15","2","32.50","2","32,860,000","35.75","29.25"
"3064","泰偉","----","---","----","----","----","0","0","0","24.15","5","24.80","2","26,738,425","26.55","21.75"
"3066","李洲","7.33","+0.05","7.07","7.33","7.07","5,000","35,610","4","7.06","1","7.31","3","83,070,612","8.06","6.60"
"3067","全域","32.00","+0.40","31.60","32.00","31.60","2,000","63,600","2","31.60","1","31.90","1","29,025,240","35.20","28.80"
"3071","協禧","23.95","+0.05","23.90","24.30","23.85","1,199,000","28,766,700","636","23.95","28","24.00","17","110,000,000","26.30","21.60"
"3078","僑威","42.20","+0.10","42.45","42.75","42.20","1,019,000","43,178,700","583","42.20","11","42.30","2","227,391,064","46.40","38.00"
"3081","聯亞","282.00","-1.50","287.50","287.50","282.00","575,000","163,465,000","470","282.00","4","283.00","1","91,373,177","310.00","254.00"
"3083","網龍","58.50","+0.30","58.90","59.40","58.40","297,000","17,456,800","243","58.50","1","58.60","1","86,116,358","64.30","52.70"
"3085","新零售","8.98","-0.12","8.43","8.98","8.43","4,000","35,370","4","8.47","1","8.98","1","48,038,577","9.87","8.09"
"3086","華義","139.00","+11.00","140.50","140.50","116.00","136,000","18,587,500","80","135.50","3","139.00","1","19,369,400","152.50","125.50"
"3088","艾訊","51.80","+0.20","51.70","51.90","51.60","103,000","5,331,200","71","51.70","2","51.80","14","83,139,999","56.90","46.65"
"3092","鴻碩","60.60","+1.60","59.30","62.20","58.90","2,618,000","158,728,700","1,734","60.60","18","61.00","6","83,280,976","66.60","54.60"
"3093","港建","37.55","-0.10","37.60","37.60","37.50","9,000","337,900","8","37.50","2","38.00","1","36,288,894","41.30","33.80"
"3095","及成","2.65","+0.10","2.55","2.65","2.55","16,000","41,200","7","2.53","5","2.65","1","109,276,321","2.91","2.39"
"3105","穩懋","434.50","+14.00","426.00","442.50","426.00","5,958,000","2,589,405,500","4,719","434.00","15","434.50","15","424,056,384","477.50","391.50"
"3114","好德","21.25","+0.05","21.70","21.70","21.25","192,000","4,102,800","143","21.25","10","21.30","1","59,080,000","23.35","19.15"
"3115","寶島極","16.15","+0.05","16.10","16.20","16.10","25,000","404,300","12","16.15","3","16.30","5","43,697,600","17.75","14.55"
"3118","進階","27.90","-0.20","28.10","28.15","27.85","59,000","1,652,500","30","27.90","1","27.95","1","32,452,860","30.65","25.15"
"3122","笙泉","16.70","0.00","17.00","17.00","16.55","255,000","4,278,650","152","16.60","14","16.70","3","38,299,934","18.35","15.05"
"3128","昇銳","18.30","0.00","18.60","18.60","17.95","791,000","14,437,300","410","18.25","23","18.30","7","42,000,000","20.10","16.50"
"3131","弘塑","378.50","+7.00","371.50","379.50","371.00","505,000","189,444,500","406","376.00","1","378.50","4","29,216,015","416.00","341.00"
"3141","晶宏","41.45","+0.15","41.80","42.20","41.00","776,000","32,197,050","512","41.35","12","41.45","7","65,367,496","45.55","37.35"
"3144","新揚科","35.60","+0.05","35.60","35.60","35.60","69,000","2,456,400","27","35.60","27","35.65","2","100,637,750","39.15","32.05"
"3147","大綜","31.20","+0.20","31.00","31.25","31.00","27,000","842,300","21","31.15","1","31.20","5","34,006,099","34.30","28.10"
"3152","璟德","471.00","+15.00","461.50","473.50","460.00","529,000","247,676,000","487","470.00","1","471.50","2","69,016,200","518.00","424.00"
"3162","精確","17.20","-0.25","17.20","17.20","17.20","5,000","86,000","2","16.90","12","17.20","3","126,531,342","18.90","15.50"
"3163","波若威","47.15","+0.15","47.30","47.60","46.20","218,000","10,279,350","162","46.90","3","47.20","28","75,286,899","51.80","42.45"
"3169","亞信","62.80","+4.80","58.40","63.50","58.40","2,583,000","158,501,300","1,753","62.80","2","62.90","5","49,581,585","69.00","56.60"
"3171","新洲","23.00","+0.05","22.95","23.45","22.90","98,000","2,268,650","51","22.95","11","23.05","3","66,703,515","25.30","20.70"
"3176","基亞","48.50","-0.50","48.50","48.80","47.85","359,000","17,304,850","267","48.50","3","48.65","1","139,098,505","53.30","43.65"
"3178","公準","62.50","+1.40","62.80","62.80","60.10","2,970,000","182,700,100","2,095","62.50","11","62.60","17","45,050,000","68.70","56.30"
"3188","鑫龍騰","13.60","-0.05","13.60","13.60","13.60","21,000","285,600","13","13.55","31","13.65","3","120,295,120","14.95","12.25"
