上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/01/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00785B","富邦金融投等債","35.50","-0.10","35.50","35.50","35.50","150,000","5,325,000","4","35.49","1","35.53","16","818,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","34.35","-0.05","34.37","34.39","34.32","102,000","3,505,100","39","34.36","1","34.37","1","24,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.65","-0.06","34.68","34.68","34.62","23,000","796,600","10","34.65","1","34.67","1","13,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.49","-0.05","31.50","31.51","31.45","74,000","2,329,870","45","31.49","1","31.50","2","29,706,000","9,999.95","0.01"
"00789B","復華公司債A3","52.25","-0.25","52.25","52.25","52.20","435,000","22,723,700","14","52.20","62","52.25","1","176,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","53.95","-0.20","53.95","53.95","53.95","100,000","5,395,000","2","53.80","11","54.10","22","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","54.25","0.00","54.25","54.25","54.25","100,000","5,425,000","10","54.10","1","54.20","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.99","-0.12","33.98","34.00","33.98","101,000","3,432,500","5","33.98","1","33.99","30","1,648,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.94","-0.02","32.95","32.96","32.94","104,000","3,426,770","6","32.93","1","32.96","20","4,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.44","-0.03","39.47","39.47","39.44","107,000","4,220,660","7","39.44","1","39.45","1","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","29.85","-0.13","29.93","29.93","29.80","8,076,000","241,083,970","1,972","29.84","193","29.85","13","1,008,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.83","-0.01","32.79","32.84","32.79","120,000","3,937,100","14","32.81","12","32.83","12","8,036,000","9,999.95","0.01"
"00831B","新光美債1-3","38.60","-0.05","38.60","38.60","38.60","2,000","77,200","2","38.46","10","38.66","10","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.60","-0.10","34.61","34.63","34.54","534,000","18,473,800","69","34.54","1","34.58","3","19,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.95","-0.05","30.96","30.96","30.93","162,000","5,011,130","10","30.92","52","30.94","1","402,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.09","-0.07","32.04","32.09","32.04","101,000","3,236,090","3","32.01","11","32.07","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.72","-0.03","31.72","31.72","31.72","100,000","3,172,000","4","31.72","1","31.75","1","54,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.97","-0.08","32.96","32.97","32.95","104,000","3,428,820","6","32.98","2","33.01","15","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","33.15","-0.05","33.11","33.15","33.11","201,000","6,661,710","5","33.04","5","33.13","38","175,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","32.20","-0.04","32.20","32.20","32.20","100,000","3,220,000","2","32.13","21","32.20","20","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","34.57","-0.07","34.61","34.61","34.57","101,000","3,495,570","5","34.58","25","34.62","1","73,850,000","9,999.95","0.01"
"00847B","中信美國市政債","27.32","-0.03","27.34","27.35","27.30","305,000","8,339,610","11","27.31","10","27.35","10","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.08","+0.07","34.05","34.09","34.05","301,000","10,260,050","7","34.03","25","34.05","3","188,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.13","-0.04","36.10","36.14","36.10","303,000","10,947,380","8","36.08","15","36.14","11","526,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.49","-0.07","29.56","29.56","29.44","1,125,000","33,150,240","90","29.48","2","29.49","9","58,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.76","-0.04","37.79","37.79","37.74","111,000","4,189,300","7","37.72","62","37.76","48","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","25.32","-0.10","25.38","25.38","25.27","3,463,000","87,675,140","892","25.31","57","25.32","828","244,768,000","9,999.95","0.01"
"00858","永豐美國500大","28.25","+0.04","28.21","28.27","28.21","231,000","6,527,060","84","28.24","37","28.25","4","23,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","40.72","-0.07","40.83","40.83","40.72","112,000","4,562,450","7","40.70","4","40.74","31","5,011,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","37.84","-0.08","37.92","37.92","37.80","104,000","3,936,060","8","37.83","6","37.87","25","6,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.91","-0.08","33.01","33.01","32.89","481,000","15,832,480","42","32.90","17","32.91","76","502,381,000","9,999.95","0.01"
"00863B","中信全球電信債","33.59","-0.03","33.58","33.59","33.53","303,000","10,177,700","9","33.55","1","33.59","2","481,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","43.34","-0.02","43.33","43.35","43.29","2,627,000","113,813,420","93","43.32","23","43.34","49","120,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.88","-0.04","32.92","32.93","32.87","341,000","11,211,140","18","32.87","51","32.89","3","561,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","28.99","0.00","28.99","28.99","28.99","1,000","28,990","1","28.96","16","28.98","29","507,151,000","9,999.95","0.01"
"00877","復華中國5G","8.52","-0.44","8.96","8.96","8.52","10,001,000","86,412,780","2,037","8.52","92","8.56","101","331,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.54","-0.05","32.54","32.55","32.49","337,000","10,965,290","14","32.49","16","32.54","49","9,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","29.80","-0.01","29.83","29.83","29.79","304,000","9,060,230","8","29.79","1","29.80","22","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","28.96","0.00","29.00","29.00","28.95","15,000","434,510","7","28.97","1","29.00","130","9,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","10.22","-0.34","10.52","10.52","10.11","379,000","3,880,220","254","10.21","10","10.25","15","21,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","14.30","0.00","14.30","14.34","14.26","6,917,000","98,936,910","1,056","14.29","147","14.30","543","674,478,000","15.73","12.87"
"00890B","凱基ESG BBB債15+","34.28","-0.08","34.37","34.37","34.25","781,000","26,781,230","44","34.27","20","34.28","16","25,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","16.03","+0.06","15.97","16.03","15.94","773,000","12,360,070","115","16.03","145","16.04","71","37,856,000","17.63","14.43"
"00931B","統一美債20年","14.47","-0.06","14.51","14.51","14.44","18,241,000","263,967,190","3,148","14.47","183","14.48","2,950","1,508,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.75","-0.05","16.77","16.78","16.72","71,222,000","1,192,747,930","5,481","16.74","1,683","16.75","11,468","1,911,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.69","-0.03","15.71","15.72","15.68","99,076,000","1,555,381,850","18,149","15.69","2,509","15.70","9,046","3,282,805,000","9,999.95","0.01"
"1240","茂生農經","48.60","+0.60","48.25","48.60","48.25","112,000","5,422,200","40","48.40","1","48.60","5","39,370,158","53.40","43.75"
"1259","安心","75.50","+0.10","75.90","76.00","75.30","23,000","1,741,900","18","75.30","1","75.80","2","32,389,500","83.00","68.00"
"1264","德麥","294.00","+0.50","297.50","297.50","294.00","5,000","1,473,500","5","293.50","1","294.00","1","37,064,367","323.00","265.00"
"1268","漢來美食","155.50","+1.50","156.00","156.00","154.50","41,000","6,357,500","38","155.00","1","155.50","1","42,223,730","171.00","140.00"
"1336","台翰","21.35","+0.05","21.25","21.50","21.20","58,000","1,239,250","38","21.30","2","21.45","9","78,818,419","23.45","19.25"
"1565","精華","194.50","-0.50","195.00","195.00","193.50","80,000","15,546,500","68","194.50","3","195.00","10","50,416,516","213.50","175.50"
"1569","濱川","24.35","-0.35","24.50","24.55","24.30","216,000","5,267,050","128","24.35","4","24.40","5","121,447,441","26.75","21.95"
"1570","力肯","22.90","+0.20","22.75","23.00","22.70","41,000","936,950","29","22.90","3","22.95","2","51,500,839","25.15","20.65"
"1580","新麥","148.00","0.00","148.00","148.00","147.50","30,000","4,438,500","26","147.50","15","148.00","5","50,230,242","162.50","133.50"
"1584","精剛","34.25","+0.35","34.05","34.40","34.05","646,000","22,118,950","413","34.25","6","34.30","12","192,470,533","37.65","30.85"
"1586","和勤","31.70","+0.35","31.75","31.90","31.50","65,000","2,059,650","57","31.55","3","31.70","1","86,303,038","34.85","28.55"
"1591","駿吉-KY","49.50","+1.35","48.35","49.50","48.35","378,000","18,622,000","211","49.50","8","49.55","5","34,798,047","54.40","44.55"
"1593","祺驊","50.00","0.00","50.00","50.30","50.00","23,000","1,150,800","16","50.00","6","50.10","1","39,784,772","55.00","45.00"
"1595","川寶","36.50","-0.10","36.60","36.60","36.35","19,000","694,350","11","36.50","4","36.60","1","47,696,134","40.15","32.85"
"1599","宏佳騰","34.45","-0.20","34.70","34.75","34.40","48,000","1,655,900","35","34.45","7","34.55","1","74,528,764","37.85","31.05"
"1742","台蠟","16.60","-0.15","16.75","16.75","16.40","78,000","1,291,900","41","16.60","4","16.65","2","93,559,300","18.25","14.95"
"1777","生泰","84.10","+0.20","83.50","84.50","83.50","20,000","1,676,500","18","83.80","1","84.50","1","44,591,713","92.50","75.70"
"1781","合世","15.20","-0.20","15.40","15.50","15.20","147,000","2,249,500","70","15.20","7","15.25","1","47,407,605","16.70","13.70"
"1784","訊聯","58.60","-0.50","59.20","59.20","58.60","126,000","7,400,400","97","58.60","11","58.70","3","49,626,924","64.40","52.80"
"1785","光洋科","40.05","-0.15","40.90","40.95","39.95","4,270,000","172,667,550","2,203","40.05","13","40.10","15","596,443,243","44.05","36.05"
"1788","杏昌","136.00","+2.50","133.50","138.00","133.50","60,000","8,173,500","39","135.50","1","136.00","3","44,520,971","149.50","122.50"
"1796","金穎生技","68.60","-0.40","69.10","69.10","68.50","42,000","2,886,500","22","68.60","4","68.70","4","41,459,793","75.40","61.80"
"1799","易威","40.10","+0.10","40.05","40.40","40.00","48,000","1,929,200","39","40.05","8","40.20","4","121,865,775","44.10","36.10"
"1813","寶利徠","19.90","0.00","20.00","20.00","19.85","30,000","596,700","26","19.85","5","19.95","1","46,635,510","21.85","17.95"
"1815","富喬","14.85","+0.45","14.50","14.90","14.45","3,438,000","50,800,900","1,256","14.80","1,447","14.85","118","458,821,891","16.30","13.40"
"02001B","統一美國政府債N","8.18","-0.01","8.18","8.18","8.18","1,000","8,180","1","8.17","392","8.18","299","20,000,000","9,999.95","0.01"
"2035","唐榮","32.85","+0.15","32.40","32.85","32.40","9,000","294,450","7","32.55","1","33.00","2","350,000,000","36.10","29.60"
"2061","風青","15.80","-0.10","15.75","15.80","15.50","39,000","612,350","28","15.75","1","15.85","1","47,108,290","17.35","14.25"
"2063","世鎧","53.10","0.00","53.10","53.10","53.10","3,000","159,300","3","53.00","2","53.10","1","49,599,530","58.40","47.80"
"2064","晉椿","16.20","-0.10","16.25","16.35","16.20","22,000","357,050","19","16.20","7","16.35","2","69,630,000","17.80","14.60"
"2065","世豐","61.20","+0.10","61.10","61.40","61.00","76,000","4,651,000","46","61.20","2","61.30","12","53,019,837","67.30","55.10"
"2066","世德","86.30","0.00","86.00","86.90","86.00","56,000","4,836,800","45","86.30","10","86.40","1","42,032,853","94.90","77.70"
"2067","嘉鋼","12.90","+0.10","12.90","12.90","12.90","23,000","296,700","6","12.80","1","12.90","4","45,138,177","14.15","11.65"
"2070","精湛","33.70","-0.50","33.75","33.85","33.65","8,000","269,900","7","33.70","1","33.75","1","35,782,800","37.05","30.35"
"2073","雄順","29.95","-0.10","29.95","29.95","29.95","23,000","688,850","11","29.70","2","30.00","10","27,500,000","32.90","27.00"
"2221","大甲","36.05","+0.25","35.80","36.15","35.80","45,000","1,620,500","17","36.05","9","36.20","1","42,325,000","39.65","32.45"
"2230","泰茂","164.00","+5.50","159.00","166.00","159.00","1,022,000","166,182,500","704","164.00","14","164.50","4","50,208,918","180.00","148.00"
"2235","謚源","45.40","+0.05","45.50","46.40","45.40","5,000","228,800","5","45.30","1","45.85","1","35,878,000","49.90","40.90"
"2596","綠意","31.05","+0.05","31.05","31.15","30.95","183,000","5,681,400","113","31.00","2","31.05","1","100,000,000","34.15","27.95"
"2640","大車隊","108.00","+1.00","107.00","108.00","106.50","18,000","1,933,500","18","107.50","2","108.50","4","59,264,956","118.50","97.20"
"2641","正德","20.05","+0.15","19.90","20.05","19.85","1,885,000","37,651,050","765","20.00","182","20.05","23","270,036,645","22.05","18.05"
"2643","捷迅","76.00","+0.10","76.50","76.50","75.60","37,000","2,806,200","29","75.70","1","76.20","1","35,000,000","83.60","68.40"
"2718","晶悅","53.60","+0.30","53.30","53.60","53.30","30,000","1,604,400","23","53.30","2","53.70","2","87,576,000","58.90","48.25"
"2719","燦星旅","59.60","+1.00","62.00","62.00","59.60","34,000","2,057,600","32","59.30","1","59.60","1","68,742,100","65.50","53.70"
"2724","藝舍-KY","----","---","----","----","----","0","0","0","12.65","1","13.40","1","59,656,345","14.30","11.70"
"2726","雅茗-KY","27.20","+0.10","27.10","27.40","27.10","8,000","217,400","8","27.10","5","27.45","1","26,000,000","29.90","24.50"
"2729","瓦城","239.50","+0.50","239.00","243.50","239.00","125,000","30,119,500","119","239.50","3","241.00","1","35,943,894","263.00","216.00"
"2732","六角","135.00","+2.50","132.50","135.50","132.50","301,000","40,407,000","226","134.50","6","135.00","34","46,472,070","148.50","121.50"
"2734","易飛網","41.20","+0.50","41.75","42.15","41.10","72,000","2,989,050","65","41.20","8","41.35","3","42,259,760","45.30","37.10"
"2736","富野","29.60","+0.35","29.80","30.80","29.35","2,327,000","69,466,700","1,405","29.55","1","29.60","5","49,972,230","32.55","26.65"
"2740","天蔥","37.55","-0.05","37.55","37.55","37.55","1,000","37,550","1","37.60","1","39.50","4","23,185,484","41.30","33.80"
"2743","山富","126.00","+2.50","128.00","130.50","125.00","1,010,000","128,726,500","774","126.00","8","126.50","14","36,011,700","138.50","113.50"
"2745","五福","87.00","+2.30","86.50","89.00","85.80","361,000","31,374,200","237","86.90","2","87.00","5","33,808,526","95.70","78.30"
"2752","豆府","272.00","0.00","271.00","272.00","271.00","3,000","814,000","3","272.00","1","273.00","3","26,267,382","299.00","245.00"
"2754","亞洲藏壽司","120.50","+1.50","119.00","120.50","118.50","71,000","8,499,500","65","120.00","3","120.50","5","46,719,000","132.50","108.50"
"2755","揚秦","109.00","0.00","109.00","109.50","109.00","9,000","982,500","7","108.50","4","109.00","1","30,140,000","119.50","98.10"
"2756","聯發國際","84.80","0.00","84.80","84.90","84.50","5,000","423,800","5","84.20","1","84.80","6","24,542,820","93.20","76.40"
"2916","滿心","51.00","-0.50","51.80","51.80","50.70","33,000","1,689,400","23","51.00","5","51.20","1","54,626,878","56.10","45.90"
"2924","宏太-KY","----","---","----","----","----","0","0","0","25.30","1","25.90","1","32,805,174","28.45","23.35"
"2926","誠品生活","64.60","+0.40","64.60","64.60","64.60","1,000","64,600","1","64.30","1","64.50","1","47,389,650","71.00","58.20"
"2937","集雅社","32.95","-0.05","33.00","33.00","32.95","2,000","65,950","2","32.10","2","33.00","8","39,583,614","36.20","29.70"
"2947","振宇五金","79.50","+0.30","79.50","79.50","79.50","3,000","238,500","3","79.80","1","79.90","1","19,268,600","87.40","71.60"
"2948","寶陞","63.70","-0.20","63.90","63.90","63.30","17,000","1,081,700","15","63.40","1","63.70","1","28,000,000","70.00","57.40"
"2949","欣新網","104.50","-2.50","108.00","108.00","104.50","49,000","5,181,000","43","104.50","5","105.50","1","24,200,000","114.50","94.10"
"3066","李洲","29.65","+0.65","28.50","30.50","28.50","4,511,000","134,093,850","2,588","29.60","6","29.65","1","83,070,612","32.60","26.70"
"3067","全域","35.00","-2.00","35.55","35.55","34.55","10,000","350,150","10","35.00","2","36.60","1","20,000,000","38.50","31.50"
"3071","協禧","32.65","+0.40","32.10","33.15","31.95","231,000","7,527,700","118","32.60","11","32.65","2","110,000,000","35.90","29.40"
"3073","天方能源","27.90","+0.65","27.25","27.90","27.15","26,000","721,650","19","27.30","2","27.90","1","32,099,556","30.65","25.15"
"3078","僑威","79.70","+1.60","78.20","79.90","78.20","1,451,000","115,264,500","1,042","79.70","1","79.80","44","227,391,064","87.60","71.80"
"3081","聯亞","103.50","+0.50","103.50","104.50","102.50","480,000","49,572,000","305","103.50","24","104.00","79","91,861,677","113.50","93.20"
"3083","網龍","44.10","-0.40","44.70","44.70","43.80","257,000","11,338,950","197","44.05","18","44.10","8","86,436,108","48.50","39.70"
"3085","新零售","11.55","+0.05","11.10","11.55","11.10","11,000","123,350","9","10.80","3","11.30","3","29,019,288","12.70","10.40"
"3086","華義","138.00","-11.00","147.00","148.00","137.50","785,000","110,900,000","657","137.50","12","138.00","1","23,611,299","151.50","124.50"
"3088","艾訊","84.10","+1.00","83.20","84.30","83.20","170,000","14,252,800","134","84.10","5","84.20","7","101,537,432","92.50","75.70"
"3093","港建*","30.40","-0.25","30.65","30.65","30.35","97,000","2,958,000","71","30.35","13","30.50","1","145,155,576","33.40","27.40"
"3095","及成","29.30","+0.30","29.35","29.35","28.80","5,000","145,800","5","28.35","1","29.35","1","10,000,000","32.20","26.40"
"3105","穩懋","155.50","+1.00","155.00","158.00","154.00","3,200,000","499,765,500","2,092","155.00","26","155.50","28","423,940,384","171.00","140.00"
"3114","好德","28.00","-0.05","28.20","28.25","27.80","191,000","5,350,400","142","28.00","2","28.05","1","65,129,792","30.80","25.20"
"3115","富榮綱","10.70","+0.20","10.50","10.70","10.50","8,000","84,200","3","10.50","1","10.70","9","43,697,600","11.75","9.63"
"3118","進階","30.00","0.00","30.00","30.05","29.90","36,000","1,079,750","20","29.95","5","30.05","1","32,452,860","33.00","27.00"
"3122","笙泉","41.00","+0.60","40.00","41.20","39.85","315,000","12,839,050","229","40.95","1","41.00","6","39,691,986","45.10","36.90"
"3128","昇銳","33.00","+2.05","32.00","33.95","31.15","6,204,000","201,869,750","3,628","32.60","1","33.00","55","42,000,000","36.30","29.70"
"3131","弘塑","636.00","-13.00","645.00","648.00","636.00","462,000","295,950,000","416","636.00","7","637.00","2","29,216,015","699.00","573.00"
"3141","晶宏","92.40","+0.50","91.90","92.90","91.30","330,000","30,450,000","251","92.30","21","92.40","2","75,067,678","101.50","83.20"
"3147","大綜","96.20","+0.40","95.40","96.60","94.50","203,000","19,345,700","153","96.10","1","96.40","5","39,006,099","105.50","86.60"
"3152","璟德","218.00","+2.00","214.50","220.50","214.50","44,000","9,606,500","36","218.00","1","219.00","3","69,016,200","239.50","196.50"
"3162","精確","44.40","+0.40","43.55","44.75","43.30","644,000","28,273,850","424","44.40","1","44.45","6","130,614,142","48.80","40.00"
"3163","波若威","89.90","+1.30","89.00","90.40","88.60","1,215,000","109,013,200","869","89.80","33","89.90","9","80,540,741","98.80","81.00"
"3169","亞信","126.50","+1.50","125.00","126.50","123.00","278,000","34,772,500","213","126.00","17","126.50","4","62,776,981","139.00","114.00"
"3171","新洲","21.35","+0.05","21.45","21.50","21.25","117,000","2,499,050","68","21.25","9","21.40","19","71,302,317","23.45","19.25"
"3176","基亞","40.75","+0.55","40.20","40.80","39.70","250,000","10,036,950","160","40.75","8","40.80","1","139,429,755","44.80","36.70"
"3178","公準","105.00","-1.00","106.50","109.00","104.50","935,000","99,445,500","662","105.00","16","106.00","16","45,050,000","115.50","94.50"
"3188","鑫龍騰","18.55","+0.10","18.50","18.60","18.40","529,000","9,786,950","185","18.55","86","18.60","5","186,309,876","20.40","16.70"
"3191","和進","10.45","0.00","10.45","10.45","10.45","324,000","3,385,800","35","10.40","3","10.45","50","87,194,761","11.45","9.41"
"3202","樺晟","14.30","-0.05","14.25","14.30","14.10","169,000","2,397,700","71","14.15","4","14.30","8","122,044,870","15.70","12.90"
"3205","佰研","45.00","-0.10","45.25","45.30","44.90","63,000","2,841,650","47","44.95","2","45.10","3","32,545,631","49.50","40.50"
"3206","志豐","44.40","+0.05","44.25","44.60","44.25","53,000","2,355,300","29","44.40","2","44.50","3","58,916,621","48.80","40.00"
"3207","耀勝","84.90","+0.50","84.50","85.40","83.60","567,000","48,020,400","298","84.80","10","84.90","4","60,770,341","93.30","76.50"
"3211","順達","84.90","-0.70","85.00","85.10","84.00","952,000","80,487,000","627","84.80","1","84.90","165","150,949,021","93.30","76.50"
"3213","茂訊","81.50","+0.10","81.40","81.90","81.30","203,000","16,555,100","169","81.50","2","81.60","6","58,685,547","89.60","73.40"
"3217","優群","175.00","+4.50","170.50","175.00","170.00","1,149,000","198,881,500","888","174.50","1","175.00","86","90,104,203","192.50","157.50"
