上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/06/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"1593","祺驊","43.90","+0.15","44.25","45.10","43.70","21,000","930,050","18","43.90","5","44.35","1","39,784,772","48.25","39.55"
"1595","川寶","38.30","+0.20","38.40","38.55","38.10","36,000","1,376,700","26","38.30","9","38.35","1","47,875,384","42.10","34.50"
"1599","宏佳騰","31.80","-0.10","31.90","32.00","31.75","41,000","1,305,050","31","31.80","1","31.85","1","74,528,764","34.95","28.65"
"1742","台蠟","18.30","-0.10","18.40","18.40","18.20","109,000","2,000,950","36","18.20","15","18.30","4","93,559,300","20.10","16.50"
"1777","生泰","90.50","0.00","91.00","91.00","89.70","61,000","5,496,300","51","90.10","1","90.50","2","44,591,713","99.50","81.50"
"1781","合世","18.10","+1.25","17.70","18.45","17.35","1,118,000","19,947,550","612","18.05","3","18.15","11","47,407,605","19.90","16.30"
"1784","訊聯","82.80","-0.20","83.00","87.20","82.30","2,230,000","188,052,900","1,717","82.80","7","83.00","8","49,626,924","91.00","74.60"
"1785","光洋科","48.75","-0.70","49.90","49.90","48.40","5,767,000","281,640,600","2,521","48.70","16","48.75","16","596,201,743","53.60","43.90"
"1788","杏昌","144.00","0.00","144.00","144.00","143.00","74,000","10,632,000","64","143.50","3","144.00","10","44,520,971","158.00","130.00"
"1796","金穎生技","59.60","-3.50","62.10","62.10","59.40","203,000","12,232,700","147","59.50","6","59.70","2","41,459,793","65.50","53.70"
"1799","易威","101.50","+3.40","99.20","103.00","98.50","559,000","56,533,600","385","101.00","3","101.50","4","121,865,775","111.50","91.40"
"1813","寶利徠","20.30","-0.15","20.45","20.45","20.15","89,000","1,801,400","33","20.25","1","20.30","1","46,635,510","22.30","18.30"
"1815","富喬","27.25","-2.00","29.10","29.10","27.25","81,059,000","2,265,874,700","27,103","27.25","698","27.30","49","461,062,269","29.95","24.55"
"02001B","統一美國政府債N","8.07","-0.09","8.16","8.16","8.07","35,000","285,330","4","8.06","400","8.07","338","20,000,000","9,999.95","0.01"
"2035","唐榮","32.90","-0.10","32.95","32.95","32.90","25,000","823,650","11","32.85","1","32.90","3","350,000,000","36.15","29.65"
"2061","風青","21.85","+0.35","22.75","23.00","21.60","1,070,000","23,816,150","660","21.85","1","21.90","3","47,108,290","24.00","19.70"
"2063","世鎧","53.10","-0.40","53.50","53.60","53.10","24,000","1,278,500","19","53.10","10","53.20","2","49,601,453","58.40","47.80"
"2064","晉椿","15.05","0.00","15.20","15.25","15.05","43,000","650,400","21","15.05","3","15.10","5","69,630,000","16.55","13.55"
"2065","世豐","64.50","0.00","64.80","64.80","63.90","42,000","2,696,700","37","64.10","1","64.50","2","56,883,837","70.90","58.10"
"2066","世德","147.50","+1.00","146.50","150.00","145.50","723,000","106,681,000","445","147.00","26","147.50","1","42,223,235","162.00","133.00"
"2067","嘉鋼","11.90","+0.05","11.85","11.90","11.35","71,000","823,400","43","11.70","1","11.90","1","45,138,177","13.05","10.75"
"2070","精湛","40.10","-1.60","41.90","43.50","40.10","659,000","27,390,450","498","40.10","6","40.20","2","35,782,800","44.10","36.10"
"2073","雄順","30.50","-0.20","30.00","30.50","30.00","15,000","451,000","4","30.05","1","30.70","3","27,500,000","33.55","27.45"
"2221","大甲","31.50","+0.05","31.55","31.75","31.50","21,000","663,450","14","31.50","7","31.60","1","42,325,000","34.65","28.35"
"2230","泰茂","169.00","+2.00","167.00","169.50","165.50","1,186,000","198,816,500","877","168.50","4","169.00","13","52,174,661","185.50","152.50"
"2235","謚源","50.10","-5.30","52.40","52.50","49.90","250,000","12,774,150","170","50.10","4","50.30","2","35,878,000","55.10","45.10"
"2596","綠意","39.05","-1.25","40.35","41.05","38.95","322,000","12,831,550","159","39.00","9","39.05","1","100,000,000","42.95","35.15"
"2640","大車隊","120.00","+1.00","119.00","120.00","119.00","27,000","3,230,000","21","119.50","4","120.50","3","59,264,956","132.00","108.00"
"2641","正德","22.80","-1.15","24.10","24.90","22.60","22,902,000","540,680,550","8,855","22.80","167","22.85","6","298,880,577","25.05","20.55"
"2643","捷迅","86.50","-0.50","87.00","88.20","85.90","290,000","25,209,800","179","86.20","1","86.50","8","35,000,000","95.10","77.90"
"2718","晶悅","100.50","-1.50","101.50","102.00","99.20","36,000","3,618,300","33","100.50","1","101.50","1","87,576,000","110.50","90.50"
"2719","燦星旅","60.90","-1.60","62.50","62.50","60.50","40,000","2,453,600","37","61.20","1","61.80","4","68,742,100","66.90","54.90"
"2724","藝舍-KY","33.00","+0.50","32.50","34.00","32.50","45,000","1,491,200","19","33.00","2","33.40","5","59,656,345","36.30","29.70"
"2726","雅茗-KY","31.05","0.00","31.85","31.85","31.00","23,000","718,250","19","31.05","2","31.15","1","28,000,000","34.15","27.95"
"2729","瓦城","232.50","0.00","232.50","234.00","232.50","30,000","6,998,500","29","232.50","4","233.00","1","35,943,894","255.50","209.50"
"2732","六角","111.50","0.00","111.50","113.50","111.50","96,000","10,774,000","83","111.50","12","112.50","1","46,514,570","122.50","100.50"
"2734","易飛網","38.80","-0.80","39.90","39.90","38.70","139,000","5,410,600","107","38.80","11","39.25","1","42,259,760","42.65","34.95"
"2736","富野","26.70","-0.35","27.10","27.20","26.70","289,000","7,793,300","192","26.70","7","26.80","1","59,972,230","29.35","24.05"
"2740","天蔥","34.00","0.00","34.00","34.00","34.00","1,000","34,000","1","33.75","1","35.00","1","23,185,484","37.40","30.60"
"2743","山富","154.00","-4.50","157.00","159.50","154.00","1,145,000","179,392,500","741","154.00","11","154.50","10","36,011,700","169.00","139.00"
"2745","五福","124.00","+1.00","126.00","127.50","122.50","1,248,000","155,706,500","885","123.50","4","124.00","6","33,808,526","136.00","112.00"
"2752","豆府","270.00","0.00","270.00","270.00","270.00","3,000","810,000","3","269.50","2","274.00","1","26,267,382","297.00","243.00"
"2754","亞洲藏壽司","103.00","-3.00","103.50","105.50","102.50","195,000","20,145,000","138","102.50","7","103.50","4","46,861,000","113.00","92.70"
"2755","揚秦","95.90","+0.20","98.90","98.90","95.70","10,000","961,300","9","95.90","5","96.00","1","30,140,000","105.00","86.40"
"2756","聯發國際","87.20","-1.20","87.90","87.90","87.20","28,000","2,449,700","22","87.10","2","87.50","1","24,542,820","95.90","78.50"
"2916","滿心","57.90","-2.80","59.00","59.00","57.80","345,000","20,124,800","261","57.90","1","58.10","3","64,626,878","63.60","52.20"
"2924","宏太-KY","27.80","+0.80","27.80","27.80","27.80","1,000","27,800","1","26.05","1","28.50","2","32,805,174","30.55","25.05"
"2926","誠品生活","59.70","+0.10","60.00","60.10","59.10","26,000","1,554,400","25","59.40","1","60.00","1","47,389,650","65.60","53.80"
"2937","集雅社","34.55","-0.10","34.30","34.55","34.00","13,000","443,250","10","34.00","1","34.50","4","39,583,614","38.00","31.10"
"2941","米斯特","85.00","+1.40","84.50","85.00","84.50","2,000","169,500","2","82.10","1","85.30","1","15,390,000","93.50","76.50"
"2947","振宇五金","87.40","-0.10","87.50","87.50","86.50","9,000","782,900","6","86.50","2","87.50","1","19,268,600","96.10","78.70"
"2948","寶陞","62.80","-0.90","63.70","63.70","62.50","28,000","1,757,300","21","62.80","1","63.60","1","28,000,000","69.00","56.60"
"2949","欣新網","97.50","+1.50","96.10","99.30","96.00","26,000","2,524,800","25","97.10","1","97.70","1","24,200,000","107.00","87.80"
"3064","泰偉","88.90","-1.10","90.10","90.10","88.90","26,000","2,320,000","24","88.20","2","88.90","1","13,011,451","97.70","80.10"
"3066","李洲","20.65","-0.65","21.10","21.15","20.65","98,000","2,050,650","60","20.65","27","20.70","3","83,070,612","22.70","18.60"
"3067","全域","----","---","----","----","----","0","0","0","34.00","3","36.00","1","20,000,000","39.50","32.40"
"3071","協禧","39.35","-1.35","40.70","40.70","39.00","1,207,000","48,024,150","730","39.35","9","39.40","1","110,000,000","43.25","35.45"
"3073","天方能源","36.75","-0.75","37.00","37.00","36.15","5,000","182,900","5","36.10","1","37.30","1","32,099,556","40.40","33.10"
"3078","僑威","75.50","-1.90","76.80","77.40","75.00","1,849,000","140,190,000","1,259","75.20","27","75.50","19","227,391,064","83.00","68.00"
"3081","聯亞","136.50","+2.00","136.50","143.00","134.50","1,317,000","182,257,500","975","136.50","58","137.00","11","91,847,677","150.00","123.00"
"3083","網龍","50.70","-0.80","52.80","52.80","50.70","442,000","22,734,000","334","50.70","3","50.90","4","86,472,358","55.70","45.65"
"3085","新零售","14.50","0.00","14.90","14.90","14.50","8,000","116,400","5","14.00","2","14.50","1","29,019,288","15.95","13.05"
"3086","華義","152.00","+12.00","141.50","153.50","135.00","976,000","144,556,000","771","151.50","7","152.00","1","23,611,299","167.00","137.00"
"3088","艾訊","99.50","-4.50","102.50","103.50","99.20","2,669,000","268,577,000","1,783","99.50","54","99.90","25","102,020,460","109.00","89.60"
"3093","港建*","30.45","-0.10","30.60","30.65","30.40","88,000","2,684,350","61","30.45","1","30.50","1","145,155,576","33.45","27.45"
"3095","及成","39.70","+3.60","39.70","39.70","39.50","124,000","4,922,600","62","39.70","64","0.00","0","10,000,000","43.65","35.75"
"3105","穩懋","137.00","-0.50","138.00","139.00","137.00","1,906,000","262,051,000","1,320","137.00","33","137.50","27","423,940,384","150.50","123.50"
"3114","好德","28.55","-0.65","29.20","29.20","28.45","207,000","5,927,350","124","28.50","14","28.55","1","65,129,792","31.40","25.70"
"3115","富榮綱","10.05","-0.05","10.05","10.05","10.05","5,000","50,250","1","10.05","2","10.90","8","43,697,600","11.05","9.05"
"3118","進階","36.60","-0.55","37.60","37.75","36.60","293,000","10,871,900","192","36.60","10","36.75","2","32,452,860","40.25","32.95"
"3122","笙泉","58.80","+1.30","58.00","59.00","56.20","13,089,000","758,597,200","7,586","58.80","30","58.90","18","40,197,986","64.60","53.00"
"3128","昇銳","29.70","-1.45","31.05","31.05","29.45","380,000","11,426,450","264","29.70","2","29.80","3","42,000,000","32.65","26.75"
"3131","弘塑","1,285.00","-5.00","1,295.00","1,325.00","1,245.00","594,000","762,885,000","553","1,280.00","4","1,285.00","1","29,216,015","1,410.00","1,160.00"
"3141","晶宏","98.80","+0.20","100.00","104.00","98.80","1,613,000","162,639,000","1,208","98.80","13","99.20","15","75,066,078","108.50","89.00"
"3147","大綜","124.00","-6.00","130.50","130.50","124.00","351,000","44,155,000","300","124.00","47","124.50","4","39,006,099","136.00","112.00"
"3152","璟德","203.00","-5.50","208.00","208.50","201.50","202,000","41,358,500","160","203.00","2","204.50","1","69,016,200","223.00","183.00"
"3162","精確","34.00","+0.90","33.65","34.95","33.25","3,763,000","127,681,850","2,179","34.00","6","34.10","7","130,566,542","37.40","30.60"
"3163","波若威","104.00","-6.50","106.00","107.50","104.00","4,800,000","504,669,000","3,304","103.50","291","104.00","29","80,540,741","114.00","93.60"
"3169","亞信","130.50","-3.00","134.00","134.00","129.00","648,000","84,600,000","443","130.00","16","130.50","7","62,776,981","143.50","117.50"
"3171","新洲","29.90","-0.05","30.00","30.15","29.90","138,000","4,143,050","66","29.90","4","29.95","1","71,302,317","32.85","26.95"
"3176","基亞","45.70","+1.30","45.00","48.20","44.50","1,813,000","83,910,750","1,096","45.65","1","45.70","5","139,229,755","50.20","41.15"
"3178","公準","105.00","-2.50","108.50","108.50","104.50","243,000","25,767,000","199","105.00","19","105.50","4","45,050,000","115.50","94.50"
"3188","鑫龍騰","33.00","-0.25","33.80","34.05","32.80","1,996,000","66,646,050","1,150","33.00","4","33.10","22","186,309,876","36.30","29.70"
"3191","雲嘉南","21.40","+0.35","21.85","21.95","20.75","38,000","807,600","21","20.95","20","21.35","1","43,597,381","23.50","19.30"
"3202","樺晟","18.40","-0.70","19.10","19.50","18.15","10,976,000","206,697,450","3,687","18.35","29","18.40","31","122,044,870","20.20","16.60"
"3205","佰研","40.25","+0.50","39.75","40.90","39.75","108,000","4,355,100","84","40.25","1","40.30","1","32,545,631","44.25","36.25"
