"114年06月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4915","致伸","7,710,270","3,488","564,159,772","74.60","74.90","71.90","73.30","-","1.50","73.30","37","73.40","68","12.62",
"4916","事欣科","4,569,183","2,967","191,694,009","42.85","42.95","41.20","41.20","-","1.55","41.20","55","41.25","1","72.28",
"4919","新唐","1,376,984","818","99,066,436","73.40","73.50","71.60","71.70","-","1.60","71.70","13","72.00","8","1,024.29",
"4927","泰鼎-KY","2,478,938","669","52,779,211","21.75","21.80","21.05","21.25","-","0.55","21.20","45","21.25","177","0.00",
"4930","燦星網","50,108","65","1,131,029","22.80","22.80","22.40","22.50","-","0.30","22.50","2","22.75","1","8.69",
"4934","太極","496,173","326","5,598,077","11.30","11.60","11.05","11.40","+","0.05","11.40","9","11.45","1","0.00",
"4935","茂林-KY","90,504","90","3,485,630","39.00","39.00","38.15","38.35","-","0.60","38.35","2","38.55","1","11.05",
"4938","和碩","16,715,411","7,574","1,264,822,890","76.10","76.60","75.00","75.80","-","0.20","75.80","255","75.90","4","11.26",
"4942","嘉彰","27,086","27","1,038,309","38.35","38.45","38.30","38.30","-","0.40","38.30","6","38.40","3","10.49",
"4943","康控-KY","7,536","19","73,303","9.86","9.86","9.59","9.83","-","0.05","9.59","1","9.84","4","0.00",
"4949","有成精密","34,347,152","21,967","2,040,189,064","56.50","62.00","56.40","58.20","+","1.70","58.20","17","58.30","28","0.00",
"4952","凌通","77,899","91","3,222,613","42.95","42.95","40.90","41.30","-","0.35","41.25","1","41.30","6","19.39",
"4956","光鋐","546,030","417","14,419,016","26.65","26.85","26.15","26.20","-","0.55","26.20","25","26.25","4","0.00",
"4958","臻鼎-KY","4,117,561","2,005","399,863,134","98.00","98.20","96.70","97.10","-","0.60","97.00","104","97.20","7","10.49",
"4960","誠美材","1,331,411","717","18,186,991","13.65","13.75","13.50","13.60","-","0.05","13.60","7","13.65","16","0.00",
"4961","天鈺","1,537,908","1,133","314,562,713","210.50","211.50","203.50","203.50","-","7.50","203.50","69","204.00","192","12.59",
"4967","十銓","3,882,551","3,189","289,566,004","76.50","77.50","73.00","74.30","-","2.20","74.00","3","74.30","23","19.45",
"4968","立積","2,014,288","1,936","231,829,140","117.50","117.50","112.50","116.00","-","1.50","116.00","15","116.50","55","69.05",
"4976","佳凌","186,643","176","5,190,405","27.80","28.25","27.50","27.85","+","0.05","27.85","5","28.05","3","0.00",
"4977","眾達-KY","3,623,512","3,441","329,412,632","92.30","92.90","89.20","91.20","-","1.10","91.10","35","91.30","20","48.25",
"4989","榮科","119,454","74","1,750,431","14.60","14.80","14.55","14.60","-","0.10","14.60","53","14.65","1","0.00",
"4994","傳奇","33,100","36","3,102,979","94.30","94.70","92.90","92.90","-","1.40","92.60","1","94.50","1","26.10",
"4999","鑫禾","52,758","161","1,286,756","24.40","24.80","24.00","24.30","-","0.25","24.25","2","24.50","1","42.63",
"5007","三星","133,725","68","7,041,912","52.00","53.70","52.00","53.40","+","0.70","52.80","10","53.40","6","15.30",
"5203","訊連","451,127","287","46,968,130","105.50","105.50","103.00","104.00","-","1.00","104.00","13","104.50","2","25.94",
"5215","科嘉-KY","35,749","33","1,314,351","36.50","37.45","36.30","37.30","+","0.80","37.00","1","37.30","1","10.03",
"5222","全訊","906,484","911","105,899,264","118.00","122.00","113.00","113.50","-","1.50","113.50","1","114.00","2","23.16",
"5225","東科-KY","467,182","538","38,125,857","83.20","83.20","80.70","81.90","-","1.30","81.80","2","81.90","1","6.64",
"5234","達興材料","2,968,100","4,118","798,227,380","277.50","279.00","262.50","264.00","-","11.00","264.00","5","264.50","1","41.77",
"5243","乙盛-KY","914,513","916","51,612,347","57.00","57.20","55.70","56.70","-","0.60","56.70","1","56.80","6","15.08",
"5244","弘凱","2,063,954","1,696","93,582,031","46.95","46.95","44.20","45.20","-","1.30","45.15","18","45.20","22","19.65",
"5258","虹堡","758,063","739","45,722,760","62.40","62.60","59.60","59.80","-","2.50","59.80","19","59.90","15","12.13",
"5269","祥碩","1,395,742","2,464","2,490,025,495","1,805.00","1,830.00","1,740.00","1,805.00","+","5.00","1,800.00","3","1,805.00","9","33.11",
"5283","禾聯碩","78,955","122","6,383,590","81.00","82.50","80.40","81.80","+","0.30","81.10","1","82.00","1","12.19",
"5284","jpp-KY","2,330,052","2,187","485,520,760","209.00","214.00","204.00","207.00","-","2.00","206.50","1","207.00","16","44.33",
"5285","界霖","194,634","194","9,383,223","46.80","48.95","46.80","48.90","+","1.60","48.85","1","48.90","6","20.46",
"5288","豐祥-KY","328,067","376","42,938,173","133.50","133.50","130.00","130.50","-","3.00","130.50","8","131.00","2","7.91",
"5292","華懋","17,751","57","2,572,926","145.00","145.50","144.50","145.50"," ","0.00","145.00","2","145.50","1","14.15",
"5306","桂盟","487,503","374","42,912,104","89.50","89.50","87.60","87.90","-","2.00","87.90","1","88.40","1","9.58",
"5388","中磊","2,722,070","1,675","262,501,422","95.80","97.40","95.60","96.30","+","0.40","96.30","47","96.40","3","15.12",
"5434","崇越","506,757","563","139,046,229","274.50","277.00","273.00","273.50","-","2.50","273.50","10","274.50","1","13.70",
"5469","瀚宇博","1,993,019","1,463","117,717,394","59.80","59.90","58.60","59.10","-","0.50","59.10","4","59.20","8","8.86",
"5471","松翰","122,464","164","4,109,907","33.90","34.00","33.25","33.45","-","0.55","33.45","2","33.70","1","33.12",
"5484","慧友","274,501","257","10,273,533","37.05","38.50","36.45","37.35","+","0.30","37.35","7","37.80","4","0.00",
"5515","建國","213,551","351","5,775,171","27.10","27.15","26.90","27.15","+","0.10","27.10","1","27.20","11","9.80",
"5519","隆大","501,368","478","14,967,650","30.10","30.40","29.60","29.85","-","0.25","29.85","1","29.95","4","9.21",
"5521","工信","980,878","425","11,620,909","12.15","12.15","11.75","11.80","-","0.30","11.80","95","11.85","44","56.19",
"5522","遠雄","1,522,772","842","101,313,739","68.00","68.20","65.80","66.50","-","1.30","66.50","8","66.60","29","18.95",
"5525","順天","75,039","53","2,420,463","32.30","32.90","32.00","32.80","+","0.60","32.60","1","32.80","1","15.85",
"5531","鄉林","10,019,185","755","91,772,497","9.30","9.32","9.15","9.15","-","0.15","9.15","170","9.18","10","0.00",
"5533","皇鼎","53,226","53","932,367","17.50","17.70","17.45","17.50"," ","0.00","17.50","6","17.65","4","12.15",
"5534","長虹","1,858,911","1,587","151,830,258","83.00","83.60","81.00","81.50","-","1.60","81.50","12","81.70","31","9.68",
"5538","東明-KY","6,000","6","178,600","29.50","30.05","29.50","30.05","+","0.45","29.65","1","30.05","1","10.08",
"5546","永固-KY","5,000","5","149,000","30.25","30.25","29.60","29.70","+","0.15","29.50","2","30.10","2","0.00",
"5607","遠雄港","315,593","301","12,676,373","40.80","40.80","39.85","40.10","-","0.40","40.10","1","40.20","3","19.47",
"5608","四維航","1,103,177","649","17,254,494","15.80","15.90","15.50","15.60","-","0.15","15.55","42","15.60","11","0.00",
"5706","鳳凰","218,128","274","12,800,124","59.30","59.40","58.30","58.50","-","0.80","58.50","5","58.80","2","17.67",
"5871","中租-KY","6,900,160","2,678","828,872,382","120.00","121.50","119.50","120.00","+","0.50","120.00","17","120.50","231","9.84",
"5871A","中租-KY甲特","53,034","43","5,354,250","100.50","101.00","100.50","101.00"," ","0.00","101.00","6","101.50","27","0.00",
"5876","上海商銀","13,811,147","3,787","648,735,216","46.35","47.20","46.30","47.20","+","0.65","47.20","21","47.25","133","16.56",
"5880","合庫金","10,960,692","2,712","268,102,704","24.60","24.65","24.35","24.45","-","0.05","24.45","943","24.50","10","19.72",
"5906","台南-KY","42,001","20","2,116,302","51.20","51.70","49.05","49.55","-","0.05","49.15","1","50.60","2","36.70",
"5907","大洋-KY","264,352","157","1,688,891","6.31","6.54","6.31","6.36","-","0.03","6.35","14","6.44","5","0.00",
"6005","群益證","26,836,239","6,829","532,849,493","20.10","20.20","19.75","19.85","-","0.30","19.85","385","19.90","88","9.78",
"6024","群益期","345,570","470","16,289,649","47.55","47.55","47.00","47.10","-","0.45","47.10","8","47.15","2","9.77",
"6108","競國","71,008","47","985,262","13.90","14.00","13.80","13.85","-","0.05","13.80","7","13.90","1","21.98",
"6112","邁達特","1,337,433","1,044","66,383,374","49.65","50.60","48.70","49.80","+","0.25","49.80","9","49.95","1","0.00",
"6115","鎰勝","64,009","109","3,300,047","51.60","51.70","51.50","51.50","-","0.10","51.50","20","51.60","1","14.80",
"6116","彩晶","4,622,177","1,441","32,471,428","7.13","7.19","6.96","7.00","-","0.09","6.99","72","7.00","119","0.00",
"6117","迎廣","6,021,755","4,472","582,401,863","99.60","100.50","93.70","95.20","-","4.40","95.10","20","95.20","6","28.17",
"6120","達運","1,113,321","535","11,522,134","10.65","10.65","10.20","10.40","-","0.15","10.40","53","10.45","10","28.11",
"6128","上福","72,661","80","2,209,849","30.65","30.65","30.20","30.40","-","0.25","30.35","3","30.40","4","12.26",
"6133","金橋","399,032","233","5,618,484","13.90","14.30","13.85","14.10"," ","0.00","14.10","14","14.15","3","19.32",
"6136","富爾特","445,573","272","10,771,150","24.20","24.50","23.90","24.10","+","0.05","24.10","1","24.15","4","26.78",
"6139","亞翔","29,911,004","18,157","8,740,710,204","285.50","294.00","282.00","294.00","+","26.50","294.00","3,621","--","0","15.97",
"6141","柏承","3,125,386","1,602","41,786,252","13.50","13.85","12.80","13.30","-","0.30","13.30","12","13.35","3","0.00",
"6142","友勁","313,226","125","2,825,332","9.09","9.15","8.96","9.09","-","0.01","9.09","8","9.14","86","0.00",
"6152","百一","332,188","206","2,771,919","8.46","8.50","8.20","8.50","+","0.08","8.44","3","8.50","26","0.00",
"6153","嘉聯益","1,038,979","565","11,132,152","10.85","10.90","10.55","10.75","-","0.10","10.75","3","10.80","13","0.00",
"6155","鈞寶","52,215","43","1,152,185","22.30","22.40","21.80","22.40","-","0.05","22.15","1","22.25","5","20.93",
"6164","華興","146,710","209","1,585,087","10.80","10.95","10.55","10.90","+","0.10","10.85","6","10.90","8","23.19",
"6165","浪凡","7,084,107","4,772","425,406,228","64.00","64.20","57.00","57.50","-","5.20","57.50","16","57.60","3","29.34",
"6166","凌華","2,123,863","519","127,729,660","61.50","61.60","59.60","60.10","-","1.40","60.10","32","60.40","4","66.78",
"6168","宏齊","173,995","132","2,714,629","15.80","15.90","15.45","15.55","-","0.15","15.55","2","15.70","1","1,555.00",
"6176","瑞儀","11,975,391","8,302","1,617,755,489","137.50","140.50","132.50","133.00","X","0.00","133.00","400","133.50","72","9.65",
"6177","達麗","1,418,845","1,133","69,732,132","49.85","50.00","48.80","49.00","-","0.85","49.00","29","49.05","18","10.65",
"6183","關貿","41,550","56","3,757,448","90.40","90.90","90.00","90.40"," ","0.00","90.30","1","90.40","5","25.11",
"6184","大豐電","72,863","79","3,920,493","54.00","54.00","53.50","53.70","+","0.10","53.70","2","53.80","1","14.75",
"6189","豐藝","746,536","529","55,356,461","74.50","74.80","73.30","74.80","+","0.20","74.00","2","74.80","3","13.60",
"6191","精成科","9,795,110","5,712","788,524,459","81.20","82.00","79.60","80.70","-","0.30","80.60","5","80.70","16","12.71",
"6192","巨路","177,244","279","16,955,106","96.80","96.80","94.80","96.00","-","0.70","95.60","5","96.00","3","8.91",
"6196","帆宣","2,974,913","7,585","533,208,634","177.00","182.50","174.50","177.00","+","1.00","177.00","48","177.50","26","16.25",
"6197","佳必琪","1,122,963","1,682","154,988,117","141.00","141.50","136.50","137.50","-","3.50","137.50","81","138.00","5","16.41",
"6201","亞弘電","9,025","10","545,916","60.60","60.60","60.40","60.40","-","0.10","60.40","1","60.60","1","11.91",
"6202","盛群","1,133,037","567","48,028,148","43.05","43.40","42.20","42.20","-","0.90","42.20","1","42.25","1","0.00",
"6205","詮欣","191,495","155","8,932,523","47.85","47.85","46.00","46.35","-","1.50","46.35","2","46.50","5","16.92",
"6206","飛捷","2,707,912","1,714","308,931,538","117.00","118.00","113.00","113.50","-","3.00","113.50","194","114.00","10","14.86",
"6209","今國光","289,800","280","7,173,723","24.95","25.10","24.45","24.65","-","0.30","24.60","18","24.75","2","0.00",
"6213","聯茂","4,927,302","3,497","415,070,552","85.50","85.50","83.20","84.10","-","1.40","84.10","19","84.20","107","30.36",
"6214","精誠","2,113,742","1,676","237,352,071","113.50","113.50","109.00","110.00","-","3.50","110.00","33","110.50","8","19.03",
"6215","和椿","5,907,053","4,532","592,758,716","98.50","103.00","98.50","99.30","+","1.00","99.20","26","99.30","7","46.84",
"6216","居易","147,300","189","4,594,472","31.50","31.50","31.00","31.20","-","0.30","31.15","2","31.20","9","12.24",
"6224","聚鼎","131,607","132","5,858,080","45.15","45.20","43.90","44.60","-","0.55","44.55","9","45.15","1","18.90",
"6225","天瀚","10,000","10","116,750","11.15","12.10","11.15","11.75","+","0.20","11.40","1","11.45","3","0.00",
"6226","光鼎","39,005","35","270,141","6.99","7.00","6.80","6.88","-","0.11","6.88","7","6.99","7","0.00",
"6230","尼得科超眾","623,380","218","79,609,900","130.00","132.00","127.00","127.50","-","3.50","127.00","33","127.50","102","750.00",
"6235","華孚","410,525","539","20,486,876","50.10","50.60","49.50","49.60","-","0.80","49.60","10","49.95","1","19.30",
"6239","力成","5,969,259","3,662","775,308,849","130.00","131.00","128.00","130.50","+","0.50","130.50","352","131.00","297","15.52",
"6243","迅杰","156,643","173","5,857,639","39.05","39.05","36.70","37.40","-","0.70","37.35","1","37.45","1","42.99",
"6257","矽格","6,675,371","5,958","535,123,443","82.00","82.00","79.40","80.00","-","1.60","80.00","51","80.10","65","13.89",
"6269","台郡","808,825","623","40,618,842","50.40","50.70","49.85","50.10","-","0.30","50.00","35","50.10","14","0.00",
"6271","同欣電","1,196,444","1,005","119,579,325","101.00","101.50","99.00","100.00","-","2.00","100.00","34","100.50","12","10.82",
"6277","宏正","307,118","368","18,427,719","61.00","61.00","59.30","60.00","-","1.40","59.90","3","60.00","3","14.56",
"6278","台表科","2,605,547","1,137","278,925,528","110.00","110.00","105.00","107.00","-","3.00","107.00","186","107.50","16","10.20",
"6281","全國電","20,248","27","1,457,697","71.90","72.70","71.60","71.60","-","0.30","71.60","3","71.80","1","16.02",
"6282","康舒","1,505,235","1,136","38,528,185","25.90","26.20","25.45","25.50","-","0.55","25.50","4","25.55","26","2,550.00",
"6283","淳安","199,580","137","4,211,143","21.25","21.75","20.95","21.10","-","0.25","20.95","8","21.10","1","28.51",
"6285","啟碁","3,042,794","1,718","358,267,949","117.00","118.50","117.00","118.00","+","1.00","117.50","11","118.00","76","15.80",
"6288","聯嘉","355,871","233","6,958,184","19.80","19.80","19.40","19.50","-","0.40","19.50","13","19.55","3","57.35",
"6405","悅城","63,151","48","1,551,194","25.10","25.10","24.30","24.70","-","0.15","24.70","4","24.80","1","0.00",
"6409","旭隼","244,511","412","319,094,115","1,300.00","1,330.00","1,290.00","1,305.00"," ","0.00","1,300.00","1","1,305.00","8","26.37",
"6412","群電","4,693,736","3,700","515,753,647","118.00","118.00","108.50","108.50","-","9.50","108.00","363","108.50","177","14.20",
"6414","樺漢","377,643","688","111,693,518","300.00","301.00","294.00","295.00","-","4.50","294.50","4","295.00","10","13.82",
"6415","矽力*-KY","2,138,755","1,718","778,312,536","370.00","370.00","357.50","365.50","-","2.50","364.50","12","365.50","1","55.13",
"6416","瑞祺電通","184,688","196","16,862,490","92.20","93.00","90.40","91.10","-","1.60","91.10","4","91.80","1","19.38",
"6423","億而得-創","21,123","28","1,963,397","94.00","94.00","92.50","92.50"," ","0.00","92.50","3","93.00","1","97.37",
"6426","統新","141,540","124","10,337,257","73.80","74.00","72.30","73.00","-","0.60","72.90","2","73.10","1","0.00",
"6431","光麗-KY","45,002","26","766,535","16.90","17.35","16.65","17.15","+","0.25","17.05","5","17.30","8","0.00",
"6438","迅得","1,357,854","1,531","221,510,587","163.00","166.00","160.50","163.00","+","0.50","162.50","28","163.00","3","24.40",
"6442","光聖","3,922,898","4,639","1,806,593,233","474.00","475.00","453.00","454.50","-","23.00","454.50","3","455.00","10","27.41",
"6443","元晶","4,222,639","1,609","61,848,856","14.55","14.95","14.20","14.95","+","0.40","14.80","2","14.95","36","0.00",
"6446","藥華藥","1,861,763","2,392","971,846,829","528.00","530.00","517.00","521.00","-","5.00","521.00","22","522.00","15","44.49",
"6449","鈺邦","226,227","265","23,913,475","108.50","108.50","104.00","106.00","-","1.00","106.00","4","106.50","2","18.21",
"6451","訊芯-KY","1,250,499","1,142","177,364,609","142.50","144.00","139.00","142.50","-","0.50","142.00","34","142.50","12","890.62",
"6456","GIS-KY","1,133,703","692","45,440,846","40.20","40.75","39.85","39.85","-","0.45","39.85","3","39.90","3","398.50",
"6464","台數科","12,321","35","993,735","80.50","80.90","80.50","80.60","+","0.10","80.20","6","80.70","1","11.94",
"6472","保瑞","2,152,125","4,547","1,717,074,629","791.00","820.00","772.00","805.00","X","0.00","805.00","18","806.00","5","18.02",
"6477","安集","428,851","309","12,557,012","30.00","30.00","28.95","29.20","-","0.45","29.20","1","29.40","1","0.00",
"6491","晶碩","341,997","836","99,996,511","294.50","296.50","288.00","296.50","-","2.00","295.50","2","296.50","7","12.78",
"6504","南六","124,000","67","7,453,900","59.10","60.80","57.60","60.80","+","2.60","60.80","84","61.20","1","60.80",
"6505","台塑化","15,252,162","3,578","566,430,320","36.80","37.50","36.80","37.15","+","0.25","37.10","409","37.15","116","75.82",
"6515","穎崴","1,309,826","4,177","1,542,488,810","1,220.00","1,225.00","1,160.00","1,175.00","-","35.00","1,175.00","68","1,180.00","19","26.35",
"6525","捷敏-KY","101,615","107","6,766,976","67.40","67.50","66.10","66.40","-","1.00","66.40","7","66.60","1","12.39",
"6526","達發","354,899","735","181,918,051","523.00","524.00","508.00","511.00","-","12.00","511.00","18","512.00","2","28.42",
"6531","愛普*","2,851,620","7,732","845,304,487","300.50","301.00","292.50","296.50","-","4.50","296.50","37","297.00","23","31.24",
"6533","晶心科","307,732","608","81,138,470","270.00","271.50","259.50","263.00","-","5.50","263.00","2","263.50","1","0.00",
"6534","正瀚-創","18,000","14","1,380,100","76.90","76.90","76.50","76.50"," ","0.00","76.40","3","76.70","1","17.23",
"6541","泰福-KY","281,725","236","14,148,053","50.50","51.20","49.50","50.10","-","0.40","50.10","1","50.50","2","0.00",
"6550","北極星藥業-KY","1,969,410","1,121","74,629,564","39.70","39.70","37.45","37.45","-","2.05","37.40","18","37.45","100","0.00",
"6552","易華電","79,172","88","1,961,579","24.95","25.05","24.50","24.80","-","0.25","24.80","15","25.05","1","0.00",
"6558","興能高","1,913,139","1,410","91,145,219","47.60","49.25","46.45","46.45","-","0.80","46.45","17","46.50","8","4,645.00",
"6573","虹揚-KY","55,447","52","508,611","9.21","9.41","9.03","9.18","-","0.37","9.17","1","9.27","3","0.00",
"6579","研揚","110,965","166","13,396,480","123.00","123.00","119.50","120.00","-","3.00","120.00","15","121.00","2","25.53",
"6581","鋼聯","29,280","27","3,163,530","108.00","109.50","106.50","108.50","-","1.50","108.00","2","108.50","3","14.31",
"6582","申豐","666,217","229","23,139,831","35.85","35.85","34.65","34.65","-","1.20","34.60","28","34.65","95","32.38",
"6585","鼎基","134,937","166","15,663,640","117.50","118.00","115.00","116.00","-","1.00","116.00","9","116.50","1","11.36",
"6591","動力-KY","3,015,675","2,259","209,009,565","68.70","70.90","67.80","68.80","+","0.50","68.80","3","68.90","3","16.46",
"6592","和潤企業","378,591","370","26,465,766","70.70","70.70","69.70","69.70","-","0.20","69.70","67","70.00","2","17.13",
"6592A","和潤企業甲特","9,243","15","892,561","96.60","96.70","96.50","96.60"," ","0.00","96.60","1","96.70","2","0.00",
"6592B","和潤企業乙特","10,260","15","1,003,391","97.80","97.90","97.80","97.90"," ","0.00","97.80","2","97.90","19","0.00",
"6598","ABC-KY","85,436","88","1,654,961","19.90","19.90","19.20","19.40","-","0.25","19.40","6","19.50","2","0.00",
"6605","帝寶","3,265,473","2,017","602,200,132","191.50","192.50","182.00","182.00","-","10.00","182.00","45","182.50","1","9.74",
"6606","建德工業","86,015","40","2,134,117","25.00","25.00","24.60","24.60","-","0.15","24.60","8","24.80","1","25.36",
"6625","必應","639,406","2,758","57,409,017","90.90","92.00","87.70","90.70","+","1.10","90.70","1","90.80","7","20.95",
"6641","基士德-KY","8,002","9","171,792","21.35","21.75","21.35","21.75"," ","0.00","21.45","2","22.10","1","27.19",
"6645","金萬林-創","43,246","34","830,195","18.60","20.00","18.60","20.00","+","0.85","19.15","4","19.70","3","0.00",
"6655","科定","3,000","3","366,500","122.50","122.50","122.00","122.00","-","0.50","122.00","3","122.50","2","25.68",
"6657","華安","357,052","294","23,021,902","65.10","65.90","63.20","64.70","-","0.30","64.60","1","65.00","1","0.00",
"6658","聯策","6,947,509","4,748","601,164,633","86.60","88.80","83.70","86.30","-","0.30","86.20","7","86.30","11","63.93",
"6666","羅麗芬-KY","11,054","13","448,811","41.00","41.00","40.30","40.45","-","0.80","40.40","5","40.95","1","20.43",
"6668","中揚光","443,955","326","21,137,152","47.60","48.10","47.15","47.25","-","0.50","47.25","2","47.30","13","0.00",
"6669","緯穎","1,418,348","2,878","3,617,389,855","2,555.00","2,575.00","2,535.00","2,535.00","+","5.00","2,535.00","10","2,540.00","4","16.91",
"6670","復盛應用","2,300,486","1,460","681,144,580","304.00","304.00","294.50","294.50","-","9.00","294.00","81","294.50","52","9.91",
"6671","三能-KY","33,000","24","1,326,850","40.85","40.90","40.00","40.10","-","0.75","40.10","2","40.50","1","13.92",
"6672","騰輝電子-KY","292,347","273","21,032,070","72.20","72.70","71.20","72.20"," ","0.00","72.10","2","72.20","1","15.07",
"6674","鋐寶科技","464,529","397","12,272,264","25.40","27.45","24.55","27.00","+","1.55","27.00","12","27.10","5","0.00",
"6689","伊雲谷","383,634","480","30,676,123","82.00","82.00","78.90","80.00","-","1.50","79.90","6","80.20","3","32.92",
"6691","洋基工程","1,476,416","1,747","628,210,773","420.50","429.50","418.00","429.00","+","8.00","428.50","7","429.00","19","19.85",
"6695","芯鼎","444,364","434","18,390,565","43.25","43.25","40.60","41.20","-","1.30","41.15","4","41.20","9","0.00",
"6698","旭暉應材","3,226,679","2,350","100,944,110","30.95","32.55","29.70","29.70","-","1.30","29.70","2","29.80","5","0.00",
"6706","惠特","1,419,067","1,259","89,098,964","64.00","64.60","61.80","62.10","-","1.90","62.00","46","62.20","12","0.00",
"6715","嘉基","59,111","81","6,815,258","115.00","116.50","113.50","116.00","-","1.00","114.50","2","116.50","4","27.04",
"6719","力智","367,833","516","72,999,483","201.00","203.00","196.00","198.50","-","5.00","197.50","4","198.50","2","77.54",
"6742","澤米","736,278","662","39,035,219","53.50","54.40","51.60","52.70","-","0.20","52.70","2","52.90","7","277.37",
"6743","安普新","124,545","86","3,694,924","29.75","30.20","29.30","29.40","-","0.35","29.40","2","29.50","3","14.27",
"6753","龍德造船","554,880","636","54,328,803","99.40","99.40","96.80","97.70","-","1.50","97.70","1","97.80","1","17.86",
"6754","匯僑設計","40,210","38","2,445,914","61.60","61.60","60.50","60.50","-","1.10","60.50","1","60.80","1","10.45",
"6756","威鋒電子","91,537","132","8,941,854","98.60","99.60","96.00","98.60","+","0.10","97.60","1","98.80","1","56.34",
"6757","台灣虎航","2,232,376","2,220","189,567,843","85.40","86.00","84.50","84.80","-","0.70","84.80","6","84.90","11","13.66",
"6768","志強-KY","3,523,104","2,500","368,895,346","109.00","109.50","101.00","106.00","-","5.50","105.50","8","106.00","52","11.82",
"6770","力積電","21,293,630","7,603","319,523,865","15.35","15.55","14.75","15.00","-","0.40","14.95","10","15.00","282","0.00",
"6771","平和環保-創","14,051","25","821,887","58.50","58.70","58.40","58.50","-","0.50","58.40","2","58.70","5","14.13",
"6776","展碁國際","74,000","61","4,112,740","56.00","56.00","55.10","55.50","-","0.50","55.40","7","55.80","1","13.70",
"6781","AES-KY","1,648,888","2,701","1,522,111,848","943.00","950.00","906.00","925.00","-","17.00","925.00","16","926.00","1","31.17",
"6782","視陽","145,193","187","25,861,885","182.50","182.50","176.00","178.00","-","4.50","178.00","4","178.50","1","16.98",
"6789","采鈺","1,116,419","1,475","234,849,400","214.00","216.50","207.00","210.50","-","3.00","210.00","15","210.50","12","36.61",
"6790","永豐實","68,100","69","2,862,009","42.55","42.55","41.65","42.10"," ","0.00","42.05","2","42.20","1","15.95",
"6792","詠業","73,358","94","4,005,584","53.00","55.60","53.00","54.90","X","0.00","53.70","4","54.90","3","26.52",
"6794","向榮生技-創","6,000","6","379,300","63.60","63.60","62.30","63.30","+","0.70","62.50","1","63.30","1","0.00",
"6796","晉弘","4,100","6","335,100","81.50","82.10","81.50","82.10","-","0.70","82.10","3","83.50","1","164.20",
"6799","來頡","1,007,815","921","95,252,306","97.60","98.10","92.70","94.20","-","3.00","94.00","8","94.30","1","30.78",
"6805","富世達","3,500,214","6,330","2,721,559,467","799.00","800.00","767.00","770.00","-","25.00","770.00","71","772.00","2","38.81",
"6806","森崴能源","2,029,119","1,366","166,286,889","81.80","83.00","80.60","81.90","+","0.10","81.80","10","81.90","13","25.75",
"6807","峰源-KY","27,500","30","1,941,370","72.10","72.10","70.10","70.30","-","1.30","70.10","3","70.50","2","7.79",
"6830","汎銓","128,942","283","15,881,242","126.00","126.00","121.00","122.00","-","1.50","122.00","1","123.00","1","244.00",
"6834","天二科技","159,810","145","4,825,305","30.35","30.75","29.70","30.25","+","0.05","30.20","13","30.25","2","32.53",
"6835","圓裕","454,639","396","20,185,063","43.85","45.50","43.05","44.95","+","1.10","44.95","4","45.05","4","11.27",
"6838","台新藥","6,423,469","3,720","251,579,434","36.90","39.85","36.70","39.85","+","3.60","39.85","100,212","--","0","0.00",
"6854","錼創科技-KY創","2,755,445","2,674","416,902,057","138.50","152.50","138.50","152.50","+","13.50","152.00","13","152.50","77","190.62",
"6861","睿生光電","42,274","69","1,975,047","47.00","47.00","46.50","46.70","-","0.55","46.65","2","46.70","1","11.07",
"6862","三集瑞-KY","76,103","99","10,121,030","135.00","135.00","131.50","132.50","-","3.50","132.50","1","133.50","1","12.51",
"6863","永道-KY","187,567","320","27,989,575","150.00","151.00","148.00","150.00","-","1.50","150.00","1","150.50","2","13.27",
"6869","雲豹能源","4,725,833","5,483","807,472,418","164.00","174.00","162.50","173.00","+","8.50","173.00","8","173.50","45","26.37",
"6873","泓德能源","2,784,742","3,031","693,895,206","256.00","256.50","245.50","245.50","-","12.00","245.50","48","246.00","1","24.38",
"6885","全福生技","2,166,595","1,694","81,190,463","37.55","39.00","35.20","38.95","+","1.40","38.90","2","38.95","5","0.00",
"6887","寶綠特-KY","7,627","13","645,695","87.70","87.70","83.40","84.30","-","0.10","83.40","1","84.40","1","12.75",
"6890","來億-KY","4,835,777","5,022","1,428,340,851","313.50","319.50","288.00","288.00","-","29.00","288.00","40","289.50","34","17.99",
"6901","鑽石投資","877,183","522","17,680,578","20.20","20.65","19.95","20.35","+","0.05","20.25","1","20.35","5","0.00",
"6902","GOGOLOOK","98,097","366","8,162,210","85.00","85.00","82.10","84.50","-","1.50","84.50","1","85.00","2","0.00",
"6906","現觀科","53,116","268","6,824,249","130.00","130.00","127.00","128.00","-","2.50","128.00","6","129.50","3","36.68",
"6909","創控","245,521","205","11,049,118","46.10","46.80","44.30","44.40","-","1.10","44.40","2","44.80","1","29.02",
"6914","阜爾運通","89,991","125","13,022,196","144.00","146.50","143.00","146.50","+","2.00","145.50","1","146.50","2","20.32",
"6916","華凌","295,948","231","6,071,687","21.30","21.40","20.20","20.40","-","0.80","20.35","3","20.50","1","47.44",
"6918","愛派司","399,898","521","42,626,097","110.00","110.00","105.00","106.00","-","3.00","106.00","16","107.00","2","21.37",
