"113年01月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺指日報酬兩倍指數","36,311.47","-","791.73","-2.13","",
"臺指反向一倍指數","3,920.71","+","41.39","1.07","",
"電子類兩倍槓桿指數","39,679.19","-","605.42","-1.50","",
"電子類反向指數","3,241.21","+","24.17","0.75","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","3,999.83","-","88.23","-2.16","",
"臺灣中小型公司治理指數","9,621.57","-","101.93","-1.05","",
"臺灣IPO指數","5,121.85","-","78.73","-1.51","",
"智慧中立指數","3,421.87","-","5.51","-0.16","",
"臺灣5G指數","8,559.84","-","142.05","-1.63","",
"臺灣企業社會責任中小型指數","11,227.60","-","91.61","-0.81","",
"特選臺灣電動車代表指數","7,854.97","-","139.73","-1.75","",
"臺灣5G+通訊指數","6,878.89","-","86.52","-1.24","",
"臺灣全市場指數","5,886.59","-","63.56","-1.07","",
"臺灣全市場半導體指數","6,038.97","-","89.35","-1.46","",
"臺灣智慧移動與電動車指數","4,488.33","-","99.47","-2.17","",
"特選小資高價30指數","5,750.48","-","82.19","-1.41","",
"特選臺灣綠能及電動車指數","5,042.92","-","89.44","-1.74","",
"特選臺灣智能車供應鏈聯盟指數","5,075.25","-","64.97","-1.26","",
"臺灣全市場半導體精選30指數","4,820.63","-","80.11","-1.63","",
"特選臺灣高股息30指數","4,749.59","-","70.44","-1.46","",
"臺灣友善環境指數","5,200.60","-","54.53","-1.04","",
"台灣永續價值指數","4,752.50","-","57.32","-1.19","",
"特選臺灣IC設計指數","4,358.59","-","109.04","-2.44","",
"特選臺灣環境永續高股息指數","6,337.58","-","27.94","-0.44","",
"臺灣友善環境50指數","4,226.65","-","53.59","-1.25","",
"特選臺灣IC設計產業代表指數","5,480.44","-","130.82","-2.33","",
"特選臺灣綠能指數","4,880.89","-","117.19","-2.34","",
"特選臺灣智慧50指數","4,019.44","-","54.23","-1.33","",
"特選臺灣標竿PCB指數","4,821.86","-","120.40","-2.44","",
"臺灣晶圓製造指數","4,971.67","-","99.32","-1.96","",
"臺灣精選高息指數","4,657.10","-","90.71","-1.91","",
"臺灣多因子優選高股息30指數","6,917.42","-","63.20","-0.91","",
"特選臺灣優利高填息30指數","6,138.26","-","119.73","-1.91","",
"特選臺灣科技優息指數","8,139.35","-","126.41","-1.53","",
"臺灣工業4.0指數","6,380.26","-","106.50","-1.64","",
"臺灣半導體收益指數","5,720.20","-","97.43","-1.67","",
"臺灣優選成長高股息指數","6,725.85","-","88.09","-1.29","",
"特選臺灣ESG低碳高息40指數","7,389.84","-","87.30","-1.17","",
"臺灣優選多因子30指數","6,251.99","-","89.93","-1.42","",
"臺灣創新科技50指數","5,526.33","-","80.52","-1.44","",
"臺灣全市場新經濟產業指數","4,440.12","-","71.39","-1.58","",
"臺灣ESG永續高股息等權重指數","5,781.72","-","77.56","-1.32","",
"臺灣永續高息中小型指數","5,539.80","-","64.71","-1.15","",
"特選臺灣高息優質成長指數","5,284.75","-","73.10","-1.36","",
"特選臺灣高息動能指數","5,619.20","-","66.75","-1.17","",
"臺灣電子成長高息等權重指數","5,109.28","-","50.70","-0.98","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","29,451.08","-","965.93","-3.18","",
"金融類日報酬反向一倍指數","4,587.65","+","71.70","1.59","",
"漲升股利150指數","8,630.31","-","133.02","-1.52","",
"藍籌30指數","8,065.78","-","114.65","-1.40","",
"工業菁英30指數","8,885.40","-","116.26","-1.29","",
"電子菁英30指數","9,995.95","-","172.92","-1.70","",
"低波動股利精選30指數","7,192.72","-","108.91","-1.49","",
"中小型A級動能50指數","23,435.67","-","212.49","-0.90","",
"特選高息低波指數","8,749.97","-","84.89","-0.96","",
"臺灣永續指數","8,664.10","-","99.66","-1.14","",
"價值投資指數","6,635.95","-","97.94","-1.45","",
"存股雙十等權重指數","7,822.89","-","152.66","-1.91","",
"特選大蘋果指數","8,978.11","-","89.37","-0.99","",
"中小型300指數","10,526.22","-","149.46","-1.40","",
"臺灣500指數","8,822.45","-","99.51","-1.12","",
"臺灣勞工權益指數","8,014.94","-","131.42","-1.61","",
"微波高息精選20指數","7,018.09","-","81.45","-1.15","",
"特選世代行動通訊指數","8,448.66","-","98.29","-1.15","",
"智慧投資多因子30指數","5,579.47","-","41.51","-0.74","",
"臺股期貨指數","9,366.02","-","68.47","-0.73","",
"特選價值成長指數","7,836.56","-","113.97","-1.43","",
"臺灣上櫃永續指數","6,961.57","-","118.93","-1.68","",
"特選台股領航指數","8,026.96","-","92.80","-1.14","",
"特選Smart多因子指數","6,577.29","-","74.39","-1.12","",
"特選ESG高股息指數","5,614.80","-","68.33","-1.20","",
"特選上櫃ESG成長指數","5,124.42","-","110.86","-2.12","",
"特選上櫃ESG電子菁英指數","5,176.09","-","111.42","-2.11","",
"臺灣優息存股指數","4,567.57","-","72.21","-1.56","",
"特選上櫃ESG永續高股息指數","6,979.93","-","71.35","-1.01","",
"特選臺灣金融高股息存股指數","5,317.33","-","91.04","-1.68","",
"特選臺灣產業龍頭存股等權重指數","6,242.27","-","94.95","-1.50","",
"上櫃ESG 30指數","6,019.49","-","97.49","-1.59","",
"臺灣ESG低碳50指數","5,822.27","-","76.53","-1.30","",
"臺灣創新板指數","5,276.22","+","150.92","2.94","",
"特選上櫃ESG龍頭指數","5,776.42","-","135.73","-2.30","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","28,579.89","-","321.86","-1.11","",
"發行量加權股價報酬指數","37,010.29","-","399.13","-1.07","",
"臺灣公司治理100報酬指數","13,740.33","-","128.68","-0.93","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","18,064.44","-","248.18","-1.36","",
"臺灣高薪100報酬指數","14,859.00","-","209.16","-1.39","",
"未含金融電子報酬指數","32,029.66","-","539.93","-1.66","",
"小型股300報酬指數","13,609.74","-","153.74","-1.12","",
"水泥類報酬指數","307.87","-","5.68","-1.81","",
"食品類報酬指數","3,221.82","-","27.22","-0.84","",
"塑膠類報酬指數","376.71","-","9.37","-2.43","",
"紡織纖維類報酬指數","1,036.33","-","10.98","-1.05","",
"電機機械類報酬指數","465.30","-","10.46","-2.20","",
"電器電纜類報酬指數","156.96","-","4.28","-2.65","",
"化學生技醫療類報酬指數","202.65","-","3.84","-1.86","",
"化學類報酬指數","270.68","-","4.46","-1.62","",
"生技醫療類報酬指數","99.32","-","2.11","-2.08","",
"玻璃陶瓷類報酬指數","61.45","-","1.32","-2.10","",
"造紙類報酬指數","522.24","-","6.35","-1.20","",
"鋼鐵類報酬指數","242.19","-","2.80","-1.14","",
"橡膠類報酬指數","423.10","-","4.01","-0.94","",
"汽車類報酬指數","625.08","-","14.26","-2.23","",
"電子工業類報酬指數","1,679.37","-","12.73","-0.75","",
"半導體類報酬指數","732.58","-","3.56","-0.48","",
"電腦及週邊設備類報酬指數","538.13","-","4.51","-0.83","",
"光電類報酬指數","56.16","-","1.11","-1.94","",
"通信網路類報酬指數","319.79","-","2.61","-0.81","",
"電子零組件類報酬指數","371.74","-","7.42","-1.96","",
"電子通路類報酬指數","650.98","+","15.68","2.47","",
"資訊服務類報酬指數","427.40","-","0.60","-0.14","",
"其他電子類報酬指數","167.69","-","2.62","-1.54","",
"建材營造類報酬指數","878.75","-","9.92","-1.12","",
"航運類報酬指數","289.52","-","4.27","-1.45","",
"觀光餐旅類報酬指數","175.24","-","2.04","-1.15","",
"金融保險類報酬指數","2,922.54","-","47.15","-1.59","",
"貿易百貨類報酬指數","440.48","-","4.44","-1.00","",
"油電燃氣類報酬指數","158.12","-","3.49","-2.16","",
"綠能環保類報酬指數","95.07","-","0.07","-0.07","",
"數位雲端類報酬指數","75.93","-","0.45","-0.59","",
"運動休閒類報酬指數","88.97","-","1.63","-1.80","",
"居家生活類報酬指數","104.54","-","2.82","-2.63","",
"其他類報酬指數","626.02","-","9.54","-1.50","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,492.40","-","99.09","-2.16","",
"臺灣中小型公司治理報酬指數","13,158.51","-","139.41","-1.05","",
"臺灣IPO報酬指數","6,166.14","-","94.77","-1.51","",
"智慧中立報酬指數","4,268.88","-","6.88","-0.16","",
"加權指數掩護性臺指買權價外5%報酬指數","7,480.18","-","80.58","-1.07","",
"臺灣5G報酬指數","10,106.45","-","167.71","-1.63","",
"臺灣企業社會責任中小型報酬指數","13,673.59","-","111.55","-0.81","",
"特選臺灣電動車代表報酬指數","9,142.90","-","162.65","-1.75","",
"臺灣5G+通訊報酬指數","7,847.89","-","98.71","-1.24","",
"臺灣全市場報酬指數","6,575.38","-","71.00","-1.07","",
"臺灣全市場半導體報酬指數","6,864.07","-","101.56","-1.46","",
"臺灣智慧移動與電動車報酬指數","5,101.52","-","113.06","-2.17","",
"特選小資高價30報酬指數","6,382.88","-","91.21","-1.41","",
"特選臺灣綠能及電動車報酬指數","5,697.42","-","101.06","-1.74","",
"特選臺灣智能車供應鏈聯盟報酬指數","5,705.44","-","73.04","-1.26","",
"臺灣全市場半導體精選30報酬指數","5,382.12","-","89.45","-1.63","",
"特選臺灣高股息30報酬指數","6,052.51","-","89.77","-1.46","",
"臺灣友善環境報酬指數","5,764.75","-","60.45","-1.04","",
"台灣永續價值報酬指數","5,130.50","-","61.87","-1.19","",
"特選臺灣IC設計報酬指數","4,982.54","-","124.65","-2.44","",
"特選臺灣環境永續高股息報酬指數","8,161.53","-","35.99","-0.44","",
"臺灣友善環境50報酬指數","4,698.72","-","59.58","-1.25","",
"特選臺灣IC設計產業代表報酬指數","6,276.99","-","149.84","-2.33","",
"特選臺灣綠能報酬指數","5,283.26","-","126.86","-2.34","",
"特選臺灣智慧50報酬指數","4,523.92","-","61.04","-1.33","",
"特選臺灣標竿PCB報酬指數","5,292.21","-","132.14","-2.44","",
"臺灣晶圓製造報酬指數","5,491.11","-","109.70","-1.96","",
"臺灣精選高息報酬指數","6,056.69","-","117.97","-1.91","",
"臺灣多因子優選高股息30報酬指數","7,933.58","-","72.48","-0.91","",
"特選臺灣優利高填息30報酬指數","7,269.11","-","141.79","-1.91","",
"特選臺灣科技優息報酬指數","8,710.62","-","135.28","-1.53","",
"臺灣工業4.0報酬指數","6,583.21","-","109.88","-1.64","",
"臺灣半導體收益報酬指數","6,088.53","-","103.69","-1.67","",
"臺灣優選成長高股息報酬指數","7,093.84","-","92.91","-1.29","",
"特選臺灣ESG低碳高息40報酬指數","7,792.51","-","92.06","-1.17","",
"臺灣優選多因子30報酬指數","6,434.01","-","92.55","-1.42","",
"臺灣創新科技50報酬指數","5,778.57","-","84.20","-1.44","",
"臺灣全市場新經濟產業報酬指數","4,584.43","-","73.71","-1.58","",
"臺灣ESG永續高股息等權重報酬指數","6,054.35","-","81.22","-1.32","",
"臺灣永續高息中小型報酬指數","5,621.46","-","65.67","-1.15","",
"特選臺灣高息優質成長報酬指數","5,297.32","-","73.27","-1.36","",
"特選臺灣高息動能報酬指數","5,627.96","-","66.85","-1.17","",
"臺灣電子成長高息等權重報酬指數","5,122.21","-","50.83","-0.98","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","12,372.60","-","190.70","-1.52","",
"藍籌30報酬指數","10,723.14","-","152.42","-1.40","",
"工業菁英30報酬指數","11,970.10","-","156.62","-1.29","",
"電子菁英30報酬指數","13,136.21","-","227.25","-1.70","",
"低波動股利精選30報酬指數","9,692.13","-","146.75","-1.49","",
"中小型A級動能50報酬指數","28,477.70","-","258.22","-0.90","",
"特選高息低波報酬指數","12,777.46","-","123.98","-0.96","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","9,328.93","-","137.69","-1.45","",
"存股雙十等權重報酬指數","10,620.70","-","207.27","-1.91","",
"特選大蘋果報酬指數","11,233.76","-","111.83","-0.99","",
"中小型300報酬指數","12,750.35","-","181.05","-1.40","",
"臺灣500報酬指數","10,705.95","-","120.75","-1.12","",
"臺灣勞工權益報酬指數","10,301.21","-","168.91","-1.61","",
"微波高息精選20報酬指數","8,627.65","-","100.13","-1.15","",
"特選世代行動通訊報酬指數","9,924.68","-","115.46","-1.15","",
"智慧投資多因子30報酬指數","6,944.22","-","51.66","-0.74","",
"特選大蘋果報酬正向兩倍指數","24,768.77","-","498.10","-1.97","",
"特選大蘋果報酬反向一倍指數","4,841.30","+","47.25","0.99","",
"特選價值成長報酬指數","10,140.71","-","147.48","-1.43","",
"臺灣上櫃永續報酬指數","8,122.34","-","138.75","-1.68","",
"特選台股領航報酬指數","9,709.03","-","112.26","-1.14","",
"特選Smart多因子報酬指數","7,571.74","-","85.63","-1.12","",
"特選ESG高股息報酬指數","7,017.42","-","85.40","-1.20","",
"特選上櫃ESG成長報酬指數","5,619.47","-","121.57","-2.12","",
"特選上櫃ESG電子菁英報酬指數","5,745.38","-","123.67","-2.11","",
"臺灣優息存股報酬指數","5,210.03","-","82.36","-1.56","",
"特選上櫃ESG永續高股息報酬指數","7,630.82","-","78.00","-1.01","",
"特選臺灣金融高股息存股報酬指數","5,645.73","-","96.66","-1.68","",
"特選臺灣產業龍頭存股等權重報酬指數","6,577.15","-","100.04","-1.50","",
"上櫃ESG 30報酬指數","6,272.88","-","101.59","-1.59","",
"臺灣ESG低碳50報酬指數","6,085.86","-","79.99","-1.30","",
"臺灣創新板報酬指數","5,276.22","+","150.92","2.94","",
"特選上櫃ESG龍頭報酬指數","5,786.70","-","135.97","-2.30","",
"113年01月17日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","350,016,918,918","4,015,904,932","2,460,241",
"2.台灣存託憑證","54,115,250","11,281,176","5,174",
"3.受益憑證","0","0","0",
"4.ETF","34,953,097,963","1,814,951,760","641,799",
"5.受益證券","10,516,560","668,020","249",
"6.變更交易股票","18,877,304","2,844,479","1,261",
"7.認購(售)權證","2,378,819,530","2,271,530,000","80,012",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","11,131,050","1,630,000","363",
"14.創新板股票","253,975,999","3,352,349","1,766",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","350,289,772,221","4,022,101,760","2,463,268",
"總計(1~15)","387,697,452,574","8,122,162,716","3,190,865",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","3,347(2)","137(2)",
"下跌(跌停)","8,383(63)","819(0)",
"持平","536","40",
"未成交","18,599","0",
"無比價","3,247","1",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"113年01月17日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","39,219,163","50,897","5,016,755,779","130.00","130.00","127.30","127.45","X","0.00","127.40","105","127.45","60","0.00",
="0051","元大中型100","134,415","350","9,730,753","72.00","73.40","71.30","73.40","+","1.20","71.30","1","73.60","1","0.00",
="0052","富邦科技","463,890","554","58,211,053","126.10","126.30","124.95","125.15","-","1.15","125.05","30","125.15","24","0.00",
="0053","元大電子","7,318","101","506,844","69.80","69.80","68.65","68.65","-","1.25","68.60","20","69.15","1","0.00",
="0055","元大MSCI金融","392,322","527","9,127,882","23.49","23.49","23.18","23.20","-","0.29","23.19","3","23.22","1","0.00",
="0056","元大高股息","130,063,501","92,880","4,599,652,245","35.63","35.63","35.17","35.19","X","0.00","35.19","305","35.20","215","0.00",
="0057","富邦摩台","1,945","82","187,376","96.80","96.80","96.80","96.80","-","0.45","95.60","10","95.80","20","0.00",
="0061","元大寶滬深","139,540","147","2,176,837","15.61","15.75","15.55","15.55","-","0.06","15.55","2","15.56","1","0.00",
="006203","元大MSCI台灣","25,788","110","1,602,598","62.60","62.60","62.00","62.05","X","0.00","61.85","2","62.05","26","0.00",
="006204","永豐臺灣加權","16,764","104","1,442,466","86.45","86.45","85.95","86.00","-","0.85","85.75","50","85.95","35","0.00",
="006205","富邦上証","2,798,963","1,396","74,649,622","26.89","26.89","26.58","26.62","-","0.15","26.62","55","26.64","140","0.00",
="006206","元大上證50","573,840","391","14,642,134","25.63","25.75","25.41","25.43","-","0.23","25.43","50","25.45","1","0.00",
="006207","復華滬深","79,185","64","1,617,295","20.48","20.52","20.36","20.42","-","0.02","20.39","49","20.42","99","0.00",
="006208","富邦台50","6,174,963","10,916","461,849,116","75.20","75.20","74.55","74.70","-","0.50","74.65","256","74.70","84","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.12","5","6.16","5","0.00",
="00631L","元大台灣50正2","5,570,154","6,285","787,374,384","142.50","142.80","140.35","140.60","-","2.40","140.55","7","140.60","19","0.00",
="00632R","元大台灣50反1","153,040,119","6,418","709,572,915","4.61","4.66","4.61","4.64","+","0.03","4.64","21,255","4.65","1,634","0.00",
="00633L","富邦上証正2","7,384,882","1,828","199,482,297","27.38","27.45","26.81","26.83","-","0.32","26.83","190","26.84","7","0.00",
="00634R","富邦上証反1","238,000","36","1,240,180","5.17","5.22","5.17","5.22","+","0.04","5.21","774","5.22","15","0.00",
="00635U","期元大S&P黃金","282,884","170","6,917,450","24.48","24.50","24.38","24.38","-","0.36","24.37","5","24.41","250","0.00",
="00636","國泰中國A50","2,767,914","1,451","49,992,252","18.17","18.23","18.00","18.02","-","0.12","18.02","31","18.05","50","0.00",
="00636K","國泰中國A50+U","200","2","1,144","5.72","5.72","5.72","5.72","-","0.01","5.68","12","5.75","8","0.00",
="00637L","元大滬深300正2","73,281,548","5,595","785,492,556","10.85","10.89","10.63","10.64","-","0.11","10.64","1,040","10.65","168","0.00",
="00638R","元大滬深300反1","369,000","57","4,030,950","10.86","11.00","10.86","10.98","+","0.07","10.98","353","11.00","195","0.00",
="00639","富邦深100","967,392","330","9,312,934","9.67","9.70","9.60","9.61","-","0.01","9.60","13","9.61","9","0.00",
="00640L","富邦日本正2","2,429,182","412","117,145,286","48.70","49.04","47.50","47.85","+","0.30","47.85","179","47.87","7","0.00",
="00641R","富邦日本反1","1,580,288","228","11,300,514","7.13","7.20","7.10","7.19"," ","0.00","7.18","2","7.19","320","0.00",
="00642U","期元大S&P石油","1,886,356","702","29,677,328","15.75","15.76","15.69","15.73","-","0.14","15.73","24","15.74","1,487","0.00",
="00643","群益深証中小","1,093,355","432","11,920,987","10.97","10.99","10.86","10.87","-","0.07","10.87","6","10.88","77","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.48","1","2.54","1","0.00",
="00645","富邦日本","1,000,263","691","34,501,711","34.66","34.77","34.24","34.40","+","0.11","34.38","60","34.40","2","0.00",
="00646","元大S&P500","8,112,825","2,007","377,413,502","46.62","46.64","46.48","46.48","-","0.09","46.47","103","46.48","3","0.00",
="00647L","元大S&P500正2","112,254","25","7,815,681","69.80","69.80","69.50","69.50","-","0.35","69.50","76","69.60","3","0.00",
="00648R","元大S&P500反1","482,106","76","3,012,492","6.23","6.26","6.23","6.26","+","0.03","6.25","1,712","6.26","152","0.00",
="00650L","復華香港正2","47,551,981","4,833","370,068,486","8.02","8.04","7.57","7.57","-","0.55","7.57","411","7.58","35","0.00",
="00651R","復華香港反1","1,045,040","121","10,867,218","10.16","10.47","10.16","10.46","+","0.35","10.47","5","10.48","679","0.00",
="00652","富邦印度","639,952","618","23,117,294","36.43","36.43","35.82","35.82","-","0.61","35.82","40","35.85","3","0.00",
="00653L","富邦印度正2","916,380","282","51,808,552","58.00","58.00","56.05","56.15","-","1.95","56.15","8","56.20","57","0.00",
="00654R","富邦印度反1","254,820","55","1,759,039","6.87","6.93","6.87","6.93","+","0.12","6.92","1","6.93","89","0.00",
="00655L","國泰中國A50正2","4,463,265","823","83,387,058","18.96","19.00","18.54","18.56","-","0.26","18.56","267","18.59","22","0.00",
="00656R","國泰中國A50反1","1,298,000","32","12,714,320","9.75","9.86","9.74","9.84","+","0.07","9.84","250","9.86","250","0.00",
="00657","國泰日經225","577,846","206","24,483,746","42.24","42.57","41.83","41.96","+","0.02","41.95","10","41.96","2","0.00",
="00657K","國泰日經225+U","200","2","2,652","13.26","13.26","13.26","13.26","-","0.07","13.26","10","13.30","10","0.00",
="00660","元大歐洲50","1,582","82","50,313","31.99","31.99","31.99","31.99","-","0.13","31.81","33","31.97","11","0.00",
="00661","元大日經225","835,808","285","38,234,647","46.01","46.23","45.42","45.63","+","0.04","45.59","8","45.63","226","0.00",
="00662","富邦NASDAQ","2,887,894","1,575","196,680,214","67.90","68.20","67.90","68.05","+","0.30","68.05","148","68.10","7","0.00",
="00663L","國泰臺灣加權正2","17,039","19","2,226,956","131.30","132.10","130.00","130.00","-","3.00","129.90","257","130.00","46","0.00",
="00664R","國泰臺灣加權反1","9,151,541","514","47,787,681","5.20","5.24","5.20","5.23","+","0.04","5.23","2,455","5.24","933","0.00",
="00665L","富邦恒生國企正2","120,201,803","7,260","558,674,755","4.82","4.84","4.53","4.53","-","0.33","4.53","1,244","4.54","9","0.00",
="00666R","富邦恒生國企反1","156,140","41","2,836,406","17.82","18.41","17.82","18.40","+","0.62","18.39","2","18.40","124","0.00",
="00668","國泰美國道瓊","260,457","75","11,122,810","42.74","42.74","42.68","42.72"," ","0.00","42.69","74","42.72","57","0.00",
="00668K","國泰美國道瓊+U","200","2","2,702","13.51","13.51","13.51","13.51","-","0.05","13.48","10","13.53","10","0.00",
="00669R","國泰美國道瓊反1","5,098,311","360","37,475,086","7.33","7.37","7.33","7.36","+","0.04","7.36","1,024","7.37","3,779","0.00",
="00670L","富邦NASDAQ正2","1,173,335","435","115,342,301","98.50","98.55","97.90","97.95","+","0.10","97.95","81","98.00","37","0.00",
="00671R","富邦NASDAQ反1","5,206,253","340","22,786,417","4.37","4.39","4.36","4.39"," ","0.00","4.38","266","4.39","5,214","0.00",
="00673R","期元大S&P原油反1","11,544,201","1,022","96,822,060","8.38","8.41","8.37","8.40","+","0.08","8.39","2,601","8.40","1,034","0.00",
="00674R","期元大S&P黃金反1","857,212","159","10,343,514","12.05","12.11","12.04","12.11","+","0.17","12.11","33","12.12","55","0.00",
="00675L","富邦臺灣加權正2","2,949,744","2,589","169,107,408","57.75","57.80","56.95","57.30","-","0.65","57.30","12","57.35","9","0.00",
="00676R","富邦臺灣加權反1","4,534,053","344","13,092,195","2.87","2.90","2.87","2.90","+","0.04","2.89","2,892","2.90","2,076","0.00",
="00678","群益那斯達克生技","348,055","82","9,658,396","27.73","27.78","27.69","27.77","-","0.10","27.70","140","27.74","41","0.00",
="00680L","元大美債20正2","52,690,523","6,932","481,631,031","9.13","9.19","9.11","9.13","-","0.23","9.12","1,103","9.13","1,930","0.00",
="00681R","元大美債20反1","655,000","55","13,024,040","19.89","19.92","19.85","19.90","+","0.24","19.89","6","19.90","182","0.00",
="00682U","期元大美元指數","23,000","14","478,170","20.78","20.81","20.77","20.81","+","0.12","20.81","25","20.82","3","0.00",
="00683L","期元大美元指正2","415,103","109","9,154,738","22.01","22.11","22.01","22.11","+","0.25","22.10","3","22.11","106","0.00",
="00684R","期元大美元指反1","6,000","6","94,210","15.73","15.73","15.69","15.69","-","0.08","15.69","1","15.71","20","0.00",
="00685L","群益臺灣加權正2","321,331","168","16,332,502","51.25","51.30","50.50","50.65","-","0.80","50.60","3","50.65","26","0.00",
="00686R","群益臺灣加權反1","1,475,200","58","4,584,992","3.10","3.13","3.10","3.12","+","0.03","3.12","498","3.13","786","0.00",
="00688L","國泰20年美債正2","28,492,706","3,843","258,777,248","9.07","9.13","9.05","9.08","-","0.23","9.08","47","9.09","2,166","0.00",
="00689R","國泰20年美債反1","958,120","31","19,721,251","20.61","20.63","20.56","20.61","+","0.26","20.60","299","20.61","278","0.00",
