上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/12/23
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00725B","國泰投資級公司債","35.72","+0.02","35.72","35.77","35.71","2,537,000","90,688,310","377","35.72","32","35.73","55","3,800,206,000","9,999.95","0.01"
"00726B","國泰新興投等債","33.78","0.00","33.81","33.88","33.78","137,000","4,629,870","17","33.78","143","33.80","1","1,180,489,000","9,999.95","0.01"
"00727B","國泰優選非投等債","40.18","+0.01","40.18","40.22","40.18","132,000","5,305,270","12","40.15","63","40.18","61","55,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","16.01","0.00","16.03","16.03","16.01","501,000","8,021,030","5","15.99","5","16.01","24","27,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.23","+0.04","39.19","39.27","39.19","3,144,000","123,353,580","682","39.22","60","39.23","108","1,643,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.67","-0.07","37.68","37.77","37.64","244,000","9,193,600","25","37.66","1","37.68","2","15,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.33","+0.02","36.23","36.36","36.23","680,000","24,713,360","18","36.31","1","36.34","1","2,363,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.40","0.00","32.40","32.40","32.40","100,000","3,240,000","2","32.33","10","32.36","1","1,164,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","33.86","0.00","33.86","33.86","33.86","50,000","1,693,000","2","33.82","1","33.86","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","32.18","+0.02","32.17","32.21","32.15","4,108,000","132,183,490","1,085","32.17","124","32.18","213","4,833,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","34.39","+0.06","34.44","34.44","34.39","103,000","3,543,720","7","34.39","18","34.40","1","1,057,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","33.30","+0.03","33.28","33.31","33.28","102,000","3,397,080","6","33.31","1","33.32","1","213,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.18","+0.01","32.19","32.21","32.18","153,000","4,924,570","17","32.18","1","32.19","1","1,395,800,000","9,999.95","0.01"
"00758B","復華能源債","51.45","+0.15","51.45","51.45","51.45","100,000","5,145,000","2","51.25","45","51.50","10","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","55.40","+0.15","55.40","55.40","55.40","100,000","5,540,000","4","55.20","70","55.35","1","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","55.50","+0.10","55.45","55.60","55.45","105,000","5,827,700","8","55.45","52","55.55","4","458,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","35.15","+0.06","35.09","35.15","35.09","177,000","6,220,120","16","35.12","170","35.15","1","2,738,089,000","9,999.95","0.01"
"00764B","群益25年美債","28.32","+0.02","28.33","28.35","28.31","15,370,000","435,320,010","136","28.32","399","28.34","368","1,358,000,000","9,999.95","0.01"
"00768B","復華20年美債","51.80","+0.10","51.75","51.80","51.75","824,000","42,659,000","71","51.75","611","51.80","480","652,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.24","+0.03","34.21","34.29","34.21","751,000","25,737,450","196","34.24","280","34.25","10","3,459,790,000","9,999.95","0.01"
"00773B","中信優先金融債","36.76","+0.02","36.71","36.81","36.71","726,000","26,694,110","67","36.75","140","36.77","2","2,612,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","33.28","+0.03","33.30","33.30","33.28","101,000","3,361,300","3","33.26","19","33.28","1","1,862,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.41","+0.03","35.42","35.42","35.41","140,000","4,957,800","5","35.38","23","35.41","1","1,527,650,000","9,999.95","0.01"
"00779B","凱基美債25+","28.68","+0.03","28.70","28.70","28.66","306,000","8,776,080","8","28.67","390","28.69","3","1,163,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","38.10","-0.06","38.13","38.13","38.10","106,000","4,038,660","7","38.09","2","38.10","1","256,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","29.42","+0.04","29.43","29.43","29.42","103,000","3,031,280","4","29.41","6","29.44","60","7,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","31.31","+0.02","31.29","31.33","31.29","110,000","3,445,220","7","31.31","56","31.32","1","17,467,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.93","+0.04","35.80","35.98","35.80","102,000","3,664,780","6","35.88","45","35.93","1","1,016,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.41","+0.03","33.42","33.49","33.40","95,000","3,174,420","14","33.41","95","33.42","1","29,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","32.87","+0.05","32.88","32.89","32.87","29,000","953,390","9","32.87","84","32.88","1","15,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","30.49","+0.03","30.50","30.50","30.49","199,000","6,069,010","9","30.49","51","30.50","40","35,206,000","9,999.95","0.01"
"00789B","復華公司債A3","49.53","+0.03","49.53","49.53","49.53","100,000","4,953,000","2","49.50","53","49.54","1","416,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","57.15","-0.10","57.10","57.15","57.10","106,000","6,057,600","4","57.00","1","57.05","1","261,600,000","9,999.95","0.01"
"00792B","群益A級公司債","32.20","+0.03","32.19","32.23","32.18","130,000","4,187,560","9","32.17","20","32.19","1","2,052,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","31.22","+0.10","31.17","31.22","31.17","101,000","3,152,670","5","31.16","20","31.24","30","4,526,000","9,999.95","0.01"
"00795B","中信美國公債20年","27.45","+0.03","27.43","27.49","27.43","8,502,000","233,471,420","433","27.45","38","27.46","4","2,061,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","30.48","+0.03","30.55","30.55","30.47","191,000","5,820,680","31","30.48","2","30.49","152","22,536,000","9,999.95","0.01"
"00834B","第一金金融債10+","35.06","+0.04","35.06","35.06","35.06","100,000","3,506,000","2","35.05","10","35.06","1","21,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","29.20","除息","29.13","29.26","29.13","268,000","7,833,070","26","29.20","152","29.21","2","516,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","30.61","0.00","30.61","30.61","30.61","100,000","3,061,000","2","30.54","10","30.60","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","29.80","0.00","29.80","29.80","29.80","100,000","2,980,000","2","29.74","10","29.79","1","70,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.19","+0.05","32.14","32.19","32.14","154,000","4,957,060","5","32.14","2","32.20","25","11,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","----","---","----","----","----","0","0","0","32.44","25","32.47","1","292,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","34.04","+0.04","33.90","34.04","33.90","106,000","3,608,100","4","33.98","25","34.04","45","250,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","36.62","-0.01","36.49","36.62","36.49","103,000","3,771,650","4","36.54","26","36.58","1","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","26.15","+0.05","26.20","26.20","26.15","207,000","5,413,100","9","26.11","90","26.14","50","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","35.17","+0.04","35.14","35.17","35.14","201,000","7,069,140","5","35.12","1","35.15","2","136,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.45","-0.03","37.42","37.45","37.42","208,000","7,789,510","7","37.38","30","37.47","25","484,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.12","+0.02","28.12","28.13","28.10","908,000","25,527,930","19","28.12","7","28.13","2","140,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.56","除息","37.67","37.67","37.56","7,000","263,260","5","37.56","1","37.62","10","7,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","23.58","除息","23.59","23.61","23.57","2,056,000","48,502,170","156","23.58","315","23.59","1","625,268,000","9,999.95","0.01"
"00858","永豐美國500大","33.96","+0.06","34.02","34.05","33.94","296,000","10,065,060","158","33.95","23","33.97","103","114,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","40.99","-0.11","41.11","41.13","40.97","2,983,000","122,355,730","172","40.98","12","40.99","51","13,011,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.28","-0.02","38.28","38.28","38.24","115,000","4,401,450","11","38.24","2","38.25","2","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.03","+0.05","32.03","32.04","32.01","275,000","8,810,410","17","32.02","3","32.03","4","797,881,000","9,999.95","0.01"
"00863B","中信全球電信債","32.50","+0.02","32.54","32.54","32.50","276,000","8,975,110","13","32.48","2","32.49","2","565,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","46.24","-0.14","46.35","46.38","46.21","630,000","29,147,920","159","46.22","83","46.25","104","143,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","----","---","----","----","----","0","0","0","31.71","25","31.76","1","521,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.26","0.00","29.27","29.27","29.26","3,000","87,800","2","29.25","30","29.31","1","631,651,000","9,999.95","0.01"
"00877","復華中國5G","25.76","+0.07","25.88","25.97","25.68","3,934,000","101,604,230","1,015","25.76","66","25.77","2","156,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.12","+0.02","31.10","31.12","31.10","203,000","6,317,300","6","31.09","30","31.12","2","10,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.54","+0.07","30.55","30.56","30.54","202,000","6,172,090","6","30.51","20","30.58","20","75,940,000","9,999.95","0.01"
"00886","永豐美國科技","37.66","-0.01","37.63","37.73","37.63","326,000","12,290,640","23","37.65","1","37.84","5","4,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","12.07","+0.10","12.03","12.10","12.01","9,476,000","114,303,450","1,405","12.07","68","12.08","517","504,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","19.91","-0.01","20.00","20.00","19.88","386,000","7,689,850","183","19.89","4","19.91","5","299,478,000","21.90","17.92"
"00890B","凱基ESG BBB債15+","32.78","+0.05","32.78","32.78","32.78","300,000","9,834,000","6","32.76","10","32.77","3","20,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","19.02","+0.10","19.07","19.10","18.97","556,000","10,585,370","93","19.02","91","19.05","24","31,856,000","20.92","17.12"
"00931B","統一美債20年","13.80","+0.01","13.79","13.81","13.79","2,479,000","34,212,200","210","13.79","1,492","13.80","91","2,123,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.45","+0.01","16.44","16.47","16.44","6,875,000","113,118,460","724","16.44","2,198","16.45","348","6,206,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.07","0.00","15.08","15.10","15.07","25,834,000","389,629,400","2,443","15.07","2,179","15.08","4,216","17,850,805,000","9,999.95","0.01"
"00942B","台新美A公司債20+","14.57","+0.02","14.56","14.60","14.56","1,669,000","24,319,590","61","14.57","201","14.58","20","1,190,959,000","9,999.95","0.01"
"00948B","中信優息投資級債","9.58","+0.01","9.58","9.60","9.58","6,827,000","65,456,050","279","9.58","495","9.59","1,253","3,575,927,000","9,999.95","0.01"
"00950B","凱基A級公司債","14.35","+0.01","14.34","14.36","14.33","8,499,000","121,913,860","293","14.34","141","14.35","1,287","3,222,809,000","9,999.95","0.01"
"00955","中信日本商社","13.14","+0.09","13.10","13.17","13.10","5,676,000","74,573,570","866","13.13","42","13.14","516","336,431,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","13.77","+0.03","13.75","13.78","13.75","520,000","7,160,780","49","13.76","417","13.77","183","209,263,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","9.47","除息","9.50","9.50","9.47","928,000","8,792,260","36","9.47","1,154","9.48","30","186,271,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","9.54","0.00","9.55","9.56","9.54","1,036,000","9,891,240","129","9.54","656","9.55","122","659,836,000","9,999.95","0.01"
"00966B","統一ESG投等債15+","14.17","+0.03","14.14","14.18","14.14","859,000","12,172,180","38","14.16","904","14.17","220","164,732,000","9,999.95","0.01"
"00967B","元大優息美債","9.31","+0.03","9.27","9.31","9.27","2,233,000","20,744,690","81","9.29","72","9.30","21","231,407,000","9,999.95","0.01"
"00968B","元大優息投等債","9.40","0.00","9.41","9.41","9.39","1,702,000","16,000,240","109","9.39","1,011","9.40","1","783,011,000","9,999.95","0.01"
"00969B","元大零息超長美債","8.48","+0.03","8.50","8.50","8.48","730,000","6,195,850","46","8.48","229","8.49","13","221,633,000","9,999.95","0.01"
"00970B","新光BBB投等債20+","9.50","+0.02","9.48","9.50","9.48","2,378,000","22,569,720","75","9.49","1","9.50","435","461,229,000","9,999.95","0.01"
"00980B","台新特選IG債10+","9.60","+0.04","9.59","9.60","9.59","1,550,000","14,870,030","26","9.59","150","9.60","476","63,069,000","9,999.95","0.01"
"00980D","主動聯博投等入息","20.88","0.00","20.88","20.91","20.87","2,060,000","43,018,000","104","20.88","13","20.89","1,065","93,957,000","9,999.95","0.01"
"00980T","平衡凱基美國TOP","10.92","-0.01","10.94","10.94","10.91","1,431,000","15,635,350","94","10.92","142","10.93","124","93,918,000","9,999.95","0.01"
"00981B","第一金優選非投債","9.34","-0.01","9.35","9.36","9.34","14,354,000","134,149,210","945","9.34","4,675","9.35","13,216","1,153,113,000","9,999.95","0.01"
"00981D","主動中信非投等債","10.52","0.00","10.54","10.54","10.51","10,944,000","115,192,630","462","10.51","2,953","10.52","334","242,300,000","9,999.95","0.01"
"00982B","FT投資級債20+","10.00","+0.01","9.99","10.01","9.99","44,000","439,980","15","9.99","502","10.00","8","35,900,000","9,999.95","0.01"
"00983B","大華優利美公債20","16.19","+0.02","16.17","16.20","16.17","1,217,000","19,708,580","28","16.18","474","16.20","320","29,153,000","9,999.95","0.01"
"00984B","大華優利美A債15","16.88","+0.02","16.89","16.89","16.87","4,423,000","74,663,240","413","16.87","371","16.88","779","38,933,000","9,999.95","0.01"
"00986B","FT金融債10+","10.15","0.00","10.15","10.15","10.14","111,000","1,126,630","7","10.14","460","10.15","11","35,262,000","9,999.95","0.01"
"1240","茂生農經","59.10","+0.30","58.90","59.50","58.90","19,000","1,123,500","12","59.20","1","59.30","1","44,232,373","65.00","53.20"
"1259","安心","61.60","+0.50","62.00","62.20","61.60","4,000","248,000","3","60.30","1","63.00","1","32,389,500","67.70","55.50"
"1264","德麥","282.00","0.00","282.50","282.50","282.00","3,000","846,500","3","282.00","1","282.50","1","37,052,367","310.00","254.00"
"1268","漢來美食","158.50","-0.50","159.00","159.00","158.50","24,000","3,813,000","20","158.50","3","159.00","6","42,223,730","174.00","143.00"
"1294","漢田生技","79.00","+0.30","77.70","79.00","77.50","36,000","2,806,900","21","78.10","5","78.60","1","31,071,563","86.90","71.10"
"1295","生合","89.80","-0.30","90.40","91.50","88.60","80,000","7,171,100","76","89.60","1","89.80","1","34,474,800","98.70","80.90"
"1336","台翰","16.00","-0.05","16.10","16.10","16.00","102,000","1,632,500","53","15.95","22","16.00","1","77,614,419","17.60","14.40"
"1565","精華","117.50","+1.00","116.50","118.00","116.00","133,000","15,564,500","117","117.00","5","117.50","1","50,416,516","129.00","106.00"
"1569","濱川","54.50","-1.10","56.10","56.10","54.30","418,000","23,026,200","330","54.50","6","54.70","5","132,547,441","59.90","49.05"
"1570","力肯","31.90","-0.10","32.00","32.00","31.80","61,000","1,946,950","42","31.90","2","31.95","2","51,500,839","35.05","28.75"
"1580","新麥","135.00","0.00","135.50","135.50","135.00","11,000","1,486,500","11","135.00","2","135.50","4","49,339,242","148.50","121.50"
"1584","精剛","22.35","-0.20","22.60","22.75","22.35","518,000","11,658,100","299","22.30","23","22.35","1","232,470,533","24.55","20.15"
"1586","和勤","25.70","-0.50","26.25","26.40","25.70","243,000","6,299,900","200","25.65","7","25.70","2","106,849,467","28.25","23.15"
"1591","駿吉-KY","49.60","-0.05","49.50","50.20","49.25","98,000","4,862,250","74","49.60","6","50.00","7","38,048,047","54.50","44.65"
"1593","祺驊","29.25","0.00","30.60","30.60","29.20","20,000","587,600","19","29.20","5","29.30","1","39,784,772","32.15","26.35"
"1595","川寶","36.80","-0.20","36.80","37.20","36.80","31,000","1,144,250","26","36.80","3","36.95","1","54,199,480","40.45","33.15"
"1599","宏佳騰","25.75","-0.30","25.80","26.00","25.30","21,000","539,650","18","25.70","2","25.85","1","74,528,764","28.30","23.20"
"1742","台蠟","13.40","+0.10","13.50","13.50","13.40","15,000","201,200","6","13.30","3","13.45","1","92,671,300","14.70","12.10"
"1777","生泰","73.90","-0.10","74.00","74.30","73.80","22,000","1,628,100","16","73.80","2","74.10","1","44,591,713","81.20","66.60"
"1781","合世","11.30","-0.15","11.35","11.35","11.30","42,000","474,950","30","11.30","13","11.35","7","47,407,605","12.40","10.20"
"1784","訊聯","101.00","-2.50","103.50","103.50","101.00","177,000","18,050,500","146","101.00","7","101.50","2","53,121,191","111.00","90.90"
"1785","光洋科","69.30","+6.30","64.20","69.30","64.20","44,568,000","3,046,096,300","18,908","69.30","52,522","0.00","0","596,002,243","76.20","62.40"
"1788","杏昌","137.50","+0.50","137.50","137.50","137.50","2,000","275,000","2","137.00","8","138.00","5","44,520,971","151.00","124.00"
"1796","金穎生技","49.40","+0.40","48.10","49.40","48.10","3,000","145,600","3","48.20","1","48.70","1","41,459,793","54.30","44.50"
"1799","易威","34.00","0.00","34.20","34.45","33.55","64,000","2,173,550","44","33.90","2","34.00","1","124,689,527","37.40","30.60"
"1813","寶利徠","12.85","0.00","12.80","12.85","12.80","6,000","77,050","6","12.80","3","12.90","2","46,635,510","14.10","11.60"
"1815","富喬","87.80","+1.30","87.80","88.50","85.40","73,041,000","6,382,472,900","38,856","87.80","363","87.90","25","584,886,254","96.50","79.10"
"02001B","統一美國政府債N","8.75","-0.02","8.77","8.77","8.75","4,000","35,060","4","8.75","157","8.76","163","20,000,000","9,999.95","0.01"
"2035","唐榮","28.30","0.00","28.30","28.30","28.30","1,000","28,300","1","27.60","1","28.30","3","350,000,000","31.10","25.50"
"2061","風青","18.30","+0.05","18.50","18.55","18.05","143,000","2,610,050","83","18.25","1","18.30","31","57,378,052","20.10","16.50"
"2063","世鎧","25.15","-0.20","25.20","25.20","25.00","141,000","3,543,600","15","25.15","8","25.20","1","48,101,453","27.65","22.65"
"2064","晉椿","----","---","----","----","----","0","0","0","11.15","1","11.20","1","69,330,000","12.30","10.10"
"2065","世豐","29.25","-0.05","29.30","29.30","29.25","10,000","292,850","8","29.20","3","29.30","3","63,516,707","32.15","26.35"
"2066","世德","49.70","-1.20","50.00","50.00","49.70","13,000","648,900","11","49.70","6","49.80","1","44,449,527","54.60","44.75"
"2067","嘉鋼","10.60","+0.80","9.80","10.60","9.78","399,000","4,088,490","220","10.45","1","10.60","15","45,138,177","11.65","9.54"
"2070","精湛","39.95","-0.10","40.00","40.05","39.75","48,000","1,916,750","40","39.95","1","40.05","1","35,782,800","43.90","36.00"
"2073","雄順","26.50","+0.05","26.50","26.50","25.30","14,000","364,250","12","26.50","1","27.00","2","27,500,000","29.15","23.85"
"2221","大甲","30.15","+1.70","28.50","30.20","28.50","257,000","7,655,850","177","30.15","1","30.20","16","42,325,000","33.15","27.15"
"2230","泰茂","96.20","-1.00","98.30","98.30","95.50","131,000","12,641,900","104","96.00","6","96.40","3","68,029,605","105.50","86.60"
"2235","謚源","34.15","0.00","34.15","34.15","34.15","6,000","204,900","4","33.55","1","34.20","1","35,878,000","37.55","30.75"
"2596","綠意","37.60","-1.20","38.45","38.50","37.10","283,000","10,694,100","219","37.55","2","37.65","1","100,000,000","41.35","33.85"
"2640","大車隊","130.00","-2.00","132.00","132.00","130.00","29,000","3,782,000","20","130.00","9","130.50","2","59,264,956","143.00","117.00"
"2641","正德","20.35","-0.15","20.50","20.60","20.30","1,430,000","29,189,000","760","20.30","181","20.35","24","327,131,689","22.35","18.35"
"2643","捷迅","74.00","0.00","74.00","74.70","73.20","34,000","2,504,800","27","73.40","1","73.70","1","35,000,000","81.40","66.60"
"2718","全心投控","52.30","-0.50","52.50","52.60","52.00","43,000","2,245,200","36","52.10","6","52.50","5","87,576,000","57.50","47.10"
"2719","燦星旅","30.60","-0.20","30.85","30.85","30.60","11,000","338,050","10","30.60","1","30.80","4","69,182,500","33.65","27.55"
"2724","藝舍-KY","20.90","+0.95","20.90","20.90","20.90","1,000","20,900","1","19.10","1","19.95","1","59,656,345","22.95","18.85"
"2726","雅茗-KY","13.15","+0.05","13.15","13.25","13.10","66,000","869,450","45","13.10","6","13.20","3","37,922,454","14.45","11.85"
"2729","瓦城","177.00","+1.00","176.00","177.00","176.00","9,000","1,591,000","8","177.00","2","177.50","1","43,413,783","194.50","159.50"
"2732","六角","70.70","-0.90","71.40","71.60","70.50","23,000","1,629,900","20","70.70","2","70.80","6","46,518,570","77.70","63.70"
"2734","易飛網","18.70","+0.05","18.55","18.70","18.55","12,000","223,500","12","18.65","1","18.75","4","57,259,760","20.55","16.85"
"2736","富野","14.75","0.00","14.85","14.85","14.70","48,000","710,000","39","14.75","12","14.80","1","79,972,230","16.20","13.30"
"2740","天蔥","28.85","-0.85","29.55","29.60","26.75","67,000","1,862,300","55","27.05","1","28.90","1","13,952,016","31.70","26.00"
"2743","山富","79.70","-0.20","80.00","80.20","79.00","60,000","4,785,400","47","79.50","1","80.00","3","46,815,210","87.60","71.80"
"2745","五福","106.00","-1.00","106.50","107.00","106.00","58,000","6,169,500","49","106.00","12","107.00","8","33,808,526","116.50","95.40"
"2751","王座","63.10","-0.50","63.30","63.60","62.80","21,000","1,326,200","19","62.90","2","63.40","4","19,741,500","69.40","56.80"
"2752","豆府","206.00","-2.00","207.50","207.50","206.00","25,000","5,163,500","23","206.00","1","207.50","1","26,693,861","226.50","185.50"
"2754","亞洲藏壽司","85.20","+0.90","84.10","85.20","84.10","2,000","169,300","2","84.30","2","84.70","1","46,867,000","93.70","76.70"
"2755","揚秦","123.00","-0.50","121.50","123.50","121.50","16,000","1,964,500","16","122.00","5","124.00","3","36,956,736","135.00","111.00"
"2756","聯發國際","89.00","0.00","89.00","90.60","87.50","109,000","9,652,800","94","89.00","5","89.10","1","24,597,584","97.90","80.10"
"2916","滿心","49.40","0.00","49.30","49.50","49.00","79,000","3,890,550","20","49.05","5","49.20","1","64,626,878","54.30","44.50"
"2924","宏太-KY","22.50","+0.70","22.50","22.50","22.50","1,000","22,500","1","20.90","1","22.75","1","52,035,934","24.75","20.25"
"2926","誠品生活","40.00","+0.50","39.95","40.00","39.95","6,000","239,800","6","39.00","1","39.55","1","47,389,650","44.00","36.00"
"2937","集雅社","44.05","+0.25","44.30","44.30","43.25","4,000","174,900","4","43.30","2","44.10","1","43,541,975","48.45","39.65"
"2941","米斯特","----","---","----","----","----","0","0","0","43.60","1","45.95","5","15,390,000","50.20","41.15"
"2947","振宇五金","82.00","-0.70","81.50","82.00","81.50","26,000","2,131,000","14","82.30","2","86.00","2","21,487,460","90.20","73.80"
"2948","寶陞","38.40","-0.60","37.60","38.40","37.60","2,000","76,000","2","38.10","2","38.80","1","31,000,000","42.20","34.60"
"2949","欣新網","----","---","----","----","----","0","0","0","67.40","1","69.50","2","30,641,100","75.60","62.00"
"3064","泰偉","50.90","+1.10","50.90","50.90","50.90","1,000","50,900","1","0.00","0","50.40","1","13,011,451","55.90","45.85"
"3066","李洲","13.90","+0.15","13.70","13.90","13.70","25,000","344,950","20","13.75","8","13.90","4","83,070,612","15.25","12.55"
"3067","全域","18.50","-0.50","18.40","18.55","18.30","9,000","166,200","8","18.50","3","18.65","1","20,000,000","20.35","16.65"
"3071","協禧","22.70","-0.10","23.05","23.05","22.60","189,000","4,298,700","100","22.60","5","22.80","6","110,000,000","24.95","20.45"
"3073","天方能源","32.20","+0.80","32.00","33.20","31.70","268,000","8,688,250","200","32.20","1","32.25","2","39,511,028","35.40","29.00"
"3078","僑威","70.30","-0.60","71.30","71.60","70.10","946,000","66,838,500","813","70.30","1","70.40","3","227,391,064","77.30","63.30"
"3081","聯亞","595.00","-15.00","598.00","605.00","594.00","441,000","263,501,000","344","594.00","7","595.00","4","92,521,377","654.00","536.00"
"3083","網龍","35.25","-0.05","35.15","35.50","35.15","63,000","2,221,750","39","35.25","3","35.35","1","86,486,858","38.75","31.75"
"3085","新零售","14.25","-0.95","15.15","15.15","14.25","7,000","100,650","6","14.25","1","14.85","1","69,019,288","15.65","12.85"
"3086","華義","220.00","0.00","223.00","223.00","220.00","31,000","6,846,500","31","219.50","1","220.00","1","27,271,051","242.00","198.00"
"3088","艾訊","77.60","-0.20","78.80","78.80","77.50","153,000","11,966,600","119","77.60","20","77.80","2","107,801,017","85.30","69.90"
"3093","港建*","25.55","-0.15","26.10","26.10","25.55","49,000","1,262,200","42","25.55","2","25.70","3","145,155,576","28.10","23.00"
"3095","及成","29.30","+0.85","28.50","30.00","28.50","49,000","1,442,400","33","29.30","2","29.35","2","10,000,000","32.20","26.40"
"3105","穩懋","188.50","-2.50","194.50","203.00","186.50","39,734,000","7,671,264,000","24,416","188.50","187","189.00","78","423,940,384","207.00","170.00"
"3114","好德","25.00","0.00","24.90","25.05","24.80","41,000","1,021,450","29","24.90","7","25.00","2","65,129,792","27.50","22.50"
"3115","富榮綱","10.60","-0.20","10.45","10.70","10.45","4,000","42,300","4","10.55","1","10.60","1","57,197,615","11.65","9.54"
