上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/03/28
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00784B","富邦中國投等債","38.23","+0.08","38.18","38.23","38.18","150,000","5,729,500","4","38.07","40","38.22","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","36.19","+0.11","36.20","36.20","36.17","160,000","5,791,200","6","36.17","1","36.18","1","862,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","34.31","+0.10","34.34","34.34","34.29","221,000","7,584,910","70","34.30","16","34.32","1","33,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.96","+0.16","34.95","35.00","34.95","599,000","20,944,190","39","34.95","1","34.96","5","14,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","32.29","+0.14","32.27","32.32","32.25","189,000","6,103,110","80","32.28","2","32.31","59","30,206,000","9,999.95","0.01"
"00789B","復華公司債A3","53.00","+0.15","53.00","53.10","53.00","123,000","6,525,450","11","53.00","21","53.05","5","223,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","55.45","+0.15","55.55","55.55","55.45","103,000","5,721,350","11","55.30","11","55.60","10","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","55.85","+0.10","55.85","55.85","55.85","102,000","5,696,700","6","55.65","1","55.75","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","34.10","+0.12","34.08","34.10","34.08","113,000","3,853,100","8","34.09","21","34.10","1","1,556,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.24","+0.13","33.23","33.25","33.23","101,000","3,357,730","5","33.21","20","33.23","1","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.28","-0.18","40.32","40.34","40.27","153,000","6,167,870","9","40.28","10","40.32","1","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","30.47","+0.17","30.43","30.50","30.43","12,243,000","373,097,320","1,468","30.47","59","30.48","74","1,396,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.29","+0.15","33.30","33.30","33.27","142,000","4,726,090","19","33.28","1","33.31","70","8,536,000","9,999.95","0.01"
"00831B","新光美債1-3","39.60","+0.33","39.50","39.60","39.50","3,000","118,700","3","39.46","16","39.66","16","100,000","9,999.95","0.01"
"00834B","第一金金融債10+","35.43","+0.15","35.44","35.44","35.41","151,000","5,348,910","31","35.41","64","35.44","1","19,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.18","+0.15","31.20","31.21","31.16","140,000","4,365,810","13","31.18","57","31.19","1","364,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.32","+0.21","32.32","32.32","32.32","100,000","3,232,000","2","32.26","9","32.30","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","32.02","+0.12","32.01","32.05","32.01","104,000","3,333,050","7","32.01","24","32.06","1","80,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","33.94","+0.29","33.83","33.98","33.83","123,000","4,178,380","6","33.94","23","34.00","25","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","33.35","+0.15","33.35","33.35","33.35","2,000","66,700","2","33.22","22","33.31","1","176,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","33.08","+0.10","33.08","33.08","33.08","100,000","3,308,000","4","33.00","20","33.04","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","35.48","+0.06","35.48","35.48","35.48","103,000","3,654,440","3","35.43","1","35.45","1","73,850,000","9,999.95","0.01"
"00847B","中信美國市政債","28.00","+0.13","28.00","28.02","28.00","307,000","8,598,030","11","27.99","11","28.00","3","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","35.39","+0.04","35.38","35.39","35.38","300,000","10,615,000","6","35.34","3","35.36","3","234,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.13","+0.01","37.14","37.14","37.08","324,000","12,027,960","12","37.09","1","37.10","3","530,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.59","+0.12","29.64","29.64","29.58","1,498,000","44,356,830","60","29.58","276","29.59","10","60,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.28","0.00","38.36","38.36","38.28","124,000","4,748,300","11","38.28","14","38.31","33","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","25.91","+0.12","25.92","25.94","25.90","9,013,000","233,556,120","1,842","25.90","456","25.91","13","499,768,000","9,999.95","0.01"
"00858","永豐美國500大","31.38","+0.06","31.39","31.39","31.37","175,000","5,491,730","47","31.38","2","31.39","1","20,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.59","-0.02","41.70","41.70","41.58","122,000","5,073,590","6","41.56","1","41.57","33","5,011,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.44","-0.06","38.53","38.53","38.44","156,000","6,005,530","16","38.44","13","38.47","20","5,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","33.23","+0.16","33.17","33.27","33.17","898,000","29,855,620","70","33.22","3","33.23","8","646,381,000","9,999.95","0.01"
"00863B","中信全球電信債","34.07","+0.18","34.00","34.07","34.00","301,000","10,255,000","7","34.04","11","34.05","3","481,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","44.55","-0.10","44.56","44.69","44.55","1,478,000","65,946,520","170","44.54","20","44.55","9","128,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","33.46","+0.18","33.49","33.50","33.40","457,000","15,289,190","24","33.46","51","33.48","4","665,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","30.21","+0.09","30.21","30.21","30.21","2,000","60,420","1","30.13","1","30.20","1","524,151,000","9,999.95","0.01"
"00877","復華中國5G","10.43","+0.18","10.20","10.52","10.15","1,952,000","20,280,490","358","10.43","92","10.47","129","374,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.57","+0.11","32.59","32.59","32.57","320,000","10,422,450","12","32.56","5","32.57","2","9,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","31.18","+0.10","31.15","31.18","31.15","314,000","9,781,160","10","31.13","10","31.15","3","70,940,000","9,999.95","0.01"
"00886","永豐美國科技","31.41","+0.01","31.24","31.41","31.24","25,000","783,040","3","31.36","1","31.41","1","8,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","10.93","+0.07","10.85","10.99","10.75","617,000","6,703,400","204","10.93","12","10.97","54","38,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","15.52","+0.04","15.46","15.54","15.37","3,771,000","58,357,970","770","15.51","111","15.52","38","545,478,000","17.07","13.97"
"00890B","凱基ESG BBB債15+","34.42","+0.15","34.39","34.44","34.36","224,000","7,710,290","33","34.42","26","34.43","3","24,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","17.12","+0.01","17.15","17.22","17.07","987,000","16,942,660","71","17.09","60","17.12","217","27,356,000","18.83","15.41"
"00931B","統一美債20年","14.95","+0.10","14.92","14.96","14.92","19,240,000","287,610,260","2,031","14.95","481","14.96","2,293","2,003,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.72","+0.03","16.73","16.76","16.72","26,236,000","439,130,210","4,051","16.72","1,953","16.73","475","2,883,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.95","+0.05","15.97","15.97","15.95","101,407,000","1,618,361,370","14,529","15.95","3,139","15.96","10,720","6,395,305,000","9,999.95","0.01"
"1240","茂生農經","51.00","-0.20","51.10","51.30","51.00","24,000","1,226,500","22","51.00","2","51.10","1","39,370,158","56.10","45.90"
"1259","安心","74.60","-0.50","74.30","74.90","74.30","7,000","521,500","7","74.30","2","74.70","1","32,389,500","82.00","67.20"
"1264","德麥","304.00","-2.00","305.00","305.00","303.50","8,000","2,431,500","8","304.00","2","305.00","1","37,064,367","334.00","274.00"
"1268","漢來美食","154.00","0.00","154.00","155.00","154.00","49,000","7,564,000","42","153.50","12","154.00","1","42,223,730","169.00","139.00"
"1336","台翰","20.40","+0.05","20.50","20.60","20.35","55,000","1,124,250","42","20.35","1","20.40","1","78,818,419","22.40","18.40"
"1565","精華","189.50","+0.50","189.00","190.00","188.00","96,000","18,123,500","81","189.00","10","190.00","4","50,416,516","208.00","171.00"
"1569","濱川","24.55","+0.05","24.55","24.65","24.45","120,000","2,944,050","94","24.55","6","24.65","2","121,447,441","27.00","22.10"
"1570","力肯","31.30","+0.30","31.50","31.75","30.70","281,000","8,760,800","171","31.25","2","31.30","1","51,500,839","34.40","28.20"
"1580","新麥","159.00","0.00","159.00","161.00","158.50","125,000","19,884,000","94","158.50","10","159.00","1","50,230,242","174.50","143.50"
"1584","精剛","35.60","-0.45","36.25","36.60","35.50","8,227,000","296,543,950","3,736","35.60","115","35.65","4","192,470,533","39.15","32.05"
"1586","和勤","32.00","0.00","32.00","32.00","31.80","48,000","1,534,050","32","31.90","1","32.00","15","86,312,302","35.20","28.80"
"1591","駿吉-KY","65.60","+3.70","61.90","67.50","61.90","1,463,000","94,621,100","815","65.50","11","65.60","2","34,798,047","72.10","59.10"
"1593","祺驊","47.45","-0.30","47.75","47.75","47.10","19,000","901,550","16","47.35","1","47.65","9","39,784,772","52.10","42.75"
"1595","川寶","36.00","-0.15","36.20","36.20","35.90","10,000","361,000","8","35.85","4","36.20","2","47,807,134","39.60","32.40"
"1599","宏佳騰","32.40","0.00","32.20","32.70","32.20","27,000","876,700","17","32.35","9","32.45","1","74,528,764","35.60","29.20"
"1742","台蠟","16.90","-0.05","16.90","16.95","16.85","63,000","1,064,250","30","16.90","7","16.95","10","93,559,300","18.55","15.25"
"1777","生泰","83.70","-0.10","83.90","83.90","83.70","6,000","502,800","6","83.80","1","83.90","1","44,591,713","92.00","75.40"
"1781","合世","15.55","-0.05","15.95","15.95","15.45","82,000","1,280,800","42","15.55","31","15.65","1","47,407,605","17.10","14.00"
"1784","訊聯","63.20","+0.70","63.80","64.40","62.60","168,000","10,644,400","131","63.20","1","63.30","1","49,626,924","69.50","56.90"
"1785","光洋科","49.55","-0.55","50.80","52.50","49.30","33,535,000","1,707,664,400","14,102","49.50","48","49.55","5","596,443,243","54.50","44.60"
"1788","杏昌","140.00","0.00","140.00","140.50","140.00","26,000","3,650,000","26","140.00","12","140.50","15","44,520,971","154.00","126.00"
"1796","金穎生技","66.90","+6.00","64.70","66.90","64.20","575,000","38,001,900","354","66.90","120","0.00","0","41,459,793","73.50","60.30"
"1799","易威","69.50","+0.50","68.60","70.00","68.40","156,000","10,800,300","111","69.10","2","69.80","3","121,865,775","76.40","62.60"
"1813","寶利徠","20.35","+0.70","19.60","20.50","19.60","60,000","1,200,100","39","20.20","1","20.40","3","46,635,510","22.35","18.35"
"1815","富喬","18.15","+0.05","18.15","19.00","18.10","26,238,000","487,650,700","7,622","18.15","259","18.20","276","459,021,036","19.95","16.35"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.15","434","8.16","280","20,000,000","9,999.95","0.01"
"2035","唐榮","32.20","0.00","32.15","32.20","32.15","15,000","482,950","8","32.20","8","32.60","1","350,000,000","35.40","29.00"
"2061","風青","16.60","-0.40","17.20","17.20","16.60","113,000","1,891,000","64","16.60","3","16.65","1","47,108,290","18.25","14.95"
"2063","世鎧","53.90","-0.30","54.20","54.20","53.70","105,000","5,650,600","50","53.90","11","54.00","3","49,599,530","59.20","48.55"
"2064","晉椿","15.10","-0.25","15.15","15.25","15.10","32,000","485,500","22","15.10","6","15.15","2","69,630,000","16.60","13.60"
"2065","世豐","63.30","-0.40","63.30","63.90","63.20","131,000","8,296,400","79","63.30","11","63.40","1","56,883,837","69.60","57.00"
"2066","世德","98.60","-0.30","99.30","99.70","98.20","182,000","17,999,200","139","98.40","3","98.60","1","42,137,476","108.00","88.80"
"2067","嘉鋼","12.40","-0.40","12.90","12.90","12.40","2,000","25,300","2","12.35","1","12.70","3","45,138,177","13.60","11.20"
"2070","精湛","38.25","-2.30","40.40","40.40","38.20","593,000","23,122,150","434","38.25","20","38.35","3","35,782,800","42.05","34.45"
"2073","雄順","29.95","-0.15","30.00","30.15","29.95","12,000","360,300","9","29.95","19","30.15","2","27,500,000","32.90","27.00"
"2221","大甲","33.95","+0.15","33.80","33.95","33.80","12,000","406,450","12","33.80","2","33.85","1","42,325,000","37.30","30.60"
"2230","泰茂","168.00","-4.00","173.00","173.00","168.00","473,000","80,533,500","367","168.00","54","169.50","2","51,123,670","184.50","151.50"
"2235","謚源","48.80","-0.40","49.55","49.55","48.80","32,000","1,570,200","28","48.70","1","48.80","2","35,878,000","53.60","43.95"
"2596","綠意","33.90","+0.30","33.70","34.10","33.65","143,000","4,848,000","101","33.85","6","33.95","1","100,000,000","37.25","30.55"
"2640","大車隊","118.50","-0.50","119.50","119.50","118.50","54,000","6,413,500","29","118.00","10","118.50","1","59,264,956","130.00","107.00"
"2641","正德","19.80","-0.30","20.05","20.10","19.80","1,837,000","36,636,200","698","19.80","271","19.85","5","297,572,351","21.75","17.85"
"2643","捷迅","72.80","-0.70","73.50","73.50","72.80","51,000","3,724,400","43","72.80","2","73.00","20","35,000,000","80.00","65.60"
"2718","晶悅","85.00","+1.30","84.40","86.00","83.80","31,000","2,641,700","29","84.50","3","85.30","2","87,576,000","93.50","76.50"
"2719","燦星旅","55.60","+0.10","55.50","55.80","55.20","11,000","612,000","11","55.50","4","55.80","1","68,742,100","61.10","50.10"
"2724","藝舍-KY","18.95","-0.05","19.10","19.30","18.95","28,000","536,750","16","18.95","2","19.10","3","59,656,345","20.80","17.10"
"2726","雅茗-KY","25.90","+0.40","25.50","25.90","25.50","18,000","459,400","15","25.60","2","25.95","1","28,000,000","28.45","23.35"
"2729","瓦城","236.50","+1.00","235.50","237.00","235.50","55,000","12,984,000","47","236.00","2","236.50","1","35,943,894","260.00","213.00"
"2732","六角","128.00","-1.50","131.00","131.00","127.50","227,000","29,139,500","188","128.00","7","128.50","1","46,485,570","140.50","115.50"
"2734","易飛網","38.20","-0.25","38.50","38.50","37.35","115,000","4,380,650","84","38.20","1","38.35","1","42,259,760","42.00","34.40"
"2736","富野","25.10","-0.30","25.60","25.65","25.10","103,000","2,606,450","77","25.10","2","25.15","1","49,972,230","27.60","22.60"
"2740","天蔥","----","---","----","----","----","0","0","0","37.20","1","38.50","1","23,185,484","40.90","33.50"
"2743","山富","117.00","0.00","117.50","118.00","117.00","230,000","26,985,000","180","117.00","15","117.50","4","36,011,700","128.50","105.50"
"2745","五福","80.60","+1.20","79.50","80.80","79.50","190,000","15,260,700","138","80.20","1","80.60","5","33,808,526","88.60","72.60"
"2752","豆府","288.00","除息","276.00","288.00","264.00","22,000","6,025,500","22","268.00","2","288.00","5","26,267,382","316.50","259.50"
"2754","亞洲藏壽司","104.50","+0.50","104.50","106.00","104.50","100,000","10,504,000","71","104.50","2","105.00","1","46,721,000","114.50","94.10"
"2755","揚秦","94.50","+0.90","96.50","96.50","94.10","9,000","853,000","8","94.50","6","94.80","1","30,140,000","103.50","85.10"
"2756","聯發國際","85.70","+0.30","85.40","85.70","84.80","17,000","1,449,700","17","85.10","1","85.60","1","24,542,820","94.20","77.20"
"2916","滿心","64.20","+0.40","66.30","66.30","63.80","229,000","14,811,700","152","64.20","1","64.30","8","54,626,878","70.60","57.80"
"2924","宏太-KY","25.10","+0.05","25.50","25.90","25.10","8,000","202,550","7","24.60","2","25.50","1","32,805,174","27.60","22.60"
"2926","誠品生活","62.20","+1.70","61.90","62.20","61.30","36,000","2,225,500","32","62.00","1","62.20","1","47,389,650","68.40","56.00"
"2937","集雅社","36.65","+0.15","36.50","36.70","36.45","47,000","1,716,900","26","36.60","2","36.65","1","39,583,614","40.30","33.00"
"2941","米斯特","81.40","+0.40","81.00","82.90","81.00","75,000","6,153,000","45","81.00","4","81.50","1","15,390,000","89.50","73.30"
"2947","振宇五金","79.80","除息","79.00","79.80","79.00","5,000","396,500","3","79.30","1","79.90","1","19,268,600","87.70","71.90"
"2948","寶陞","66.80","+0.20","66.90","66.90","66.30","8,000","533,800","7","66.80","1","66.90","1","28,000,000","73.40","60.20"
"2949","欣新網","114.00","+4.00","112.00","115.00","111.50","94,000","10,654,500","82","113.00","2","114.00","5","24,200,000","125.00","103.00"
"3064","泰偉","37.70","+3.10","35.60","37.70","33.80","22,000","791,000","18","35.00","1","38.05","3","13,011,451","41.45","33.95"
"3066","李洲","21.85","-0.20","22.00","22.50","21.85","154,000","3,403,650","100","21.80","12","21.85","1","83,070,612","24.00","19.70"
"3067","全域","34.00","+0.90","33.95","34.00","33.10","4,000","135,050","4","32.55","1","33.95","1","20,000,000","37.40","30.60"
"3071","協禧","36.95","-0.30","37.25","37.55","36.95","548,000","20,388,850","364","36.90","16","36.95","4","110,000,000","40.60","33.30"
"3073","天方能源","30.95","+0.20","30.30","31.65","30.30","10,000","308,650","10","30.55","1","30.95","1","32,099,556","34.00","27.90"
"3078","僑威","79.50","-0.20","79.70","80.10","79.50","983,000","78,335,200","700","79.50","43","79.60","4","227,391,064","87.40","71.60"
"3081","聯亞","133.50","+0.50","134.50","136.00","132.50","937,000","125,472,000","680","133.50","11","134.00","3","91,861,677","146.50","120.50"
"3083","網龍","53.00","-1.30","53.90","55.00","52.90","1,375,000","73,798,100","929","52.90","14","53.00","7","86,441,108","58.30","47.70"
"3085","新零售","11.00","+0.55","10.45","11.00","10.20","7,000","72,800","5","10.35","1","10.65","4","29,019,288","12.10","9.90"
"3086","華義","116.50","-3.50","121.00","121.00","115.50","86,000","10,110,000","80","116.50","1","117.00","3","23,611,299","128.00","105.00"
"3088","艾訊","91.10","+0.10","90.90","92.80","90.90","825,000","75,655,400","587","91.10","13","91.40","14","101,910,460","100.00","82.00"
"3093","港建*","30.50","-0.25","30.75","30.75","30.50","103,000","3,154,900","78","30.50","9","30.60","10","145,155,576","33.55","27.45"
"3095","及成","31.75","+1.05","31.75","31.75","31.00","5,000","158,000","5","30.80","3","31.70","4","10,000,000","34.90","28.60"
"3105","穩懋","145.50","-1.50","147.00","148.50","145.50","2,195,000","321,579,500","1,494","145.50","101","146.00","29","423,940,384","160.00","131.00"
"3114","好德","27.55","-0.10","27.65","27.70","27.40","72,000","1,983,800","41","27.55","1","27.60","2","65,129,792","30.30","24.80"
"3115","富榮綱","10.45","0.00","10.50","10.50","10.45","3,000","31,400","2","10.45","8","10.60","1","43,697,600","11.45","9.41"
"3118","進階","31.20","0.00","31.30","31.30","31.20","62,000","1,938,250","40","31.20","9","31.25","3","32,452,860","34.30","28.10"
"3122","笙泉","37.70","-0.70","38.50","38.90","37.65","263,000","10,048,400","172","37.65","2","37.70","3","40,028,986","41.45","33.95"
"3128","昇銳","30.85","-0.05","30.90","31.50","30.80","163,000","5,067,200","122","30.85","13","30.90","1","42,000,000","33.90","27.80"
"3131","弘塑","853.00","-23.00","868.00","876.00","852.00","1,006,000","866,302,000","837","853.00","9","855.00","5","29,216,015","938.00","768.00"
"3141","晶宏","78.00","-0.30","78.30","79.40","78.00","260,000","20,379,300","184","78.00","26","78.10","2","75,067,678","85.80","70.20"
"3147","大綜","132.00","-1.00","133.00","135.50","131.00","619,000","82,377,500","492","132.00","21","132.50","1","39,006,099","145.00","119.00"
"3152","璟德","230.00","+0.50","231.00","232.00","229.00","66,000","15,194,000","58","229.00","5","231.50","1","69,016,200","253.00","207.00"
"3162","精確","39.20","+0.90","38.65","39.45","38.30","794,000","31,073,650","503","39.20","2","39.30","1","130,614,142","43.10","35.30"
"3163","波若威","102.50","-1.00","103.00","105.00","102.50","3,771,000","390,316,000","2,479","102.50","181","103.00","53","80,540,741","112.50","92.30"
"3169","亞信","128.00","-2.00","130.50","131.50","128.00","439,000","56,630,500","334","128.00","23","128.50","8","62,776,981","140.50","115.50"
"3171","新洲","30.90","+2.15","28.70","31.60","28.70","4,262,000","132,242,950","2,020","30.90","22","30.95","7","71,302,317","33.95","27.85"
"3176","基亞","39.10","+0.15","38.95","40.30","38.85","344,000","13,626,100","246","39.10","4","39.30","1","139,429,755","43.00","35.20"
"3178","公準","118.50","-0.50","120.00","120.50","115.00","773,000","91,652,500","573","117.50","1","118.50","7","45,050,000","130.00","107.00"
"3188","鑫龍騰","28.70","+0.10","29.00","29.45","28.35","2,439,000","70,332,400","1,265","28.65","23","28.75","1","186,309,876","31.55","25.85"
"3191","雲科","22.20","+0.25","21.00","22.20","21.00","12,000","264,000","9","21.00","24","22.20","6","43,597,381","24.40","20.00"
"3202","樺晟","12.10","-0.30","12.30","12.45","12.10","355,000","4,342,400","169","12.10","35","12.15","2","122,044,870","13.30","10.90"
"3205","佰研","41.15","-0.40","41.55","41.60","41.00","77,000","3,176,900","55","41.15","2","41.45","2","32,545,631","45.25","37.05"
"3206","志豐","47.45","+0.25","47.20","47.65","47.15","276,000","13,058,350","144","47.30","1","47.45","2","58,916,621","52.10","42.75"
"3207","耀勝","128.00","+3.50","125.00","128.00","124.00","1,247,000","157,001,500","694","127.00","2","128.00","43","60,770,341","140.50","115.50"
"3211","順達","95.00","+0.70","94.30","95.00","93.80","1,612,000","152,307,300","1,040","94.90","1","95.00","102","151,356,271","104.50","85.50"
