"113年01月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"特選臺灣環境永續高股息指數","6,451.48","-","7.46","-0.12","",
"臺灣友善環境50指數","4,337.30","-","14.15","-0.33","",
"特選臺灣IC設計產業代表指數","5,428.78","+","42.87","0.80","",
"特選臺灣綠能指數","5,090.69","-","3.03","-0.06","",
"特選臺灣智慧50指數","4,102.84","-","14.96","-0.36","",
"特選臺灣標竿PCB指數","4,890.01","-","56.64","-1.15","",
"臺灣晶圓製造指數","5,095.92","-","0.98","-0.02","",
"臺灣精選高息指數","4,739.46","-","25.61","-0.54","",
"臺灣多因子優選高股息30指數","7,050.83","-","23.42","-0.33","",
"特選臺灣優利高填息30指數","6,318.22","-","26.42","-0.42","",
"特選臺灣科技優息指數","8,288.22","-","32.69","-0.39","",
"臺灣工業4.0指數","6,400.91","-","20.04","-0.31","",
"臺灣半導體收益指數","5,795.62","-","33.20","-0.57","",
"臺灣優選成長高股息指數","6,818.05","-","30.99","-0.45","",
"特選臺灣ESG低碳高息40指數","7,482.73","-","25.63","-0.34","",
"臺灣優選多因子30指數","6,492.56","-","4.41","-0.07","",
"臺灣創新科技50指數","5,599.32","-","17.49","-0.31","",
"臺灣全市場新經濟產業指數","4,601.58","+","0.11","--","",
"臺灣ESG永續高股息等權重指數","5,947.27","-","21.37","-0.36","",
"臺灣永續高息中小型指數","5,664.17","-","24.16","-0.42","",
"特選臺灣高息優質成長指數","5,370.32","-","13.79","-0.26","",
"特選臺灣高息動能指數","5,617.58","-","14.25","-0.25","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","31,644.61","+","17.09","0.05","",
"金融類日報酬反向一倍指數","4,429.40","-","1.20","-0.03","",
"漲升股利150指數","8,932.02","-","6.29","-0.07","",
"藍籌30指數","8,272.02","-","36.95","-0.44","",
"工業菁英30指數","9,107.62","-","35.29","-0.39","",
"電子菁英30指數","10,194.21","-","45.88","-0.45","",
"低波動股利精選30指數","7,447.85","+","2.17","0.03","",
"中小型A級動能50指數","23,371.69","+","199.40","0.86","",
"特選高息低波指數","8,928.44","-","25.44","-0.28","",
"臺灣永續指數","8,853.52","-","33.08","-0.37","",
"價值投資指數","6,815.86","-","8.09","-0.12","",
"存股雙十等權重指數","8,058.28","+","16.44","0.20","",
"特選大蘋果指數","9,086.12","-","70.17","-0.77","",
"中小型300指數","10,826.59","+","27.89","0.26","",
"臺灣500指數","9,014.46","-","15.88","-0.18","",
"臺灣勞工權益指數","8,343.54","-","11.78","-0.14","",
"微波高息精選20指數","7,259.78","+","7.66","0.11","",
"特選世代行動通訊指數","8,447.66","-","30.92","-0.36","",
"智慧投資多因子30指數","5,673.85","-","10.90","-0.19","",
"臺股期貨指數","9,520.81","-","14.67","-0.15","",
"特選價值成長指數","8,137.60","+","17.75","0.22","",
"臺灣上櫃永續指數","6,952.98","+","45.01","0.65","",
"特選台股領航指數","8,197.11","-","46.20","-0.56","",
"特選Smart多因子指數","6,663.25","-","21.54","-0.32","",
"特選ESG高股息指數","5,737.76","-","18.09","-0.31","",
"特選上櫃ESG成長指數","5,114.68","+","46.70","0.92","",
"特選上櫃ESG電子菁英指數","5,168.65","+","46.32","0.90","",
"臺灣優息存股指數","4,815.18","+","7.20","0.15","",
"特選上櫃ESG永續高股息指數","6,966.90","-","1.02","-0.01","",
"特選臺灣金融高股息存股指數","5,509.47","+","4.79","0.09","",
"特選臺灣產業龍頭存股等權重指數","6,437.14","-","8.08","-0.13","",
"上櫃ESG 30指數","6,067.52","+","28.44","0.47","",
"臺灣ESG低碳50指數","5,907.72","-","24.69","-0.42","",
"臺灣創新板指數","5,152.34","+","51.41","1.01","",
"特選上櫃ESG龍頭指數","5,875.55","+","44.69","0.77","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","29,142.39","-","32.05","-0.11","",
"發行量加權股價報酬指數","37,780.93","-","65.80","-0.17","",
"臺灣公司治理100報酬指數","14,005.88","-","44.71","-0.32","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","18,558.57","+","24.69","0.13","",
"臺灣高薪100報酬指數","15,388.41","-","4.37","-0.03","",
"未含金融電子報酬指數","33,745.72","+","27.56","0.08","",
"小型股300報酬指數","14,016.24","+","41.91","0.30","",
"水泥類報酬指數","325.28","+","0.82","0.25","",
"食品類報酬指數","3,305.15","+","5.07","0.15","",
"塑膠類報酬指數","409.29","-","0.81","-0.20","",
"紡織纖維類報酬指數","1,065.06","+","0.26","0.02","",
"電機機械類報酬指數","473.53","-","0.51","-0.11","",
"電器電纜類報酬指數","166.46","-","1.09","-0.65","",
"化學生技醫療類報酬指數","207.83","+","2.98","1.45","",
"化學類報酬指數","278.50","+","1.54","0.56","",
"生技醫療類報酬指數","101.55","+","2.28","2.30","",
"玻璃陶瓷類報酬指數","65.61","+","0.62","0.95","",
"造紙類報酬指數","547.08","+","1.73","0.32","",
"鋼鐵類報酬指數","256.04","-","0.28","-0.11","",
"橡膠類報酬指數","448.26","+","1.32","0.30","",
"汽車類報酬指數","661.42","-","2.09","-0.31","",
"電子工業類報酬指數","1,689.22","-","5.24","-0.31","",
"半導體類報酬指數","733.22","-","3.22","-0.44","",
"電腦及週邊設備類報酬指數","537.47","-","1.64","-0.30","",
"光電類報酬指數","57.43","+","0.38","0.67","",
"通信網路類報酬指數","320.56","-","0.11","-0.03","",
"電子零組件類報酬指數","382.95","-","1.89","-0.49","",
"電子通路類報酬指數","608.96","+","1.90","0.31","",
"資訊服務類報酬指數","434.95","+","5.05","1.17","",
"其他電子類報酬指數","175.14","+","0.23","0.13","",
"建材營造類報酬指數","913.33","+","7.61","0.84","",
"航運類報酬指數","315.98","+","1.45","0.46","",
"觀光餐旅類報酬指數","185.62","+","1.93","1.05","",
"金融保險類報酬指數","3,028.58","+","0.82","0.03","",
"貿易百貨類報酬指數","454.77","+","0.06","0.01","",
"油電燃氣類報酬指數","171.10","-","0.15","-0.09","",
"綠能環保類報酬指數","94.94","+","0.06","0.06","",
"數位雲端類報酬指數","81.66","+","0.05","0.06","",
"運動休閒類報酬指數","93.23","+","0.07","0.08","",
"居家生活類報酬指數","105.16","-","0.89","-0.84","",
"其他類報酬指數","657.50","-","6.68","-1.01","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,629.77","+","72.23","1.58","",
"臺灣中小型公司治理報酬指數","13,148.16","+","80.03","0.61","",
"臺灣IPO報酬指數","6,324.33","+","150.92","2.44","",
"智慧中立報酬指數","4,284.60","-","2.93","-0.07","",
"加權指數掩護性臺指買權價外5%報酬指數","7,634.49","-","13.17","-0.17","",
"臺灣5G報酬指數","10,340.23","-","35.05","-0.34","",
"臺灣企業社會責任中小型報酬指數","13,965.68","-","9.01","-0.06","",
"特選臺灣電動車代表報酬指數","9,580.77","-","3.27","-0.03","",
"臺灣5G+通訊報酬指數","7,966.81","-","44.85","-0.56","",
"臺灣全市場報酬指數","6,692.72","-","11.52","-0.17","",
"臺灣全市場半導體報酬指數","6,926.65","-","4.85","-0.07","",
"臺灣智慧移動與電動車報酬指數","5,218.69","-","15.58","-0.30","",
"特選小資高價30報酬指數","6,296.24","+","12.42","0.20","",
"特選臺灣綠能及電動車報酬指數","5,896.13","+","3.79","0.06","",
"特選臺灣智能車供應鏈聯盟報酬指數","5,792.87","-","21.78","-0.37","",
"臺灣全市場半導體精選30報酬指數","5,438.03","+","4.79","0.09","",
"特選臺灣高股息30報酬指數","6,157.61","-","4.99","-0.08","",
"臺灣友善環境報酬指數","5,874.69","-","18.57","-0.32","",
"台灣永續價值報酬指數","5,250.06","-","11.09","-0.21","",
"特選臺灣IC設計報酬指數","4,874.87","+","30.26","0.62","",
"特選臺灣環境永續高股息報酬指數","8,304.45","-","9.60","-0.12","",
"臺灣友善環境50報酬指數","4,821.73","-","15.73","-0.33","",
"特選臺灣IC設計產業代表報酬指數","6,217.83","+","49.11","0.80","",
"特選臺灣綠能報酬指數","5,510.36","-","3.29","-0.06","",
"特選臺灣智慧50報酬指數","4,617.78","-","16.85","-0.36","",
"特選臺灣標竿PCB報酬指數","5,367.00","-","62.17","-1.15","",
"臺灣晶圓製造報酬指數","5,628.35","-","1.07","-0.02","",
"臺灣精選高息報酬指數","6,163.81","-","33.30","-0.54","",
"臺灣多因子優選高股息30報酬指數","8,086.59","-","26.86","-0.33","",
"特選臺灣優利高填息30報酬指數","7,482.23","-","31.30","-0.42","",
"特選臺灣科技優息報酬指數","8,869.95","-","34.98","-0.39","",
"臺灣工業4.0報酬指數","6,604.51","-","20.68","-0.31","",
"臺灣半導體收益報酬指數","6,168.80","-","35.34","-0.57","",
"臺灣優選成長高股息報酬指數","7,191.09","-","32.68","-0.45","",
"特選臺灣ESG低碳高息40報酬指數","7,887.05","-","27.03","-0.34","",
"臺灣優選多因子30報酬指數","6,681.58","-","4.54","-0.07","",
"臺灣創新科技50報酬指數","5,854.90","-","18.28","-0.31","",
"臺灣全市場新經濟產業報酬指數","4,750.42","+","0.12","--","",
"臺灣ESG永續高股息等權重報酬指數","6,227.71","-","22.38","-0.36","",
"臺灣永續高息中小型報酬指數","5,747.66","-","24.52","-0.42","",
"特選臺灣高息優質成長報酬指數","5,381.16","-","13.82","-0.26","",
"特選臺灣高息動能報酬指數","5,626.34","-","14.27","-0.25","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","12,805.14","-","9.01","-0.07","",
"藍籌30報酬指數","10,997.32","-","49.13","-0.44","",
"工業菁英30報酬指數","12,269.47","-","47.54","-0.39","",
"電子菁英30報酬指數","13,396.76","-","60.29","-0.45","",
"低波動股利精選30報酬指數","10,035.90","+","2.92","0.03","",
"中小型A級動能50報酬指數","28,399.97","+","242.30","0.86","",
"特選高息低波報酬指數","13,038.09","-","37.15","-0.28","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","9,581.86","-","11.37","-0.12","",
"存股雙十等權重報酬指數","10,940.28","+","22.32","0.20","",
"特選大蘋果報酬指數","11,368.91","-","87.79","-0.77","",
"中小型300報酬指數","13,114.19","+","33.78","0.26","",
"臺灣500報酬指數","10,938.95","-","19.27","-0.18","",
"臺灣勞工權益報酬指數","10,723.55","-","15.14","-0.14","",
"微波高息精選20報酬指數","8,924.77","+","9.41","0.11","",
"特選世代行動通訊報酬指數","9,923.51","-","36.32","-0.36","",
"智慧投資多因子30報酬指數","7,061.69","-","13.55","-0.19","",
"特選大蘋果報酬正向兩倍指數","25,376.97","-","394.97","-1.53","",
"特選大蘋果報酬反向一倍指數","4,785.38","+","36.39","0.77","",
"特選價值成長報酬指數","10,530.27","+","22.96","0.22","",
"臺灣上櫃永續報酬指數","8,109.18","+","52.50","0.65","",
"特選台股領航報酬指數","9,914.84","-","55.89","-0.56","",
"特選Smart多因子報酬指數","7,670.69","-","24.80","-0.32","",
"特選ESG高股息報酬指數","7,171.10","-","22.60","-0.31","",
"特選上櫃ESG成長報酬指數","5,608.80","+","51.22","0.92","",
"特選上櫃ESG電子菁英報酬指數","5,737.13","+","51.42","0.90","",
"臺灣優息存股報酬指數","5,492.46","+","8.21","0.15","",
"特選上櫃ESG永續高股息報酬指數","7,611.77","-","1.12","-0.01","",
"特選臺灣金融高股息存股報酬指數","5,849.74","+","5.10","0.09","",
"特選臺灣產業龍頭存股等權重報酬指數","6,782.48","-","8.51","-0.13","",
"上櫃ESG 30報酬指數","6,317.37","+","29.61","0.47","",
"臺灣ESG低碳50報酬指數","6,175.18","-","25.81","-0.42","",
"臺灣創新板報酬指數","5,152.34","+","51.41","1.01","",
"特選上櫃ESG龍頭報酬指數","5,882.28","+","44.74","0.77","",
"113年01月05日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","248,957,139,477","3,110,834,902","1,731,573",
"2.台灣存託憑證","173,085,645","28,934,222","5,670",
"3.受益憑證","0","0","0",
"4.ETF","16,561,754,872","1,005,053,385","289,881",
"5.受益證券","7,409,744","510,090","114",
"6.變更交易股票","12,236,700","2,127,302","1,073",
"7.認購(售)權證","2,040,330,690","1,916,908,000","67,398",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","5,964,330","952,000","199",
"14.創新板股票","112,865,414","1,755,748","846",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","249,082,241,591","3,114,717,952","1,733,492",
"總計(1~15)","267,870,786,872","6,067,075,649","2,096,754",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","4,728(6)","477(5)",
"下跌(跌停)","5,429(40)","367(1)",
"持平","848","149",
"未成交","19,045","2",
"無比價","3,297","2",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"113年01月05日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","4,566,320","12,744","604,475,455","132.55","132.95","132.10","132.15","-","0.35","132.10","95","132.15","20","0.00",
="0051","元大中型100","40,161","240","2,925,340","72.80","72.95","72.60","72.85","+","0.25","72.80","1","72.85","5","0.00",
="0052","富邦科技","393,135","483","49,283,921","126.05","126.25","125.05","125.40","-","0.30","125.40","28","125.65","30","0.00",
="0053","元大電子","6,979","61","485,861","69.75","69.75","69.55","69.55","-","0.10","69.45","1","69.80","1","0.00",
="0055","元大MSCI金融","135,132","213","3,238,555","23.96","24.01","23.89","23.90","-","0.06","23.90","19","23.95","8","0.00",
="0056","元大高股息","30,342,640","23,226","1,110,813,998","36.60","36.77","36.51","36.55","-","0.04","36.54","194","36.55","95","0.00",
="0057","富邦摩台","19,898","64","1,942,205","97.50","97.85","97.40","97.40","-","0.10","97.20","10","97.45","20","0.00",
="0061","元大寶滬深","125,807","120","2,006,399","15.92","16.00","15.92","15.95","+","0.03","15.94","2","15.95","36","0.00",
="006203","元大MSCI台灣","7,082","75","458,324","64.80","64.80","64.65","64.65","-","0.10","64.50","1","64.70","9","0.00",
="006204","永豐臺灣加權","75,045","71","6,567,007","87.80","87.80","87.50","87.75","+","0.15","87.25","1","87.50","35","0.00",
="006205","富邦上証","385,608","199","10,472,851","27.19","27.30","27.10","27.14","+","0.10","27.14","2","27.15","148","0.00",
="006206","元大上證50","173,724","108","4,513,530","25.98","26.06","25.92","25.99","+","0.20","25.97","2","25.99","50","0.00",
="006207","復華滬深","45,000","18","933,540","20.77","20.82","20.72","20.74","+","0.08","20.74","2","20.75","188","0.00",
="006208","富邦台50","3,077,836","8,217","232,228,075","75.55","75.80","75.25","75.35","-","0.20","75.30","33","75.35","109","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.24","5","6.29","5","0.00",
="00631L","元大台灣50正2","1,776,770","1,511","258,907,461","146.05","147.05","145.00","145.15","-","0.55","145.15","22","145.25","29","0.00",
="00632R","元大台灣50反1","75,657,631","2,129","346,148,696","4.57","4.59","4.55","4.59","+","0.02","4.58","1,657","4.59","44,556","0.00",
="00633L","富邦上証正2","5,560,482","1,480","157,309,612","27.95","28.62","27.84","28.29","+","0.47","28.29","20","28.30","478","0.00",
="00634R","富邦上証反1","43,000","10","216,720","5.07","5.07","5.03","5.04","-","0.05","5.04","750","5.05","11","0.00",
="00635U","期元大S&P黃金","348,436","99","8,607,104","24.69","24.72","24.67","24.68"," ","0.00","24.68","2","24.69","250","0.00",
="00636","國泰中國A50","762,109","305","14,021,780","18.34","18.49","18.27","18.39","+","0.10","18.38","7","18.39","137","0.00",
="00636K","國泰中國A50+U","200","2","1,188","5.94","5.94","5.94","5.94","+","0.04","5.90","2","5.98","8","0.00",
="00637L","元大滬深300正2","60,753,768","6,121","680,117,994","11.07","11.32","11.02","11.19","+","0.19","11.18","704","11.19","280","0.00",
="00638R","元大滬深300反1","65,000","31","687,670","10.61","10.64","10.53","10.57","-","0.10","10.57","302","10.59","243","0.00",
="00639","富邦深100","490,242","181","4,820,099","9.82","9.88","9.78","9.80","+","0.01","9.79","2","9.81","276","0.00",
="00640L","富邦日本正2","786,388","199","34,178,974","43.26","43.69","43.26","43.50","+","0.64","43.49","7","43.50","1","0.00",
="00641R","富邦日本反1","502,555","116","3,772,623","7.53","7.53","7.49","7.52","-","0.04","7.51","8","7.52","311","0.00",
="00642U","期元大S&P石油","2,095,090","610","33,185,128","15.82","15.86","15.81","15.86","-","0.10","15.85","358","15.86","2","0.00",
="00643","群益深証中小","1,621,053","123","18,266,624","11.27","11.33","11.22","11.23","-","0.01","11.22","15","11.24","126","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.56","2","2.63","1","0.00",
="00645","富邦日本","686,598","341","22,422,026","32.57","32.73","32.57","32.64","+","0.25","32.64","23","32.65","7","0.00",
="00646","元大S&P500","3,365,996","1,292","152,278,263","45.45","45.45","45.18","45.20","-","0.28","45.19","609","45.20","374","0.00",
="00647L","元大S&P500正2","42,064","37","2,837,162","67.55","67.55","67.30","67.30","-","0.50","67.30","58","67.45","130","0.00",
="00648R","元大S&P500反1","1,394,105","93","8,793,150","6.30","6.32","6.30","6.31","+","0.03","6.31","243","6.32","2,702","0.00",
="00650L","復華香港正2","14,258,280","1,354","126,609,769","8.82","9.04","8.74","8.85","+","0.06","8.85","2,338","8.86","138","0.00",
="00651R","復華香港反1","294,038","34","2,824,244","9.66","9.71","9.55","9.65","-","0.02","9.64","5","9.65","424","0.00",
="00652","富邦印度","263,090","239","9,242,859","35.10","35.20","35.09","35.13","+","0.05","35.11","2","35.13","22","0.00",
="00653L","富邦印度正2","112,159","51","6,281,346","55.90","56.15","55.80","55.80","-","0.05","55.75","87","55.90","89","0.00",
="00654R","富邦印度反1","160,000","16","1,103,920","6.90","6.91","6.89","6.90"," ","0.00","6.90","119","6.92","121","0.00",
="00655L","國泰中國A50正2","2,902,150","649","57,287,178","19.53","19.94","19.41","19.73","+","0.34","19.72","17","19.73","167","0.00",
="00656R","國泰中國A50反1","123,000","13","1,169,470","9.53","9.53","9.47","9.51","-","0.09","9.50","350","9.52","250","0.00",
="00657","國泰日經225","388,583","99","15,336,829","39.38","39.56","39.37","39.43","+","0.11","39.40","246","39.43","2","0.00",
="00657K","國泰日經225+U","200","2","2,548","12.74","12.74","12.74","12.74","+","0.11","12.68","10","12.72","10","0.00",
="00660","元大歐洲50","6,956","88","224,735","32.32","32.40","32.32","32.38","+","0.06","32.18","1","32.35","20","0.00",
="00661","元大日經225","118,088","129","5,052,066","42.76","42.94","42.73","42.80","+","0.14","42.75","122","42.80","256","0.00",
="00662","富邦NASDAQ","2,069,148","3,748","134,702,885","65.30","65.30","64.95","64.95","-","0.40","64.95","31","65.00","251","0.00",
="00663L","國泰臺灣加權正2","180,020","9","24,204,296","135.55","135.70","134.20","134.65"," ","0.00","134.25","304","134.40","150","0.00",
="00664R","國泰臺灣加權反1","6,306,343","211","32,475,620","5.15","5.17","5.13","5.16"," ","0.00","5.16","34","5.17","5,079","0.00",
="00665L","富邦恒生國企正2","35,128,625","2,227","190,007,705","5.36","5.50","5.29","5.38","+","0.04","5.37","691","5.38","833","0.00",
="00666R","富邦恒生國企反1","190,000","50","3,184,610","16.84","16.93","16.59","16.78","-","0.09","16.77","177","16.80","43","0.00",
="00668","國泰美國道瓊","103,101","81","4,352,340","42.27","42.27","42.18","42.19","-","0.02","42.17","99","42.19","9","0.00",
="00668K","國泰美國道瓊+U","200","2","2,718","13.59","13.59","13.59","13.59","-","0.01","13.57","10","13.62","10","0.00",
="00669R","國泰美國道瓊反1","3,225,170","151","23,442,421","7.26","7.27","7.26","7.27","-","0.01","7.26","5,841","7.27","3,133","0.00",
="00670L","富邦NASDAQ正2","1,349,423","1,280","125,478,921","93.05","93.15","92.75","92.80","-","1.15","92.75","16","92.80","254","0.00",
="00671R","富邦NASDAQ反1","6,644,534","350","29,915,194","4.50","4.51","4.50","4.50","+","0.03","4.50","6,647","4.51","1,374","0.00",
="00673R","期元大S&P原油反1","15,419,530","577","128,087,909","8.31","8.33","8.28","8.28","+","0.04","8.28","4,294","8.29","5","0.00",
="00674R","期元大S&P黃金反1","210,579","55","2,512,798","11.93","11.95","11.92","11.95","+","0.02","11.95","17","11.96","356","0.00",
="00675L","富邦臺灣加權正2","930,224","720","54,918,712","59.10","59.55","58.65","58.75","-","0.20","58.75","139","58.80","2","0.00",
="00676R","富邦臺灣加權反1","16,858,300","308","48,006,839","2.84","2.86","2.83","2.85"," ","0.00","2.85","70","2.86","2,040","0.00",
="00678","群益那斯達克生技","239,345","110","6,566,819","27.48","27.49","27.42","27.46","+","0.16","27.42","3","27.45","77","0.00",
="00680L","元大美債20正2","103,029,245","10,531","986,763,145","9.58","9.62","9.54","9.54","-","0.27","9.54","1,126","9.55","5,391","0.00",
="00681R","元大美債20反1","514,050","80","9,953,939","19.36","19.38","19.32","19.38","+","0.21","19.38","121","19.39","2","0.00",
="00682U","期元大美元指數","51,000","14","1,049,160","20.58","20.60","20.56","20.60","+","0.02","20.59","26","20.61","2","0.00",
="00683L","期元大美元指正2","140,000","38","3,024,860","21.57","21.64","21.56","21.64","+","0.04","21.63","7","21.64","74","0.00",
="00684R","期元大美元指反1","20,000","2","316,600","15.83","15.83","15.83","15.83","-","0.06","15.83","1","15.88","20","0.00",
="00685L","群益臺灣加權正2","123,388","43","6,472,869","52.70","52.95","52.20","52.35","-","0.15","52.35","49","52.40","53","0.00",
="00686R","群益臺灣加權反1","922,000","28","2,829,410","3.07","3.08","3.06","3.07"," ","0.00","3.07","701","3.08","352","0.00",
="00688L","國泰20年美債正2","52,818,210","5,292","502,578,344","9.51","9.56","9.49","9.50","-","0.24","9.49","1,126","9.50","14","0.00",
="00689R","國泰20年美債反1","373,000","22","7,491,560","20.09","20.11","20.07","20.11","+","0.25","20.09","100","20.11","82","0.00",
="00690","兆豐藍籌30","467,036","237","13,326,869","28.53","28.64","28.49","28.49","-","0.04","28.48","13","28.49","7","0.00",
="00692","富邦公司治理","2,370,580","1,893","75,724,427","32.01","32.08","31.87","31.89","-","0.12","31.89","179","31.90","4","0.00",
="00693U","期街口S&P黃豆","71,510","37","1,844,755","25.79","25.83","25.79","25.79","-","0.09","25.79","6","25.80","42","0.00",
