上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:115/01/13
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00858","永豐美國500大","34.66","+0.23","34.55","34.67","34.54","965,000","33,414,100","365","34.65","10","34.66","7","118,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.28","+0.03","41.25","41.30","41.21","2,587,000","106,787,080","74","41.27","18","41.29","25","14,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.53","+0.04","38.42","38.55","38.42","119,000","4,585,340","13","38.50","3","38.54","2","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.35","+0.08","32.36","32.38","32.35","547,000","17,704,640","32","32.34","5","32.35","5","839,881,000","9,999.95","0.01"
"00863B","中信全球電信債","32.82","+0.11","32.74","32.84","32.74","445,000","14,609,880","22","32.78","5","32.80","4","566,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","46.56","+0.01","46.44","46.60","46.44","967,000","45,027,180","217","46.56","17","46.57","10","143,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.10","+0.13","32.10","32.10","32.06","86,000","2,760,360","3","32.04","20","32.07","1","519,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.24","+0.04","29.24","29.24","29.24","2,000","58,480","1","29.21","10","29.28","20","631,651,000","9,999.95","0.01"
"00877","復華中國5G","26.65","-0.34","27.14","27.40","26.59","5,691,000","153,265,100","1,658","26.64","93","26.65","8","159,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.38","+0.05","31.40","31.45","31.38","412,000","12,952,070","15","31.38","28","31.40","4","5,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.46","+0.10","30.42","30.46","30.42","407,000","12,395,100","11","30.40","20","30.46","1","75,940,000","9,999.95","0.01"
"00886","永豐美國科技","37.87","-0.06","37.95","37.95","37.68","19,000","718,340","10","37.73","2","37.85","5","4,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","13.00","-0.10","13.44","13.44","13.00","18,665,000","245,440,370","3,273","12.99","135","13.00","39","468,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","21.66","-0.03","21.80","21.93","21.60","1,293,000","28,094,230","411","21.66","21","21.67","20","294,978,000","23.82","19.50"
"00890B","凱基ESG BBB債15+","33.12","+0.10","33.10","33.13","33.10","310,000","10,267,230","6","33.08","10","33.12","3","20,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","20.52","-0.06","20.80","20.85","20.32","775,000","15,915,890","114","20.52","101","20.60","3","27,856,000","22.57","18.47"
"00931B","統一美債20年","13.89","+0.05","13.88","13.92","13.87","4,717,000","65,547,920","511","13.88","13","13.89","736","2,263,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.57","+0.03","16.54","16.59","16.54","10,095,000","167,333,140","1,063","16.57","648","16.58","754","6,837,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.23","+0.04","15.21","15.25","15.20","57,613,000","877,554,200","5,517","15.23","826","15.24","4,956","18,364,805,000","9,999.95","0.01"
"00942B","台新美A公司債20+","14.68","+0.03","14.65","14.70","14.65","1,928,000","28,319,540","139","14.67","208","14.69","637","1,342,459,000","9,999.95","0.01"
"00948B","中信優息投資級債","9.69","+0.02","9.67","9.70","9.67","7,309,000","70,798,210","493","9.68","2,161","9.69","163","3,708,427,000","9,999.95","0.01"
"00950B","凱基A級公司債","14.41","+0.03","14.38","14.42","14.37","11,597,000","167,079,800","671","14.41","10","14.42","1,502","3,890,309,000","9,999.95","0.01"
"00955","中信日本商社","14.09","+0.06","14.04","14.10","14.00","11,424,000","160,508,370","2,196","14.09","100","14.10","15","358,431,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","13.88","+0.02","13.86","13.90","13.86","619,000","8,592,670","117","13.88","169","13.89","435","212,263,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","9.58","+0.03","9.55","9.59","9.55","1,272,000","12,188,190","81","9.57","1,127","9.58","8","183,271,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","9.60","+0.02","9.58","9.61","9.58","3,683,000","35,345,490","209","9.59","104","9.60","608","645,336,000","9,999.95","0.01"
"00966B","統一ESG投等債15+","14.22","+0.03","14.19","14.23","14.19","1,358,000","19,304,680","95","14.20","201","14.21","304","163,232,000","9,999.95","0.01"
"00967B","元大優息美債","9.37","+0.03","9.34","9.38","9.34","380,000","3,559,300","70","9.37","4","9.38","734","223,907,000","9,999.95","0.01"
"00968B","元大優息投等債","9.47","+0.02","9.46","9.48","9.45","2,348,000","22,238,960","154","9.47","23","9.48","520","777,011,000","9,999.95","0.01"
"00969B","元大零息超長美債","8.51","+0.02","8.50","8.52","8.50","1,625,000","13,826,210","57","8.50","8","8.51","226","220,133,000","9,999.95","0.01"
"00970B","新光BBB投等債20+","9.54","+0.02","9.52","9.55","9.52","3,980,000","37,972,480","144","9.53","2","9.54","64","445,729,000","9,999.95","0.01"
"00980B","台新特選IG債10+","9.67","+0.01","9.67","9.68","9.67","386,000","3,734,640","29","9.66","437","9.67","242","63,069,000","9,999.95","0.01"
"00980D","主動聯博投等入息","21.00","+0.06","20.95","21.01","20.95","1,819,000","38,191,500","153","20.99","17","21.00","349","96,457,000","9,999.95","0.01"
"00980T","平衡凱基美國TOP","10.94","+0.06","10.88","10.94","10.88","998,000","10,904,020","156","10.93","560","10.94","69","93,418,000","9,999.95","0.01"
"00981B","第一金優選非投債","9.49","+0.02","9.47","9.50","9.46","16,622,000","157,596,680","935","9.49","191","9.50","2,493","1,175,113,000","9,999.95","0.01"
"00981D","主動中信非投等債","10.64","0.00","10.64","10.65","10.62","24,192,000","257,395,760","1,289","10.63","4,100","10.64","561","368,800,000","9,999.95","0.01"
"00982B","FT投資級債20+","10.10","0.00","10.10","10.12","10.10","237,000","2,394,770","21","10.10","116","10.11","16","35,900,000","9,999.95","0.01"
"00983B","大華優利美公債20","16.20","+0.07","16.15","16.21","16.15","493,000","7,987,560","29","16.19","5","16.20","913","25,653,000","9,999.95","0.01"
"00984B","大華優利美A債15","16.90","+0.04","16.87","16.91","16.87","1,533,000","25,897,460","181","16.90","9","16.91","1,057","57,933,000","9,999.95","0.01"
"00986B","FT金融債10+","10.26","+0.02","10.25","10.26","10.25","46,000","471,510","6","10.23","350","10.26","461","32,262,000","9,999.95","0.01"
"1240","茂生農經","60.10","+0.10","60.00","60.10","60.00","8,000","480,200","7","60.00","1","60.10","1","44,232,373","66.10","54.10"
"1259","安心","62.00","-1.30","62.00","62.00","62.00","1,000","62,000","1","61.40","1","62.50","1","32,389,500","68.20","55.80"
"1264","德麥","280.00","+0.50","279.50","281.00","279.50","17,000","4,762,500","16","280.00","4","280.50","1","37,052,367","308.00","252.00"
"1268","漢來美食","161.50","+0.50","160.00","162.00","160.00","52,000","8,379,000","41","161.00","1","161.50","4","42,223,730","177.50","145.50"
"1294","漢田生技","74.30","-1.50","75.80","75.80","74.30","82,000","6,129,400","48","74.30","3","74.60","1","31,071,563","81.70","66.90"
"1295","生合","85.80","-1.80","86.00","86.90","85.10","85,000","7,292,200","72","85.60","2","86.30","12","34,474,800","94.30","77.30"
"1336","台翰","15.65","-0.05","15.75","15.75","15.55","129,000","2,017,400","62","15.65","16","15.70","7","77,614,419","17.20","14.10"
"1565","精華","116.50","0.00","117.50","117.50","116.00","101,000","11,797,500","81","116.50","2","117.00","8","50,416,516","128.00","105.00"
"1569","濱川","49.90","-0.20","50.10","50.30","48.60","1,469,000","72,722,900","715","49.90","25","49.95","2","132,547,441","54.80","44.95"
"1570","力肯","30.30","+0.10","30.15","30.50","30.00","123,000","3,727,600","70","30.20","2","30.45","2","51,500,839","33.30","27.30"
"1580","新麥","133.00","0.00","132.50","133.00","131.50","70,000","9,263,500","49","132.50","4","133.00","1","49,339,242","146.00","120.00"
"1584","精剛","23.40","-0.25","23.95","23.95","23.05","1,076,000","25,193,850","591","23.40","6","23.45","10","232,470,533","25.70","21.10"
"1586","和勤","27.10","-1.25","28.50","28.60","27.00","974,000","26,896,950","579","27.10","5","27.15","3","106,849,467","29.80","24.40"
"1591","駿吉-KY","50.50","-0.30","52.00","53.00","50.40","394,000","20,310,900","279","50.50","8","50.80","3","38,048,047","55.50","45.45"
"1593","祺驊","30.35","-0.15","30.80","30.80","30.25","38,000","1,155,350","29","30.35","1","30.45","1","39,784,772","33.35","27.35"
"1595","川寶","39.35","-0.35","40.05","40.30","39.35","140,000","5,541,950","88","39.35","4","39.60","1","54,199,480","43.25","35.45"
"1599","宏佳騰","27.70","-0.45","28.10","28.10","27.70","31,000","863,450","20","27.70","5","27.85","4","74,528,764","30.45","24.95"
"1742","台蠟","15.45","-0.55","16.00","16.00","15.10","60,000","936,000","25","15.45","1","15.65","6","92,671,300","16.95","13.95"
"1777","生泰","72.00","-0.60","71.90","72.00","71.80","31,000","2,228,600","22","71.90","3","72.10","3","44,591,713","79.20","64.80"
"1781","合世","12.25","-0.10","12.75","13.50","12.25","611,000","7,868,600","377","12.20","4","12.30","1","47,407,605","13.45","11.05"
"1784","訊聯","115.50","+2.50","113.50","117.00","110.00","1,023,000","116,584,000","803","115.50","2","116.00","5","53,121,191","127.00","104.00"
"1785","光洋科","64.60","+1.10","64.40","65.60","63.00","12,198,000","786,046,700","6,917","64.60","155","64.70","129","596,002,243","71.00","58.20"
"1788","杏昌","137.50","+0.50","136.50","137.50","136.50","15,000","2,056,000","15","137.00","9","137.50","9","44,520,971","151.00","124.00"
"1796","金穎生技","46.20","-0.90","47.10","47.20","46.20","20,000","927,850","13","46.25","2","46.85","1","41,459,793","50.80","41.60"
"1799","易威","33.85","+0.10","33.75","33.85","33.40","64,000","2,152,850","43","33.85","3","33.90","5","124,689,527","37.20","30.50"
"1813","寶利徠","13.50","-0.70","14.05","14.05","13.40","49,000","665,200","38","13.45","5","13.55","3","46,635,510","14.85","12.15"
"1815","富喬","86.00","-1.20","88.30","90.00","85.30","58,806,000","5,135,434,700","30,979","86.00","830","86.10","23","584,886,254","94.60","77.40"
"2035","唐榮","----","---","----","----","----","0","0","0","28.20","5","28.60","1","350,000,000","31.45","25.75"
"2061","風青","18.45","-0.10","18.35","18.55","18.20","115,000","2,110,250","55","18.30","8","18.45","2","57,378,052","20.25","16.65"
"2063","世鎧","24.75","-0.20","24.95","24.95","24.60","4,000","99,200","4","24.75","1","24.85","3","48,101,453","27.20","22.30"
"2064","晉椿","11.50","-0.25","11.65","11.80","11.50","18,000","209,550","17","11.50","1","11.60","1","69,330,000","12.65","10.35"
"2065","世豐","29.60","+0.05","29.60","29.65","29.35","53,000","1,564,500","45","29.40","5","29.65","6","63,516,707","32.55","26.65"
"2066","世德","47.60","-1.20","48.80","48.80","47.35","76,000","3,627,650","66","47.55","4","47.95","1","44,449,527","52.30","42.85"
"2067","嘉鋼","10.15","+0.16","10.30","10.30","9.90","64,000","645,210","45","10.05","2","10.15","3","45,138,177","11.15","9.14"
"2070","精湛","44.95","+0.20","45.40","45.60","43.65","266,000","11,912,000","199","44.85","2","44.95","1","35,782,800","49.40","40.50"
"2073","雄順","26.35","+0.10","26.30","26.35","26.30","3,000","79,000","2","26.15","2","26.35","2","27,500,000","28.95","23.75"
"2221","大甲","30.95","+0.15","31.15","31.15","30.75","26,000","804,100","22","30.95","1","31.00","13","42,325,000","34.00","27.90"
"2230","泰茂","94.30","+1.00","94.00","94.30","91.70","265,000","24,558,400","189","93.40","5","94.30","12","68,029,605","103.50","84.90"
"2235","謚源","34.75","+1.65","33.50","35.30","33.50","7,000","240,100","7","33.75","1","35.40","1","35,878,000","38.20","31.30"
"2596","綠意","37.60","-0.90","38.60","39.15","37.25","168,000","6,405,150","112","37.40","8","37.75","5","100,000,000","41.35","33.85"
"2640","大車隊","128.50","-1.50","131.00","131.00","127.50","75,000","9,638,500","65","128.00","4","129.00","2","59,264,956","141.00","116.00"
"2641","正德","20.65","-0.40","21.00","21.10","20.55","3,139,000","65,077,750","1,356","20.65","34","20.70","29","329,976,235","22.70","18.60"
"2643","捷迅","72.50","-0.30","72.40","72.60","72.20","56,000","4,057,600","37","72.40","1","72.50","1","35,000,000","79.70","65.30"
"2718","全心投控","51.80","+0.30","51.70","51.80","51.40","37,000","1,911,000","33","51.30","2","51.60","1","87,576,000","56.90","46.65"
"2719","燦星旅","30.35","+0.75","29.65","31.20","29.50","61,000","1,840,200","34","30.20","1","30.95","7","69,182,500","33.35","27.35"
"2724","藝舍-KY","20.35","-0.65","20.35","20.40","20.35","9,000","183,400","7","20.00","2","20.50","4","59,656,345","22.35","18.35"
"2726","雅茗-KY","12.40","-0.25","12.60","12.60","12.40","50,000","624,500","30","12.40","5","12.45","1","37,922,454","13.60","11.20"
"2729","瓦城","175.50","+1.00","174.50","176.50","174.50","19,000","3,339,500","18","175.00","8","176.00","2","43,040,783","193.00","158.00"
"2732","六角","68.80","-0.60","69.10","69.30","68.80","31,000","2,139,700","28","68.40","2","69.10","1","46,518,570","75.60","62.00"
"2734","易飛網","18.40","-0.20","18.30","18.40","18.30","55,000","1,009,600","41","18.35","3","18.40","2","57,259,760","20.20","16.60"
"2736","富野","14.55","0.00","14.85","14.85","14.45","105,000","1,532,100","56","14.50","4","14.55","3","79,972,230","16.00","13.10"
"2740","天蔥","28.05","-0.95","29.00","29.00","28.05","3,000","85,100","3","28.05","1","28.40","7","13,952,016","30.85","25.25"
"2743","山富","81.40","+0.20","81.60","81.90","80.40","149,000","12,070,900","108","81.30","2","81.40","3","46,815,210","89.50","73.30"
"2745","五福","108.00","+0.50","108.00","108.50","107.00","90,000","9,715,000","74","107.50","23","108.50","8","33,808,526","118.50","97.20"
"2751","王座","62.00","+0.40","61.60","63.30","61.60","5,000","311,400","5","62.00","4","62.40","1","19,745,000","68.20","55.80"
"2752","豆府","208.00","+2.00","205.50","208.00","205.50","14,000","2,892,500","13","208.00","7","208.50","3","26,693,861","228.50","187.50"
"2754","亞洲藏壽司","82.60","-1.40","83.30","83.70","82.00","37,000","3,057,500","31","82.40","1","82.60","1","46,867,000","90.80","74.40"
"2755","揚秦","120.00","+0.50","121.00","121.00","118.50","26,000","3,107,000","25","119.50","1","120.00","9","36,990,181","132.00","108.00"
"2756","聯發國際","79.90","-0.20","80.50","80.50","78.80","43,000","3,421,500","38","79.80","2","79.90","4","24,597,584","87.80","72.00"
"2916","滿心","47.50","+0.10","48.00","48.00","47.40","57,000","2,707,450","42","47.50","1","47.55","2","64,626,878","52.20","42.75"
"2924","宏太-KY","19.95","-0.05","19.95","19.95","19.95","1,000","19,950","1","19.05","1","19.90","1","52,035,934","21.90","18.00"
"2926","誠品生活","39.50","-0.65","39.60","39.95","39.15","9,000","356,000","7","38.60","2","39.15","1","47,389,650","43.45","35.55"
"2937","集雅社","43.75","-0.15","44.95","44.95","43.75","7,000","309,950","7","43.70","3","44.00","5","43,541,975","48.10","39.40"
"2941","米斯特","42.40","0.00","42.40","42.40","42.40","2,000","84,800","2","42.45","3","44.50","3","15,390,000","46.60","38.20"
"2947","振宇五金","82.90","+0.80","83.00","83.00","82.40","21,000","1,737,000","19","82.20","1","83.00","1","21,495,460","91.10","74.70"
"2948","寶陞","38.00","+0.50","37.60","38.00","37.60","3,000","113,600","3","38.00","2","38.80","1","31,000,000","41.80","34.20"
"2949","欣新網","64.50","-2.00","66.50","66.50","64.50","2,000","131,000","2","65.10","1","66.90","1","30,641,100","70.90","58.10"
"3064","泰偉","----","---","----","----","----","0","0","0","0.00","0","46.50","1","13,011,451","51.10","41.85"
"3066","李洲","13.65","-0.10","13.75","13.85","13.65","47,000","645,500","33","13.65","7","13.70","1","83,070,612","15.00","12.30"
"3067","全域","18.85","+0.10","18.00","18.85","18.00","57,000","1,031,450","27","18.20","1","19.00","8","20,000,000","20.70","17.00"
"3071","協禧","23.95","-0.20","24.60","24.60","23.40","355,000","8,483,300","244","23.85","1","23.95","17","110,000,000","26.30","21.60"
"3073","天方能源","33.85","+3.05","32.60","33.85","31.25","457,000","15,139,500","305","33.85","43","0.00","0","39,511,028","37.20","30.50"
"3078","僑威","64.00","-0.50","64.80","65.00","63.90","1,431,000","91,939,900","1,036","64.00","81","64.30","3","227,391,064","70.40","57.60"
"3081","聯亞","659.00","-14.00","694.00","695.00","640.00","8,422,000","5,624,572,000","7,129","658.00","15","659.00","26","92,521,377","724.00","594.00"
"3083","網龍","36.10","+0.60","35.65","36.25","35.15","198,000","7,089,850","152","36.10","4","36.15","1","86,486,858","39.70","32.50"
"3085","新零售","12.80","-0.05","12.80","12.80","12.80","1,000","12,800","1","12.25","1","12.80","5","69,019,288","14.05","11.55"
"3086","華義","212.00","+8.50","208.50","215.00","208.50","100,000","21,145,000","96","212.00","9","212.50","3","27,271,051","233.00","191.00"
"3088","艾訊","80.70","-1.10","82.00","82.00","80.50","417,000","33,739,900","296","80.60","8","80.70","2","108,079,017","88.70","72.70"
"3093","港建*","25.05","0.00","25.05","25.20","24.70","161,000","4,011,750","117","25.00","8","25.05","1","145,155,576","27.55","22.55"
"3095","及成","29.95","+0.65","29.35","30.40","29.35","74,000","2,196,150","59","29.70","8","29.95","1","10,000,000","32.90","27.00"
"3105","穩懋","210.00","-23.00","233.00","233.00","210.00","40,696,000","8,829,505,500","26,173","0.00","0","210.00","2,196","423,940,384","231.00","189.00"
"3114","好德","26.10","+0.05","25.95","26.10","25.80","71,000","1,839,800","50","26.05","2","26.10","5","65,129,792","28.70","23.50"
"3115","富榮綱","10.10","0.00","10.15","10.20","10.10","29,000","293,300","9","10.10","5","10.45","2","72,197,615","11.10","9.09"
