上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/07/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00727B","國泰1-5Y非投等債","40.74","0.00","40.74","40.81","40.72","120,000","4,894,200","10","40.74","20","40.76","1","95,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.96","-0.02","15.90","16.14","15.90","1,086,000","17,341,460","197","15.95","2","15.96","10","32,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","40.91","-0.28","41.10","41.10","40.90","6,935,000","283,738,320","541","40.90","113","40.91","251","1,286,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","39.54","-0.05","39.51","39.61","39.51","777,000","30,724,760","34","39.56","7","39.57","42","11,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","37.32","-0.26","37.38","37.38","37.31","2,438,000","90,995,390","69","37.31","12","37.32","13","2,428,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.52","-0.09","32.54","32.54","32.52","110,000","3,579,200","5","32.49","1","32.50","1","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.88","-0.27","35.85","35.88","35.84","110,000","3,946,450","6","35.81","46","35.85","1","140,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.80","-0.31","34.98","35.02","34.78","19,598,000","682,582,330","4,064","34.79","257","34.80","1,029","4,674,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","37.18","-0.34","37.39","37.39","37.13","231,000","8,589,860","28","37.17","31","37.18","85","1,003,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","35.08","-0.23","35.17","35.17","35.04","192,000","6,734,270","19","35.07","1","35.08","55","200,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","33.79","-0.05","33.93","33.93","33.74","406,000","13,713,080","102","33.78","4","33.79","7","1,318,800,000","9,999.95","0.01"
"00758B","復華能源債","54.45","-0.30","54.45","54.45","54.45","100,000","5,445,000","2","54.45","1","54.90","10","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","58.00","-0.55","58.10","58.10","58.00","101,000","5,868,000","3","57.95","22","58.10","33","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","56.00","-0.25","55.95","56.10","55.95","109,000","6,109,150","9","56.00","1","56.05","1","437,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","37.51","-0.30","37.57","37.59","37.49","1,454,000","54,549,660","161","37.50","8","37.51","251","2,623,589,000","9,999.95","0.01"
"00764B","群益25年美債","31.41","-0.18","31.49","31.49","31.33","7,782,000","244,580,450","445","31.41","121","31.42","918","1,078,500,000","9,999.95","0.01"
"00768B","復華20年美債","56.00","-0.30","56.40","56.40","55.95","338,000","18,940,150","34","56.00","1","56.05","188","352,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","36.11","-0.29","36.24","36.26","36.10","10,269,000","371,071,200","1,465","36.11","329","36.12","1","3,726,290,000","9,999.95","0.01"
"00773B","中信優先金融債","37.75","-0.22","37.90","37.91","37.70","1,951,000","73,657,900","377","37.74","9","37.75","262","2,328,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.65","-0.26","35.67","35.67","35.65","101,000","3,602,650","3","35.63","2","35.64","1","1,679,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","37.22","-0.32","37.27","37.27","37.22","102,000","3,801,470","4","37.19","4","37.25","16","1,440,650,000","9,999.95","0.01"
"00779B","凱基美債25+","31.54","-0.20","31.65","31.65","31.51","1,200,000","37,865,900","63","31.53","102","31.54","64","958,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","38.37","-0.09","38.39","38.39","38.28","109,000","4,183,170","10","38.36","51","38.39","14","237,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.09","-0.14","33.10","33.10","33.01","110,000","3,639,760","6","33.05","5","33.07","100","5,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","33.03","-0.22","33.04","33.06","33.01","120,000","3,963,640","16","33.03","1","33.04","1","20,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","39.10","+0.01","39.14","39.19","39.10","121,000","4,731,990","4","39.06","20","39.17","48","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","36.60","-0.12","36.55","36.65","36.55","122,000","4,464,230","6","36.58","6","36.59","1","999,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","35.01","-0.18","35.18","35.18","34.94","474,000","16,598,300","102","35.00","15","35.01","21","38,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","35.02","-0.21","35.15","35.19","35.01","187,000","6,556,060","66","35.02","1","35.04","1","16,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.98","-0.19","32.10","32.10","31.96","385,000","12,312,680","102","31.97","33","31.98","82","37,706,000","9,999.95","0.01"
"00789B","復華公司債A3","52.75","-0.35","52.80","52.85","52.70","156,000","8,229,250","12","52.75","8","52.80","20","341,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","56.40","-0.15","56.40","56.40","56.40","100,000","5,640,000","2","56.25","1","56.50","11","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","57.15","0.00","57.15","57.15","57.15","100,000","5,715,000","10","57.00","25","57.10","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","34.33","-0.27","34.59","34.59","34.33","117,000","4,020,560","18","34.33","2","34.34","49","1,612,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.29","-0.24","33.40","33.40","33.21","111,000","3,696,060","8","33.26","10","33.30","4","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","41.93","-0.03","41.85","41.94","41.85","148,000","6,202,390","15","41.91","1","41.96","2","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","30.64","-0.16","30.63","30.67","30.61","15,842,000","485,402,820","2,038","30.63","432","30.64","496","1,629,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.42","-0.14","33.42","33.42","33.40","171,000","5,714,280","10","33.39","84","33.44","53","8,536,000","9,999.95","0.01"
"00834B","第一金金融債10+","35.62","-0.19","35.58","35.62","35.58","100,000","3,560,000","4","35.54","1","35.57","1","20,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.35","-0.26","31.36","31.38","31.30","276,000","8,650,320","14","31.34","1","31.35","41","406,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.55","-0.24","32.56","32.56","32.55","112,000","3,645,700","5","32.48","12","32.56","42","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","32.28","-0.23","32.31","32.31","32.28","101,000","3,263,280","3","32.26","1","32.31","23","80,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","33.80","-0.14","33.80","33.81","33.80","113,000","3,820,400","5","33.80","1","33.82","10","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","34.08","-0.20","34.06","34.08","34.03","90,000","3,064,110","7","34.08","1","34.09","42","178,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","34.17","-0.03","34.11","34.19","34.11","126,000","4,304,240","9","34.15","1","34.16","20","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","36.71","-0.15","36.91","36.91","36.71","221,000","8,122,400","14","36.71","35","36.74","2","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","28.36","-0.12","28.35","28.37","28.35","309,000","8,764,150","10","28.36","1","28.38","3","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","35.74","-0.13","35.79","35.79","35.74","331,000","11,833,040","9","35.72","25","35.77","5","137,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.88","+0.02","37.86","37.90","37.83","320,000","12,125,240","12","37.83","15","37.86","3","526,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.71","-0.27","29.94","29.94","29.68","706,000","20,995,580","87","29.71","55","29.72","177","63,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","39.28","-0.01","39.29","39.29","39.22","248,000","9,737,960","15","39.26","1","39.28","50","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","26.04","-0.12","26.10","26.10","25.99","5,289,000","137,654,970","836","26.03","32","26.04","931","697,268,000","9,999.95","0.01"
"00858","永豐美國500大","31.07","-0.96","31.60","31.60","30.79","2,136,000","66,328,380","638","31.06","89","31.07","52","44,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","42.96","-0.01","43.06","43.06","42.95","105,000","4,510,400","9","42.92","1","42.98","65","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","39.55","0.00","39.37","39.60","39.37","164,000","6,483,020","18","39.50","1","39.57","11","4,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","33.59","-0.22","33.60","33.64","33.51","820,000","27,522,390","57","33.58","60","33.59","7","529,381,000","9,999.95","0.01"
"00863B","中信全球電信債","34.50","-0.29","34.52","34.54","34.43","480,000","16,560,880","29","34.47","23","34.49","4","467,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","46.48","-0.03","46.53","46.54","46.40","1,150,000","53,434,340","157","46.48","4","46.50","11","127,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","33.89","-0.25","33.91","33.91","33.84","314,000","10,642,360","10","33.84","3","33.86","3","577,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","30.16","-0.20","30.25","30.42","30.11","358,000","10,809,050","23","30.13","22","30.16","3","524,651,000","9,999.95","0.01"
"00877","復華中國5G","11.04","-0.42","11.20","11.20","10.94","3,036,000","33,460,010","322","11.03","3","11.04","24","265,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.93","-0.22","32.92","32.95","32.90","339,000","11,161,060","19","32.90","22","32.93","52","9,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","31.29","-0.15","31.29","31.31","31.25","423,000","13,234,860","19","31.27","13","31.30","22","39,440,000","9,999.95","0.01"
"00886","永豐美國科技","32.34","-1.49","32.36","32.38","32.25","105,000","3,392,680","25","32.37","15","32.43","20","7,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","9.99","-0.20","10.01","10.04","9.92","955,000","9,539,350","130","9.99","38","10.00","9","45,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","16.61","-0.43","16.43","16.61","16.39","2,160,000","35,590,330","862","16.60","3","16.61","116","426,478,000","18.27","14.95"
"00890B","凱基ESG BBB債15+","34.90","-0.25","34.86","34.90","34.85","550,000","19,178,850","21","34.89","5","34.90","50","22,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","16.49","-0.15","16.36","16.55","16.15","3,328,000","54,576,770","791","16.49","4","16.51","50","45,856,000","18.13","14.85"
"00931B","統一美債20年","14.94","-0.08","14.98","14.99","14.92","11,680,000","174,593,530","1,981","14.94","1,627","14.95","1,760","1,909,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","17.07","-0.10","17.16","17.16","17.07","33,606,000","574,458,670","6,394","17.07","6,393","17.08","900","3,455,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.96","-0.11","16.00","16.01","15.95","190,266,000","3,039,935,720","33,335","15.95","19,158","15.96","2,805","12,093,805,000","9,999.95","0.01"
"00942B","台新美A公司債20+","15.65","-0.13","15.70","15.73","15.64","19,855,000","310,902,680","1,771","15.64","3,319","15.65","32","676,459,000","9,999.95","0.01"
"00948B","中信優息投資級債","10.13","-0.07","10.15","10.16","10.12","41,030,000","415,976,830","2,679","10.13","348","10.14","681","1,143,427,000","9,999.95","0.01"
"00950B","凱基A級公司債","15.03","-0.11","15.10","15.11","15.02","13,477,000","202,572,410","1,389","15.02","279","15.03","1,621","362,809,000","9,999.95","0.01"
"1240","茂生農經","52.50","-0.70","52.40","52.50","52.40","11,000","577,200","11","52.60","3","52.90","1","39,370,158","57.70","47.25"
"1259","安心","69.50","-0.70","69.60","69.60","69.50","7,000","486,700","5","69.50","2","70.00","1","32,389,500","76.40","62.60"
"1264","德麥","306.50","-0.50","305.50","306.50","305.50","2,000","612,000","2","307.00","3","308.00","1","37,064,367","337.00","276.00"
"1268","漢來美食","165.00","-3.00","165.00","166.50","163.00","142,000","23,386,500","107","165.00","9","165.50","1","42,223,730","181.50","148.50"
"1336","台翰","21.80","-0.25","21.55","22.00","21.15","226,000","4,881,950","110","21.80","3","21.85","4","78,302,419","23.95","19.65"
"1565","精華","177.50","-2.50","179.00","179.00","176.00","177,000","31,367,500","142","177.50","4","178.00","2","50,416,516","195.00","160.00"
"1569","濱川","27.80","-0.25","27.00","28.80","26.10","1,483,000","40,975,650","868","27.80","23","27.85","10","121,447,441","30.55","25.05"
"1570","力肯","28.70","-0.60","28.55","28.85","28.20","835,000","23,876,700","299","28.70","1","28.75","1","51,500,839","31.55","25.85"
"1580","新麥","141.00","-2.00","143.00","143.00","140.50","124,000","17,522,500","91","141.00","14","141.50","7","50,230,242","155.00","127.00"
"1584","精剛","35.05","-0.25","35.80","35.85","34.85","5,524,000","195,174,250","2,536","35.05","15","35.10","13","192,470,533","38.55","31.55"
"1586","和勤","34.70","-0.30","34.50","35.00","34.10","273,000","9,482,650","194","34.70","7","34.80","12","86,312,302","38.15","31.25"
"1591","駿吉-KY","59.50","+0.40","58.00","59.80","56.50","350,000","20,486,300","226","59.30","1","59.50","2","36,048,047","65.40","53.60"
"1593","祺驊","41.90","-0.05","43.20","43.20","41.50","17,000","713,800","17","41.70","1","41.90","1","39,784,772","46.05","37.75"
"1595","川寶","38.25","-0.45","38.45","38.45","38.00","50,000","1,911,350","29","38.25","1","38.60","1","47,875,384","42.05","34.45"
"1599","宏佳騰","32.60","+0.05","32.65","32.75","32.50","40,000","1,304,600","31","32.60","1","32.65","1","74,528,764","35.85","29.35"
"1742","台蠟","17.40","-0.20","17.20","17.50","17.20","15,000","260,850","8","17.30","7","17.50","4","93,559,300","19.10","15.70"
"1777","生泰","96.90","+0.40","96.40","96.90","95.20","155,000","14,875,800","130","96.50","1","97.00","6","44,591,713","106.50","87.30"
"1781","合世","16.95","-0.20","16.55","17.15","16.35","138,000","2,320,950","74","16.90","21","17.00","1","47,407,605","18.60","15.30"
"1784","訊聯","126.00","-6.00","126.00","128.00","122.50","2,211,000","277,598,500","1,598","126.00","1","126.50","6","49,626,924","138.50","113.50"
"1785","光洋科","63.00","-1.90","61.50","63.90","60.20","14,500,000","907,083,200","7,344","62.90","10","63.00","37","596,201,743","69.30","56.70"
"1788","杏昌","140.00","+2.00","138.00","140.00","137.50","22,000","3,044,000","21","139.00","1","139.50","1","44,520,971","154.00","126.00"
"1796","金穎生技","59.10","-0.80","59.90","59.90","59.00","32,000","1,903,600","23","59.10","1","59.30","1","41,459,793","65.00","53.20"
"1799","易威","148.00","-12.00","155.50","164.50","148.00","942,000","145,637,000","682","148.00","2","148.50","1","121,865,775","162.50","133.50"
"1813","寶利徠","20.60","+0.10","20.40","20.60","20.30","40,000","821,800","11","20.50","2","20.55","1","46,635,510","22.65","18.55"
"1815","富喬","23.55","-0.50","23.45","23.70","23.00","7,750,000","180,680,150","2,983","23.50","19","23.55","9","461,062,269","25.90","21.20"
"02001B","統一美國政府債N","8.23","-0.01","8.24","8.24","8.23","3,000","24,710","2","8.23","430","8.24","324","20,000,000","9,999.95","0.01"
"2035","唐榮","32.20","+0.15","32.05","32.25","31.75","8,000","256,350","7","32.00","1","32.20","9","350,000,000","35.40","29.00"
"2061","風青","27.15","+1.25","25.45","27.65","25.05","1,669,000","44,755,150","881","27.15","38","27.25","2","47,108,290","29.85","24.45"
"2063","世鎧","47.60","-0.10","47.30","48.05","47.30","49,000","2,337,600","36","47.70","1","47.90","2","49,601,453","52.30","42.85"
"2064","晉椿","15.00","-0.10","15.00","15.00","14.95","13,000","194,750","11","15.00","1","15.10","4","69,630,000","16.50","13.50"
"2065","世豐","60.30","-0.20","60.10","60.40","59.90","69,000","4,143,900","56","60.00","16","60.30","1","58,149,521","66.30","54.30"
"2066","世德","130.50","+0.50","127.50","132.50","124.00","193,000","24,847,000","118","130.50","2","131.00","4","42,997,456","143.50","117.50"
"2067","嘉鋼","11.90","+0.05","12.00","12.00","11.75","48,000","567,600","24","11.85","2","11.90","1","45,138,177","13.05","10.75"
"2070","精湛","55.00","+0.50","53.00","57.60","52.00","1,653,000","90,774,100","1,369","54.90","12","55.00","1","35,782,800","60.50","49.50"
"2073","雄順","30.00","-0.05","30.10","30.10","30.00","30,000","901,000","10","30.00","12","30.05","1","27,500,000","33.00","27.00"
"2221","大甲","29.55","-0.40","29.95","29.95","29.50","45,000","1,334,750","33","29.60","11","29.80","2","42,325,000","32.50","26.60"
"2230","泰茂","164.00","+4.50","157.50","164.00","155.00","617,000","99,720,500","391","164.00","4","164.50","34","52,174,661","180.00","148.00"
"2235","謚源","49.95","+2.65","47.30","50.50","46.50","20,000","962,700","20","49.40","1","49.95","1","35,878,000","54.90","45.00"
"2596","綠意","49.00","+1.85","47.00","49.40","46.05","434,000","20,917,650","301","48.85","7","49.05","7","100,000,000","53.90","44.10"
"2640","大車隊","112.00","-1.00","112.00","112.50","110.50","32,000","3,570,500","30","111.50","10","112.00","2","59,264,956","123.00","101.00"
"2641","正德","19.35","-0.30","19.20","19.40","18.90","1,626,000","31,177,650","720","19.35","13","19.40","12","308,967,469","21.25","17.45"
"2643","捷迅","76.60","-0.20","76.00","76.60","75.90","39,000","2,966,000","36","76.00","4","76.60","2","35,000,000","84.20","69.00"
"2718","晶悅","120.50","+2.50","119.00","123.00","118.00","58,000","6,919,000","53","119.50","1","121.00","8","87,576,000","132.50","108.50"
"2719","燦星旅","55.60","-0.60","56.60","56.60","55.10","12,000","666,500","11","55.60","1","55.70","1","68,742,100","61.10","50.10"
"2724","藝舍-KY","35.00","-1.00","34.15","35.00","34.15","37,000","1,288,800","18","34.60","1","35.00","1","59,656,345","38.50","31.50"
"2726","雅茗-KY","33.30","+0.75","32.55","34.90","32.50","109,000","3,642,750","69","33.30","1","33.50","1","28,000,000","36.60","30.00"
"2729","瓦城","212.00","-2.00","210.00","212.50","210.00","91,000","19,277,500","73","211.50","8","212.50","1","39,500,984","233.00","191.00"
"2732","六角","103.00","-0.50","103.50","103.50","101.50","66,000","6,752,000","63","102.50","6","103.50","3","46,514,570","113.00","92.70"
"2734","易飛網","32.20","-1.40","33.00","33.00","31.85","59,000","1,900,600","47","32.20","2","32.25","5","42,259,760","35.40","29.00"
"2736","富野","21.90","-0.60","22.20","22.25","21.75","178,000","3,909,300","112","21.90","13","21.95","1","59,972,230","24.05","19.75"
"2740","天蔥","----","---","----","----","----","0","0","0","26.30","1","28.50","1","23,185,484","31.35","25.65"
"2743","山富","137.00","-4.50","134.50","137.50","134.00","431,000","58,761,000","344","137.00","20","137.50","2","36,011,700","150.50","123.50"
"2745","五福","105.50","-4.50","102.00","106.50","101.50","704,000","73,210,000","537","105.50","8","106.00","10","33,808,526","116.00","95.00"
"2752","豆府","262.50","-6.50","262.50","262.50","262.50","4,000","1,050,000","4","264.00","1","269.00","2","26,267,382","288.50","236.50"
"2754","亞洲藏壽司","101.50","-0.50","101.50","102.00","99.30","44,000","4,431,700","37","101.00","10","102.00","5","46,861,000","111.50","91.40"
"2755","揚秦","95.70","-1.40","97.10","97.50","93.80","30,000","2,852,100","22","94.10","1","97.10","2","30,140,000","105.00","86.20"
"2756","聯發國際","84.20","-2.70","86.00","86.00","83.60","110,000","9,268,800","100","84.20","1","84.40","1","24,542,820","92.60","75.80"
"2916","滿心","50.40","-2.80","50.00","51.00","49.20","845,000","42,367,650","612","50.30","11","50.40","10","64,626,878","55.40","45.40"
"2924","宏太-KY","26.25","+1.05","24.40","27.35","24.40","13,000","334,200","13","26.15","1","27.00","2","32,805,174","28.85","23.65"
"2926","誠品生活","58.30","-1.60","57.50","59.20","56.20","96,000","5,551,000","61","58.00","1","58.60","3","47,389,650","64.10","52.50"
"2937","集雅社","35.60","+0.30","35.30","35.60","35.30","104,000","3,685,250","84","35.60","1","35.70","1","39,583,614","36.95","30.25"
"2941","米斯特","90.00","-3.90","90.00","90.00","90.00","3,000","270,000","3","90.00","3","92.70","6","15,390,000","99.00","81.00"
"2947","振宇五金","89.00","-0.90","87.50","89.00","87.50","6,000","531,500","6","86.80","1","89.50","2","19,268,600","97.90","80.10"
"2948","寶陞","63.40","-0.10","63.50","63.50","63.40","5,000","317,300","5","62.40","1","63.40","1","28,000,000","69.70","57.10"
"2949","欣新網","91.70","+0.10","91.70","91.70","91.00","4,000","366,100","4","90.90","1","91.70","1","24,200,000","100.50","82.60"
"3064","泰偉","93.80","-2.00","90.30","94.30","90.30","12,000","1,114,800","12","90.30","1","93.50","5","13,011,451","103.00","84.50"
"3066","李洲","22.20","-0.35","22.00","22.50","21.65","163,000","3,612,250","92","22.20","1","22.25","7","83,070,612","24.40","20.00"
"3067","全域","35.80","+1.85","34.80","37.20","34.80","36,000","1,311,850","33","35.50","1","36.65","1","20,000,000","39.35","32.25"
"3071","協禧","33.45","-0.65","33.75","33.85","33.10","264,000","8,837,000","139","33.45","2","33.50","3","110,000,000","36.75","30.15"
"3073","天方能源","90.90","-10.10","90.90","90.90","90.90","248,000","22,543,200","179","0.00","0","90.90","419","32,099,556","99.90","81.90"
"3078","僑威","67.60","-0.80","67.90","67.90","66.60","1,494,000","100,368,900","958","67.50","3","67.60","2","227,391,064","74.30","60.90"
"3081","聯亞","131.50","-10.00","135.50","135.50","131.00","3,049,000","406,028,500","1,839","131.50","13","132.00","2","91,847,677","144.50","118.50"
"3083","網龍","49.20","+0.65","48.10","49.40","47.70","410,000","19,879,250","262","49.15","2","49.25","1","86,486,858","54.10","44.30"
"3085","新零售","14.15","+0.10","13.60","14.60","13.60","4,000","56,400","4","14.35","1","14.70","1","29,019,288","15.55","12.75"
"3086","華義","154.00","-8.00","155.00","161.00","153.00","304,000","47,834,500","265","154.00","3","155.00","1","23,611,299","169.00","139.00"
"3088","艾訊","95.30","-1.20","93.70","95.80","93.60","481,000","45,626,500","344","95.10","11","95.30","3","102,020,460","104.50","85.80"
"3093","港建*","29.00","-0.25","29.00","29.20","28.80","224,000","6,499,200","96","29.00","7","29.20","8","145,155,576","31.90","26.10"
"3095","及成","81.80","+4.40","75.00","85.00","72.80","315,000","24,454,000","276","81.80","1","83.80","1","10,000,000","89.90","73.70"
"3105","穩懋","153.00","-7.50","153.00","155.00","151.00","6,738,000","1,034,244,000","4,270","152.50","166","153.00","15","423,940,384","168.00","138.00"
"3114","好德","26.70","-0.10","26.40","26.70","26.25","61,000","1,612,150","49","26.50","7","26.65","3","65,129,792","29.35","24.05"
"3115","富榮綱","10.50","-0.70","10.50","10.60","10.30","41,000","430,300","16","10.45","1","10.75","1","43,697,600","11.55","9.45"
"3118","進階","33.30","-0.55","33.50","33.55","33.30","45,000","1,505,500","37","33.30","12","33.35","1","32,452,860","36.60","30.00"
"3122","笙泉","45.45","-1.00","43.10","46.10","43.10","303,000","13,735,050","198","45.45","1","45.65","2","40,203,986","49.95","40.95"
"3128","昇銳","33.10","+0.15","32.10","33.20","31.80","361,000","11,754,250","230","33.00","4","33.10","4","42,000,000","36.40","29.80"
"3131","弘塑","1,560.00","+10.00","1,475.00","1,705.00","1,470.00","1,240,000","1,979,010,000","1,185","1,555.00","4","1,565.00","16","29,216,015","1,715.00","1,405.00"
"3141","晶宏","91.80","-2.50","92.10","93.00","91.30","418,000","38,576,400","304","91.80","2","92.00","1","75,066,078","100.50","82.70"
"3147","大綜","133.00","-5.00","133.50","136.00","131.00","668,000","89,134,500","518","132.50","18","133.00","1","39,006,099","146.00","120.00"
"3152","璟德","186.50","-1.50","183.00","188.00","181.50","110,000","20,450,500","92","186.50","1","188.00","3","69,016,200","205.00","168.00"
"3162","精確","33.95","-0.55","32.90","34.40","32.90","230,000","7,807,050","188","33.90","21","33.95","2","130,443,342","37.30","30.60"
"3163","波若威","170.00","+6.00","156.50","170.00","154.50","18,179,000","2,992,364,000","12,266","169.50","1","170.00","160","80,540,741","187.00","153.00"
"3169","亞信","113.00","-1.50","111.50","113.50","111.00","156,000","17,578,000","117","112.50","13","113.00","1","62,926,981","124.00","102.00"
"3171","新洲","25.05","-0.20","25.25","25.35","25.05","86,000","2,163,400","50","25.05","19","25.20","1","71,302,317","27.55","22.55"
"3176","基亞","41.70","-0.65","41.65","42.30","41.65","123,000","5,142,800","95","41.70","3","41.95","6","139,229,755","45.85","37.55"
"3178","公準","92.80","-2.00","90.30","92.80","89.10","229,000","20,901,800","150","91.70","2","93.00","1","45,050,000","102.00","83.60"
"3188","鑫龍騰","47.65","+1.95","44.00","48.80","43.50","12,898,000","600,828,550","7,812","47.60","17","47.65","93","186,309,876","52.40","42.90"
"3191","雲嘉南","19.50","-0.40","19.50","19.50","19.45","11,000","214,200","6","19.45","3","19.90","1","43,597,381","21.45","17.55"
"3202","樺晟","16.10","-0.25","16.05","16.55","15.80","1,286,000","20,705,150","422","16.10","29","16.15","5","122,044,870","17.70","14.50"
