上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:109/05/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00725B","國泰投資級公司債","43.50","+0.15","43.45","43.50","43.45","164,000","7,128,950","17","43.43","13","43.50","6","610,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","42.95","+0.17","43.02","43.02","42.95","101,000","4,338,020","3","42.92","2","43.02","28","1,044,489,000","9,999.95","0.01"
"00727B","國泰1-5Y高收債","38.66","+0.21","38.57","38.66","38.55","108,000","4,174,840","9","38.66","1","38.67","13","184,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","20.95","+0.03","20.93","20.95","20.91","1,036,000","21,689,940","45","20.92","107","20.95","103","31,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","47.85","+0.12","47.74","47.89","47.74","322,000","15,410,830","8","47.80","15","47.87","1","431,971,000","9,999.95","0.01"
"00741B","富邦全球高收債","37.77","+0.12","37.66","37.77","37.66","242,000","9,136,630","6","37.69","11","37.78","7","17,628,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","41.62","0.00","41.62","41.62","41.62","100,000","4,162,000","2","41.64","11","41.70","19","1,027,728,000","9,999.95","0.01"
"00745B","富邦中政債0-1","38.88","-0.02","38.75","38.89","38.75","110,000","4,276,000","5","38.74","37","38.89","15","5,516,000","9,999.95","0.01"
"00746B","富邦A級公司債","47.84","+0.28","47.84","47.84","47.83","229,000","10,954,340","13","47.74","27","47.84","30","989,464,000","9,999.95","0.01"
"00747B","FH中國政策債","50.70","+0.10","50.60","50.70","50.60","300,000","15,190,000","13","50.65","16","50.75","15","824,500,000","9,999.95","0.01"
"00748B","凱基中國債3-10","41.35","+0.05","41.35","41.35","41.35","100,000","4,135,000","2","41.35","1","41.45","13","624,500,000","9,999.95","0.01"
"00749B","凱基新興債10+","45.82","-0.04","45.88","45.88","45.82","101,000","4,627,880","11","45.83","1","45.87","1","864,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","47.80","+0.15","47.80","47.80","47.80","100,000","4,780,000","2","47.64","2","47.87","4","163,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","48.85","+0.24","48.80","48.87","48.79","674,000","32,902,930","86","48.84","44","48.86","1","1,271,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","50.50","+0.35","50.40","50.60","50.40","102,000","5,151,000","4","50.40","5","50.50","2","349,400,000","9,999.95","0.01"
"00755B","群益15年IG公用債","47.02","+0.51","46.55","47.02","46.55","112,000","5,248,390","10","46.88","1","47.02","12","196,730,000","9,999.95","0.01"
"00756B","群益15年EM主權債","48.20","0.00","48.01","48.25","48.01","130,000","6,265,070","12","48.05","10","48.20","5","946,300,000","9,999.95","0.01"
"00758B","FH能源債","60.60","+0.80","60.50","60.60","60.50","106,000","6,413,600","5","60.40","1","60.60","8","20,525,000","9,999.95","0.01"
"00759B","FH製藥債","76.55","+0.25","76.55","76.55","76.55","100,000","7,655,000","2","76.35","10","76.60","1","55,025,000","9,999.95","0.01"
"00760B","FH新興企業債","64.90","+0.05","64.90","64.90","64.90","100,000","6,490,000","4","64.80","10","65.10","11","305,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","49.97","-0.03","49.90","49.97","49.90","105,000","5,239,850","3","49.89","11","50.00","15","1,226,089,000","9,999.95","0.01"
"00764B","群益25年美債","53.70","+0.05","53.65","53.70","53.65","101,000","5,423,650","3","53.65","20","53.80","5","348,500,000","9,999.95","0.01"
"00765B","群益中國政金債","39.72","0.00","39.66","39.72","39.66","106,000","4,209,960","4","39.62","9","39.74","15","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","83.55","+0.45","83.10","83.55","83.10","284,000","23,672,700","14","83.50","1","83.75","14","8,100,000","9,999.95","0.01"
"00769B","FH中國信用債","60.35","+0.10","60.25","60.35","60.25","559,000","33,705,200","12","60.25","13","60.40","1","1,590,000","9,999.95","0.01"
"00772B","中信高評級公司債","48.09","+0.11","47.97","48.09","47.88","731,000","35,122,030","34","48.07","1","48.12","11","1,518,290,000","9,999.95","0.01"
"00773B","中信優先金融債","47.75","+0.01","47.72","47.80","47.71","627,000","29,945,830","18","47.71","11","47.74","1","615,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","47.90","+0.20","47.92","47.92","47.73","122,000","5,840,330","7","47.72","3","47.90","1","397,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","47.20","+0.11","47.20","47.20","47.20","120,000","5,664,000","4","47.20","5","47.27","1","219,650,000","9,999.95","0.01"
"00779B","凱基美債25+","54.35","0.00","54.30","54.35","54.30","101,000","5,489,300","3","54.30","20","54.50","10","139,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","43.15","+0.10","43.10","43.15","43.10","103,000","4,444,300","3","43.11","8","43.20","1","307,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","48.05","+0.10","48.11","48.11","48.05","210,000","10,091,010","7","48.03","8","48.11","7","19,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","45.93","+0.08","45.97","45.97","45.93","106,000","4,870,700","5","45.93","13","46.03","13","27,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","40.87","-0.04","40.86","40.87","40.86","202,000","8,254,720","7","40.85","20","40.86","5","3,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","44.93","+0.15","45.08","45.08","44.93","220,000","9,899,600","5","44.88","20","45.05","10","291,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","44.08","+0.12","43.98","44.08","43.96","19,000","836,100","13","44.02","32","44.12","28","9,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","46.64","+0.09","46.55","46.73","46.55","956,000","44,539,510","56","46.64","20","46.73","19","16,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","44.33","+0.29","44.35","44.45","44.33","655,000","29,054,890","53","44.32","38","44.41","28","38,706,000","9,999.95","0.01"
"00789B","FH公司債A3","71.35","+0.30","71.05","71.35","71.05","153,000","10,901,500","8","71.20","14","71.45","3","85,600,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","66.20","+0.25","65.95","66.20","65.95","150,000","9,917,500","3","66.05","11","66.30","10","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","59.85","+0.30","59.55","59.85","59.55","181,000","10,795,850","7","59.80","1","59.90","8","355,100,000","9,999.95","0.01"
"00792B","群益A級公司債","46.50","+0.30","46.50","46.50","46.50","100,000","4,650,000","2","46.38","6","46.57","4","307,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","47.27","+0.09","47.23","47.27","47.23","101,000","4,774,230","3","47.20","5","47.30","3","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.72","+0.23","39.59","39.72","39.59","103,000","4,089,030","5","39.60","1","39.72","10","381,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","50.90","0.00","50.90","50.90","50.85","248,000","12,623,100","13","50.90","1","50.95","16","299,598,000","9,999.95","0.01"
"00796B","中信中國債7-10","39.42","-0.02","39.44","39.45","39.40","217,000","8,552,940","8","39.40","2","39.49","8","107,970,000","9,999.95","0.01"
"00798B","國泰中企A級債7+","42.90","+0.05","42.90","42.90","42.90","100,000","4,290,000","2","42.88","13","43.00","10","1,071,000","9,999.95","0.01"
"00799B","國泰A級醫療債","45.80","+0.10","45.76","45.80","45.76","101,000","4,625,760","3","45.76","20","45.88","24","12,036,000","9,999.95","0.01"
"00831B","新光美債1-3","40.08","+0.15","40.08","40.08","40.08","50,000","2,004,000","2","40.03","5","40.12","5","107,100,000","9,999.95","0.01"
"00832B","新光美債20+","52.30","+0.15","52.20","52.30","52.15","148,000","7,728,250","15","52.15","5","52.30","5","24,300,000","9,999.95","0.01"
"00833B","第一金美債20+","49.92","-0.02","49.93","49.93","49.92","100,000","4,992,500","4","49.87","2","49.98","2","5,081,000","9,999.95","0.01"
"00834B","第一金金融債10+","44.65","+0.04","44.61","44.70","44.51","134,000","5,980,140","22","44.52","2","44.76","2","30,198,000","9,999.95","0.01"
"00835B","第一金科技債10+","45.00","-0.10","45.00","45.00","45.00","2,000","90,000","2","44.92","2","45.10","5","691,000","9,999.95","0.01"
"00836B","永豐10年A公司債","43.80","+0.03","43.80","43.80","43.80","120,000","5,256,000","4","43.77","30","43.84","10","234,541,000","9,999.95","0.01"
"00837B","永豐15年金融債","36.10","-0.12","36.22","36.22","36.10","103,000","3,718,420","5","35.85","56","36.21","2","1,041,000","9,999.95","0.01"
"00838B","永豐7-10年中國債","39.32","+0.17","39.32","39.32","39.32","100,000","3,932,000","2","39.27","10","39.32","5","16,691,000","9,999.95","0.01"
"00839B","凱基醫療保健債","45.00","+0.15","44.91","45.00","44.89","136,000","6,116,450","5","44.81","60","45.02","3","28,941,000","9,999.95","0.01"
"00840B","凱基IG精選15+","43.29","+0.09","43.30","43.30","43.29","111,000","4,805,300","4","43.27","5","43.31","4","35,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","44.26","+0.34","44.10","44.26","44.09","106,000","4,690,550","4","44.07","14","44.26","1","33,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","42.25","-0.12","42.25","42.25","42.25","50,000","2,112,500","2","42.22","10","42.30","10","32,767,000","9,999.95","0.01"
"00843B","台新中國政策債","39.29","+0.14","39.26","39.30","39.26","54,000","2,121,620","4","39.25","10","39.33","15","6,021,000","9,999.95","0.01"
"00844B","新光15年IG金融債","42.05","+0.05","42.05","42.05","42.05","2,000","84,100","2","41.93","5","42.05","1","41,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","37.10","+0.20","37.10","37.10","37.10","200,000","7,420,000","4","37.03","18","37.14","5","54,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","39.45","+0.24","39.35","39.45","39.35","201,000","7,929,350","3","39.37","11","39.50","11","111,350,000","9,999.95","0.01"
"00847B","中信美國市政債","38.03","+0.01","38.02","38.05","38.01","225,000","8,558,770","15","38.01","3","38.03","2","14,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","39.46","+0.29","39.40","39.46","39.40","298,000","11,751,790","15","39.39","13","39.49","1","378,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","39.16","+0.12","39.14","39.16","39.09","211,000","8,261,290","7","39.10","11","39.20","21","704,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","38.89","+0.28","38.89","38.89","38.89","4,000","155,560","2","38.62","10","38.89","30","4,634,000","9,999.95","0.01"
"00854B","富邦全球保險債","41.16","+0.18","41.16","41.16","41.16","101,000","4,157,160","3","41.05","61","41.18","4","454,000","9,999.95","0.01"
"00855B","富邦全球能源債","37.22","+0.26","37.28","37.28","37.20","107,000","3,982,730","5","37.22","5","37.26","21","683,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","39.72","+0.13","39.72","39.72","39.72","100,000","3,972,000","2","39.65","12","39.74","12","44,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","45.15","+0.05","45.15","45.15","45.15","100,000","4,515,000","2","45.08","15","45.18","20","7,768,000","9,999.95","0.01"
"00858","永豐美國500大","20.26","+0.44","20.16","20.26","20.15","115,000","2,327,250","8","20.26","13","20.27","1","531,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.31","+0.11","39.26","39.31","39.26","101,000","3,970,260","3","39.26","6","39.35","8","12,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","39.58","+0.08","39.53","39.58","39.53","108,000","4,274,260","7","39.53","10","39.58","1","35,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","40.80","+0.04","40.76","40.81","40.76","224,000","9,139,250","12","40.73","1","40.80","1","33,881,000","9,999.95","0.01"
"00863B","中信全球電信債","42.25","-0.22","42.46","42.46","42.24","214,000","9,052,280","10","42.25","10","42.32","1","100,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","39.54","+0.08","39.47","39.55","39.47","212,000","8,383,050","8","39.47","30","39.55","10","15,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","42.20","+0.05","42.20","42.20","42.20","2,000","84,400","2","42.20","30","42.29","5","38,650,000","9,999.95","0.01"
"00868B","FT1-3年美公債","40.50","+0.05","40.45","40.50","40.44","102,000","4,130,890","4","40.45","12","40.58","10","5,324,000","9,999.95","0.01"
"00869B","FT10-25年公司債","40.10","-0.10","39.87","40.10","39.87","111,000","4,449,570","4","39.98","10","40.10","1","6,282,000","9,999.95","0.01"
"00870B","元大15年EM主權債","40.28","-0.03","40.20","40.28","40.19","657,000","26,428,570","28","40.21","20","40.28","1","224,651,000","9,999.95","0.01"
"00871B","元大中國政金債","39.61","+0.14","39.58","39.61","39.58","200,000","7,919,000","4","39.55","10","39.62","19","3,570,000","9,999.95","0.01"
"00872B","凱基美債1-3","40.93","+0.13","40.93","40.93","40.93","100,000","4,093,000","2","40.84","12","40.99","3","5,110,000","9,999.95","0.01"
"00873B","凱基新興債1-5","39.14","+0.01","39.22","39.22","39.13","120,000","4,704,730","5","39.14","13","39.24","5","1,877,000","9,999.95","0.01"
"00874B","凱基BBB公司債15+","38.78","+0.10","38.70","38.78","38.70","108,000","4,187,600","3","38.64","58","38.80","5","16,290,000","9,999.95","0.01"
"1240","茂生農經","53.70","+1.30","52.20","53.90","52.00","12,000","635,600","11","52.80","1","53.40","3","33,990,000","59.00","48.35"
"1258","其祥-KY","10.40","-0.40","10.75","10.75","10.30","79,000","827,700","42","10.40","1","10.45","7","36,819,791","11.40","9.36"
"1259","安心","69.40","+0.70","68.30","69.50","68.30","6,000","414,000","6","69.00","1","69.80","1","32,389,500","76.30","62.50"
"1264","德麥","219.50","+1.50","220.00","220.00","218.00","18,000","3,954,500","14","219.50","1","220.00","7","33,695,970","241.00","198.00"
"1268","漢來美食","134.50","+5.00","130.00","136.00","130.00","172,000","22,939,500","158","134.50","1","136.00","4","37,723,730","147.50","121.50"
"1336","台翰","15.45","+0.20","15.25","15.80","15.20","708,000","10,909,550","252","15.40","17","15.45","21","77,098,419","16.95","13.95"
"1565","精華","356.50","-1.50","360.50","360.50","351.50","145,000","51,586,500","134","356.50","1","357.50","1","50,416,516","392.00","321.00"
"1569","濱川","24.20","+0.75","23.75","24.25","23.55","975,000","23,392,000","501","24.15","38","24.20","58","113,443,686","26.60","21.80"
"1570","力肯","13.80","-0.05","13.80","13.80","13.60","89,000","1,215,550","25","13.65","11","13.75","2","51,500,839","15.15","12.45"
"1580","新麥","90.00","+0.20","90.20","90.20","89.40","49,000","4,389,700","43","89.80","1","90.00","7","50,230,242","99.00","81.00"
"1584","精剛","7.05","+0.08","6.93","7.07","6.90","39,000","272,780","24","7.01","6","7.05","8","82,470,533","7.75","6.35"
"1586","和勤","38.00","+0.10","38.00","38.00","37.30","312,000","11,761,800","156","37.85","1","38.00","24","80,151,200","41.80","34.20"
"1591","駿吉-KY","19.60","+0.25","19.40","20.20","19.20","51,000","995,050","22","19.25","1","19.70","6","33,164,807","21.55","17.65"
"1593","祺驊","47.80","+0.65","47.50","47.95","46.55","38,000","1,809,600","34","47.40","3","47.90","1","31,948,455","52.50","43.05"
"1595","川寶","34.70","+0.20","34.50","34.70","34.20","16,000","552,000","16","34.35","1","34.75","2","47,148,134","38.15","31.25"
"1597","直得","92.60","+1.10","94.40","94.40","91.20","676,000","62,559,700","548","92.60","4","92.70","4","81,187,549","101.50","83.40"
"1599","宏佳騰","29.45","-0.20","29.65","29.65","29.00","22,000","643,400","22","29.40","2","29.45","1","73,458,823","32.35","26.55"
"1742","台蠟","23.40","+1.85","21.35","23.45","20.80","811,000","18,466,700","418","23.35","1","23.40","39","71,550,000","25.70","21.10"
"1752","南光","44.20","-0.50","44.90","45.25","44.00","918,000","40,906,850","629","44.15","16","44.30","15","100,988,472","48.60","39.80"
"1777","生泰","87.00","-0.70","87.70","88.20","86.20","284,000","24,761,500","212","86.90","6","87.00","4","30,059,550","95.70","78.30"
"1781","合世","18.50","+1.65","17.45","18.50","17.40","2,946,000","53,773,150","1,592","18.50","161","0.00","0","47,407,605","20.35","16.65"
"1784","訊聯","42.50","+3.85","38.70","42.50","38.70","5,783,000","242,631,400","3,154","42.50","401","0.00","0","49,626,924","46.75","38.25"
"1785","光洋科","19.80","+0.05","19.80","19.85","19.60","942,000","18,579,550","331","19.80","113","19.85","5","498,431,243","21.75","17.85"
"1788","杏昌","109.50","+1.00","108.50","110.00","108.50","32,000","3,496,500","27","109.00","2","109.50","2","36,000,000","120.00","98.60"
"1796","金穎生技","23.10","+0.10","23.60","23.60","22.80","14,000","323,700","11","23.00","3","23.15","1","27,893,391","25.40","20.80"
"1799","易威","19.65","+1.75","19.00","19.65","18.50","3,364,000","65,330,050","1,293","19.65","1,836","0.00","0","125,842,678","21.60","17.70"
"1813","寶利徠","21.90","+0.60","21.50","22.20","21.40","164,000","3,560,200","105","21.85","3","21.90","1","46,635,510","24.05","19.75"
"1815","富喬","9.35","-0.30","9.69","9.69","9.25","2,269,000","21,276,790","746","9.35","31","9.37","2","422,946,498","10.25","8.42"
"2035","唐榮","38.80","-0.10","38.90","38.90","38.80","2,000","77,700","2","38.80","1","38.90","1","350,000,000","42.65","34.95"
"2061","風青","7.68","-0.09","7.70","7.70","7.66","13,000","99,780","10","7.67","1","7.70","6","58,660,947","8.44","6.92"
"2063","世鎧","32.85","+0.30","32.60","32.85","32.60","44,000","1,439,150","38","32.80","2","32.90","7","45,000,000","36.10","29.60"
"2064","晉椿","11.20","0.00","11.20","11.25","11.20","8,000","89,750","4","11.20","15","11.25","2","70,000,000","12.30","10.10"
"2065","世豐","58.20","+0.10","58.70","58.70","57.50","150,000","8,719,300","107","58.20","3","58.40","6","32,919,559","64.00","52.40"
"2066","世德","54.30","+0.40","54.10","54.30","54.10","13,000","704,900","8","53.60","3","54.50","1","36,502,870","59.70","48.90"
"2067","嘉鋼","8.64","-0.01","8.40","8.64","8.40","2,000","17,040","2","8.45","1","8.63","2","45,138,177","9.50","7.78"
"2070","精湛","32.00","+1.00","30.50","32.00","30.50","35,000","1,106,200","26","31.25","4","31.95","1","35,782,800","35.20","28.80"
"2221","大甲","24.45","-0.20","24.60","24.60","24.30","70,000","1,707,300","49","24.45","2","24.50","3","42,325,000","26.85","22.05"
"2230","泰茂","9.85","+0.12","9.70","9.85","9.65","13,000","127,150","12","9.71","11","9.88","1","39,913,194","10.80","8.87"
"2235","謚源","47.50","+0.25","46.90","47.50","46.90","11,000","517,300","8","47.50","4","48.35","1","35,878,000","52.20","42.75"
"2596","綠意","19.30","+0.10","19.20","19.30","19.10","47,000","901,400","27","19.20","8","19.35","2","100,000,000","21.20","17.40"
"2640","大車隊","79.60","+0.50","79.10","79.60","78.50","52,000","4,105,600","43","79.10","1","79.50","1","53,755,062","87.50","71.70"
"2641","正德","6.20","+0.01","6.19","6.23","6.16","410,000","2,539,950","101","6.20","37","6.21","3","151,124,642","6.82","5.58"
"2643","捷迅","42.90","0.00","43.25","43.25","42.50","96,000","4,106,400","78","42.90","1","42.95","3","30,000,000","47.15","38.65"
"2718","晶悅","----","---","----","----","----","0","0","0","16.35","1","17.25","4","42,576,000","18.95","15.55"
"2719","燦星旅","8.70","+0.20","8.50","8.70","8.50","32,000","274,000","12","8.55","3","8.70","1","18,272,100","9.57","7.83"
"2724","富驛-KY","3.14","0.00","3.14","3.14","3.14","4,000","12,560","3","3.14","2","3.24","3","68,172,290","3.45","2.83"
"2726","雅茗-KY","63.50","+1.60","62.20","63.80","61.50","148,000","9,312,500","124","63.30","1","63.50","4","34,908,543","69.80","57.20"
"2729","瓦城","244.00","+19.00","226.00","246.00","225.50","333,000","79,632,500","307","243.50","3","244.00","1","23,266,000","268.00","220.00"
"2732","六角","150.00","+7.50","141.50","150.50","141.50","1,204,000","177,445,000","1,046","149.50","9","150.00","1","40,633,897","165.00","135.00"
"2734","易飛網","11.00","+1.00","10.00","11.00","10.00","110,000","1,176,400","67","11.00","118","0.00","0","30,259,760","12.10","9.90"
"2736","高野","16.05","+1.45","14.95","16.05","14.95","284,000","4,493,950","139","16.05","26","0.00","0","48,992,383","17.65","14.45"
"2740","天蔥","13.80","+0.70","13.10","14.00","13.10","17,000","234,500","14","13.55","3","13.80","1","12,397,985","15.15","12.45"
"2743","山富","16.55","+1.45","15.35","16.60","15.30","337,000","5,448,850","196","16.50","12","16.55","1","32,031,700","18.20","14.90"
"2745","五福","17.25","+1.55","15.85","17.25","15.85","105,000","1,758,300","85","17.25","92","0.00","0","29,308,526","18.95","15.55"
"2752","豆府","115.00","+7.00","108.50","115.50","108.50","94,000","10,606,500","86","114.50","1","115.00","8","21,872,800","126.50","103.50"
"2916","滿心","16.25","-0.15","16.25","16.30","16.25","13,000","211,600","8","16.25","2","16.65","1","54,626,878","17.85","14.65"
"2924","東凌-KY","19.90","-0.10","19.85","19.90","19.85","2,000","39,750","2","20.00","2","20.50","1","32,805,174","21.85","17.95"
"2926","誠品生活","83.60","+1.60","81.80","83.70","81.60","22,000","1,815,500","21","83.00","4","83.80","1","47,389,650","91.90","75.30"
"2928","紅馬-KY","44.45","+3.10","42.00","44.75","41.40","707,000","30,706,700","565","44.05","1","44.50","5","47,301,154","48.85","40.05"
"2937","集雅社","26.40","-0.10","26.40","26.50","26.35","25,000","661,550","19","26.45","1","26.60","3","32,860,000","29.00","23.80"
"3064","泰偉","13.50","+0.05","13.50","13.80","13.50","10,000","135,700","9","13.45","2","13.50","3","84,105,141","14.85","12.15"
"3066","李洲","6.38","-0.20","6.40","6.42","6.15","16,000","101,290","11","6.15","2","6.39","2","83,070,612","7.01","5.75"
"3067","全域","26.95","-0.05","27.50","27.50","26.45","19,000","512,000","15","26.50","3","27.00","8","29,025,240","29.60","24.30"
"3071","協禧","19.25","+0.15","19.20","19.30","19.05","471,000","9,038,350","210","19.20","11","19.30","45","110,000,000","21.15","17.35"
"3073","凱柏實業","----","---","----","----","----","0","0","0","7.01","1","0.00","0","24,743,895","7.98","6.54"
"3078","僑威","26.80","+0.05","26.90","27.00","25.95","1,241,000","33,042,100","682","26.80","26","26.90","6","227,391,064","29.45","24.15"
"3081","聯亞","267.00","+6.50","265.00","267.00","259.00","360,000","94,893,500","336","266.50","1","267.50","10","90,932,677","293.50","240.50"
"3083","網龍","88.00","+2.10","87.40","88.00","85.50","1,541,000","134,460,300","1,190","87.90","1","88.00","10","85,704,358","96.80","79.20"
"3085","新零售","2.18","-0.02","2.18","2.18","2.18","1,000","2,180","1","2.18","1","2.20","1","118,081,713","2.39","1.97"
"3086","華義","17.10","0.00","17.10","17.10","17.10","1,000","17,100","1","17.00","1","18.35","1","13,417,400","18.80","15.40"
"3088","艾訊","53.80","+0.10","53.70","53.90","53.30","98,000","5,248,900","70","53.70","3","53.80","1","82,041,121","59.10","48.45"
"3089","元炬","21.45","0.00","21.70","21.90","21.45","88,000","1,899,400","38","21.40","11","21.45","1","60,113,314","23.55","19.35"
"3092","鴻碩","41.90","-0.10","42.00","42.20","41.90","189,000","7,951,000","90","41.85","5","42.10","44","74,562,763","46.05","37.75"
"3093","港建","29.25","-0.15","29.40","29.40","29.25","5,000","146,450","4","29.25","1","29.75","2","36,288,894","32.15","26.35"
"3095","及成","2.00","0.00","2.00","2.00","2.00","49,000","98,000","10","1.93","10","2.00","24","109,276,321","2.20","1.80"
"3105","穩懋","250.00","+10.50","239.50","251.00","236.00","8,415,000","2,060,928,500","6,484","250.00","16","250.50","32","424,056,384","275.00","225.00"
"3114","好德","21.00","-0.10","21.15","21.20","20.85","200,000","4,202,750","108","21.00","1","21.05","1","56,000,000","23.10","18.90"
"3115","寶島極","15.45","+1.40","15.15","15.45","14.55","233,000","3,554,600","153","15.45","15","0.00","0","43,697,600","16.95","13.95"
"3118","進階","36.15","+1.75","35.35","37.45","34.85","1,875,000","68,062,550","1,304","36.10","4","36.20","1","32,452,860","39.75","32.55"
"3122","笙泉","11.75","+1.00","11.00","11.80","10.95","139,000","1,598,800","95","11.75","5","11.80","2","38,299,934","12.90","10.60"
"3128","昇銳","13.05","+0.20","12.95","13.05","12.70","48,000","615,950","39","12.80","2","13.10","2","42,000,000","14.35","11.75"
"3131","弘塑","226.00","-1.00","228.00","231.50","222.00","432,000","97,241,000","377","226.00","6","226.50","2","29,216,015","248.50","203.50"
"3141","晶宏","23.95","+2.05","22.10","23.95","21.80","1,082,000","24,938,300","609","23.85","11","23.95","16","63,917,496","26.30","21.60"
"3144","新揚科","25.35","+0.15","25.35","25.40","24.65","170,000","4,274,350","114","25.25","1","25.40","8","100,637,750","27.85","22.85"
"3147","大綜","32.80","+0.20","32.80","32.80","32.70","15,000","491,550","13","32.70","4","32.80","2","34,006,099","36.05","29.55"
"3152","璟德","309.00","+5.50","306.50","311.50","298.50","306,000","93,748,000","290","309.00","3","309.50","1","69,016,200","339.50","278.50"
"3162","精確","9.01","-0.24","9.10","9.10","9.01","21,000","191,010","7","9.01","1","9.50","5","126,531,342","9.91","8.11"
"3163","波若威","41.90","+0.30","41.80","42.30","41.00","729,000","30,519,500","465","41.80","2","41.90","1","75,286,899","46.05","37.75"
"3169","亞信","35.35","+0.15","35.00","35.50","35.00","24,000","845,750","24","35.35","1","35.50","3","54,440,650","38.85","31.85"
"3171","新洲","20.25","+0.55","19.50","20.30","19.50","354,000","7,091,800","189","20.20","4","20.25","1","59,203,515","22.25","18.25"
