上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:109/09/01
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00740B","富邦全球投等債","49.26","+0.37","49.33","49.35","49.26","325,000","16,036,770","11","49.26","6","49.27","1","557,971,000","9,999.95","0.01"
"00741B","富邦全球高收債","38.32","-0.01","38.33","38.33","38.32","260,000","9,965,610","13","38.32","1","38.34","35","18,628,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","40.85","+0.20","40.71","40.90","40.71","104,000","4,253,020","5","40.80","11","40.94","13","1,027,228,000","9,999.95","0.01"
"00745B","富邦中政債0-1","39.60","+0.09","39.60","39.60","39.60","100,000","3,960,000","4","39.52","10","39.61","10","4,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","48.30","+0.30","48.30","48.33","48.30","108,000","5,217,900","8","48.27","5","48.34","10","1,128,464,000","9,999.95","0.01"
"00747B","FH中國政策債","50.65","+0.30","50.60","50.65","50.60","101,000","5,115,600","5","50.60","5","50.75","38","829,500,000","9,999.95","0.01"
"00748B","凱基中國債3-10","40.89","+0.10","40.87","40.89","40.87","120,000","4,904,800","7","40.79","10","40.89","3","624,500,000","9,999.95","0.01"
"00749B","凱基新興債10+","48.06","+0.15","48.06","48.06","48.06","100,000","4,806,000","2","47.95","10","48.08","21","1,127,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","47.95","+0.22","47.95","47.95","47.95","100,000","4,795,000","4","47.84","11","47.97","3","227,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","49.04","+0.24","49.12","49.12","49.03","183,000","8,976,720","59","49.03","17","49.04","6","1,204,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","49.94","+0.36","49.88","49.94","49.88","102,000","5,093,760","3","49.81","2","49.95","5","321,900,000","9,999.95","0.01"
"00755B","群益15年IG公用債","47.90","+0.17","47.70","47.96","47.70","107,000","5,128,190","9","47.90","8","48.01","45","204,730,000","9,999.95","0.01"
"00756B","群益15年EM主權債","49.90","+0.04","49.98","49.98","49.90","101,000","5,039,980","3","49.93","1","49.97","10","1,108,300,000","9,999.95","0.01"
"00758B","FH能源債","62.60","+0.35","62.65","62.65","62.60","101,000","6,322,650","3","62.60","1","62.65","10","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","76.50","+0.75","76.60","76.60","76.25","103,000","7,879,100","7","76.30","10","76.55","5","55,025,000","9,999.95","0.01"
"00760B","FH新興企業債","68.80","+0.25","68.95","68.95","68.80","101,000","6,948,950","5","68.65","20","69.00","11","424,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","50.40","+0.67","49.98","50.40","49.98","191,000","9,592,180","10","49.99","17","50.20","11","1,273,589,000","9,999.95","0.01"
"00764B","群益25年美債","51.30","+0.20","51.30","51.30","51.30","100,000","5,130,000","2","51.10","20","51.35","15","288,500,000","9,999.95","0.01"
"00765B","群益中國政金債","39.55","+0.12","39.55","39.55","39.55","100,000","3,955,000","2","39.19","15","39.45","15","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","80.50","+0.60","80.50","80.55","80.50","102,000","8,211,050","4","80.45","11","80.55","10","8,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","48.51","+0.31","48.40","48.51","48.39","634,000","30,730,440","30","48.50","1","48.51","3","1,510,290,000","9,999.95","0.01"
"00773B","中信優先金融債","49.22","+0.10","49.25","49.27","49.22","213,000","10,488,190","8","49.17","1","49.25","12","908,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","47.85","+0.21","47.85","47.85","47.85","100,000","4,785,000","2","47.78","11","47.87","9","580,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","49.00","+0.30","49.00","49.00","49.00","100,000","4,900,000","8","48.93","10","49.02","1","470,150,000","9,999.95","0.01"
"00779B","凱基美債25+","51.90","+0.20","51.85","51.90","51.85","107,000","5,553,000","6","51.80","10","51.95","15","108,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","43.90","0.00","43.90","43.90","43.90","100,000","4,390,000","2","43.89","13","44.03","16","307,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","47.65","+0.30","47.65","47.65","47.65","100,000","4,765,000","2","47.59","11","47.75","21","18,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","46.48","-0.02","46.50","46.50","46.46","148,000","6,879,970","10","46.46","14","46.50","8","35,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","40.52","+0.03","40.53","40.53","40.52","200,000","8,105,000","6","40.39","5","40.54","20","2,493,000","9,999.95","0.01"
"00785B","富邦金融投等債","46.70","+0.40","46.60","46.70","46.60","200,000","9,330,000","6","46.54","23","46.72","20","389,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","45.44","+0.22","45.45","45.45","45.44","2,000","90,890","2","45.40","22","45.45","10","10,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","46.82","+0.15","46.86","46.86","46.80","39,000","1,825,620","5","46.80","21","46.85","15","16,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","45.18","+0.31","45.22","45.22","45.18","21,000","949,580","3","45.12","23","45.18","11","47,206,000","9,999.95","0.01"
"00789B","FH公司債A3","71.50","+0.75","71.65","71.65","71.50","101,000","7,221,650","5","71.25","22","71.55","9","65,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","68.90","+0.40","69.05","69.05","68.90","101,000","6,959,050","5","68.70","10","68.95","9","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","59.40","+0.05","59.45","59.45","59.40","101,000","5,999,450","3","59.30","3","59.45","17","355,100,000","9,999.95","0.01"
"00792B","群益A級公司債","46.86","+0.54","46.86","46.86","46.86","101,000","4,732,860","3","46.69","12","46.88","11","377,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","46.98","+0.28","46.75","46.98","46.75","106,000","4,974,190","7","46.75","2","46.98","13","5,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.06","+0.25","38.94","39.06","38.94","103,000","4,022,850","7","38.96","19","39.08","1","381,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","48.65","+0.21","48.65","48.68","48.65","220,000","10,707,290","12","48.65","9","48.76","10","336,598,000","9,999.95","0.01"
"00796B","中信中國債7-10","38.67","+0.17","38.55","38.71","38.55","265,000","10,247,250","12","38.66","15","38.75","13","108,470,000","9,999.95","0.01"
"00799B","國泰A級醫療債","45.56","-0.18","45.55","45.60","45.54","173,000","7,885,070","8","45.44","12","45.57","13","12,036,000","9,999.95","0.01"
"00831B","新光美債1-3","38.95","+0.01","38.95","38.95","38.95","50,000","1,947,500","2","38.91","5","39.00","2","106,600,000","9,999.95","0.01"
"00832B","新光美債20+","49.90","+0.30","49.90","49.90","49.90","50,000","2,495,000","2","49.73","5","49.94","5","5,300,000","9,999.95","0.01"
"00833B","第一金美債20+","47.77","+0.25","47.81","47.81","47.76","102,000","4,872,120","5","47.68","2","47.79","2","2,581,000","9,999.95","0.01"
"00834B","第一金金融債10+","46.01","+0.28","46.00","46.01","46.00","100,000","4,600,500","4","45.94","2","46.04","2","27,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","44.18","+0.28","44.17","44.19","44.17","52,000","2,297,360","5","44.10","5","44.18","5","316,541,000","9,999.95","0.01"
"00838B","永豐7-10年中國債","38.39","+0.24","38.39","38.39","38.39","100,000","3,839,000","2","38.33","5","38.40","5","6,191,000","9,999.95","0.01"
"00839B","凱基醫療保健債","45.15","+0.15","45.05","45.15","45.05","105,000","4,735,350","5","45.04","10","45.16","5","31,941,000","9,999.95","0.01"
"00840B","凱基IG精選15+","43.60","+0.15","43.60","43.60","43.60","100,000","4,360,000","2","43.50","21","43.62","5","31,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","44.02","+0.27","44.02","44.02","44.02","100,000","4,402,000","2","43.92","23","44.04","5","33,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","43.58","+0.15","43.39","43.68","43.30","113,000","4,896,430","10","43.58","5","43.67","10","31,267,000","9,999.95","0.01"
"00843B","台新中國政策債","38.45","+0.15","38.45","38.45","38.45","100,000","3,845,000","2","38.39","10","38.47","35","6,021,000","9,999.95","0.01"
"00844B","新光15年IG金融債","43.09","+0.04","43.07","43.09","43.02","31,000","1,334,420","19","42.91","2","43.35","2","72,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","39.21","+0.12","39.21","39.21","39.21","200,000","7,842,000","4","39.15","1","39.22","2","52,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","40.64","+0.18","40.61","40.64","40.61","201,000","8,168,610","3","40.54","3","40.65","13","111,350,000","9,999.95","0.01"
"00847B","中信美國市政債","38.81","+0.03","38.79","38.81","38.79","213,000","8,265,110","9","38.79","9","38.84","11","14,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","40.58","+0.14","40.59","40.59","40.58","210,000","8,522,500","6","40.54","10","40.62","15","340,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","38.86","-0.02","38.85","38.86","38.85","210,000","8,159,900","6","38.81","10","38.88","2","732,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","----","---","----","----","----","0","0","0","38.74","10","38.98","10","4,134,000","9,999.95","0.01"
"00854B","富邦全球保險債","42.14","+0.18","42.14","42.14","42.14","101,000","4,256,140","3","42.09","3","42.16","3","454,000","9,999.95","0.01"
"00855B","富邦全球能源債","38.46","-0.02","38.57","38.57","38.46","105,000","4,039,420","6","38.46","3","38.54","3","683,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.70","-0.01","38.70","38.70","38.70","100,000","3,870,000","3","38.64","10","38.72","10","43,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","43.15","+0.10","43.14","43.15","43.14","101,000","4,358,140","3","43.03","10","43.12","7","7,768,000","9,999.95","0.01"
"00858","永豐美國500大","23.66","-0.13","23.79","23.79","23.66","107,000","2,533,250","7","23.67","2","23.68","2","95,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","38.18","-0.01","38.09","38.18","38.09","102,000","3,894,190","4","38.10","15","38.20","15","8,511,000","9,999.95","0.01"
"00860B","群益1-5年IG債","39.52","+0.02","39.52","39.52","39.52","101,000","3,991,520","3","39.39","10","39.56","21","29,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","41.72","+0.14","41.74","41.74","41.71","208,000","8,678,440","8","41.72","1","41.74","2","43,881,000","9,999.95","0.01"
"00863B","中信全球電信債","42.58","+0.26","42.83","42.83","42.56","222,000","9,454,360","9","42.49","25","42.59","16","230,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","38.65","+0.01","38.61","38.65","38.58","215,000","8,302,400","7","38.55","20","38.64","19","13,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","42.40","+0.30","42.40","42.40","42.40","2,000","84,800","2","42.27","5","42.49","10","117,150,000","9,999.95","0.01"
"00868B","FT1-3年美公債","39.23","+0.02","39.23","39.23","39.23","100,000","3,923,000","2","39.08","10","39.25","23","3,824,000","9,999.95","0.01"
"00869B","FT10-25年公司債","40.50","-0.01","40.50","40.50","40.50","100,000","4,050,000","2","40.35","10","40.59","3","6,282,000","9,999.95","0.01"
"00870B","元大15年EM主權債","42.69","+0.04","42.69","42.69","42.69","200,000","8,538,000","4","42.64","11","42.70","11","441,151,000","9,999.95","0.01"
"00871B","元大中國政金債","39.47","+0.20","39.30","39.47","39.30","220,000","8,676,000","5","39.39","12","39.50","15","3,070,000","9,999.95","0.01"
"00872B","凱基美債1-3","39.68","-0.17","39.68","39.68","39.68","100,000","3,968,000","2","39.63","10","39.71","11","3,610,000","9,999.95","0.01"
"00873B","凱基新興債1-5","39.13","-0.13","39.13","39.13","39.13","120,000","4,695,600","4","39.08","21","39.14","10","1,877,000","9,999.95","0.01"
"00874B","凱基BBB公司債15+","40.02","+0.14","40.02","40.02","40.02","100,000","4,002,000","2","39.92","22","40.05","15","22,790,000","9,999.95","0.01"
"00877","FH中國5G","14.77","-0.04","14.77","14.80","14.62","4,038,000","59,363,580","892","14.77","8","14.78","62","479,788,000","9,999.95","0.01"
"00879B","第一金美債0-1","39.55","+0.05","39.60","39.62","39.50","106,000","4,190,420","10","39.46","10","39.55","1","4,275,000","9,999.95","0.01"
"00880B","第一金電信債15+","39.01","+0.35","38.80","39.15","38.80","114,000","4,445,850","17","38.95","1","39.01","3","4,988,000","9,999.95","0.01"
"1240","茂生農經","54.00","-0.10","54.10","54.10","53.50","78,000","4,194,900","68","53.60","9","54.00","2","35,009,700","59.40","48.60"
"1258","其祥-KY","13.55","-0.10","13.50","13.95","13.50","29,000","398,800","26","13.55","2","13.70","5","36,819,791","14.90","12.20"
"1259","安心","67.70","+0.20","67.50","67.80","67.50","5,000","338,000","5","67.60","1","67.80","2","32,389,500","74.40","61.00"
"1264","德麥","218.00","-1.00","219.00","219.00","218.00","10,000","2,184,500","9","218.50","1","219.00","4","33,695,970","239.50","196.50"
"1268","漢來美食","128.00","+0.50","129.00","129.00","128.00","3,000","385,500","3","128.00","6","128.50","5","37,723,730","140.50","115.50"
"1336","台翰","17.20","-0.20","17.35","17.45","17.10","716,000","12,343,250","284","17.20","19","17.25","8","77,098,419","18.90","15.50"
"1565","精華","293.00","-3.00","295.50","296.00","289.00","477,000","139,773,500","288","293.00","7","293.50","4","50,416,516","322.00","264.00"
"1569","濱川","32.25","除息","32.80","33.25","32.05","4,385,000","143,384,250","2,456","32.25","25","32.30","7","116,169,747","35.45","29.05"
"1570","力肯","13.30","-0.05","13.35","13.35","13.30","26,000","346,150","17","13.25","6","13.30","2","51,500,839","14.60","12.00"
"1580","新麥","76.30","-1.20","77.60","77.70","75.90","459,000","35,233,000","276","76.30","1","76.50","1","50,230,242","83.90","68.70"
"1584","精剛","8.14","-0.01","8.14","8.14","8.05","73,000","591,910","33","8.11","2","8.14","21","82,470,533","8.95","7.33"
"1586","和勤","44.80","-1.20","46.75","46.80","44.20","2,133,000","95,745,350","1,009","44.70","5","44.80","25","80,151,200","49.25","40.35"
"1591","駿吉-KY","18.10","-0.10","18.00","18.15","17.50","22,000","395,750","9","18.05","1","18.25","2","33,164,807","19.90","16.30"
"1593","祺驊","61.40","+0.70","62.30","63.20","60.80","1,005,000","62,530,800","772","61.40","7","61.60","1","31,948,455","67.50","55.30"
"1595","川寶","32.55","-0.25","32.30","32.55","32.20","7,000","226,550","7","32.20","2","32.60","5","47,148,134","35.80","29.30"
"1597","直得","78.60","-1.60","80.30","82.80","78.60","1,010,000","81,361,100","820","78.60","3","79.00","1","81,187,549","86.40","70.80"
"1599","宏佳騰","32.15","除權息","33.30","33.30","32.10","327,000","10,694,500","235","32.10","14","32.30","5","77,131,764","35.35","28.95"
"1742","台蠟","21.40","+0.10","21.20","21.40","21.15","69,000","1,469,100","37","21.35","16","21.40","43","71,550,000","23.50","19.30"
"1752","南光","43.65","0.00","43.60","43.85","43.10","420,000","18,260,450","255","43.55","5","43.65","7","100,988,472","48.00","39.30"
"1777","生泰","81.10","-0.60","81.30","81.50","81.00","74,000","6,003,400","47","81.10","2","81.20","5","30,059,550","89.20","73.00"
"1781","合世","30.90","-1.35","32.30","32.30","30.80","748,000","23,296,700","525","30.90","39","31.00","2","47,407,605","33.95","27.85"
"1784","訊聯","41.45","0.00","41.55","41.80","40.95","215,000","8,900,150","179","41.45","3","41.60","1","49,626,924","45.55","37.35"
"1785","光洋科","41.45","+0.55","41.05","41.45","40.20","6,877,000","281,765,950","3,505","41.45","226","41.50","83","498,431,243","45.55","37.35"
"1788","杏昌","110.00","0.00","110.00","110.00","110.00","37,000","4,070,000","18","110.00","1","110.50","8","36,187,149","121.00","99.00"
"1796","金穎生技","23.60","+0.40","23.40","23.85","23.20","10,000","236,250","9","23.40","1","23.85","1","27,893,391","25.95","21.25"
"1799","易威","20.25","-0.50","20.70","20.75","20.20","306,000","6,233,550","188","20.25","7","20.30","3","139,379,678","22.25","18.25"
"1813","寶利徠","19.65","0.00","19.90","19.90","19.35","44,000","861,300","39","19.60","16","19.65","1","46,635,510","21.60","17.70"
"1815","富喬","10.40","+0.20","10.35","10.50","10.35","2,106,000","21,940,550","644","10.40","20","10.45","129","422,946,498","11.40","9.36"
"2035","唐榮","38.30","+0.10","38.30","38.30","38.30","1,000","38,300","1","38.20","1","38.45","1","350,000,000","42.10","34.50"
"2061","風青","8.95","+0.14","8.99","9.40","8.82","137,000","1,235,080","58","8.95","9","8.99","2","58,660,947","9.84","8.06"
"2063","世鎧","31.80","+0.25","31.55","32.30","31.30","44,000","1,393,350","23","31.65","1","31.90","2","45,000,000","34.95","28.65"
"2064","晉椿","12.65","+0.40","12.75","12.80","12.15","14,000","175,550","14","12.20","2","12.65","5","69,630,000","13.90","11.40"
"2065","世豐","58.40","+0.80","57.90","58.70","57.90","312,000","18,146,000","169","58.20","3","58.40","11","34,460,290","64.20","52.60"
"2066","世德","49.80","-0.40","50.20","50.20","49.80","8,000","399,800","8","49.80","1","50.10","1","36,502,870","54.70","44.85"
"2067","嘉鋼","8.80","-0.10","8.82","8.82","8.80","3,000","26,420","2","8.64","4","8.80","2","45,138,177","9.68","7.92"
"2070","精湛","26.10","+0.40","26.00","26.10","26.00","20,000","520,500","12","25.70","3","26.25","1","35,782,800","28.70","23.50"
"2221","大甲","24.20","+0.35","24.20","24.45","24.10","87,000","2,112,350","64","24.20","1","24.35","3","42,325,000","26.60","21.80"
"2230","泰茂","12.10","-0.10","12.20","12.20","12.00","43,000","518,550","27","12.10","1","12.15","2","39,913,194","13.30","10.90"
"2235","謚源","43.45","+0.85","42.55","43.45","42.55","6,000","256,200","2","42.75","1","43.30","2","35,878,000","47.75","39.15"
"2596","綠意","21.20","0.00","21.15","21.25","21.05","56,000","1,182,250","30","21.10","6","21.20","1","100,000,000","23.30","19.10"
"2640","大車隊","89.10","-1.30","90.00","90.00","88.80","31,000","2,770,300","29","89.10","1","89.50","1","56,442,815","98.00","80.20"
"2641","正德","8.18","-0.22","8.49","8.59","8.16","5,067,000","42,355,460","1,670","8.18","10","8.19","1","152,635,888","8.99","7.37"
"2643","捷迅","53.60","-0.70","55.40","58.00","53.00","2,579,000","143,095,500","1,827","53.60","9","53.70","1","30,000,000","58.90","48.25"
"2718","晶悅","----","---","----","----","----","0","0","0","20.10","1","20.80","3","42,576,000","22.10","18.10"
"2719","燦星旅","10.50","-0.65","11.15","11.15","10.50","5,000","53,800","4","10.35","2","10.60","1","18,272,100","11.55","9.45"
"2724","富驛-KY","3.36","-0.03","3.55","3.55","3.36","35,000","119,650","7","3.20","1","3.36","14","68,172,290","3.69","3.03"
"2726","雅茗-KY","62.10","+0.10","62.00","62.60","62.00","103,000","6,412,100","31","62.10","3","62.40","4","36,563,786","68.30","55.90"
"2729","瓦城","216.50","-2.00","216.50","217.50","216.00","18,000","3,896,500","18","216.50","4","217.00","1","23,266,333","238.00","195.00"
"2732","六角","128.50","+1.50","127.50","130.00","125.50","187,000","24,011,000","144","128.00","2","128.50","1","40,663,723","141.00","116.00"
"2734","易飛網","10.35","+0.15","10.20","10.60","10.20","19,000","196,000","14","10.35","1","10.40","7","30,259,760","11.35","9.32"
"2736","高野","13.65","0.00","13.80","13.80","13.55","17,000","232,700","12","13.55","1","13.65","3","48,992,383","15.00","12.30"
"2740","天蔥","18.05","+0.10","18.05","18.05","18.05","3,000","54,150","2","18.10","1","18.35","2","13,047,985","19.85","16.25"
"2743","山富","14.65","0.00","14.75","14.75","14.50","22,000","320,100","11","14.55","9","14.70","3","32,031,700","16.10","13.20"
"2745","五福","14.70","-0.05","14.75","14.75","14.70","6,000","88,400","5","14.60","2","14.70","1","29,308,526","16.15","13.25"
"2752","豆府","170.00","+2.50","168.00","170.50","168.00","54,000","9,140,000","33","170.00","24","170.50","3","22,528,984","187.00","153.00"
"2916","滿心","15.80","-0.15","15.95","15.95","15.80","16,000","254,650","10","15.70","13","15.90","1","54,626,878","17.35","14.25"
"2924","東凌-KY","18.90","-0.10","18.90","19.00","18.90","9,000","170,400","5","19.00","2","20.45","1","32,805,174","20.75","17.05"
"2926","誠品生活","75.00","-0.80","75.80","76.00","75.00","11,000","832,200","11","73.10","1","76.00","2","47,389,650","82.50","67.50"
"2928","紅馬-KY","29.05","-0.55","29.50","29.50","29.00","18,000","524,500","16","29.05","1","29.80","3","47,301,154","31.95","26.15"
"2937","集雅社","34.00","-0.45","34.40","34.40","33.80","26,000","885,350","18","33.85","1","34.00","7","32,860,000","37.40","30.60"
"3064","泰偉","11.95","-0.05","11.55","12.00","11.55","44,000","516,550","20","11.90","1","11.95","6","84,105,141","13.10","10.80"
"3066","李洲","6.40","0.00","6.40","6.40","6.40","2,000","12,800","1","6.12","1","6.40","11","83,070,612","7.04","5.76"
"3067","全域","25.55","+0.15","25.50","25.55","25.50","9,000","229,600","6","25.50","16","25.60","1","29,025,240","28.10","23.00"
"3071","協禧","24.30","+0.40","24.00","24.40","23.70","1,083,000","26,128,850","546","24.25","12","24.30","8","110,000,000","26.70","21.90"
"3078","僑威","44.75","-0.70","45.80","46.45","44.45","14,727,000","668,608,500","8,325","44.70","66","44.75","2","227,391,064","49.20","40.30"
"3081","聯亞","243.50","-2.50","245.00","245.50","242.00","371,000","90,396,000","340","243.50","49","244.50","1","90,932,677","267.50","219.50"
"3083","網龍","52.00","+1.00","51.10","52.50","50.10","933,000","47,841,200","669","51.90","3","52.40","8","86,106,358","57.20","46.80"
"3085","新零售","5.49","-0.21","5.47","5.50","5.47","8,000","43,960","4","5.40","4","5.49","1","31,038,577","6.03","4.95"
"3086","華義","----","---","----","----","----","0","0","0","17.50","3","18.25","1","13,417,400","19.40","15.90"
"3088","艾訊","53.20","0.00","53.30","53.30","52.70","87,000","4,607,500","76","52.90","3","53.20","2","82,403,281","58.50","47.90"
"3089","元炬","21.30","-0.20","21.00","21.30","21.00","40,000","842,850","25","21.25","2","21.35","3","60,113,314","23.40","19.20"
"3092","鴻碩","37.55","+0.25","37.50","37.60","37.35","339,000","12,704,150","209","37.40","4","37.55","5","80,527,784","41.30","33.80"
"3093","港建","37.40","+0.30","37.00","38.00","37.00","247,000","9,225,200","124","37.40","8","37.70","2","36,288,894","41.10","33.70"
"3095","及成","2.25","0.00","2.37","2.37","2.25","268,000","609,900","45","2.24","9","2.25","10","109,276,321","2.47","2.03"
"3105","穩懋","288.50","+2.50","288.50","293.00","285.00","3,625,000","1,046,338,500","2,891","288.00","145","288.50","2","424,056,384","317.00","260.00"
"3114","好德","20.05","-0.05","20.10","20.10","20.00","36,000","720,800","23","20.05","1","20.10","7","59,080,000","22.05","18.05"
"3115","寶島極","12.85","+0.15","12.75","12.85","12.75","11,000","140,350","8","12.85","1","13.65","1","43,697,600","14.10","11.60"
"3118","進階","31.20","-0.25","31.40","31.40","31.00","78,000","2,428,400","54","31.00","1","31.20","1","32,452,860","34.30","28.10"
"3122","笙泉","10.90","+0.10","10.90","11.00","10.85","69,000","752,250","38","10.90","4","11.00","8","38,299,934","11.95","9.81"
"3128","昇銳","13.25","+0.05","13.20","13.25","13.10","71,000","933,800","38","13.20","1","13.25","3","42,000,000","14.55","11.95"
"3131","弘塑","357.00","-2.00","361.00","367.50","356.00","549,000","198,736,500","525","357.00","15","359.00","3","29,216,015","392.50","321.50"
"3141","晶宏","28.50","+0.10","28.15","28.50","27.60","414,000","11,700,850","228","28.45","7","28.50","171","65,517,496","31.35","25.65"
"3144","新揚科","25.75","+0.30","25.45","25.75","25.30","176,000","4,493,550","90","25.65","2","25.75","7","100,637,750","28.30","23.20"
"3147","大綜","32.15","-0.35","32.15","32.50","32.15","19,000","613,450","19","32.10","5","32.45","1","34,006,099","35.35","28.95"
"3152","璟德","374.00","+3.00","371.00","388.50","368.00","2,358,000","893,904,000","2,041","374.00","6","374.50","1","69,016,200","411.00","337.00"
"3162","精確","11.75","+1.05","10.75","11.75","10.75","56,000","648,850","28","11.75","63","0.00","0","126,531,342","12.90","10.60"
"3163","波若威","64.80","-0.70","65.60","65.90","64.70","1,292,000","84,101,400","899","64.80","28","65.20","3","75,286,899","71.20","58.40"
"3169","亞信","37.40","+0.40","37.00","37.40","36.60","89,000","3,288,050","71","37.20","1","37.40","3","49,581,585","41.10","33.70"
"3171","新洲","21.95","+0.05","21.85","22.35","21.85","75,000","1,656,500","47","21.95","2","22.10","4","59,203,515","24.10","19.80"
"3176","基亞","69.60","-1.10","71.00","71.40","69.20","576,000","40,192,300","459","69.60","34","69.70","11","138,985,505","76.50","62.70"
"3178","公準","60.60","+5.50","56.10","60.60","55.50","3,713,000","220,948,900","2,347","60.60","3,654","0.00","0","45,050,000","66.60","54.60"
