上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/08/31
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00751B","元大AAA至A公司債","34.71","+0.07","34.67","34.74","34.64","7,684,000","266,547,180","1,304","34.70","487","34.71","4","2,999,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.61","+0.15","36.51","36.62","36.51","557,000","20,390,060","20","36.55","17","36.58","9","421,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","33.87","+0.17","33.78","33.88","33.78","739,000","25,022,270","32","33.77","26","33.80","14","170,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.80","+0.26","32.66","32.81","32.66","529,000","17,340,120","38","32.78","1","32.80","7","1,162,300,000","9,999.95","0.01"
"00758B","復華能源債","51.40","+0.05","51.40","51.40","51.40","120,000","6,168,000","3","51.35","93","51.45","40","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","56.45","0.00","56.45","56.50","56.40","149,000","8,415,850","7","56.45","22","56.50","15","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","52.80","+0.15","52.70","52.80","52.70","110,000","5,807,700","6","52.75","14","52.80","2","376,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.82","+0.04","36.78","36.86","36.78","316,000","11,637,880","46","36.82","93","36.84","69","2,429,089,000","9,999.95","0.01"
"00764B","群益25年美債","31.94","+0.11","31.83","31.96","31.82","2,883,000","92,006,110","276","31.93","20","31.94","169","889,500,000","9,999.95","0.01"
"00768B","復華20年美債","54.75","+0.20","54.70","54.75","54.70","114,000","6,235,950","13","54.65","3","54.70","2","333,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.42","+0.08","35.35","35.45","35.35","6,232,000","220,684,960","1,595","35.41","59","35.42","11","3,256,790,000","9,999.95","0.01"
"00773B","中信優先金融債","35.92","+0.08","35.86","35.95","35.85","2,130,000","76,474,300","322","35.91","81","35.92","41","2,322,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.15","+0.10","35.15","35.15","35.15","100,000","3,515,000","2","35.05","1","35.10","2","1,436,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.47","+0.03","35.42","35.52","35.42","104,000","3,693,740","6","35.40","11","35.54","5","1,213,150,000","9,999.95","0.01"
"00779B","凱基美債25+","32.20","+0.17","32.20","32.21","32.20","107,000","3,446,430","7","32.09","109","32.21","6","846,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.00","+0.06","35.91","36.00","35.91","202,000","7,266,950","28","35.98","200","35.99","4","271,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.14","+0.12","33.17","33.17","33.14","113,000","3,746,070","6","33.13","1","33.14","54","4,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.21","+0.09","32.13","32.23","32.13","212,000","6,824,790","39","32.21","6","32.22","17","23,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","37.10","+0.02","37.08","37.10","37.08","100,000","3,709,000","4","37.06","60","37.19","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.69","+0.01","34.69","34.69","34.69","100,000","3,469,000","4","34.66","2","34.68","1","843,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.15","+0.08","33.10","33.17","33.08","61,000","2,020,350","23","33.16","2","33.17","53","16,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.85","+0.12","34.83","34.85","34.83","12,000","418,170","5","34.83","48","34.85","4","9,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.46","+0.12","31.34","31.47","31.34","206,000","6,476,500","40","31.45","5","31.46","3","18,206,000","9,999.95","0.01"
"00789B","復華公司債A3","52.05","+0.10","52.00","52.10","52.00","146,000","7,605,500","16","52.05","29","52.10","15","159,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","52.75","+0.15","52.75","52.75","52.75","100,000","5,275,000","2","52.35","11","52.80","11","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","54.45","+0.05","54.45","54.45","54.45","102,000","5,553,900","6","54.25","100","54.35","2","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.75","+0.14","33.61","33.75","33.61","313,000","10,550,180","11","33.67","11","33.69","6","1,417,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.25","+0.07","33.21","33.25","33.21","116,000","3,856,380","5","33.22","20","33.26","22","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.47","+0.03","39.47","39.48","39.46","104,000","4,104,890","6","39.45","37","39.48","29","42,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","31.00","+0.12","30.90","31.02","30.90","7,575,000","234,546,630","799","30.99","91","31.00","381","727,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.89","+0.06","32.83","32.90","32.83","124,000","4,078,100","9","32.87","8","32.88","2","7,036,000","9,999.95","0.01"
"00831B","新光美債1-3","38.85","0.00","38.85","38.85","38.85","2,000","77,700","2","38.80","2","38.97","10","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.73","+0.03","33.73","33.73","33.73","100,000","3,373,000","2","33.70","59","33.72","2","22,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.83","+0.05","30.78","30.84","30.78","132,000","4,068,670","6","30.81","86","30.83","2","496,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.67","+0.07","31.67","31.67","31.67","100,000","3,167,000","2","31.56","11","31.62","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.60","+0.08","31.60","31.60","31.60","102,000","3,223,200","6","31.51","11","31.57","1","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.29","+0.07","32.27","32.29","32.27","120,000","3,874,410","5","32.22","25","32.28","15","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","31.95","+0.10","31.87","31.95","31.87","3,000","95,770","3","31.87","5","32.04","5","285,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.72","+0.01","31.72","31.72","31.72","100,000","3,172,000","4","31.74","10","31.81","30","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.82","+0.04","33.82","33.82","33.82","100,000","3,382,000","4","33.84","25","33.92","30","73,850,000","9,999.95","0.01"
"00847B","中信美國市政債","27.58","+0.10","27.50","27.58","27.50","212,000","5,846,330","9","27.57","2","27.59","1","10,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.40","+0.16","34.37","34.40","34.37","100,000","3,438,500","4","34.34","25","34.37","1","146,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.91","+0.06","36.91","36.91","36.86","121,000","4,464,710","7","36.84","10","36.87","1","525,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.24","+0.07","29.20","29.25","29.17","1,087,000","31,780,430","90","29.23","7","29.24","18","55,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.50","+0.04","38.40","38.55","38.38","577,000","22,214,170","31","38.50","1","38.52","100","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","26.70","+0.10","26.61","26.71","26.60","2,477,000","66,041,980","295","26.69","31","26.70","4","100,768,000","9,999.95","0.01"
"00858","永豐美國500大","27.60","+0.13","27.56","27.61","27.55","693,000","19,122,190","79","27.58","89","27.59","12","13,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.45","+0.11","41.38","41.45","41.36","240,000","9,935,030","15","41.36","8","41.45","36","9,011,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","37.80","+0.07","37.71","37.82","37.70","132,000","4,986,790","6","37.75","16","37.82","14","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.07","+0.08","32.00","32.11","32.00","1,220,000","39,148,540","58","32.06","11","32.08","12","549,381,000","9,999.95","0.01"
"00863B","中信全球電信債","32.43","+0.14","32.38","32.43","32.38","106,000","3,437,380","8","32.43","1","32.44","2","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","43.26","+0.04","43.25","43.28","43.24","1,142,000","49,397,170","61","43.25","3","43.26","95","47,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.32","+0.08","31.30","31.32","31.30","272,000","8,518,040","5","31.29","101","31.31","2","488,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.79","+0.21","29.79","29.79","29.79","1,000","29,790","1","29.76","55","29.78","2","456,151,000","9,999.95","0.01"
"00877","復華中國5G","10.52","+0.01","10.60","10.62","10.49","480,000","5,071,070","93","10.51","5","10.52","4","317,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.76","+0.18","31.70","31.76","31.70","212,000","6,727,580","10","31.70","10","31.75","10","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.82","+0.25","30.80","30.82","30.80","200,000","6,163,000","4","30.81","2","30.82","1","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","25.12","+0.15","25.08","25.15","25.08","205,000","5,150,560","73","25.07","116","25.11","58","11,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","12.99","+0.04","12.99","13.09","12.90","160,000","2,077,860","35","12.97","3","12.99","1","19,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.73","-0.09","13.85","13.85","13.73","2,381,000","32,793,220","774","13.73","65","13.74","58","672,978,000","15.10","12.36"
"00890B","凱基ESG BBB債15+","32.90","+0.07","32.88","32.92","32.88","170,000","5,594,570","22","32.90","39","32.91","2","21,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","14.94","+0.06","14.90","14.98","14.88","989,000","14,770,740","86","14.94","59","14.97","1","39,356,000","16.43","13.45"
"00931B","統一美債20年","15.09","+0.06","15.07","15.10","15.04","18,692,000","281,792,520","2,276","15.09","46","15.10","2,196","820,398,000","9,999.95","0.01"
"1240","茂生農經","46.00","+0.05","45.65","46.00","45.65","15,000","686,850","15","45.70","5","45.85","2","39,370,158","50.60","41.40"
"1259","安心","74.40","0.00","74.40","74.40","74.30","3,000","223,100","3","74.40","1","74.60","1","32,389,500","81.80","67.00"
"1264","德麥","284.50","-0.50","285.00","285.00","284.00","9,000","2,562,000","9","284.00","10","284.50","1","37,064,367","312.50","256.50"
"1268","漢來美食","145.50","+0.50","144.50","146.00","143.50","171,000","24,707,000","76","145.50","2","146.00","9","42,723,730","160.00","131.00"
"1336","台翰","22.20","+0.50","22.20","23.10","22.00","167,000","3,741,850","87","22.20","1","22.25","1","78,818,419","24.40","20.00"
"1565","精華","197.00","+5.00","193.00","198.00","193.00","297,000","58,350,000","221","197.00","11","197.50","8","50,416,516","216.50","177.50"
"1569","濱川","21.55","-0.15","21.70","21.70","21.55","171,000","3,693,900","86","21.55","56","21.60","1","121,447,441","23.70","19.40"
"1570","力肯","20.70","+0.10","20.60","21.20","20.60","152,000","3,181,200","71","20.65","1","20.80","1","51,500,839","22.75","18.65"
"1580","新麥","121.50","-0.50","122.00","122.50","121.50","63,000","7,678,000","47","121.50","11","122.00","2","50,230,242","133.50","109.50"
"1584","精剛","34.60","+0.10","34.60","35.50","34.20","7,182,000","250,111,550","3,035","34.60","31","34.65","45","192,470,533","38.05","31.15"
"1586","和勤","31.00","0.00","31.00","31.00","30.80","69,000","2,133,300","52","30.90","1","31.00","10","85,898,813","34.10","27.90"
"1591","駿吉-KY","43.35","+1.20","42.00","43.55","41.65","2,510,000","107,039,200","1,094","43.30","16","43.35","19","34,798,047","47.65","39.05"
"1593","祺驊","64.30","-0.20","64.30","64.30","64.20","3,000","192,800","3","64.40","1","64.60","2","39,782,819","70.70","57.90"
"1595","川寶","38.75","-0.25","39.00","39.00","38.70","3,000","116,450","3","38.70","1","38.75","1","47,422,634","42.60","34.90"
"1599","宏佳騰","37.10","+0.05","36.80","37.25","36.80","99,000","3,675,700","55","37.05","5","37.10","1","74,528,764","40.80","33.40"
"1742","台蠟","16.70","+0.05","16.60","16.75","16.60","16,000","266,550","13","16.65","1","16.75","2","93,559,300","18.35","15.05"
"1777","生泰","84.90","-0.20","85.30","85.30","84.50","29,000","2,460,400","21","84.90","1","85.00","2","44,591,713","93.30","76.50"
"1781","合世","12.70","+0.05","12.65","12.70","12.50","8,000","101,000","7","12.50","8","12.70","4","47,407,605","13.95","11.45"
"1784","訊聯","63.30","除息","63.80","64.20","63.30","314,000","19,992,200","213","63.30","5","63.60","4","49,626,924","69.60","57.00"
"1785","光洋科","37.50","+1.20","36.55","37.50","36.25","2,780,000","103,045,150","1,105","37.35","28","37.50","29","596,798,243","41.25","33.75"
"1788","杏昌","139.00","+0.50","138.50","139.50","138.50","12,000","1,668,500","12","139.00","2","140.00","2","44,520,971","152.50","125.50"
"1796","金穎生技","96.40","-0.40","97.00","97.00","96.00","67,000","6,456,900","57","96.00","1","96.90","5","41,459,793","106.00","86.80"
"1799","易威","21.75","-0.05","21.35","21.75","21.35","2,000","43,100","2","21.35","4","21.80","1","114,365,775","23.90","19.60"
"1813","寶利徠","19.30","0.00","19.30","19.40","19.30","4,000","77,300","4","19.25","2","19.30","1","46,635,510","21.20","17.40"
"1815","富喬","13.30","-0.20","13.65","13.65","13.30","2,245,000","30,203,950","853","13.30","66","13.35","42","450,201,712","14.60","12.00"
"02001B","統一美國政府債N","8.05","+0.01","8.05","8.05","8.05","580,000","4,669,000","4","8.05","183","8.06","335","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","5.95","+0.06","5.89","5.95","5.89","76,000","449,850","17","5.94","1","5.95","8","40,000,000","7.14","4.76"
"2035","唐榮","32.10","+0.70","31.40","32.10","31.40","2,000","63,500","2","31.50","5","31.70","1","350,000,000","35.30","28.90"
"2061","風青","15.70","+0.15","15.70","15.80","15.55","22,000","344,000","15","15.70","2","15.75","8","47,108,290","17.25","14.15"
"2063","世鎧","49.00","-0.25","49.30","49.30","48.85","11,000","539,700","10","48.85","1","48.90","2","49,599,530","53.90","44.10"
"2064","晉椿","----","---","----","----","----","0","0","0","16.50","2","16.55","1","69,630,000","18.20","14.90"
"2065","世豐","57.60","0.00","57.60","57.90","57.30","70,000","4,028,000","50","57.40","7","57.70","1","52,353,832","63.30","51.90"
"2066","世德","83.30","+1.80","81.50","83.30","81.10","138,000","11,345,200","91","83.30","2","83.50","8","41,868,196","91.60","75.00"
"2067","嘉鋼","13.80","-0.05","13.90","13.90","13.50","41,000","561,900","15","13.60","1","13.80","1","45,138,177","15.15","12.45"
"2070","精湛","29.80","-0.20","30.00","30.00","29.80","3,000","89,600","3","29.75","2","29.90","1","35,782,800","32.75","26.85"
"2073","雄順","30.70","-0.05","30.70","30.70","30.70","28,000","859,600","12","30.65","10","30.80","1","27,500,000","33.75","27.65"
"2221","大甲","33.90","+0.25","33.65","34.00","33.65","40,000","1,354,900","30","33.90","2","34.00","1","42,325,000","37.25","30.55"
"2230","泰茂","123.00","0.00","125.00","125.50","121.00","553,000","67,760,500","454","122.50","3","123.00","5","47,635,939","135.00","111.00"
"2235","謚源","43.25","0.00","43.25","43.25","43.25","1,000","43,250","1","43.25","1","43.75","2","35,878,000","47.55","38.95"
"2596","綠意","23.30","+0.20","23.25","23.45","23.10","165,000","3,841,100","113","23.25","4","23.30","16","100,000,000","25.60","21.00"
"2640","大車隊","108.00","+0.50","107.50","108.50","107.00","58,000","6,249,000","42","108.00","1","108.50","4","59,264,956","118.50","97.20"
"2641","正德","15.70","+0.30","15.40","15.75","15.40","1,818,000","28,442,400","613","15.65","77","15.70","7","270,030,511","17.25","14.15"
"2643","捷迅","68.30","+0.30","68.30","68.30","67.80","41,000","2,787,400","32","68.20","1","68.30","9","30,000,000","75.10","61.50"
"2718","晶悅","46.00","-1.30","45.70","46.95","45.70","16,000","738,900","16","46.00","1","46.60","1","87,576,000","50.60","41.40"
"2719","燦星旅","59.50","+1.30","60.50","60.50","58.50","63,000","3,718,500","57","58.80","2","59.70","1","68,742,100","65.40","53.60"
"2724","富驛-KY","13.50","+0.70","13.50","13.50","13.50","10,000","135,000","5","13.20","2","13.90","1","59,656,345","14.85","12.15"
"2726","雅茗-KY","23.30","+0.10","23.30","23.50","23.30","11,000","257,100","11","23.30","2","23.65","1","35,785,216","25.60","21.00"
"2729","瓦城","282.50","-2.00","289.50","289.50","279.00","109,000","30,792,500","98","282.50","1","283.50","1","35,943,894","310.50","254.50"
"2732","六角","122.00","+0.50","122.00","123.00","120.50","95,000","11,587,000","75","122.00","3","123.50","7","46,472,070","134.00","110.00"
"2734","易飛網","41.35","+0.80","40.70","41.45","40.70","226,000","9,291,850","174","41.30","3","41.35","2","42,259,760","45.45","37.25"
"2736","富野","31.70","-0.25","32.05","32.20","31.20","296,000","9,353,950","204","31.60","5","31.75","3","49,972,230","34.85","28.55"
"2740","天蔥","----","---","----","----","----","0","0","0","37.00","2","40.00","2","23,185,484","41.80","34.20"
"2743","山富","112.00","-1.50","113.00","114.00","110.50","497,000","55,625,000","365","112.00","1","112.50","17","36,011,700","123.00","101.00"
"2745","五福","76.70","+0.60","76.90","77.30","75.80","320,000","24,478,800","230","76.60","1","76.70","1","33,808,526","84.30","69.10"
"2752","豆府","249.00","+0.50","251.00","251.00","249.00","3,000","751,000","3","250.00","1","253.50","1","26,267,382","273.50","224.50"
"2754","亞洲藏壽司","137.00","-2.50","139.50","140.00","136.00","120,000","16,494,500","119","137.00","4","137.50","1","46,719,000","150.50","123.50"
"2755","揚秦","119.50","+10.50","110.50","119.50","110.00","129,000","15,015,500","121","119.50","12","0.00","0","30,140,000","131.00","108.00"
"2756","聯發國際","101.00","+1.00","101.50","101.50","100.00","4,000","403,500","4","100.00","1","102.00","2","24,542,820","111.00","90.90"
"2916","滿心","45.10","-0.20","45.00","45.55","44.90","26,000","1,172,100","22","45.05","1","45.20","1","54,626,878","49.60","40.60"
"2924","宏太-KY","27.30","-0.70","27.30","27.30","27.30","1,000","27,300","1","27.00","2","27.90","1","32,805,174","30.00","24.60"
"2926","誠品生活","65.40","+0.30","65.00","66.40","65.00","28,000","1,833,200","28","65.30","1","65.40","6","47,389,650","71.90","58.90"
"2937","集雅社","30.00","0.00","30.00","30.00","30.00","3,000","90,000","2","29.80","1","30.05","2","38,182,967","33.00","27.00"
"2947","振宇五金","----","---","----","----","----","0","0","0","87.40","1","89.50","2","19,268,600","96.10","78.70"
"3064","泰偉","15.75","0.00","16.10","16.10","15.75","2,000","31,850","2","14.20","1","15.75","5","43,371,502","17.30","14.20"
"3066","李洲","16.90","-0.25","17.15","17.30","16.60","36,000","609,400","17","16.80","6","16.90","2","83,070,612","18.55","15.25"
"3067","全域","38.40","-1.60","37.80","39.00","37.00","12,000","457,600","12","38.00","1","38.40","2","20,000,000","42.20","34.60"
"3071","協禧","40.55","-0.15","40.50","40.55","39.90","1,847,000","74,343,600","1,219","40.50","7","40.60","3","110,000,000","44.60","36.50"
"3073","天方能源","30.20","+0.55","29.75","30.20","29.65","5,000","149,550","4","29.70","2","30.70","1","32,099,556","33.20","27.20"
"3078","僑威","85.50","除息","80.30","85.50","79.60","25,438,000","2,125,288,800","13,812","85.40","11","85.50","228","227,391,064","94.00","77.00"
"3081","聯亞","100.50","+2.80","97.70","101.00","97.10","1,191,000","118,670,200","867","100.00","7","100.50","37","91,861,677","110.50","90.50"
"3083","網龍","43.65","-0.20","43.70","43.85","43.25","86,000","3,754,800","58","43.65","7","43.80","5","86,433,608","48.00","39.30"
"3085","新零售","13.80","-0.70","13.80","13.80","13.80","1,000","13,800","1","13.85","4","14.45","1","29,019,288","15.15","12.45"
"3086","華義","65.00","+0.50","65.00","65.00","64.50","6,000","389,500","6","64.90","3","65.20","1","23,611,299","71.50","58.50"
"3088","艾訊","90.60","+3.80","86.80","91.30","86.60","1,039,000","93,217,700","864","90.50","4","90.80","1","101,411,432","99.60","81.60"
"3093","港建*","31.70","+0.50","31.40","31.70","31.35","115,000","3,628,050","78","31.55","3","31.70","1","145,155,576","34.85","28.55"
"3095","及成","23.30","+0.50","23.00","24.20","23.00","5,000","117,500","5","23.05","1","24.05","3","10,000,000","25.60","21.00"
"3105","穩懋","136.00","+2.00","133.50","136.50","132.00","33,020,000","4,486,730,000","3,684","136.00","56","136.50","202","423,940,384","149.50","122.50"
"3114","好德","26.85","+0.35","26.70","26.85","26.50","36,000","960,650","26","26.75","2","26.80","9","65,129,792","29.50","24.20"
"3115","富榮綱","10.95","+0.75","10.20","10.95","10.20","7,000","72,850","5","9.75","4","10.75","1","43,697,600","12.00","9.86"
"3118","進階","29.80","0.00","29.80","29.85","29.80","9,000","268,300","8","29.80","1","29.85","2","32,452,860","32.75","26.85"
"3122","笙泉","24.20","+0.05","24.10","24.25","24.05","29,000","701,550","21","24.15","2","24.20","2","39,608,934","26.60","21.80"
"3128","昇銳","32.60","-0.20","32.80","32.80","32.35","50,000","1,626,700","41","32.60","1","32.70","2","42,000,000","35.85","29.35"
"3131","弘塑","532.00","-23.00","547.00","557.00","528.00","1,442,000","772,803,000","1,275","531.00","3","532.00","2","29,216,015","585.00","479.00"
"3141","晶宏","91.00","+1.20","90.80","92.10","90.40","647,000","59,135,500","535","90.80","2","91.00","2","75,096,978","100.00","81.90"
"3147","大綜","68.60","+0.10","69.00","69.00","68.50","68,000","4,667,100","42","68.50","6","68.60","2","39,006,099","75.40","61.80"
"3152","璟德","193.50","+8.50","185.00","195.50","185.00","116,000","22,277,000","107","192.50","2","194.00","1","69,016,200","212.50","174.50"
"3162","精確","49.20","+0.60","48.95","49.30","48.15","296,000","14,480,050","202","49.15","5","49.20","4","130,819,342","54.10","44.30"
"3163","波若威","94.40","-0.30","94.60","95.40","93.50","5,146,000","487,316,600","3,311","94.30","111","94.40","2","75,286,899","103.50","85.00"
"3169","亞信","112.50","+5.50","109.50","113.50","107.50","917,000","101,608,500","720","112.00","1","113.00","29","62,776,981","123.50","101.50"
"3171","新洲","18.55","+0.50","18.05","18.55","17.85","42,000","757,500","22","18.05","1","18.20","2","66,703,515","20.40","16.70"
"3176","基亞","35.40","+1.55","33.85","36.30","33.80","2,349,000","82,658,150","1,370","35.35","12","35.40","18","139,446,255","38.90","31.90"
"3178","公準","91.90","-1.20","93.70","93.70","91.90","241,000","22,300,000","207","91.90","12","92.10","4","45,050,000","101.00","82.80"
"3188","鑫龍騰","14.75","-0.05","14.85","14.85","14.75","27,000","398,750","19","14.75","8","14.80","17","186,309,876","16.20","13.30"
"3191","和進","13.00","-0.20","13.00","13.00","13.00","17,000","221,000","6","12.95","1","13.10","1","87,194,761","14.30","11.70"
"3202","樺晟","15.65","+0.05","15.40","15.70","15.30","372,000","5,800,750","122","15.65","3","15.70","13","122,044,870","17.20","14.10"
"3205","佰研","45.00","-0.20","45.85","45.85","44.85","111,000","5,024,800","93","44.95","1","45.25","5","32,545,631","49.50","40.50"
"3206","志豐","46.80","+0.40","46.40","46.95","46.15","531,000","24,772,900","344","46.70","1","46.80","14","58,916,621","51.40","42.15"
"3207","耀勝","78.00","+0.50","77.60","78.10","77.00","316,000","24,503,800","212","77.90","2","78.10","12","60,770,341","85.80","70.20"
"3211","順達","80.00","0.00","80.00","80.20","79.80","189,000","15,130,800","130","80.00","15","80.10","3","150,596,021","88.00","72.00"
"3213","茂訊","66.90","+0.80","66.30","67.20","65.90","494,000","32,936,000","367","66.80","5","66.90","4","58,685,547","73.50","60.30"
"3217","優群","136.00","+7.50","129.00","138.00","129.00","11,863,000","1,598,239,500","7,067","135.50","92","136.00","6","90,104,203","149.50","122.50"
"3218","大學光","335.50","+1.50","334.00","337.50","330.00","308,000","103,019,000","269","335.00","1","336.00","6","84,724,899","369.00","302.00"
"3219","倚強科","51.00","0.00","51.00","51.00","51.00","9,000","459,000","5","50.80","2","50.90","2","70,361,238","56.10","45.90"
