"112年10月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"電子通路類指數","211.62","+","3.95","1.90","",
"資訊服務類指數","170.85","+","1.47","0.87","",
"其他電子類指數","103.27","+","0.55","0.54","",
"建材營造類指數","384.07","+","1.39","0.36","",
"航運類指數","137.93","+","2.46","1.82","",
"觀光餐旅類指數","125.88","+","0.67","0.54","",
"金融保險類指數","1,603.99","+","15.37","0.97","",
"貿易百貨類指數","272.94","+","1.48","0.55","",
"油電燃氣類指數","104.88","+","0.12","0.11","",
"綠能環保類指數","89.57","+","0.51","0.57","",
"數位雲端類指數","81.95","+","1.39","1.73","",
"運動休閒類指數","91.36","+","0.66","0.73","",
"居家生活類指數","93.18","+","1.66","1.81","",
"其他類指數","353.19","+","1.77","0.50","",
"臺指日報酬兩倍指數","33,486.76","+","725.31","2.21","",
"臺指反向一倍指數","4,103.08","-","45.93","-1.11","",
"電子類兩倍槓桿指數","35,294.56","+","843.61","2.45","",
"電子類反向指數","3,461.73","-","42.91","-1.22","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,014.47","+","44.97","1.13","",
"臺灣中小型公司治理指數","9,135.36","+","142.89","1.59","",
"臺灣IPO指數","4,668.35","+","44.92","0.97","",
"智慧中立指數","3,275.01","-","8.05","-0.25","",
"臺灣5G指數","8,178.02","+","87.65","1.08","",
"臺灣企業社會責任中小型指數","10,421.25","+","100.42","0.97","",
"特選臺灣電動車代表指數","8,431.98","+","108.26","1.30","",
"臺灣5G+通訊指數","6,671.99","+","76.13","1.15","",
"臺灣全市場指數","5,606.16","+","63.71","1.15","",
"臺灣全市場半導體指數","5,400.63","+","79.82","1.50","",
"臺灣智慧移動與電動車指數","4,383.95","+","49.07","1.13","",
"特選小資高價30指數","5,299.41","+","79.70","1.53","",
"特選臺灣綠能及電動車指數","5,059.53","+","55.95","1.12","",
"特選臺灣智能車供應鏈聯盟指數","4,869.92","+","65.07","1.35","",
"臺灣全市場半導體精選30指數","4,279.08","+","70.14","1.67","",
"特選臺灣高股息30指數","4,399.36","+","41.17","0.94","",
"臺灣友善環境指數","4,975.88","+","65.47","1.33","",
"台灣永續價值指數","4,571.45","+","58.26","1.29","",
"特選臺灣IC設計指數","3,763.76","+","60.41","1.63","",
"特選臺灣環境永續高股息指數","5,316.92","+","58.16","1.11","",
"臺灣友善環境50指數","4,018.26","+","50.35","1.27","",
"特選臺灣IC設計產業代表指數","4,765.85","+","61.30","1.30","",
"特選臺灣綠能指數","4,932.27","+","57.66","1.18","",
"特選臺灣智慧50指數","3,860.70","+","44.70","1.17","",
"特選臺灣標竿PCB指數","5,119.91","-","17.88","-0.35","",
"臺灣晶圓製造指數","4,564.68","+","83.05","1.85","",
"臺灣精選高息指數","4,372.13","+","26.26","0.60","",
"臺灣多因子優選高股息30指數","6,561.50","+","30.86","0.47","",
"特選臺灣優利高填息30指數","5,810.82","+","62.71","1.09","",
"臺灣多因子優選成長30指數","6,377.65","+","48.70","0.77","",
"特選臺灣科技優息指數","7,600.17","+","43.49","0.58","",
"臺灣工業4.0指數","6,444.39","+","60.39","0.95","",
"臺灣半導體收益指數","5,283.92","+","81.29","1.56","",
"臺灣優選成長高股息指數","6,088.76","+","56.36","0.93","",
"特選臺灣ESG低碳高息40指數","6,675.99","+","54.30","0.82","",
"臺灣優選多因子30指數","6,350.88","+","34.28","0.54","",
"臺灣創新科技50指數","5,211.36","+","80.93","1.58","",
"臺灣全市場新經濟產業指數","4,496.68","+","36.88","0.83","",
"臺灣ESG永續高股息等權重指數","5,487.56","+","34.28","0.63","",
"臺灣永續高息中小型指數","5,130.61","+","32.69","0.64","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","28,160.58","+","534.57","1.94","",
"金融類日報酬反向一倍指數","4,715.30","-","46.07","-0.97","",
"漲升股利150指數","8,229.56","+","88.38","1.09","",
"藍籌30指數","7,681.62","+","84.27","1.11","",
"工業菁英30指數","8,320.01","+","97.11","1.18","",
"電子菁英30指數","9,382.89","+","115.44","1.25","",
"低波動股利精選30指數","7,225.58","+","47.81","0.67","",
"中小型A級動能50指數","22,739.17","+","283.79","1.26","",
"特選高息低波指數","8,287.62","+","42.02","0.51","",
"臺灣永續指數","8,329.57","+","100.42","1.22","",
"價值投資指數","6,358.78","+","40.49","0.64","",
"存股雙十等權重指數","7,226.63","+","114.67","1.61","",
"特選大蘋果指數","9,170.49","+","66.07","0.73","",
"中小型300指數","10,137.20","+","93.81","0.93","",
"臺灣500指數","8,480.64","+","92.81","1.11","",
"臺灣勞工權益指數","7,602.68","+","70.39","0.93","",
"微波高息精選20指數","7,083.39","+","47.87","0.68","",
"特選世代行動通訊指數","8,080.25","+","97.89","1.23","",
"智慧投資多因子30指數","5,143.99","+","42.92","0.84","",
"臺股期貨指數","8,950.77","+","114.77","1.30","",
"特選價值成長指數","7,630.37","+","54.72","0.72","",
"臺灣上櫃永續指數","6,447.02","+","65.53","1.03","",
"特選台股領航指數","7,862.34","+","65.14","0.84","",
"特選Smart多因子指數","6,273.56","+","62.18","1.00","",
"特選ESG高股息指數","4,965.06","+","66.63","1.36","",
"特選上櫃ESG成長指數","4,520.73","+","49.28","1.10","",
"特選上櫃ESG電子菁英指數","4,565.48","+","49.77","1.10","",
"臺灣優息存股指數","4,403.18","+","46.83","1.07","",
"特選上櫃ESG永續高股息指數","6,625.11","+","61.27","0.93","",
"特選臺灣金融高股息存股指數","5,175.73","+","54.79","1.07","",
"特選臺灣產業龍頭存股等權重指數","6,309.59","+","98.95","1.59","",
"上櫃ESG 30指數","5,752.96","+","76.80","1.35","",
"臺灣ESG低碳50指數","5,462.40","+","74.57","1.38","",
"臺灣創新板指數","4,562.96","+","25.26","0.56","",
"特選上櫃ESG龍頭指數","5,334.09","+","70.88","1.35","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","27,303.98","+","297.38","1.10","",
"發行量加權股價報酬指數","35,401.95","+","387.66","1.11","",
"臺灣公司治理100報酬指數","13,082.85","+","153.67","1.19","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","17,341.59","+","194.69","1.14","",
"臺灣高薪100報酬指數","14,044.80","+","167.60","1.21","",
"未含金融電子報酬指數","31,974.70","+","277.15","0.87","",
"小型股300報酬指數","13,296.44","+","58.36","0.44","",
"水泥類報酬指數","309.82","+","0.03","0.01","",
"食品類報酬指數","3,144.21","+","29.65","0.95","",
"塑膠類報酬指數","408.02","+","2.94","0.73","",
"紡織纖維類報酬指數","995.55","+","9.63","0.98","",
"電機機械類報酬指數","466.70","+","4.33","0.94","",
"電器電纜類報酬指數","161.31","+","2.52","1.59","",
"化學生技醫療類報酬指數","203.93","+","3.15","1.57","",
"化學類報酬指數","278.05","+","6.82","2.51","",
"生技醫療類報酬指數","97.94","+","0.46","0.47","",
"玻璃陶瓷類報酬指數","65.57","+","0.90","1.39","",
"造紙類報酬指數","531.58","+","0.55","0.10","",
"鋼鐵類報酬指數","230.29","+","1.07","0.47","",
"橡膠類報酬指數","421.90","+","5.94","1.43","",
"汽車類報酬指數","647.28","+","7.06","1.10","",
"電子工業類報酬指數","1,574.55","+","19.05","1.22","",
"半導體類報酬指數","659.14","+","9.99","1.54","",
"電腦及週邊設備類報酬指數","538.24","+","3.95","0.74","",
"光電類報酬指數","51.25","+","0.61","1.20","",
"通信網路類報酬指數","310.77","+","3.46","1.13","",
"電子零組件類報酬指數","385.87","+","1.86","0.48","",
"電子通路類報酬指數","544.32","+","10.15","1.90","",
"資訊服務類報酬指數","414.92","+","3.56","0.87","",
"其他電子類報酬指數","174.63","+","0.94","0.54","",
"建材營造類報酬指數","806.40","+","2.91","0.36","",
"航運類報酬指數","264.71","+","4.73","1.82","",
"觀光餐旅類報酬指數","177.90","+","0.95","0.54","",
"金融保險類報酬指數","2,853.00","+","27.33","0.97","",
"貿易百貨類報酬指數","439.24","+","2.38","0.54","",
"油電燃氣類報酬指數","168.40","+","0.20","0.12","",
"綠能環保類報酬指數","91.36","+","0.51","0.56","",
"數位雲端類報酬指數","82.27","+","1.39","1.72","",
"運動休閒類報酬指數","94.76","+","0.69","0.73","",
"居家生活類報酬指數","96.05","+","1.71","1.81","",
"其他類報酬指數","619.56","+","3.12","0.51","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,508.44","+","50.50","1.13","",
"臺灣中小型公司治理報酬指數","12,490.65","+","195.37","1.59","",
"臺灣IPO報酬指數","5,618.04","+","54.06","0.97","",
"智慧中立報酬指數","4,079.10","-","10.03","-0.25","",
"加權指數掩護性臺指買權價外5%報酬指數","7,122.94","+","78.19","1.11","",
"臺灣5G報酬指數","9,601.76","+","102.91","1.08","",
"臺灣企業社會責任中小型報酬指數","12,678.53","+","122.18","0.97","",
"特選臺灣電動車代表報酬指數","9,808.23","+","125.93","1.30","",
"臺灣5G+通訊報酬指數","7,575.47","+","86.43","1.15","",
"臺灣全市場報酬指數","6,246.29","+","71.01","1.15","",
"臺灣全市場半導體報酬指數","6,104.08","+","90.23","1.50","",
"臺灣智慧移動與電動車報酬指數","4,970.45","+","55.63","1.13","",
"特選小資高價30報酬指數","5,859.75","+","88.13","1.53","",
"特選臺灣綠能及電動車報酬指數","5,705.29","+","63.08","1.12","",
"特選臺灣智能車供應鏈聯盟報酬指數","5,451.29","+","72.83","1.35","",
"臺灣全市場半導體精選30報酬指數","4,750.72","+","77.86","1.67","",
"特選臺灣高股息30報酬指數","5,585.99","+","52.27","0.94","",
"臺灣友善環境報酬指數","5,503.43","+","72.42","1.33","",
"台灣永續價值報酬指數","4,927.08","+","62.79","1.29","",
"特選臺灣IC設計報酬指數","4,282.95","+","68.74","1.63","",
"特選臺灣環境永續高股息報酬指數","6,838.56","+","74.80","1.11","",
"臺灣友善環境50報酬指數","4,450.81","+","55.77","1.27","",
"特選臺灣IC設計產業代表報酬指數","5,431.96","+","69.86","1.30","",
"特選臺灣綠能報酬指數","5,338.88","+","62.41","1.18","",
"特選臺灣智慧50報酬指數","4,334.92","+","50.19","1.17","",
"特選臺灣標竿PCB報酬指數","5,619.33","-","19.62","-0.35","",
"臺灣晶圓製造報酬指數","5,018.84","+","91.32","1.85","",
"臺灣精選高息報酬指數","5,674.99","+","34.08","0.60","",
"臺灣多因子優選高股息30報酬指數","7,517.85","+","35.36","0.47","",
"特選臺灣優利高填息30報酬指數","6,869.36","+","74.14","1.09","",
"臺灣多因子優選成長30報酬指數","6,570.36","+","50.17","0.77","",
"特選臺灣科技優息報酬指數","8,110.99","+","46.41","0.58","",
"臺灣工業4.0報酬指數","6,648.20","+","62.30","0.95","",
"臺灣半導體收益報酬指數","5,597.39","+","86.12","1.56","",
"臺灣優選成長高股息報酬指數","6,401.97","+","59.26","0.93","",
"特選臺灣ESG低碳高息40報酬指數","7,025.74","+","57.14","0.82","",
"臺灣優選多因子30報酬指數","6,533.63","+","35.26","0.54","",
"臺灣創新科技50報酬指數","5,419.56","+","84.16","1.58","",
"臺灣全市場新經濟產業報酬指數","4,641.58","+","38.06","0.83","",
"臺灣ESG永續高股息等權重報酬指數","5,741.15","+","35.86","0.63","",
"臺灣永續高息中小型報酬指數","5,206.23","+","33.16","0.64","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","11,788.28","+","126.60","1.09","",
"藍籌30報酬指數","10,159.19","+","111.45","1.11","",
"工業菁英30報酬指數","11,126.37","+","129.86","1.18","",
"電子菁英30報酬指數","12,244.77","+","150.65","1.25","",
"低波動股利精選30報酬指數","9,732.19","+","64.39","0.67","",
"中小型A級動能50報酬指數","27,625.22","+","344.77","1.26","",
"特選高息低波報酬指數","12,095.56","+","61.33","0.51","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","8,906.88","+","56.71","0.64","",
"存股雙十等權重報酬指數","9,808.49","+","155.64","1.61","",
"特選大蘋果報酬指數","11,454.17","+","82.53","0.73","",
"中小型300報酬指數","12,274.18","+","113.58","0.93","",
"臺灣500報酬指數","10,268.33","+","112.40","1.11","",
"臺灣勞工權益報酬指數","9,745.72","+","90.24","0.93","",
"微波高息精選20報酬指數","8,703.22","+","58.82","0.68","",
"特選世代行動通訊報酬指數","9,464.53","+","114.65","1.23","",
"智慧投資多因子30報酬指數","6,392.20","+","53.33","0.84","",
"特選大蘋果報酬正向兩倍指數","25,959.17","+","371.41","1.45","",
"特選大蘋果報酬反向一倍指數","4,786.51","-","34.99","-0.73","",
"特選價值成長報酬指數","9,863.94","+","70.74","0.72","",
"臺灣上櫃永續報酬指數","7,499.46","+","76.23","1.03","",
"特選台股領航報酬指數","9,449.99","+","78.30","0.84","",
"特選Smart多因子報酬指數","7,200.84","+","71.38","1.00","",
"特選ESG高股息報酬指數","6,173.12","+","82.85","1.36","",
"特選上櫃ESG成長報酬指數","4,942.12","+","53.88","1.10","",
"特選上櫃ESG電子菁英報酬指數","5,051.93","+","55.08","1.10","",
"臺灣優息存股報酬指數","5,022.51","+","53.42","1.08","",
"特選上櫃ESG永續高股息報酬指數","7,212.97","+","66.71","0.93","",
"特選臺灣金融高股息存股報酬指數","5,495.38","+","58.17","1.07","",
"特選臺灣產業龍頭存股等權重報酬指數","6,644.93","+","104.21","1.59","",
"上櫃ESG 30報酬指數","5,985.44","+","79.91","1.35","",
"臺灣ESG低碳50報酬指數","5,689.16","+","77.67","1.38","",
"臺灣創新板報酬指數","4,562.96","+","25.26","0.56","",
"特選上櫃ESG龍頭報酬指數","5,334.09","+","70.88","1.35","",
"112年10月05日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","229,246,755,830","2,524,680,758","1,509,932",
"2.台灣存託憑證","114,376,470","28,964,682","3,704",
"3.受益憑證","0","0","0",
"4.ETF","10,938,496,443","752,511,302","202,064",
"5.受益證券","4,720,060","299,227","64",
"6.變更交易股票","11,516,157","2,456,442","1,196",
"7.認購(售)權證","2,214,619,500","1,934,364,000","73,244",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","8,283,650","1,208,000","273",
"14.創新板股票","32,916,365","728,591","377",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","229,291,188,352","2,527,865,791","1,511,505",
"總計(1~15)","242,571,684,475","5,245,213,002","1,790,854",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","7,107(9)","670(6)",
"下跌(跌停)","2,948(48)","179(0)",
"持平","684","120",
"未成交","16,895","4",
"無比價","2,824","5",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"112年10月05日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","4,410,768","8,646","543,373,343","122.40","123.65","122.40","123.65","+","1.75","123.65","39","123.70","65","0.00",
="0051","元大中型100","32,285","196","2,257,440","69.55","70.10","69.55","70.05","+","0.80","70.00","1","70.05","1","0.00",
="0052","富邦科技","242,239","270","27,874,286","114.50","115.60","114.50","115.35","+","1.40","115.30","31","115.35","1","0.00",
="0053","元大電子","11,564","975","773,524","67.00","67.00","67.00","67.00","+","0.55","66.95","10","67.35","10","0.00",
="0055","元大MSCI金融","98,162","188","2,264,713","22.93","23.18","22.93","23.15","+","0.22","23.15","1","23.17","1","0.00",
="0056","元大高股息","23,705,439","14,905","844,669,748","35.58","35.74","35.50","35.69","+","0.30","35.68","154","35.69","34","0.00",
="0057","富邦摩台","13,974","895","1,267,979","90.40","91.10","90.40","91.10","+","1.20","90.95","25","91.20","20","0.00",
="0061","元大寶滬深","109,702","532","1,914,855","17.50","17.54","17.42","17.54","+","0.11","17.45","1","17.54","32","0.00",
="006203","元大MSCI台灣","2,209","7","132,370","59.70","60.15","59.70","60.15","X","0.00","59.75","1","60.30","1","0.00",
="006204","永豐臺灣加權","8,983","48","771,531","85.70","86.25","85.70","86.25","+","1.05","86.20","2","86.35","35","0.00",
="006205","富邦上証","307,236","124","9,208,329","30.03","30.03","29.84","29.94","-","0.01","29.96","104","29.97","3","0.00",
="006206","元大上證50","24,896","906","714,558","29.11","29.11","28.68","28.76","+","0.07","28.72","1","28.76","3","0.00",
="006207","復華滬深","85,150","970","1,964,367","23.42","23.42","23.05","23.08","+","0.06","23.08","91","23.10","20","0.00",
="006208","富邦台50","2,255,383","4,193","160,674,000","70.90","71.45","70.85","71.40","+","0.85","71.40","54","71.45","122","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.88","5","6.93","5","0.00",
="00631L","元大台灣50正2","3,420,463","2,364","439,449,183","127.20","129.50","127.20","129.50","+","3.40","129.40","3","129.50","19","0.00",
="00632R","元大台灣50反1","117,301,344","13,772","575,283,789","4.93","4.93","4.88","4.89","-","0.06","4.88","28,176","4.89","18,313","0.00",
="00633L","富邦上証正2","2,331,240","561","80,436,796","34.50","34.66","34.19","34.56","+","0.26","34.56","66","34.59","2","0.00",
="00634R","富邦上証反1","1,589,012","39","7,521,117","4.73","4.75","4.72","4.74","-","0.02","4.73","5","4.74","499","0.00",
="00635U","期元大S&P黃金","319,973","142","7,223,146","22.53","22.59","22.53","22.58","+","0.08","22.58","3","22.59","171","0.00",
="00636","國泰中國A50","331,750","389","6,764,648","20.43","20.44","20.30","20.40","+","0.02","20.39","3","20.40","2","0.00",
="00636K","國泰中國A50+U","200","2","1,268","6.34","6.34","6.34","6.34","+","0.03","6.32","10","6.36","8","0.00",
="00637L","元大滬深300正2","28,601,035","2,461","393,669,277","13.81","13.83","13.64","13.77","+","0.07","13.77","783","13.78","73","0.00",
="00638R","元大滬深300反1","255,001","19","2,562,030","10.13","10.13","10.04","10.07","-","0.06","10.06","10","10.07","294","0.00",
="00639","富邦深100","525,361","903","5,819,165","11.10","11.12","11.06","11.11","+","0.03","11.11","2","11.12","104","0.00",
="00640L","富邦日本正2","1,643,658","461","63,677,781","38.39","39.20","38.29","39.09","+","1.04","39.07","5","39.09","57","0.00",
="00641R","富邦日本反1","2,255,307","156","18,153,660","8.09","8.09","7.98","7.99","-","0.14","7.99","335","8.01","101","0.00",
="00642U","期元大S&P石油","3,593,344","1,088","65,699,983","18.27","18.34","18.22","18.33","-","0.97","18.32","38","18.33","896","0.00",
="00643","群益深証中小","125,602","626","1,577,274","12.60","12.60","12.53","12.55"," ","0.00","12.55","7","12.57","67","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.88","2","2.94","1","0.00",
="00645","富邦日本","844,101","525","25,991,842","30.67","30.99","30.63","30.92","+","0.45","30.92","45","30.94","10","0.00",
="00646","元大S&P500","483,181","620","20,683,965","42.86","42.86","42.76","42.80","+","0.23","42.78","2","42.80","87","0.00",
="00647L","元大S&P500正2","112,492","58","6,569,995","58.35","58.50","58.25","58.45","+","1.00","58.30","137","58.45","25","0.00",
="00648R","元大S&P500反1","998,313","122","6,962,384","6.97","6.98","6.96","6.98","-","0.08","6.97","5","6.98","3,050","0.00",
="00650L","復華香港正2","6,132,740","593","61,767,265","10.00","10.14","10.00","10.11","+","0.18","10.10","164","10.11","15","0.00",
="00651R","復華香港反1","737,007","53","6,941,095","9.45","9.46","9.38","9.42","-","0.07","9.40","160","9.42","129","0.00",
="00652","富邦印度","246,310","154","8,114,709","32.90","33.06","32.87","33.04","+","0.17","33.04","30","33.05","1","0.00",
="00653L","富邦印度正2","65,697","51","3,137,627","47.56","48.10","47.56","48.10","+","0.62","48.05","87","48.10","1","0.00",
="00654R","富邦印度反1","421,008","33","3,218,850","7.71","7.71","7.60","7.60","-","0.08","7.60","91","7.63","136","0.00",
="00655L","國泰中國A50正2","1,675,688","323","39,990,950","23.90","23.98","23.65","23.91","+","0.22","23.91","311","23.92","5","0.00",
="00656R","國泰中國A50反1","456,001","8","4,082,879","8.97","8.99","8.94","8.97","-","0.04","8.96","1","8.97","454","0.00",
="00657","國泰日經225","1,824,983","845","67,009,748","36.44","36.83","36.44","36.73","+","0.40","36.71","100","36.73","16","0.00",
="00657K","國泰日經225+U","200","2","2,276","11.38","11.38","11.38","11.38","+","0.19","11.36","10","11.40","10","0.00",
="00660","元大歐洲50","6,097","1,001","182,017","29.99","30.09","29.99","30.09","+","0.35","29.99","3","30.09","24","0.00",
="00661","元大日經225","1,069,463","730","42,315,199","39.48","39.72","39.38","39.63","+","0.36","39.63","118","39.67","71","0.00",
="00662","富邦NASDAQ","1,880,098","608","115,646,054","61.20","61.60","61.20","61.45","+","0.75","61.40","177","61.45","3","0.00",
="00663L","國泰臺灣加權正2","22,000","14","2,615,550","118.10","120.20","118.10","120.20","+","3.25","120.05","50","120.20","300","0.00",
="00664R","國泰臺灣加權反1","4,038,241","381","22,256,194","5.54","5.54","5.49","5.49","-","0.08","5.49","596","5.50","2,188","0.00",
="00665L","富邦恒生國企正2","21,590,844","1,748","138,213,082","6.37","6.45","6.35","6.41","+","0.10","6.41","885","6.42","222","0.00",
="00666R","富邦恒生國企反1","522,175","25","8,513,799","16.30","16.37","16.24","16.27","-","0.15","16.24","146","16.27","95","0.00",
="00668","國泰美國道瓊","134,551","18","5,214,009","38.74","38.80","38.74","38.75","+","0.01","38.74","13","38.75","48","0.00",
="00668K","國泰美國道瓊+U","200","2","2,402","12.01","12.01","12.01","12.01","+","0.08","11.99","10","12.02","10","0.00",
="00669R","國泰美國道瓊反1","10,543,301","297","87,606,461","8.31","8.32","8.30","8.32","-","0.04","8.31","1","8.32","3,591","0.00",
="00670L","富邦NASDAQ正2","1,247,642","714","99,355,719","79.45","79.85","79.45","79.75","+","2.75","79.70","14","79.75","192","0.00",
="00671R","富邦NASDAQ反1","8,654,047","608","42,789,755","4.95","4.96","4.93","4.94","-","0.10","4.94","2,150","4.95","3,866","0.00",
="00673R","期元大S&P原油反1","64,457,703","3,318","497,723,889","7.72","7.75","7.70","7.70","+","0.30","7.70","536","7.71","184","0.00",
="00674R","期元大S&P黃金反1","1,659,200","201","22,052,926","13.32","13.32","13.28","13.29","-","0.05","13.28","226","13.29","18","0.00",
="00675L","富邦臺灣加權正2","1,185,524","802","61,826,850","51.60","52.55","51.60","52.45","+","1.20","52.45","146","52.50","14","0.00",
="00676R","富邦臺灣加權反1","4,551,433","277","13,874,354","3.06","3.07","3.03","3.05","-","0.04","3.04","38","3.05","1,107","0.00",
="00678","群益那斯達克生技","366,127","979","9,181,208","25.17","25.17","25.05","25.05","+","0.02","25.05","1","25.07","60","0.00",
="00680L","元大美債20正2","41,506,664","3,461","327,180,642","7.83","7.91","7.83","7.90","+","0.31","7.89","583","7.90","4,474","0.00",
="00681R","元大美債20反1","823,004","130","18,092,229","22.06","22.06","21.95","21.98","-","0.51","21.98","8","22.00","207","0.00",
="00682U","期元大美元指數","307,220","43","6,562,597","21.40","21.40","21.36","21.36","-","0.14","21.36","21","21.39","7","0.00",
="00683L","期元大美元指正2","735,294","130","17,140,436","23.36","23.36","23.29","23.30","-","0.23","23.30","262","23.31","7","0.00",
="00684R","期元大美元指反1","17,000","5","261,110","15.35","15.36","15.35","15.36","X","0.00","15.30","4","15.37","11","0.00",
="00685L","群益臺灣加權正2","91,176","46","4,227,676","45.87","46.69","45.87","46.68","+","1.27","46.65","1","46.68","37","0.00",
="00686R","群益臺灣加權反1","307,001","20","1,010,113","3.31","3.31","3.28","3.28","-","0.04","3.27","226","3.28","167","0.00",
="00688L","國泰20年美債正2","6,087,169","972","47,540,238","7.77","7.84","7.77","7.82","+","0.31","7.82","318","7.83","888","0.00",
="00689R","國泰20年美債反1","321,001","23","7,337,353","22.90","22.90","22.83","22.86","-","0.47","22.83","201","22.87","208","0.00",
="00690","兆豐藍籌30","337,111","899","9,155,332","27.04","27.22","27.04","27.20","+","0.25","27.17","3","27.20","14","0.00",
="00692","富邦公司治理","1,554,270","1,088","48,003,705","30.64","30.99","30.64","30.97","+","0.38","30.96","15","30.97","67","0.00",
="00693U","期街口S&P黃豆","45,348","31","1,213,087","26.73","26.79","26.73","26.75","-","0.21","26.75","5","26.77","50","0.00",
="00700","富邦恒生國企","468,535","1,039","5,601,677","11.96","12.01","11.92","11.96"," ","0.00","11.97","1","12.00","81","0.00",
="00701","國泰股利精選30","1,639,730","400","41,577,693","25.25","25.44","25.25","25.41","+","0.21","25.40","6","25.41","3","0.00",
="00702","國泰標普低波高息","107,458","265","2,150,151","20.03","20.03","20.00","20.00","-","0.06","20.00","1","20.02","10","0.00",
