上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/11/18
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00836B","永豐10年A公司債","29.27","+0.16","29.24","29.27","29.22","358,000","10,473,000","17","29.24","84","29.25","3","468,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","30.43","除息","30.43","30.43","30.43","100,000","3,043,000","2","30.34","11","30.40","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","29.74","除息","29.72","29.74","29.72","101,000","3,003,720","3","29.70","1","29.74","1","70,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","31.64","+0.18","31.57","31.64","31.57","105,000","3,318,420","10","31.60","25","31.64","6","11,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.28","+0.16","32.28","32.28","32.25","10,000","322,590","3","32.28","25","32.30","1","293,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","33.60","除息","33.59","33.60","33.59","101,000","3,393,590","3","33.52","25","33.56","1","250,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","35.92","除息","35.99","35.99","35.92","104,000","3,742,690","4","35.92","24","35.95","1","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","26.05","除息","26.00","26.05","26.00","314,000","8,178,130","12","26.03","30","26.09","12","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.73","+0.23","34.74","34.75","34.72","354,000","12,294,170","13","34.71","30","34.76","3","136,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.86","+0.24","36.75","36.88","36.75","314,000","11,573,740","16","36.85","30","36.88","1","484,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.08","+0.12","28.03","28.12","28.03","1,545,000","43,399,110","64","28.09","4","28.10","9","125,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.38","+0.31","37.28","37.38","37.28","9,000","336,130","7","37.37","2","37.42","107","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","23.82","+0.21","23.71","23.84","23.71","2,655,000","63,163,480","378","23.82","679","23.83","106","611,268,000","9,999.95","0.01"
"00858","永豐美國500大","32.59","-0.40","32.70","32.80","32.49","1,076,000","35,171,620","464","32.58","7","32.59","8","116,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.06","+0.16","40.95","41.06","40.92","2,578,000","105,604,160","88","41.06","5","41.10","15","5,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","37.78","除息","37.64","37.78","37.64","120,000","4,527,310","11","37.73","4","37.79","11","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.04","+0.22","31.99","32.06","31.99","476,000","15,246,280","34","32.04","18","32.05","4","796,381,000","9,999.95","0.01"
"00863B","中信全球電信債","32.44","+0.19","32.41","32.44","32.37","338,000","10,953,860","20","32.41","31","32.42","3","565,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","45.60","除息","45.58","45.64","45.56","1,444,000","65,848,990","214","45.60","14","45.62","11","140,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.70","+0.15","31.55","31.73","31.55","206,000","6,536,020","15","31.68","25","31.72","2","506,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.25","+0.09","29.25","29.25","29.25","7,000","204,750","2","29.23","20","29.31","5","631,651,000","9,999.95","0.01"
"00877","復華中國5G","22.14","+0.12","22.12","22.53","21.92","5,702,000","127,079,770","1,049","22.14","143","22.16","69","189,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","30.86","除息","30.74","30.91","30.74","348,000","10,732,620","20","30.85","30","30.87","3","10,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.40","+0.25","30.33","30.40","30.33","368,000","11,165,640","18","30.39","3","30.40","1","75,940,000","9,999.95","0.01"
"00886","永豐美國科技","36.76","-0.48","37.00","37.30","36.60","18,000","664,940","8","36.75","20","37.00","20","5,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","11.28","-0.02","11.27","11.43","11.27","15,434,000","175,017,850","1,640","11.28","59","11.29","173","576,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","18.62","-0.44","18.85","18.91","18.58","1,975,000","36,959,960","557","18.61","20","18.62","65","300,978,000","20.48","16.76"
"00890B","凱基ESG BBB債15+","32.54","除息","32.41","32.54","32.41","535,000","17,407,380","22","32.49","10","32.52","5","20,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","17.40","-0.55","17.90","17.95","17.37","410,000","7,243,850","79","17.40","33","17.42","50","33,356,000","19.14","15.66"
"00931B","統一美債20年","13.82","+0.12","13.75","13.83","13.75","5,358,000","73,958,660","633","13.82","7","13.83","136","2,075,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.25","除息","16.20","16.27","16.20","14,593,000","237,019,600","1,502","16.25","1,077","16.26","468","5,552,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","14.94","除息","14.93","14.95","14.90","64,157,000","957,797,080","6,072","14.93","5,679","14.94","239","17,503,805,000","9,999.95","0.01"
"00942B","台新美A公司債20+","14.42","+0.08","14.38","14.44","14.38","2,364,000","34,097,410","152","14.42","967","14.43","259","1,138,459,000","9,999.95","0.01"
"00948B","中信優息投資級債","9.48","除息","9.48","9.50","9.47","18,720,000","177,584,510","571","9.48","5,434","9.49","45","3,353,427,000","9,999.95","0.01"
"00950B","凱基A級公司債","14.18","+0.06","14.14","14.20","14.14","7,418,000","105,136,680","527","14.17","1,363","14.18","36","2,867,809,000","9,999.95","0.01"
"00955","中信日本商社","11.90","-0.34","12.09","12.09","11.90","11,332,000","135,928,980","2,834","11.90","366","11.92","1","290,931,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","13.72","除息","13.71","13.74","13.70","2,156,000","29,577,710","76","13.71","341","13.73","41","203,263,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","9.43","+0.05","9.40","9.44","9.40","941,000","8,863,750","89","9.43","324","9.44","904","198,271,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","9.44","+0.03","9.42","9.46","9.42","2,460,000","23,233,020","213","9.44","1,024","9.45","18","669,336,000","9,999.95","0.01"
"00966B","統一ESG投等債15+","14.04","+0.05","14.00","14.04","14.00","1,906,000","26,741,850","71","14.04","3","14.05","674","173,232,000","9,999.95","0.01"
"00967B","元大優息美債","9.29","+0.07","9.26","9.31","9.26","1,987,000","18,468,450","130","9.29","1,102","9.30","229","237,907,000","9,999.95","0.01"
"00968B","元大優息投等債","9.33","+0.04","9.30","9.34","9.30","2,322,000","21,655,350","215","9.33","759","9.34","614","793,011,000","9,999.95","0.01"
"00969B","元大零息超長美債","8.64","+0.08","8.58","8.64","8.58","2,621,000","22,575,920","135","8.63","290","8.64","61","224,633,000","9,999.95","0.01"
"00970B","新光BBB投等債20+","9.39","+0.04","9.36","9.40","9.36","914,000","8,580,570","135","9.39","343","9.40","341","477,229,000","9,999.95","0.01"
"00980B","台新特選IG債10+","9.49","+0.02","9.47","9.51","9.47","929,000","8,820,770","28","9.50","3","9.51","10","65,069,000","9,999.95","0.01"
"00980D","主動聯博投等入息","20.85","+0.08","20.80","20.85","20.80","2,058,000","42,865,080","221","20.84","44","20.85","22","89,457,000","9,999.95","0.01"
"00980T","平衡凱基美國TOP","10.72","-0.12","10.83","10.83","10.68","1,434,000","15,401,640","338","10.71","15","10.72","240","104,918,000","9,999.95","0.01"
"00981B","第一金優選非投債","9.23","+0.02","9.22","9.25","9.22","26,693,000","246,504,770","1,335","9.23","125","9.24","951","1,012,613,000","9,999.95","0.01"
"00981D","主動中信非投等債","10.35","+0.02","10.34","10.37","10.33","3,542,000","36,712,330","162","10.35","2,614","10.36","174","125,800,000","9,999.95","0.01"
"00982B","FT投資級債20+","9.92","除息","9.94","9.94","9.92","223,000","2,212,620","27","9.92","400","9.93","33","35,400,000","9,999.95","0.01"
"00983B","大華優利美公債20","16.22","+0.13","16.20","16.22","16.18","2,122,000","34,374,570","59","16.22","19","16.23","618","30,653,000","9,999.95","0.01"
"00984B","大華優利美A債15","16.59","+0.08","16.60","16.60","16.57","2,566,000","42,567,990","68","16.59","85","16.61","20","36,933,000","9,999.95","0.01"
"00986B","FT金融債10+","10.01","+0.02","10.00","10.02","10.00","160,000","1,601,140","25","10.01","297","10.02","187","40,762,000","9,999.95","0.01"
"1240","茂生農經","57.90","-0.50","58.40","58.50","57.90","25,000","1,457,800","24","57.80","1","58.10","1","44,232,373","63.60","52.20"
"1259","安心","63.10","0.00","63.20","63.20","63.10","4,000","252,500","4","62.00","1","62.20","1","32,389,500","69.40","56.80"
"1264","德麥","290.50","+2.50","286.00","290.50","286.00","9,000","2,594,000","9","289.00","1","290.50","1","37,052,367","319.50","261.50"
"1268","漢來美食","157.50","0.00","157.00","158.00","155.50","49,000","7,670,000","41","157.00","1","158.00","1","42,223,730","173.00","142.00"
"1294","漢田生技","75.00","0.00","73.10","75.00","73.10","30,000","2,206,600","25","73.30","1","74.10","1","31,071,563","82.50","67.50"
"1295","生合","92.90","-1.70","94.90","94.90","91.00","241,000","22,354,300","198","92.90","1","93.10","2","34,474,800","102.00","83.70"
"1336","台翰","16.00","-0.10","16.05","16.05","15.90","107,000","1,707,800","72","15.95","20","16.05","3","77,614,419","17.60","14.40"
"1565","精華","126.00","-2.00","126.00","127.00","126.00","161,000","20,343,500","118","126.00","9","126.50","21","50,416,516","138.50","113.50"
"1569","濱川","56.20","-2.30","58.90","59.80","55.70","2,271,000","129,772,800","1,303","56.10","6","56.20","12","132,547,441","61.80","50.60"
"1570","力肯","29.40","-3.25","32.50","32.50","29.40","1,042,000","31,248,100","502","29.40","74","29.45","4","51,500,839","32.30","26.50"
"1580","新麥","137.00","-1.00","138.00","138.00","136.50","16,000","2,190,000","16","136.50","2","137.00","1","49,339,242","150.50","123.50"
"1584","精剛","21.50","-0.20","21.70","21.70","21.10","838,000","17,878,800","443","21.45","3","21.50","11","232,470,533","23.65","19.35"
"1586","和勤","26.45","-0.85","27.40","27.45","26.15","268,000","7,204,800","220","26.40","6","26.55","2","106,849,467","29.05","23.85"
"1591","駿吉-KY","49.70","-0.90","50.70","50.80","49.55","508,000","25,588,800","188","49.65","5","50.00","1","38,048,047","54.60","44.75"
"1593","祺驊","27.85","+0.15","27.60","27.85","27.30","53,000","1,467,400","34","27.85","2","27.90","1","39,784,772","30.60","25.10"
"1595","川寶","35.40","-1.05","36.30","36.95","35.20","69,000","2,485,300","58","35.35","2","35.45","1","54,199,480","38.90","31.90"
"1599","宏佳騰","27.00","-0.50","27.90","27.90","27.00","25,000","681,900","14","26.95","2","27.30","5","74,528,764","29.70","24.30"
"1742","台蠟","13.80","+0.05","13.75","13.85","13.15","20,000","271,050","17","13.80","17","13.85","5","92,671,300","15.15","12.45"
"1777","生泰","76.40","-0.10","76.10","76.70","75.50","32,000","2,432,200","27","75.60","2","76.40","1","44,591,713","84.00","68.80"
"1781","合世","11.55","-0.35","11.75","11.85","11.50","44,000","511,600","28","11.50","6","11.60","1","47,407,605","12.70","10.40"
"1784","訊聯","99.00","-0.30","99.60","99.60","96.50","625,000","61,248,600","478","98.70","5","99.00","1","53,121,191","108.50","89.10"
"1785","光洋科","57.40","-0.70","58.00","59.20","57.40","3,310,000","192,278,700","2,100","57.30","62","57.40","27","596,022,243","63.10","51.70"
"1788","杏昌","136.50","-0.50","136.50","136.50","136.00","10,000","1,364,500","10","136.00","16","136.50","1","44,520,971","150.00","123.00"
"1796","金穎生技","46.60","-1.40","47.95","47.95","46.10","31,000","1,441,850","30","46.45","2","46.90","1","41,459,793","51.20","41.95"
"1799","易威","32.40","-2.20","33.55","34.30","32.00","276,000","9,123,650","184","32.40","6","32.95","1","124,689,527","35.60","29.20"
"1813","寶利徠","13.00","-0.10","13.05","13.05","13.00","11,000","143,100","10","12.95","5","13.10","1","46,635,510","14.30","11.70"
"1815","富喬","83.60","-2.00","84.80","87.60","83.10","81,752,000","6,964,407,800","42,467","83.60","417","83.70","17","520,886,254","91.90","75.30"
"02001B","統一美國政府債N","8.74","+0.01","8.73","8.74","8.73","6,000","52,430","3","8.75","148","8.76","164","20,000,000","9,999.95","0.01"
"2035","唐榮","28.00","-0.75","28.40","28.40","28.00","18,000","510,600","7","28.00","2","28.50","18","350,000,000","30.80","25.20"
"2061","風青","17.95","0.00","17.95","18.00","17.70","65,000","1,157,100","31","17.75","2","18.00","2","57,378,052","19.70","16.20"
"2063","世鎧","25.25","+0.10","25.15","25.25","25.15","13,000","327,550","8","25.25","1","25.30","1","48,101,453","27.75","22.75"
"2064","晉椿","11.90","-0.20","11.90","11.90","11.90","2,000","23,800","1","12.10","1","12.25","1","69,330,000","13.05","10.75"
"2065","世豐","29.00","-0.25","29.25","29.25","28.85","49,000","1,421,000","37","29.00","9","29.15","1","63,516,707","31.90","26.10"
"2066","世德","47.85","-2.05","49.60","49.60","47.85","98,000","4,755,200","82","47.85","1","48.35","3","44,449,527","52.60","43.10"
"2067","嘉鋼","10.85","-0.25","11.95","12.00","10.65","386,000","4,371,950","195","10.85","4","11.10","4","45,138,177","11.90","9.77"
"2070","精湛","39.05","-0.90","39.95","40.05","38.60","153,000","5,994,200","113","39.05","4","39.40","1","35,782,800","42.95","35.15"
"2073","雄順","----","---","----","----","----","0","0","0","26.00","1","28.00","1","27,500,000","30.25","24.75"
"2221","大甲","28.20","-0.20","28.30","28.30","28.20","8,000","226,000","7","28.20","1","28.30","1","42,325,000","31.00","25.40"
"2230","泰茂","95.50","-2.00","97.40","97.40","95.40","260,000","24,997,100","203","95.50","6","95.80","1","68,029,605","105.00","86.00"
"2235","謚源","----","---","----","----","----","0","0","0","33.00","2","34.00","1","35,878,000","37.40","30.60"
"2596","綠意","29.75","-0.25","29.95","29.95","29.75","11,000","328,000","9","29.75","3","29.85","1","100,000,000","32.70","26.80"
"2640","大車隊","127.50","-0.50","128.00","129.00","127.50","14,000","1,796,500","12","127.50","1","128.00","4","59,264,956","140.00","115.00"
"2641","正德","19.35","-0.25","19.55","19.90","19.30","3,183,000","62,130,300","1,504","19.35","23","19.40","10","327,022,577","21.25","17.45"
"2643","捷迅","70.70","-1.00","71.90","72.40","70.60","26,000","1,850,800","26","70.60","2","71.10","3","35,000,000","77.70","63.70"
"2718","全心投控","56.40","-2.50","58.90","58.90","56.40","135,000","7,758,900","119","56.40","5","56.50","4","87,576,000","62.00","50.80"
"2719","燦星旅","32.00","-1.60","33.15","33.90","32.00","77,000","2,499,500","60","32.00","2","32.10","1","69,182,500","35.20","28.80"
"2724","藝舍-KY","18.80","+0.45","17.20","18.80","17.20","14,000","243,400","11","17.50","1","18.85","2","59,656,345","20.65","16.95"
"2726","雅茗-KY","15.55","-0.15","15.45","15.90","15.45","60,000","934,000","29","15.50","3","15.60","3","27,922,454","17.10","14.00"
"2729","瓦城","176.00","-3.00","178.00","178.00","174.50","52,000","9,143,000","41","176.00","1","176.50","2","43,413,783","193.50","158.50"
"2732","六角","70.30","-0.30","70.90","70.90","69.10","73,000","5,110,000","59","69.30","1","70.40","1","46,518,570","77.30","63.30"
"2734","易飛網","18.80","-1.10","19.65","19.90","18.80","343,000","6,587,850","199","18.80","1","19.00","6","57,259,760","20.65","16.95"
"2736","富野","15.40","-0.35","15.95","15.95","15.25","152,000","2,359,850","105","15.35","1","15.40","1","79,972,230","16.90","13.90"
"2740","天蔥","22.60","-1.70","24.30","25.15","22.60","44,000","1,019,400","34","22.60","1","22.90","1","13,952,016","24.85","20.35"
"2743","山富","86.30","-3.30","90.20","90.40","86.30","618,000","54,296,200","472","86.30","4","86.60","3","46,815,210","94.90","77.70"
"2745","五福","114.50","-3.50","119.50","119.50","114.00","911,000","106,601,500","659","114.50","5","115.00","12","33,808,526","125.50","103.50"
"2751","王座","66.10","-0.70","66.80","66.80","65.00","10,000","653,300","9","66.10","1","66.20","1","19,735,000","72.70","59.50"
"2752","豆府","215.00","+2.00","215.00","217.50","215.00","45,000","9,725,500","42","215.00","3","217.00","2","26,693,861","236.50","193.50"
"2754","亞洲藏壽司","84.80","-1.50","85.70","85.80","84.50","20,000","1,707,100","18","84.50","1","84.90","1","46,867,000","93.20","76.40"
"2755","揚秦","121.50","-4.50","125.00","125.50","120.50","90,000","11,040,000","80","121.50","6","123.50","2","36,828,711","133.50","109.50"
"2756","聯發國際","88.10","-0.40","87.00","88.10","86.50","20,000","1,745,700","16","86.90","1","88.10","11","24,597,584","96.90","79.30"
"2916","滿心","48.80","-0.30","48.80","49.10","48.70","23,000","1,122,800","19","48.70","2","48.85","2","64,626,878","53.60","43.95"
"2924","宏太-KY","----","---","----","----","----","0","0","0","23.05","1","25.55","1","52,035,934","28.10","23.00"
"2926","誠品生活","39.50","-0.55","39.05","39.85","39.05","26,000","1,022,250","17","39.40","1","39.50","2","47,389,650","43.45","35.55"
"2937","集雅社","----","---","----","----","----","0","0","0","42.85","1","44.20","1","43,541,975","48.60","39.80"
"2941","米斯特","----","---","----","----","----","0","0","0","42.35","1","44.05","1","15,390,000","48.45","39.65"
"2947","振宇五金","82.50","-4.10","83.60","84.00","82.50","7,000","582,600","7","82.60","1","84.00","3","21,487,460","90.70","74.30"
"2948","寶陞","38.00","0.00","38.00","38.00","38.00","1,000","38,000","1","37.00","4","38.00","3","31,000,000","41.80","34.20"
"2949","欣新網","----","---","----","----","----","0","0","0","69.10","1","70.90","1","30,641,100","77.90","63.90"
"3064","泰偉","47.95","-0.50","47.95","47.95","47.95","1,000","47,950","1","43.70","1","47.90","1","13,011,451","52.70","43.20"
"3066","李洲","13.25","-0.55","13.80","13.80","13.00","70,000","935,200","48","13.20","1","13.25","1","83,070,612","14.55","11.95"
"3067","全域","----","---","----","----","----","0","0","0","17.30","1","18.50","1","20,000,000","20.35","16.65"
"3071","協禧","21.30","-0.70","22.00","22.00","21.05","271,000","5,801,950","152","21.30","1","21.35","1","110,000,000","23.40","19.20"
"3073","天方能源","30.20","+1.20","29.00","31.90","29.00","178,000","5,461,950","151","30.20","1","30.25","2","39,511,028","33.20","27.20"
"3078","僑威","70.60","-2.50","73.10","73.20","70.60","2,312,000","165,243,600","1,504","70.60","13","70.90","2","227,391,064","77.60","63.60"
"3081","聯亞","420.00","-19.00","436.50","447.00","415.50","2,925,000","1,258,860,500","2,484","419.00","3","420.00","7","92,521,377","462.00","378.00"
"3083","網龍","32.70","-0.30","32.75","33.40","32.35","97,000","3,180,450","73","32.70","1","32.90","2","86,486,858","35.95","29.45"
"3085","新零售","14.60","-0.10","14.65","14.65","13.95","11,000","155,850","11","14.00","1","14.55","1","69,019,288","16.05","13.15"
"3086","華義","225.00","-1.50","226.50","227.50","222.00","77,000","17,335,500","70","225.00","2","225.50","1","27,271,051","247.50","202.50"
"3088","艾訊","73.10","-1.10","74.00","74.20","72.80","343,000","25,171,200","265","73.10","1","73.20","1","107,785,017","80.40","65.80"
"3093","港建*","24.10","-0.05","24.00","24.10","23.50","93,000","2,219,200","77","23.90","2","24.10","9","145,155,576","26.50","21.70"
"3095","及成","27.05","-0.25","27.30","27.30","26.80","4,000","108,450","4","26.80","2","27.30","1","10,000,000","29.75","24.35"
"3105","穩懋","119.50","-3.50","121.00","123.00","119.00","5,296,000","638,336,000","2,919","119.50","26","120.00","173","423,940,384","131.00","108.00"
"3114","好德","26.10","0.00","25.60","26.25","25.55","83,000","2,150,650","68","26.00","1","26.15","3","65,129,792","28.70","23.50"
"3115","富榮綱","12.10","+1.10","11.50","12.10","11.40","386,000","4,614,950","183","12.00","3","0.00","0","57,197,615","13.30","10.90"
