上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/08/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00741B","富邦全球非投等債","36.10","+0.08","36.02","36.10","36.02","419,000","15,120,000","37","36.05","1","36.08","4","16,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","33.98","-0.08","33.93","34.00","33.93","1,093,000","37,131,800","40","33.97","14","33.98","110","2,399,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","29.61","+0.04","29.69","29.69","29.46","109,000","3,227,450","11","29.54","11","29.59","1","954,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","32.15","-0.06","32.09","32.15","32.09","101,000","3,247,090","3","32.10","1","32.14","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","30.75","-0.09","30.76","30.76","30.72","2,657,000","81,679,810","607","30.74","52","30.75","325","4,804,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","33.10","-0.07","33.10","33.12","33.10","122,000","4,038,720","7","33.09","1","33.14","20","868,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","31.74","-0.10","31.77","31.77","31.73","148,000","4,697,820","14","31.74","1","31.76","9","212,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","30.20","+0.04","30.17","30.22","30.16","147,000","4,437,070","22","30.17","3","30.20","1","1,404,300,000","9,999.95","0.01"
"00758B","復華能源債","48.40","-0.10","48.40","48.40","48.40","100,000","4,840,000","2","48.37","26","48.49","13","6,025,000","9,999.95","0.01"
"00759B","復華製藥債","52.25","-0.15","52.25","52.25","52.25","100,000","5,225,000","2","52.10","45","52.40","27","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","52.00","+0.05","52.05","52.20","52.00","109,000","5,678,950","8","52.00","4","52.05","1","458,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","33.41","-0.07","33.36","33.44","33.36","428,000","14,297,710","63","33.41","5","33.42","62","2,664,089,000","9,999.95","0.01"
"00764B","群益25年美債","26.98","-0.06","26.99","27.00","26.96","5,744,000","154,963,470","127","26.97","1","26.98","57","1,366,000,000","9,999.95","0.01"
"00768B","復華20年美債","50.65","-0.10","50.65","50.65","50.55","8,855,000","447,882,850","382","50.60","45","50.65","1,141","607,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","32.41","-0.08","32.43","32.44","32.38","1,227,000","39,770,960","275","32.41","2","32.42","69","3,466,790,000","9,999.95","0.01"
"00773B","中信優先金融債","34.34","-0.08","34.31","34.38","34.31","398,000","13,672,670","63","34.35","3","34.36","105","2,646,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","31.63","-0.08","31.60","31.63","31.60","101,000","3,194,600","3","31.63","2","31.64","1","1,877,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","33.31","-0.08","33.31","33.31","33.26","103,000","3,430,880","5","33.22","10","33.30","1","1,478,150,000","9,999.95","0.01"
"00779B","凱基美債25+","27.27","-0.06","27.23","27.27","27.23","504,000","13,744,040","6","27.28","5","27.29","212","1,171,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.04","-0.01","36.00","36.04","36.00","144,000","5,188,000","5","36.01","6","36.03","1","301,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","28.37","-0.09","28.37","28.40","28.36","137,000","3,889,650","13","28.36","11","28.42","124","6,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","29.52","-0.07","29.55","29.55","29.52","126,000","3,722,520","5","29.52","1","29.54","1","17,467,000","9,999.95","0.01"
"00785B","富邦金融投等債","33.39","-0.05","33.39","33.39","33.39","1,000","33,390","1","33.32","25","33.37","1","1,044,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","31.29","-0.06","31.34","31.34","31.29","14,000","438,450","13","31.29","5","31.30","1","33,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","31.06","-0.04","31.08","31.08","31.06","6,000","186,380","4","30.98","62","31.02","1","16,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","28.53","-0.01","28.50","28.53","28.50","12,000","342,260","6","28.52","1","28.53","6","36,706,000","9,999.95","0.01"
"00789B","復華公司債A3","46.78","-0.09","46.70","46.78","46.70","107,000","5,005,020","6","46.73","30","46.77","1","438,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","53.40","+0.05","53.40","53.40","53.40","100,000","5,340,000","2","53.35","1","53.40","1","262,100,000","9,999.95","0.01"
"00792B","群益A級公司債","30.58","-0.07","30.61","30.61","30.57","102,000","3,118,950","6","30.57","2","30.58","1","1,953,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","29.57","-0.07","29.57","29.58","29.57","102,000","3,016,890","5","29.55","20","29.61","10","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.31","+0.02","39.27","39.31","39.27","52,000","2,044,040","3","39.27","22","39.31","2","1,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","26.22","-0.05","26.20","26.23","26.20","6,319,000","165,649,950","780","26.21","148","26.22","683","1,980,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","29.28","-0.06","29.32","29.33","29.26","595,000","17,427,230","111","29.27","3","29.28","43","12,036,000","9,999.95","0.01"
"00834B","第一金金融債10+","32.47","-0.02","32.47","32.47","32.47","100,000","3,247,000","2","32.43","32","32.46","1","21,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","27.80","-0.05","27.78","27.80","27.78","131,000","3,639,800","4","27.78","1","27.79","1","404,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","28.95","-0.09","28.95","28.95","28.95","100,000","2,895,000","2","28.90","22","28.94","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","28.61","-0.05","28.66","28.72","28.57","103,000","2,946,950","5","28.57","14","28.60","1","70,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","30.12","-0.03","30.13","30.13","30.12","104,000","3,132,510","6","30.10","1","30.13","13","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","30.44","-0.03","30.44","30.44","30.44","5,000","152,200","1","30.42","4","30.44","1","231,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.89","+0.07","31.71","31.89","31.71","102,000","3,252,600","4","31.86","1","31.88","1","250,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","34.48","+0.03","34.45","34.49","34.45","115,000","3,965,120","12","34.48","3","34.49","22","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","24.87","-0.04","24.89","24.89","24.84","403,000","10,025,620","11","24.83","30","24.88","30","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","32.72","+0.05","32.76","32.76","32.72","402,000","13,155,500","10","32.66","65","32.70","4","150,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.18","+0.06","35.21","35.21","35.15","416,000","14,631,660","13","35.13","30","35.16","4","484,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","26.72","-0.07","26.73","26.74","26.71","976,000","26,075,680","35","26.70","2","26.72","5","132,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","35.84","+0.01","35.92","35.92","35.84","30,000","1,075,650","7","35.83","35","35.88","73","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","22.40","-0.05","22.38","22.40","22.37","1,843,000","41,256,560","133","22.39","18","22.40","244","631,268,000","9,999.95","0.01"
"00858","永豐美國500大","30.28","+0.23","30.26","30.34","30.26","1,294,000","39,208,100","379","30.28","25","30.29","8","136,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.49","+0.07","39.46","39.49","39.45","151,000","5,958,960","9","39.45","2","39.49","21","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","36.48","-0.03","36.52","36.52","36.47","124,000","4,523,890","17","36.47","3","36.49","10","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","30.60","-0.07","30.63","30.63","30.59","406,000","12,421,660","14","30.60","2","30.62","26","795,381,000","9,999.95","0.01"
"00863B","中信全球電信債","31.15","-0.09","31.17","31.19","31.15","471,000","14,686,970","20","31.16","1","31.18","4","565,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","44.31","+0.08","44.24","44.37","44.24","1,862,000","82,505,850","283","44.31","6","44.32","126","138,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","30.47","-0.08","30.47","30.47","30.47","200,000","6,094,000","2","30.44","25","30.48","2","550,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","27.18","+0.10","27.18","27.18","27.18","5,000","135,900","2","27.09","10","27.14","1","623,651,000","9,999.95","0.01"
"00877","復華中國5G","14.98","+0.30","14.68","15.04","14.60","4,496,000","67,191,280","651","14.98","136","14.99","36","178,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","29.52","-0.04","29.51","29.54","29.50","405,000","11,950,610","13","29.48","26","29.50","4","10,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","28.02","+0.07","28.00","28.03","28.00","402,000","11,264,030","10","28.00","5","28.01","4","75,940,000","9,999.95","0.01"
"00886","永豐美國科技","34.96","-0.02","35.00","35.00","34.96","15,000","524,720","10","34.95","3","34.96","13","6,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","8.43","+0.08","8.35","8.46","8.34","6,192,000","52,110,920","671","8.43","208","8.44","31","546,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","17.02","+0.13","16.89","17.07","16.82","2,176,000","36,994,100","502","17.02","216","17.03","6","315,978,000","18.72","15.32"
"00890B","凱基ESG BBB債15+","31.27","-0.03","31.25","31.27","31.25","500,000","15,633,000","10","31.24","11","31.25","5","20,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","16.04","+0.15","15.90","16.10","15.90","673,000","10,766,150","136","16.04","86","16.05","42","44,356,000","17.64","14.44"
"00931B","統一美債20年","12.97","-0.03","12.96","12.98","12.95","1,863,000","24,153,450","212","12.97","6","12.98","983","2,159,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","15.44","-0.02","15.46","15.46","15.42","7,415,000","114,492,030","1,188","15.43","1,296","15.44","9","5,382,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","14.35","-0.02","14.34","14.36","14.33","34,239,000","491,151,420","4,722","14.34","2,313","14.35","9,251","16,382,805,000","9,999.95","0.01"
"00942B","台新美A公司債20+","13.79","-0.05","13.80","13.80","13.79","383,000","5,283,010","85","13.79","36","13.80","227","751,459,000","9,999.95","0.01"
"00948B","中信優息投資級債","9.10","-0.02","9.09","9.11","9.09","12,931,000","117,649,770","458","9.09","3,003","9.10","1,942","3,100,427,000","9,999.95","0.01"
"00950B","凱基A級公司債","13.52","-0.02","13.51","13.53","13.50","5,159,000","69,716,090","380","13.51","179","13.52","2,512","2,539,809,000","9,999.95","0.01"
"00955","中信日本商社","10.63","+0.10","10.59","10.68","10.58","6,058,000","64,489,580","1,140","10.63","128","10.64","264","189,931,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","13.15","-0.01","13.08","13.15","13.08","1,647,000","21,649,710","150","13.15","6","13.16","366","198,763,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","8.87","-0.01","8.88","8.88","8.87","423,000","3,753,620","28","8.87","472","8.88","522","210,271,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","9.01","-0.02","9.02","9.02","9.00","1,031,000","9,289,450","123","9.01","39","9.02","161","585,336,000","9,999.95","0.01"
"00966B","統一ESG投等債15+","13.36","-0.02","13.35","13.37","13.35","839,000","11,209,030","48","13.36","39","13.37","1","165,232,000","9,999.95","0.01"
"00967B","元大優息美債","8.77","-0.02","8.78","8.79","8.77","163,000","1,430,670","54","8.77","80","8.78","1","242,407,000","9,999.95","0.01"
"00968B","元大優息投等債","8.90","-0.02","8.90","8.91","8.89","1,350,000","12,015,930","204","8.89","736","8.90","10","846,511,000","9,999.95","0.01"
"00969B","元大零息超長美債","7.97","-0.03","7.96","7.98","7.96","373,000","2,972,480","60","7.97","136","7.98","303","230,633,000","9,999.95","0.01"
"00970B","新光BBB投等債20+","8.96","-0.02","8.96","8.96","8.95","1,549,000","13,871,410","128","8.96","29","8.97","1,064","449,229,000","9,999.95","0.01"
"00980B","台新特選IG債10+","9.14","-0.01","9.14","9.15","9.11","448,000","4,091,470","81","9.13","209","9.14","222","71,069,000","9,999.95","0.01"
"00980D","主動聯博投等入息","20.03","-0.04","20.07","20.09","20.02","3,929,000","78,725,160","385","20.03","536","20.04","825","67,957,000","9,999.95","0.01"
"00981B","第一金優選非投債","9.04","0.00","9.04","9.05","9.03","18,107,000","163,756,960","936","9.04","1,885","9.05","1,481","415,613,000","9,999.95","0.01"
"00982B","FT投資級債20+","9.51","-0.03","9.52","9.52","9.51","72,000","685,400","29","9.51","585","9.52","96","40,400,000","9,999.95","0.01"
"00983B","大華優利美公債20","15.09","-0.03","15.08","15.09","15.07","2,691,000","40,594,190","36","15.08","112","15.09","282","33,153,000","9,999.95","0.01"
"00984B","大華優利美A債15","15.56","-0.05","15.57","15.57","15.54","2,838,000","44,156,300","42","15.55","400","15.56","44","43,933,000","9,999.95","0.01"
"1240","茂生農經","61.50","0.00","61.50","61.50","61.50","1,000","61,500","1","61.70","1","61.80","1","41,338,666","67.60","55.40"
"1259","安心","58.00","+1.40","57.90","58.00","57.00","10,000","577,300","10","57.60","1","58.00","1","32,389,500","63.80","52.20"
"1264","德麥","308.00","-1.50","309.00","309.00","306.50","20,000","6,151,000","19","306.50","1","308.00","2","37,052,367","338.50","277.50"
"1268","漢來美食","152.00","0.00","152.00","152.50","152.00","30,000","4,571,000","22","152.00","4","152.50","4","42,223,730","167.00","137.00"
"1294","漢田生技","78.00","-0.50","77.00","79.50","77.00","58,000","4,542,900","40","77.30","2","78.10","3","31,027,563","85.80","70.20"
"1295","生合","109.50","-3.50","110.50","112.00","109.00","417,000","45,928,000","360","109.50","5","110.00","2","34,474,800","120.00","98.60"
"1336","台翰","17.10","-1.10","18.00","18.00","17.05","1,340,000","23,099,450","706","17.10","2","17.15","8","77,614,419","18.80","15.40"
"1565","精華","154.00","-2.00","155.00","155.00","152.50","323,000","49,605,500","245","153.50","5","154.00","11","50,416,516","169.00","139.00"
"1569","濱川","59.20","-0.80","60.00","61.70","58.00","8,366,000","499,090,400","4,969","59.10","3","59.20","9","121,447,441","65.10","53.30"
"1570","力肯","22.85","0.00","22.65","23.10","22.55","110,000","2,509,850","66","22.75","1","23.00","11","51,500,839","25.10","20.60"
"1580","新麥","149.50","0.00","149.50","149.50","148.50","117,000","17,444,500","58","149.00","3","149.50","23","50,230,242","164.00","135.00"
"1584","精剛","23.70","-0.25","24.00","24.00","23.55","846,000","20,050,100","414","23.70","4","23.75","9","232,470,533","26.05","21.35"
"1586","和勤","29.90","-0.10","30.00","31.05","29.80","597,000","17,987,900","236","29.90","9","29.95","17","106,849,467","32.85","26.95"
"1591","駿吉-KY","49.30","-1.70","51.00","51.00","48.15","316,000","15,736,700","232","49.25","7","49.30","10","38,048,047","54.20","44.40"
"1593","祺驊","30.85","+0.15","30.70","31.00","30.50","10,000","307,950","7","30.35","1","30.85","1","39,784,772","33.90","27.80"
"1595","川寶","35.55","-1.05","36.05","36.40","34.90","401,000","14,282,100","291","35.55","3","35.90","3","54,151,980","39.10","32.00"
"1599","宏佳騰","32.25","-1.05","32.90","32.90","32.25","29,000","944,300","26","32.15","1","32.45","1","74,528,764","35.45","29.05"
"1742","台蠟","14.95","+0.05","14.75","14.95","14.70","35,000","515,750","15","14.75","5","14.95","7","92,671,300","16.40","13.50"
"1777","生泰","73.30","-0.10","73.00","73.30","72.60","31,000","2,259,600","30","72.90","1","73.10","1","44,591,713","80.60","66.00"
"1781","合世","14.15","-0.05","14.25","14.40","14.10","40,000","567,300","22","14.15","1","14.20","6","47,407,605","15.55","12.75"
"1784","訊聯","75.10","-0.90","76.80","76.80","75.10","207,000","15,652,000","136","75.10","2","75.60","1","53,121,191","82.60","67.60"
"1785","光洋科","52.70","+1.00","52.80","53.80","52.30","7,479,000","395,425,500","3,976","52.60","26","52.70","58","596,071,243","57.90","47.45"
"1788","杏昌","138.50","-0.50","138.50","138.50","138.50","29,000","4,016,500","25","138.50","4","139.00","6","44,520,971","152.00","125.00"
"1796","金穎生技","44.65","-0.85","44.20","45.00","44.20","11,000","491,300","10","44.65","1","44.85","1","41,459,793","49.10","40.20"
"1799","易威","45.40","-1.25","45.30","46.35","45.30","153,000","6,977,300","110","45.35","5","45.40","1","124,689,527","49.90","40.90"
"1813","寶利徠","14.60","-0.35","14.60","14.60","14.55","18,000","262,400","13","14.50","3","14.70","1","46,635,510","16.05","13.15"
"1815","富喬","61.40","+5.50","56.60","61.40","56.40","154,012,000","9,077,733,600","61,450","61.40","120,894","0.00","0","520,871,783","67.50","55.30"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.57","118","8.58","150","20,000,000","9,999.95","0.01"
"2035","唐榮","28.90","-0.30","28.70","29.30","28.50","15,000","431,700","15","28.90","1","28.95","1","350,000,000","31.75","26.05"
"2061","風青","18.00","-0.15","18.05","18.05","17.80","41,000","734,650","23","17.90","11","18.00","1","57,378,052","19.80","16.20"
"2063","世鎧","27.30","-0.15","27.10","27.45","27.10","19,000","517,450","15","27.25","1","27.35","1","48,101,453","30.00","24.60"
"2064","晉椿","14.05","-0.10","13.95","14.05","13.85","9,000","125,400","5","13.85","15","14.05","3","69,330,000","15.45","12.65"
"2065","世豐","33.35","-1.75","35.00","35.00","33.10","340,000","11,426,800","251","33.35","1","33.50","1","63,516,707","36.65","30.05"
"2066","世德","72.10","-0.60","72.70","74.60","71.30","405,000","29,210,100","88","72.10","2","72.20","4","44,449,527","79.30","64.90"
"2067","嘉鋼","8.28","+0.23","8.30","8.30","8.28","2,000","16,580","2","7.81","1","8.28","2","45,138,177","9.10","7.46"
"2070","精湛","44.60","-0.90","45.80","46.10","44.20","467,000","20,935,150","322","44.50","8","44.90","1","35,782,800","49.05","40.15"
"2073","雄順","----","---","----","----","----","0","0","0","28.15","1","28.80","3","27,500,000","31.65","25.95"
"2221","大甲","27.95","-0.20","27.95","27.95","27.95","6,000","167,700","6","27.90","2","28.00","9","42,325,000","30.70","25.20"
"2230","泰茂","99.50","-5.50","102.00","102.00","98.50","577,000","57,527,800","418","99.50","1","99.80","1","68,029,605","109.00","89.60"
"2235","謚源","40.85","-0.70","41.40","41.40","40.50","7,000","286,250","7","40.45","1","41.15","1","35,878,000","44.90","36.80"
"2596","綠意","31.20","-0.15","31.35","31.40","31.10","33,000","1,031,150","23","31.15","1","31.30","1","100,000,000","34.30","28.10"
"2640","大車隊","128.50","+0.50","128.50","128.50","128.00","16,000","2,054,000","15","128.50","2","129.00","5","59,264,956","141.00","116.00"
"2641","正德","19.30","0.00","19.40","19.55","19.20","3,105,000","60,066,700","1,086","19.25","51","19.30","13","318,501,987","21.20","17.40"
"2643","捷迅","70.40","+0.20","70.70","70.70","70.20","8,000","563,700","7","70.20","1","70.30","1","35,000,000","77.40","63.40"
"2718","全心投控","50.10","+0.15","50.50","50.50","49.50","108,000","5,422,150","74","50.00","1","50.30","5","87,576,000","55.10","45.10"
"2719","燦星旅","39.40","-0.65","40.05","40.05","39.20","70,000","2,765,500","54","39.30","3","39.45","1","68,969,500","43.30","35.50"
"2724","藝舍-KY","22.00","-0.30","22.05","22.05","22.00","5,000","110,050","3","21.35","1","22.30","1","59,656,345","24.20","19.80"
"2726","雅茗-KY","17.85","+0.10","18.05","18.20","17.65","16,000","286,450","16","17.80","1","17.85","1","27,922,454","19.60","16.10"
"2729","瓦城","193.00","除權","195.00","195.00","191.00","86,000","16,579,000","79","192.50","5","193.50","2","43,413,783","212.00","174.00"
"2732","六角","78.00","+0.20","78.00","78.20","77.20","43,000","3,343,200","33","77.90","1","78.20","1","46,518,570","85.80","70.20"
"2734","易飛網","20.35","-0.25","20.55","20.60","20.05","122,000","2,483,800","89","20.30","7","20.40","1","57,259,760","22.35","18.35"
"2736","富野","15.95","+0.10","15.95","16.10","15.80","86,000","1,371,800","59","15.90","6","16.00","1","59,972,230","17.50","14.40"
"2740","天蔥","30.90","-0.05","30.90","30.90","30.90","1,000","30,900","1","29.90","1","30.90","1","13,952,016","33.95","27.85"
"2743","山富","122.50","-3.00","125.00","125.00","122.00","651,000","80,192,000","491","122.00","14","122.50","6","36,011,700","134.50","110.50"
"2745","五福","134.00","+0.50","135.00","136.50","133.50","759,000","102,459,000","569","134.00","11","134.50","5","33,808,526","147.00","121.00"
"2751","王座","67.90","+3.10","65.10","68.80","65.10","81,000","5,441,900","77","67.90","1","68.60","4","19,618,000","74.60","61.20"
"2752","豆府","204.50","-0.50","205.50","205.50","204.50","13,000","2,665,500","12","204.50","1","205.50","2","26,693,861","224.50","184.50"
"2754","亞洲藏壽司","86.90","-0.10","87.50","87.50","86.40","46,000","4,006,900","34","86.90","4","87.40","7","46,867,000","95.50","78.30"
"2755","揚秦","151.00","+4.00","150.00","153.50","149.00","230,000","34,878,500","164","151.00","1","151.50","2","30,445,640","166.00","136.00"
"2756","聯發國際","105.00","-11.50","110.50","110.50","105.00","518,000","55,090,500","373","105.00","26","105.50","1","24,597,584","115.50","94.50"
"2916","滿心","47.85","+0.05","47.25","47.85","47.20","137,000","6,486,800","22","47.50","10","47.85","6","64,626,878","52.60","43.10"
"2924","宏太-KY","28.85","+0.05","27.90","28.85","27.90","5,000","140,450","4","0.00","0","28.80","1","52,035,934","31.70","26.00"
"2926","誠品生活","45.00","+0.20","44.80","45.00","44.80","8,000","359,200","7","44.80","1","45.00","10","47,389,650","49.50","40.50"
"2937","集雅社","41.00","-0.90","41.00","41.00","41.00","1,000","41,000","1","41.10","1","42.05","2","43,541,975","45.10","36.90"
"2941","米斯特","50.70","0.00","50.70","50.70","50.70","2,000","101,400","2","50.60","1","52.90","1","15,390,000","55.70","45.65"
"2947","振宇五金","----","---","----","----","----","0","0","0","88.60","1","94.50","1","21,195,460","101.00","82.80"
"2948","寶陞","38.95","+0.95","38.00","39.25","38.00","7,000","272,600","6","38.05","2","39.00","2","31,000,000","42.80","35.10"
"2949","欣新網","----","---","----","----","----","0","0","0","84.00","1","84.90","1","25,410,000","92.40","75.60"
"3064","泰偉","58.00","-0.50","55.50","58.00","55.50","3,000","169,600","3","56.00","2","58.50","1","13,011,451","63.80","52.20"
"3066","李洲","16.20","-0.15","16.20","16.80","15.80","480,000","7,815,000","313","16.20","7","16.30","4","83,070,612","17.80","14.60"
"3067","全域","19.60","0.00","19.60","19.60","19.60","1,000","19,600","1","19.40","1","19.60","4","20,000,000","21.55","17.65"
"3071","協禧","18.80","-0.10","18.90","19.15","18.60","210,000","3,969,450","117","18.80","13","18.90","1","110,000,000","20.65","16.95"
"3073","天方能源","44.30","-0.70","44.05","45.05","44.05","101,000","4,508,500","74","44.30","7","44.55","1","37,099,556","48.70","39.90"
"3078","僑威","92.30","-0.30","92.00","93.10","89.10","7,287,000","664,832,700","5,137","92.30","5","92.40","16","227,391,064","101.50","83.10"
"3081","聯亞","386.50","+2.00","383.50","388.00","382.50","377,000","145,511,500","281","386.50","10","387.00","1","92,521,377","425.00","348.00"
"3083","網龍","33.65","-0.80","34.45","34.45","33.40","133,000","4,470,800","104","33.55","6","33.65","1","86,486,858","37.00","30.30"
"3085","新零售","----","---","----","----","----","0","0","0","15.75","2","16.20","1","69,019,288","17.80","14.60"
"3086","華義","150.50","-1.00","149.50","151.50","149.00","31,000","4,658,000","31","150.00","13","151.50","2","25,972,429","165.50","135.50"
"3088","艾訊","79.30","-1.30","80.90","80.90","79.20","628,000","49,985,500","407","79.30","27","79.40","3","107,625,017","87.20","71.40"
"3093","港建*","30.70","+2.75","29.90","30.70","28.50","2,104,000","63,071,250","919","30.70","152","0.00","0","145,155,576","33.75","27.65"
"3095","及成","----","---","----","----","----","0","0","0","27.05","1","27.80","1","10,000,000","30.55","25.05"
"3105","穩懋","86.00","-0.50","85.90","86.30","85.10","1,954,000","167,637,800","1,239","86.00","16","86.10","27","423,940,384","94.60","77.40"
"3114","好德","24.20","0.00","24.00","24.20","23.80","105,000","2,512,650","67","24.05","3","24.10","1","65,129,792","26.60","21.80"
"3115","富榮綱","----","---","----","----","----","0","0","0","11.85","1","12.05","1","57,197,615","13.25","10.85"
"3118","進階","32.20","-0.05","32.00","32.70","32.00","43,000","1,389,600","39","32.15","2","32.50","1","32,452,860","35.40","29.00"
"3122","笙泉","26.25","-0.35","26.65","26.65","25.70","220,000","5,722,300","162","26.20","2","26.30","4","40,764,826","28.85","23.65"
