"112年11月14日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"光電類指數","33.08","-","0.06","-0.18","",
"通信網路類指數","145.95","+","0.05","0.03","",
"電子零組件類指數","192.66","+","0.21","0.11","",
"電子通路類指數","224.59","+","0.46","0.21","",
"資訊服務類指數","172.12","-","0.82","-0.47","",
"其他電子類指數","98.55","+","1.72","1.78","",
"建材營造類指數","396.02","+","1.38","0.35","",
"航運類指數","134.75","+","1.44","1.08","",
"觀光餐旅類指數","126.95","-","0.54","-0.42","",
"金融保險類指數","1,651.51","+","5.90","0.36","",
"貿易百貨類指數","278.37","+","2.99","1.09","",
"油電燃氣類指數","108.29","+","0.63","0.59","",
"綠能環保類指數","90.56","+","0.04","0.04","",
"數位雲端類指數","80.28","-","0.66","-0.82","",
"運動休閒類指數","86.47","-","0.48","-0.55","",
"居家生活類指數","96.63","+","0.58","0.60","",
"其他類指數","357.80","+","2.46","0.69","",
"臺指日報酬兩倍指數","35,333.94","+","317.82","0.91","",
"臺指反向一倍指數","3,984.12","-","18.16","-0.45","",
"電子類兩倍槓桿指數","37,888.37","+","356.17","0.95","",
"電子類反向指數","3,326.76","-","15.86","-0.47","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,049.86","-","21.31","-0.52","",
"臺灣中小型公司治理指數","9,414.07","+","15.97","0.17","",
"臺灣IPO指數","4,841.53","+","59.15","1.24","",
"智慧中立指數","3,352.75","+","3.32","0.10","",
"臺灣5G指數","8,552.97","+","4.46","0.05","",
"臺灣企業社會責任中小型指數","10,609.91","+","25.70","0.24","",
"特選臺灣電動車代表指數","7,891.24","-","5.16","-0.07","",
"臺灣5G+通訊指數","6,804.33","+","24.95","0.37","",
"臺灣全市場指數","5,781.52","+","25.06","0.44","",
"臺灣全市場半導體指數","5,882.85","+","36.76","0.63","",
"臺灣智慧移動與電動車指數","4,439.40","-","6.17","-0.14","",
"特選小資高價30指數","5,529.97","+","10.17","0.18","",
"特選臺灣綠能及電動車指數","4,983.84","+","23.54","0.47","",
"特選臺灣智能車供應鏈聯盟指數","4,987.16","+","23.08","0.46","",
"臺灣全市場半導體精選30指數","4,695.77","+","31.11","0.67","",
"特選臺灣高股息30指數","4,476.93","+","16.16","0.36","",
"臺灣友善環境指數","5,107.77","+","13.04","0.26","",
"台灣永續價值指數","4,717.73","+","16.69","0.36","",
"特選臺灣IC設計指數","4,163.39","+","48.08","1.17","",
"特選臺灣環境永續高股息指數","5,584.68","+","75.47","1.37","",
"臺灣友善環境50指數","4,173.54","+","22.19","0.53","",
"特選臺灣IC設計產業代表指數","5,264.67","+","70.59","1.36","",
"特選臺灣綠能指數","4,716.81","-","1.52","-0.03","",
"特選臺灣智慧50指數","4,006.27","+","6.99","0.17","",
"特選臺灣標竿PCB指數","4,920.63","+","18.38","0.37","",
"臺灣晶圓製造指數","4,866.45","+","23.97","0.49","",
"臺灣精選高息指數","4,445.59","+","31.43","0.71","",
"臺灣多因子優選高股息30指數","6,752.49","+","33.76","0.50","",
"特選臺灣優利高填息30指數","5,937.83","+","32.63","0.55","",
"臺灣多因子優選成長30指數","6,613.16","+","7.94","0.12","",
"特選臺灣科技優息指數","7,811.07","+","47.55","0.61","",
"臺灣工業4.0指數","6,287.23","+","40.50","0.65","",
"臺灣半導體收益指數","5,608.39","+","31.78","0.57","",
"臺灣優選成長高股息指數","6,378.47","+","35.40","0.56","",
"特選臺灣ESG低碳高息40指數","7,096.29","+","16.93","0.24","",
"臺灣優選多因子30指數","6,358.02","+","31.25","0.49","",
"臺灣創新科技50指數","5,454.28","+","9.80","0.18","",
"臺灣全市場新經濟產業指數","4,392.45","-","14.43","-0.33","",
"臺灣ESG永續高股息等權重指數","5,563.17","+","42.46","0.77","",
"臺灣永續高息中小型指數","5,440.90","-","8.70","-0.16","",
"特選臺灣高息優質成長指數","5,085.37","+","26.52","0.52","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","29,812.24","+","212.25","0.72","",
"金融類日報酬反向一倍指數","4,573.17","-","16.46","-0.36","",
"漲升股利150指數","8,395.28","+","38.10","0.46","",
"藍籌30指數","8,076.32","+","17.90","0.22","",
"工業菁英30指數","8,794.49","+","41.69","0.48","",
"電子菁英30指數","9,909.34","+","34.58","0.35","",
"低波動股利精選30指數","7,185.10","+","18.70","0.26","",
"中小型A級動能50指數","21,765.07","+","366.39","1.71","",
"特選高息低波指數","8,495.28","+","22.22","0.26","",
"臺灣永續指數","8,598.46","+","34.95","0.41","",
"價值投資指數","6,406.76","+","30.89","0.48","",
"存股雙十等權重指數","7,540.53","+","55.04","0.74","",
"特選大蘋果指數","8,696.67","+","19.29","0.22","",
"中小型300指數","10,178.55","+","61.87","0.61","",
"臺灣500指數","8,703.95","+","40.66","0.47","",
"臺灣勞工權益指數","7,807.34","+","46.10","0.59","",
"微波高息精選20指數","6,973.52","+","89.01","1.29","",
"特選世代行動通訊指數","8,327.91","+","54.30","0.66","",
"智慧投資多因子30指數","5,395.30","+","25.86","0.48","",
"臺股期貨指數","9,217.07","+","43.14","0.47","",
"特選價值成長指數","7,464.24","+","50.79","0.69","",
"臺灣上櫃永續指數","6,663.36","+","19.15","0.29","",
"特選台股領航指數","7,925.90","+","40.40","0.51","",
"特選Smart多因子指數","6,454.06","+","33.15","0.52","",
"特選ESG高股息指數","5,195.08","+","78.72","1.54","",
"特選上櫃ESG成長指數","4,840.28","+","31.87","0.66","",
"特選上櫃ESG電子菁英指數","4,888.19","+","32.18","0.66","",
"臺灣優息存股指數","4,484.28","+","19.85","0.44","",
"特選上櫃ESG永續高股息指數","6,536.67","-","24.16","-0.37","",
"特選臺灣金融高股息存股指數","5,367.22","+","26.62","0.50","",
"特選臺灣產業龍頭存股等權重指數","6,330.17","+","50.81","0.81","",
"上櫃ESG 30指數","5,761.23","-","1.26","-0.02","",
"臺灣ESG低碳50指數","5,765.57","+","26.84","0.47","",
"臺灣創新板指數","4,526.44","+","35.70","0.79","",
"特選上櫃ESG龍頭指數","5,587.87","+","20.32","0.36","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","28,036.39","+","123.69","0.44","",
"發行量加權股價報酬指數","36,398.05","+","164.44","0.45","",
"臺灣公司治理100報酬指數","13,602.95","+","53.72","0.40","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","17,684.78","+","69.72","0.40","",
"臺灣高薪100報酬指數","14,308.02","+","110.76","0.78","",
"未含金融電子報酬指數","32,085.79","+","141.77","0.44","",
"小型股300報酬指數","13,243.86","+","66.17","0.50","",
"水泥類報酬指數","311.25","-","2.41","-0.77","",
"食品類報酬指數","3,184.71","+","17.81","0.56","",
"塑膠類報酬指數","411.32","+","3.16","0.77","",
"紡織纖維類報酬指數","1,067.73","-","4.33","-0.40","",
"電機機械類報酬指數","451.81","-","0.28","-0.06","",
"電器電纜類報酬指數","156.40","+","0.03","0.02","",
"化學生技醫療類報酬指數","201.37","+","2.62","1.32","",
"化學類報酬指數","277.85","+","5.21","1.91","",
"生技醫療類報酬指數","95.34","+","0.57","0.60","",
"玻璃陶瓷類報酬指數","64.63","+","0.17","0.26","",
"造紙類報酬指數","516.09","+","5.34","1.05","",
"鋼鐵類報酬指數","231.28","+","0.39","0.17","",
"橡膠類報酬指數","432.54","-","0.25","-0.06","",
"汽車類報酬指數","648.93","+","4.29","0.67","",
"電子工業類報酬指數","1,633.76","+","7.72","0.47","",
"半導體類報酬指數","715.57","+","2.72","0.38","",
"電腦及週邊設備類報酬指數","508.09","+","5.29","1.05","",
"光電類報酬指數","50.26","-","0.08","-0.16","",
"通信網路類報酬指數","317.39","+","0.12","0.04","",
"電子零組件類報酬指數","371.55","+","0.41","0.11","",
"電子通路類報酬指數","577.70","+","1.20","0.21","",
"資訊服務類報酬指數","418.01","-","1.98","-0.47","",
"其他電子類報酬指數","166.65","+","2.91","1.78","",
"建材營造類報酬指數","832.68","+","2.90","0.35","",
"航運類報酬指數","258.60","+","2.77","1.08","",
"觀光餐旅類報酬指數","179.41","-","0.75","-0.42","",
"金融保險類報酬指數","2,937.52","+","10.49","0.36","",
"貿易百貨類報酬指數","447.98","+","4.81","1.09","",
"油電燃氣類報酬指數","173.87","+","1.01","0.58","",
"綠能環保類報酬指數","92.38","+","0.04","0.04","",
"數位雲端類報酬指數","80.60","-","0.67","-0.82","",
"運動休閒類報酬指數","89.69","-","0.50","-0.55","",
"居家生活類報酬指數","99.61","+","0.60","0.61","",
"其他類報酬指數","627.91","+","4.32","0.69","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,548.19","-","23.93","-0.52","",
"臺灣中小型公司治理報酬指數","12,874.74","+","21.83","0.17","",
"臺灣IPO報酬指數","5,826.45","+","71.18","1.24","",
"智慧中立報酬指數","4,175.93","+","4.13","0.10","",
"加權指數掩護性臺指買權價外5%報酬指數","7,336.16","+","33.32","0.46","",
"臺灣5G報酬指數","10,041.99","+","5.24","0.05","",
"臺灣企業社會責任中小型報酬指數","12,909.75","+","31.27","0.24","",
"特選臺灣電動車代表報酬指數","9,179.23","-","6.00","-0.07","",
"臺灣5G+通訊報酬指數","7,725.74","+","28.34","0.37","",
"臺灣全市場報酬指數","6,441.88","+","27.93","0.44","",
"臺灣全市場半導體報酬指數","6,649.58","+","41.55","0.63","",
"臺灣智慧移動與電動車報酬指數","5,033.32","-","7.00","-0.14","",
"特選小資高價30報酬指數","6,114.68","+","11.24","0.18","",
"特選臺灣綠能及電動車報酬指數","5,619.95","+","26.55","0.47","",
"特選臺灣智能車供應鏈聯盟報酬指數","5,582.53","+","25.84","0.47","",
"臺灣全市場半導體精選30報酬指數","5,213.34","+","34.54","0.67","",
"特選臺灣高股息30報酬指數","5,684.49","+","20.52","0.36","",
"臺灣友善環境報酬指數","5,649.30","+","14.42","0.26","",
"台灣永續價值報酬指數","5,084.75","+","18.00","0.36","",
"特選臺灣IC設計報酬指數","4,737.70","+","54.71","1.17","",
"特選臺灣環境永續高股息報酬指數","7,182.96","+","97.08","1.37","",
"臺灣友善環境50報酬指數","4,622.81","+","24.58","0.53","",
"特選臺灣IC設計產業代表報酬指數","6,003.01","+","80.49","1.36","",
"特選臺灣綠能報酬指數","5,105.66","-","1.65","-0.03","",
"特選臺灣智慧50報酬指數","4,498.38","+","7.86","0.18","",
"特選臺灣標竿PCB報酬指數","5,400.61","+","20.18","0.38","",
"臺灣晶圓製造報酬指數","5,350.81","+","26.35","0.49","",
"臺灣精選高息報酬指數","5,770.34","+","40.80","0.71","",
"臺灣多因子優選高股息30報酬指數","7,736.73","+","38.68","0.50","",
"特選臺灣優利高填息30報酬指數","7,019.49","+","38.57","0.55","",
"臺灣多因子優選成長30報酬指數","6,812.98","+","8.18","0.12","",
"特選臺灣科技優息報酬指數","8,336.06","+","50.74","0.61","",
"臺灣工業4.0報酬指數","6,486.06","+","41.78","0.65","",
"臺灣半導體收益報酬指數","5,941.11","+","33.67","0.57","",
"臺灣優選成長高股息報酬指數","6,708.56","+","37.23","0.56","",
"特選臺灣ESG低碳高息40報酬指數","7,468.06","+","17.81","0.24","",
"臺灣優選多因子30報酬指數","6,540.98","+","32.15","0.49","",
"臺灣創新科技50報酬指數","5,672.52","+","10.19","0.18","",
"臺灣全市場新經濟產業報酬指數","4,534.00","-","14.89","-0.33","",
"臺灣ESG永續高股息等權重報酬指數","5,822.30","+","44.44","0.77","",
"臺灣永續高息中小型報酬指數","5,521.10","-","8.83","-0.16","",
"特選臺灣高息優質成長報酬指數","5,085.37","+","26.52","0.52","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","12,026.02","+","54.58","0.46","",
"藍籌30報酬指數","10,681.20","+","23.68","0.22","",
"工業菁英30報酬指數","11,762.84","+","55.76","0.48","",
"電子菁英30報酬指數","12,933.39","+","45.13","0.35","",
"低波動股利精選30報酬指數","9,677.67","+","25.18","0.26","",
"中小型A級動能50報酬指數","26,441.81","+","445.12","1.71","",
"特選高息低波報酬指數","12,402.44","+","32.43","0.26","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","8,974.10","+","43.28","0.48","",
"存股雙十等權重報酬指數","10,234.54","+","74.71","0.74","",
"特選大蘋果報酬指數","10,862.36","+","24.10","0.22","",
"中小型300報酬指數","12,325.56","+","74.92","0.61","",
"臺灣500報酬指數","10,539.14","+","49.23","0.47","",
"臺灣勞工權益報酬指數","10,008.44","+","59.10","0.59","",
"微波高息精選20報酬指數","8,568.21","+","109.36","1.29","",
"特選世代行動通訊報酬指數","9,754.62","+","63.59","0.66","",
"智慧投資多因子30報酬指數","6,704.49","+","32.13","0.48","",
"特選大蘋果報酬正向兩倍指數","23,242.39","+","102.91","0.44","",
"特選大蘋果報酬反向一倍指數","5,025.14","-","11.20","-0.22","",
"特選價值成長報酬指數","9,649.18","+","65.66","0.69","",
"臺灣上櫃永續報酬指數","7,751.12","+","22.28","0.29","",
"特選台股領航報酬指數","9,526.37","+","48.55","0.51","",
"特選Smart多因子報酬指數","7,408.07","+","38.05","0.52","",
"特選ESG高股息報酬指數","6,459.10","+","97.87","1.54","",
"特選上櫃ESG成長報酬指數","5,291.45","+","34.83","0.66","",
"特選上櫃ESG電子菁英報酬指數","5,409.02","+","35.61","0.66","",
"臺灣優息存股報酬指數","5,115.02","+","22.65","0.44","",
"特選上櫃ESG永續高股息報酬指數","7,116.68","-","26.31","-0.37","",
"特選臺灣金融高股息存股報酬指數","5,698.70","+","28.26","0.50","",
"特選臺灣產業龍頭存股等權重報酬指數","6,666.60","+","53.51","0.81","",
"上櫃ESG 30報酬指數","5,994.04","-","1.32","-0.02","",
"臺灣ESG低碳50報酬指數","6,004.91","+","27.96","0.47","",
"臺灣創新板報酬指數","4,526.44","+","35.70","0.79","",
"特選上櫃ESG龍頭報酬指數","5,587.87","+","20.32","0.36","",
"112年11月14日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","256,530,681,844","2,645,319,673","1,660,606",
"2.台灣存託憑證","6,321,376","1,826,100","444",
"3.受益憑證","0","0","0",
"4.ETF","14,459,027,182","723,660,483","188,419",
"5.受益證券","31,707,886","1,680,719","180",
"6.變更交易股票","23,919,599","3,715,217","958",
"7.認購(售)權證","2,222,957,650","1,976,951,000","74,278",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","28,411,340","4,172,000","500",
"14.創新板股票","81,223,381","2,372,552","1,089",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","256,635,824,824","2,651,407,442","1,662,653",
"總計(1~15)","273,384,250,258","5,359,697,744","1,926,474",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","5,504(13)","568(2)",
"下跌(跌停)","4,494(43)","303(0)",
"持平","824","113",
"未成交","18,077","4",
"無比價","2,664","1",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"112年11月14日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","20,924,489","14,287","2,705,445,757","129.20","129.60","128.95","129.00","+","0.30","129.00","28","129.05","1","0.00",
="0051","元大中型100","76,148","218","5,364,215","70.50","70.60","70.25","70.60","+","0.60","70.60","7","70.75","5","0.00",
="0052","富邦科技","371,155","400","45,229,758","121.65","122.15","121.45","121.70","+","0.45","121.75","3","121.80","2","0.00",
="0053","元大電子","8,792","727","610,919","69.50","69.55","69.50","69.50"," ","0.00","69.50","7","69.55","2","0.00",
="0055","元大MSCI金融","301,057","327","7,122,669","23.61","23.71","23.56","23.71","+","0.15","23.69","2","23.71","2","0.00",
="0056","元大高股息","22,737,440","11,097","788,269,183","34.65","34.73","34.58","34.68","+","0.14","34.67","92","34.68","128","0.00",
="0057","富邦摩台","3,733","717","352,215","94.60","94.60","94.50","94.50","+","0.20","94.40","10","94.55","20","0.00",
="0061","元大寶滬深","77,746","825","1,351,722","17.30","17.42","17.30","17.42","+","0.12","17.30","10","17.42","36","0.00",
="006203","元大MSCI台灣","2,452","355","153,232","62.65","62.65","62.65","62.65","+","0.55","62.15","1","62.60","8","0.00",
="006204","永豐臺灣加權","42,907","434","3,629,131","84.60","84.75","84.55","84.65","+","0.45","84.65","1","84.75","5","0.00",
="006205","富邦上証","421,047","131","12,369,992","29.47","29.49","29.33","29.34","+","0.02","29.34","109","29.39","50","0.00",
="006206","元大上證50","211,864","486","5,966,444","28.16","28.31","28.08","28.08","-","0.07","28.09","53","28.11","2","0.00",
="006207","復華滬深","103,279","6","2,353,182","22.84","22.84","22.73","22.76","+","0.04","22.73","1","22.77","156","0.00",
="006208","富邦台50","4,079,596","4,236","304,002,555","74.50","74.70","74.35","74.50","+","0.25","74.45","87","74.50","93","0.00",
="00625K","富邦上証+R","3,000","1","20,040","6.68","6.68","6.68","6.68","X","0.00","6.63","5","6.68","2","0.00",
="00631L","元大台灣50正2","3,683,120","2,235","503,124,589","136.70","137.00","136.05","136.65","+","1.25","136.60","7","136.65","350","0.00",
="00632R","元大台灣50反1","68,050,482","4,110","322,067,306","4.74","4.75","4.72","4.73","-","0.03","4.73","18,015","4.74","15,698","0.00",
="00633L","富邦上証正2","2,054,529","680","68,054,248","33.39","33.45","32.92","32.98","+","0.10","32.98","7","33.02","66","0.00",
="00634R","富邦上証反1","162,011","19","777,233","4.79","4.82","4.79","4.81"," ","0.00","4.81","495","4.82","319","0.00",
="00635U","期元大S&P黃金","223,531","100","5,329,534","23.86","23.90","23.81","23.82","+","0.10","23.82","86","23.84","1","0.00",
="00636","國泰中國A50","162,773","915","3,262,242","20.12","20.14","20.00","20.00","-","0.02","20.00","183","20.01","20","0.00",
="00636K","國泰中國A50+U","200","2","1,242","6.21","6.21","6.21","6.21","+","0.03","6.18","10","6.22","8","0.00",
="00637L","元大滬深300正2","34,121,617","3,036","451,923,912","13.34","13.38","13.15","13.17","+","0.04","13.17","77","13.18","54","0.00",
="00638R","元大滬深300反1","1,807,000","27","18,454,930","10.18","10.24","10.15","10.22","-","0.03","10.22","1","10.24","1,996","0.00",
="00639","富邦深100","204,658","73","2,256,949","11.00","11.10","11.00","11.03","+","0.03","11.02","1","11.03","162","0.00",
="00640L","富邦日本正2","561,582","159","23,554,965","41.85","42.07","41.79","41.92","+","0.49","41.92","1","41.95","52","0.00",
="00641R","富邦日本反1","824,007","71","6,330,143","7.69","7.70","7.67","7.68","-","0.05","7.68","288","7.70","304","0.00",
="00642U","期元大S&P石油","3,868,550","1,163","67,120,392","17.33","17.38","17.32","17.37","+","0.42","17.36","20","17.37","568","0.00",
="00643","群益深証中小","435,847","231","5,504,043","12.69","12.69","12.58","12.59","-","0.01","12.58","4","12.59","1","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.82","2","2.89","1","0.00",
="00645","富邦日本","400,289","681","12,820,910","32.00","32.09","32.00","32.02","+","0.18","32.02","1","32.05","93","0.00",
="00646","元大S&P500","421,523","519","18,664,590","44.26","44.32","44.24","44.30","+","0.13","44.29","6","44.30","119","0.00",
="00647L","元大S&P500正2","73,503","36","4,538,846","61.65","61.80","61.65","61.75","+","0.35","61.75","1","61.80","126","0.00",
="00648R","元大S&P500反1","1,534,630","78","10,360,211","6.75","6.76","6.74","6.76","-","0.02","6.75","1,132","6.76","2,482","0.00",
="00650L","復華香港正2","12,035,140","1,036","122,680,463","10.20","10.29","10.07","10.12","+","0.22","10.12","649","10.13","24","0.00",
="00651R","復華香港反1","511,006","85","4,751,336","9.30","9.35","9.23","9.33","-","0.12","9.31","209","9.33","286","0.00",
="00652","富邦印度","65,284","981","2,144,560","32.84","32.88","32.83","32.87","+","0.14","32.85","42","32.88","1","0.00",
="00653L","富邦印度正2","47,816","32","2,264,675","47.30","47.46","47.27","47.42","+","0.41","47.41","1","47.42","57","0.00",
="00654R","富邦印度反1","29,007","6","221,943","7.66","7.66","7.65","7.66","-","0.02","7.66","1","7.67","138","0.00",
="00655L","國泰中國A50正2","1,103,104","288","25,302,613","23.13","23.18","22.79","22.82","+","0.06","22.82","83","22.85","31","0.00",
="00656R","國泰中國A50反1","259,000","6","2,352,140","9.05","9.13","9.05","9.12","-","0.02","9.11","350","9.13","350","0.00",
="00657","國泰日經225","307,947","269","11,866,413","38.50","38.64","38.50","38.53","+","0.18","38.53","110","38.55","3","0.00",
="00657K","國泰日經225+U","200","2","2,382","11.91","11.91","11.91","11.91","+","0.09","11.90","10","11.93","10","0.00",
="00660","元大歐洲50","2,416","107","74,713","30.92","30.92","30.92","30.92","+","0.14","30.89","26","30.92","10","0.00",
="00661","元大日經225","2,362,519","610","98,484,523","41.61","41.77","41.61","41.63","+","0.14","41.63","2","41.65","168","0.00",
="00662","富邦NASDAQ","2,501,704","879","161,126,155","64.05","64.50","64.05","64.45","+","0.30","64.40","161","64.45","279","0.00",
="00663L","國泰臺灣加權正2","2,082","7","263,487","126.70","126.70","126.45","126.45","+","1.15","126.30","50","126.45","99","0.00",
="00664R","國泰臺灣加權反1","2,610,218","221","13,930,133","5.34","5.35","5.33","5.34","-","0.02","5.33","2,449","5.34","220","0.00",
="00665L","富邦恒生國企正2","31,238,059","2,184","202,214,318","6.51","6.55","6.40","6.42","+","0.13","6.42","319","6.43","150","0.00",
="00666R","富邦恒生國企反1","176,003","22","2,816,238","15.99","16.13","15.96","16.11","-","0.23","16.09","60","16.11","33","0.00",
="00668","國泰美國道瓊","30,117","620","1,211,399","40.20","40.26","40.20","40.23","+","0.14","40.23","9","40.25","10","0.00",
="00668K","國泰美國道瓊+U","200","2","2,486","12.43","12.43","12.43","12.43","+","0.05","12.42","10","12.46","10","0.00",
="00669R","國泰美國道瓊反1","904,000","169","7,274,340","8.05","8.06","8.04","8.06","-","0.02","8.05","28","8.06","516","0.00",
="00670L","富邦NASDAQ正2","856,188","611","73,540,060","85.80","86.05","85.70","85.95","+","0.50","85.95","7","86.00","236","0.00",
="00671R","富邦NASDAQ反1","12,586,820","511","59,435,897","4.73","4.73","4.72","4.73","-","0.02","4.72","1,124","4.73","2,313","0.00",
="00673R","期元大S&P原油反1","15,305,441","1,175","120,948,942","7.91","7.92","7.88","7.91","-","0.21","7.90","620","7.91","3","0.00",
="00674R","期元大S&P黃金反1","614,000","86","7,698,160","12.54","12.56","12.52","12.55","-","0.04","12.54","351","12.55","3","0.00",
="00675L","富邦臺灣加權正2","1,047,600","735","57,826,145","55.20","55.35","55.00","55.15","+","0.40","55.10","275","55.15","1","0.00",
="00676R","富邦臺灣加權反1","1,222,317","163","3,615,143","2.96","2.96","2.95","2.95","-","0.02","2.95","2,269","2.96","614","0.00",
="00678","群益那斯達克生技","106,955","23","2,557,454","23.91","23.97","23.91","23.97","+","0.02","23.95","2","23.97","56","0.00",
="00680L","元大美債20正2","28,293,338","1,876","226,224,971","7.96","8.04","7.94","8.03","+","0.11","8.02","518","8.03","6,152","0.00",
="00681R","元大美債20反1","510,000","54","11,048,470","21.68","21.70","21.62","21.64","-","0.15","21.64","3","21.65","81","0.00",
="00682U","期元大美元指數","22,010","4","466,611","21.20","21.20","21.20","21.20","-","0.02","21.20","25","21.23","32","0.00",
="00683L","期元大美元指正2","119,000","27","2,734,510","22.95","23.00","22.95","22.98","-","0.06","22.97","268","22.98","50","0.00",
="00684R","期元大美元指反1","1,000","1","15,490","15.49","15.49","15.49","15.49"," ","0.00","15.44","20","15.50","20","0.00",
="00685L","群益臺灣加權正2","176,508","83","8,677,688","49.20","49.25","49.00","49.12","+","0.48","49.03","100","49.12","75","0.00",
="00686R","群益臺灣加權反1","160,000","20","509,290","3.19","3.19","3.17","3.17","-","0.02","3.17","456","3.19","147","0.00",
="00688L","國泰20年美債正2","8,204,742","809","65,078,847","7.90","7.97","7.88","7.96","+","0.10","7.95","104","7.96","398","0.00",
="00689R","國泰20年美債反1","239,000","17","5,377,650","22.52","22.52","22.43","22.43","-","0.16","22.43","153","22.46","1","0.00",
="00690","兆豐藍籌30","606,993","848","17,446,209","28.70","28.79","28.70","28.76","+","0.11","28.76","1","28.77","80","0.00",
="00692","富邦公司治理","5,281,557","2,734","169,956,634","32.14","32.24","32.13","32.15","+","0.11","32.15","148","32.16","406","0.00",
="00693U","期街口S&P黃豆","115,284","54","3,288,359","28.62","28.62","28.45","28.50","+","0.52","28.46","16","28.50","60","0.00",
="00700","富邦恒生國企","80,817","749","984,007","12.20","12.23","12.11","12.13","+","0.13","12.13","5","12.15","41","0.00",
